Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7151,770935338,belowzir0,0,114.1,3B Justin Turner P Kenta Maeda 2B Dee Gordon C Alex Avila OF Eric Thames 1B Matt Carpenter P Jameson Taillon OF Joc Pederson SS Corey Seager OF Michael Conforto,,,
7153,770739349,ryanfour1637 (56/150),0,114.05,1B Edwin Encarnación OF José Bautista P J.A. Happ OF Lonnie Chisenhall C Roberto Pérez 3B Josh Donaldson P Jameson Taillon OF Kevin Pillar SS Francisco Lindor 2B José Ramírez,,,
7153,770810534,Pilduckets,0,114.05,1B Edwin Encarnación P J.A. Happ OF Andrew McCutchen C Manny Piña OF Lonnie Chisenhall 3B Josh Harrison P Jameson Taillon SS Francisco Lindor 2B José Ramírez OF Adam Frazier,,,
7153,770822194,PUMA1928,0,114.05,C Yadier Molina OF Nick Markakis P J.A. Happ 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez P Jameson Taillon OF Eddie Rosario SS Orlando Arcia,,,
7153,770852825,x_ry_x,0,114.05,1B Edwin Encarnación OF Lonnie Chisenhall C Roberto Pérez 2B Jason Kipnis P Buck Farmer P Jacob deGrom OF Joc Pederson 3B José Ramírez SS Corey Seager OF Cody Bellinger,,,
7153,770856268,dinno363636 (1/13),0,114.05,OF José Bautista 1B Kendrys Morales 3B Justin Turner 2B Dee Gordon C Alex Avila SS Eduardo Escobar P Buck Farmer P Jacob deGrom OF Yasiel Puig OF Cody Bellinger,,,
7153,770910153,Mirage88 (91/150),0,114.05,C Russell Martin OF Dexter Fowler 3B Josh Donaldson 1B Matt Carpenter P Buck Farmer OF Stephen Piscotty 2B Greg Garcia P Jacob deGrom OF Cody Bellinger SS Aledmys Díaz,,,
7153,770915398,duffmancantsee,0,114.05,OF Dexter Fowler 2B Yangervis Solarte C Chris Herrmann OF Matt Adams 1B Justin Bour P Luis Perdomo P Jacob Faria 3B José Ramírez SS Corey Seager OF Cody Bellinger,,,
7153,770936757,DrewYou22 (4/5),0,114.05,3B José Reyes OF Seth Smith C Alex Avila 1B Justin Bour P Buck Farmer P Jacob deGrom SS Corey Seager OF Michael Conforto OF Cody Bellinger 2B Ian Happ,,,
7161,770790301,crystalkali (130/150),0,114,2B Ian Kinsler P J.A. Happ OF Seth Smith OF Justin Upton 3B Justin Turner 1B Alex Avila SS Dixon Machado OF Joc Pederson P Robbie Ray C James McCann,,,
7161,770875948,holstoca2,0,114,C Yadier Molina 1B Miguel Cabrera P J.A. Happ 2B Logan Forsythe 3B Eduardo Escobar OF Billy Hamilton OF Matt Adams SS Greg Garcia OF Joc Pederson P Robbie Ray,,,
7161,770938790,PrimetimeJerick (51/83),0,114,OF Grégor Blanco C Russell Martin P J.A. Happ 1B Kendrys Morales 3B Josh Donaldson 2B Wilmer Flores OF Gregory Polanco P Robbie Ray SS Javier Báez OF Bradley Zimmer,,,
7164,770803278,mtake (1/2),0,113.95,P Ubaldo Jiménez 3B David Freese 2B Daniel Murphy C Welington Castillo SS Eric Sogard 1B Alex Avila OF Eric Thames OF Hernán Pérez OF Bryce Harper P Jacob deGrom,,,
7164,770803302,mtake (2/2),0,113.95,P Ubaldo Jiménez 3B David Freese 2B Daniel Murphy C Welington Castillo SS Eric Sogard 1B Alex Avila OF Eric Thames OF Hernán Pérez OF Bryce Harper P Jacob deGrom,,,
7164,770958895,joshmclark88 (4/4),0,113.95,OF Grégor Blanco P Ubaldo Jiménez SS Troy Tulowitzki 2B Eric Sogard OF Eric Thames C Chris Herrmann 1B Paul Goldschmidt P Jacob deGrom 3B Travis Shaw OF Cody Bellinger,,,
7167,770721085,jcruz1982,0,113.9,1B Jay Bruce 2B Daniel Murphy 3B Todd Frazier C Yasmani Grandal OF Bryce Harper P Jimmy Nelson SS Francisco Lindor P Jacob Faria OF Yoenis Céspedes OF Michael Conforto,,,
7167,770740111,mbonjovicubs23 (1/2),0,113.9,C Yadier Molina 1B Eric Thames 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Joc Pederson P Jacob Faria SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7167,770744100,RWGoerke_DetroitDK,0,113.9,P James Shields C Welington Castillo OF Avisaíl García 1B Justin Bour OF Corey Dickerson OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado P Jacob Faria SS Aledmys Díaz,,,
7167,770850209,biglucky (150/150),0,113.9,C Yadier Molina OF Dexter Fowler OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter 3B Jedd Gyorko OF Christian Yelich P Jacob deGrom SS JT Riddle P Joe Ross,,,
7167,770906553,G555 (12/12),0,113.9,C Yadier Molina OF Tommy Pham 3B Josh Donaldson 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson P Jacob Faria SS Corey Seager OF Cody Bellinger 2B Paul DeJong,,,
7167,770917273,Teddy21 (3/5),0,113.9,P J.A. Happ 3B Justin Turner C Alex Avila OF Eric Thames 1B Paul Goldschmidt P José Ureña 2B Brandon Drury SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7167,770922981,Havok_64 (1/2),0,113.9,OF Andrew McCutchen 2B Daniel Murphy C Welington Castillo OF Eric Thames OF Matt Adams 1B Justin Bour SS Jorge Polanco 3B Manny Machado P Jimmy Nelson P Jacob Faria,,,
7167,770926970,coreychaconas,0,113.9,2B Daniel Murphy 3B Josh Donaldson 1B Eric Thames OF Gregory Polanco C Willson Contreras OF Bryce Harper P Jimmy Nelson P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7167,770933804,cantbstopped5deuce (10/40),0,113.9,OF José Bautista P James Shields C Russell Martin 1B Kendrys Morales 3B Josh Donaldson 2B Logan Forsythe P Trevor Bauer SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7176,770719769,honnow12 (1/4),0,113.85,C Manny Piña P Lance Lynn OF Eric Thames 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez OF Odúbel Herrera P Trevor Bauer SS Francisco Lindor 2B José Ramírez,,,
7176,770750766,petteytheft89 (44/150),0,113.85,C A.J. Ellis OF Mark Trumbo OF Giancarlo Stanton 2B Logan Forsythe 1B Justin Bour OF Marcell Ozuna P Jameson Taillon 3B Manny Machado P Jacob deGrom SS JT Riddle,,,
7176,770764809,limitless,0,113.85,P John Lackey OF José Bautista C Russell Martin OF Jason Heyward 3B Josh Donaldson 1B Justin Smoak P Jimmy Nelson OF Kevin Pillar SS Francisco Lindor 2B Ian Happ,,,
7176,770822901,Johnnyscalz (4/9),0,113.85,1B Edwin Encarnación C Roberto Pérez 2B Dee Gordon OF Billy Hamilton P Buck Farmer OF Gregory Polanco P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
7176,770831930,Johnnyscalz (5/9),0,113.85,1B Edwin Encarnación C Roberto Pérez 2B Dee Gordon OF Billy Hamilton P Buck Farmer OF Gregory Polanco P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
7176,770831933,Johnnyscalz (6/9),0,113.85,1B Edwin Encarnación C Roberto Pérez 2B Dee Gordon OF Billy Hamilton P Buck Farmer OF Gregory Polanco P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
7176,770850181,buckasaurusrex,0,113.85,P John Lackey 3B Josh Donaldson 1B Justin Smoak 2B Dee Gordon C Alex Avila OF Eric Thames P Jimmy Nelson OF Mallex Smith SS Corey Seager OF Cody Bellinger,,,
7176,770876421,Huskyracing7 (6/12),0,113.85,OF Jason Heyward 3B Josh Donaldson 1B Anthony Rizzo P Lance Lynn SS Eduardo Escobar C Willson Contreras OF Bryce Harper 2B Javier Báez P Jacob Faria OF Cody Bellinger,,,
7176,770879537,RexGrossman (30/150),0,113.85,1B Edwin Encarnación OF Jon Jay OF Lonnie Chisenhall OF Jason Heyward 2B Jason Kipnis P Buck Farmer C Willson Contreras P Robbie Ray SS Javier Báez 3B José Ramírez,,,
7185,770710009,ocdobv (140/150),0,113.8,OF Mark Trumbo P Kenta Maeda 2B Eric Sogard OF Eric Thames C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7185,770882784,scott1174,0,113.8,OF Melky Cabrera OF Mark Trumbo SS Troy Tulowitzki 1B Carlos Santana 3B Todd Frazier C Derek Norris 2B Wilmer Flores P Jacob deGrom P Robbie Ray OF Kevin Pillar,,,
7187,770717333,pens2014,0,113.75,OF José Bautista C Russell Martin P J.A. Happ 3B Josh Donaldson 2B Eric Sogard 1B Eric Thames OF Kevin Pillar P Jacob Faria SS Corey Seager OF Cody Bellinger,,,
7187,770736145,cgiven2 (3/5),0,113.75,P J.A. Happ 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Alex Avila OF Eric Thames 1B Paul Goldschmidt OF Joc Pederson P Trevor Bauer SS Corey Seager,,,
7187,770737511,scrawl (4/4),0,113.75,OF Grégor Blanco P J.A. Happ 2B Jason Kipnis C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Joc Pederson P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7187,770743641,juanshen (124/150),0,113.75,P J.A. Happ 3B Justin Turner OF Lonnie Chisenhall 2B Jason Kipnis OF Kiké Hernández C Austin Barnes P Trevor Bauer SS Francisco Lindor OF Yasiel Puig 1B Cody Bellinger,,,
7187,770804621,EmileHeskey (55/150),0,113.75,2B Brandon Phillips P J.A. Happ C Chris Herrmann SS Chris Owings OF Jeremy Hazelbaker 1B Paul Goldschmidt 3B Jake Lamb P Trevor Bauer OF Yasiel Puig OF Cody Bellinger,,,
7187,770852517,TeamMisanthrope (8/12),0,113.75,SS José Reyes OF Grégor Blanco P J.A. Happ OF Jay Bruce C Chris Herrmann 2B Wilmer Flores 1B Paul Goldschmidt 3B Jake Lamb P Trevor Bauer OF Michael Conforto,,,
7187,770903013,brifi15,0,113.75,P John Lackey C Russell Martin 2B Ian Kinsler OF Matt Kemp P Kenta Maeda 3B Josh Donaldson 1B Anthony Rizzo OF Eric Thames OF Bryce Harper SS Javier Báez,,,
7187,770938578,texas989 (3/8),0,113.75,OF Grégor Blanco P J.A. Happ 2B Jason Kipnis C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Joc Pederson P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7187,770972933,danzig11,0,113.75,OF José Bautista P Ubaldo Jiménez OF Mark Trumbo 3B Justin Turner 1B Anthony Rizzo 2B Jason Kipnis C Tucker Barnhart P Robbie Ray SS Francisco Lindor OF Yasiel Puig,,,
7187,770974207,j-bone37,0,113.75,P J.A. Happ 1B Anthony Rizzo 2B Dee Gordon C Chris Herrmann OF Bryce Harper 3B Travis Shaw P Trevor Bauer SS Francisco Lindor OF Cody Bellinger OF Adam Frazier,,,
7197,770727745,calevine,0,113.7,P James Shields C Manny Piña SS Eric Sogard 1B Eric Thames OF J.D. Martinez OF Marcell Ozuna P Jimmy Nelson 2B Brandon Drury 3B Travis Shaw OF Cody Bellinger,,,
7197,770816754,pecs,0,113.7,3B José Reyes 1B Joey Votto OF Justin Upton OF Steven Souza Jr. C Alex Avila OF Eric Thames P José Ureña P Jacob deGrom 2B José Ramírez SS Corey Seager,,,
7197,770840308,cjlwood (1/2),0,113.7,P James Shields 1B Joey Votto OF Jay Bruce 3B Justin Turner C Elias Díaz P Jimmy Nelson 2B José Ramírez SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7197,770895033,tardie45,0,113.7,P James Shields 2B Ian Kinsler OF Giancarlo Stanton OF Eric Thames 1B José Abreu C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Trea Turner OF Cody Bellinger,,,
7201,770808967,arun22183 (5/6),0,113.65,3B Justin Turner P Lance Lynn 1B Matt Carpenter C Elias Díaz P Jimmy Nelson 2B José Ramírez OF Bradley Zimmer SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7201,770832522,DTwIz85 (1/2),0,113.65,C Manny Piña 3B Justin Turner P Lance Lynn 2B Jason Kipnis 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson OF Scott Schebler SS Corey Seager OF Cody Bellinger,,,
7203,770805716,craftylefty (10/20),0,113.6,2B Ian Kinsler OF Seth Smith P Kenta Maeda 3B Jake Lamb P Jimmy Nelson OF Joc Pederson C Austin Barnes SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7203,770923158,smac3470 (4/4),0,113.6,C Manny Piña P Kenta Maeda OF Giancarlo Stanton 2B Eric Sogard 1B Eric Thames OF J.D. Martinez OF Marcell Ozuna P Jimmy Nelson 3B Travis Shaw SS Corey Seager,,,
7203,770964255,tstevex27 (11/14),0,113.6,C Alex Avila 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Jonathan Schoop SS Nick Ahmed P Jacob Faria OF Trey Mancini OF Michael Conforto OF Cody Bellinger,,,
7206,770686917,Awesemo (61/150),0,113.55,C Manny Piña SS Eric Sogard 2B Jason Kipnis OF Eric Thames OF Keon Broxton 1B Matt Carpenter P Jacob deGrom OF Joc Pederson 3B Travis Shaw P Trevor Bauer,,,
7206,770717159,thefueler (3/3),0,113.55,OF José Bautista P J.A. Happ OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis C Chris Herrmann OF Bryce Harper 3B Miguel Sanó P Jimmy Nelson SS Trea Turner,,,
7206,770756475,giantsquid (5/10),0,113.55,3B Justin Turner OF Giancarlo Stanton C Derek Norris 2B Wilmer Flores P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7206,770761506,BarOfSoap (12/150),0,113.55,OF Billy Hamilton C Tucker Barnhart 1B Kennys Vargas 2B Arismendy Alcántara SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario P Jacob deGrom OF Scott Schebler P Jacob Faria,,,
7206,770781821,dandydon (16/20),0,113.55,OF Grégor Blanco OF Tommy Pham C Chris Herrmann OF Jeremy Hazelbaker 1B Paul Goldschmidt 3B Jedd Gyorko P Jacob deGrom 2B Brandon Drury P Trevor Bauer SS Aledmys Díaz,,,
7206,770782553,chipper1717,0,113.55,C Russell Martin 3B Josh Donaldson 2B Eric Sogard OF Eric Thames OF Gregory Polanco P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Corey Seager 1B Cody Bellinger,,,
7206,770791110,hudweb1 (11/12),0,113.55,C Russell Martin 3B Josh Donaldson 2B Jason Kipnis 1B Eric Thames OF Gregory Polanco P Jacob deGrom OF Joc Pederson P Jacob Faria OF Mallex Smith SS Corey Seager,,,
7206,770807057,Gas_House (41/150),0,113.55,OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis C Alex Avila OF Eric Thames P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
7206,770807080,Gas_House (64/150),0,113.55,OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Jason Kipnis P Jacob deGrom P Trevor Bauer OF Cody Bellinger,,,
7206,770807110,Gas_House (94/150),0,113.55,C Yadier Molina OF Dexter Fowler OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko P Jacob deGrom P Trevor Bauer OF Mallex Smith SS Corey Seager 2B Paul DeJong,,,
7206,770819766,bric75 (95/100),0,113.55,OF Giancarlo Stanton 3B Derek Dietrich 2B Jason Kipnis C Chris Herrmann 1B Justin Bour OF Marcell Ozuna OF Christian Yelich P Jacob deGrom P Trevor Bauer SS Corey Seager,,,
7206,770840177,movethatdirt (1/2),0,113.55,2B Ian Kinsler P J.A. Happ OF Giancarlo Stanton 1B Anthony Rizzo OF Eric Thames 3B Manny Machado P Jimmy Nelson C James McCann SS Corey Seager OF Cody Bellinger,,,
7206,770840590,movethatdirt (2/2),0,113.55,2B Ian Kinsler P J.A. Happ OF Giancarlo Stanton 1B Anthony Rizzo OF Eric Thames 3B Manny Machado P Jimmy Nelson C James McCann SS Corey Seager OF Cody Bellinger,,,
7206,770851960,Gallodelcielo,0,113.55,P J.A. Happ 3B Josh Donaldson SS Zack Cozart 2B Eric Sogard C Alex Avila 1B Eric Thames OF J.D. Martinez P Jimmy Nelson OF Adam Duvall OF Scott Schebler,,,
7206,770852397,tuckerjames80 (5/6),0,113.55,C Yadier Molina 2B Daniel Murphy SS Ryan Goins 1B Matt Carpenter 3B Miguel Sanó P Jacob deGrom OF Joc Pederson OF Kevin Pillar P Jacob Faria OF Yasiel Puig,,,
7206,770874994,hishboo (25/41),0,113.55,C Yadier Molina P J.A. Happ OF Tommy Pham OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter 3B Jedd Gyorko P Jimmy Nelson SS Corey Seager OF Cody Bellinger,,,
7206,770879161,Evilempire2626 (18/36),0,113.55,C Russell Martin 2B Ian Kinsler SS Troy Tulowitzki OF Giancarlo Stanton OF Eric Thames 1B Matt Carpenter 3B Jake Lamb OF Christian Yelich P Jacob deGrom P Trevor Bauer,,,
7206,770924764,kfalik (3/7),0,113.55,P J.A. Happ 3B Justin Turner 2B Jason Kipnis OF Eric Thames C Chris Herrmann P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7206,770929445,stlouiecards,0,113.55,C Yadier Molina SS Troy Tulowitzki 3B Todd Frazier OF Giancarlo Stanton OF Eric Thames 1B Matt Carpenter 2B Greg Garcia P Jacob deGrom P Jacob Faria OF Cody Bellinger,,,
7206,770943576,mazwa (1/149),0,113.55,P J.A. Happ 2B Daniel Murphy 3B Josh Donaldson C Chris Herrmann OF Michael A. Taylor 1B Matt Carpenter OF Brian Goodwin OF Bryce Harper P Jimmy Nelson SS Trea Turner,,,
7206,770945030,AndreGV (7/10),0,113.55,C Yadier Molina 3B Justin Turner OF Tommy Pham 2B Greg Garcia P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7206,770948363,etphonehome (21/65),0,113.55,1B Miguel Cabrera 2B Ian Kinsler 3B Justin Turner SS Kiké Hernández OF J.D. Martinez P Jacob deGrom OF Joc Pederson C Austin Barnes P Trevor Bauer OF Yasiel Puig,,,
7206,770963655,crushass (2/2),0,113.55,C Yadier Molina OF José Bautista P J.A. Happ 2B Jason Kipnis 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Jimmy Nelson SS Francisco Lindor OF Yasiel Puig,,,
7206,770975821,jarrco (1/2),0,113.55,3B Russell Martin 1B Miguel Cabrera OF Giancarlo Stanton 2B Jason Kipnis C Alex Avila P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7230,770875217,suidmach (104/150),0,113.5,P John Lackey SS José Reyes OF Jay Bruce 1B Logan Morrison C Travis d'Arnaud OF Eric Thames 2B Wilmer Flores OF Hernán Pérez P Jacob deGrom 3B Travis Shaw,,,
7230,770901908,Souzabets (6/10),0,113.5,1B Edwin Encarnación OF José Bautista P J.A. Happ 3B Justin Turner P Lance Lynn 2B Jason Kipnis C Chris Herrmann OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
7232,770762588,anilprao88 (81/150),0,113.45,C Yadier Molina P J.A. Happ P Kenta Maeda OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter OF Marcell Ozuna 3B Jedd Gyorko OF Christian Yelich SS Francisco Lindor,,,
7232,770781488,landfillguy,0,113.45,OF Dexter Fowler OF Giancarlo Stanton C Alex Avila 2B Wilmer Flores 1B Matt Adams OF Bryce Harper P Mike Foltynewicz P Jimmy Nelson SS Francisco Lindor 3B José Ramírez,,,
7232,770820438,Davelyford (8/15),0,113.45,C Manny Piña 2B Eric Sogard 1B Eric Thames OF Keon Broxton 3B Hernán Pérez P Mike Foltynewicz P Jimmy Nelson OF Kevin Pillar SS Corey Seager OF Cody Bellinger,,,
7235,770703268,picklelover69 (1/2),0,113.4,C Yadier Molina 1B Justin Smoak SS Eduardo Escobar OF Avisaíl García OF Corey Dickerson 3B Miguel Sanó P Jameson Taillon P Jacob Faria 2B José Ramírez OF Bradley Zimmer,,,
7235,770728808,tinderella (37/150),0,113.4,OF Giancarlo Stanton 2B Dee Gordon C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P Buck Farmer OF Christian Yelich P Jimmy Nelson,,,
7235,770739428,ryanfour1637 (135/150),0,113.4,OF Grégor Blanco C Chris Herrmann OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer P Jimmy Nelson SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer,,,
7235,770739433,ryanfour1637 (140/150),0,113.4,OF Grégor Blanco 2B Logan Forsythe C Chris Herrmann OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer P Jimmy Nelson SS Corey Seager OF Cody Bellinger,,,
7235,770841673,biglucky (56/150),0,113.4,OF Giancarlo Stanton 2B Dee Gordon C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P Buck Farmer OF Christian Yelich P Jimmy Nelson,,,
7235,770853308,2112timmy,0,113.4,1B Jay Bruce OF Lonnie Chisenhall C Roberto Pérez 2B Dee Gordon OF Marcell Ozuna P Jameson Taillon P Trevor Bauer 3B José Ramírez SS Corey Seager OF Cody Bellinger,,,
7235,770929552,obsfrankh,0,113.4,OF Jay Bruce 3B Josh Donaldson C Alex Avila OF Matt Adams 1B Justin Bour P Buck Farmer OF Bryce Harper P Jimmy Nelson 2B José Ramírez SS Trea Turner,,,
7235,770955810,ftiberio,0,113.4,P John Lackey 3B Josh Donaldson 1B Anthony Rizzo 2B Yangervis Solarte C Alex Avila P Kyle Gibson OF Bryce Harper OF Max Kepler SS Trea Turner OF Cody Bellinger,,,
7243,770704059,kbeer10,0,113.35,OF José Bautista C Russell Martin SS Troy Tulowitzki 1B Carlos Santana 3B Josh Donaldson 2B Jason Kipnis OF Billy Hamilton OF Gregory Polanco P Robbie Ray P Jacob Faria,,,
7243,770706465,shawnzhan (124/150),0,113.35,OF Howie Kendrick OF Tommy Pham SS Freddy Galvis OF Aaron Altherr 1B Matt Carpenter 3B Jedd Gyorko C Cameron Rupp 2B Greg Garcia P Jimmy Nelson P Jacob deGrom,,,
7243,770709146,papagates (20/150),0,113.35,3B Evan Longoria OF Tommy Pham OF Steven Souza Jr. C Derek Norris SS Tim Beckham 1B Matt Carpenter P Robbie Ray P Trevor Bauer OF Mallex Smith 2B Paul DeJong,,,
7243,770710010,ocdobv (141/150),0,113.35,C Yadier Molina 2B Logan Forsythe 1B Matt Carpenter OF Stephen Piscotty OF Gregory Polanco 3B Jedd Gyorko P Robbie Ray P Trevor Bauer SS Corey Seager OF Yasiel Puig,,,
7243,770713914,SlowQueen (49/80),0,113.35,C Yadier Molina OF Matt Kemp OF Mark Trumbo 1B Matt Adams OF Stephen Piscotty 3B Jedd Gyorko 2B Greg Garcia P Robbie Ray P Trevor Bauer SS Dansby Swanson,,,
7243,770728858,tinderella (87/150),0,113.35,OF Andrew McCutchen OF Jason Heyward 1B Anthony Rizzo 3B Josh Harrison OF Gregory Polanco C Willson Contreras P Robbie Ray P Trevor Bauer SS Javier Báez 2B Ian Happ,,,
7243,770747744,DakotaLuttrell (1/3),0,113.35,OF Nick Markakis C Manny Piña 3B Todd Frazier 1B Eric Thames OF Corey Dickerson OF Gregory Polanco P Robbie Ray P Trevor Bauer SS Tim Anderson 2B Ian Happ,,,
7243,770753527,nomoreiloveyous (76/150),0,113.35,OF Tommy Pham 1B Lucas Duda C Travis d'Arnaud OF Giancarlo Stanton 2B Wilmer Flores 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Francisco Lindor OF Michael Conforto,,,
7243,770763428,fallfromgrace (45/150),0,113.35,C Russell Martin SS Troy Tulowitzki OF Steve Pearce 3B Josh Donaldson 2B Jason Kipnis 1B Matt Carpenter OF Joc Pederson P Robbie Ray OF Kevin Pillar P Trevor Bauer,,,
7243,770798090,jross13315,0,113.35,1B Edwin Encarnación SS J.J. Hardy OF Alex Presley C Alex Avila 3B Matt Davidson OF Gregory Polanco P Robbie Ray 2B Javier Báez P Jacob Faria OF Cody Bellinger,,,
7243,770804605,EmileHeskey (39/150),0,113.35,C Yadier Molina OF Tommy Pham 2B Logan Forsythe OF Stephen Piscotty OF Gregory Polanco 3B Jedd Gyorko P Robbie Ray P Trevor Bauer 1B Cody Bellinger SS Aledmys Díaz,,,
7243,770808438,PMONEY1 (8/25),0,113.35,C Yadier Molina SS Troy Tulowitzki OF Andrew McCutchen OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak OF Gregory Polanco P Robbie Ray P Trevor Bauer 2B José Ramírez,,,
7243,770824772,smvelie (2/2),0,113.35,OF Dexter Fowler OF Tommy Pham SS Eric Sogard OF Eric Thames 1B Matt Carpenter 3B Jedd Gyorko P Jimmy Nelson P Jacob deGrom C Luis Torrens 2B Paul DeJong,,,
7243,770826923,Stallion33 (1/4),0,113.35,C Russell Martin 1B Miguel Cabrera 2B Ian Kinsler 3B Josh Donaldson OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Kevin Pillar SS Corey Seager OF Cody Bellinger,,,
7243,770845822,spcohen74 (1/4),0,113.35,OF José Bautista 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Logan Forsythe P Robbie Ray OF Kevin Pillar P Trevor Bauer C Kevan Smith OF Cody Bellinger,,,
7243,770905427,maineventers (4/5),0,113.35,OF Steven Souza Jr. 3B Logan Forsythe 2B Jason Kipnis OF Jeremy Hazelbaker 1B Kennys Vargas P Robbie Ray OF Scott Schebler P Jacob Faria C Kevan Smith SS Tim Anderson,,,
7243,770910621,mattbell21 (3/5),0,113.35,3B Justin Turner C Chris Herrmann 2B Wilmer Flores OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7243,770911605,gehrenberg (11/20),0,113.35,OF José Bautista OF Michael Brantley 1B Carlos Santana 2B Jason Kipnis C Chris Herrmann P Jimmy Nelson P Jacob deGrom OF Kevin Pillar SS Francisco Lindor 3B José Ramírez,,,
7243,770930527,bquicksix (11/150),0,113.35,SS J.J. Hardy OF Seth Smith 2B Logan Forsythe C Chris Herrmann OF Hyun Soo Kim 1B Paul Goldschmidt 3B Manny Machado P Robbie Ray P Trevor Bauer OF Yasiel Puig,,,
7243,770930586,bquicksix (70/150),0,113.35,C Yadier Molina OF Dexter Fowler SS Troy Tulowitzki OF Steve Pearce OF Tommy Pham 2B Jason Kipnis 1B Matt Carpenter 3B Jedd Gyorko P Robbie Ray P Trevor Bauer,,,
7243,770933832,cantbstopped5deuce (38/40),0,113.35,3B Justin Turner C Derek Norris SS Kiké Hernández OF Joc Pederson P Robbie Ray P Trevor Bauer OF Mallex Smith 2B Daniel Robertson OF Yasiel Puig 1B Cody Bellinger,,,
7243,770938833,Leroyshero,0,113.35,3B José Reyes C Yadier Molina 2B Dee Gordon OF Chris Herrmann 1B Paul Goldschmidt OF Christian Yelich P Robbie Ray SS Nick Ahmed P Trevor Bauer OF Mallex Smith,,,
7243,770943677,mazwa (102/149),0,113.35,OF José Bautista 2B Jason Kipnis C Chris Herrmann 1B Paul Goldschmidt OF Gregory Polanco 3B Manny Machado P Jimmy Nelson P Jacob deGrom OF Kevin Pillar SS Francisco Lindor,,,
7243,770966166,WhoWantsDaDitka,0,113.35,OF José Bautista C Russell Martin SS Troy Tulowitzki OF Steve Pearce 1B Justin Smoak 2B Jason Kipnis OF Gregory Polanco 3B Manny Machado P Robbie Ray P Jacob Faria,,,
