Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-01,2017-07-02,2017-07-03,2017-07-04
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA,NA,NA,NA,NA,0.0,NA,5.0,4.0,NA,8.0,NA,NA,2.0,NA,NA,NA,24.0,NA,NA,0.0,NA,11.0,NA,NA,NA,NA,2.0,NA,NA,3.0,NA,NA,NA,5.0,NA,NA,27.0,NA,25.0,NA,0.0,NA,13.0,NA,9.0,NA,NA,4.0,NA,NA,3.0,NA,NA,4.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,21.0,NA,NA,NA,7.0,NA,3.0,NA,10.0,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,28.0,NA,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,18.25,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,20.25,NA,NA,NA,NA,NA,-4.2,NA,NA,NA,NA,NA,25.05,NA,NA,NA,NA,19.55,NA,NA,NA,NA,38.75,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,5.15,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15,NA,NA,NA,NA,13.95,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,19.45,NA,NA,NA,NA,18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA,27.35,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,7.0,NA,7.0,NA,NA,9.0,NA,NA,NA,4.0,NA,8.0,6.0,NA,NA,9.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,13.0,5.0,5.0,0.0,NA,NA,2.0,NA,0.0,NA,5.0,NA,NA,NA,10.0,9.0,NA,NA,NA,NA,13.0,7.0,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA,-8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA,17.0,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,17.55,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,15.75,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,21.55,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,35.65,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,-1.7,NA,NA,NA,NA,22.15,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,19.9,NA,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,3.0,NA,7.0,NA,4.0,NA,12.0,NA,2.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0,0.0,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,-6.0,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,6.3,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,6.55,NA,NA,NA,NA,18.8
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,16.0,NA,5.0,NA,NA,0.0,NA,NA,NA,NA,21.0,NA,0.0,NA,NA,6.0,NA,NA,NA,NA,NA,NA,2.0,NA,NA,21.0,NA,NA,21.0,NA,NA,14.0,NA,2.0,NA,NA,2.0,NA,2.0,NA,NA,NA,2.0,0.0,NA,4.0,NA,NA,NA,NA,25.0,NA,NA,3.0,NA,NA,NA,0.0,NA,NA,NA,10.0,NA,16.0,NA,20.0,NA,NA,0.0,5.0,NA,0.0,NA,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,4.0,NA,NA,NA,0.0,NA,3.0,NA,NA,NA,NA,16.0,NA,NA,23.0,NA,NA,9.0,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,0.0,NA,NA,NA,NA,2.0,NA,2.0,NA,NA,19.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,16.0,9.0,NA,NA,NA,9.0,NA,NA,NA,8.0,NA,NA,14.0,NA,NA
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,NA,-3.0,NA,NA,NA,NA,NA,-5.25,NA,NA,NA,NA,12.7,NA,NA,NA,NA,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA,NA,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,NA,NA,3.0,NA,33.0,2.0,NA,29.0,16.0,0.0,NA,4.0,NA,NA,5.0,3.0,0.0,NA,NA,5.0,0.0,NA,0.0,NA,0.0,7.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,11.0,7.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,0.0,8.0,5.0,NA,NA,3.0,NA,NA,17.0,0.0,NA,NA,NA,0.0,NA,7.0,NA,0.0,NA,0.0,NA,NA,5.0,NA,NA,0.0,NA,7.0,NA,0.0,5.0,0.0,NA,2.0,NA,NA,NA,0.0,NA,NA,NA,4.0,NA,0.0,NA,7.0,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA,NA,NA,5.0,3.0,2.0,NA,0.0,19.0,3.0,9.0,7.0,14.0,0.0,NA,3.0,6.0,0.0,2.0,NA,12.0,NA,0.0,9.0,5.0,6.0,7.0,9.0,5.0,7.0,0.0,NA,3.0,8.0,16.0,NA,3.0,0.0,5.0,0.0,0.0,2.0,NA,0.0,2.0,NA,3.0,5.0,2.0,NA,NA,NA,6.0,NA,NA,NA,NA,5.0,0.0,NA,NA,0.0,NA,NA,NA,NA,9.0,NA,5.0,NA,3.0,0.0,NA,11.0,NA,14.0,14.0,NA,NA,NA,4.0,NA,NA,4.0,10.0,NA
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,24.5,NA,NA,NA,NA,6.75,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,0.95,NA,NA,NA,NA,24.0,NA,NA,NA,NA,19.35,NA,NA,NA,NA,NA,19.0,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,NA,3.4,NA,NA,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,NA,NA,0.0,NA,NA,8.0,24.0,NA,NA,NA,NA,3.0,15.0,NA,NA,NA,NA,17.0,NA,NA,NA,3.0,16.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,8.0,NA,NA,NA,NA,NA,NA,10.0,3.0,NA,3.0,NA,2.0,NA,NA,NA,3.0,NA,4.0,NA,NA,NA,NA,4.0,NA,19.0,NA,NA,2.0,NA,NA,2.0,NA,NA,5.0,NA,NA,3.0,NA,8.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,NA,16.0,4.0,NA,NA,NA,3.0,NA,NA,12.0,NA,NA,9.0,7.0,2.0,NA,NA,10.0,2.0,11.0,7.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,9.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,10.0,0.0,NA,11.0,NA,NA,NA,15.0,5.0,4.0,NA,NA,0.0,8.0,5.0,NA,0.0,NA,9.0,3.0,17.0,0.0,NA,12.0
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA,NA,0.0,NA,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,5.05,NA,NA,NA,NA,16.4,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,27.05,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,NA,-0.65,NA,NA,NA,NA,23.1,NA,NA,NA,NA,13.8
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,11.25,NA,NA,NA,NA,36.15,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,20.15,NA,NA,NA,NA,10.7,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA,NA,0.0,9.0,15.0,9.0,7.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,7.0,NA,5.0,18.0,NA,22.0,6.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,3.0,5.0,NA,NA,NA,3.0,9.0,5.0,NA,7.0,NA,NA,6.0,NA,10.0,10.0,0.0,4.0,NA,NA,10.0,NA,NA,0.0,14.0,3.0,3.0,10.0,NA,8.0,0.0,0.0,NA,12.0,0.0,0.0,0.0,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,2.0,0.0,NA,NA,NA,NA,3.0,NA,NA,NA,NA,23.0,3.0,NA,6.0,NA,NA,0.0,NA,NA,NA,3.0,3.0,10.0,4.0
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,12.2,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,-0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,NA,NA,NA,12.0,NA,NA,0.0,NA,2.0,10.0,NA,7.0,15.0,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,5.0,0.0,NA,NA,NA,NA,6.0,7.0,0.0,NA,NA,6.0,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,19.0,9.0,7.0,NA,NA,5.0,NA,5.0,NA,NA,NA,NA,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,0.0,7.0,NA,2.0,NA,NA,0.0,0.0,2.0,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,16.45,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,-5.6,NA,NA,NA,NA,NA,39.35,NA,NA,NA,NA,31.35,NA,NA,NA,NA,25.05,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,18.15,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,5.0
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,0.0,4.0,NA,0.0,NA,NA,NA,NA,2.0,0.0,NA,14.0,NA,NA,0.0,NA,22.0,NA,NA,NA,2.0,NA,NA,5.0,NA,NA,NA,2.0,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,20.0,NA,3.0,NA,NA,NA,12.0,NA,NA,3.0,NA,NA,NA,18.0,NA,7.0,0.0,21.0,2.0,2.0,5.0,NA,2.0,NA,NA,2.0,16.0,NA,NA,5.0,0.0,NA,10.0,13.0,10.0,12.0,16.0,NA,NA,7.0,10.0,NA,NA,18.0
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA,20.2,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,NA,NA,NA,NA,NA,-1.85,NA,NA,NA,NA,8.85,NA,NA,NA,NA,1.7
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA,7.0,NA,NA,10.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,3.0,NA,5.0,NA,NA,NA,13.0,3.0,0.0,NA,8.0,18.0,19.0,3.0,0.0,NA,NA,5.0,NA,NA,19.0,NA,NA,NA,NA,NA,NA,0.0,2.0,0.0,NA,NA,NA,4.0,NA,NA,0.0,5.0,8.0,NA,NA,0.0,0.0,NA,7.0,NA,NA,NA,NA,NA,3.0,NA,2.0,NA,NA,NA,NA,9.0,NA,16.0,NA,0.0,NA,NA,NA,12.0,8.0,6.0,4.0
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,6.0,NA,5.0,NA,3.0,5.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,12.0,18.0,14.0,NA,3.0,6.0,NA,5.0,19.0,NA,0.0,5.0,NA,3.0,0.0,14.0,21.0,12.0,NA,17.0,24.0,0.0,7.0,0.0,5.0,NA,NA,7.0,0.0,NA,NA,17.0,24.0,NA,0.0,0.0,NA,2.0,3.0,NA,16.0,NA,0.0,NA,NA,5.0,NA,5.0,7.0,NA,16.0,NA,NA,0.0,NA,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA,4.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,2.0,NA,NA,NA,NA,NA,2.0,NA,NA,3.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,15.0,NA,0.0,NA,5.0,NA,2.0,NA,6.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,7.0,NA,NA,NA,NA,NA,16.0,NA,NA,3.0,NA,NA,NA,NA,0.0,NA,NA,5.0,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,6.0
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA,NA,NA,19.0,0.0,3.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,0.0,8.0,6.0,15.0,NA,NA,NA,NA,NA,5.0,9.0,NA,0.0,NA,8.0,NA,10.0,18.0,2.0,NA,NA,NA,11.0,NA,3.0,14.0,3.0,14.0,10.0,NA,11.0,2.0,NA,2.0,25.0,2.0,NA,0.0,5.0,14.0,0.0,7.0,0.0,0.0,NA,5.0,0.0,17.0,23.0,14.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA,NA,9.55,NA,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,19.05,NA,NA,NA,NA,18.7,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,13.65,NA,NA,NA,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,7.05,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,-9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.05,NA,NA,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA,25.55,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,25.25,NA,NA,NA,NA,19.0,NA,NA,NA,NA,NA,19.25,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,27.1,NA,NA,NA,NA,22.75,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,29.35,NA,NA,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,NA,30.25,NA,NA,NA,NA,35.95,NA,NA,NA,NA,46.85,NA,NA,NA,NA,NA,NA,36.0,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,18.25,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,29.35,NA,NA,NA,NA,28.3,NA,NA,NA,NA,-4.65,NA,NA,NA,NA,14.7,NA,NA,NA,NA,21.5,NA,NA,NA,NA,23.95,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,NA
