Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA,NA,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,10.0
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,-3.5,NA,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,3.2,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,7.05,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,17.65,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA,13.05,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,NA,11.65,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3,NA,NA
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0,12.0,NA,5.0,NA,NA,5.0
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0,NA,NA,8.0,32.0,NA,8.0
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,NA,NA,0.0
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,8.0,NA
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0,NA,NA,5.0,NA,2.0,NA
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,0.0,NA
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA,NA,32.0,NA,0.0,NA,NA
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,5.0
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA,23.0,NA,5.0,NA
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0,0.0,NA,NA,8.0,17.0,NA
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,17.0,21.0,NA,3.0,20.0
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,21.0,NA
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,7.0,NA,0.0
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,4.0
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0,12.0,NA,23.0,0.0,NA,0.0
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,5.0,NA,NA
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,14.5
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,23.9,NA
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,23.9,NA
Alex Wood_LAD,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA
Tyler Glasnow_PIT,NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA,NA,11.85
Jarred Cosart_SD,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA
Luis Torrens_SD,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA
Drew Pomeranz_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA
J.T. Riddle_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,3.0,NA,NA,NA
Dixon Machado_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Cristhian Adames_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Jose Martinez_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,3.0
Wilmer Difo_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,5.0,NA,3.0,0.0
Ryan Goins_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,0.0
Emilio Bonifacio_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA
Matt Boyd_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA
Jordan Montgomery_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA
Jabari Blash_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Pete Kozma_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Zach Lee_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA
Greg Garcia_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,NA,NA
Eric Fryer_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Tyler Moore_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA
Kyle Higashioka_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,0.0
Conor Gillaspie_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,5.0,NA,0.0
Jesse Hahn_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA
Lonnie Chisenhall_CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,26.0
Trayce Thompson_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0
T.J. Rivera_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Tim Federowicz_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA
J.C. Ramirez_LAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA
Dylan Covey_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA
Ichiro Suzuki_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Kevan Smith_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Alec Asher_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25
Michael Taylor_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Alen Hanson_PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0
Chase d'Arnaud_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0
Juan Lagares_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0
Chris Heisey_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0
Ryan Flaherty_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0
Andrew Cashner_TEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
