"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Rowdy Tellez",2800,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"BOS@TOR 01:07PM ET",3.619,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2800,"SF@PIT 01:35PM ET",7.667,"SF","PIT",NA,0,1.52,NA,"x","x",6
"2B/3B","Aaron Hill",2800,"SF@PIT 01:35PM ET",2.735,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2800,"SF@PIT 01:35PM ET",0.778,"PIT","SF",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2800,"SF@PIT 01:35PM ET",0,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B","David Freese",2800,"SF@PIT 01:35PM ET",6.197,"PIT","SF",5.23,0,1.39,NA,"x","x",NA
"3B","Johan Camargo",2800,"ATL@OAK 04:05PM ET",4.333,"ATL","OAK",4.74,5,5.38,NA,"9","8",5
"C","Tuffy Gosewisch",2800,"SEA@LAA 03:37PM ET",0.909,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2800,"MIA@MIL 02:10PM ET",4.806,"MIA","MIL",6.94,8,1.83,NA,"x","7",22
"OF","Michael Reed",2800,"MIA@MIL 02:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2800,"MIA@MIL 02:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2800,"CHC@CIN 01:10PM ET",2.196,"CIN","CHC",NA,0,1.79,NA,"x","x",NA
"2B/3B","Andres Blanco",2800,"PHI@NYM 01:10PM ET",2.068,"PHI","NYM",NA,0,1.54,NA,"x","x",NA
"3B","JD Davis",2800,"NYY@HOU 02:10PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2800,"COL@ARI 04:10PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"LAD@SD 04:40PM ET",2.276,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2800,"LAD@SD 04:40PM ET",2.836,"SD","LAD",NA,0,1.46,NA,"x","x",NA
"SS","Jose Iglesias",2700,"CLE@DET 01:10PM ET",5.682,"DET","CLE",5.19,7.3,5.87,NA,"9","1",4
"OF","Alex Presley",2700,"CLE@DET 01:10PM ET",4.667,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2700,"CLE@DET 01:10PM ET",7.5,"DET","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2700,"CLE@DET 01:10PM ET",4.278,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2700,"MIN@KC 02:15PM ET",3.219,"KC","MIN",NA,0,5.97,NA,"x","x",NA
"OF","Jacob May",2700,"TEX@CWS 02:10PM ET",1.6,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2700,"TEX@CWS 02:10PM ET",6.754,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2700,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"TEX@CWS 02:10PM ET",3.8,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TB@BAL 01:35PM ET",3.468,"TB","BAL",NA,6.5,2,NA,"x","9",3
"1B","Jake Bauers",2700,"TB@BAL 01:35PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2700,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2700,"BOS@TOR 01:07PM ET",1.25,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2700,"BOS@TOR 01:07PM ET",2.757,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"BOS@TOR 01:07PM ET",3.744,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2700,"SF@PIT 01:35PM ET",1.893,"SF","PIT",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2700,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2700,"ATL@OAK 04:05PM ET",6.667,"OAK","ATL",6.77,7.7,8.65,NA,"2","2",5
"2B/OF","Jace Peterson",2700,"ATL@OAK 04:05PM ET",3.128,"ATL","OAK",NA,0,1.57,NA,"x","x",NA
"SS","Dansby Swanson",2700,"ATL@OAK 04:05PM ET",5.835,"ATL","OAK",5.45,6.3,6.12,NA,"7","9",0
"SS","David Fletcher",2700,"SEA@LAA 03:37PM ET",0,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2700,"SEA@LAA 03:37PM ET",3.723,"LAA","SEA",4.25,0,4.77,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@MIL 02:10PM ET",0,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2700,"MIA@MIL 02:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2700,"MIA@MIL 02:10PM ET",2.2,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2700,"CHC@CIN 01:10PM ET",6.026,"CIN","CHC",5.01,5.6,6.66,NA,"x","8",0
"OF","Jesse Winker",2700,"CHC@CIN 01:10PM ET",5.75,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2700,"NYY@HOU 02:10PM ET",5.5,"NYY","HOU",4.96,5.5,1.53,NA,"x","8",7
"SS","Jorge Mateo",2700,"NYY@HOU 02:10PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2700,"NYY@HOU 02:10PM ET",26,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"NYY@HOU 02:10PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"LAD@SD 04:40PM ET",2.941,"SD","LAD",NA,0,1.51,NA,"x","x",NA
"OF","Allen Cordoba",2700,"LAD@SD 04:40PM ET",3.531,"SD","LAD",5.36,0,1.57,NA,"x","x",NA
"2B","Raul Mondesi",2600,"MIN@KC 02:15PM ET",4.133,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2600,"MIN@KC 02:15PM ET",4.615,"MIN","KC",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2600,"TEX@CWS 02:10PM ET",2.895,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2600,"TEX@CWS 02:10PM ET",4.032,"CWS","TEX",5.9,0,7.6,NA,"x","x",NA
"SS","JJ Hardy",2600,"TB@BAL 01:35PM ET",4.594,"BAL","TB",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"TB@BAL 01:35PM ET",4.617,"BAL","TB",4.89,6.1,1.78,NA,"x","7",13
"OF","Craig Gentry",2600,"TB@BAL 01:35PM ET",2.326,"BAL","TB",NA,0,2.12,NA,"x","x",NA
"2B/3B","Darwin Barney",2600,"BOS@TOR 01:07PM ET",3.31,"TOR","BOS",4.51,4.6,5.39,NA,"9","9",3
"OF","Dwight Smith",2600,"BOS@TOR 01:07PM ET",4.083,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2600,"WAS@STL 08:08PM ET",8.625,"STL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2600,"WAS@STL 08:08PM ET",2.479,"WAS","STL",NA,6.1,1.34,NA,"x","8",7
"OF","Chris Heisey",2600,"WAS@STL 08:08PM ET",1.69,"WAS","STL",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2600,"SF@PIT 01:35PM ET",7.583,"SF","PIT",5.98,6.8,5.79,NA,"8","8",0
"3B","Ryder Jones",2600,"SF@PIT 01:35PM ET",1.286,"SF","PIT",NA,0,5.6,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@PIT 01:35PM ET",4,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2600,"ATL@OAK 04:05PM ET",3.452,"OAK","ATL",5.96,0,1.94,NA,"x","x",NA
"OF","Kyle Lewis",2600,"SEA@LAA 03:37PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2600,"SEA@LAA 03:37PM ET",2.429,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2600,"SEA@LAA 03:37PM ET",3,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2600,"SEA@LAA 03:37PM ET",4.82,"LAA","SEA",6.01,4.9,1.52,NA,"6","7",5
"SS","JT Riddle",2600,"MIA@MIL 02:10PM ET",4.768,"MIA","MIL",5.02,6.3,5.9,NA,"8","8",8
"C","Tomas Telis",2600,"MIA@MIL 02:10PM ET",1.714,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"MIA@MIL 02:10PM ET",1.881,"MIA","MIL",NA,0,1.67,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CHC@CIN 01:10PM ET",3.067,"CHC","CIN",5.86,0,1.53,NA,"x","x",NA
"C","Tucker Barnhart",2600,"CHC@CIN 01:10PM ET",4.764,"CIN","CHC",4.52,0,1.49,NA,"x","x",NA
"OF","Eloy Jimenez",2600,"CHC@CIN 01:10PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2600,"PHI@NYM 01:10PM ET",2.412,"PHI","NYM",5.14,6.2,1.71,NA,"8","7",2
"C","Tony Wolters",2600,"COL@ARI 04:10PM ET",5.423,"COL","ARI",5.47,0,4.88,NA,"x","x",NA
"OF/SS","Alexi Amarista",2600,"COL@ARI 04:10PM ET",3.733,"COL","ARI",NA,0,5.53,NA,"x","x",NA
"2B","Luis Urias",2600,"LAD@SD 04:40PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2600,"LAD@SD 04:40PM ET",0.375,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2500,"CLE@DET 01:10PM ET",5.321,"CLE","DET",4.88,5,6.06,NA,"9","9",8
"C","Geovany Soto",2500,"TEX@CWS 02:10PM ET",5.533,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2500,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2500,"TB@BAL 01:35PM ET",5.774,"TB","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2500,"TB@BAL 01:35PM ET",4.486,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2500,"WAS@STL 08:08PM ET",2.688,"STL","WAS",3.79,5.2,4.19,NA,"8","7",5
"C","Carson Kelly",2500,"WAS@STL 08:08PM ET",0,"STL","WAS",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2500,"WAS@STL 08:08PM ET",0,"WAS","STL",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2500,"SF@PIT 01:35PM ET",1.833,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2500,"SF@PIT 01:35PM ET",6,"PIT","SF",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2500,"SF@PIT 01:35PM ET",0.667,"PIT","SF",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2500,"SF@PIT 01:35PM ET",1.208,"PIT","SF",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2500,"ATL@OAK 04:05PM ET",0.833,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2500,"ATL@OAK 04:05PM ET",6.292,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"MIA@MIL 02:10PM ET",1.833,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"MIA@MIL 02:10PM ET",0,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2500,"MIA@MIL 02:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Victor Caratini",2500,"CHC@CIN 01:10PM ET",0.5,"CHC","CIN",NA,0,1.54,NA,"x","x",NA
"3B","Nick Senzel",2500,"CHC@CIN 01:10PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"PHI@NYM 01:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@NYM 01:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2500,"NYY@HOU 02:10PM ET",4.527,"HOU","NYY",4.69,5.4,1.51,NA,"x","9",4
"SS","Jose Rondon",2500,"LAD@SD 04:40PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2500,"LAD@SD 04:40PM ET",5.507,"SD","LAD",5.99,0,4.61,NA,"x","x",NA
"OF","Byron Buxton",2400,"MIN@KC 02:15PM ET",4.908,"MIN","KC",5.39,7.2,6.56,NA,"8","8",4
"OF","Drew Stubbs",2400,"TEX@CWS 02:10PM ET",1,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2400,"TB@BAL 01:35PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"TB@BAL 01:35PM ET",5.36,"TB","BAL",5.82,0,6.4,NA,"x","x",NA
"C","Eric Fryer",2400,"WAS@STL 08:08PM ET",2.323,"STL","WAS",3.11,0,1.03,NA,"x","x",NA
"OF","Rafael Bautista",2400,"WAS@STL 08:08PM ET",1,"WAS","STL",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2400,"SF@PIT 01:35PM ET",3.25,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2400,"SF@PIT 01:35PM ET",1,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2400,"ATL@OAK 04:05PM ET",0.895,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2400,"SEA@LAA 03:37PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2400,"SEA@LAA 03:37PM ET",2.1,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2400,"SEA@LAA 03:37PM ET",2.5,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2400,"SEA@LAA 03:37PM ET",0.833,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2400,"SEA@LAA 03:37PM ET",2.95,"LAA","SEA",3.63,0,1.41,NA,"x","x",NA
"C","AJ Ellis",2400,"MIA@MIL 02:10PM ET",3.667,"MIA","MIL",NA,0,1.63,NA,"x","x",NA
"C","Jett Bandy",2400,"MIA@MIL 02:10PM ET",5.651,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2400,"MIA@MIL 02:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2400,"COL@ARI 04:10PM ET",5.467,"COL","ARI",NA,4.5,1.21,NA,"x","8",3
"2B/SS","Cristhian Adames",2400,"COL@ARI 04:10PM ET",0.333,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2400,"LAD@SD 04:40PM ET",3.286,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2300,"CLE@DET 01:10PM ET",3.75,"CLE","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"CLE@DET 01:10PM ET",1.214,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2300,"TEX@CWS 02:10PM ET",3.711,"CWS","TEX",5.27,0,1.76,NA,"x","x",NA
"2B/3B","Daniel Robertson",2300,"TB@BAL 01:35PM ET",5,"TB","BAL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2300,"WAS@STL 08:08PM ET",3.5,"STL","WAS",NA,0,1.27,NA,"x","x",3
"C","Jose Lobaton",2300,"WAS@STL 08:08PM ET",3.333,"WAS","STL",4.36,0,1.11,NA,"x","x",NA
"2B/SS","Max Moroff",2300,"SF@PIT 01:35PM ET",2.059,"PIT","SF",NA,6.5,1.46,NA,"x","7",3
"2B","Gift Ngoepe",2300,"SF@PIT 01:35PM ET",3.321,"PIT","SF",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2300,"ATL@OAK 04:05PM ET",4.118,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2300,"SEA@LAA 03:37PM ET",16,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"MIA@MIL 02:10PM ET",1.333,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2300,"PHI@NYM 01:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"NYY@HOU 02:10PM ET",0.889,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2300,"NYY@HOU 02:10PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2300,"LAD@SD 04:40PM ET",2.609,"SD","LAD",NA,4.7,1.43,NA,"x","5",0
"SS","Carlos Asuaje",2300,"LAD@SD 04:40PM ET",3.4,"SD","LAD",5.25,5,5.26,NA,"7","7",5
"1B/2B","Mike Freeman",2300,"LAD@SD 04:40PM ET",1.45,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2200,"TB@BAL 01:35PM ET",3.174,"BAL","TB",NA,0,7.54,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2200,"TB@BAL 01:35PM ET",3.462,"BAL","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2200,"TB@BAL 01:35PM ET",1,"BAL","TB",NA,0,1.57,NA,"x","x",NA
"3B/SS","Luis Sardinas",2200,"TB@BAL 01:35PM ET",1.5,"BAL","TB",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2200,"TB@BAL 01:35PM ET",7.8,"BAL","TB",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2200,"TB@BAL 01:35PM ET",5.538,"TB","BAL",NA,6.5,1.93,NA,"x","7",0
"SS","Alex Mejia",2200,"WAS@STL 08:08PM ET",6.333,"STL","WAS",NA,2.3,1.07,NA,"x","8",0
"OF","Chris Marrero",2200,"SF@PIT 01:35PM ET",2.667,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2200,"ATL@OAK 04:05PM ET",2.12,"ATL","OAK",NA,0,5.83,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"MIA@MIL 02:10PM ET",5.333,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2200,"CHC@CIN 01:10PM ET",2.842,"CIN","CHC",4.51,0,1.71,NA,"x","x",NA
"2B","Ildemaro Vargas",2200,"COL@ARI 04:10PM ET",0,"ARI","COL",NA,0,1.48,NA,"x","x",NA
"OF","Mike Tauchman",2200,"COL@ARI 04:10PM ET",3,"COL","ARI",NA,0,1.53,NA,"x","x",NA
"OF","Matt den Dekker",2100,"CLE@DET 01:10PM ET",0.667,"DET","CLE",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2100,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2100,"MIN@KC 02:15PM ET",6.6,"KC","MIN",6,6.6,2.2,NA,"x","6",7
"2B/OF","Drew Robinson",2100,"TEX@CWS 02:10PM ET",9.5,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"TB@BAL 01:35PM ET",5.048,"TB","BAL",4.96,0,6.5,NA,"x","x",NA
"C","Luke Maile",2100,"BOS@TOR 01:07PM ET",2.71,"TOR","BOS",3.5,0,1.48,NA,"x","x",NA
"C","Mike Ohlman",2100,"BOS@TOR 01:07PM ET",1.6,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2100,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2100,"SF@PIT 01:35PM ET",0,"PIT","SF",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2100,"NYY@HOU 02:10PM ET",17.5,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"NYY@HOU 02:10PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2100,"NYY@HOU 02:10PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2100,"NYY@HOU 02:10PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2100,"COL@ARI 04:10PM ET",3.8,"ARI","COL",NA,0,1.3,NA,"x","x",NA
"OF","Brett Eibner",2100,"LAD@SD 04:40PM ET",3.294,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2000,"TB@BAL 01:35PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2000,"TB@BAL 01:35PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2000,"TB@BAL 01:35PM ET",2.882,"BAL","TB",4.43,5.4,6.03,NA,"9","8",9
"SS","Willy Adames",2000,"TB@BAL 01:35PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2000,"WAS@STL 08:08PM ET",0,"WAS","STL",NA,0,1.29,NA,"x","x",NA
"C","Chris Stewart",2000,"SF@PIT 01:35PM ET",3.182,"PIT","SF",4.32,4.2,4.32,NA,"x","8",0
"C","Stuart Turner",2000,"CHC@CIN 01:10PM ET",1.813,"CIN","CHC",NA,0,1.49,NA,"x","x",NA
"C","Luis Torrens",2000,"LAD@SD 04:40PM ET",2.031,"SD","LAD",4.69,3.7,1.39,NA,"x","8",7
