Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0,3.0,NA,NA,11.0,NA,9.0,0.0,7.0,NA,NA,0.0,5.0,4.0,5.0,8.0,NA,12.0,2.0,17.0,NA,2.0,NA,0.0,NA,18.0,NA
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0,0.0,NA,NA,0.0,0.0,11.0,12.0,2.0,5.0,0.0,14.0,8.0,NA,7.0,3.0,0.0,5.0,NA,25.0,NA,25.0,5.0,3.0,2.0,0.0,NA
Lucas Duda_NYM,NA,13.0,NA,2.0,NA,NA,14.0,6.0,4.0,36.0,0.0,NA,21.0,NA,0.0,NA,4.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jay Bruce_NYM,NA,10.0,NA,22.0,4.0,2.0,3.0,16.0,34.0,7.0,3.0,11.0,5.0,NA,0.0,NA,5.0,39.0,4.0,5.0,2.0,3.0,NA,NA,10.0,5.0,5.0,0.0,24.0,7.0,36.0,9.0
Ender Inciarte_ATL,NA,0.0,NA,4.0,3.0,10.0,3.0,0.0,NA,8.0,30.0,NA,21.0,5.0,21.0,8.0,0.0,5.0,0.0,12.0,0.0,0.0,NA,NA,13.0,15.0,18.0,19.0,15.0,19.0,17.0,2.0
Jurickson Profar_TEX,NA,0.0,NA,NA,NA,4.0,NA,NA,NA,NA,5.0,9.0,5.0,NA,7.0,4.0,2.0,0.0,NA,4.0,0.0,7.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zack Cozart_CIN,NA,5.0,NA,8.0,10.0,15.0,8.0,12.0,NA,NA,9.0,9.0,18.0,19.0,0.0,NA,11.0,2.0,5.0,9.0,5.0,NA,23.0,10.0,4.0,NA,5.0,NA,0.0,0.0,7.0,5.0
Norichika Aoki_HOU,NA,3.0,NA,NA,5.0,0.0,NA,0.0,NA,NA,10.0,NA,19.0,17.0,NA,0.0,6.0,0.0,NA,2.0,NA,8.0,NA,15.0,5.0,3.0,0.0,NA,0.0,7.0,NA,4.0
Yasmani Grandal_LAD,NA,30.0,0.0,0.0,NA,0.0,4.0,NA,8.0,NA,2.0,5.0,8.0,NA,9.0,3.0,NA,2.0,NA,9.0,NA,16.0,0.0,2.0,7.0,NA,2.0,0.0,13.0,2.0,NA,3.0
Ryan Zimmerman_WSH,NA,6.0,NA,18.0,19.0,3.0,2.0,NA,22.0,3.0,8.0,NA,9.0,0.0,NA,NA,12.0,26.0,23.0,NA,7.0,21.0,16.0,11.0,26.0,NA,30.0,24.0,21.0,NA,10.0,10.0
Salvador Perez_KC,NA,3.0,NA,2.0,17.0,19.0,14.0,14.0,3.0,NA,5.0,5.0,16.0,0.0,6.0,NA,3.0,10.0,0.0,0.0,NA,NA,0.0,7.0,0.0,NA,21.0,NA,19.0,7.0,0.0,0.0
Jorge Polanco_MIN,NA,12.0,NA,NA,14.0,0.0,7.0,17.0,NA,0.0,2.0,5.0,8.0,7.0,6.0,6.0,5.0,NA,2.0,14.0,9.0,NA,5.0,11.0,0.0,NA,0.0,NA,8.0,NA,4.0,NA
Francisco Cervelli_PIT,NA,9.0,NA,3.0,NA,18.0,5.0,NA,6.0,4.0,5.0,NA,12.0,14.0,3.0,5.0,3.0,NA,NA,0.0,7.0,NA,0.0,2.0,9.0,NA,23.0,4.0,NA,NA,NA,NA
Avisail Garcia_CWS,NA,NA,NA,NA,12.0,5.0,31.0,7.0,NA,3.0,7.0,19.0,6.0,2.0,25.0,5.0,18.0,4.0,NA,0.0,0.0,7.0,5.0,17.0,16.0,NA,24.0,10.0,0.0,NA,16.0,0.0
Mitch Moreland_BOS,NA,0.0,NA,0.0,NA,10.0,10.0,13.0,15.0,5.0,9.0,9.0,2.0,24.0,14.0,2.0,19.0,3.0,7.0,0.0,2.0,17.0,NA,NA,2.0,0.0,11.0,4.0,2.0,2.0,10.0,7.0
David Freese_PIT,NA,8.0,NA,5.0,NA,16.0,NA,NA,2.0,5.0,19.0,9.0,19.0,0.0,2.0,2.0,8.0,3.0,NA,10.0,14.0,2.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Frazier_PIT,NA,7.0,NA,3.0,NA,NA,5.0,13.0,2.0,NA,0.0,NA,NA,17.0,26.0,0.0,5.0,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryon Healy_OAK,NA,0.0,19.0,0.0,16.0,0.0,5.0,0.0,5.0,NA,12.0,3.0,0.0,0.0,NA,NA,NA,10.0,19.0,0.0,21.0,10.0,NA,0.0,0.0,3.0,5.0,3.0,5.0,NA,0.0,2.0
Jordy Mercer_PIT,NA,5.0,NA,0.0,NA,8.0,7.0,5.0,2.0,2.0,5.0,7.0,2.0,NA,9.0,0.0,9.0,0.0,NA,18.0,7.0,4.0,0.0,3.0,5.0,NA,20.0,8.0,0.0,0.0,15.0,9.0
Marcus Semien_OAK,NA,4.0,9.0,3.0,12.0,4.0,19.0,3.0,0.0,NA,13.0,0.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameron Rupp_PHI,NA,0.0,NA,3.0,NA,5.0,18.0,NA,4.0,2.0,0.0,NA,9.0,NA,7.0,NA,8.0,7.0,NA,8.0,2.0,NA,NA,NA,0.0,NA,7.0,NA,15.0,5.0,4.0,NA
Brian McCann_HOU,NA,0.0,14.0,NA,3.0,NA,17.0,7.0,NA,4.0,6.0,NA,16.0,NA,NA,NA,6.0,3.0,0.0,15.0,NA,9.0,NA,0.0,16.0,7.0,NA,0.0,14.0,3.0,NA,18.0
Danny Valencia_SEA,NA,2.0,8.0,0.0,2.0,3.0,5.0,2.0,2.0,3.0,NA,NA,2.0,8.0,10.0,2.0,0.0,NA,9.0,0.0,0.0,NA,NA,NA,15.0,NA,NA,0.0,NA,NA,14.0,5.0
Mike Moustakas_KC,NA,14.0,NA,3.0,17.0,7.0,NA,17.0,0.0,NA,7.0,7.0,20.0,14.0,NA,NA,3.0,8.0,3.0,NA,5.0,14.0,7.0,21.0,0.0,NA,3.0,NA,3.0,5.0,NA,9.0
Alcides Escobar_KC,NA,0.0,NA,0.0,5.0,10.0,4.0,3.0,0.0,NA,3.0,6.0,2.0,0.0,11.0,NA,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,7.0,NA,0.0,NA,5.0,12.0,3.0,7.0
Paulo Orlando_KC,NA,0.0,NA,5.0,7.0,2.0,0.0,7.0,0.0,NA,NA,3.0,5.0,0.0,0.0,NA,NA,13.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ezequiel Carrera_TOR,NA,10.0,NA,NA,NA,3.0,NA,0.0,NA,NA,NA,0.0,NA,3.0,6.0,NA,NA,5.0,NA,12.0,NA,15.0,6.0,7.0,NA,3.0,NA,3.0,NA,5.0,NA,NA
Nick Markakis_ATL,NA,0.0,NA,12.0,3.0,16.0,11.0,10.0,NA,14.0,5.0,NA,11.0,5.0,9.0,0.0,5.0,8.0,7.0,3.0,0.0,3.0,NA,NA,17.0,13.0,5.0,15.0,5.0,4.0,7.0,5.0
Yan Gomes_CLE,NA,0.0,4.0,NA,NA,3.0,NA,6.0,NA,0.0,NA,14.0,NA,0.0,0.0,7.0,NA,NA,NA,3.0,7.0,NA,NA,3.0,NA,11.0,0.0,0.0,NA,NA,8.0,8.0
Yulieski Gurriel_HOU,NA,0.0,NA,5.0,0.0,0.0,3.0,NA,5.0,11.0,8.0,NA,NA,0.0,NA,5.0,19.0,9.0,NA,17.0,0.0,13.0,NA,10.0,6.0,0.0,26.0,3.0,4.0,9.0,0.0,NA
Leonys Martin_SEA,NA,0.0,0.0,12.0,0.0,NA,0.0,3.0,8.0,0.0,0.0,NA,NA,5.0,12.0,10.0,NA,4.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Schimpf_SD,NA,17.0,5.0,0.0,0.0,8.0,NA,4.0,4.0,2.0,20.0,NA,4.0,0.0,20.0,4.0,2.0,0.0,0.0,3.0,0.0,NA,0.0,NA,NA,14.0,16.0,18.0,2.0,NA,16.0,0.0
Matt Wieters_WSH,NA,5.0,NA,17.0,4.0,7.0,0.0,NA,14.0,21.0,0.0,NA,5.0,NA,0.0,NA,9.0,7.0,0.0,NA,5.0,0.0,NA,7.0,NA,13.0,19.0,NA,39.0,NA,NA,3.0
Justin Bour_MIA,NA,0.0,NA,2.0,9.0,9.0,4.0,0.0,NA,7.0,NA,9.0,3.0,14.0,2.0,0.0,19.0,3.0,NA,3.0,NA,18.0,NA,NA,7.0,0.0,0.0,3.0,35.0,3.0,5.0,0.0
J.J. Hardy_BAL,NA,0.0,NA,0.0,NA,3.0,0.0,7.0,NA,0.0,6.0,5.0,16.0,NA,19.0,NA,0.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,NA,NA,6.0,0.0,4.0,0.0,3.0,8.0
Stephen Vogt_OAK,NA,17.0,0.0,5.0,NA,5.0,2.0,NA,10.0,NA,10.0,0.0,NA,5.0,NA,5.0,0.0,NA,NA,4.0,NA,3.0,NA,0.0,3.0,NA,0.0,3.0,NA,NA,3.0,NA
Mark Reynolds_COL,NA,27.0,12.0,10.0,14.0,0.0,19.0,0.0,18.0,2.0,NA,5.0,5.0,10.0,3.0,NA,5.0,2.0,NA,14.0,30.0,0.0,21.0,18.0,6.0,0.0,2.0,21.0,2.0,NA,NA,NA
Brandon Phillips_ATL,NA,3.0,NA,5.0,0.0,7.0,19.0,6.0,NA,24.0,4.0,NA,3.0,14.0,24.0,5.0,3.0,5.0,10.0,3.0,21.0,11.0,NA,NA,3.0,NA,NA,3.0,NA,0.0,5.0,NA
Yangervis Solarte_SD,NA,5.0,19.0,0.0,7.0,21.0,2.0,20.0,2.0,2.0,12.0,NA,2.0,0.0,0.0,5.0,0.0,2.0,7.0,12.0,11.0,9.0,11.0,11.0,14.0,10.0,6.0,6.0,3.0,NA,16.0,5.0
Manuel Margot_SD,NA,7.0,13.0,2.0,0.0,30.0,14.0,3.0,10.0,19.0,7.0,NA,5.0,0.0,0.0,7.0,0.0,NA,0.0,15.0,8.0,10.0,7.0,3.0,13.0,0.0,0.0,13.0,8.0,NA,16.0,3.0
Derek Dietrich_MIA,NA,0.0,NA,4.0,NA,21.0,2.0,10.0,NA,2.0,NA,7.0,2.0,0.0,0.0,NA,8.0,NA,NA,NA,3.0,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA
Yunel Escobar_LAA,NA,6.0,5.0,4.0,7.0,13.0,26.0,14.0,NA,15.0,0.0,0.0,5.0,0.0,2.0,2.0,10.0,8.0,0.0,7.0,0.0,NA,2.0,0.0,0.0,5.0,14.0,2.0,12.0,NA,5.0,12.0
Adonis Garcia_ATL,NA,0.0,NA,9.0,3.0,0.0,5.0,5.0,NA,5.0,0.0,NA,0.0,17.0,4.0,3.0,0.0,3.0,3.0,19.0,5.0,NA,NA,NA,8.0,5.0,16.0,6.0,0.0,7.0,12.0,3.0
Dansby Swanson_ATL,NA,3.0,NA,3.0,0.0,3.0,7.0,14.0,NA,2.0,3.0,NA,0.0,5.0,0.0,7.0,0.0,0.0,NA,0.0,5.0,3.0,NA,NA,5.0,2.0,13.0,19.0,3.0,2.0,9.0,10.0
Yandy Diaz_CLE,NA,7.0,0.0,10.0,NA,4.0,3.0,5.0,NA,3.0,2.0,8.0,9.0,9.0,3.0,3.0,2.0,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrod Dyson_SEA,NA,0.0,5.0,8.0,5.0,2.0,2.0,NA,9.0,7.0,9.0,NA,13.0,2.0,NA,13.0,0.0,7.0,12.0,3.0,11.0,9.0,NA,5.0,18.0,0.0,3.0,0.0,NA,NA,5.0,13.0
Hunter Renfroe_SD,NA,0.0,3.0,14.0,16.0,0.0,10.0,0.0,19.0,0.0,5.0,NA,0.0,17.0,3.0,0.0,6.0,0.0,0.0,8.0,5.0,16.0,3.0,7.0,14.0,0.0,NA,2.0,0.0,NA,0.0,3.0
Sandy Leon_BOS,NA,8.0,NA,26.0,NA,0.0,NA,14.0,0.0,NA,3.0,NA,0.0,2.0,NA,5.0,NA,0.0,2.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,3.0,3.0,NA
Andrelton Simmons_LAA,NA,5.0,7.0,12.0,6.0,11.0,3.0,16.0,NA,2.0,7.0,3.0,2.0,0.0,NA,0.0,17.0,2.0,13.0,3.0,23.0,6.0,7.0,3.0,11.0,0.0,3.0,3.0,5.0,NA,7.0,2.0
Tony Wolters_COL,NA,10.0,2.0,0.0,NA,NA,NA,14.0,0.0,5.0,NA,NA,3.0,NA,5.0,NA,NA,NA,NA,13.0,NA,4.0,13.0,16.0,5.0,NA,NA,3.0,NA,NA,0.0,NA
Mike Zunino_SEA,NA,0.0,3.0,5.0,NA,3.0,5.0,NA,7.0,NA,3.0,NA,0.0,5.0,NA,0.0,NA,11.0,9.0,NA,0.0,5.0,NA,10.0,5.0,NA,0.0,0.0,NA,NA,2.0,7.0
Andrew Toles_LAD,NA,8.0,NA,2.0,6.0,NA,14.0,NA,NA,NA,17.0,NA,21.0,NA,0.0,NA,NA,NA,NA,5.0,NA,5.0,0.0,NA,2.0,NA,10.0,16.0,25.0,5.0,NA,9.0
Jason Castro_MIN,NA,12.0,NA,12.0,13.0,NA,16.0,2.0,NA,8.0,4.0,NA,2.0,NA,0.0,0.0,9.0,NA,2.0,0.0,NA,0.0,NA,9.0,NA,NA,2.0,NA,3.0,NA,16.0,0.0
Yonder Alonso_OAK,NA,7.0,7.0,3.0,NA,14.0,21.0,NA,2.0,NA,5.0,NA,NA,11.0,NA,0.0,4.0,21.0,NA,17.0,NA,5.0,NA,0.0,21.0,7.0,3.0,3.0,NA,NA,17.0,21.0
Danny Espinosa_LAA,NA,0.0,18.0,9.0,NA,2.0,5.0,2.0,NA,20.0,2.0,21.0,0.0,3.0,0.0,3.0,3.0,12.0,0.0,10.0,0.0,NA,2.0,5.0,13.0,NA,2.0,0.0,0.0,NA,0.0,NA
Stephen Drew_WSH,NA,0.0,NA,NA,NA,NA,NA,0.0,25.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James McCann_DET,NA,NA,NA,NA,5.0,18.0,16.0,NA,0.0,16.0,0.0,0.0,NA,0.0,NA,NA,NA,6.0,3.0,16.0,4.0,NA,NA,27.0,3.0,0.0,NA,0.0,NA,2.0,NA,NA
JaCoby Jones_DET,NA,NA,NA,NA,2.0,7.0,9.0,NA,0.0,0.0,NA,15.0,3.0,NA,NA,NA,0.0,0.0,0.0,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jed Lowrie_OAK,NA,8.0,24.0,0.0,4.0,4.0,15.0,2.0,0.0,NA,13.0,8.0,3.0,5.0,NA,2.0,2.0,NA,10.0,7.0,13.0,0.0,NA,3.0,10.0,9.0,8.0,17.0,0.0,NA,3.0,NA
Jett Bandy_MIL,NA,5.0,6.0,NA,0.0,NA,16.0,7.0,NA,NA,5.0,NA,NA,0.0,NA,22.0,NA,16.0,16.0,NA,3.0,NA,NA,NA,19.0,NA,12.0,NA,0.0,NA,7.0,NA
Tucker Barnhart_CIN,NA,5.0,NA,5.0,NA,3.0,7.0,NA,0.0,3.0,17.0,0.0,NA,4.0,3.0,NA,7.0,3.0,NA,12.0,3.0,0.0,NA,0.0,3.0,NA,NA,NA,10.0,10.0,NA,NA
Travis Jankowski_SD,NA,5.0,4.0,2.0,5.0,14.0,NA,6.0,0.0,3.0,NA,NA,9.0,NA,0.0,0.0,10.0,3.0,NA,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mikie Mahtook_DET,NA,NA,NA,NA,NA,NA,2.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,9.0,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,NA,NA
Tyler Flowers_ATL,NA,3.0,NA,NA,3.0,NA,NA,8.0,NA,4.0,8.0,NA,10.0,NA,12.0,NA,NA,NA,NA,2.0,2.0,NA,NA,NA,18.0,NA,5.0,16.0,NA,3.0,NA,10.0
Adeiny Hechavarria_MIA,NA,0.0,NA,3.0,7.0,2.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,NA,15.0,5.0,13.0,0.0,NA,0.0,NA,17.0
Omar Narvaez_CWS,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,10.0,NA,3.0,NA,NA,0.0,0.0,NA,5.0,NA,9.0,NA,16.0,NA,NA,NA,6.0,NA,5.0,NA,0.0
Jose Iglesias_DET,NA,NA,NA,NA,0.0,0.0,23.0,0.0,0.0,NA,0.0,15.0,17.0,7.0,12.0,NA,8.0,9.0,NA,NA,NA,NA,NA,NA,NA,0.0,5.0,0.0,14.0,4.0,NA,5.0
Raul Mondesi_KC,NA,0.0,NA,0.0,8.0,13.0,NA,2.0,3.0,NA,18.0,5.0,0.0,0.0,NA,NA,2.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Joyce_OAK,NA,2.0,0.0,3.0,NA,21.0,4.0,NA,3.0,NA,7.0,NA,NA,2.0,NA,0.0,0.0,NA,NA,5.0,3.0,4.0,NA,0.0,21.0,0.0,4.0,NA,3.0,NA,9.0,12.0
Austin Hedges_SD,NA,0.0,0.0,2.0,NA,2.0,2.0,2.0,NA,0.0,3.0,NA,5.0,19.0,NA,23.0,0.0,0.0,19.0,18.0,18.0,NA,16.0,0.0,5.0,NA,5.0,12.0,5.0,NA,0.0,0.0
Martin Maldonado_LAA,NA,0.0,9.0,5.0,NA,8.0,3.0,NA,NA,2.0,0.0,NA,5.0,2.0,NA,6.0,10.0,0.0,3.0,7.0,NA,0.0,2.0,0.0,9.0,NA,3.0,0.0,14.0,NA,3.0,0.0
Rene Rivera_NYM,NA,3.0,NA,NA,NA,8.0,NA,0.0,NA,NA,NA,NA,6.0,0.0,NA,NA,NA,NA,5.0,2.0,0.0,NA,NA,NA,NA,NA,NA,NA,17.0,NA,NA,19.0
Jake Arrieta_CHC,NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA,NA,13.15,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,21.3
Johnny Cueto_SF,NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,NA,-4.75,NA,NA,NA,NA,12.1,NA,NA,NA,NA,21.55,NA,NA
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,25.45,NA,NA
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA,NA,NA,NA,25.35,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,19.9
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,22.75,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,10.6,NA
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.45,NA,NA
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,-6.05,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,9.05
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,-1.9,NA,NA,NA,NA,NA,NA,NA
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,25.65,NA,NA,NA,NA,NA,12.25,NA,NA,NA,NA,NA,NA
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,0.4
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,9.65,NA,NA,NA,NA,12.0,NA,NA,NA,NA,23.05,NA,NA,NA,NA,NA,7.25,NA,NA
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,13.05,NA,NA,NA,NA,10.55,NA,NA,NA,NA,-3.35,NA,NA,NA,NA
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,11.25,NA,NA,NA,NA,0.05,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,0.15,NA,NA,NA
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,27.6,NA,NA,NA,NA,-6.35,NA,NA,NA,NA,9.2,NA,NA,NA
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,20.5,NA,NA,NA,NA,27.75,NA,NA,NA,NA,23.85,NA,NA,NA
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0,0.0,NA,NA,NA,NA,0.0,NA,5.0,NA,8.0,2.0,NA,18.0,NA,NA,9.0,16.0,5.0,19.0,3.0,7.0,NA,5.0,NA
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0,NA,NA,0.0,NA,4.0,NA,3.0,NA,NA,NA,NA,16.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,0.0
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,NA
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA,NA,14.0,NA,0.0,2.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,2.0,0.0,10.0,NA,NA,2.0,21.0,NA,4.0,NA
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA,NA,NA,NA,5.0,NA,NA,NA,9.0,NA,14.0,NA,4.0,2.0,NA,NA,0.0,NA,NA,18.0,3.0,3.0,NA,NA,NA
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0,NA,NA,NA,18.0,NA,NA,NA,NA,NA,0.0,NA,30.0,NA,18.0,NA,NA,7.0,NA,NA,NA,0.0,NA,NA,NA
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0,NA,NA,2.0,NA,9.0,NA,2.0,NA,NA,NA,NA,7.0,NA,8.0,NA,14.0,NA,NA,0.0,NA,NA,5.0,NA,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0,2.0,4.0,NA,NA,8.0,NA,NA,2.0,0.0,2.0,0.0,NA,2.0,NA,NA,NA,12.0,19.0,NA,NA,18.0,NA,36.0,23.0
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA,9.0,NA,0.0,NA,0.0,NA,NA,14.0,5.0,0.0,14.0,14.0,5.0,23.0,NA,5.0,NA,3.0,13.0,NA,3.0,7.0,10.0,NA
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,3.0,NA,NA,9.0,NA,3.0,23.0,NA,5.0,NA,0.0,NA,NA,7.0
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,5.0,5.0,NA,NA,10.0,2.0,NA,NA,5.0,5.0,6.0,11.0
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,5.0,NA,NA,NA,NA,5.0,NA,NA,NA,0.0,NA,0.0,NA,15.0
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0,NA,2.0,NA,NA,19.0,NA,0.0,NA,0.0,NA,NA,9.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0,NA,NA,NA,5.0,NA,7.0,NA,14.0,4.0,17.0,NA,NA,18.0,NA,3.0,0.0,NA,2.0,7.0,NA,5.0,NA,4.0,NA
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0,NA,NA,5.0,0.0,NA,2.0,0.0,NA,NA,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,7.0,7.0,16.0
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA,NA,NA,16.0,NA,NA,2.0,0.0,5.0,NA,NA,6.0,NA,NA,3.0,NA,7.0,NA,NA,NA,5.0,0.0,6.0,NA,13.0
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0,0.0,3.0,2.0,NA,4.0,0.0,2.0,NA,2.0,14.0,9.0,5.0,0.0,3.0,10.0,3.0,26.0,5.0,8.0,14.0,7.0,NA,2.0,14.0
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA,NA,38.15,NA,NA,NA,NA,41.0,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,37.0,NA
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA,7.45
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,3.85,NA,NA,NA,NA,22.4,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA
