Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2410,769650612,jvit507 (1/3),0,120.7,1B Miguel Cabrera P Gio González 2B Eric Sogard OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge SS Trevor Story P Jordan Montgomery,,,
2413,769410956,shawnzhan (145/150),0,120.65,1B Albert Pujols OF Rajai Davis C Martín Maldonado P Justin Verlander 3B Yunel Escobar SS Adam Rosales 2B Jed Lowrie OF Khris Davis P Chris Sale OF Kole Calhoun,,,
2413,769530452,youdacao (105/150),0,120.65,OF Dexter Fowler P Justin Verlander OF Juan Lagares P Chris Sale 2B Wilmer Flores 1B Matt Carpenter 3B Jedd Gyorko OF Yoenis Céspedes C Tom Murphy SS Aledmys Díaz,,,
2413,769530466,youdacao (119/150),0,120.65,C Yadier Molina OF Denard Span P Justin Verlander OF Brandon Belt OF José Martínez P Chris Sale SS Brandon Crawford 1B Matt Carpenter 3B Jedd Gyorko 2B Paul DeJong,,,
2413,769574657,ChipotleAddict (51/150),0,120.65,OF Brandon Moss OF Dexter Fowler P Justin Verlander P Chris Sale C Salvador Perez 1B Matt Carpenter 3B Jedd Gyorko 2B Whit Merrifield OF Jorge Bonifacio SS Aledmys Díaz,,,
2413,769587110,Dinkpiece (31/50),0,120.65,OF Denard Span P Justin Verlander OF Brandon Belt P Chris Sale 2B Wilmer Flores 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko C Tom Murphy SS Aledmys Díaz,,,
2413,769590433,fallfromgrace (110/150),0,120.65,OF Denard Span P Justin Verlander OF José Martínez P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty SS Trevor Story C Tom Murphy 2B Paul DeJong,,,
2413,769591302,ehafner (28/150),0,120.65,C Yadier Molina OF Dexter Fowler P Justin Verlander P Chris Sale 1B Eric Thames OF Stephen Piscotty OF Domingo Santana 3B Jedd Gyorko SS Orlando Arcia 2B Paul DeJong,,,
2413,769591314,ehafner (40/150),0,120.65,C Yadier Molina P Justin Verlander P Chris Sale 1B Eric Thames OF Keon Broxton OF Hernán Pérez OF Domingo Santana 3B Jedd Gyorko SS Aledmys Díaz 2B Paul DeJong,,,
2413,769612210,x-pac,0,120.65,2B Ian Kinsler OF Colby Rasmus OF Justin Upton P Chris Sale C Salvador Perez 1B Alex Avila OF J.D. Martinez 3B Nicholas Castellanos SS Trevor Story P Nick Pivetta,,,
2413,769616020,GoliathPix08,0,120.65,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Charlie Blackmon C Alex Avila P Sonny Gray 3B Nolan Arenado OF J.D. Martinez SS Trevor Story P Jeff Hoffman,,,
2413,769621129,salmonc (32/50),0,120.65,P Justin Verlander OF José Martínez C Matt Wieters 2B Eric Sogard P Chris Sale OF Eric Thames OF Hernán Pérez 1B C.J. Cron 3B Travis Shaw SS Orlando Arcia,,,
2413,769626397,Msteinberg09 (27/39),0,120.65,OF Denard Span P Justin Verlander OF Brandon Belt P Chris Sale 2B Wilmer Flores 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko C Tom Murphy SS Aledmys Díaz,,,
2413,769626409,Msteinberg09 (39/39),0,120.65,P Justin Verlander 1B Jay Bruce OF Brandon Belt OF Juan Lagares P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B T.J. Rivera OF Yoenis Céspedes C Tom Murphy,,,
2413,769627381,KevOstro1,0,120.65,OF Ian Desmond 1B Mark Reynolds C Alex Avila OF Eric Thames P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Jorge Bonifacio SS Trevor Story P Jeff Hoffman,,,
2413,769658708,maxgruber (14/15),0,120.65,OF Rajai Davis P Justin Verlander SS Adam Rosales 3B Eduardo Núñez 1B Brandon Belt OF Khris Davis P Chris Sale C Josh Phegley OF Austin Slater 2B Chad Pinder,,,
2413,769664266,catbus8 (1/3),0,120.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander P Chris Sale 2B Wilmer Flores C Josh Phegley 3B Jedd Gyorko SS Trevor Story OF Mookie Betts OF Mallex Smith,,,
2413,769669006,Stonesalltheway (14/30),0,120.65,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale C Alex Avila OF J.D. Martinez OF Jorge Bonifacio 3B Nicholas Castellanos,,,
2413,769679547,REDCOAT85 (65/150),0,120.65,SS José Reyes C René Rivera OF Dexter Fowler P Justin Verlander OF Jay Bruce P Chris Sale 2B Wilmer Flores 3B Jedd Gyorko OF Aaron Judge 1B T.J. Rivera,,,
2413,769684808,NoMoRomo,0,120.65,2B Dustin Pedroia P Chris Sale C Salvador Perez 1B Eric Thames OF Keon Broxton OF Aaron Altherr 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts P Nick Pivetta,,,
2432,769619064,ebor1973 (3/4),0,120.6,P Gio González 1B Mark Reynolds 2B Dustin Pedroia OF Charlie Blackmon 3B Nolan Arenado OF J.D. Martinez OF Mallex Smith SS Trea Turner C Tom Murphy P Matt Strahm,,,
2432,769679507,REDCOAT85 (25/150),0,120.6,1B Mark Reynolds P Justin Verlander SS Eric Sogard OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Stephen Piscotty OF Aaron Judge P Robert Gsellman C Tom Murphy,,,
2434,769326065,smccarthy21,0,120.55,P Ricky Nolasco OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Cameron Maybin OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Jeff Hoffman SS Aledmys Díaz,,,
2435,769410866,shawnzhan (55/150),0,120.5,OF Ian Desmond OF Colby Rasmus 2B Michael Martínez 1B Logan Morrison P Chris Sale 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Michael Wacha C Tom Murphy,,,
2435,769433166,ThatStunna (5/26),0,120.5,2B Ian Kinsler OF Ian Desmond OF Dexter Fowler P Chris Sale 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Trevor Story P Michael Wacha C Tom Murphy,,,
2435,769448594,sjsiegel (2/4),0,120.5,1B Miguel Cabrera OF Brandon Belt P Chris Sale C Sandy Leon 3B Wilmer Flores 2B DJ LeMahieu OF Jorge Bonifacio SS Xander Bogaerts OF Raimel Tapia P Michael Wacha,,,
2435,769450020,dandydon (7/10),0,120.5,OF Juan Lagares P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Raimel Tapia SS Trevor Story 1B T.J. Rivera P Michael Wacha C Tom Murphy,,,
2435,769473843,JoseA2,0,120.5,1B Miguel Cabrera 2B Ian Kinsler 3B Yunel Escobar C Matt Wieters P Chris Sale OF J.D. Martinez OF Stephen Piscotty OF Mookie Betts P Michael Wacha SS Aledmys Díaz,,,
2435,769581624,bellaedward4eva (71/150),0,120.5,SS José Reyes 1B Miguel Cabrera OF Jay Bruce OF Juan Lagares P Chris Sale 2B Wilmer Flores 3B Nolan Arenado P Michael Wacha OF Yoenis Céspedes C Tom Murphy,,,
2435,769590336,fallfromgrace (13/150),0,120.5,2B Ian Kinsler OF Ian Desmond OF Dexter Fowler P Chris Sale 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Trevor Story P Michael Wacha C Tom Murphy,,,
2435,769590427,fallfromgrace (104/150),0,120.5,1B Miguel Cabrera 2B Ian Kinsler OF Hunter Pence OF Justin Upton OF Alex Presley P Chris Sale 3B Nolan Arenado SS Trevor Story P Michael Wacha C Tom Murphy,,,
2435,769606293,tron34,0,120.5,2B Ian Kinsler OF Hunter Pence OF Juan Lagares P Chris Sale C Buster Posey 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Michael Wacha SS Aledmys Díaz,,,
2435,769608301,papagates (91/150),0,120.5,OF Brandon Moss 1B Miguel Cabrera SS Alcides Escobar OF Justin Upton 3B Mike Moustakas P Chris Sale C Salvador Perez OF J.D. Martinez 2B Whit Merrifield P Michael Wacha,,,
2435,769617628,Jgo99 (3/10),0,120.5,1B Ian Desmond OF Alex Presley OF Juan Lagares P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith P Michael Wacha C Tom Murphy,,,
2435,769624415,letsgocubs3493 (12/15),0,120.5,OF Juan Lagares P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Raimel Tapia SS Trevor Story 1B T.J. Rivera P Michael Wacha C Tom Murphy,,,
2435,769679508,REDCOAT85 (26/150),0,120.5,OF Rajai Davis 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Alex Avila 3B Wilmer Flores OF J.D. Martinez P Michael Wacha SS Aledmys Díaz,,,
2435,769683718,herecomethecrimson (23/50),0,120.5,1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF Justin Upton P Chris Sale C Alex Avila OF Stephen Piscotty SS José Iglesias 3B Jedd Gyorko P Michael Wacha,,,
2449,769474293,TrustTheProcess_21 (1/3),0,120.45,1B Miguel Cabrera OF Juan Lagares 2B Eric Sogard P Chris Sale 3B Wilmer Flores OF Brian Goodwin OF Mookie Betts C Tom Murphy SS Aledmys Díaz P Jordan Montgomery,,,
2449,769572731,bcalicore (110/150),0,120.45,OF Brandon Moss 2B Eric Sogard P Chris Sale 1B Eric Thames OF Stephen Piscotty C Jett Bandy 3B Travis Shaw SS Orlando Arcia OF Raimel Tapia P Jordan Montgomery,,,
2449,769580681,baselinej33,0,120.45,P Ricky Nolasco 1B Miguel Cabrera P Justin Verlander 2B Daniel Murphy SS Eric Sogard C Alex Avila 3B Nolan Arenado OF Mookie Betts OF Yoenis Céspedes OF Andrew Benintendi,,,
2452,769540791,mpasqurell (3/12),0,120.35,2B Eric Sogard P Chris Sale C Sandy Leon 3B Wilmer Flores 1B Matt Carpenter OF Brian Goodwin SS Xander Bogaerts OF Mookie Betts P Matt Strahm OF Andrew Benintendi,,,
2452,769616655,IamPGM (1/2),0,120.35,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler 3B Eduardo Núñez P Chris Sale OF J.D. Martinez OF Corey Dickerson SS Trevor Story C Tom Murphy P Matt Strahm,,,
2452,769683832,herecomethecrimson (34/50),0,120.35,2B Ian Kinsler OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Jesús Sucre P Chris Sale OF Charlie Blackmon OF Corey Dickerson SS Trevor Story P Matt Strahm,,,
2455,769410823,shawnzhan (12/150),0,120.25,OF Rajai Davis P Gio González 3B Evan Longoria OF Khris Davis C Jesús Sucre P Chris Sale 1B Yonder Alonso OF Mallex Smith 2B Daniel Robertson SS Chad Pinder,,,
2455,769596025,Flagdayseller,0,120.25,C Yadier Molina SS Freddy Galvis OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Bryce Harper OF Mookie Betts P Michael Wacha P Jeff Hoffman,,,
2455,769605131,anilprao88 (10/50),0,120.25,1B Victor Martinez P Gio González OF Colby Rasmus 2B Michael Martínez 3B Evan Longoria P Chris Sale SS Brandon Crawford OF Corey Dickerson OF Mallex Smith C Tom Murphy,,,
2455,769608273,papagates (63/150),0,120.25,P Gio González OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria C Jesús Sucre P Chris Sale OF Stephen Piscotty OF Mallex Smith SS Aledmys Díaz 2B Paul DeJong,,,
2455,769608280,papagates (70/150),0,120.25,OF Rajai Davis P Gio González 2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Khris Davis P Chris Sale C Josh Phegley OF Mallex Smith SS Chad Pinder,,,
2455,769613931,BarOfSoap (3/20),0,120.25,1B Miguel Cabrera P Gio González OF Colby Rasmus OF Justin Upton 2B Michael Martínez 3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre P Chris Sale SS José Iglesias,,,
2455,769659482,DraftCheat,0,120.25,C René Rivera P Ricky Nolasco OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mookie Betts P Jordan Montgomery,,,
2462,769465948,Gixxer3030 (2/3),0,120.2,2B Ian Kinsler 1B Mark Reynolds C Matt Wieters SS Eric Sogard OF Charlie Blackmon 3B Nolan Arenado OF Corey Dickerson OF Mallex Smith P Jeff Hoffman P Jordan Montgomery,,,
2462,769581696,bellaedward4eva (143/150),0,120.2,OF Brandon Moss 1B Mark Reynolds OF Colby Rasmus C Matt Wieters OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
2462,769616342,cchscmd,0,120.2,1B Chris Carter 2B Daniel Murphy 3B Jedd Gyorko OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mallex Smith P Jeff Hoffman SS Aledmys Díaz P Jordan Montgomery,,,
2462,769636560,jlabarbara (1/3),0,120.2,2B Ian Kinsler 1B Mark Reynolds OF Alex Presley OF Charlie Blackmon C Alex Avila OF Eric Thames 3B Nolan Arenado SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
2462,769646242,jlabarbara (2/3),0,120.2,2B Ian Kinsler 1B Mark Reynolds OF Alex Presley OF Charlie Blackmon C Alex Avila OF Eric Thames 3B Nolan Arenado SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
2462,769646337,jlabarbara (3/3),0,120.2,2B Ian Kinsler 1B Mark Reynolds OF Alex Presley OF Charlie Blackmon C Alex Avila OF Eric Thames 3B Nolan Arenado SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
2462,769682141,broharvey (2/2),0,120.2,2B Ian Kinsler 3B Mike Moustakas SS Eric Sogard 1B Eric Thames OF Kole Calhoun C Gary Sánchez OF Mookie Betts OF Yoenis Céspedes P Jeff Hoffman P Jordan Montgomery,,,
2469,769459868,scout326 (106/150),0,120.15,OF Denard Span P Justin Verlander OF Brandon Belt 2B Daniel Murphy C Matt Wieters 1B Buster Posey 3B Anthony Rendon OF Bryce Harper SS Trea Turner P Michael Wacha,,,
2469,769574663,ChipotleAddict (57/150),0,120.15,P Gio González OF Colby Rasmus 1B Logan Morrison P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Corey Dickerson SS Xander Bogaerts OF Mallex Smith C Tom Murphy,,,
2469,769590381,fallfromgrace (58/150),0,120.15,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander C Alex Avila 3B Nolan Arenado OF J.D. Martinez OF Bryce Harper SS Trevor Story OF Mookie Betts P Michael Wacha,,,
2469,769649110,AlexJep,0,120.15,2B Dustin Pedroia P Justin Verlander OF Lorenzo Cain OF Khris Davis 1B Eric Hosmer C Buster Posey OF Charlie Blackmon 3B Anthony Rendon SS Trea Turner P Michael Wacha,,,
2469,769689870,awpark (1/2),0,120.15,1B Miguel Cabrera P Justin Verlander OF Eduardo Núñez OF Brandon Belt 2B Daniel Murphy C Buster Posey 3B Anthony Rendon OF J.D. Martinez SS Trea Turner P Michael Wacha,,,
2474,769516840,RSMdk01,0,120.1,1B Miguel Cabrera P Justin Verlander OF Charlie Blackmon C Alex Avila 2B Wilmer Flores 3B Nolan Arenado OF Jorge Bonifacio SS Trevor Story OF Mookie Betts P Jordan Montgomery,,,
2474,769605472,bwood1,0,120.1,1B Mark Reynolds P Justin Verlander 2B Eric Sogard OF Charlie Blackmon 3B Nolan Arenado OF Brian Goodwin SS Trevor Story OF Yoenis Céspedes C Tom Murphy P Jordan Montgomery,,,
2476,769477577,crystalkali (8/100),0,119.95,2B Ian Kinsler OF Ian Desmond 1B Mark Reynolds SS Adam Rosales OF Justin Upton OF Charlie Blackmon C Alex Avila 3B Nolan Arenado P Michael Wacha P Jordan Montgomery,,,
2477,769521172,JLove2279,0,119.9,1B Victor Martinez 2B Ian Kinsler OF Colby Rasmus OF Khris Davis P Chris Sale C Alex Avila P Sonny Gray 3B Wilmer Flores SS José Iglesias OF Mallex Smith,,,
2477,769574686,ChipotleAddict (80/150),0,119.9,1B Albert Pujols P Gio González P Justin Verlander 3B Eduardo Núñez OF Cameron Maybin OF Brandon Belt C Buster Posey 2B Danny Espinosa SS Brandon Crawford OF Kole Calhoun,,,
2477,769608311,papagates (101/150),0,119.9,OF Rajai Davis SS Alcides Escobar 3B Mike Moustakas OF Steven Souza Jr. C Jesús Sucre P Chris Sale 1B Eric Hosmer P Sonny Gray 2B Whit Merrifield OF Mallex Smith,,,
2477,769673278,ballen99 (1/4),0,119.9,2B Ian Kinsler OF Colby Rasmus SS Adam Rosales OF Alex Gordon P Alex Cobb OF José Martínez 1B Mitch Moreland P Chris Sale C Alex Avila 3B Hernán Pérez,,,
2477,769692109,DollarBillW (14/102),0,119.9,OF Denard Span P Gio González P Justin Verlander 1B Ryan Zimmerman 2B Daniel Murphy OF Brian Goodwin OF Bryce Harper 3B Maikel Franco C Andrew Knapp SS Trea Turner,,,
2482,769279974,Awesemo (94/150),0,119.8,P Ricky Nolasco 2B Ian Kinsler OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Chris Sale SS Brandon Crawford OF Corey Dickerson OF Mallex Smith C Tom Murphy,,,
2482,769692129,DollarBillW (34/102),0,119.8,C Yadier Molina P Ricky Nolasco OF Denard Span OF Hunter Pence 1B Brandon Belt P Chris Sale SS Brandon Crawford OF Eric Thames 3B Jedd Gyorko 2B Paul DeJong,,,
2484,769589485,clintavious (2/3),0,119.75,1B Miguel Cabrera OF Eric Young Jr. P Chris Sale OF Charlie Blackmon 2B Wilmer Flores OF Brian Goodwin 3B Jedd Gyorko SS Trevor Story C Tom Murphy P Jeff Hoffman,,,
2484,769595633,jbyrdw,0,119.75,3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre P Chris Sale 1B Yonder Alonso 2B Wilmer Flores OF Corey Dickerson OF Mallex Smith SS Chad Pinder P Jeff Hoffman,,,
2486,769477653,crystalkali (84/100),0,119.7,1B Miguel Cabrera 2B Ian Kinsler P Gio González OF Alex Presley OF Charlie Blackmon C Alex Avila OF Bryce Harper 3B Nicholas Castellanos SS Trevor Story P Jordan Montgomery,,,
2487,769233457,dacoltz (25/41),0,119.65,P Justin Verlander P Chris Sale C Sandy Leon OF Eric Thames 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz 2B Paul DeJong,,,
2487,769410836,shawnzhan (25/150),0,119.65,1B Albert Pujols OF Denard Span C Martín Maldonado P Justin Verlander 3B Yunel Escobar OF Eduardo Núñez P Chris Sale 2B Danny Espinosa SS Brandon Crawford OF Austin Slater,,,
2487,769459832,scout326 (70/150),0,119.65,P Justin Verlander OF José Martínez P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty OF Raimel Tapia SS Trevor Story C Tom Murphy 2B Paul DeJong,,,
2487,769502669,tinderella (4/75),0,119.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos OF Raimel Tapia SS Trevor Story C Tom Murphy,,,
2487,769502689,tinderella (24/75),0,119.65,P Justin Verlander OF José Martínez P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty OF Raimel Tapia SS Trevor Story C Tom Murphy 2B Paul DeJong,,,
2487,769502692,tinderella (27/75),0,119.65,1B Albert Pujols SS Alcides Escobar P Justin Verlander OF Lorenzo Cain 3B Yunel Escobar P Chris Sale C Salvador Perez 2B Whit Merrifield OF Kole Calhoun OF Jorge Bonifacio,,,
2487,769530374,youdacao (27/150),0,119.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale C Alex Avila OF J.D. Martinez 3B Jedd Gyorko SS Trevor Story OF Mallex Smith,,,
2487,769572716,bcalicore (95/150),0,119.65,1B Albert Pujols OF Brandon Moss OF Ian Desmond P Justin Verlander P Chris Sale 3B Nolan Arenado OF Raimel Tapia SS Trevor Story C Tom Murphy 2B Paul DeJong,,,
2487,769574607,ChipotleAddict (1/150),0,119.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos OF Raimel Tapia SS Trevor Story C Tom Murphy,,,
2487,769574608,ChipotleAddict (2/150),0,119.65,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Mike Moustakas P Chris Sale C Alex Avila OF J.D. Martinez SS Ramón Torres OF Jorge Bonifacio,,,
2487,769574752,ChipotleAddict (146/150),0,119.65,1B Albert Pujols OF Brandon Moss SS Alcides Escobar C Martín Maldonado P Justin Verlander OF Lorenzo Cain 3B Mike Moustakas P Chris Sale 2B Whit Merrifield OF Kole Calhoun,,,
2487,769581675,bellaedward4eva (122/150),0,119.65,C Yadier Molina OF Dexter Fowler P Justin Verlander 1B José Martínez P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Jedd Gyorko OF Jorge Bonifacio SS Aledmys Díaz,,,
2487,769590330,fallfromgrace (7/150),0,119.65,1B Miguel Cabrera 2B Ian Kinsler 3B Pablo Sandoval P Justin Verlander OF Justin Upton OF Alex Presley P Chris Sale OF Eric Thames SS Trevor Story C Tom Murphy,,,
2487,769590382,fallfromgrace (59/150),0,119.65,1B Miguel Cabrera 3B Pablo Sandoval P Justin Verlander P Chris Sale C Sandy Leon OF Eric Thames OF Jackie Bradley Jr. OF Mookie Betts SS Aledmys Díaz 2B Paul DeJong,,,
2487,769590469,fallfromgrace (146/150),0,119.65,3B José Reyes 1B Miguel Cabrera P Justin Verlander OF Juan Lagares P Chris Sale OF Eric Thames 2B Wilmer Flores SS Trevor Story OF Yoenis Céspedes C Tom Murphy,,,
2487,769591283,ehafner (9/150),0,119.65,P Justin Verlander OF José Martínez P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty OF Raimel Tapia SS Trevor Story C Tom Murphy 2B Paul DeJong,,,
2487,769591324,ehafner (50/150),0,119.65,C Yadier Molina OF Hunter Pence P Justin Verlander 3B Eduardo Núñez OF José Martínez P Chris Sale SS Brandon Crawford 1B Matt Carpenter OF Stephen Piscotty 2B Paul DeJong,,,
2487,769591395,ehafner (121/150),0,119.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos OF Raimel Tapia SS Trevor Story C Tom Murphy,,,
2487,769604225,SportsFront (1/8),0,119.65,SS José Reyes 1B Miguel Cabrera P Justin Verlander OF Juan Lagares P Chris Sale C Salvador Perez 2B Wilmer Flores OF J.D. Martinez 3B Jedd Gyorko OF Yoenis Céspedes,,,
2487,769604226,SportsFront (2/8),0,119.65,SS José Reyes 1B Miguel Cabrera P Justin Verlander OF Juan Lagares P Chris Sale C Salvador Perez 2B Wilmer Flores OF J.D. Martinez 3B Jedd Gyorko OF Yoenis Céspedes,,,
2487,769620219,moklovin (18/50),0,119.65,P Justin Verlander OF José Martínez P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty OF Raimel Tapia SS Trevor Story C Tom Murphy 2B Paul DeJong,,,
2487,769626928,pepe88 (1/2),0,119.65,1B Miguel Cabrera C Salvador Perez P Sonny Gray 3B Nolan Arenado OF Corey Dickerson OF Bryce Harper SS Xander Bogaerts OF Yoenis Céspedes 2B Chad Pinder P Jeff Hoffman,,,
2487,769668888,Stonesalltheway (3/30),0,119.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale C Alex Avila OF J.D. Martinez 3B Jedd Gyorko SS Trevor Story OF Mallex Smith,,,
2487,769679548,REDCOAT85 (66/150),0,119.65,1B Mark Reynolds OF Cameron Maybin OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Mallex Smith C Tom Murphy P Jeff Hoffman SS Aledmys Díaz,,,
2487,769692134,DollarBillW (39/102),0,119.65,OF Denard Span 3B Pablo Sandoval OF Dexter Fowler P Justin Verlander SS Adam Rosales 1B Mitch Moreland P Chris Sale C Josh Phegley OF Mookie Betts 2B Chad Pinder,,,
2512,769279910,Awesemo (30/150),0,119.5,OF Denard Span OF Hunter Pence OF Brandon Belt P Chris Sale SS Brandon Crawford 1B Matt Carpenter 2B Joe Panik 3B T.J. Rivera P Michael Wacha C Tom Murphy,,,
2512,769410831,shawnzhan (20/150),0,119.5,OF Ian Desmond 1B Logan Morrison C Jesús Sucre P Chris Sale 3B Nolan Arenado OF Raimel Tapia SS Trevor Story OF Mallex Smith P Michael Wacha 2B Daniel Robertson,,,
2512,769444220,rayofhope (42/45),0,119.5,OF Rajai Davis 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Josh Phegley OF J.D. Martinez 3B Nicholas Castellanos P Michael Wacha SS Chad Pinder,,,
2512,769459882,scout326 (120/150),0,119.5,SS José Reyes C René Rivera 1B Lucas Duda P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF J.D. Martinez OF Mallex Smith P Michael Wacha OF Yoenis Céspedes,,,
2512,769497063,zaxt (1/2),0,119.5,OF Ian Desmond 1B Mark Reynolds OF Juan Lagares P Chris Sale 3B Wilmer Flores 2B DJ LeMahieu OF Mallex Smith P Michael Wacha C Tom Murphy SS Aledmys Díaz,,,
2512,769501316,sizzle21,0,119.5,C Matt Wieters P Chris Sale 2B Wilmer Flores 1B Matt Carpenter OF Stephen Piscotty OF Jackie Bradley Jr. 3B Jedd Gyorko OF Bryce Harper P Michael Wacha SS Aledmys Díaz,,,
2512,769502676,tinderella (11/75),0,119.5,OF Denard Span OF Brandon Belt P Chris Sale C Buster Posey 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Michael Wacha SS Aledmys Díaz 2B Paul DeJong,,,
2512,769574710,ChipotleAddict (104/150),0,119.5,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar OF Lorenzo Cain OF Justin Upton P Chris Sale C Alex Avila 3B Nicholas Castellanos P Michael Wacha,,,
2512,769591317,ehafner (43/150),0,119.5,OF Denard Span OF Brandon Belt P Chris Sale C Buster Posey 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Michael Wacha SS Aledmys Díaz 2B Paul DeJong,,,
2512,769591386,ehafner (112/150),0,119.5,C Yadier Molina 2B Ian Kinsler OF Dexter Fowler P Chris Sale 1B Matt Carpenter OF J.D. Martinez OF Stephen Piscotty SS José Iglesias 3B Jedd Gyorko P Michael Wacha,,,
2512,769613945,BarOfSoap (17/20),0,119.5,OF Denard Span OF Hunter Pence 2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre P Chris Sale SS Brandon Crawford P Michael Wacha,,,
2512,769642804,pach2ny (2/3),0,119.5,1B Miguel Cabrera OF Lorenzo Cain OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 2B Whit Merrifield 3B Ryon Healy P Michael Wacha,,,
2512,769679601,REDCOAT85 (119/150),0,119.5,1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF Alex Presley P Chris Sale C Alex Avila SS José Iglesias 3B Jedd Gyorko OF Aaron Judge P Michael Wacha,,,
2512,769692107,DollarBillW (12/102),0,119.5,OF Denard Span 1B Ian Desmond P Chris Sale 3B Nolan Arenado OF Stephen Piscotty OF Raimel Tapia SS Trevor Story P Michael Wacha C Tom Murphy 2B Paul DeJong,,,
2526,769279901,Awesemo (21/150),0,119.45,OF Ian Desmond OF Dexter Fowler P Chris Sale 1B Matt Carpenter 3B Jedd Gyorko OF Mallex Smith C Tom Murphy SS Aledmys Díaz P Jordan Montgomery 2B Paul DeJong,,,
