"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Brad Miller",2800,"MIL@TB 06:10PM ET",5.91,"TB","MIL",6.73,7.8,NA,NA,"6","6",5
"OF","Kole Calhoun",2800,"OAK@LAA 09:07PM ET",6.629,"LAA","OAK",7,6.8,NA,NA,"2","4",6
"OF","Magneuris Sierra",2800,"STL@CIN 07:10PM ET",8.154,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2800,"LAD@NYM 04:05PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2800,"LAD@NYM 04:05PM ET",8.25,"NYM","LAD",6.26,5.1,NA,NA,"7","7",0
"C","Miguel Montero",2800,"TOR@HOU 07:10PM ET",4.017,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2800,"TOR@HOU 07:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2800,"TOR@HOU 07:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2800,"MIA@ATL 07:10PM ET",2.167,"MIA","ATL",NA,5.6,NA,NA,"x","7",3
"2B","Micah Johnson",2800,"MIA@ATL 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2800,"ARI@SF 09:05PM ET",4.451,"ARI","SF",5.02,4.3,NA,NA,"8","8",7
"OF","Gorkys Hernandez",2800,"ARI@SF 09:05PM ET",4.196,"SF","ARI",5.26,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2800,"ARI@SF 09:05PM ET",6.394,"SF","ARI",6.51,6.8,NA,NA,"5","3",3
"3B/SS","Kelby Tomlinson",2800,"ARI@SF 09:05PM ET",3,"SF","ARI",5.47,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2800,"ARI@SF 09:05PM ET",4.083,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2700,"SEA@KC 07:15PM ET",5.361,"KC","SEA",NA,NA,NA,NA,"9","x",NA
"SS","Ramon Torres",2700,"SEA@KC 07:15PM ET",3.826,"KC","SEA",5.54,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2700,"SEA@KC 07:15PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"SEA@KC 07:15PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"TEX@MIN 07:10PM ET",0,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"TEX@MIN 07:10PM ET",3.8,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2700,"TEX@MIN 07:10PM ET",2.1,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2700,"WAS@CHC 02:20PM ET",4.25,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2700,"WAS@CHC 02:20PM ET",3.5,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2700,"CWS@BOS 07:10PM ET",5.533,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2700,"CWS@BOS 07:10PM ET",4.425,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Nicky Delmonico",2700,"CWS@BOS 07:10PM ET",11.25,"CWS","BOS",NA,NA,NA,NA,NA,NA,5
"OF","Matt Szczur",2700,"SD@PIT 07:05PM ET",3.148,"SD","PIT",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"SD@PIT 07:05PM ET",2.914,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2700,"SD@PIT 07:05PM ET",4.262,"SD","PIT",6.3,7.4,NA,NA,"x","6",0
"C","Austin Hedges",2700,"SD@PIT 07:05PM ET",5.464,"SD","PIT",5.91,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2700,"MIL@TB 06:10PM ET",4.957,"TB","MIL",4.24,4.6,NA,NA,"x","9",3
"SS","Orlando Arcia",2700,"MIL@TB 06:10PM ET",6.368,"MIL","TB",5.57,5.8,NA,NA,"8","9",7
"C","Josh Phegley",2700,"OAK@LAA 09:07PM ET",3.521,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2700,"STL@CIN 07:10PM ET",2.267,"CIN","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2700,"STL@CIN 07:10PM ET",2.816,"STL","CIN",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2700,"STL@CIN 07:10PM ET",3,"STL","CIN",5.04,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2700,"TOR@HOU 07:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2700,"TOR@HOU 07:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2700,"TOR@HOU 07:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2700,"MIA@ATL 07:10PM ET",1.833,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2700,"MIA@ATL 07:10PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2700,"MIA@ATL 07:10PM ET",5.27,"MIA","ATL",4.74,6.4,NA,NA,"8","8",0
"3B","Rio Ruiz",2700,"MIA@ATL 07:10PM ET",4.129,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"MIA@ATL 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2600,"SEA@KC 07:15PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"TEX@MIN 07:10PM ET",1,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2600,"DET@BAL 07:05PM ET",3.663,"BAL","DET",5.1,5.5,NA,NA,"9","9",7
"2B","Yolmer Sanchez",2600,"CWS@BOS 07:10PM ET",5.656,"CWS","BOS",5.84,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2600,"SD@PIT 07:05PM ET",0.375,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2600,"SD@PIT 07:05PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"MIL@TB 06:10PM ET",4.486,"TB","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2600,"OAK@LAA 09:07PM ET",5.366,"LAA","OAK",6.63,6.7,NA,NA,"5","6",0
"2B","Joey Wendle",2600,"OAK@LAA 09:07PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2600,"OAK@LAA 09:07PM ET",0,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2600,"STL@CIN 07:10PM ET",2.371,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2600,"STL@CIN 07:10PM ET",2.72,"CIN","STL",4.32,0,NA,NA,"x","x",NA
"2B","Neil Walker",2600,"LAD@NYM 04:05PM ET",7.209,"NYM","LAD",6.7,5.7,NA,NA,"6","6",3
"OF","Brandon Nimmo",2600,"LAD@NYM 04:05PM ET",2.056,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2600,"LAD@NYM 04:05PM ET",5.384,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2600,"TOR@HOU 07:10PM ET",0.7,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2600,"TOR@HOU 07:10PM ET",3.476,"TOR","HOU",4.85,4.7,NA,NA,"9","9",9
"OF","Darrell Ceciliani",2600,"TOR@HOU 07:10PM ET",8.333,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"1B","AJ Reed",2600,"TOR@HOU 07:10PM ET",0,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2600,"PHI@COL 08:10PM ET",1.831,"PHI","COL",5.62,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2600,"PHI@COL 08:10PM ET",2.163,"PHI","COL",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2500,"NYY@CLE 07:10PM ET",4.246,"NYY","CLE",4.57,5.9,NA,NA,"x","9",0
"SS","Alcides Escobar",2500,"SEA@KC 07:15PM ET",5.148,"KC","SEA",NA,NA,NA,NA,"8","x",NA
"2B/SS","Shawn O'Malley",2500,"SEA@KC 07:15PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"CWS@BOS 07:10PM ET",4.082,"CWS","BOS",4.79,0,NA,NA,"x","x",NA
"C","Kevan Smith",2500,"CWS@BOS 07:10PM ET",4.339,"CWS","BOS",4.93,6.3,NA,NA,"6","4",0
"SS","Erick Aybar",2500,"SD@PIT 07:05PM ET",5.048,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2500,"SD@PIT 07:05PM ET",4.767,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2500,"SD@PIT 07:05PM ET",1.214,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2500,"SD@PIT 07:05PM ET",0.667,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2500,"SD@PIT 07:05PM ET",6.083,"SD","PIT",6.13,6.9,NA,NA,"2","2",0
"SS","Adeiny Hechavarria",2500,"MIL@TB 06:10PM ET",4.22,"TB","MIL",4.96,4.9,NA,NA,"9","7",3
"C","Curt Casali",2500,"MIL@TB 06:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2500,"MIL@TB 06:10PM ET",3.095,"MIL","TB",5.01,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2500,"MIL@TB 06:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2500,"OAK@LAA 09:07PM ET",5.242,"LAA","OAK",5.22,5.2,NA,NA,"7","8",0
"OF","Jake Smolinski",2500,"OAK@LAA 09:07PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"OAK@LAA 09:07PM ET",0.667,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2500,"OAK@LAA 09:07PM ET",3,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2500,"OAK@LAA 09:07PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2500,"STL@CIN 07:10PM ET",4.941,"CIN","STL",5.57,5.5,NA,NA,"x","7",3
"3B/OF","Chris Coghlan",2500,"TOR@HOU 07:10PM ET",2.757,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"TOR@HOU 07:10PM ET",1.25,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2500,"MIA@ATL 07:10PM ET",4,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2500,"MIA@ATL 07:10PM ET",5,"ATL","MIA",4.93,0,NA,NA,"x","x",NA
"SS","JT Riddle",2500,"MIA@ATL 07:10PM ET",4.914,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2500,"MIA@ATL 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2500,"ARI@SF 09:05PM ET",2.735,"SF","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2400,"NYY@CLE 07:10PM ET",1.214,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"NYY@CLE 07:10PM ET",0.889,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2400,"NYY@CLE 07:10PM ET",3.75,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2400,"SEA@KC 07:15PM ET",4.026,"SEA","KC",4.95,0,NA,NA,"x","x",NA
"OF","Boog Powell",2400,"SEA@KC 07:15PM ET",2.13,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2400,"TEX@MIN 07:10PM ET",4.674,"MIN","TEX",4.66,6.3,NA,NA,"x","4",0
"2B/OF","Drew Robinson",2400,"TEX@MIN 07:10PM ET",5.667,"TEX","MIN",NA,7.2,NA,NA,"x","8",5
"OF","Chris Heisey",2400,"WAS@CHC 02:20PM ET",2.231,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2400,"SD@PIT 07:05PM ET",6,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2400,"MIL@TB 06:10PM ET",4.966,"TB","MIL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2400,"MIL@TB 06:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2400,"OAK@LAA 09:07PM ET",4.258,"OAK","LAA",NA,5.7,NA,NA,"x","8",13
"OF","Juan Lagares",2400,"LAD@NYM 04:05PM ET",3.787,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2400,"LAD@NYM 04:05PM ET",5,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2400,"TOR@HOU 07:10PM ET",4.378,"TOR","HOU",4.94,6,NA,NA,"8","7",8
"OF","Teoscar Hernandez",2400,"TOR@HOU 07:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2400,"TOR@HOU 07:10PM ET",4.083,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2400,"TOR@HOU 07:10PM ET",0,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2400,"ARI@SF 09:05PM ET",2.386,"SF","ARI",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2300,"SEA@KC 07:15PM ET",3.318,"KC","SEA",4.76,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2300,"SEA@KC 07:15PM ET",0.909,"SEA","KC",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2300,"SEA@KC 07:15PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2300,"SEA@KC 07:15PM ET",4.133,"KC","SEA",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2300,"TEX@MIN 07:10PM ET",5.463,"MIN","TEX",5.45,6.1,NA,NA,"7","9",5
"C","Matt Wieters",2300,"WAS@CHC 02:20PM ET",5.635,"WAS","CHC",6.23,6.8,NA,NA,"8","8",10
"2B/SS","Adrian Sanchez",2300,"WAS@CHC 02:20PM ET",1.2,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2300,"WAS@CHC 02:20PM ET",2,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2300,"WAS@CHC 02:20PM ET",1,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2300,"SD@PIT 07:05PM ET",4.068,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2300,"SD@PIT 07:05PM ET",5.467,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2300,"SD@PIT 07:05PM ET",3.321,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2300,"SD@PIT 07:05PM ET",5.667,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2300,"SD@PIT 07:05PM ET",2.516,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2300,"MIL@TB 06:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2300,"MIL@TB 06:10PM ET",4.467,"MIL","TB",5.63,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"OAK@LAA 09:07PM ET",2.429,"LAA","OAK",4.72,0,NA,NA,"x","x",NA
"C","Carlos Perez",2300,"OAK@LAA 09:07PM ET",0.833,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2300,"OAK@LAA 09:07PM ET",4.22,"OAK","LAA",5.75,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2300,"LAD@NYM 04:05PM ET",1.784,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2300,"LAD@NYM 04:05PM ET",2.7,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"TOR@HOU 07:10PM ET",2.697,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2300,"TOR@HOU 07:10PM ET",14.5,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"ARI@SF 09:05PM ET",4,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2200,"TEX@MIN 07:10PM ET",5.263,"MIN","TEX",NA,NA,NA,NA,NA,NA,NA
"C","Francisco Cervelli",2200,"SD@PIT 07:05PM ET",5.867,"PIT","SD",5.91,5.4,NA,NA,"7","7",5
"OF/SS","Allen Cordoba",2200,"SD@PIT 07:05PM ET",3.241,"SD","PIT",4.52,0,NA,NA,"x","x",NA
"C","John Bormann",2200,"SD@PIT 07:05PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2200,"MIL@TB 06:10PM ET",5.22,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2200,"MIL@TB 06:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2200,"OAK@LAA 09:07PM ET",3.746,"LAA","OAK",4.4,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2200,"LAD@NYM 04:05PM ET",1.45,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"TOR@HOU 07:10PM ET",17.5,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"TOR@HOU 07:10PM ET",0,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",2200,"TOR@HOU 07:10PM ET",8.5,"HOU","TOR",NA,5,NA,NA,"x","9",14
"2B/SS","Ozzie Albies",2200,"MIA@ATL 07:10PM ET",6.5,"ATL","MIA",5.19,5.9,NA,NA,"7","8",7
"1B","Michael Morse",2200,"ARI@SF 09:05PM ET",1.833,"SF","ARI",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2100,"SEA@KC 07:15PM ET",2.429,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2100,"SEA@KC 07:15PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2100,"TEX@MIN 07:10PM ET",0.833,"MIN","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2100,"TEX@MIN 07:10PM ET",0,"MIN","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2100,"CWS@BOS 07:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2100,"CWS@BOS 07:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2100,"SD@PIT 07:05PM ET",2.535,"SD","PIT",4.6,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"MIL@TB 06:10PM ET",4.933,"TB","MIL",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2100,"OAK@LAA 09:07PM ET",7.219,"OAK","LAA",6.03,6.6,NA,NA,"7","7",8
"3B","Nick Senzel",2100,"STL@CIN 07:10PM ET",0,"CIN","STL",NA,0,NA,NA,"x","x",NA
"C","Kyle Farmer",2100,"LAD@NYM 04:05PM ET",3,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2100,"ARI@SF 09:05PM ET",1,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2000,"WAS@CHC 02:20PM ET",2.083,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"WAS@CHC 02:20PM ET",0.333,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"SD@PIT 07:05PM ET",2.742,"PIT","SD",NA,0,NA,NA,"x","x",NA
"3B","Dusty Coleman",2000,"SD@PIT 07:05PM ET",5.75,"SD","PIT",NA,4.2,NA,NA,"x","8",29
"SS","Jose Rondon",2000,"SD@PIT 07:05PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"MIL@TB 06:10PM ET",4.588,"TB","MIL",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"MIL@TB 06:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2000,"OAK@LAA 09:07PM ET",6.4,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"OAK@LAA 09:07PM ET",2.929,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"OAK@LAA 09:07PM ET",4.118,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"OAK@LAA 09:07PM ET",3.167,"OAK","LAA",5.32,0,NA,NA,"x","x",NA
"OF","Ramon Flores",2000,"OAK@LAA 09:07PM ET",1.25,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Kaleb Cowart",2000,"OAK@LAA 09:07PM ET",10.1,"LAA","OAK",5.29,6,NA,NA,"x","9",0
"OF","Jaycob Brugman",2000,"OAK@LAA 09:07PM ET",4.739,"OAK","LAA",5.2,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"OAK@LAA 09:07PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"OAK@LAA 09:07PM ET",6,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"OAK@LAA 09:07PM ET",7.364,"OAK","LAA",5.19,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"STL@CIN 07:10PM ET",1.955,"CIN","STL",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2000,"LAD@NYM 04:05PM ET",5.163,"NYM","LAD",5.23,4.7,NA,NA,"x","8",17
"OF","Brett Eibner",2000,"LAD@NYM 04:05PM ET",3.294,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@HOU 07:10PM ET",1.6,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"MIA@ATL 07:10PM ET",2.5,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ARI@SF 09:05PM ET",0.895,"ARI","SF",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"ARI@SF 09:05PM ET",2.667,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"ARI@SF 09:05PM ET",3.75,"SF","ARI",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2000,"ARI@SF 09:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2000,"ARI@SF 09:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"ARI@SF 09:05PM ET",6.448,"SF","ARI",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2000,"ARI@SF 09:05PM ET",1.667,"SF","ARI",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2000,"ARI@SF 09:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2000,"ARI@SF 09:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"ARI@SF 09:05PM ET",2.333,"SF","ARI",5.06,0.9,NA,NA,"7","2",0
"OF","Orlando Calixte",2000,"ARI@SF 09:05PM ET",3.3,"SF","ARI",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"ARI@SF 09:05PM ET",3.167,"SF","ARI",NA,0,NA,NA,"x","x",NA
