"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Ryan O'Hearn",2600,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2600,"MIA@CHC 08:05PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2600,"PIT@BAL 07:05PM ET",1.167,"PIT","BAL",NA,5,1.65,NA,"x","9",13
"2B/3B","Josh Rutledge",2600,"BOS@NYY 07:05PM ET",3.68,"BOS","NYY",5.63,5.7,7.08,NA,"6","7",13
"C","Jesus Sucre",2600,"CWS@TB 07:10PM ET",5.043,"TB","CWS",NA,NA,NA,NA,"9","x",NA
"C","Derek Norris",2600,"CWS@TB 07:10PM ET",5.163,"TB","CWS",NA,5,5.81,NA,"x","9",0
"1B","Rickie Weeks",2600,"CWS@TB 07:10PM ET",4.486,"TB","CWS",NA,0,1.77,NA,"x","x",NA
"C","Curt Casali",2600,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"TOR@OAK 03:35PM ET",0,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"TOR@OAK 03:35PM ET",0.667,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",2600,"TOR@OAK 03:35PM ET",4.442,"OAK","TOR",4.05,0,1.74,NA,"x","x",NA
"SS","Ryan Goins",2600,"TOR@OAK 03:35PM ET",4.479,"TOR","OAK",NA,5.1,4.85,NA,"x","9",5
"1B/OF","Michael Morse",2600,"SF@MIL 08:10PM ET",1.833,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"NYM@TEX 08:05PM ET",1,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2600,"MIN@SEA 10:10PM ET",2.438,"SEA","MIN",NA,0,1.66,NA,"x","x",NA
"C","Carlos Ruiz",2600,"MIN@SEA 10:10PM ET",3.5,"SEA","MIN",NA,5.2,5.61,NA,"x","9",16
"3B/OF","Cory Spangenberg",2600,"SD@ARI 09:40PM ET",4.735,"SD","ARI",5.52,0,6.48,NA,"x","x",NA
"OF","Allen Cordoba",2600,"SD@ARI 09:40PM ET",4.022,"SD","ARI",6.43,7.3,7.15,NA,"1","6",5
"OF","Andre Ethier",2600,"WAS@LAD 03:10PM ET",0,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",2600,"WAS@LAD 03:10PM ET",4.333,"WAS","LAD",NA,0,5.46,NA,"x","x",NA
"OF","Jim Adduci",2500,"LAA@DET 07:10PM ET",7.5,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2500,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2500,"MIA@CHC 08:05PM ET",1.625,"MIA","CHC",NA,0,1.25,NA,"x","x",NA
"C","Tomas Telis",2500,"MIA@CHC 08:05PM ET",0,"MIA","CHC",NA,0,1.29,NA,"x","x",NA
"1B/OF","Tyler Moore",2500,"MIA@CHC 08:05PM ET",2.269,"MIA","CHC",5.22,5.1,4.93,NA,"7","7",10
"SS","JT Riddle",2500,"MIA@CHC 08:05PM ET",5.206,"MIA","CHC",5.2,5.1,5.1,NA,"8","8",10
"C","Caleb Joseph",2500,"PIT@BAL 07:05PM ET",4.867,"BAL","PIT",5.48,5.3,5.67,NA,"9","9",10
"SS","JJ Hardy",2500,"PIT@BAL 07:05PM ET",4.472,"BAL","PIT",5.58,5.6,5.91,NA,"8","8",9
"C","Chris Stewart",2500,"PIT@BAL 07:05PM ET",3.563,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2500,"PIT@BAL 07:05PM ET",0,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2500,"CWS@TB 07:10PM ET",1.6,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2500,"TOR@OAK 03:35PM ET",2.444,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2500,"TOR@OAK 03:35PM ET",0.7,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2500,"SF@MIL 08:10PM ET",1,"SF","MIL",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2500,"NYM@TEX 08:05PM ET",5.4,"NYM","TEX",NA,0,1.39,NA,"x","x",NA
"C","Chris Gimenez",2500,"MIN@SEA 10:10PM ET",3.885,"MIN","SEA",NA,0,1.46,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"MIN@SEA 10:10PM ET",0.909,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2500,"WAS@LAD 03:10PM ET",2.276,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2400,"LAA@DET 07:10PM ET",8.714,"DET","LAA",5.85,6,6.58,NA,"8","8",2
"2B/3B","Christian Colon",2400,"MIA@CHC 08:05PM ET",1.867,"MIA","CHC",NA,0,1.33,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"MIA@CHC 08:05PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"MIA@CHC 08:05PM ET",5,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2400,"BOS@NYY 07:05PM ET",4.486,"NYY","BOS",NA,0,5.38,NA,"x","x",NA
"OF","Willy Garcia",2400,"CWS@TB 07:10PM ET",4.222,"CWS","TB",NA,0,1.56,NA,"x","x",NA
"1B","Cody Asche",2400,"CWS@TB 07:10PM ET",2.895,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@TB 07:10PM ET",4.031,"CWS","TB",NA,NA,NA,NA,"8","x",NA
"OF","Darrell Ceciliani",2400,"TOR@OAK 03:35PM ET",8.333,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2400,"SD@ARI 09:40PM ET",5.778,"SD","ARI",5.45,6.8,1.63,NA,"6","1",15
"OF","Jabari Blash",2400,"SD@ARI 09:40PM ET",3.286,"SD","ARI",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2400,"WAS@LAD 03:10PM ET",3.029,"WAS","LAD",NA,0,1.25,NA,"x","x",NA
"3B/SS","Stephen Drew",2400,"WAS@LAD 03:10PM ET",3.091,"WAS","LAD",NA,0,1.14,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@ATL 07:35PM ET",1.842,"PHI","ATL",NA,0,1.67,NA,"x","x",NA
"2B","Nolan Fontana",2300,"LAA@DET 07:10PM ET",3,"LAA","DET",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2300,"MIA@CHC 08:05PM ET",4.077,"MIA","CHC",NA,0,1.32,NA,"x","x",NA
"C","Kyle Higashioka",2300,"BOS@NYY 07:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2300,"BOS@NYY 07:05PM ET",4.519,"NYY","BOS",NA,0,1.54,NA,"x","x",NA
"C","Geovany Soto",2300,"CWS@TB 07:10PM ET",5.533,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2300,"CWS@TB 07:10PM ET",4.556,"CWS","TB",NA,4.6,1.47,NA,"x","8",5
"2B/3B","Michael Martinez",2300,"CWS@TB 07:10PM ET",1.261,"TB","CWS",NA,0,1.48,NA,"x","x",NA
"3B","Trevor Plouffe",2300,"TOR@OAK 03:35PM ET",4.75,"OAK","TOR",5.74,6.5,6.53,NA,"7","6",16
"OF","Anthony Alford",2300,"TOR@OAK 03:35PM ET",1.25,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2300,"SF@MIL 08:10PM ET",2.667,"SF","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2300,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"MIN@SEA 10:10PM ET",3.867,"MIN","SEA",NA,6,1.71,NA,"x","9",7
"1B","Daniel Vogelbach",2300,"MIN@SEA 10:10PM ET",2.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2300,"MIN@SEA 10:10PM ET",1.25,"SEA","MIN",NA,6.5,1.63,NA,"x","2",4
"C","Hector Sanchez",2300,"SD@ARI 09:40PM ET",1.389,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2300,"WAS@LAD 03:10PM ET",1.69,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@DET 07:10PM ET",2.714,"LAA","DET",NA,0,1.53,NA,"x","x",NA
"2B","Raul Mondesi",2200,"HOU@KC 08:15PM ET",4.133,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2200,"HOU@KC 08:15PM ET",4.333,"KC","HOU",NA,NA,NA,NA,"9","x",NA
"OF","Eloy Jimenez",2200,"MIA@CHC 08:05PM ET",0,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2200,"MIA@CHC 08:05PM ET",1.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"CWS@TB 07:10PM ET",4.929,"TB","CWS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2200,"TOR@OAK 03:35PM ET",2.722,"TOR","OAK",NA,5.5,1.59,NA,"x","8",4
"OF","Dwight Smith",2200,"TOR@OAK 03:35PM ET",2.333,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2200,"SD@ARI 09:40PM ET",4.627,"SD","ARI",NA,5.8,5.07,NA,"x","7",10
"OF","Ryan Raburn",2200,"WAS@LAD 03:10PM ET",0,"WAS","LAD",4.64,4.4,1.16,NA,"2","2",3
"C","Anthony Recker",2200,"PHI@ATL 07:35PM ET",0.833,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2100,"LAA@DET 07:10PM ET",0.833,"LAA","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2100,"HOU@KC 08:15PM ET",17.5,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2100,"CWS@TB 07:10PM ET",3.167,"CWS","TB",NA,0,1.56,NA,"x","x",NA
"SS","Adam Rosales",2100,"TOR@OAK 03:35PM ET",4.292,"OAK","TOR",4.35,5.7,5.72,NA,"x","9",0
"C","Luke Maile",2100,"TOR@OAK 03:35PM ET",3,"TOR","OAK",NA,0,1.4,NA,"x","x",NA
"C","Stuart Turner",2100,"STL@CIN 07:10PM ET",2,"CIN","STL",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2100,"WAS@LAD 03:10PM ET",1.813,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2100,"WAS@LAD 03:10PM ET",1,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"PHI@ATL 07:35PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2000,"LAA@DET 07:10PM ET",3.257,"LAA","DET",NA,5.5,1.58,NA,"x","8",0
"OF","Eric Young",2000,"LAA@DET 07:10PM ET",8.889,"LAA","DET",5.79,7.1,9.46,NA,"9","9",0
"OF","Shane Robinson",2000,"LAA@DET 07:10PM ET",2.2,"LAA","DET",NA,0,1.66,NA,"x","x",NA
"SS","Alcides Escobar",2000,"HOU@KC 08:15PM ET",3.754,"KC","HOU",4.28,5.3,6.35,NA,"8","8",12
"C","Drew Butera",2000,"HOU@KC 08:15PM ET",3.476,"KC","HOU",NA,0,4.75,NA,"x","x",NA
"3B/SS","Miguel Rojas",2000,"MIA@CHC 08:05PM ET",5.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"TOR@OAK 03:35PM ET",4.118,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"TOR@OAK 03:35PM ET",3,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"TOR@OAK 03:35PM ET",3.152,"TOR","OAK",NA,NA,NA,NA,"8","x",NA
"C","Mike Ohlman",2000,"TOR@OAK 03:35PM ET",1.6,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@ARI 09:40PM ET",1.619,"SD","ARI",NA,4.1,1.29,NA,"x","8",3
"C","Jeff Mathis",2000,"SD@ARI 09:40PM ET",3.4,"ARI","SD",4.92,4.8,1.42,NA,"7","8",0
"OF","Brett Eibner",2000,"WAS@LAD 03:10PM ET",3.294,"LAD","WAS",NA,0,1.41,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@LAD 03:10PM ET",0,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2000,"WAS@LAD 03:10PM ET",3.533,"WAS","LAD",NA,3.8,1.03,NA,"x","8",0
"2B/SS","Johan Camargo",2000,"PHI@ATL 07:35PM ET",3.5,"ATL","PHI",NA,0,1.52,NA,"x","x",NA
"OF","Lane Adams",2000,"PHI@ATL 07:35PM ET",2.556,"ATL","PHI",NA,0,NA,NA,"x","x",NA
