"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/SS","Hanser Alberto",2700,"HOU@TEX 08:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",2700,"LAA@SEA 09:10PM ET",4.317,"LAA","SEA",NA,0,1.57,NA,"x","x",NA
"1B/OF","Brock Stassi",2700,"NYM@PHI 07:05PM ET",2.196,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2700,"NYM@PHI 07:05PM ET",4.5,"PHI","NYM",NA,0,1.35,NA,"x","x",NA
"SS","Amed Rosario",2700,"NYM@PHI 07:05PM ET",6.2,"NYM","PHI",6.4,5.5,4.79,NA,"8","8",5
"C/OF","Chris Herrmann",2700,"CHC@ARI 08:10PM ET",3.583,"ARI","CHC",5.26,0,1.55,NA,"x","x",NA
"OF","Travis Jankowski",2700,"SD@LAD 09:10PM ET",3.765,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2700,"SD@LAD 09:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2700,"COL@MIA 07:10PM ET",4.761,"COL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2700,"SF@WAS 07:05PM ET",2.895,"WAS","SF",5,0,1.66,NA,"x","x",NA
"OF","Gorkys Hernandez",2700,"SF@WAS 07:05PM ET",4.263,"SF","WAS",4.74,0,1.45,NA,"x","x",NA
"3B/SS","Stephen Drew",2700,"SF@WAS 07:05PM ET",3.5,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2700,"SF@WAS 07:05PM ET",4.875,"SF","WAS",4.59,0,1.49,NA,"x","x",NA
"OF","Zack Granite",2600,"MIN@DET 06:10PM ET",5.263,"MIN","DET",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Dixon Machado",2600,"MIN@DET 06:10PM ET",3.213,"DET","MIN",5.18,0,5.55,NA,"x","x",NA
"OF","Tyler Collins",2600,"MIN@DET 06:10PM ET",5.225,"DET","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2600,"MIN@DET 06:10PM ET",4.472,"DET","MIN",NA,NA,NA,NA,"8","x",NA
"1B","Cody Asche",2600,"KC@CWS 07:10PM ET",2.895,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Chris Bostick",2600,"PIT@TOR 01:07PM ET",0.667,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"PIT@TOR 01:07PM ET",4.767,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"PIT@TOR 01:07PM ET",1.214,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"PIT@TOR 01:07PM ET",2.757,"TOR","PIT",NA,0,1.67,NA,"x","x",NA
"OF","Anthony Alford",2600,"PIT@TOR 01:07PM ET",1.25,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2600,"PIT@TOR 01:07PM ET",6.127,"PIT","TOR",6.05,6.2,6.91,NA,"9","7",19
"OF","Magneuris Sierra",2600,"ATL@STL 07:15PM ET",8.154,"STL","ATL",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2600,"ATL@STL 07:15PM ET",2.4,"STL","ATL",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2600,"CLE@TB 06:10PM ET",4.958,"TB","CLE",4.5,0,1.24,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"CLE@TB 06:10PM ET",4.25,"TB","CLE",5.37,4.8,4.82,NA,"8","9",0
"1B","Rickie Weeks",2600,"CLE@TB 06:10PM ET",4.486,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2600,"CIN@MIL 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2600,"CIN@MIL 07:10PM ET",4.796,"CIN","MIL",5.23,6.3,1.37,NA,"8","7",2
"C","Juan Centeno",2600,"HOU@TEX 08:05PM ET",12.75,"HOU","TEX",NA,4.8,1.52,NA,"x","9",0
"1B","Ronald Guzman",2600,"HOU@TEX 08:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"HOU@TEX 08:05PM ET",1,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"LAA@SEA 09:10PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2600,"LAA@SEA 09:10PM ET",6.267,"SEA","LAA",5.88,6,5.67,NA,"8","8",0
"1B","Dominic Smith",2600,"NYM@PHI 07:05PM ET",3,"NYM","PHI",NA,6.7,1.34,NA,"x","6",0
"C","Rene Rivera",2600,"NYM@PHI 07:05PM ET",5.192,"NYM","PHI",5.04,0,1.29,NA,"x","x",NA
"2B","Gavin Cecchini",2600,"NYM@PHI 07:05PM ET",5,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2600,"SD@LAD 09:10PM ET",5.667,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2600,"SD@LAD 09:10PM ET",3.047,"SD","LAD",NA,0,5.05,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"COL@MIA 07:10PM ET",1.833,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"COL@MIA 07:10PM ET",0,"MIA","COL",NA,0,NA,NA,"x","x",NA
"1B","Tomas Telis",2600,"COL@MIA 07:10PM ET",3.235,"MIA","COL",NA,NA,NA,NA,"7","x",NA
"C","AJ Ellis",2600,"COL@MIA 07:10PM ET",4.25,"MIA","COL",NA,0,1.21,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2600,"SF@WAS 07:05PM ET",2.97,"SF","WAS",4.86,0,1.5,NA,"x","x",NA
"OF","Mac Williamson",2600,"SF@WAS 07:05PM ET",4.083,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"KC@CWS 07:10PM ET",4.141,"CWS","KC",5.04,4.7,5.66,NA,"8","8",9
"C","Geovany Soto",2500,"KC@CWS 07:10PM ET",5.533,"CWS","KC",NA,0,2.06,NA,"x","x",NA
"OF","Willy Garcia",2500,"KC@CWS 07:10PM ET",4.425,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"KC@CWS 07:10PM ET",4.133,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"PIT@TOR 01:07PM ET",4.083,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2500,"PIT@TOR 01:07PM ET",3.448,"TOR","PIT",4.85,4.7,5.65,NA,"8","8",0
"C","Carson Kelly",2500,"ATL@STL 07:15PM ET",2,"STL","ATL",5.28,0,1.64,NA,"x","x",NA
"2B","Micah Johnson",2500,"ATL@STL 07:15PM ET",0,"ATL","STL",NA,0,1.13,NA,"x","x",NA
"SS","Dansby Swanson",2500,"ATL@STL 07:15PM ET",5.113,"ATL","STL",5.43,5,4.69,NA,"8","8",5
"1B","Sam Travis",2500,"BOS@NYY 04:05PM ET",4.833,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2500,"BOS@NYY 04:05PM ET",4.78,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@NYY 04:05PM ET",3.744,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2500,"BOS@NYY 04:05PM ET",4.033,"NYY","BOS",4.45,0,1.38,NA,"x","x",NA
"C","Wilson Ramos",2500,"CLE@TB 06:10PM ET",4.065,"TB","CLE",5.64,5.8,6.22,NA,"6","6",0
"C","Curt Casali",2500,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",2500,"CLE@TB 06:10PM ET",3.282,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"CLE@TB 06:10PM ET",7.649,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",2500,"CLE@TB 06:10PM ET",2.778,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2500,"BAL@OAK 09:05PM ET",0,"OAK","BAL",NA,0,1.7,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"BAL@OAK 09:05PM ET",0.667,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2500,"HOU@TEX 08:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"LAA@SEA 09:10PM ET",0,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2500,"LAA@SEA 09:10PM ET",5.03,"LAA","SEA",5.37,5.2,5.67,NA,"8","8",10
"OF","Roman Quinn",2500,"NYM@PHI 07:05PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"NYM@PHI 07:05PM ET",3,"PHI","NYM",6.1,8.2,7.27,NA,"7","4",0
"1B","Tommy Joseph",2500,"NYM@PHI 07:05PM ET",6.657,"PHI","NYM",6.05,8.2,8.51,NA,"5","5",2
"3B/SS","Matt Reynolds",2500,"NYM@PHI 07:05PM ET",1.784,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2500,"NYM@PHI 07:05PM ET",2.7,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2500,"SD@LAD 09:10PM ET",2.914,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@MIA 07:10PM ET",0.333,"COL","MIA",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2500,"SF@WAS 07:05PM ET",4.147,"WAS","SF",3.71,0,1.58,NA,"x","x",NA
"OF","Chris Heisey",2500,"SF@WAS 07:05PM ET",2.231,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2400,"MIN@DET 06:10PM ET",6.021,"DET","MIN",6.72,6.7,7.24,NA,"6","6",7
"1B/OF","Daniel Palka",2400,"MIN@DET 06:10PM ET",0,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",2400,"MIN@DET 06:10PM ET",6.043,"DET","MIN",5.85,5.4,6.08,NA,"7","7",31
"2B/3B","Ramon Torres",2400,"KC@CWS 07:10PM ET",3.826,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2400,"KC@CWS 07:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2400,"KC@CWS 07:10PM ET",5.144,"KC","CWS",5.86,7,7.2,NA,"8","8",3
"2B/SS","Gift Ngoepe",2400,"PIT@TOR 01:07PM ET",3.321,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2400,"PIT@TOR 01:07PM ET",2.697,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Sean Rodriguez",2400,"PIT@TOR 01:07PM ET",5.65,"PIT","TOR",5.85,0,1.87,NA,"x","x",NA
"C","Eric Fryer",2400,"ATL@STL 07:15PM ET",2.371,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2400,"ATL@STL 07:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2400,"ATL@STL 07:15PM ET",4.129,"ATL","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Daniel Robertson",2400,"CLE@TB 06:10PM ET",4.883,"TB","CLE",NA,0,1.5,NA,"x","x",NA
"3B/OF","Yandy Diaz",2400,"CLE@TB 06:10PM ET",4.278,"CLE","TB",NA,0,NA,NA,"x","x",NA
"SS","Ruben Tejada",2400,"BAL@OAK 09:05PM ET",3.85,"BAL","OAK",5.04,0,5.01,NA,"x","x",NA
"OF","Boog Powell",2400,"BAL@OAK 09:05PM ET",2.042,"OAK","BAL",5.09,5.2,1.66,NA,"9","1",NA
"3B/OF","Drew Robinson",2400,"HOU@TEX 08:05PM ET",4.938,"TEX","HOU",NA,0,1.85,NA,"x","x",NA
"2B","Nolan Fontana",2400,"LAA@SEA 09:10PM ET",3,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"LAA@SEA 09:10PM ET",0.909,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2400,"LAA@SEA 09:10PM ET",3.651,"SEA","LAA",4.83,0,1.37,NA,"x","x",NA
"C","Jeff Mathis",2400,"CHC@ARI 08:10PM ET",4.415,"ARI","CHC",4.95,5.7,4.62,NA,"x","8",0
"SS","Adam Rosales",2400,"CHC@ARI 08:10PM ET",4.299,"ARI","CHC",5.3,7.1,6.8,NA,"2","2",8
"C","Christian Bethancourt",2400,"SD@LAD 09:10PM ET",0.375,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2400,"SD@LAD 09:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2400,"SD@LAD 09:10PM ET",4.114,"SD","LAD",5.57,0,1.28,NA,"x","x",NA
"SS","Jose Rondon",2400,"SD@LAD 09:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","Dusty Coleman",2400,"SD@LAD 09:10PM ET",6.267,"SD","LAD",NA,NA,NA,NA,"8","x",NA
"SS","Miguel Rojas",2400,"COL@MIA 07:10PM ET",4.932,"MIA","COL",4.88,6.2,4.56,NA,"8","8",8
"SS","JT Riddle",2400,"COL@MIA 07:10PM ET",4.914,"MIA","COL",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2400,"COL@MIA 07:10PM ET",5.103,"COL","MIA",NA,0,1.21,NA,"x","x",NA
"2B/3B","Aaron Hill",2400,"SF@WAS 07:05PM ET",2.735,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2400,"SF@WAS 07:05PM ET",2,"WAS","SF",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2300,"KC@CWS 07:10PM ET",5.061,"KC","CWS",5.69,5.8,6.38,NA,"7","7",17
"C","Drew Butera",2300,"KC@CWS 07:10PM ET",3.327,"KC","CWS",5.31,5.7,5.54,NA,"9","9",5
"2B/SS","Max Moroff",2300,"PIT@TOR 01:07PM ET",2.516,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2300,"PIT@TOR 01:07PM ET",4.086,"PIT","TOR",5.1,7.2,6.83,NA,"x","8",5
"OF","Ronald Acuna",2300,"ATL@STL 07:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"BOS@NYY 04:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2300,"CLE@TB 06:10PM ET",3.238,"CLE","TB",4.93,4.5,1.3,NA,"x","9",3
"C","Francisco Mejia",2300,"CLE@TB 06:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2300,"BAL@OAK 09:05PM ET",1.5,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2300,"BAL@OAK 09:05PM ET",3.462,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"SS","Paul Janish",2300,"BAL@OAK 09:05PM ET",1,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2300,"BAL@OAK 09:05PM ET",7.8,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2300,"BAL@OAK 09:05PM ET",4.295,"OAK","BAL",5.67,5.5,6.22,NA,"8","8",5
"1B/OF","Matt Olson",2300,"BAL@OAK 09:05PM ET",5.909,"OAK","BAL",5.88,6.6,7.29,NA,"6","6",14
"3B","Nick Senzel",2300,"CIN@MIL 07:10PM ET",0,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"LAA@SEA 09:10PM ET",2.867,"LAA","SEA",4.55,0,1.4,NA,"x","x",NA
"OF","Shane Robinson",2300,"LAA@SEA 09:10PM ET",3,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2300,"NYM@PHI 07:05PM ET",2.12,"PHI","NYM",NA,0,1.59,NA,"x","x",NA
"C","Kyle Farmer",2300,"SD@LAD 09:10PM ET",2.222,"LAD","SD",NA,0,1.29,NA,"x","x",NA
"SS","Erick Aybar",2300,"SD@LAD 09:10PM ET",5.048,"SD","LAD",NA,0,1.15,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"COL@MIA 07:10PM ET",3.25,"MIA","COL",NA,0,1.18,NA,"x","x",NA
"3B","Conor Gillaspie",2300,"SF@WAS 07:05PM ET",2.386,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2300,"SF@WAS 07:05PM ET",1,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Cam Gallagher",2200,"KC@CWS 07:10PM ET",2.333,"KC","CWS",NA,NA,1.49,NA,NA,NA,NA
"C","John Bormann",2200,"PIT@TOR 01:07PM ET",0,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jordan Luplow",2200,"PIT@TOR 01:07PM ET",0.5,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2200,"BAL@OAK 09:05PM ET",1.143,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2200,"BAL@OAK 09:05PM ET",0,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2200,"CIN@MIL 07:10PM ET",2.458,"CIN","MIL",NA,0,4.27,NA,"x","x",NA
"2B","Kaleb Cowart",2200,"LAA@SEA 09:10PM ET",7.313,"LAA","SEA",5.29,6,5.1,NA,"9","9",5
"C","Carlos Perez",2200,"LAA@SEA 09:10PM ET",0.833,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2200,"LAA@SEA 09:10PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"LAA@SEA 09:10PM ET",2.429,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2200,"LAA@SEA 09:10PM ET",5.039,"LAA","SEA",6,6.7,6.58,NA,"7","7",16
"OF","Justin Ruggiano",2200,"SF@WAS 07:05PM ET",4,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2100,"MIN@DET 06:10PM ET",0.833,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2100,"MIN@DET 06:10PM ET",4.479,"MIN","DET",5.49,0,1.54,NA,"x","x",NA
"2B/OF","Jace Peterson",2100,"ATL@STL 07:15PM ET",3.2,"ATL","STL",NA,0,1.26,NA,"x","x",NA
"OF","Shane Peterson",2100,"CLE@TB 06:10PM ET",4.933,"TB","CLE",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2100,"BAL@OAK 09:05PM ET",0,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2100,"BAL@OAK 09:05PM ET",4.653,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2100,"BAL@OAK 09:05PM ET",6.895,"OAK","BAL",6.03,6.3,6.93,NA,"7","7",14
"2B/3B","Cliff Pennington",2100,"LAA@SEA 09:10PM ET",3.609,"LAA","SEA",4.4,0,1.37,NA,"x","x",NA
"OF","Eric Young",2100,"LAA@SEA 09:10PM ET",6.4,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"NYM@PHI 07:05PM ET",1.903,"PHI","NYM",4.57,0,1.54,NA,"x","x",NA
"3B/SS","Dawel Lugo",2100,"CHC@ARI 08:10PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2100,"CHC@ARI 08:10PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2100,"CHC@ARI 08:10PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2100,"CHC@ARI 08:10PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"CHC@ARI 08:10PM ET",0.895,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"SD@LAD 09:10PM ET",3.294,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2100,"SD@LAD 09:10PM ET",5.467,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2100,"SD@LAD 09:10PM ET",3.151,"SD","LAD",4.4,0,4.57,NA,"x","x",NA
"OF","Chad Huffman",2100,"SF@WAS 07:05PM ET",2.083,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2100,"SF@WAS 07:05PM ET",0.571,"WAS","SF",NA,0,1.91,NA,"x","x",NA
"1B","Michael Morse",2100,"SF@WAS 07:05PM ET",1.833,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"KC@CWS 07:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"KC@CWS 07:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"PIT@TOR 01:07PM ET",1.6,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2000,"PIT@TOR 01:07PM ET",2.333,"TOR","PIT",NA,5,NA,NA,"9","5",NA
"OF","Harold Ramirez",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2000,"PIT@TOR 01:07PM ET",6,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"PIT@TOR 01:07PM ET",2.794,"PIT","TOR",NA,0,1.45,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@STL 07:15PM ET",2.442,"ATL","STL",NA,0,1.44,NA,"x","x",NA
"2B","Ozzie Albies",2000,"ATL@STL 07:15PM ET",7.111,"ATL","STL",4.72,7,5.88,NA,"7","7",3
"3B/SS","Johan Camargo",2000,"ATL@STL 07:15PM ET",5.266,"ATL","STL",4.78,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"CLE@TB 06:10PM ET",4.588,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B","Michael Martinez",2000,"CLE@TB 06:10PM ET",1.214,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2000,"CLE@TB 06:10PM ET",3.75,"CLE","TB",NA,0,1.5,NA,"x","x",NA
"C","Roberto Perez",2000,"CLE@TB 06:10PM ET",4.2,"CLE","TB",4.33,4.3,4.48,NA,"x","8",2
"2B/SS","Franklin Barreto",2000,"BAL@OAK 09:05PM ET",7.364,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2000,"BAL@OAK 09:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Ryan Lavarnway",2000,"BAL@OAK 09:05PM ET",3.167,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"BAL@OAK 09:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"BAL@OAK 09:05PM ET",4.118,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Cesar Puello",2000,"LAA@SEA 09:10PM ET",15,"LAA","SEA",NA,0,1.68,NA,"x","x",NA
"OF","Ramon Flores",2000,"LAA@SEA 09:10PM ET",1.25,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@LAD 09:10PM ET",2.478,"SD","LAD",4.43,0,3.87,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@WAS 07:05PM ET",6.448,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"SF@WAS 07:05PM ET",3.3,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"SF@WAS 07:05PM ET",3.462,"SF","WAS",5.49,7.3,6.23,NA,"2","8",3
"OF","Chris Marrero",2000,"SF@WAS 07:05PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@WAS 07:05PM ET",2.5,"SF","WAS",NA,0,1.5,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@WAS 07:05PM ET",3.167,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B","Miguel Gomez",2000,"SF@WAS 07:05PM ET",1.727,"SF","WAS",NA,0,1.43,NA,"x","x",NA
"C","Tim Federowicz",2000,"SF@WAS 07:05PM ET",1,"SF","WAS",NA,0,NA,NA,"x","x",NA
