"","X","X2017.04.02","X2017.04.03","X2017.04.04","X2017.04.05","X2017.04.06","X2017.04.07","X2017.04.08","X2017.04.09","X2017.04.10","X2017.04.11","X2017.04.12","X2017.04.13","X2017.04.14","X2017.04.15","X2017.04.16","X2017.04.17","X2017.04.18","X2017.04.19","X2017.04.20","X2017.04.21","X2017.04.22","X2017.04.23","X2017.04.24","X2017.04.25","X2017.04.26","X2017.04.27","X2017.04.28","X2017.04.29","X2017.04.30"
"304","Brandon Nimmo_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8,9,9,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15,17,7,12,NA,8,9,NA,NA,NA,NA,NA,NA,NA,0,5,0,14
"307","Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,NA,7,NA,4
"308","Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,NA,3,NA,NA,0,0,NA,5,NA,9,NA,16,NA,NA,NA,6,NA
"309","Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA,2,3,NA,18,5,0,0,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Willy Garcia_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Carson Kelly_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,10,NA,NA,0,NA,NA,NA,19,NA
"313","Luke Maile_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Ronald Torreyes_NYY",2,NA,16,0,NA,0,10,18,2,NA,NA,3,3,7,11,NA,0,5,NA,3,20,3,NA,NA,3,6,NA,NA,NA
"315","Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"316","Scott Van Slyke_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,14,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"317","Kelby Tomlinson_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA
"318","Curt Casali_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Adeiny Hechavarria_MIA",NA,0,NA,3,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,15,5,13,0,NA
"320","Jim Adduci_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,8,NA,13
"321","Yolmer Sanchez_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Eric Fryer_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA
"323","Ryan Goins_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,10,NA,NA,NA,NA,4,7,16,3,10,NA,0,0,2,0
"324","Chris Stewart_PIT",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,5
"325","Hanser Alberto_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","AJ Ellis_MIA",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"327","Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,5,NA
"328","Daniel Robertson_TB",NA,NA,0,NA,NA,3,NA,8,NA,NA,5,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
"329","Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,5,4,NA,8,NA,NA,2,NA,NA,NA,24,NA,NA,0
"330","Kevin Plawecki_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"331","Matt Reynolds_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"332","Juan Lagares_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,3,0,NA,NA,NA,NA,NA,NA,NA
"333","Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,19
"334","Kevan Smith_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Ty Kelly_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Kyle Higashioka_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0
"337","Gorkys Hernandez_SF",NA,NA,20,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,NA,NA,10,2,NA,NA,5
"338","JT Riddle_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Drew Butera_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,8,0,NA,NA,NA,NA,NA,NA,NA
"340","Tony Kemp_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"341","Conor Gillaspie_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA
"342","Michael Martinez_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"343","Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0,NA,0,0,NA,NA,7,NA,0,NA,6,NA,15,0,NA,NA,3,NA
"344","Eloy Jimenez_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Stuart Turner_CIN",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
"346","Drew Robinson_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Michael Morse_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,7
"348","Drew Stubbs_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,NA
"349","Miguel Rojas_MIA",NA,NA,NA,NA,NA,NA,15,5,NA,NA,0,9,15,9,7,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7
"350","Shane Peterson_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,3,7,5,9,NA,4,NA,3,NA,2
"351","Rene Rivera_NYM",NA,3,NA,NA,NA,8,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA,5,2,0,NA,NA,NA,NA,NA,NA,NA,17
"352","Anthony Recker_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Zack Collins_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Tim Federowicz_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Chris Marrero_SF",NA,NA,2,NA,0,NA,NA,5,NA,2,NA,NA,19,NA,0,NA,0,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"356","Brett Eibner_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"357","Johan Camargo_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Emilio Bonifacio_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Lane Adams_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
