"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/3B","Cliff Pennington",2100,"LAA@TOR 01:07PM ET",3.571,"LAA","TOR",4.71,0,1.32,NA,"x","x",NA
"2B","Ildemaro Vargas",2100,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2100,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2100,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"ATL@PHI 01:35PM ET",1.831,"PHI","ATL",4.52,0,1.53,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@PHI 01:35PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2000,"HOU@DET 01:10PM ET",17.5,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2000,"HOU@DET 01:10PM ET",1.75,"DET","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2000,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",2000,"HOU@DET 01:10PM ET",4.333,"HOU","DET",NA,5.9,1.57,NA,"x","8",2
"2B/SS","Grant Green",2000,"CLE@CWS 02:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2000,"CLE@CWS 02:10PM ET",4.059,"CWS","CLE",4.55,5.5,1.36,NA,"8","6",3
"C","Zack Collins",2000,"CLE@CWS 02:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"LAA@TOR 01:07PM ET",2.182,"LAA","TOR",NA,0,1.31,NA,"x","x",NA
"C","Mike Ohlman",2000,"LAA@TOR 01:07PM ET",1.6,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2000,"LAA@TOR 01:07PM ET",8.333,"LAA","TOR",5.19,5.7,5.04,NA,"9","9",13
"SS","Alex Mejia",2000,"ARI@STL 02:15PM ET",2.4,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@PHI 01:35PM ET",2.314,"ATL","PHI",NA,0,1.48,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@MIA 01:10PM ET",2.048,"CIN","MIA",NA,0,1.07,NA,"x","x",NA
"3B","Nick Senzel",2000,"CIN@MIA 01:10PM ET",0,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2000,"COL@WAS 01:35PM ET",2.083,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"COL@WAS 01:35PM ET",0.75,"WAS","COL",NA,0,1.89,NA,"x","x",0
