Position,Name,Team,Salary,ProductionPoints, ProjectedPoints,Depth,RandomStat,AvgFFPG,ProdValue,ProjValue,Opp,OPRK
TE,AD Denham,Houston Texans,"$2,500",0.00,2.70,--,0.0,0.00,0.00,1.08,KC,1
WR,Vincent Brown,San Diego Chargers,"$3,000",0.00,2.70,--,3.4,3.72,0.00,0.90,BUF,1
RB,Trent Richardson,Oakland Raiders,"$3,300",0.00,2.72,--,7.3,4.46,0.00,0.82,CIN,13
RB,Akeem Hunt,Houston Texans,"$3,000",0.00,2.73,--,--,--,0.00,0.91,DAL,4
RB,John Conner,Buffalo Bills,"$3,000",0.00,2.74,--,0.7,1.50,0.00,0.91,IND,21
WR,Corey Washington,Detroit Lions,"$3,000",0.00,2.75,--,0.9,2.03,0.00,0.92,@DAL,10
TE,Garrett Graham,Houston Texans,"$2,500",0.00,2.75,3,2.2,3.90,0.00,1.10,KC,1
RB,Jerome Felton,Buffalo Bills,"$3,000",0.00,2.77,1,0.2,0.73,0.00,0.92,IND,2
RB,George Winn,Detroit Lions,"$3,000",0.00,2.78,--,0.3,0.10,0.00,0.93,@SD,23
TE,Luke Stocker,Tampa Bay Buccaneers,"$2,500",0.00,2.80,2,1.1,0.83,0.00,1.12,TEN,9
WR,Jalen Saunders,Chicago Bears,"$3,000",0.00,2.83,--,0.2,0.28,0.00,0.94,GB,16
TE,Matthew Mulligan,Buffalo Bills,"$2,500",0.00,2.85,--,0.0,0.00,0.00,1.14,IND,8
TE,Chase Dixon,Washington Redskins,"$2,500",0.00,2.85,--,--,--,0.00,1.14,MIA,7
WR,Vernon Johnson,Detroit Lions,"$3,000",0.00,2.90,--,--,--,0.00,0.97,@SD,4
WR,Kyle Prater,New Orleans Saints,"$3,000",0.00,2.90,--,--,--,0.00,0.97,@ARI,8
QB,Matt Moore,Miami Dolphins,"$5,000",0.00,2.91,2,4.0,0.84,0.00,0.58,@WAS,14
RB,Terrence Magee,Baltimore Ravens,"$3,000",0.00,2.93,--,--,--,0.00,0.98,@DEN,13
WR,Clyde Gates,Dallas Cowboys,"$3,000",0.00,2.95,--,--,--,0.00,0.98,NYG,20
TE,Brandon Pettigrew,Detroit Lions,"$2,500",0.00,3.00,1,0.1,0.17,0.00,1.20,@SD,17
WR,Shaquelle Evans,Jacksonville Jaguars,"$3,000",0.00,3.00,--,--,--,0.00,1.00,CLE,6
TE,Nic Jacobs,Jacksonville Jaguars,"$2,500",0.00,3.00,2,0.2,0.27,0.00,1.20,CAR,11
RB,Robert Turbin,Dallas Cowboys,"$3,600",0.00,3.00,3,5.5,5.12,0.00,0.83,NYJ,17
TE,Richard Gordon,Baltimore Ravens,"$2,500",0.00,3.00,--,0.2,0.00,0.00,1.20,@HOU,25
QB,Chad Henne,Jacksonville Jaguars,"$5,000",0.00,3.00,2,--,--,0.00,0.60,CAR,10
QB,Jeff Tuel,Jacksonville Jaguars,"$5,000",0.00,3.02,--,--,--,0.00,0.60,CAR,22
TE,Rob Housler,Chicago Bears,"$2,500",0.00,3.03,3,0.9,1.42,0.00,1.21,NYJ,28
WR,Tony Jones,Washington Redskins,"$3,000",0.00,3.10,--,--,--,0.00,1.03,MIA,19
WR,Kevin Cone,Miami Dolphins,"$3,000",0.00,3.10,--,--,--,0.00,1.03,@WAS,29
TE,E.J. Bibbs,Cleveland Browns,"$2,500",0.00,3.10,2,--,--,0.00,1.24,@NYJ,25
RB,Michael Cox,New York Giants,"$3,000",0.00,3.10,--,2.0,3.10,0.00,1.03,@DAL,28
WR,Jake Kumerow,Cincinnati Bengals,"$3,000",0.00,3.13,--,--,--,0.00,1.04,@OAK,30
TE,Connor Hamlett,Cleveland Browns,"$2,500",0.00,3.17,--,--,--,0.00,1.27,@CAR,25
QB,Matt Barkley,Arizona Cardinals,"$5,000",0.00,3.19,3,1.0,0.00,0.00,0.64,NO,4
TE,Cameron Brate,Tampa Bay Buccaneers,"$2,500",0.00,3.20,--,0.2,0.54,0.00,1.28,TEN,9
TE,Brandon Williams,Miami Dolphins,"$2,500",0.00,3.20,--,0.2,0.18,0.00,1.28,@JAX,5
WR,Travis Labhart,Houston Texans,"$3,000",0.00,3.20,--,--,--,0.00,1.07,KC,24
TE,Marcel Jensen,Denver Broncos,"$2,500",0.00,3.20,--,--,--,0.00,1.28,BAL,14
TE,Marcel Jensen,Washington Redskins,"$2,500",0.00,3.20,--,--,--,0.00,1.28,PHI,18
QB,Garrett Grayson,New Orleans Saints,"$5,000",0.00,3.22,3,--,--,0.00,0.64,@ARI,8
TE,Jake Stoneburner,Miami Dolphins,"$2,500",0.00,3.23,3,--,--,0.00,1.29,@WAS,5
WR,Austin Pettis,San Diego Chargers,"$3,000",0.00,3.25,--,--,--,0.00,1.08,DET,16
RB,Travaris Cadet,New Orleans Saints,"$3,000",0.00,3.27,3,0.8,4.38,0.00,1.09,@PIT,27
WR,Mario Alford,Cincinnati Bengals,"$3,000",0.00,3.27,3,--,--,0.00,1.09,@OAK,30
TE,Dominique Jones,Miami Dolphins,"$2,500",0.00,3.30,--,0.0,0.00,0.00,1.32,@DEN,24
WR,Tavarres King,New York Giants,"$3,000",0.00,3.30,--,1.5,1.65,0.00,1.10,@TEN,32
TE,CJ Uzomah,Cincinnati Bengals,"$2,500",0.00,3.30,3,--,--,0.00,1.32,@OAK,25
WR,Jacoby Ford,Tennessee Titans,"$3,000",0.00,3.30,--,--,--,0.00,1.10,@TB,25
TE,Andrew Quarless,Green Bay Packers,"$2,500",0.00,3.30,2,3.0,4.74,0.00,1.32,@CHI,19
WR,Uzoma Nwachukwu,Miami Dolphins,"$3,000",0.00,3.35,--,--,--,0.00,1.12,@WAS,15
WR,Vince Mayle,Dallas Cowboys,"$3,000",0.00,3.40,3,--,--,0.00,1.13,NYG,29
QB,Ryan Griffin,Tampa Bay Buccaneers,"$5,000",0.00,3.40,3,--,--,0.00,0.68,TEN,4
QB,Kellen Moore,Dallas Cowboys,"$5,000",0.00,3.42,3,--,--,0.00,0.68,NYG,24
WR,Jason Avant,Kansas City Chiefs,"$3,000",0.00,3.43,2,3.2,3.54,0.00,1.14,@HOU,22
WR,Damaris Johnson,Tennessee Titans,"$3,000",0.00,3.44,3,3.7,4.60,0.00,1.15,@KC,26
RB,Tyler Clutts,Dallas Cowboys,"$3,000",0.00,3.50,1,0.0,0.00,0.00,1.17,NYG,17
RB,Toben Opurum,New Orleans Saints,"$3,000",0.00,3.50,--,--,--,0.00,1.17,@ARI,27
TE,Julius Thomas,Jacksonville Jaguars,"$4,500",0.00,3.50,1,3.7,7.36,0.00,0.78,CAR,11
TE,John Phillips,San Diego Chargers,"$2,500",0.00,3.53,2,0.0,0.00,0.00,1.41,DET,22
QB,Matt Hasselbeck,Indianapolis Colts,"$5,000",0.00,3.54,2,20.0,8.72,0.00,0.71,@BUF,27
QB,Derek Anderson,Carolina Panthers,"$5,000",0.00,3.54,2,20.0,8.24,0.00,0.71,@JAX,1
QB,Josh Freeman,Indianapolis Colts,"$5,000",0.00,3.55,--,--,--,0.00,0.71,@WAS,27
WR,LaRon Byrd,Washington Redskins,"$3,000",0.00,3.55,--,--,--,0.00,1.18,WAS,13
QB,Brad Sorensen,San Diego Chargers,"$5,000",0.00,3.59,--,--,--,0.00,0.72,DET,1
TE,Michael Hoomanawanui,New Orleans Saints,"$2,500",0.00,3.60,2,0.4,0.37,0.00,1.44,@PIT,29
WR,Andrew Peacock,Detroit Lions,"$3,000",0.00,3.60,--,--,--,0.00,1.20,@SD,4
WR,Evan Spencer,Tampa Bay Buccaneers,"$3,000",0.00,3.60,3,--,--,0.00,1.20,MIA,9
RB,Tim Hightower,New Orleans Saints,"$3,000",0.00,3.62,2,--,--,0.00,1.21,@ARI,27
WR,Cody Latimer,Denver Broncos,"$3,700",0.00,3.63,2,0.6,0.61,0.00,0.98,BAL,9
QB,Sean Mannion,St. Louis Rams,"$5,000",0.00,3.65,2,--,--,0.00,0.73,SEA,16
TE,Scott Simonson,Carolina Panthers,"$2,500",0.00,3.67,3,0.0,0.00,0.00,1.47,@JAX,22
RB,Donald Brown,San Diego Chargers,"$3,000",0.00,3.74,3,3.3,4.90,0.00,1.25,DET,11
RB,Vick Ballard,New Orleans Saints,"$3,000",0.00,3.75,--,--,--,0.00,1.25,@BUF,9
WR,Colin Lockett,Washington Redskins,"$3,000",0.00,3.80,--,--,--,0.00,1.27,MIA,13
WR,Donteea Dye,Tampa Bay Buccaneers,"$3,000",0.00,3.80,2,--,--,0.00,1.27,TEN,9
WR,Kevin Norwood,Carolina Panthers,"$3,000",0.00,3.80,3,1.1,2.22,0.00,1.27,@JAX,1
QB,Kellen Clemens,San Diego Chargers,"$5,000",0.00,3.80,2,3.0,0.40,0.00,0.76,DET,1
TE,Dante Rosario,Chicago Bears,"$2,500",0.00,3.83,--,1.3,1.69,0.00,1.53,GB,18
RB,Joe Banyard,Jacksonville Jaguars,"$3,000",0.00,3.84,--,2.3,2.32,0.00,1.28,SF,10
QB,Christian Ponder,Denver Broncos,"$5,000",0.00,3.85,--,--,--,0.00,0.77,CIN,21
QB,R.j. Archer,Seattle Seahawks,"$5,000",0.00,3.86,--,--,--,0.00,0.77,@STL,11
QB,Jameill Showers,Dallas Cowboys,"$5,000",0.00,3.90,--,--,--,0.00,0.78,NYG,24
WR,Lance Lewis,New Orleans Saints,"$3,000",0.00,3.90,--,--,--,0.00,1.30,@ARI,8
WR,Tony Washington,Jacksonville Jaguars,"$3,000",0.00,3.90,--,--,--,0.00,1.30,CAR,6
TE,Ryan Hewitt,Cincinnati Bengals,"$2,500",0.00,3.93,1,1.4,1.70,0.00,1.57,@OAK,25
RB,Kendall Hunter,New Orleans Saints,"$3,400",0.00,3.95,--,--,--,0.00,1.16,@MIN,27
RB,Zurlon Tipton,Indianapolis Colts,"$3,000",0.00,3.96,--,1.7,3.43,0.00,1.32,@BUF,32
RB,Terrell Watson,Cleveland Browns,"$3,000",0.00,4.00,--,--,--,0.00,1.33,@OAK,3
WR,Denarius Moore,Buffalo Bills,"$3,000",0.00,4.00,--,1.0,0.88,0.00,1.33,OAK,24
WR,Griff Whalen,Indianapolis Colts,"$3,000",0.00,4.00,--,1.0,1.43,0.00,1.33,@BUF,21
RB,Maurice Jones-Drew,Jacksonville Jaguars,"$3,000",0.00,4.00,--,3.1,1.94,0.00,1.33,CAR,12
RB,Cameron Artis-Payne,Carolina Panthers,"$3,500",0.00,4.03,3,--,--,0.00,1.15,@JAX,11
TE,Logan Paulsen,Washington Redskins,"$2,500",0.00,4.03,3,0.6,1.47,0.00,1.61,MIA,18
TE,Khari Lee,Chicago Bears,"$2,500",0.00,4.03,2,--,--,0.00,1.61,GB,28
QB,Matt Schaub,Baltimore Ravens,"$5,000",0.00,4.04,2,1.0,-0.07,0.00,0.81,@DEN,3
RB,Silas Redd,Washington Redskins,"$3,000",0.00,4.08,--,1.0,2.76,0.00,1.36,MIA,15
WR,Josh Morgan,New Orleans Saints,"$3,000",0.00,4.08,--,1.4,1.42,0.00,1.36,@ARI,8
QB,Matt Flynn,New Orleans Saints,"$5,000",0.00,4.09,--,1.8,0.03,0.00,0.82,@CLE,8
RB,Edwin Baker,New Orleans Saints,"$3,000",0.00,4.10,--,0.3,0.07,0.00,1.37,@ARI,7
WR,Isaiah Burse,San Diego Chargers,"$3,000",0.00,4.10,--,0.0,-0.17,0.00,1.37,NE,1
WR,Isaiah Burse,Denver Broncos,"$3,000",0.00,4.10,--,0.0,-0.17,0.00,1.37,BAL,28
RB,LaMichael James,Miami Dolphins,"$3,000",0.00,4.10,--,1.5,0.45,0.00,1.37,@WAS,24
QB,Drew Stanton,Arizona Cardinals,"$5,000",0.00,4.12,2,25.3,12.03,0.00,0.82,NO,4
RB,Paul Lasike,Chicago Bears,"$3,000",0.00,4.20,--,--,--,0.00,1.40,GB,22
RB,Daniel Thomas,Chicago Bears,"$3,000",0.00,4.20,--,3.3,3.92,0.00,1.40,GB,15
WR,Jordan Taylor,Denver Broncos,"$3,000",0.00,4.20,--,--,--,0.00,1.40,BAL,9
WR,Kris Durham,Oakland Raiders,"$3,000",0.00,4.28,--,2.8,2.85,0.00,1.43,CIN,12
TE,Tyler Kroft,Cincinnati Bengals,"$2,500",0.00,4.30,2,--,--,0.00,1.72,@OAK,25
TE,Justin Perillo,Green Bay Packers,"$2,500",0.00,4.30,3,0.0,0.00,0.00,1.72,@CHI,19
RB,CJ Spiller,New Orleans Saints,"$4,900",0.00,4.32,1,4.5,3.95,0.00,0.88,@ARI,27
WR,Nick Toon,St. Louis Rams,"$3,600",0.00,4.32,3,3.3,6.27,0.00,1.20,ARI,18
WR,Rashad Lawrence,Jacksonville Jaguars,"$3,000",0.00,4.33,--,--,--,0.00,1.44,CAR,6
RB,Rod Smith,Dallas Cowboys,"$3,000",0.00,4.33,--,--,--,0.00,1.44,STL,17
WR,Chandler Worthy,New York Jets,"$3,000",0.00,4.33,--,--,--,0.00,1.44,KC,24
WR,Joseph Morgan,Baltimore Ravens,"$3,000",0.00,4.34,--,1.8,4.98,0.00,1.45,@ARI,31
RB,Fitzgerald Toussaint,Baltimore Ravens,"$3,000",0.00,4.34,--,2.0,2.30,0.00,1.45,@DEN,10
RB,Dreamius Smith,San Diego Chargers,"$3,000",0.00,4.35,--,--,--,0.00,1.45,DET,11
TE,Brandon Myers,Tampa Bay Buccaneers,"$2,500",0.00,4.37,3,1.8,1.55,0.00,1.75,TEN,9
WR,Kenbrell Thompkins,New York Jets,"$3,000",0.00,4.38,2,3.6,3.64,0.00,1.46,PIT,23
WR,Kenbrell Thompkins,Oakland Raiders,"$3,000",0.00,4.38,2,3.6,3.64,0.00,1.46,CIN,3
TE,Kyle Miller,San Diego Chargers,"$2,500",0.00,4.40,--,--,--,0.00,1.76,DET,14
WR,Shane Wynn,New Orleans Saints,"$3,000",0.00,4.40,--,--,--,0.00,1.47,@NYJ,2
RB,Mack Brown,Washington Redskins,"$3,000",0.00,4.43,--,--,--,0.00,1.47,MIA,15
WR,Josh Lenz,Houston Texans,"$3,000",0.00,4.45,--,--,--,0.00,1.48,NYJ,24
QB,Connor Shaw,Cleveland Browns,"$5,000",0.00,4.47,--,28.0,5.98,0.00,0.89,@NYJ,19
WR,Nick Harwell,Tennessee Titans,"$3,000",0.00,4.50,--,--,--,0.00,1.50,@NYG,26
WR,Darius Jennings,Cleveland Browns,"$3,000",0.00,4.53,--,--,--,0.00,1.51,@NYJ,30
TE,Craig Stevens,Tennessee Titans,"$2,500",0.00,4.55,2,--,--,0.00,1.82,@TB,23
WR,Josh Bellamy,Chicago Bears,"$3,000",0.00,4.55,2,0.0,0.00,0.00,1.52,GB,16
TE,David Paulson,San Diego Chargers,"$2,500",0.00,4.60,--,--,--,0.00,1.84,DET,28
WR,AJ Jenkins,Dallas Cowboys,"$3,000",0.00,4.65,--,2.3,1.90,0.00,1.55,NYG,20
WR,J Talley,New York Giants,"$3,000",0.00,4.65,--,--,--,0.00,1.55,@DAL,32
TE,Jace Amaro,New York Jets,"$2,800",0.00,4.70,3,2.7,4.01,0.00,1.68,CLE,12
WR,Andre Debose,Oakland Raiders,"$3,000",0.00,4.72,--,--,--,0.00,1.57,CIN,24
TE,Sean McGrath,San Diego Chargers,"$2,500",0.00,4.73,3,--,--,0.00,1.89,BUF,22
QB,David Fales,Chicago Bears,"$5,000",0.00,4.77,2,--,--,0.00,0.95,GB,20
WR,Lucky Whitehead,Dallas Cowboys,"$3,000",0.00,4.78,3,--,--,0.00,1.59,NYG,29
QB,Bryce Petty,New York Jets,"$5,000",0.00,4.83,3,--,--,0.00,0.97,CLE,17
TE,Kennard Backman,Green Bay Packers,"$2,500",0.00,4.85,--,--,--,0.00,1.94,@CHI,19
RB,Michael Dyer,Oakland Raiders,"$3,000",0.00,4.85,--,--,--,0.00,1.62,CIN,13
QB,TJ Yates,Houston Texans,"$5,000",0.00,4.90,3,--,--,0.00,0.98,PHI,5
WR,Javontee Herndon,San Diego Chargers,"$3,000",0.00,4.90,2,--,--,0.00,1.63,DET,1
WR,Ryan Broyles,Detroit Lions,"$3,000",0.00,4.90,--,2.0,1.40,0.00,1.63,@SD,4
WR,Kevin Ogletree,New York Giants,"$3,000",0.00,5.00,--,1.5,1.67,0.00,1.67,@DAL,32
WR,Darren Waller,Baltimore Ravens,"$3,000",0.00,5.00,3,--,--,0.00,1.67,@DEN,12
QB,Matt Simms,Buffalo Bills,"$5,000",0.00,5.07,--,8.0,1.76,0.00,1.01,IND,13
TE,Casey Pierce,Detroit Lions,"$2,500",0.00,5.10,--,--,--,0.00,2.04,@SD,17
TE,Geoff Swaim,Dallas Cowboys,"$2,500",0.00,5.10,2,--,--,0.00,2.04,NYG,15
WR,Bradley Marquez,St. Louis Rams,"$3,000",0.00,5.13,2,--,--,0.00,1.71,SEA,18
TE,Jack Doyle,Indianapolis Colts,"$2,500",0.00,5.25,2,1.4,2.33,0.00,2.10,@BUF,26
WR,Kasen Williams,Seattle Seahawks,"$3,000",0.00,5.27,--,--,--,0.00,1.76,@STL,9
RB,Kenny Hilliard,Houston Texans,"$3,000",0.00,5.33,--,--,--,0.00,1.78,KC,4
RB,Alonzo Harris,Baltimore Ravens,"$3,000",0.00,5.40,--,--,--,0.00,1.80,@CHI,13
QB,Alex Tanney,Tennessee Titans,"$5,000",0.00,5.40,2,--,--,0.00,1.08,@IND,22
RB,David Cobb,Tennessee Titans,"$3,400",0.00,5.40,3,--,--,0.00,1.59,@TB,21
TE,Nick Boyle,Baltimore Ravens,"$2,500",0.00,5.40,--,--,--,0.00,2.16,@DEN,6
WR,Dorial Green-Beckham,Tennessee Titans,"$3,900",0.00,5.43,2,--,--,0.00,1.39,@TB,26
WR,Reggie Bell,New Orleans Saints,"$3,000",0.00,5.45,--,--,--,0.00,1.82,@MIA,2
RB,Juwan Thompson,Denver Broncos,"$3,000",0.00,5.45,2,4.1,4.04,0.00,1.82,BAL,12
WR,Brenton Bersin,Carolina Panthers,"$3,000",0.00,5.45,3,0.9,0.97,0.00,1.82,@JAX,1
WR,Jaxon Shipley,Arizona Cardinals,"$3,000",0.00,5.45,--,--,--,0.00,1.82,NO,9
WR,Andre Davis,Tampa Bay Buccaneers,"$3,000",0.00,5.45,--,--,--,0.00,1.82,IND,9
WR,Marcus Lucas,Chicago Bears,"$3,000",0.00,5.48,--,--,--,0.00,1.82,JAX,16
WR,Louis Murphy,Tampa Bay Buccaneers,"$3,000",0.00,5.48,--,3.6,4.43,0.00,1.83,TEN,9
RB,Chris Johnson,Arizona Cardinals,"$3,200",0.00,5.52,2,10.1,7.16,0.00,1.73,CLE,12
RB,Trey Williams,Indianapolis Colts,"$3,000",0.00,5.55,--,--,--,0.00,1.85,@MIA,9
RB,Ka'Deem Carey,Chicago Bears,"$3,000",0.00,5.58,3,2.0,2.40,0.00,1.86,GB,22
WR,Saalim Hakim,Kansas City Chiefs,"$3,000",0.00,5.60,--,0.0,0.00,0.00,1.87,@SD,23
TE,Marcedes Lewis,Jacksonville Jaguars,"$2,500",0.00,5.65,1,3.2,4.33,0.00,2.26,CAR,11
RB,Orleans Darkwa,New York Giants,"$3,000",0.00,5.65,--,0.7,1.69,0.00,1.88,@DAL,28
QB,Scott Tolzien,Green Bay Packers,"$5,000",0.00,5.67,2,--,--,0.00,1.13,@CHI,6
RB,Dan Herron,Indianapolis Colts,"$3,400",0.00,5.68,2,7.2,7.91,0.00,1.67,@BUF,9
RB,Cedric Peerman,Cincinnati Bengals,"$3,000",0.00,5.70,3,1.0,0.70,0.00,1.90,@OAK,3
QB,Dan Orlovsky,Detroit Lions,"$5,000",0.00,5.71,2,--,--,0.00,1.14,@SD,26
TE,Chase Ford,Baltimore Ravens,"$2,500",0.00,5.73,--,2.7,5.47,0.00,2.29,@SF,6
QB,Phillip Sims,Seattle Seahawks,"$5,000",0.00,5.76,--,--,--,0.00,1.15,@NO,4
WR,Jarrett Boykin,Buffalo Bills,"$3,000",0.00,5.77,--,0.6,0.18,0.00,1.92,JAX,15
QB,Mike Glennon,Tampa Bay Buccaneers,"$5,000",0.00,5.80,2,30.5,14.62,0.00,1.16,TEN,4
WR,Titus Davis,New York Jets,"$3,000",0.00,5.80,--,--,--,0.00,1.93,DET,19
RB,Jonas Gray,Jacksonville Jaguars,"$3,900",0.00,5.80,--,12.3,10.67,0.00,1.49,WAS,10
WR,Marquise Goodwin,Buffalo Bills,"$3,000",0.00,5.80,2,0.6,0.24,0.00,1.93,IND,17
WR,Robert Herron,Miami Dolphins,"$3,000",0.00,5.80,--,1.0,0.00,0.00,1.93,@TEN,22
TE,Dion Sims,Miami Dolphins,"$2,500",0.00,5.83,2,3.0,5.86,0.00,2.33,@WAS,5
RB,Antonio Andrews,Tennessee Titans,"$3,000",0.00,5.86,1,0.0,0.78,0.00,1.95,@TB,21
WR,Cameron Meredith,Chicago Bears,"$3,000",0.00,5.87,3,--,--,0.00,1.96,GB,16
WR,Greg Little,Buffalo Bills,"$3,000",0.00,5.88,--,2.0,2.12,0.00,1.96,OAK,30
WR,Jeremy Butler,Baltimore Ravens,"$3,000",0.00,5.90,--,--,--,0.00,1.97,@DEN,12
QB,Logan Thomas,Miami Dolphins,"$5,000",0.00,5.94,3,1.0,0.00,0.00,1.19,@WAS,14
TE,Josh Hill,New Orleans Saints,"$3,400",0.00,5.97,1,1.1,2.96,0.00,1.75,@ARI,29
TE,James Casey,Denver Broncos,"$2,500",0.00,6.00,--,0.1,0.84,0.00,2.40,BAL,30
WR,David Porter,Dallas Cowboys,"$3,000",0.00,6.00,--,--,--,0.00,2.00,NYG,20
WR,Brandon Tate,Cincinnati Bengals,"$3,000",0.00,6.00,2,0.9,1.34,0.00,2.00,@OAK,30
WR,Walter Powell,Buffalo Bills,"$3,000",0.00,6.03,1,--,--,0.00,2.01,CLE,17
WR,Kevin Smith,Seattle Seahawks,"$3,000",0.00,6.05,3,--,--,0.00,2.02,@STL,9
WR,Geremy Davis,New York Giants,"$3,000",0.00,6.05,3,--,--,0.00,2.02,@DAL,32
RB,Tre Mason,St. Louis Rams,"$5,000",0.00,6.06,2,15.6,12.16,0.00,1.21,SEA,31
WR,Trevor Harman,Arizona Cardinals,"$3,000",0.00,6.10,--,--,--,0.00,2.03,NO,27
QB,Trevor Siemian,Denver Broncos,"$5,000",0.00,6.11,3,--,--,0.00,1.22,BAL,4
WR,Rannell Hall,Cleveland Browns,"$3,000",0.00,6.13,--,--,--,0.00,2.04,@TEN,30
TE,Phillip Supernaw,Tennessee Titans,"$2,500",0.00,6.15,2,0.4,0.86,0.00,2.46,@TB,23
QB,Matt Cassel,Dallas Cowboys,"$5,800",0.00,6.16,2,--,--,0.00,1.06,IND,24
TE,Eric Tomlinson,Houston Texans,"$2,500",0.00,6.20,--,--,--,0.00,2.48,KC,1
WR,Damiere Byrd,Carolina Panthers,"$3,000",0.00,6.23,--,--,--,0.00,2.08,@JAX,1
RB,Marion Grice,Arizona Cardinals,"$3,000",0.00,6.25,--,1.5,2.00,0.00,2.08,NO,12
RB,Spencer Ware,Kansas City Chiefs,"$3,000",0.00,6.25,2,--,--,0.00,2.08,@HOU,5
RB,Toby Gerhart,Jacksonville Jaguars,"$3,400",0.00,6.28,2,6.0,5.40,0.00,1.85,CAR,10
QB,Luke McCown,New Orleans Saints,"$5,000",0.00,6.28,2,0.0,0.00,0.00,1.26,@ARI,8
RB,Mike James,Tampa Bay Buccaneers,"$3,000",0.00,6.30,--,1.5,0.43,0.00,2.10,TEN,12
WR,DeVier Posey,Denver Broncos,"$3,000",0.00,6.33,--,1.0,4.00,0.00,2.11,CLE,9
RB,Kerwynn Williams,Arizona Cardinals,"$3,000",0.00,6.34,1,10.6,6.14,0.00,2.11,NO,12
TE,MarQueis Gray,Buffalo Bills,"$2,500",0.00,6.35,3,1.3,2.83,0.00,2.54,IND,3
QB,BJ Daniels,Houston Texans,"$5,000",0.00,6.35,--,--,--,0.00,1.27,STL,5
WR,Rico Richardson,Tennessee Titans,"$3,000",0.00,6.37,--,0.0,0.00,0.00,2.12,@TB,6
TE,Jerome Cunningham,New York Giants,"$2,500",0.00,6.37,--,--,--,0.00,2.55,@DAL,8
QB,Case Keenum,St. Louis Rams,"$5,000",0.00,6.45,3,38.5,12.95,0.00,1.29,SEA,16
RB,Shonn Greene,Tennessee Titans,"$3,000",0.00,6.50,--,6.3,3.44,0.00,2.17,@TB,14
WR,Corey Fuller,Detroit Lions,"$3,000",0.00,6.50,2,1.4,1.41,0.00,2.17,@SD,10
WR,Rasheed Bailey,Jacksonville Jaguars,"$3,000",0.00,6.50,--,--,--,0.00,2.17,ATL,6
RB,Mike Gillislee,Buffalo Bills,"$3,000",0.00,6.53,--,--,--,0.00,2.18,WAS,2
WR,Jeremy Kerley,New York Jets,"$3,000",0.00,6.53,1,3.3,4.63,0.00,2.18,CLE,23
QB,Stephen Morris,Jacksonville Jaguars,"$5,000",0.00,6.56,--,--,--,0.00,1.31,CAR,17
QB,Stephen Morris,Indianapolis Colts,"$5,000",0.00,6.56,--,--,--,0.00,1.31,@ATL,27
WR,Wes Welker,St. Louis Rams,"$3,500",0.00,6.64,3,4.2,6.68,0.00,1.90,BAL,18
TE,James O'Shaughnessy,Kansas City Chiefs,"$2,500",0.00,6.70,2,--,--,0.00,2.68,@HOU,5
WR,Frankie Hammond,Kansas City Chiefs,"$3,000",0.00,6.73,2,0.6,0.53,0.00,2.24,@HOU,22
TE,Konrad Reuland,Baltimore Ravens,"$2,500",0.00,6.75,3,--,--,0.00,2.70,@DEN,6
WR,Neal Sterling,Jacksonville Jaguars,"$3,000",0.00,6.80,3,--,--,0.00,2.27,CAR,6
DEF,Indianapolis Colts,Indianapolis Colts,"$2,900",0.00,6.80,--,--,7.33,0.00,2.34,@BUF,--
WR,Jaelen Strong,Houston Texans,"$3,800",0.00,6.83,3,--,--,0.00,1.80,KC,24
RB,Marcus Murphy,New Orleans Saints,"$3,000",0.00,6.85,--,--,--,0.00,2.28,@ARI,27
RB,Lorenzo Taliaferro,Baltimore Ravens,"$3,400",0.00,6.90,2,4.0,5.98,0.00,2.03,@DEN,13
WR,Ty Montgomery,Green Bay Packers,"$3,000",0.00,6.95,3,--,--,0.00,2.32,@CHI,8
RB,James Wilder,Buffalo Bills,"$3,000",0.00,7.05,--,--,--,0.00,2.35,OAK,3
WR,Jeremy Ross,Oakland Raiders,"$3,000",0.00,7.05,3,2.0,2.97,0.00,2.35,DEN,24
WR,Duron Carter,Indianapolis Colts,"$3,000",0.00,7.20,--,--,--,0.00,2.40,@BUF,21
WR,TJ Jones,Detroit Lions,"$3,000",0.00,7.23,3,--,--,0.00,2.41,@SD,10
RB,Darrin Reaves,Kansas City Chiefs,"$3,000",0.00,7.28,--,1.0,0.10,0.00,2.43,@HOU,5
WR,James Jones,Green Bay Packers,"$4,200",0.00,7.28,2,6.8,9.13,0.00,1.73,@CIN,8
QB,Brock Osweiler,Denver Broncos,"$5,000",0.00,7.30,2,3.0,2.03,0.00,1.46,BAL,4
RB,Terrance West,Baltimore Ravens,"$3,600",0.00,7.32,--,12.4,7.74,0.00,2.03,@NYJ,13
WR,Dwayne Bowe,Cleveland Browns,"$4,300",0.00,7.35,3,6.5,8.85,0.00,1.71,@NYJ,30
WR,Damarr Aultman,Miami Dolphins,"$3,000",0.00,7.40,--,--,--,0.00,2.47,@WAS,21
TE,Jeff Cumberland,New York Jets,"$2,500",0.00,7.40,1,2.3,3.26,0.00,2.96,CLE,12
WR,Brittan Golden,Arizona Cardinals,"$3,000",0.00,7.40,3,--,--,0.00,2.47,NO,9
QB,Aaron Murray,Kansas City Chiefs,"$5,000",0.00,7.43,3,--,--,0.00,1.49,@HOU,14
RB,Senorise Perry,Chicago Bears,"$3,000",0.00,7.50,--,0.0,0.10,0.00,2.50,GB,22
