Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3243,734808758,Awesemo (93/150),0,95.05,P Joe Musgrove P Mike Foltynewicz C Brian McCann 1B Edwin Encarnación 2B Jonathan Villar 3B Travis Shaw SS Carlos Correa OF Josh Reddick OF Ryan Braun OF Keon Broxton,,,
3243,734823909,andrewc333,0,95.05,P Danny Salazar P Jimmy Nelson C Manny Piña 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Francisco Lindor OF Avisaíl García OF Aaron Judge OF Jason Heyward,,,
3243,734890227,MJordan23 (7/12),0,95.05,P Mike Leake P Mike Foltynewicz C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
3243,735065100,ehafner (77/150),0,95.05,P Joe Musgrove P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Jacoby Ellsbury OF Aaron Judge OF Kyle Schwarber,,,
3243,735081009,thaley440 (4/11),0,95.05,P Danny Salazar P Kevin Gausman C Welington Castillo 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Francisco Lindor OF Steven Souza Jr. OF Shane Peterson OF Billy Hamilton,,,
3243,735109723,crazycanucklehead17,0,95.05,P Eduardo Rodríguez P Mike Foltynewicz C Kurt Suzuki 1B Matt Carpenter 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Dexter Fowler OF Stephen Piscotty OF Kyle Schwarber,,,
3243,735115016,o3outlaw,0,95.05,P Danny Salazar P Jimmy Nelson C Jesús Sucre 1B Freddie Freeman 2B José Ramírez 3B Eugenio Suárez SS Francisco Lindor OF Aaron Judge OF Corey Dickerson OF Matt Kemp,,,
3243,735145506,I_Slewfoot_U (36/150),0,95.05,P Joe Musgrove P Mike Foltynewicz C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Alex Bregman OF Josh Reddick OF Jake Marisnick OF Kyle Schwarber,,,
3243,735197687,lynch303 (12/50),0,95.05,P Danny Salazar P Kevin Gausman C Eric Fryer 1B Anthony Rizzo 2B Kolten Wong 3B Greg García SS Addison Russell OF Randal Grichuk OF Stephen Piscotty OF Jon Jay,,,
3243,735209094,polandspring,0,95.05,P Joe Musgrove P Mike Foltynewicz C Miguel Montero 1B Freddie Freeman 2B José Altuve 3B David Freese SS Carlos Correa OF Gregory Polanco OF Josh Reddick OF Kyle Schwarber,,,
3257,734894821,SaahilSud (81/150),0,95,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B José Peraza 3B Kris Bryant SS Aledmys Díaz OF Jason Heyward OF Billy Hamilton OF Kyle Schwarber,,,
3257,735031113,justbuzz2424,0,95,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
3257,735060020,craigrich23,0,95,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Chase Headley SS Addison Russell OF Mookie Betts OF Dexter Fowler OF Hanley Ramírez,,,
3257,735070331,bearsfan6 (1/2),0,95,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
3257,735089723,fallfromgrace (134/150),0,95,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Jason Heyward OF Kyle Schwarber OF Carlos Santana,,,
3257,735101392,oilersrule2006 (2/2),0,95,P Danny Salazar P Zach Eflin C Welington Castillo 1B Anthony Rizzo 2B José Ramírez 3B Evan Longoria SS Addison Russell OF Steven Souza Jr. OF Corey Dickerson OF Jason Heyward,,,
3257,735157314,dan5r (4/7),0,95,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
3257,735228432,piratelatitude,0,95,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Jason Heyward OF Kyle Schwarber OF Carlos Santana,,,
3257,735277838,Bechiawynn,0,95,P Jordan Montgomery P Mike Leake C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Aaron Judge OF Corey Dickerson OF Kyle Schwarber,,,
3266,734884667,tkoblow (134/150),0,94.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Matt Carpenter 2B Brian Dozier 3B Nicholas Castellanos SS Carlos Correa OF Tyler Collins OF Josh Reddick OF Kyle Schwarber,,,
3266,734933189,suidmach (89/150),0,94.9,P Ivan Nova P Mike Foltynewicz C Jason Castro 1B Anthony Rizzo 2B Ian Kinsler 3B Kris Bryant SS Aledmys Díaz OF Tyler Collins OF Josh Reddick OF Dexter Fowler,,,
3268,734787281,papagates (35/150),0,94.85,P John Lackey P Mike Foltynewicz C Welington Castillo 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Adam Jones OF Mark Trumbo OF Trey Mancini,,,
3268,734787316,papagates (70/150),0,94.85,P John Lackey P Mike Foltynewicz C Eric Fryer 1B Matt Carpenter 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Leury García OF Dexter Fowler OF Randal Grichuk,,,
3268,734789074,petteytheft89 (27/90),0,94.85,P Michael Fulmer P Jordan Montgomery C Alex Avila 1B Eric Thames 2B Ian Kinsler 3B Travis Shaw SS Orlando Arcia OF Justin Upton OF Tyler Collins OF Ryan Braun,,,
3271,734727495,underjones (10/150),0,94.8,P Danny Salazar P Mike Foltynewicz C Jason Castro 1B Eric Thames 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Max Kepler OF José Osuna,,,
3271,734779811,Stallion33 (4/9),0,94.8,P Danny Salazar P Mike Foltynewicz C Jason Castro 1B Freddie Freeman 2B José Ramírez 3B David Freese SS Francisco Lindor OF Shane Peterson OF Matt Kemp OF Carlos Santana,,,
3271,734789067,petteytheft89 (20/90),0,94.8,P Jordan Montgomery P John Lackey C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Miguel Sanó SS Eduardo Escobar OF Robbie Grossman OF Max Kepler OF Ryan Braun,,,
3271,734884638,tkoblow (105/150),0,94.8,P Danny Salazar P Mike Foltynewicz C Welington Castillo 1B Joe Mauer 2B Brian Dozier 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Josh Reddick,,,
3271,734884644,tkoblow (111/150),0,94.8,P Danny Salazar P Mike Foltynewicz C Welington Castillo 1B Rickie Weeks Jr. 2B Brian Dozier 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Kyle Schwarber,,,
3271,735009427,MickyD10970,0,94.8,P Eduardo Rodríguez P Mike Leake C Tucker Barnhart 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jackie Bradley Jr. OF Kyle Schwarber OF Carlos Santana,,,
3271,735065033,ehafner (10/150),0,94.8,P Eduardo Rodríguez P Joe Musgrove C Miguel Montero 1B Anthony Rizzo 2B Josh Harrison 3B Kris Bryant SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Kyle Schwarber,,,
3271,735079555,Cuzzy2,0,94.8,P Eduardo Rodríguez P Joe Musgrove C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Carlos Santana OF Ben Zobrist,,,
3271,735145515,I_Slewfoot_U (45/150),0,94.8,P Danny Salazar P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Alex Bregman SS Dansby Swanson OF Norichika Aoki OF Josh Reddick OF Matt Kemp,,,
3280,734785697,rcal66 (1/5),0,94.75,P Danny Salazar P Jordan Montgomery C Miguel Montero 1B Edwin Encarnación 2B Kolten Wong 3B Eugenio Suárez SS J.J. Hardy OF Stephen Piscotty OF Jon Jay OF Billy Hamilton,,,
3280,734869419,bglockm,0,94.75,P Danny Salazar P Jordan Montgomery C Brian McCann 1B Edwin Encarnación 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Jacoby Ellsbury OF Aaron Judge OF Billy Hamilton,,,
3280,734915049,Mcrane,0,94.75,P Danny Salazar P Jordan Montgomery C Kyle Higashioka 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Jason Heyward OF Daniel Nava,,,
3280,735050142,kautz203,0,94.75,P Danny Salazar P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Jacoby Ellsbury OF Aaron Judge OF Shane Peterson,,,
3280,735128875,mavngoose (3/3),0,94.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Josh Reddick OF Shane Peterson OF Ryan Braun,,,
3280,735148534,JADIEGEORGIA (5/11),0,94.75,P Danny Salazar P Jordan Montgomery C Alex Avila 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Addison Russell OF Aaron Judge OF Josh Reddick OF Billy Hamilton,,,
3280,735231473,clayhoon12,0,94.75,P Danny Salazar P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Travis Shaw SS Addison Russell OF Josh Reddick OF Corey Dickerson OF Aaron Altherr,,,
3280,735283687,DollarBillW (43/150),0,94.75,P Kyle Gibson P Ivan Nova C Kurt Suzuki 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Dansby Swanson OF Billy Hamilton OF Kyle Schwarber OF Matt Kemp,,,
3288,734695846,27tmart (2/2),0,94.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Trey Mancini OF Lonnie Chisenhall,,,
3288,734752108,CityBoy410 (6/10),0,94.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Edwin Encarnación 2B César Hernández 3B Manny Machado SS Freddy Galvis OF Adam Jones OF Mark Trumbo OF Trey Mancini,,,
3288,734826595,drafthero2015 (73/135),0,94.65,P Ivan Nova P Joe Musgrove C Brian McCann 1B Jesús Aguilar 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Keon Broxton OF Kyle Schwarber,,,
3288,734847977,ahollandftw,0,94.65,P Michael Fulmer P Eduardo Rodríguez C Miguel Montero 1B Eric Thames 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Jason Heyward OF Kyle Schwarber OF Trey Mancini,,,
3288,734884592,tkoblow (59/150),0,94.65,P Eduardo Rodríguez P Ivan Nova C Jason Castro 1B Matt Carpenter 2B José Ramírez 3B Miguel Sanó SS Francisco Lindor OF Dexter Fowler OF Stephen Piscotty OF Kyle Schwarber,,,
3288,734884640,tkoblow (107/150),0,94.65,P Ivan Nova P Joe Musgrove C Welington Castillo 1B Matt Carpenter 2B Brian Dozier 3B Manny Machado SS Francisco Lindor OF Austin Jackson OF Josh Reddick OF Dexter Fowler,,,
3288,734889235,Junkhead1371,0,94.65,P Michael Fulmer P Mike Leake C Alex Avila 1B Logan Morrison 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Aaron Judge OF Corey Dickerson OF Kyle Schwarber,,,
3288,734895536,REDCOAT85 (86/150),0,94.65,P Ivan Nova P Mike Leake C Jason Castro 1B Anthony Rizzo 2B Josh Harrison 3B Kris Bryant SS Eduardo Escobar OF Andrew McCutchen OF Gregory Polanco OF Kyle Schwarber,,,
3288,735131738,madoublet98 (48/101),0,94.65,P Kyle Gibson P Danny Salazar C Manny Piña 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Francisco Lindor OF Billy Hamilton OF Scott Schebler OF Carlos Santana,,,
3288,735169499,reenerusf30,0,94.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Edwin Encarnación 2B Josh Harrison 3B Evan Longoria SS Addison Russell OF Justin Upton OF Andrew McCutchen OF Nick Markakis,,,
3288,735209451,mscroggs300 (15/21),0,94.65,P Ivan Nova P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Mark Trumbo OF Ender Inciarte,,,
3288,735220275,GoORDucks (4/4),0,94.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
3288,735229713,capri (4/20),0,94.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Trey Mancini 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Carlos Beltrán OF Josh Reddick OF Jason Heyward,,,
3288,735283778,DollarBillW (134/150),0,94.65,P Michael Fulmer P Joe Musgrove C Roberto Pérez 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Jacoby Ellsbury OF Ryan Braun OF Carlos Santana,,,
3302,734789131,petteytheft89 (84/90),0,94.6,P Mike Leake P John Lackey C Welington Castillo 1B Trey Mancini 2B José Altuve 3B Manny Machado SS Alex Bregman OF Adam Jones OF Carlos Beltrán OF Josh Reddick,,,
3302,734933117,suidmach (17/150),0,94.6,P Eduardo Rodríguez P John Lackey C Alex Avila 1B Anthony Rizzo 2B Jonathan Villar 3B Travis Shaw SS Aledmys Díaz OF Brett Gardner OF Josh Reddick OF Kyle Schwarber,,,
3302,734933153,suidmach (53/150),0,94.6,P Mike Leake P John Lackey C Miguel Montero 1B Matt Carpenter 2B César Hernández 3B Greg García SS Addison Russell OF Andrew McCutchen OF Kyle Schwarber OF Matt Kemp,,,
3302,735070059,rholley7878,0,94.6,P Mike Leake P John Lackey C Jesús Sucre 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Corey Dickerson OF Kyle Schwarber,,,
3302,735145476,I_Slewfoot_U (6/150),0,94.6,P Eduardo Rodríguez P John Lackey C Miguel Montero 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Danny Santana OF Jason Heyward OF Kyle Schwarber,,,
3302,735281192,gentlaw2 (1/2),0,94.6,P Matt Andriese P Mike Foltynewicz C Miguel Montero 1B Freddie Freeman 2B Starlin Castro 3B Eugenio Suárez SS Addison Russell OF Ryan Braun OF Billy Hamilton OF Kyle Schwarber,,,
3308,734705613,shawnzhan (24/150),0,94.55,P Danny Salazar P Joe Musgrove C Chris Stewart 1B Joey Votto 2B Josh Harrison 3B Eugenio Suárez SS Jordy Mercer OF Andrew McCutchen OF Gregory Polanco OF Billy Hamilton,,,
3308,734708920,ChipotleAddict (112/150),0,94.55,P Kevin Gausman P Mike Foltynewicz C Jason Castro 1B Eric Thames 2B Jonathan Villar 3B Miguel Sanó SS Orlando Arcia OF Eddie Rosario OF Max Kepler OF Ryan Braun,,,
3308,734716834,uscsteve (1/2),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Jesús Aguilar 2B Jonathan Villar 3B Travis Shaw SS Addison Russell OF Keon Broxton OF Jason Heyward OF Ben Zobrist,,,
3308,734727608,underjones (123/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Eric Thames 2B José Altuve 3B Travis Shaw SS Alex Bregman OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
3308,734743790,sacamania (2/2),0,94.55,P Danny Salazar P Mike Leake C Christian Vázquez 1B Carlos Santana 2B José Ramírez 3B Josh Harrison SS Francisco Lindor OF Brandon Guyer OF Mookie Betts OF José Osuna,,,
3308,734777850,DougDubs,0,94.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Freddie Freeman 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Shane Peterson OF Kyle Schwarber,,,
3308,734789052,petteytheft89 (5/90),0,94.55,P Danny Salazar P Eduardo Rodríguez C Jason Castro 1B Eric Thames 2B Jonathan Villar 3B Miguel Sanó SS Orlando Arcia OF Robbie Grossman OF Max Kepler OF Ryan Braun,,,
3308,734791514,rcal66 (4/5),0,94.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Trey Mancini 2B Scooter Gennett 3B Eugenio Suárez SS Francisco Lindor OF Billy Hamilton OF Nick Markakis OF Carlos Santana,,,
3308,734792589,allornothing1,0,94.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Ronald Torreyes OF Corey Dickerson OF Jason Heyward OF Kyle Schwarber,,,
3308,734796723,youdacao (51/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Matt Carpenter 2B Kolten Wong 3B Kris Bryant SS Aledmys Díaz OF Tyler Collins OF Dexter Fowler OF Randal Grichuk,,,
3308,734796785,youdacao (113/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Aledmys Díaz OF Randal Grichuk OF Billy Hamilton OF Carlos Santana,,,
3308,734809461,rayofhope (48/60),0,94.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Anthony Rizzo 2B César Hernández 3B Greg García SS Francisco Lindor OF Max Kepler OF Tyler Collins OF Kyle Schwarber,,,
3308,734814055,Tommyg1979 (2/6),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Jacoby Ellsbury OF Aaron Judge OF Kyle Schwarber,,,
3308,734826643,drafthero2015 (121/135),0,94.55,P Danny Salazar P Mike Leake C Roberto Pérez 1B Joey Votto 2B José Peraza 3B Scooter Gennett SS Francisco Lindor OF Billy Hamilton OF Patrick Kivlehan OF Kyle Schwarber,,,
3308,734829662,Fanstud,0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B Brandon Phillips 3B Kris Bryant SS Marco Hernández OF Andrew Benintendi OF Corey Dickerson OF Jason Heyward,,,
3308,734875932,monroeatc (1/3),0,94.55,P Danny Salazar P Mike Leake C Kurt Suzuki 1B Logan Morrison 2B Brandon Phillips 3B Kris Bryant SS Francisco Lindor OF Matt Kemp OF Ender Inciarte OF Jace Peterson,,,
3308,734893263,chunk1227,0,94.55,P Danny Salazar P Mike Leake C Jason Castro 1B Freddie Freeman 2B César Hernández 3B Evan Longoria SS Freddy Galvis OF Jackie Bradley Jr. OF Aaron Altherr OF Odúbel Herrera,,,
3308,734894768,SaahilSud (28/150),0,94.55,P Danny Salazar P Mike Leake C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Aledmys Díaz OF Tyler Collins OF Corey Dickerson OF Dexter Fowler,,,
3308,734894835,SaahilSud (95/150),0,94.55,P Danny Salazar P Mike Leake C Andrew Knapp 1B Matt Carpenter 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Corey Dickerson OF Aaron Altherr OF Odúbel Herrera,,,
3308,734894870,SaahilSud (130/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Jordy Mercer OF Corey Dickerson OF Dexter Fowler OF Ryan Braun,,,
3308,734902234,Chaimkazen (3/12),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Matt Carpenter 2B César Hernández 3B David Freese SS Addison Russell OF Dexter Fowler OF Stephen Piscotty OF Jason Heyward,,,
3308,734915192,Desster09 (1/2),0,94.55,P Danny Salazar P Mike Leake C Jesús Sucre 1B Anthony Rizzo 2B Ian Kinsler 3B Eugenio Suárez SS Jordy Mercer OF Tyler Collins OF Jason Heyward OF Kyle Schwarber,,,
3308,734933240,suidmach (140/150),0,94.55,P Jimmy Nelson P Mike Foltynewicz C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Carlos Correa OF Corey Dickerson OF Kyle Schwarber OF Carlos Santana,,,
3308,734940945,abkessel1 (2/3),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Brandon Phillips 3B Kris Bryant SS Addison Russell OF Tyler Collins OF Brandon Guyer OF Jason Heyward,,,
3308,734955599,Johnnyscalz (1/3),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Travis Shaw SS Addison Russell OF Jon Jay OF Matt Kemp OF Ender Inciarte,,,
3308,734978193,MoMo662,0,94.55,P Danny Salazar P Mike Leake C Christian Vázquez 1B Edwin Encarnación 2B José Ramírez 3B Eugenio Suárez SS Francisco Lindor OF Corey Dickerson OF Aaron Altherr OF Carlos Santana,,,
3308,734986424,nomoreiloveyous (68/68),0,94.55,P Danny Salazar P Joe Musgrove C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Josh Reddick OF Kyle Schwarber OF Andrew Romine,,,
3308,734997500,FeistOfWinterveil (92/100),0,94.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Abraham Almonte OF Aaron Altherr OF Odúbel Herrera,,,
3308,734999774,andrumontague,0,94.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Carlos Santana 2B Scooter Gennett 3B Eugenio Suárez SS Francisco Lindor OF Justin Upton OF Aaron Judge OF Corey Dickerson,,,
3308,735003747,dano6489,0,94.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Anthony Rizzo 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Aaron Judge OF Kyle Schwarber OF Ben Zobrist,,,
3308,735017929,Signature (4/10),0,94.55,P Danny Salazar P Mike Leake C Alex Avila 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Jordy Mercer OF Kyle Schwarber OF Odúbel Herrera OF Jace Peterson,,,
3308,735031635,juanshen (35/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Andrew Romine 3B Nicholas Castellanos SS Addison Russell OF Tyler Collins OF Randal Grichuk OF Kyle Schwarber,,,
3308,735047993,pdj316 (1/5),0,94.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Edwin Encarnación 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Brandon Guyer OF Carlos Santana,,,
3308,735065045,ehafner (22/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Andrew Knapp 1B Joey Votto 2B José Peraza 3B Maikel Franco SS Freddy Galvis OF Billy Hamilton OF Aaron Altherr OF Odúbel Herrera,,,
3308,735065064,ehafner (41/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Kurt Suzuki 1B Eric Thames 2B Brandon Phillips 3B Travis Shaw SS Dansby Swanson OF Ryan Braun OF Matt Kemp OF Ender Inciarte,,,
3308,735065102,ehafner (79/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Joey Votto 2B José Peraza 3B Scooter Gennett SS Addison Russell OF Billy Hamilton OF Patrick Kivlehan OF Kyle Schwarber,,,
3308,735065532,toabem,0,94.55,P Danny Salazar P Mike Leake C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Austin Jackson OF Brandon Guyer OF Aaron Altherr,,,
3308,735090898,Tigjack (1/5),0,94.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Ronald Torreyes OF Shane Peterson OF Jason Heyward OF Kyle Schwarber,,,
3308,735106901,mavngoose (1/3),0,94.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Tyler Collins OF Austin Jackson OF Jason Heyward,,,
3308,735131037,cweb24,0,94.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Jordy Mercer OF Corey Dickerson OF Jason Heyward OF Carlos Santana,,,
3308,735131697,madoublet98 (7/101),0,94.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Matt Carpenter 2B Kolten Wong 3B Kris Bryant SS Aledmys Díaz OF Tyler Collins OF Dexter Fowler OF Randal Grichuk,,,
3308,735131726,madoublet98 (36/101),0,94.55,P Danny Salazar P Joe Musgrove C Andrew Knapp 1B Edwin Encarnación 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Billy Hamilton OF Odúbel Herrera OF Brock Stassi,,,
3308,735145511,I_Slewfoot_U (41/150),0,94.55,P Danny Salazar P Joe Musgrove C Brian McCann 1B Yuli Gurriel 2B Brian Dozier 3B Miguel Sanó SS Alex Bregman OF Max Kepler OF Carlos Beltrán OF Josh Reddick,,,
3308,735152843,centaur83 (2/4),0,94.55,P Danny Salazar P Eduardo Rodríguez C Jason Castro 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Addison Russell OF Matt Kemp OF Ender Inciarte OF Brock Stassi,,,
3308,735192223,ojfields826 (4/5),0,94.55,P Danny Salazar P Eduardo Rodríguez C Kurt Suzuki 1B Anthony Rizzo 2B Greg García 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Jason Heyward OF Ben Zobrist,,,
3308,735203963,herpaderp69,0,94.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Mitch Moreland 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Aaron Judge OF Steven Souza Jr. OF Corey Dickerson,,,
3308,735220310,acfairba,0,94.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Logan Morrison 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Josh Reddick OF Matt Kemp,,,
3308,735232466,Loughy (4/4),0,94.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Freddie Freeman 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Shane Peterson OF Kyle Schwarber,,,
3308,735283738,DollarBillW (94/150),0,94.55,P Danny Salazar P Eduardo Rodríguez C Eric Fryer 1B Matt Carpenter 2B Josh Harrison 3B David Freese SS Aledmys Díaz OF Andrew Benintendi OF Andrew McCutchen OF Dexter Fowler,,,
3357,734935114,Mgately1511 (1/2),0,94.5,P Michael Fulmer P Ivan Nova C Miguel Montero 1B Logan Morrison 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Corey Dickerson OF Kyle Schwarber,,,
3357,734938536,Mgately1511 (2/2),0,94.5,P Michael Fulmer P Ivan Nova C Miguel Montero 1B Logan Morrison 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Corey Dickerson OF Kyle Schwarber,,,
3357,735204309,Wendt14,0,94.5,P Michael Fulmer P Ivan Nova C Christian Vázquez 1B José Osuna 2B Josh Harrison 3B Kris Bryant SS Jordy Mercer OF Andrew McCutchen OF Gregory Polanco OF Dexter Fowler,,,
3360,734789123,petteytheft89 (76/90),0,94.45,P Ivan Nova P John Lackey C Alex Avila 1B Matt Carpenter 2B Ian Kinsler 3B Greg García SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Stephen Piscotty,,,
