"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24"
"Marcell Ozuna_MIA",NA,5,NA,10,NA,15,23,0,NA,38,3,27,3,14,13,0,0,5,NA,14,0,11,NA,NA,0,0,4,3,17,14,3,19,5,14,NA,12,30,5,8,NA,0,5,8,3,5,0,2,6,12,NA,NA,9,NA,NA,10,20,8,0,22,26,0,6,8,12,8,2,14,5,13,18,0,NA,24,NA,NA,4,2,18,12,21,0,17,0,0
"Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA,NA,8,5,8,0,NA,NA,NA,NA,12,17,0,NA,NA,12,16,5,3,9,7,NA,3,NA,3,NA,2,NA,NA,2,NA,NA,NA,NA,12,8,3,NA,14,24,3,NA,20,2,NA,NA,8,2,0,NA,2,0,2,7,NA,2,3,NA,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA,NA,26,2,NA,NA,5,2,NA,NA,NA,32,38,7,NA,20,2,2,NA,3,NA,13,3,NA,0,NA,NA,10,0,22,7,16,15,5,3,NA,NA,NA,8,NA,5,NA,0,8,NA,2,NA,8,7,13,0,14,NA,7,14,5,NA,23,16,8,NA,6,5,8,NA,3,14,2,NA,10,8,NA,2
"Lewis Brinson_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,3,NA,NA,8,NA,3,NA,2,NA,NA,NA,0
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4,0,NA,0,0,0,NA,12,8,10,0,23,NA,NA,9,NA,8,3,NA,NA,27,5,NA,12,NA,42,12,5,5,15,16,0,5,3,NA,5,NA,10,NA,NA,NA,3,2,0,14,2,6,16,NA,5,7,0,NA,6,0,0,NA,NA,14,NA,28,4,16,18,16,3,5,NA,12,2,18,13
"Michael Taylor_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,0,NA,2,NA,NA,NA,NA,13,14,NA,5,10,20,5,NA,0,7,0,21,NA,NA,10,16,NA,10,NA,NA,10,0,8,NA,6,5,2,16,19,0,0,16,7,NA,21,2,19,0,0,0,14,0,6,0,19,10,NA,16,24,0,0,12,21,NA,NA,NA,42
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10,40,NA,12,5,12,NA,10,2,NA,6,NA,8,10,14,12,12,12,8,9,NA,NA,14,10,NA,10,10,0,NA,0,3,NA,7,12,0,0,0,NA,3,2,3,NA,NA,5,13,22,4,5,9,NA,0,8
"Lucas Duda_NYM",NA,13,NA,2,NA,NA,14,6,4,36,0,NA,21,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,3,2,5,NA,NA,4,5,2,NA,19,8,19,18,19,14,3,16,0,6,32,8,0,NA,8,5,NA,2,0,NA,0,14,NA,0,2,4,12,NA,2,NA,11,26,2
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA,7,NA,5,NA,NA,NA,NA,3,0,NA,NA,16,NA,NA,NA,NA,NA,NA,10,16,3,NA,4,NA,5,NA,27,NA,NA,NA,NA,0,NA,NA,NA,NA,0,13,NA,NA,NA,NA,3,0,NA,NA,0,NA,NA,NA,14,NA,6,NA,NA,0,NA,26,NA,23,17,NA,NA,3,11,NA,9,8,3,0,0
"Matt Carpenter_STL",5,NA,0,NA,NA,2,4,5,8,NA,10,NA,18,3,5,NA,NA,3,17,7,7,2,NA,NA,NA,6,0,NA,20,16,10,NA,8,26,NA,16,18,5,7,NA,2,0,18,NA,5,2,NA,2,5,16,NA,0,10,2,3,NA,0,10,5,0,3,0,NA,4,3,0,16,19,8,9,5,NA,26,14,16,21,8,8,NA,15,0,2,2,14
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0,NA,NA,NA,0,2,0,10,NA,NA,2,21,NA,4,NA,5,2,NA,NA,NA,NA,7,NA,NA,3,NA,NA,8,NA,NA,NA,4,20,4,NA,NA,4,NA,NA,12,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5,2,NA,18,0,NA,17,5,15,5,3,8,7,18,2,2,NA,10,5,5,14,NA,2,6,14,NA,0,3,7,NA,0,9,14,NA,NA,NA,NA,2,5,18,NA,10,3,NA,14,23,3,3,0,22,NA,NA,0,3,5,4,5,14,2,0,8,5,0,24,2,NA,8,0,12,7,8
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2,NA,3,23,6,7,3,11,0,3,3,5,NA,7,2,2,5,NA,2,2,0,0,0,10,5,5,8,13,6,NA,8,8,27,5,15,5,6,8,16,3,14,12,5,2,7,16,0,NA,12,5,19,10,2,21,3,13,20,0,0,5,20,NA,0,20,9,6,7
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5,5,11,NA,5,0,2,21,5,14,9,10,8,5,8,0,9,22,7,5,NA,12,4
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0,2,0,7,9,0,3,4,5,14,NA,11,0,0,NA,5,0,NA,19,0,3,9,0,NA,5,0,NA,4,34,2,3,0,NA,24,6,NA,14,0,NA,NA,3,17,0,14,NA,0,NA,NA,7,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,5,5,18,6,0
"Chris Davis_BAL",NA,5,NA,14,NA,3,11,6,NA,7,24,0,23,0,7,NA,5,0,0,3,7,7,4,5,9,NA,4,0,NA,2,2,5,5,24,NA,4,4,7,5,NA,NA,14,27,NA,43,7,NA,0,5,0,2,0,NA,NA,0,10,0,0,3,21,14,5,3,9,NA,19,4,0,6,14,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Gamel_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,21,2,5,NA,6,12,25,0,NA,2,NA,37,14,2,0,12,0,6,0,13,6,2,5,NA,NA,0,3,NA,0,NA,3,12,NA,7,7,8,11,3,NA,3,5,2,10,3,16,16,14,15,NA,18,NA,8,3,24,10,11,19,0
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5,5,10,3,NA,5,2,NA,14,30,0,21,18,6,0,2,21,2,NA,NA,NA,9,19,NA,19,NA,6,9,15,4,3,7,NA,0,NA,NA,19,10,2,3,NA,NA,0,21,5,12,2,5,0,16,0,NA,7,NA,34,11,2,NA,29,12,2,4,0,10,NA,7,5,NA,0,21,NA,2,2
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5,9,33,7,2,3,0,NA,0,7,0,3,7,8,0,NA,14,0,0,21,2,NA,13,NA,NA,17,8,3,2,9,NA,19,2,0,12,22,4,NA,NA,NA,0,0,12,0,0,NA,12,4,NA,3,10,22,NA,4,5,0,NA,NA,12,4,NA,24,3,NA,4,30,0,NA,14,20,2,NA,7
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA,10,NA,12,NA,NA,NA,NA,2,2,NA,NA,NA,18,NA,5,16,NA,3,NA,10,NA,4,NA,NA,NA,5,NA,NA,27,2,NA,7,7,NA,5,NA,19,NA,8,NA,2,NA,8,6,NA,5,16,3,NA,6,NA,19,2,NA,7,10,NA,0,9,18,2,NA,NA,3,21,NA,4,NA,14,NA,12,5
"Ryan Cordell_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wil Myers_SD",NA,2,10,8,NA,NA,0,19,34,10,18,NA,3,5,3,6,5,3,17,2,13,3,18,7,0,7,0,31,18,NA,9,10,13,2,NA,NA,5,3,14,3,16,16,7,7,14,8,NA,0,0,NA,NA,0,12,6,0,NA,12,7,5,10,NA,14,5,0,NA,3,2,12,7,NA,0,5,22,NA,NA,20,25,6,2,6,10,NA,0,6
"Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5,4,12,0,NA,NA,0,0,21,0,0,NA,NA,0,7,0,0,0,4,NA,18,NA,18,NA,0,NA,0,9,NA,7,5,2,7,18,NA,NA,7,2,19,NA,2,7,7,7,12,15,0,10,8,2,5,0,5,NA,20,7,NA,23,5,NA,7,NA,23,NA,NA,NA,5,NA,NA,24,21,12,12
"Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5,5,NA,NA,7,7,0,7,3,6,5,NA,NA,4,NA,3,3,10,NA,NA,9,NA,2,NA,16,9,NA,23,NA,NA,NA,10,NA,7,3,8,5,NA,NA,NA,NA,7,NA,11,21,0,NA,NA,7,7,33,10,3,NA,4,27,5,0,NA,8,7,5,2,NA,7,9,5,5,NA,0,7,2,NA,14,NA,6,3,14
"Whit Merrifield_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,13,3,0,2,NA,7,NA,5,NA,14,NA,5,7,0,5,NA,0,6,0,NA,23,7,5,10,NA,5,14,8,10,NA,3,5,17,3,NA,11,9,8,33,10,5,NA,7,11,9,0,16,3,0,0,14,0,NA,19,NA,10,3,0,NA,10,4,5,NA,14,4
"Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9,0,12,NA,13,17,12,6,2,NA,6,10,10,9,3,NA,0,6,0,NA,3,NA,14,4,0,15,11,5,NA,7,17,14,6,NA,17,7,9,NA,0,8,0,3,NA,7,0,16,0,NA,10,5,3,4,5,7,NA,10,26,3,0,0,18,10,5,39,4,NA,5,NA,19,33,15,9,8,0,4,NA,7,0
"Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA,NA,11,NA,0,4,21,NA,17,NA,5,NA,0,21,7,3,3,NA,NA,17,21,4,12,NA,16,0,32,4,NA,2,19,0,4,6,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,7,14,NA,5,0,19,27,5,10,0,NA,NA,0,15,8,NA,7,NA,19,8,3,NA,3,5,9,0,2,5
"Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA,2,0,14,NA,0,3,5,3,11,NA,NA,8,NA,NA,7,NA,0,3,6,NA,12,5,NA,2,9,7,13,NA,3,10,30,NA,3,7,NA,7,3,3,NA,3,16,8,3,5,NA,0,21,0,0,2,16,10,15,0,NA,6,NA,NA,NA,NA,NA,5,3,3,17,14,NA,16,5,3,NA,NA
"Josh Bell_PIT",NA,5,NA,0,NA,NA,NA,13,3,0,0,0,NA,3,NA,8,3,14,NA,16,5,NA,7,2,19,NA,9,5,26,2,0,5,10,21,NA,0,0,NA,0,NA,18,7,18,NA,7,18,NA,12,0,2,7,16,0,7,2,5,3,2,0,NA,NA,23,14,2,NA,7,2,NA,7,18,3,NA,7,2,NA,28,7,2,0,NA,19,10,14,5
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3,NA,2,9,2,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,7,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,16,NA,9,NA,0,9,NA,8,NA,2,NA,NA,7,NA,NA,2,NA,NA,NA
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10,14,20,7,28,2,8,2,NA,17,NA,NA,0,NA,NA,NA,3,NA,NA,NA,5,3,17,NA,NA,6,2,2,12,15,2,6,2,NA,5,0,25,0,NA,14,0,5,2,3,12,14,2,2,NA,NA,NA,5,8,2,NA,NA,16,7
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4,13,11,2,6,5,5,NA,23,7,17,NA,NA,2,0,24,2,NA,10,NA,NA,NA,NA,NA,21,11,2,NA,10,3,NA,NA,NA,5,NA,8,12,5,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7,19,2,6,17,7,20,NA,6,20,3,NA,NA,2,8,24,5,11,8,10,8,NA,6,NA,6,NA,7,NA,3,0,NA,25,NA,8,21,7,8,5,0,2,5,0,NA,3,5,5,4,8,6,4,16,21,0,NA,5,13,12,16,25,25,8,2,7,22,8,3,0,NA,5,7,5,0,3
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12,5,5,0,4,0,16,7,30,2,18,12,14,15,NA,0,0,8,2,14,0,23,0,NA,NA,0,25,2,NA,20,8,2,NA,0,9,2,16,2,NA,NA,21,5,0,5,3,16,23,10,0,NA,NA,0,7,NA,16,0,NA,7,NA,2,12,0,16,NA,NA,NA,0,2,NA,28,0,0,NA
"Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0,31,NA,14,NA,9,8,NA,5,0,19,7,4,2,NA,6,NA,6,14,10,4,4,NA,NA,0,7,16,7,NA,3,NA,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0,10,3,7,NA,18,5,0,5,10,8,26,0,3,NA,12,6,11,2,0,0,8,0,NA,9,0,19,7,NA,3,3,NA,NA,15,3,NA,0,7,20,18,0,NA,NA,0,NA,NA,NA,NA,32,14,0,2,0,NA,11,14,NA,3,0,0,5,6,10,NA,2,23,10,3,10,3,NA,13,14
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA,13,2,NA,13,0,7,12,3,11,9,NA,5,18,0,3,0,NA,NA,5,13,9,2,NA,6,NA,0,16,0,5,19,14,0,10,NA,31,0,0,NA,NA,0,3,NA,NA,11,8,4,7,4,NA,7,10,13,NA,4,NA,10,15,10,NA,NA,21,8,NA,14,NA,8,13,0,5,NA,14,2
"Tommy Joseph_PHI",NA,0,NA,0,NA,NA,14,7,NA,0,5,NA,NA,3,5,NA,7,0,15,5,2,NA,NA,NA,5,NA,0,NA,0,22,9,NA,7,10,NA,0,NA,22,24,NA,NA,14,NA,NA,3,10,16,5,0,NA,5,5,0,19,0,19,7,2,0,3,NA,0,14,0,26,3,3,3,7,8,5,12,10,9,3,3,5,5,NA,0,3,21,18,4
"Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA,NA,7,NA,NA,19,5,7,3,8,14,NA,NA,5,7,3,9,NA,8,0,7,8,9,NA,12,NA,14,5,NA,NA,0,8,NA,3,0,0,3,0,3,0,8,0,0,7,0,0,NA,NA,3,NA,NA,16,30,30,9,14,7,3,3,17,6,4,0,0,15,3,8,NA,6,17,9,3,3
"Nick Ahmed_ARI",NA,NA,NA,7,NA,5,NA,NA,NA,NA,NA,NA,3,23,NA,NA,NA,0,10,NA,NA,0,NA,10,NA,0,NA,0,2,NA,5,5,0,NA,NA,5,NA,NA,23,NA,NA,28,12,0,3,3,NA,NA,NA,NA,NA,0,NA,NA,NA,3,12,NA,NA,17,18,NA,0,4,NA,NA,NA,8,0,NA,3,NA,NA,0,NA,NA,NA,7,NA,NA,20,9,NA,NA
"David Dahl_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA,5,2,3,NA,6,7,NA,0,NA,16,0,7,2,NA,3,8,3,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,0,5,7,16,3,NA,3,9,5,0,8,7,5,NA,7,5,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,10,33,10,0,NA,0,NA,8,2,22,3,8,3,NA,10,NA,NA,9,7,0,NA,7,10,6,5,6,5,NA,3,0,2,8,20,4,NA,NA,20,0,NA,5,15,9,2,18,17,20,13,0,NA,8,0,0,0,0
"JT Realmuto_MIA",NA,10,NA,23,NA,NA,20,3,NA,5,2,NA,9,NA,6,0,3,5,NA,3,6,7,NA,NA,8,8,3,0,NA,0,0,25,3,5,NA,NA,0,5,3,NA,16,5,NA,5,10,NA,5,9,9,NA,NA,17,NA,NA,14,4,7,5,6,NA,3,16,7,NA,2,12,14,8,NA,28,0,NA,9,NA,NA,3,5,NA,3,17,NA,8,0,18
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18,25,12,5,NA,14,19,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,NA,8,NA,7,NA,11,2,5,3,0,0,NA,18,NA,NA,NA,16,NA,2,5,5,12,NA,4,7,18,2,9,NA,23,8,2,NA,5,2,7,0,5,10,NA,14,8,23,11,14,2,0,2,7,19,2,0
"Brian Goodwin_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,30,3,2,NA,2,NA,2,0,NA,14,26,NA,NA,14,NA,NA,2,NA,11,0,NA,35,17
"Asdrubal Cabrera_NYM",NA,18,NA,2,5,5,3,5,9,31,7,3,0,16,NA,NA,2,7,8,NA,5,0,NA,NA,4,2,16,0,NA,9,18,17,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,14,9,15,5,NA,0,2,0,NA,22,0,NA,0,NA,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14
"Eduardo Nunez_SF",25,NA,10,13,2,NA,5,7,3,19,NA,2,9,0,0,NA,3,0,NA,19,3,0,2,5,0,3,NA,10,5,5,5,8,NA,9,NA,2,0,0,8,0,5,NA,20,21,8,14,NA,14,8,14,10,3,8,NA,11,2,12,NA,7,5,NA,23,3,16,19,11,10,20,3,4,24,NA,5,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA
"Max Kepler_MIN",NA,5,NA,NA,NA,0,3,0,NA,NA,7,27,7,17,8,5,7,NA,NA,4,2,16,NA,5,NA,NA,9,NA,16,NA,12,4,NA,3,NA,NA,NA,9,NA,NA,0,16,6,NA,NA,NA,NA,7,NA,8,32,5,NA,NA,0,8,4,7,5,8,5,21,19,3,NA,5,3,0,4,0,NA,7,28,0,NA,0,3,3,NA,NA,8,0,7,NA
"Jorge Bonifacio_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,5,8,NA,5,NA,3,21,2,2,0,8,NA,0,NA,9,NA,12,NA,2,NA,NA,8,NA,5,21,NA,16,14,16,0,NA,16,7,14,0,8,5,NA,10,12,2,17,2,5,2,0,4,NA,NA,14,NA,0,5,0,5,5,16,4,NA,5,6
"Steve Pearce_TOR",NA,11,NA,0,0,NA,0,NA,NA,4,3,NA,0,NA,3,NA,7,NA,NA,NA,3,NA,NA,NA,NA,3,3,NA,0,NA,36,20,NA,0,NA,2,0,NA,4,18,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,17,11,3,15,NA,NA,0
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA,NA,NA,4,0,NA,NA,3,23,0,NA,NA,NA,7,NA,0,12,12,0,NA,7,NA,0,7,NA,5,8,4,NA,10,19,21,7,NA,13,8,21,NA,5,NA,NA,30,5,3,20,0,16,NA,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvador Perez_KC",NA,3,NA,NA,NA,19,14,14,3,NA,5,5,16,0,6,NA,3,10,0,0,NA,NA,0,7,0,NA,21,NA,19,7,0,0,2,5,NA,5,10,30,8,11,3,7,NA,NA,0,16,0,6,NA,18,6,5,0,NA,0,2,3,9,0,7,NA,0,7,NA,3,17,12,NA,19,16,5,NA,8,NA,10,5,NA,24,NA,0,28,NA,12,0
"Eric Hosmer_KC",NA,0,NA,NA,NA,3,16,3,2,NA,5,2,5,7,3,NA,5,7,4,5,0,6,0,3,14,NA,9,NA,5,16,3,12,10,24,NA,6,25,11,5,0,10,14,10,NA,5,7,4,11,NA,12,5,0,2,NA,12,0,10,16,5,8,NA,7,12,3,10,17,0,0,10,19,23,NA,7,NA,13,0,3,6,20,0,11,NA,0,14
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA,9,0,2,13,0,NA,4,9,15,11,NA,5,NA,7,7,NA,2,6,2,NA,2,8,NA,14,0,4,0,NA,23,NA,13,NA,2,NA,NA,8,0,20,NA,5,2,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul DeJong_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,7,8,0,3,7,3,0,5,0,NA,NA,NA,NA,NA,NA,3,28,18,0,NA,8,0,14,14,3
"Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15,NA,NA,NA,NA,2,2,NA,4,0,10,2,8,5,NA,7,14,9,0,NA,7,2,12,NA,14,3,2,0,14,12,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,19,8,NA,NA,NA,7,2,NA,NA,2,11,0,2,3,NA,5,3,0,NA,0,23,2,10,8,NA,17,0,0
"Mark Trumbo_BAL",NA,21,NA,0,NA,0,14,12,NA,0,12,0,2,0,10,NA,6,10,7,3,2,0,0,0,0,NA,26,4,11,10,0,4,10,8,NA,3,16,7,19,NA,5,0,3,NA,29,9,NA,15,26,6,10,2,NA,NA,0,3,16,12,4,20,22,0,5,0,NA,7,8,10,0,2,0,14,0,10,NA,2,19,21,0,0,6,0,10,16
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0,5,NA,NA,NA,NA,NA,12,0,16,5,NA,2,5,10,5,NA,21,NA,12,8,3,3,0,3,16,14,5,0,0,3,NA,NA,6,7,7,7,0,10,9,32,8,3,0,0,7,NA,25,16,6,14,10,0,12,7,0,NA,0,NA,25,2,9,2,0,25,5
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA,16,NA,NA,NA,6,3,NA,15,NA,9,NA,0,16,7,NA,0,14,3,NA,18,4,23,NA,NA,NA,0,NA,2,21,NA,0,NA,16,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,2,2,NA,NA,12,0,NA,25,NA,27,7,5,18,NA,0,3,16,NA,14,5,12,NA,9,3,NA,0,11
"Aaron Altherr_PHI",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,11,15,12,17,14,NA,NA,7,NA,0,NA,0,22,19,7,17,7,NA,NA,NA,23,34,NA,NA,4,4,NA,0,7,8,2,9,0,12,6,2,2,9,5,8,7,3,5,NA,0,NA,0,28,3,NA,0,20,0,NA,7,19,16,0,2,3,19,NA,5,7,NA,10,3
