Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2022,757487505,Tuttlebag,0,118.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger OF Carlos González 2B Jed Lowrie OF Chris Herrmann C Yasmani Grandal,,,
2022,757489971,wining247 (3/3),0,118.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb OF Michael Conforto OF David Peralta 1B Jay Bruce OF Yasmany Tomás 2B Neil Walker C Chris Herrmann SS Nick Ahmed,,,
2025,757325270,cjack51 (3/3),0,118.75,P Lance McCullers Jr. P German Márquez OF Bryce Harper 2B Daniel Murphy SS Tim Anderson 3B Todd Frazier 1B Josh Bell OF Marwin González OF Carlos Beltrán C Francisco Cervelli,,,
2025,757353865,Dinger1369,0,118.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts OF David Peralta 2B Neil Walker OF Rey Fuentes C Austin Hedges SS Ryan Goins,,,
2025,757369058,TeeJayOrTj (34/35),0,118.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Dee Gordon SS Nick Ahmed OF Christian Yelich C Kevan Smith,,,
2025,757401303,Duelin1971,0,118.75,P Jordan Montgomery P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon 2B José Altuve OF David Peralta SS Corey Seager OF Yasmany Tomás C Chris Herrmann,,,
2025,757431352,ehafner (108/115),0,118.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt OF David Peralta SS Tim Anderson 3B Todd Frazier 2B Brandon Drury OF Rey Fuentes C Chris Herrmann OF Leury García,,,
2025,757506680,bryito12 (7/8),0,118.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Josh Harrison OF Rey Fuentes C Francisco Cervelli SS Alcides Escobar,,,
2025,757531825,shortdog117 (4/4),0,118.75,P Jimmy Nelson P German Márquez 3B Jake Lamb 1B Paul Goldschmidt SS Xander Bogaerts OF Jay Bruce OF Yasmany Tomás OF Khris Davis 2B Brandon Drury C Manny Piña,,,
2025,757532391,bonobo,0,118.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Carlos González 2B Brandon Drury OF Rey Fuentes SS Alexi Amarista C Tony Wolters,,,
2025,757533260,jman5654,0,118.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF George Springer OF Yasmany Tomás 2B Brandon Drury OF Marwin González C Francisco Cervelli SS Alexi Amarista,,,
2034,757450023,ZenBurns,0,118.7,P Matt Shoemaker P Matt Harvey OF Mike Trout OF Bryce Harper SS Corey Seager 3B Josh Harrison 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier C Francisco Cervelli,,,
2034,757511551,bcalicore (85/115),0,118.7,P Rick Porcello P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Josh Harrison OF Andrew McCutchen C Chris Herrmann SS Jordy Mercer,,,
2036,757431315,ehafner (71/115),0,118.65,P Lance McCullers Jr. P Rick Porcello 2B José Altuve 1B José Abreu OF George Springer 3B Todd Frazier OF Marwin González OF Josh Reddick SS Tyler Saladino C Juan Centeno,,,
2036,757511540,bcalicore (74/115),0,118.65,P Lance McCullers Jr. P Rick Porcello 1B Eric Thames OF Ryan Braun 2B Jonathan Villar OF Hernán Pérez C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain SS Alcides Escobar,,,
2038,757543824,shaneomiz (4/4),0,118.6,P Rick Porcello P Jordan Montgomery 3B Jake Lamb OF David Peralta OF Matt Kemp SS Tim Anderson OF Ender Inciarte 1B Josh Bell 2B Brandon Drury C Chris Herrmann,,,
2039,757558094,lkline78 (1/2),0,118.55,P Lance Lynn P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Bryce Harper OF Avisaíl García OF David Peralta SS Trea Turner C Salvador Perez 2B Rougned Odor,,,
2039,757614572,hettingd,0,118.55,P Alex Cobb P Matt Harvey 1B Paul Goldschmidt OF Mookie Betts OF Michael Conforto SS Francisco Lindor 3B Travis Shaw 2B Jason Kipnis OF Kevin Pillar C René Rivera,,,
2041,757264844,Awesemo (43/115),0,118.5,P Lance McCullers Jr. P Carlos Carrasco 1B Paul Goldschmidt OF George Springer 2B Brandon Phillips OF Ender Inciarte SS Tyler Saladino OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,,
2041,757307136,youdacao (76/115),0,118.5,P Clayton Kershaw P Matt Harvey 2B José Altuve OF George Springer 3B Todd Frazier OF Carlos Beltrán OF Josh Reddick SS Tyler Saladino C Francisco Cervelli 1B Yuli Gurriel,,,
2041,757315147,scout326 (113/115),0,118.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Brandon Drury 3B Mike Moustakas OF Rey Fuentes SS Alcides Escobar C Drew Butera,,,
2041,757399149,fallfromgrace (59/115),0,118.5,P Clayton Kershaw P Matt Harvey 2B José Altuve OF George Springer 3B Todd Frazier OF Carlos Beltrán OF Josh Reddick SS Tyler Saladino C Francisco Cervelli 1B Yuli Gurriel,,,
2041,757411617,PetrGibbons (10/15),0,118.5,P Clayton Kershaw P Matt Harvey OF Mike Trout 2B Brian Dozier OF Max Kepler 1B Albert Pujols SS Jorge Polanco C Jason Castro 3B Luis Valbuena OF Kole Calhoun,,,
2041,757421481,LDIDDY,0,118.5,P Carlos Carrasco P Jimmy Nelson OF Mike Trout 3B Jake Lamb OF Corey Dickerson OF Cameron Maybin 2B Jed Lowrie C Sandy León 1B Yuli Gurriel SS JT Riddle,,,
2041,757431338,ehafner (94/115),0,118.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Brandon Drury 3B Mike Moustakas OF Rey Fuentes SS Alcides Escobar C Drew Butera,,,
2041,757458411,drafthero2015 (51/70),0,118.5,P Lance McCullers Jr. P Matt Shoemaker 3B Jake Lamb 2B José Altuve OF Marwin González OF Carlos Beltrán C Yasmani Grandal SS Tyler Saladino 1B Yuli Gurriel OF Jake Marisnick,,,
2041,757468779,ChipotleAddict (23/115),0,118.5,P Clayton Kershaw P Matt Harvey SS Tim Anderson 2B Brian Dozier 3B Todd Frazier OF Max Kepler 1B Kennys Vargas OF Leury García C Jason Castro OF Willy García,,,
2041,757468783,ChipotleAddict (27/115),0,118.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Brandon Drury 3B Mike Moustakas OF Rey Fuentes SS Alcides Escobar C Drew Butera,,,
2041,757543012,moklovin (3/20),0,118.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts 2B José Altuve SS Trea Turner 1B Kendrys Morales OF Carlos Beltrán OF Ezequiel Carrera 3B Chris Coghlan C Juan Centeno,,,
2041,757593275,Jpmpokes68,0,118.5,P Lance McCullers Jr. P Matt Shoemaker 1B Paul Goldschmidt OF Matt Kemp OF Ender Inciarte 2B Brandon Drury SS Nick Ahmed OF Nick Markakis C Kurt Suzuki 3B Rio Ruiz,,,
2053,757302634,petteytheft89 (39/55),0,118.45,P Carlos Carrasco P Rick Porcello SS Xander Bogaerts 1B Hanley Ramírez OF Jackie Bradley Jr. OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna C J.T. Realmuto 3B Deven Marrero,,,
2053,757315133,scout326 (99/115),0,118.45,P Carlos Carrasco P Rick Porcello OF Charlie Blackmon OF Ian Desmond OF Carlos González 3B Josh Harrison 1B Josh Bell 2B Alen Hanson C Francisco Cervelli SS Alexi Amarista,,,
2053,757528331,jdtrey22,0,118.45,P Jimmy Nelson P Lance Lynn 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Yasmany Tomás OF Melky Cabrera C Chris Herrmann 2B Tyler Saladino,,,
2053,757532027,isupol (8/21),0,118.45,P Carlos Carrasco P Rick Porcello 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Giancarlo Stanton OF Melky Cabrera 2B Tyler Saladino C J.T. Realmuto OF Christian Yelich,,,
2053,757551144,Wojo29 (1/2),0,118.45,P Alex Cobb P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts 2B José Altuve SS Xander Bogaerts OF José Bautista OF Marwin González C Chris Herrmann,,,
2058,757378543,gruven (13/17),0,118.4,P Clayton Kershaw P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Ian Desmond OF Carlos González OF Lorenzo Cain C René Rivera SS Alcides Escobar,,,
2058,757479222,cheeseisgood (7/9),0,118.4,P Clayton Kershaw P Joe Biagini OF Bryce Harper 2B Daniel Murphy SS Corey Seager 1B Mitch Moreland C Yasmani Grandal OF Joc Pederson 3B Ryan Schimpf OF Hunter Renfroe,,,
2058,757623889,madoublet98 (49/51),0,118.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt OF David Peralta SS Tim Anderson 3B Todd Frazier 2B Brandon Drury OF Chris Herrmann C Francisco Cervelli OF Willy García,,,
2061,757255213,Mr_Miyagi_of_FF,0,118.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Corey Dickerson 3B Josh Harrison OF Adam Frazier 2B Brandon Drury OF Dexter Fowler SS Erick Aybar C Juan Centeno,,,
2061,757443755,papagates (80/115),0,118.35,P Clayton Kershaw P German Márquez OF Nomar Mazara OF Shin-soo Choo 1B Wil Myers SS Elvis Andrus 2B Rougned Odor OF Delino DeShields 3B Ryan Schimpf C Austin Hedges,,,
2061,757536359,underjones (25/75),0,118.35,P Clayton Kershaw P German Márquez OF Matt Kemp OF Aaron Hicks 2B Brandon Phillips OF Ender Inciarte 1B Matt Holliday SS Dansby Swanson 3B Chase Headley C Austin Romine,,,
2064,757264816,Awesemo (15/115),0,118.3,P Clayton Kershaw P Lance McCullers Jr. 1B Paul Goldschmidt 3B Todd Frazier OF Adam Frazier OF Manuel Margot OF Cory Spangenberg 2B Yangervis Solarte C Austin Hedges SS Erick Aybar,,,
2064,757383076,windchimesRrude (32/40),0,118.3,P Clayton Kershaw P Lance McCullers Jr. 1B Joey Votto OF Adam Duvall OF Scott Schebler OF Hunter Renfroe C Devin Mesoraco 3B Cory Spangenberg 2B Yangervis Solarte SS Erick Aybar,,,
2064,757572488,meerkat,0,118.3,P Lance McCullers Jr. P Amir Garrett 3B Jake Lamb OF Aaron Judge OF Michael Conforto SS Tim Anderson OF Yasmany Tomás 2B Starlin Castro 1B Yonder Alonso C Stephen Vogt,,,
2067,757431313,ehafner (69/115),0,118.25,P Clayton Kershaw P Rick Porcello OF Matt Kemp 2B Brandon Phillips OF Ender Inciarte 1B Logan Morrison OF Matt Adams C Derek Norris SS Tim Beckham 3B Rio Ruiz,,,
2067,757458394,drafthero2015 (34/70),0,118.25,P Clayton Kershaw P Rick Porcello 1B Paul Goldschmidt OF David Peralta 2B Brandon Drury OF Rey Fuentes OF Chris Herrmann 3B Rio Ruiz SS Adam Rosales C Juan Centeno,,,
2067,757458410,drafthero2015 (50/70),0,118.25,P Clayton Kershaw P Rick Porcello OF Michael Brantley SS Francisco Lindor 2B Jason Kipnis 1B Carlos Santana OF Jake Marisnick 3B Rio Ruiz OF Ty Kelly C Juan Centeno,,,
2067,757519570,bshan87,0,118.25,P Clayton Kershaw P Jordan Montgomery 1B Paul Goldschmidt OF David Peralta 2B Brandon Drury OF Rey Fuentes OF Josh Reddick SS Nick Ahmed 3B Deven Marrero C Martín Maldonado,,,
2067,757609710,I_Slewfoot_U (34/115),0,118.25,P Clayton Kershaw P Rick Porcello OF Ryan Braun 2B Jonathan Villar 1B Wil Myers SS Orlando Arcia 3B Ryan Schimpf OF Hunter Renfroe OF Manuel Margot C Austin Hedges,,,
2067,757609712,I_Slewfoot_U (36/115),0,118.25,P Clayton Kershaw P Rick Porcello OF Mookie Betts 1B Wil Myers OF Andrew Benintendi 2B Dustin Pedroia 3B Ryan Schimpf OF Manuel Margot C Austin Hedges SS Erick Aybar,,,
2067,757609759,I_Slewfoot_U (83/115),0,118.25,P Clayton Kershaw P Rick Porcello OF George Springer OF Andrew McCutchen 2B Adam Frazier 3B Marwin González OF Josh Reddick C Francisco Cervelli 1B John Jaso SS Jordy Mercer,,,
2074,757597124,riles72 (3/5),0,118.2,P Lance McCullers Jr. P Dylan Bundy OF Mark Trumbo 1B Chris Davis OF Adam Jones SS Elvis Andrus 3B Anthony Rendon OF Jayson Werth C Matt Wieters 2B Jonathan Schoop,,,
2075,757407692,sevmark (4/8),0,118.1,P Clayton Kershaw P Matt Shoemaker OF Mookie Betts 1B Wil Myers 2B César Hernández C Sandy León 3B Ryan Schimpf OF Hunter Renfroe OF Manuel Margot SS Erick Aybar,,,
2075,757518297,TBAP (1/2),0,118.1,P Jordan Montgomery P Jesse Hahn 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta 2B DJ LeMahieu OF Yasmany Tomás C Chris Herrmann SS Alexi Amarista,,,
2075,757545531,TBAP (2/2),0,118.1,P Jordan Montgomery P Jesse Hahn 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta 2B DJ LeMahieu OF Carlos González C Chris Herrmann SS Alexi Amarista,,,
2078,757461282,chickenhawk17 (5/7),0,118,P Carlos Carrasco P Danny Duffy SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis 3B José Ramírez OF Jorge Bonifacio OF Jorge Soler OF Lorenzo Cain C Drew Butera,,,
2079,757362590,1013stingray (3/4),0,117.95,P Lance McCullers Jr. P Patrick Corbin OF Mike Trout SS Xander Bogaerts OF Cameron Maybin C Jonathan Lucroy OF Dexter Fowler 3B Marwin González 2B Rougned Odor 1B Matt Carpenter,,,
2080,757315035,scout326 (1/115),0,117.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt SS Tim Anderson OF Yasmany Tomás 3B Todd Frazier OF Rey Fuentes C Chris Herrmann 2B Tyler Saladino OF Leury García,,,
2080,757399177,fallfromgrace (87/115),0,117.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt SS Francisco Lindor 2B Jason Kipnis OF Carlos González 3B José Ramírez OF Giancarlo Stanton C Yan Gomes OF Daniel Robertson,,,
2080,757399180,fallfromgrace (90/115),0,117.9,P Lance McCullers Jr. P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Melky Cabrera OF Andrew McCutchen 2B Brandon Drury C Chris Herrmann SS Alcides Escobar,,,
2080,757540613,isupol (15/21),0,117.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Yasmany Tomás 3B Todd Frazier OF Melky Cabrera 2B Brandon Drury C Kevan Smith,,,
2080,757620191,A_playa_named_gus (2/2),0,117.9,P Clayton Kershaw P Amir Garrett OF David Peralta SS Tim Anderson 3B Todd Frazier OF Andrew Benintendi 1B Josh Bell 2B Adam Frazier OF Rey Fuentes C Francisco Cervelli,,,
2080,757621482,buckwheat29,0,117.9,P Jimmy Nelson P Matt Harvey 3B Nolan Arenado OF Mookie Betts 1B Eric Thames SS Xander Bogaerts 2B Jonathan Villar OF Khris Davis OF Scott Schebler C Jonathan Lucroy,,,
2086,757315053,scout326 (19/115),0,117.85,P Rick Porcello P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Matt Kemp OF Yasmany Tomás 2B Brandon Phillips OF Ender Inciarte C Chris Herrmann SS Dansby Swanson,,,
2086,757623848,madoublet98 (8/51),0,117.85,P Lance McCullers Jr. 3B Nolan Arenado 1B Eric Thames OF Ryan Braun 2B Jonathan Villar OF George Springer OF Carlos González C Manny Piña SS Alexi Amarista P Joe Ross,,,
2088,757356558,toby3826 (1/2),0,117.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Francisco Lindor OF George Springer OF Yasmany Tomás 2B Brandon Drury C Yan Gomes OF Rey Fuentes,,,
2089,757277800,ncstate330,0,117.75,P Lance McCullers Jr. P Tyler Glasnow 1B José Abreu SS Tim Anderson 3B Todd Frazier 2B Josh Harrison OF Melky Cabrera OF Andrew McCutchen OF Adam Frazier C Francisco Cervelli,,,
2089,757348814,Joemarino27 (1/2),0,117.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Carlos González 2B Brandon Drury OF Carlos Beltrán C Chris Herrmann OF Josh Reddick SS Nick Ahmed,,,
2089,757357888,mrcpuguru (2/10),0,117.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Matt Kemp 2B Brandon Drury OF Carlos Beltrán OF Josh Reddick SS Dansby Swanson C Kurt Suzuki,,,
2089,757379068,AntonioBrownders,0,117.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF Carlos Beltrán OF Rey Fuentes C Chris Herrmann OF Josh Reddick SS Tim Beckham,,,
2089,757380145,primocuz303,0,117.75,P Ervin Santana P German Márquez 1B Paul Goldschmidt 3B Nolan Arenado OF David Peralta OF Matt Kemp 2B Brandon Phillips OF Ender Inciarte C Jonathan Lucroy SS Elvis Andrus,,,
2089,757381537,Stallion33 (1/4),0,117.75,P Jimmy Nelson P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Matt Kemp 2B Brian Dozier OF Yasmany Tomás OF Ender Inciarte SS Dansby Swanson C Yasmani Grandal,,,
2089,757387060,cmrfitness1988 (4/4),0,117.75,P Lance McCullers Jr. P German Márquez OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Cody Bellinger OF Carlos González C Chris Herrmann SS Alexi Amarista OF Willy García,,,
2089,757434542,fantasyfever (1/5),0,117.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Andrew McCutchen OF Adam Frazier 2B Brandon Drury OF Chris Herrmann C Yasmani Grandal SS Nick Ahmed,,,
2089,757521135,cubzwin,0,117.75,P Lance McCullers Jr. P Tyler Glasnow SS Corey Seager OF Carlos González 3B Todd Frazier OF Giancarlo Stanton OF Max Kepler 1B Josh Bell 2B Rougned Odor C Chris Herrmann,,,
2089,757540681,flex-n-pump (3/4),0,117.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt SS Tim Anderson OF Yasmany Tomás 2B Brandon Drury C Chris Herrmann OF Matt Joyce OF Manuel Margot,,,
2089,757549827,underjones (53/75),0,117.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 3B Todd Frazier OF Melky Cabrera 2B Brandon Drury SS Tyler Saladino C Kevan Smith,,,
2089,757581204,ocdobv (11/12),0,117.75,P Lance McCullers Jr. P German Márquez 1B Eric Thames OF Ryan Braun 2B Jonathan Villar OF Khris Davis 3B Hernán Pérez OF Domingo Santana SS Elvis Andrus C Yasmani Grandal,,,
2089,757609722,I_Slewfoot_U (46/115),0,117.75,P Lance McCullers Jr. P German Márquez OF Bryce Harper 2B Daniel Murphy SS Trea Turner OF José Bautista 1B Kendrys Morales C Russell Martin OF Ezequiel Carrera 3B Chris Coghlan,,,
2102,757399143,fallfromgrace (53/115),0,117.7,P Carlos Carrasco P Matt Harvey 1B Paul Goldschmidt OF Mookie Betts OF Jackie Bradley Jr. 3B Todd Frazier OF Andrew Benintendi 2B Dustin Pedroia SS Tyler Saladino C Sandy León,,,
2102,757444136,vcbdfghsfrd,0,117.7,P Danny Duffy P Dylan Bundy 3B Jake Lamb 2B José Altuve SS Xander Bogaerts 1B Wil Myers OF Andrew Benintendi C Salvador Perez OF Marwin González OF Manuel Margot,,,
2102,757468757,ChipotleAddict (1/115),0,117.7,P Carlos Carrasco P Matt Harvey 2B José Altuve SS Francisco Lindor 1B Edwin Encarnación OF George Springer C Yan Gomes 3B Marwin González OF Carlos Beltrán OF Josh Reddick,,,
2102,757511571,bcalicore (105/115),0,117.7,P Rick Porcello P German Márquez OF Charlie Blackmon 3B Nolan Arenado 1B Cody Bellinger OF Ian Desmond OF Carlos González 2B Logan Forsythe C Yasmani Grandal SS Alexi Amarista,,,
2102,757512689,m3deman (2/2),0,117.7,P Matt Shoemaker P Matt Harvey OF Mookie Betts 2B José Altuve SS Xander Bogaerts OF Cody Bellinger OF Andrew Benintendi C Buster Posey 1B Mitch Moreland 3B Kyle Seager,,,
2107,757264881,Awesemo (80/115),0,117.65,P Lance McCullers Jr. P Rick Porcello OF Mookie Betts OF David Peralta 3B Todd Frazier 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier C Francisco Cervelli SS Jordy Mercer,,,
2107,757304071,tinderella (6/50),0,117.65,P Lance McCullers Jr. P Rick Porcello SS Francisco Lindor OF Khris Davis 2B José Ramírez 1B Carlos Santana C Yan Gomes OF Matt Joyce 3B Ryon Healy OF Mark Canha,,,
2107,757368554,krnguitar7man,0,117.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF Corey Dickerson OF Carlos González OF Andrew Benintendi 2B Adam Frazier SS Tim Beckham C Austin Hedges,,,
2107,757458361,drafthero2015 (1/70),0,117.65,P Lance McCullers Jr. P Rick Porcello 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta 2B Brandon Drury OF Rey Fuentes OF Matt Joyce SS Tim Beckham C Juan Centeno,,,
2107,757511559,bcalicore (93/115),0,117.65,P Lance McCullers Jr. P Rick Porcello OF Charlie Blackmon 3B Nolan Arenado 1B José Abreu OF Carlos González 2B Tyler Saladino SS Alexi Amarista OF Willy García C Kevan Smith,,,
2107,757609750,I_Slewfoot_U (74/115),0,117.65,P Lance McCullers Jr. P Rick Porcello OF Mookie Betts SS Xander Bogaerts 3B Josh Harrison OF Andrew Benintendi OF Andrew McCutchen 2B Alen Hanson C Francisco Cervelli 1B John Jaso,,,
2107,757609770,I_Slewfoot_U (94/115),0,117.65,P Lance McCullers Jr. P Rick Porcello OF Mike Trout 1B Eric Thames OF Ryan Braun 2B Jonathan Villar SS Andrelton Simmons 3B Luis Valbuena OF Kole Calhoun C Martín Maldonado,,,
2114,757267267,LBJ78,0,117.6,P Carlos Carrasco P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 1B Ryan Zimmerman 2B Brian Dozier OF Robbie Grossman C Yan Gomes OF Marwin González,,,
2114,757592712,Souzabets (2/2),0,117.6,P Carlos Carrasco P Joe Biagini 3B Jake Lamb OF Charlie Blackmon 2B José Altuve 1B José Abreu SS Tim Anderson OF Carlos González OF Andrew Benintendi C Austin Hedges,,,
2116,757403004,jake28snake,0,117.55,P Carlos Carrasco P German Márquez 3B Jake Lamb 1B José Abreu OF David Peralta OF Ender Inciarte OF Adam Frazier 2B Brandon Drury C Yasmani Grandal SS Tyler Saladino,,,
2116,757443757,papagates (82/115),0,117.55,P Carlos Carrasco P German Márquez OF Bryce Harper 2B Daniel Murphy SS Trea Turner OF Corey Dickerson 1B Logan Morrison 3B Anthony Rendon OF Colby Rasmus C Derek Norris,,,
2116,757443781,papagates (106/115),0,117.55,P Carlos Carrasco P German Márquez OF Mike Trout OF Cameron Maybin OF Shin-soo Choo 3B Joey Gallo C Jonathan Lucroy SS Elvis Andrus 1B Albert Pujols 2B Rougned Odor,,,
2119,757272034,shawnzhan (25/50),0,117.5,P Clayton Kershaw P Matt Harvey 1B Eric Thames 3B Travis Shaw 2B Jonathan Villar OF Khris Davis OF Domingo Santana OF Mark Canha C Stephen Vogt SS Adam Rosales,,,
2119,757315112,scout326 (78/115),0,117.5,P Clayton Kershaw P Matt Harvey OF Yasmany Tomás 3B Josh Harrison 1B Josh Bell OF Adam Frazier OF Rey Fuentes SS Nick Ahmed 2B Alen Hanson C Francisco Cervelli,,,
2119,757315122,scout326 (88/115),0,117.5,P Lance McCullers Jr. P Carlos Carrasco OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi 2B Brandon Phillips SS Dansby Swanson OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,,
2119,757357954,jumpmaster21,0,117.5,P Clayton Kershaw P Matt Harvey SS Francisco Lindor OF Max Kepler 3B Josh Harrison 1B Mitch Moreland 2B Neil Walker OF Curtis Granderson OF Christian Yelich C René Rivera,,,
2119,757381762,bigdre5 (2/5),0,117.5,P Lance McCullers Jr. P Matt Shoemaker 3B Nolan Arenado 2B Jason Kipnis 1B Ian Desmond OF Carlos González OF Carlos Beltrán OF Gerardo Parra SS Alexi Amarista C Juan Centeno,,,
2119,757406900,rikkidee (38/77),0,117.5,P Clayton Kershaw P Matt Harvey OF Aaron Judge OF Aaron Hicks 2B Starlin Castro 1B Eric Hosmer 3B Mike Moustakas OF Lorenzo Cain C Austin Romine SS Alcides Escobar,,,
2119,757431326,ehafner (82/115),0,117.5,P Clayton Kershaw P Matt Harvey 3B Josh Harrison 2B Brandon Phillips OF Ender Inciarte OF Andrew McCutchen OF Adam Frazier SS Dansby Swanson C Francisco Cervelli 1B John Jaso,,,
2119,757443690,papagates (15/115),0,117.5,P Lance McCullers Jr. P Carlos Carrasco 1B José Abreu SS Tim Anderson OF Shin-soo Choo 3B Joey Gallo 2B Rougned Odor OF Jared Hoying OF Willy García C Kevan Smith,,,
2119,757492545,Jbarton324 (5/6),0,117.5,P Clayton Kershaw P Matt Harvey 2B José Altuve OF George Springer OF Yasmany Tomás OF Carlos Beltrán 1B Lucas Duda 3B Ryon Healy C Stephen Vogt SS Tim Beckham,,,
2128,757264915,Awesemo (114/115),0,117.45,P Matt Shoemaker P Rick Porcello 1B José Abreu OF David Peralta SS Tim Anderson 3B Todd Frazier OF Melky Cabrera 2B Adam Frazier OF Leury García C Francisco Cervelli,,,
2128,757315038,scout326 (4/115),0,117.45,P Carlos Carrasco P Rick Porcello OF Mookie Betts 1B José Abreu 3B Todd Frazier OF Andrew Benintendi 2B Dustin Pedroia SS Tyler Saladino C Sandy León OF Willy García,,,
2128,757363557,bostoneagle5 (14/20),0,117.45,P Matt Shoemaker P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Ian Desmond OF Max Kepler 2B Brandon Drury SS Alexi Amarista C Tony Wolters,,,
2128,757609731,I_Slewfoot_U (55/115),0,117.45,P Matt Shoemaker P Rick Porcello OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier SS Alexi Amarista C Tony Wolters,,,
2132,757341935,cgiven2 (4/6),0,117.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt OF Mookie Betts 3B Manny Machado OF Andrew Benintendi 2B Brandon Drury OF Josh Reddick C Francisco Cervelli SS Alcides Escobar,,,
2132,757369047,TeeJayOrTj (23/35),0,117.4,P Clayton Kershaw P Joe Biagini OF Mookie Betts 1B Hanley Ramírez 3B Todd Frazier OF Andrew Benintendi 2B Dustin Pedroia OF Andrew McCutchen SS Tyler Saladino C Sandy León,,,
2132,757411249,Thewolf8585 (1/2),0,117.4,P Danny Duffy P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás OF Andrew McCutchen 2B Brandon Drury SS Andrelton Simmons C Francisco Cervelli,,,
2132,757503628,Martyb39 (1/2),0,117.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Andrew Benintendi 2B Brandon Drury OF Rey Fuentes C Austin Hedges SS Alcides Escobar,,,
