"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Austin Romine",2600,"OAK@NYY 01:05PM ET",4.76,"NYY","OAK",NA,0,1.68,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"OAK@NYY 01:05PM ET",4.516,"NYY","OAK",NA,5.1,0,NA,"x","9",0
"C","Bruce Maxwell",2600,"OAK@NYY 01:05PM ET",2.444,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2600,"NYM@PIT 07:15PM ET",5.407,"NYM","PIT",NA,0,1.35,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"BAL@HOU 07:15PM ET",0,"BAL","HOU",NA,0,1.13,NA,"x","x",NA
"C","Francisco Pena",2600,"BAL@HOU 07:15PM ET",12,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"BAL@HOU 07:15PM ET",3.462,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"BAL@HOU 07:15PM ET",5.261,"BAL","HOU",NA,5.4,4,NA,"x","9",4
"1B/OF","Scott Van Slyke",2600,"CHC@LAD 07:15PM ET",2.276,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"LAA@MIA 04:10PM ET",1.8,"MIA","LAA",NA,4.2,3,NA,"x","8",3
"2B/OF","Steve Lombardozzi",2600,"LAA@MIA 04:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"LAA@MIA 04:10PM ET",5,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2600,"LAA@MIA 04:10PM ET",4.261,"MIA","LAA",NA,5.5,5,NA,"8","7",5
"OF","Chris Heisey",2600,"SD@WAS 04:05PM ET",1.69,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2600,"SD@WAS 04:05PM ET",3.207,"SD","WAS",NA,5.6,0,NA,"x","8",0
"OF","Travis Jankowski",2600,"SD@WAS 04:05PM ET",3.765,"SD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"ATL@SF 10:05PM ET",3,"SF","ATL",NA,0,0,NA,"x","x",NA
"3B","Conor Gillaspie",2600,"ATL@SF 10:05PM ET",1.692,"SF","ATL",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"KC@CLE 04:10PM ET",4.333,"CLE","KC",NA,5,10,NA,"8","2",7
"1B","Cody Asche",2500,"DET@CWS 02:10PM ET",2.895,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"DET@CWS 02:10PM ET",4.571,"CWS","DET",NA,0,3.34,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"TEX@TOR 01:07PM ET",2.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Freeman",2500,"SEA@BOS 04:05PM ET",1.813,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@BOS 04:05PM ET",2.429,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"LAA@MIA 04:10PM ET",3,"MIA","LAA",NA,0,1.52,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2500,"SD@WAS 04:05PM ET",2.353,"SD","WAS",NA,0,1.49,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2500,"SD@WAS 04:05PM ET",5.385,"SD","WAS",NA,5.6,2,NA,"2","5",2
"SS","Alcides Escobar",2400,"KC@CLE 04:10PM ET",3.511,"KC","CLE",NA,6.2,11,NA,"1","1",11
"C","Roberto Perez",2400,"KC@CLE 04:10PM ET",2.765,"CLE","KC",NA,0,1.47,NA,"x","x",NA
"2B/3B","Michael Martinez",2400,"TB@MIN 02:10PM ET",1.389,"TB","MIN",NA,0,0,NA,"x","x",NA
"C","Geovany Soto",2400,"DET@CWS 02:10PM ET",5.533,"CWS","DET",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"DET@CWS 02:10PM ET",3.889,"CWS","DET",NA,4.3,6,NA,"8","8",NA
"OF","Drew Stubbs",2400,"TEX@TOR 01:07PM ET",1,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"OAK@NYY 01:05PM ET",0.889,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"NYM@PIT 07:15PM ET",3.792,"PIT","NYM",NA,0,2,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@MIL 04:10PM ET",3.846,"ARI","MIL",NA,4.4,0,NA,"8","8",0
"3B/SS","Luis Sardinas",2400,"BAL@HOU 07:15PM ET",1.5,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"CIN@PHI 04:05PM ET",1.467,"PHI","CIN",NA,0,1.71,NA,"x","x",NA
"OF","Patrick Kivlehan",2400,"CIN@PHI 04:05PM ET",2.032,"CIN","PHI",NA,0,2,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"LAA@MIA 04:10PM ET",1.333,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Nolan Fontana",2400,"LAA@MIA 04:10PM ET",3.5,"LAA","MIA",NA,4,0,NA,"x","8",0
"C","Jose Lobaton",2400,"SD@WAS 04:05PM ET",3.846,"WAS","SD",NA,0,1.53,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@WAS 04:05PM ET",0.375,"SD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"SD@WAS 04:05PM ET",1,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",2400,"SD@WAS 04:05PM ET",6.553,"SD","WAS",NA,0,1.55,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@MIN 02:10PM ET",4.929,"TB","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"TB@MIN 02:10PM ET",5.286,"MIN","TB",NA,5.3,2,NA,"x","9",2
"C","Kevan Smith",2300,"DET@CWS 02:10PM ET",4.455,"CWS","DET",NA,0,0,NA,"x","x",0
"C","Luke Maile",2300,"TEX@TOR 01:07PM ET",2.188,"TOR","TEX",NA,4,4,NA,"x","9",4
"SS","Max Moroff",2300,"NYM@PIT 07:15PM ET",1.25,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"LAA@MIA 04:10PM ET",2.364,"LAA","MIA",NA,0,1.47,NA,"x","x",NA
"C","Austin Hedges",2300,"SD@WAS 04:05PM ET",5.354,"SD","WAS",NA,5.5,0,NA,"6","6",0
"OF/SS","Allen Cordoba",2300,"SD@WAS 04:05PM ET",3.974,"SD","WAS",NA,6.8,3,NA,"x","1",3
"1B/OF","Michael Morse",2300,"ATL@SF 10:05PM ET",2,"SF","ATL",NA,0,1.57,NA,"x","x",NA
"C","Drew Butera",2200,"KC@CLE 04:10PM ET",4.118,"KC","CLE",NA,0,1.23,NA,"x","x",NA
"2B/3B","Darwin Barney",2200,"TEX@TOR 01:07PM ET",3.5,"TOR","TEX",NA,0,3,NA,"x","x",NA
"SS","Adam Rosales",2200,"OAK@NYY 01:05PM ET",4.625,"OAK","NYY",NA,6.2,5,NA,"9","9",5
"C","Chris Stewart",2200,"NYM@PIT 07:15PM ET",3,"PIT","NYM",NA,0,1.44,NA,"x","x",NA
"C","John Bormann",2200,"NYM@PIT 07:15PM ET",0,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"BAL@HOU 07:15PM ET",17.5,"HOU","BAL",NA,0,1.33,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"BAL@HOU 07:15PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"LAA@MIA 04:10PM ET",5.333,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@MIA 04:10PM ET",0.833,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"ATL@SF 10:05PM ET",1,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@NYY 01:05PM ET",4.118,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CHC@LAD 07:15PM ET",0,"CHC","LAD",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2100,"LAA@MIA 04:10PM ET",4.977,"LAA","MIA",NA,5.3,2,NA,"7","7",2
"2B/SS","Cliff Pennington",2100,"LAA@MIA 04:10PM ET",3.321,"LAA","MIA",NA,0,1.5,NA,"x","x",NA
"SS","Erick Aybar",2100,"SD@WAS 04:05PM ET",4.956,"SD","WAS",NA,5,5,NA,"8","7",5
"OF","Jabari Blash",2100,"SD@WAS 04:05PM ET",3.286,"SD","WAS",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2100,"ATL@SF 10:05PM ET",0.833,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"ATL@SF 10:05PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TEX@TOR 01:07PM ET",1.6,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@NYY 01:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@PHI 04:05PM ET",2,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"CHC@LAD 07:15PM ET",5.1,"LAD","CHC",NA,0,1.56,NA,"x","x",NA
"2B/SS","Grant Green",2000,"SD@WAS 04:05PM ET",0,"WAS","SD",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2000,"SD@WAS 04:05PM ET",1.389,"SD","WAS",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@WAS 04:05PM ET",1.412,"SD","WAS",NA,0,1.17,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ATL@SF 10:05PM ET",1,"ATL","SF",NA,0,0,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@SF 10:05PM ET",2.556,"ATL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@SF 10:05PM ET",1.25,"ATL","SF",NA,0,NA,NA,"x","x",NA
