"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Eloy Jimenez",2500,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2500,"SEA@CWS 07:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2500,"CHC@BAL 07:05PM ET",0,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2500,"STL@PIT 07:05PM ET",2.083,"STL","PIT",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2500,"STL@PIT 07:05PM ET",0,"STL","PIT",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2500,"CLE@OAK 09:05PM ET",4.529,"CLE","OAK",4.64,0,1.35,NA,"x","x",NA
"2B","Joey Wendle",2500,"CLE@OAK 09:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",2500,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2500,"CLE@OAK 09:05PM ET",4.278,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2500,"TB@LAA 09:07PM ET",4.737,"LAA","TB",6.09,5.9,6.45,NA,"7","7",30
"C","Curt Casali",2500,"TB@LAA 09:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"TB@LAA 09:07PM ET",0,"LAA","TB",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2500,"WAS@CIN 07:10PM ET",3.346,"WAS","CIN",4.43,0,1.22,NA,"x","x",NA
"OF","Ichiro Suzuki",2500,"LAD@MIA 07:10PM ET",1.88,"MIA","LAD",NA,0,1.14,NA,"x","x",NA
"OF","Destin Hood",2500,"LAD@MIA 07:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2500,"LAD@MIA 07:10PM ET",1.714,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2500,"ARI@ATL 07:10PM ET",3,"ATL","ARI",NA,0,1.56,NA,"x","x",NA
"OF","Justin Ruggiano",2500,"SF@SD 08:40PM ET",4,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"SF@SD 08:40PM ET",1.969,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2500,"SF@SD 08:40PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2400,"TEX@KC 07:15PM ET",1,"TEX","KC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2400,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2400,"STL@PIT 07:05PM ET",2.303,"STL","PIT",3.52,0,1.12,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2400,"STL@PIT 07:05PM ET",3.321,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2400,"CLE@OAK 09:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2400,"CLE@OAK 09:05PM ET",0.667,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"TB@LAA 09:07PM ET",4.344,"TB","LAA",5.13,5.3,4.72,NA,"8","7",5
"2B/3B","Daniel Robertson",2400,"TB@LAA 09:07PM ET",5,"TB","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2400,"TB@LAA 09:07PM ET",3,"LAA","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2400,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,0,1.33,NA,"x","x",NA
"2B/SS","Alexi Amarista",2400,"COL@NYM 07:10PM ET",3.491,"COL","NYM",NA,0,1.36,NA,"x","x",NA
"2B/SS","Cristhian Adames",2400,"COL@NYM 07:10PM ET",0.333,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2400,"MIN@HOU 07:10PM ET",4.629,"HOU","MIN",5.35,0,1.65,NA,"x","x",NA
"2B/3B","Christian Colon",2400,"LAD@MIA 07:10PM ET",1.833,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"LAD@MIA 07:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@ATL 07:10PM ET",3.814,"ARI","ATL",NA,0,1.36,NA,"x","x",NA
"1B","Michael Morse",2400,"SF@SD 08:40PM ET",1.833,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2400,"SF@SD 08:40PM ET",6.448,"SF","SD",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2400,"SF@SD 08:40PM ET",4.667,"SD","SF",4.96,4.5,5.81,NA,"5","2",7
"C","Drew Butera",2300,"TEX@KC 07:15PM ET",3.029,"KC","TEX",NA,0,5.06,NA,"x","x",NA
"2B","Raul Mondesi",2300,"TEX@KC 07:15PM ET",4.133,"KC","TEX",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2300,"STL@PIT 07:05PM ET",6.867,"STL","PIT",6.34,6.6,5.67,NA,"x","6",5
"C","Jacob Stallings",2300,"STL@PIT 07:05PM ET",6,"PIT","STL",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2300,"CLE@OAK 09:05PM ET",3.917,"OAK","CLE",5.49,5,4.85,NA,"8","8",35
"2B/3B","Cliff Pennington",2300,"TB@LAA 09:07PM ET",3.5,"LAA","TB",NA,4.6,4.83,NA,"x","9",2
"OF","Shane Peterson",2300,"TB@LAA 09:07PM ET",4.52,"TB","LAA",4.75,5.8,1.42,NA,"9","8",13
"OF","Patrick Kivlehan",2300,"WAS@CIN 07:10PM ET",2.667,"CIN","WAS",4.24,0,1.33,NA,"x","x",NA
"C","Tony Wolters",2300,"COL@NYM 07:10PM ET",5.034,"COL","NYM",5.6,5.1,4.79,NA,"8","8",6
"OF","Kyle Tucker",2300,"MIN@HOU 07:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2300,"LAD@MIA 07:10PM ET",1.45,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2300,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2300,"SF@SD 08:40PM ET",4,"SD","SF",4.92,6.3,6.7,NA,"x","5",21
"C","Tim Federowicz",2300,"SF@SD 08:40PM ET",1,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2300,"SF@SD 08:40PM ET",1.286,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2200,"TEX@KC 07:15PM ET",5.091,"KC","TEX",4.91,6.1,6.11,NA,"8","7",2
"C","Omar Narvaez",2200,"SEA@CWS 07:10PM ET",3.854,"CWS","SEA",4.34,0,1.35,NA,"x","x",NA
"2B","Johnny Giavotella",2200,"CHC@BAL 07:05PM ET",2,"BAL","CHC",NA,0,1.77,NA,"x","x",NA
"SS","Alex Mejia",2200,"STL@PIT 07:05PM ET",2.4,"STL","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2200,"STL@PIT 07:05PM ET",2,"PIT","STL",NA,0,1.28,NA,"x","x",NA
"C","John Bormann",2200,"STL@PIT 07:05PM ET",0,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"CLE@OAK 09:05PM ET",1.214,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2200,"CLE@OAK 09:05PM ET",3.75,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"TB@LAA 09:07PM ET",2.625,"LAA","TB",3.63,0,1.4,NA,"x","x",NA
"C","Carlos Perez",2200,"TB@LAA 09:07PM ET",0.833,"LAA","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"PHI@MIL 07:10PM ET",2.1,"PHI","MIL",NA,6.2,5.73,NA,"x","8",2
"C","Ryan Hanigan",2200,"COL@NYM 07:10PM ET",4.4,"COL","NYM",NA,0,1.19,NA,"x","x",NA
"2B/OF","Mike Aviles",2200,"LAD@MIA 07:10PM ET",1.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"ARI@ATL 07:10PM ET",0.833,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2200,"SF@SD 08:40PM ET",2.31,"SD","SF",NA,4.4,1.46,NA,"x","7",16
"2B/OF","Drew Robinson",2100,"TEX@KC 07:15PM ET",8.6,"TEX","KC",NA,0,1.7,NA,"x","x",NA
"OF","Jaycob Brugman",2100,"CLE@OAK 09:05PM ET",4.931,"OAK","CLE",4.27,0,4.42,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"PHI@MIL 07:10PM ET",1.882,"PHI","MIL",5.14,0,1.28,NA,"x","x",NA
"C","Juan Centeno",2100,"MIN@HOU 07:10PM ET",17.5,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"MIN@HOU 07:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2100,"LAD@MIA 07:10PM ET",3.864,"MIA","LAD",NA,0,1.12,NA,"x","x",NA
"OF","Brett Eibner",2100,"LAD@MIA 07:10PM ET",3.294,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ARI@ATL 07:10PM ET",0.895,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"SF@SD 08:40PM ET",2.667,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2100,"SF@SD 08:40PM ET",3.25,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2000,"TEX@KC 07:15PM ET",5,"KC","TEX",4.56,0,1.76,NA,"x","x",NA
"3B","Hunter Dozier",2000,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"STL@PIT 07:05PM ET",2.8,"PIT","STL",NA,0,1.2,NA,"x","x",NA
"OF","Jaff Decker",2000,"CLE@OAK 09:05PM ET",4.118,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"CLE@OAK 09:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2000,"CLE@OAK 09:05PM ET",3.535,"OAK","CLE",4.22,0,1.25,NA,"x","x",NA
"3B","Renato Nunez",2000,"CLE@OAK 09:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"CLE@OAK 09:05PM ET",6.563,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2000,"CLE@OAK 09:05PM ET",6.292,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2000,"TB@LAA 09:07PM ET",4.41,"LAA","TB",5,0,1.44,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@LAA 09:07PM ET",4.625,"TB","LAA",NA,0,1.32,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@LAA 09:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"WAS@CIN 07:10PM ET",2,"CIN","WAS",NA,0,1.15,NA,"x","x",NA
"3B","Nick Senzel",2000,"WAS@CIN 07:10PM ET",0,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"MIN@HOU 07:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2000,"MIN@HOU 07:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2000,"LAD@MIA 07:10PM ET",5.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ARI@ATL 07:10PM ET",1.969,"ATL","ARI",NA,0,1.7,NA,"x","x",NA
"OF","Ronald Acuna",2000,"ARI@ATL 07:10PM ET",0,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2000,"SF@SD 08:40PM ET",3.304,"SD","SF",4.71,0,1.51,NA,"x","x",NA
"C","Luis Torrens",2000,"SF@SD 08:40PM ET",2.2,"SD","SF",4.12,0,4.65,NA,"x","x",NA
