"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Phil Gosselin",2500,"CHC@PIT 07:05PM ET",0.727,"PIT","CHC",NA,3.4,NA,0.6,"x","8",NA
"OF","Jake Smolinski",2500,"OAK@LAA 10:07PM ET",0,"OAK","LAA",NA,0,NA,0,"x","x",NA
"3B","Rio Ruiz",2500,"ATL@NYM 07:10PM ET",0,"ATL","NYM",NA,0,NA,0,"x","x",NA
"OF","Juan Lagares",2500,"ATL@NYM 07:10PM ET",1.5,"NYM","ATL",NA,0,1.49,1,"x","x",NA
"SS","JT Riddle",2500,"MIA@PHI 07:05PM ET",2.625,"MIA","PHI",NA,0,NA,0,"x","x",NA
"C","Hector Sanchez",2500,"SD@ARI 09:40PM ET",0.222,"SD","ARI",NA,0,1.56,0.6,"x","x",NA
"2B/OF","Daniel Descalso",2500,"SD@ARI 09:40PM ET",3.5,"ARI","SD",NA,0,1.79,0.8,"x","x",NA
"3B/OF","Rob Segedin",2500,"LAD@SF 10:15PM ET",2.5,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2500,"LAD@SF 10:15PM ET",0,"LAD","SF",NA,0,NA,0,"x","x",NA
"C","Carlos Ruiz",2400,"SEA@DET 07:10PM ET",3.667,"SEA","DET",NA,0,5.51,0.8,"x","x",NA
"OF","Jim Adduci",2400,"SEA@DET 07:10PM ET",19.5,"DET","SEA",NA,0,NA,0.9,"x","x",NA
"2B/3B","Yolmer Sanchez",2400,"KC@CWS 02:10PM ET",5.9,"CWS","KC",NA,NA,1.52,1.9,NA,NA,NA
"C","Carson Kelly",2400,"TOR@STL 08:15PM ET",0,"STL","TOR",NA,0,NA,0,"x","x",NA
"C","Bruce Maxwell",2400,"OAK@LAA 10:07PM ET",3,"OAK","LAA",NA,0,NA,0,"x","x",NA
"C","Stuart Turner",2400,"CIN@MIL 01:40PM ET",4.333,"CIN","MIL",4.46,0,1.44,2,"x","x",NA
"C","Kevin Plawecki",2400,"ATL@NYM 07:10PM ET",0,"NYM","ATL",NA,0,1.33,0.7,"x","x",NA
"SS","Nick Ahmed",2400,"SD@ARI 09:40PM ET",5.071,"ARI","SD",4.76,0,1.72,0.8,"x","x",NA
"1B/OF","Scott Van Slyke",2400,"LAD@SF 10:15PM ET",2.5,"LAD","SF",NA,0,1.43,0.5,"x","x",NA
"OF/SS","Kike Hernandez",2400,"LAD@SF 10:15PM ET",5.471,"LAD","SF",NA,NA,5.05,NA,NA,NA,NA
"OF","Gorkys Hernandez",2400,"LAD@SF 10:15PM ET",2.059,"SF","LAD",NA,5.4,1.42,0.8,"8","7",10
"C","Kevan Smith",2300,"KC@CWS 02:10PM ET",2.333,"CWS","KC",NA,0,NA,1.8,"x","x",NA
"C","Eric Fryer",2300,"TOR@STL 08:15PM ET",3.25,"STL","TOR",NA,0,1.52,0.5,"x","x",NA
"2B/SS","Ryan Goins",2300,"TOR@STL 08:15PM ET",3.929,"TOR","STL",3.55,0,4.6,0.9,"x","x",NA
"C","Martin Maldonado",2300,"OAK@LAA 10:07PM ET",3.263,"LAA","OAK",4.22,4.7,5.03,0.6,"9","9",9
"C","Juan Graterol",2300,"OAK@LAA 10:07PM ET",1,"LAA","OAK",NA,0,1.45,2.8,"x","x",NA
"OF","Matt Joyce",2300,"OAK@LAA 10:07PM ET",3.278,"OAK","LAA",5.39,6,5.39,5.1,"8","8",21
"C","Kurt Suzuki",2300,"ATL@NYM 07:10PM ET",3.2,"ATL","NYM",3.21,0,1.07,0.6,"x","x",NA
"2B/OF","Drew Robinson",2300,"MIN@TEX 08:05PM ET",0,"TEX","MIN",NA,0,NA,0,"x","x",NA
"3B/SS","Miguel Rojas",2300,"MIA@PHI 07:05PM ET",4.375,"MIA","PHI",NA,0,1.31,0.5,"x","x",NA
"1B/3B","Conor Gillaspie",2300,"LAD@SF 10:15PM ET",1.357,"SF","LAD",NA,0,1.47,0.9,"x","x",NA
"C","Drew Butera",2200,"KC@CWS 02:10PM ET",1.625,"KC","CWS",3.55,0,1.35,0.4,"x","x",NA
"C","Chris Stewart",2200,"CHC@PIT 07:05PM ET",3.167,"PIT","CHC",NA,0,1.25,0.6,"x","x",NA
"C","Carlos Perez",2200,"OAK@LAA 10:07PM ET",0.833,"LAA","OAK",NA,0,NA,0,"x","x",NA
"2B/SS","Adam Rosales",2200,"OAK@LAA 10:07PM ET",5.769,"OAK","LAA",4.28,4.6,5.07,3.3,"9","9",6
"C","Jeff Mathis",2200,"SD@ARI 09:40PM ET",2.462,"ARI","SD",3.91,4.7,5.16,1.6,"x","8",0
"C","Luis Torrens",2200,"SD@ARI 09:40PM ET",1.167,"SD","ARI",NA,0,1.57,0.5,"x","x",NA
"OF","Drew Stubbs",2200,"LAD@SF 10:15PM ET",1,"SF","LAD",5.17,5,6.08,3.8,"7","8",3
"1B","Daniel Vogelbach",2100,"SEA@DET 07:10PM ET",6,"SEA","DET",NA,NA,1.59,NA,NA,NA,NA
"2B/OF","Mike Freeman",2100,"SEA@DET 07:10PM ET",3.375,"SEA","DET",NA,0,NA,0,"x","x",NA
"OF/SS","Andrew Romine",2100,"SEA@DET 07:10PM ET",5.533,"DET","SEA",4.19,5.2,5.41,4.1,"8","9",0
"C","Zack Collins",2100,"KC@CWS 02:10PM ET",0,"CWS","KC",NA,0,NA,0,"x","x",NA
"C","Rene Rivera",2100,"ATL@NYM 07:10PM ET",2.7,"NYM","ATL",3.66,0,1.28,0.7,"x","x",NA
"C","Anthony Recker",2100,"ATL@NYM 07:10PM ET",0.833,"ATL","NYM",NA,0,1.13,0.7,"x","x",NA
"3B/OF","Chris Coghlan",2000,"TOR@STL 08:15PM ET",2.875,"TOR","STL",4.72,0,5.78,2.8,"x","x",NA
"OF","Eloy Jimenez",2000,"CHC@PIT 07:05PM ET",0,"CHC","PIT",NA,0,NA,0,"x","x",NA
"2B","Chad Pinder",2000,"OAK@LAA 10:07PM ET",3.8,"OAK","LAA",NA,0,1.48,0.9,"x","x",NA
"2B/SS","Cliff Pennington",2000,"OAK@LAA 10:07PM ET",2.3,"LAA","OAK",NA,0,1.5,0.6,"x","x",NA
"OF","Jaff Decker",2000,"OAK@LAA 10:07PM ET",5.889,"OAK","LAA",5.59,6.8,7.09,2.5,"1","1",3
"OF","Matt Olson",2000,"OAK@LAA 10:07PM ET",0,"OAK","LAA",NA,0,1.37,1.1,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@NYM 07:10PM ET",1,"ATL","NYM",NA,0,NA,0,"x","x",NA
"OF","Emilio Bonifacio",2000,"ATL@NYM 07:10PM ET",0.875,"ATL","NYM",NA,0,1.35,0.5,"x","x",NA
"C","Tim Federowicz",2000,"LAD@SF 10:15PM ET",1,"SF","LAD",NA,0,NA,0,"x","x",NA
"2B/OF","Aaron Hill",2000,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Chris Marrero",2000,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Brett Eibner",2000,"LAD@SF 10:15PM ET",1,"LAD","SF",NA,0,1.36,0,"x","x",NA
