Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3169,769029580,unico10,0,99.55,P Francisco Liriano OF David Peralta OF Aaron Hicks SS Chris Owings 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb C Gary Sánchez OF Aaron Judge 2B Ian Happ,,,
3169,769052502,chad23322 (2/2),0,99.55,P Francisco Liriano 2B Ian Kinsler C Alex Avila OF Avisaíl García 1B Paul Goldschmidt P Brian Johnson OF George Springer 3B Manny Machado OF Aaron Judge SS Carlos Correa,,,
3172,768667761,felder15 (2/2),0,99.5,C Brian McCann OF David Peralta 2B José Altuve OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Dylan Bundy SS Carlos Correa P Chad Kuhl,,,
3173,768873162,salmonc (41/50),0,99.45,OF Carlos Beltrán 2B Robinson Canó P Francisco Liriano OF Nelson Cruz C Brian McCann OF Marwin González P Michael Pineda 3B Kyle Seager SS Carlos Correa 1B Yuli Gurriel,,,
3173,768600237,YoungVince (1/12),0,99.45,OF Carlos Beltrán 1B Joe Mauer P Francisco Liriano C Brian McCann P Michael Pineda SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Andrew Benintendi,,,
3173,768824756,papagates (150/150),0,99.45,2B Chase Utley P Francisco Liriano OF Brett Gardner P Mike Leake C Yasmani Grandal OF Aaron Judge 3B Joey Gallo SS Corey Seager 1B Trey Mancini OF Cody Bellinger,,,
3173,768834538,Steeltowntransplant,0,99.45,P Francisco Liriano P Mike Leake OF David Peralta C Alex Avila 2B José Altuve OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer SS Carlos Correa,,,
3173,769029207,djiz1010,0,99.45,P Francisco Liriano OF Nelson Cruz P Mike Leake OF David Peralta C Alex Avila 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Francisco Lindor OF Mookie Betts,,,
3173,769049672,jkfor20 (1/2),0,99.45,P Francisco Liriano OF Nelson Cruz OF Marwin González P Michael Pineda C Jason Castro 2B José Altuve 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler SS Carlos Correa,,,
3173,769103052,metallicast,0,99.45,P Francisco Liriano P Mike Leake C Jonathan Lucroy 3B Josh Donaldson SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier OF Mookie Betts OF Nomar Mazara OF Andrew Benintendi,,,
3173,769105159,StlGreatz,0,99.45,P Francisco Liriano P Mike Leake C Jonathan Lucroy 3B Josh Donaldson SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier OF Mookie Betts OF Nomar Mazara OF Andrew Benintendi,,,
3181,769069236,jdoublew (2/2),0,99.25,1B Anthony Rizzo SS Didi Gregorius P Brian Johnson 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Dylan Bundy OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
3182,769000425,dbclaw00,0,99.2,OF Carlos Beltrán C Brian McCann P Matt Shoemaker 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Max Kepler OF Mookie Betts SS Carlos Correa P Chad Kuhl,,,
3182,769001820,bigdshaggyj (4/7),0,99.2,OF Carlos Beltrán C Brian McCann P Matt Shoemaker 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Max Kepler OF Mookie Betts SS Carlos Correa P Chad Kuhl,,,
3182,769041715,moellenb (3/10),0,99.2,OF Peter Bourjos 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Jake Odorizzi SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson C Gary Sánchez P Dylan Bundy,,,
3182,769112918,OMGCubs1time,0,99.2,OF Mark Trumbo 1B Anthony Rizzo P Jake Odorizzi OF Hyun Soo Kim 3B Manny Machado 2B Brandon Drury C Gary Sánchez OF Aaron Judge P Dylan Bundy SS Corey Seager,,,
3186,768585268,ChipotleAddict (59/150),0,99.15,OF Adam Jones OF Mark Trumbo P Matt Harvey P Corey Kluber C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Max Kepler 1B Trey Mancini,,,
3186,768957886,bric75 (59/101),0,99.15,1B Miguel Cabrera 2B Ian Kinsler OF Michael Brantley P Matt Harvey P Corey Kluber C Alex Avila OF J.D. Martinez 3B Nicholas Castellanos SS Francisco Lindor OF Bradley Zimmer,,,
3186,769139687,DollarBillW (16/91),0,99.15,1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo OF Andrew McCutchen C Welington Castillo P Corey Kluber P Brian Johnson 3B Manny Machado SS Xander Bogaerts,,,
3189,768601171,ganondorf (147/150),0,99.10001,C Miguel Montero OF Michael Brantley OF Lonnie Chisenhall P Corey Kluber 1B Anthony Rizzo P Matt Shoemaker 2B Brian Dozier SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
3189,769043078,RexGrossman (18/150),0,99.10001,OF Michael Brantley P Corey Kluber P Jake Odorizzi 3B Josh Harrison C Yan Gomes OF Gregory Polanco SS Francisco Lindor 1B Josh Bell 2B José Ramírez OF Bradley Zimmer,,,
3189,769086406,mpasqurell (2/7),0,99.10001,2B Neil Walker OF Jay Bruce OF Juan Lagares P Corey Kluber P Jake Odorizzi C Alex Avila 3B Wilmer Flores OF Aaron Altherr SS Javier Báez 1B T.J. Rivera,,,
3189,769139758,DollarBillW (87/91),0,99.10001,1B Joe Mauer C Yadier Molina OF Dexter Fowler P Corey Kluber 2B José Altuve P Matt Shoemaker OF Stephen Piscotty 3B Miguel Sanó OF Max Kepler SS Aledmys Díaz,,,
3189,768784324,crystalkali (80/140),0,99.1,2B Ian Kinsler OF Peter Bourjos 1B Logan Morrison 3B Evan Longoria P Corey Kluber C Alex Avila P Matt Shoemaker OF Hyun Soo Kim OF Corey Dickerson SS Carlos Correa,,,
3194,768601140,ganondorf (116/150),0,99.05,C Yadier Molina OF Dexter Fowler P Mike Leake OF José Martínez P Corey Kluber 1B Anthony Rizzo 2B Kolten Wong OF Jackie Bradley Jr. 3B Jedd Gyorko SS Xander Bogaerts,,,
3194,768601145,ganondorf (121/150),0,99.05,3B Evan Longoria P Mike Leake OF Steven Souza Jr. C Derek Norris P Corey Kluber 1B Matt Davidson 2B Yolmer Sánchez OF Willy García OF Aaron Judge SS Carlos Correa,,,
3194,768625308,bcalicore (61/150),0,99.05,OF Melky Cabrera 1B Logan Morrison 3B Evan Longoria P Mike Leake OF Steven Souza Jr. P Corey Kluber OF Corey Dickerson C Omar Narváez 2B Taylor Featherston SS Tim Anderson,,,
3194,768625393,bcalicore (146/150),0,99.05,C Yadier Molina 1B José Martínez P Corey Kluber P Michael Pineda 2B Kolten Wong OF J.D. Martinez 3B Jedd Gyorko OF Eddie Rosario OF Dwight Smith Jr. SS Aledmys Díaz,,,
3194,768784353,crystalkali (109/140),0,99.05,C Miguel Montero P Mike Leake P Corey Kluber OF Hyun Soo Kim 1B Paul Goldschmidt 3B Kris Bryant 2B Javier Báez SS Carlos Correa OF Trey Mancini OF Kyle Schwarber,,,
3194,768987392,bobuis14 (3/5),0,99.05,OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz OF Grégor Blanco 3B Yunel Escobar P Mike Leake P Corey Kluber 1B José Abreu C Mike Zunino SS Francisco Lindor,,,
3194,769028163,Jalopli,0,99.05,OF José Bautista 1B Miguel Cabrera P Mike Leake OF David Peralta 3B Josh Donaldson P Corey Kluber C Jason Castro 2B Wilmer Flores SS Carlos Correa OF Trey Mancini,,,
3194,769028445,REDCOAT85 (93/150),0,99.05,C Yadier Molina OF Dexter Fowler P Mike Leake P Corey Kluber 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Eddie Rosario SS Francisco Lindor OF Byron Buxton,,,
3194,769051184,omar4eva2b,0,99.05,OF Melky Cabrera OF Mark Trumbo 3B Evan Longoria P Mike Leake C Jonathan Lucroy SS Eric Sogard P Corey Kluber 1B José Abreu OF Chris Owings 2B Brandon Drury,,,
3194,769058297,loumister35 (61/67),0,99.05,OF Jon Jay P Corey Kluber SS Freddy Galvis P Michael Pineda 1B Tommy Joseph OF Aaron Altherr C Cameron Rupp 3B Kris Bryant OF Albert Almora Jr. 2B Ian Happ,,,
3194,769073519,TBAP (1/3),0,99.05,P Ervin Santana OF David Peralta P Matt Harvey C Sandy Leon 1B Paul Goldschmidt 3B Jake Lamb OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 2B Daniel Robertson,,,
3194,769139678,DollarBillW (7/91),0,99.05,OF José Bautista C Miguel Montero SS Troy Tulowitzki P Mike Leake 3B Josh Donaldson P Corey Kluber 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber 2B Ian Happ,,,
3206,768693486,hishboo (12/23),0,98.95,OF Nelson Cruz 1B Hanley Ramirez C Sandy Leon P Jake Odorizzi 2B Brian Dozier P Brian Johnson 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
3206,768808006,fillersabiotch51,0,98.95,P Ervin Santana C Manny Piña 3B Chase Headley OF Andrew Romine SS Freddy Galvis P Michael Pineda 1B Paul Goldschmidt OF Mookie Betts OF Albert Almora Jr. 2B Ian Happ,,,
3206,768810334,bdentrek (12/12),0,98.95,P Brandon McCarthy C Derek Norris P Matt Shoemaker 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF George Springer SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
3206,768952726,mdrealtor (1/6),0,98.95,1B Logan Morrison OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Corey Dickerson C Gary Sánchez P Sam Gaviglio SS Tim Anderson,,,
3206,769027975,ogi14us (6/8),0,98.95,2B Robinson Canó OF Nelson Cruz P Jake Odorizzi 3B Kyle Seager 1B Paul Goldschmidt P Brian Johnson OF Mitch Haniger OF Ben Gamel C Gary Sánchez SS Xander Bogaerts,,,
3206,769114441,WJC80 (2/2),0,98.95,OF Mark Trumbo OF Steven Souza Jr. 1B Anthony Rizzo P Jake Odorizzi SS Didi Gregorius P Brian Johnson 3B Kris Bryant C Gary Sánchez OF Aaron Judge 2B Ian Happ,,,
3206,769115732,KingDemolition (3/5),0,98.95,C Jonathan Lucroy 1B Anthony Rizzo OF Charlie Blackmon P Matt Shoemaker SS Chris Owings P Brian Johnson 3B Jake Lamb OF George Springer OF Mookie Betts 2B Ian Happ,,,
3213,768648499,kperkins017 (1/6),0,98.9,C Miguel Montero OF Jon Jay OF Juan Lagares P Michael Pineda 2B Wilmer Flores 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts,,,
3213,768648504,kperkins017 (2/6),0,98.9,C Miguel Montero OF Jon Jay OF Juan Lagares P Michael Pineda 2B Wilmer Flores 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts,,,
3213,768658258,souelle2,0,98.9,OF Carlos Beltrán P Matt Harvey P Michael Pineda 1B José Abreu OF Hyun Soo Kim 3B Manny Machado C Gary Sánchez 2B José Ramírez SS Carlos Correa OF Nomar Mazara,,,
3213,768950933,rmj11222 (14/18),0,98.9,OF Dexter Fowler P Michael Pineda C Jason Castro OF Charlie Blackmon 1B Matt Carpenter P Brian Johnson 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz 2B Ian Happ,,,
3213,768989962,ogi14us (2/8),0,98.9,C Miguel Montero OF Jon Jay OF David Peralta 1B Anthony Rizzo P Michael Pineda P Brian Johnson 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
3213,769098602,cmacbb07 (2/2),0,98.9,2B Robinson Canó OF Andrew McCutchen P Mike Leake 1B Anthony Rizzo OF Charlie Blackmon C Alex Avila 3B Josh Harrison P Brian Johnson OF Mookie Betts SS Aledmys Díaz,,,
3219,768625257,bcalicore (10/150),0,98.85001,C Manny Piña OF Marwin González 2B Eric Sogard P Michael Pineda P Matt Shoemaker 3B Hernán Pérez OF George Springer OF Derek Fisher SS Carlos Correa 1B Yuli Gurriel,,,
3219,768884028,titleIst101 (1/4),0,98.85001,3B Evan Longoria OF Steven Souza Jr. C Derek Norris 1B Anthony Rizzo P Michael Pineda P Jake Odorizzi SS Chris Owings OF Mookie Betts OF Mallex Smith 2B Daniel Robertson,,,
3219,769008483,bidle (11/20),0,98.85001,OF Cameron Maybin P Mike Leake C Alex Avila 1B Eric Thames P Matt Shoemaker SS Chris Owings OF Aaron Altherr 3B Miguel Sanó 2B Brandon Drury OF Aaron Judge,,,
3219,768601125,ganondorf (101/150),0,98.85,P Mike Leake 1B Anthony Rizzo C Alex Avila P Matt Shoemaker 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi,,,
3219,768693497,hishboo (23/23),0,98.85,P Mike Leake C Jason Castro P Jake Odorizzi 2B Brian Dozier 1B Kennys Vargas OF George Springer 3B Miguel Sanó OF Max Kepler OF Mookie Betts SS Carlos Correa,,,
3219,768887914,petteytheft89 (54/70),0,98.85,SS Freddy Galvis P Michael Pineda P Matt Shoemaker 1B Tommy Joseph 2B Brian Dozier OF Aaron Altherr OF Odúbel Herrera C Cameron Rupp 3B Miguel Sanó OF Mookie Betts,,,
3219,769067002,Gimpels (8/9),0,98.85,OF Grégor Blanco OF Mark Trumbo P Mike Leake P Jake Odorizzi 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury C Gary Sánchez SS Carlos Correa OF Trey Mancini,,,
3226,768784255,crystalkali (11/140),0,98.8,OF Carlos Beltrán 2B Ian Kinsler P Mike Leake OF Marwin González P Michael Pineda C Alex Avila OF Jake Marisnick 3B Miguel Sanó SS Carlos Correa 1B Yuli Gurriel,,,
3226,768784275,crystalkali (31/140),0,98.8,OF Adam Jones OF Mark Trumbo P Mike Leake P Michael Pineda C Alex Avila OF Hyun Soo Kim 1B Matt Carpenter 2B Jonathan Schoop 3B Miguel Sanó SS Carlos Correa,,,
3226,768792837,tonedefrob,0,98.8,2B Robinson Canó P Francisco Liriano C Alex Avila 1B Paul Goldschmidt OF Aaron Altherr OF J.D. Martinez 3B Jake Lamb P Dylan Bundy SS Carlos Correa OF Andrew Benintendi,,,
3226,769139685,DollarBillW (14/91),0,98.8,C Miguel Montero 3B Evan Longoria P Mike Leake OF Steven Souza Jr. 1B Anthony Rizzo P Michael Pineda OF Avisaíl García SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,,
3230,768619532,youdacao (81/150),0,98.7,OF José Bautista P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki 3B Josh Donaldson P Corey Kluber C Alex Avila OF J.D. Martinez,,,
3230,768624248,Awesemo (2/150),0,98.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia OF David Peralta P Corey Kluber C Chris Herrmann OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi,,,
3230,768631840,ThatStunna (14/35),0,98.7,OF José Bautista P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki OF David Peralta 3B Josh Donaldson P Corey Kluber C Alex Avila OF J.D. Martinez,,,
3230,768631857,ThatStunna (31/35),0,98.7,OF José Bautista P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki 3B Josh Donaldson P Corey Kluber C Alex Avila OF J.D. Martinez,,,
3230,768678870,brucejennerdds (2/2),0,98.7,2B Robinson Canó P Francisco Liriano OF Nelson Cruz P Corey Kluber SS Chris Owings 1B Paul Goldschmidt OF Mitch Haniger C Cameron Rupp OF Delino DeShields 3B Maikel Franco,,,
3230,768701989,hjwon,0,98.7,P Francisco Liriano 1B Miguel Cabrera OF Dexter Fowler OF David Peralta P Corey Kluber C Jason Castro 3B Jake Lamb OF Max Kepler SS Carlos Correa 2B Ian Happ,,,
3230,768850503,ehafner (48/150),0,98.7,1B Joe Mauer P Francisco Liriano OF Howie Kendrick P Corey Kluber SS Eduardo Escobar 2B Brian Dozier OF Aaron Altherr OF Odúbel Herrera C Cameron Rupp 3B Maikel Franco,,,
3230,768866456,moklovin (2/20),0,98.7,P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera P Corey Kluber C Jason Castro 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Carlos Correa,,,
3230,768937228,TonyDunstWPT (4/9),0,98.7,OF Shin-soo Choo OF José Bautista P Francisco Liriano SS Troy Tulowitzki C Jonathan Lucroy 3B Josh Donaldson P Corey Kluber 1B Justin Smoak OF Kevin Pillar 2B Rougned Odor,,,
3230,768957871,bric75 (44/101),0,98.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo OF David Peralta P Corey Kluber C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury,,,
3230,768957900,bric75 (73/101),0,98.7,P Francisco Liriano OF Nelson Cruz C Miguel Montero OF Mark Trumbo P Corey Kluber 1B Anthony Rizzo OF J.D. Martinez 3B Kris Bryant SS Javier Báez 2B Ian Happ,,,
3230,768984312,johnphil82 (8/15),0,98.7,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler P Corey Kluber C Alex Avila OF J.D. Martinez OF Odúbel Herrera 3B Jedd Gyorko OF Delino DeShields SS Carlos Correa,,,
3230,769008490,bidle (18/20),0,98.7,OF Howie Kendrick 2B Dustin Pedroia P Miguel González OF Cameron Maybin 3B Josh Donaldson 1B Paul Goldschmidt C Mike Zunino P Taijuan Walker OF Aaron Judge SS Carlos Correa,,,
3230,769043101,RexGrossman (41/150),0,98.7,2B Robinson Canó P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera OF Justin Upton P Corey Kluber OF J.D. Martinez C Mike Zunino 3B Nicholas Castellanos SS Taylor Motter,,,
3230,769119487,Molars,0,98.7,OF Shin-soo Choo OF José Bautista P Francisco Liriano SS Troy Tulowitzki C Jonathan Lucroy 3B Josh Donaldson P Corey Kluber 1B Justin Smoak OF Kevin Pillar 2B Rougned Odor,,,
3245,769101367,mpasqurell (7/7),0,98.65,OF José Bautista 3B Josh Donaldson 1B Justin Smoak C Alex Avila 2B Brian Dozier P Brian Johnson SS Xander Bogaerts OF Mookie Betts P German Márquez OF Andrew Benintendi,,,
3246,768971881,mdroche92,0,98.60001,OF José Bautista P Francisco Liriano OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt C Cameron Rupp P Taijuan Walker SS Francisco Lindor OF Nomar Mazara,,,
3246,768625295,bcalicore (48/150),0,98.6,OF Michael Brantley P Matt Shoemaker 1B Tommy Joseph C Yan Gomes 3B Miguel Sanó OF Max Kepler SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P German Márquez,,,
3246,769030840,Boosh2323,0,98.6,P Francisco Liriano P Matt Garza C Jonathan Lucroy 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF George Springer OF Aaron Judge SS Carlos Correa OF Cody Bellinger,,,
3249,768810330,bdentrek (8/12),0,98.55,3B Evan Longoria OF Steven Souza Jr. C Derek Norris 1B Anthony Rizzo P Michael Pineda SS Eduardo Escobar OF Corey Dickerson P German Márquez OF Cody Bellinger 2B Ian Happ,,,
3249,769069799,birdman115 (3/3),0,98.55,1B Jay Bruce C Manny Piña OF David Peralta SS Freddy Galvis P Michael Pineda 3B Hernán Pérez 2B Brandon Drury OF Mookie Betts P German Márquez OF Andrew Benintendi,,,
3249,769107703,kperkins017 (3/6),0,98.55,C Miguel Montero 1B Hanley Ramirez 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B José Altuve P German Márquez SS Carlos Correa OF Kyle Schwarber OF Andrew Benintendi,,,
3249,769107767,kperkins017 (4/6),0,98.55,C Miguel Montero 1B Hanley Ramirez 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B José Altuve P German Márquez SS Carlos Correa OF Kyle Schwarber OF Andrew Benintendi,,,
3249,769109539,kperkins017 (5/6),0,98.55,C Miguel Montero 1B Hanley Ramirez 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B José Altuve P German Márquez SS Carlos Correa OF Kyle Schwarber OF Andrew Benintendi,,,
3249,769109591,kperkins017 (6/6),0,98.55,C Miguel Montero 1B Hanley Ramirez 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B José Altuve P German Márquez SS Carlos Correa OF Kyle Schwarber OF Andrew Benintendi,,,
3255,768829355,rayofhope (43/60),0,98.5,OF Carlos Beltrán P Francisco Liriano OF David Peralta C Chris Herrmann 2B José Altuve P Matt Shoemaker 1B Paul Goldschmidt 3B Jake Lamb OF George Springer SS Carlos Correa,,,
3256,768624386,Awesemo (140/150),0,98.45,P Francisco Liriano OF Dexter Fowler P Michael Pineda OF Charlie Blackmon C Alex Avila 2B Kolten Wong 1B Matt Carpenter OF Stephen Piscotty 3B Miguel Sanó SS Aledmys Díaz,,,
3256,768641093,Msteinberg09 (34/40),0,98.45,P Francisco Liriano OF Nelson Cruz 1B Hanley Ramirez 3B Pablo Sandoval P Michael Pineda 2B Brian Dozier C Cameron Rupp SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
3256,768767756,TeeJayOrTj (19/70),0,98.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz 1B Hanley Ramirez C Brian McCann P Michael Pineda 3B Kyle Seager OF Mitch Haniger OF Ben Gamel SS Corey Seager,,,
3256,768824733,papagates (127/150),0,98.45,P Francisco Liriano C Miguel Montero OF Adam Jones OF Mark Trumbo 1B Anthony Rizzo P Michael Pineda 3B Manny Machado SS Javier Báez OF Kyle Schwarber 2B Ian Happ,,,
3256,768850542,ehafner (87/150),0,98.45,P Francisco Liriano 1B Hanley Ramirez P Mike Leake C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
3256,768991729,mood1977 (2/2),0,98.45,3B Adrián Béltre P Francisco Liriano 1B Hanley Ramirez C Sandy Leon P Michael Pineda SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Nomar Mazara OF Andrew Benintendi,,,
3256,769057579,DJ_Houston,0,98.45,P Francisco Liriano P Michael Pineda OF Aaron Hicks SS Didi Gregorius 2B Brian Dozier 1B Kennys Vargas C Cameron Rupp 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,,
3256,769118222,levei446 (8/10),0,98.45,P Francisco Liriano 1B Miguel Cabrera 3B Josh Donaldson P Michael Pineda C Alex Avila 2B Brian Dozier OF George Springer OF Max Kepler OF Derek Fisher SS Carlos Correa,,,
3264,768571625,elindy4,0,98.4,OF Carlos Beltrán OF Steven Souza Jr. P Corey Kluber C Jason Castro 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler SS Carlos Correa P Chad Kuhl,,,
3264,768931075,Pho3iciev1 (30/37),0,98.4,C Brian McCann 2B Ian Kinsler 3B Evan Longoria P Corey Kluber SS Eduardo Escobar OF Aaron Altherr 1B Kennys Vargas OF Odúbel Herrera OF Max Kepler P Dylan Bundy,,,
3264,769058286,loumister35 (50/67),0,98.4,1B Edwin Encarnación OF Howie Kendrick OF Michael Brantley P Corey Kluber OF Odúbel Herrera C Cameron Rupp 3B Maikel Franco P Dylan Bundy SS Francisco Lindor 2B José Ramírez,,,
3264,769059844,Draconfire,0,98.4,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Corey Kluber SS Freddy Galvis C Alex Avila OF J.D. Martinez 3B Miguel Sanó OF Eddie Rosario P Dylan Bundy,,,
3264,769139483,OLopezRip (2/2),0,98.4,1B Joe Mauer 2B Robinson Canó P Corey Kluber C Jason Castro OF Jackie Bradley Jr. 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts P Chad Kuhl OF Andrew Benintendi,,,
3269,768654802,NYFan813,0,98.2,OF Carlos Beltrán C Yadier Molina OF Grégor Blanco OF Dexter Fowler P Corey Kluber P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Aledmys Díaz,,,
3269,769022226,jacobp80 (2/2),0,98.2,3B Josh Donaldson C Alex Avila 2B José Altuve P Matt Shoemaker 1B Paul Goldschmidt OF Aaron Altherr OF George Springer OF Delino DeShields SS Andrelton Simmons P Dylan Bundy,,,
3269,769079271,mcnabb1111 (1/4),0,98.2,C Jason Castro P Jake Odorizzi 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts P Dylan Bundy OF Mookie Betts OF Andrew Benintendi,,,
3272,768585272,ChipotleAddict (63/150),0,98.15,2B Robinson Canó OF Nelson Cruz 1B Danny Valencia P Matt Harvey P Corey Kluber C Chris Herrmann OF Mitch Haniger 3B Jake Lamb OF Ben Gamel SS Nick Ahmed,,,
3272,768907058,rikkidee (71/100),0,98.15,OF José Bautista C Russell Martin SS Troy Tulowitzki OF David Peralta 3B Josh Donaldson P Matt Harvey P Corey Kluber 1B Paul Goldschmidt 2B Brandon Drury OF Kevin Pillar,,,
3272,769014638,Bird77 (2/4),0,98.15,C Miguel Montero OF Adam Jones OF Mark Trumbo 1B Anthony Rizzo P Michael Pineda 3B Manny Machado P Dylan Bundy SS Carlos Correa OF Trey Mancini 2B Ian Happ,,,
3272,769052466,adamski87,0,98.15,C Brian McCann 1B Matt Holliday P Mike Leake 3B Josh Donaldson 2B José Altuve OF Aaron Judge SS Xander Bogaerts OF Kevin Pillar P Dylan Bundy OF Mallex Smith,,,
3272,769079483,loganfranchise,0,98.15,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B José Altuve OF J.D. Martinez OF Corey Dickerson SS Carlos Correa P Chad Kuhl,,,
3272,769100980,JayKooks (2/2),0,98.15,2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera OF Mark Trumbo C Derek Norris P Michael Pineda 3B Wilmer Flores P Dylan Bundy SS Francisco Lindor OF Mookie Betts,,,
3272,769113377,Droopy_Dawg,0,98.15,P Mike Leake 2B Wilmer Flores 1B Paul Goldschmidt OF George Springer C Gary Sánchez OF Aaron Judge P Dylan Bundy SS Trevor Story 3B T.J. Rivera OF Andrew Benintendi,,,
3272,769139726,DollarBillW (55/91),0,98.15,OF José Bautista 1B Kendrys Morales 3B Josh Donaldson P Corey Kluber C Jason Castro SS Eduardo Escobar 2B Brian Dozier P Brian Johnson OF Max Kepler OF Kevin Pillar,,,
3280,768625333,bcalicore (86/150),0,98.10001,OF José Bautista P Corey Kluber C Jason Castro P Matt Shoemaker 2B Brian Dozier OF Aaron Altherr 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler SS Aledmys Díaz,,,
3280,768643344,shawnzhan (70/150),0,98.10001,OF Mark Trumbo 1B Carlos Santana P Corey Kluber P Matt Shoemaker OF Hyun Soo Kim C Yan Gomes 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Trey Mancini,,,
3280,768780019,fallfromgrace (130/150),0,98.10001,1B Hanley Ramirez P Corey Kluber C Sandy Leon P Matt Shoemaker 2B Brian Dozier OF Gregory Polanco 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
3280,768824743,papagates (137/150),0,98.10001,OF Mark Trumbo 1B Logan Morrison C Derek Norris P Corey Kluber P Matt Shoemaker OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado SS Trevor Story OF Mallex Smith,,,
