Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
200,771688798,dtsports (9/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,David Freese,0.15%,9
200,771688799,dtsports (10/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Andrew Susac,0.15%,0
200,771688800,dtsports (11/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Robert Gsellman,0.15%,-7.45
200,771688801,dtsports (12/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Tyler Flowers,0.15%,0
200,771688802,dtsports (13/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Nomar Mazara,0.15%,14
200,771688803,dtsports (14/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Hunter Pence,0.15%,5
200,771688804,dtsports (15/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Billy Hamilton,0.15%,5
200,771688805,dtsports (16/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Danny Valencia,0.15%,0
200,771688806,dtsports (17/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Ender Inciarte,0.15%,7
200,771688807,dtsports (18/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Aaron Altherr,0.15%,5
200,771688808,dtsports (19/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Rubén Tejada,0.15%,5
200,771688809,dtsports (20/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Mike Napoli,0.15%,5
200,771767488,OYUSCO (1/2),0,139.65,P Chris Sale P Brandon McCarthy OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks OF Brett Gardner 3B Daniel Robertson SS Johan Camargo 2B Taylor Featherston,,Logan Morrison,0.15%,9
200,771776475,OYUSCO (2/2),0,139.65,P Chris Sale P Brandon McCarthy OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks OF Brett Gardner 3B Daniel Robertson SS Johan Camargo 2B Taylor Featherston,,Albert Pujols,0.15%,8
222,771721701,AJinOK (1/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Dansby Swanson,0.15%,5
222,771724826,AJinOK (2/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,JT Riddle,0.15%,0
222,771724834,AJinOK (3/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Maikel Franco,0.15%,5
222,771725936,AJinOK (4/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Nicholas Castellanos,0.15%,2
222,771725944,AJinOK (5/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Mitch Haniger,0.15%,8
222,771725947,AJinOK (6/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Matt Moore,0.15%,20.95
222,771726072,AJinOK (7/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Mikie Mahtook,0.15%,0
222,771726074,AJinOK (8/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Jed Lowrie,0.15%,5
222,771726083,AJinOK (9/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Eric Hosmer,0.15%,0
222,771726086,AJinOK (10/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Yasiel Puig,0.15%,14
222,771733359,AJinOK (11/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Avisaíl García,0.15%,26
222,771733362,AJinOK (12/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Matt Kemp,0.15%,9
222,771733368,AJinOK (13/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Jake Marisnick,0.15%,6
222,771733374,AJinOK (14/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Dee Gordon,0.15%,2
222,771733383,AJinOK (15/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Matt Wieters,0.15%,2
222,771734072,AJinOK (16/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Parker Bridwell,0.15%,9.05
222,771734192,AJinOK (17/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Danny Espinosa,0.15%,9
222,771734202,AJinOK (18/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Martín Maldonado,0.15%,10
222,771734207,AJinOK (19/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Jon Jay,0.15%,4
222,771734215,AJinOK (20/20),0,139.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner,,Ryan Goins,0.15%,7
242,771664279,illini1212,0,139.3,P Michael Pineda P Francis Martes OF Aaron Judge C Gary Sánchez OF Dexter Fowler 1B Matt Carpenter 3B Jedd Gyorko 2B Eric Sogard OF Brian Goodwin SS Stephen Drew,,,
243,771605869,Awesemo (13/20),0,139.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Robbie Grossman C Yasmani Grandal,,,
244,771605871,Awesemo (15/20),0,138.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Odúbel Herrera C Yasmani Grandal,,,
244,771889201,CLT_Billybray,0,138.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF J.D. Martinez OF José Bautista SS Brandon Crawford 2B Logan Forsythe C Yasmani Grandal OF Adam Engel,,,
246,771906010,Yohonne (1/2),0,137.25,P Chris Sale P Mike Montgomery OF Bryce Harper OF Steven Souza Jr. 1B Miguel Cabrera 2B Scooter Gennett SS Eric Sogard 3B Kyle Seager OF Carlos González C Yasmani Grandal,,,
246,771906011,Yohonne (2/2),0,137.25,P Chris Sale P Mike Montgomery OF Bryce Harper OF Steven Souza Jr. 1B Miguel Cabrera 2B Scooter Gennett SS Eric Sogard 3B Kyle Seager OF Carlos González C Yasmani Grandal,,,
248,771929865,simmersn,0,136.65,P Chris Sale P Julio Teheran OF Aaron Judge 1B Edwin Encarnación OF José Bautista 2B Ian Kinsler C Jonathan Lucroy SS José Iglesias 3B Stephen Drew OF Adam Engel,,,
248,771953125,beez1973,0,136.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación OF Steven Souza Jr. OF Lonnie Chisenhall 3B Adrián Béltre 2B Jason Kipnis OF Scooter Gennett C Jonathan Lucroy SS Stephen Drew,,,
250,771794705,ehafner (9/20),0,136.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 3B Kris Bryant OF Eric Thames SS Francisco Lindor OF Giancarlo Stanton 2B Logan Forsythe C Yasmani Grandal OF Adam Engel,,,
250,771944544,prattatatat,0,136.25,P Michael Pineda P German Márquez OF Aaron Judge 1B Anthony Rizzo 3B Kris Bryant OF Aaron Hicks 2B Ian Happ OF Avisaíl García C Elias Díaz SS Orlando Arcia,,,
252,771755036,slash215,0,136,P Chris Sale P Chad Kuhl OF Dexter Fowler 2B Brian Dozier 1B Matt Carpenter SS Eduardo Escobar 3B Miguel Sanó OF Stephen Piscotty C Yadier Molina OF Adam Engel,,,
253,771893830,NUCATS24,0,135.55,P Ervin Santana P Mike Montgomery OF Aaron Judge C Gary Sánchez OF Dexter Fowler OF Eric Thames 3B Miguel Sanó 2B Ian Happ 1B Albert Pujols SS Stephen Drew,,,
254,771605858,Awesemo (2/20),0,135.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,,
254,771611426,MrTuttle05,0,135.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis SS Brandon Crawford OF Gregory Polanco C John Hicks,,,
254,771936284,kfade,0,135.25,P Chris Sale P Mike Montgomery OF Aaron Judge OF Cody Bellinger 3B Miguel Sanó C Willson Contreras 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
257,771680764,JarodB79 (1/3),0,134.7,P Chris Sale P Michael Pineda SS Trevor Story OF Mark Trumbo 3B Manny Machado 1B Hanley Ramirez OF Gregory Polanco 2B Daniel Robertson C Tucker Barnhart OF Adam Engel,,,
257,771689312,JarodB79 (2/3),0,134.7,P Chris Sale P Michael Pineda SS Trevor Story OF Mark Trumbo 3B Manny Machado 1B Hanley Ramirez OF Gregory Polanco 2B Daniel Robertson C Tucker Barnhart OF Adam Engel,,,
257,771689339,JarodB79 (3/3),0,134.7,P Chris Sale P Michael Pineda SS Trevor Story OF Mark Trumbo 3B Manny Machado 1B Hanley Ramirez OF Gregory Polanco 2B Daniel Robertson C Tucker Barnhart OF Adam Engel,,,
260,771820472,Cfrangio,0,134.65,P Chris Sale P Brandon McCarthy C Gary Sánchez 1B Edwin Encarnación 3B Miguel Sanó 2B Jason Kipnis OF Seth Smith SS Brandon Crawford OF Robbie Grossman OF Adam Engel,,,
260,771900879,Jklaub,0,134.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter 3B Travis Shaw OF Steven Souza Jr. OF Carlos Gómez 2B Scooter Gennett SS Brandon Crawford OF Odúbel Herrera C Yasmani Grandal,,,
260,771938593,somethingfresh,0,134.65,P Chris Sale P Brandon McCarthy OF Bryce Harper C Gary Sánchez SS Francisco Lindor 3B Eugenio Suárez OF Brian Goodwin 1B Tommy Joseph 2B Yolmer Sánchez OF Adam Engel,,,
263,771673735,Russianduck (1/2),0,134.25,P Chris Sale P Mike Montgomery OF Aaron Judge 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó OF José Bautista OF Robbie Grossman SS Stephen Drew C James McCann,,,
263,771673736,Russianduck (2/2),0,134.25,P Chris Sale P Mike Montgomery OF Aaron Judge 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó OF José Bautista OF Robbie Grossman SS Stephen Drew C James McCann,,,
265,771605861,Awesemo (5/20),0,133.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner 2B Jason Kipnis OF Gregory Polanco OF Chris Young C Yasmani Grandal,,,
265,771605862,Awesemo (6/20),0,133.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 1B Matt Carpenter SS Francisco Lindor OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Chris Young C Yasmani Grandal,,,
265,771794716,ehafner (20/20),0,133.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo OF Eric Thames SS Francisco Lindor OF Giancarlo Stanton OF Gregory Polanco 2B Chad Pinder C Jonathan Lucroy 3B Logan Forsythe,,,
265,771942327,SKG1000,0,133.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Carlos González OF Gregory Polanco SS José Reyes C Jonathan Lucroy,,,
269,771870098,bobo241,0,132.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista OF Hunter Pence C Yasmani Grandal SS Taylor Motter,,,
270,771794713,ehafner (17/20),0,132.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo OF Eric Thames 2B Brian Dozier OF Giancarlo Stanton OF Gregory Polanco SS Chad Pinder 3B Logan Forsythe C Yasmani Grandal,,,
270,771814102,kurrenkalra1,0,132.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 2B Starlin Castro 3B Miguel Sanó OF Brett Gardner OF José Bautista OF Gregory Polanco SS José Reyes C Yasmani Grandal,,,
272,771938957,kbreardonPGA,0,131.65,P Chris Sale P Brandon McCarthy OF Chris Owings 3B Miguel Sanó 1B Buster Posey SS Addison Russell OF Brandon Belt OF Carlos González 2B Javier Báez C Tony Wolters,,,
273,771899772,gff87,0,131.6,P Zack Greinke P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge C Gary Sánchez 3B Kris Bryant SS Chris Owings 2B Scooter Gennett OF Adam Duvall OF Odúbel Herrera,,,
274,771968248,jtsteam2012,0,131.4,P Brandon McCarthy P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge C Gary Sánchez OF Eric Thames 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF José Bautista,,,
275,771599653,Millhouse27 (1/4),0,130.7,P Chris Sale P Matt Strahm OF Aaron Judge 1B Edwin Encarnación OF Giancarlo Stanton 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Stephen Drew C Tucker Barnhart,,,
275,771608219,Millhouse27 (2/4),0,130.7,P Chris Sale P Matt Strahm OF Aaron Judge 1B Edwin Encarnación OF Giancarlo Stanton 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Stephen Drew C Tucker Barnhart,,,
277,771688476,curry_burrito,0,130.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Brandon Crawford OF Gregory Polanco C Yasmani Grandal,,,
278,771794700,ehafner (4/20),0,130.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 2B Brian Dozier SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF Gregory Polanco C Jonathan Lucroy OF Adam Engel,,,
278,771931748,JonsWife (7/12),0,130.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
278,771931749,JonsWife (8/12),0,130.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
278,771931750,JonsWife (9/12),0,130.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
278,771931751,JonsWife (10/12),0,130.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
278,771931752,JonsWife (11/12),0,130.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
278,771931753,JonsWife (12/12),0,130.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Eric Sogard 1B Sam Travis OF Adam Engel,,,
285,771946518,superm123 (1/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946552,superm123 (2/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946565,superm123 (3/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946579,superm123 (4/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946672,superm123 (5/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946686,superm123 (6/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946724,superm123 (7/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946741,superm123 (8/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946748,superm123 (9/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771946803,superm123 (10/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957025,superm123 (11/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957088,superm123 (12/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957099,superm123 (13/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957106,superm123 (14/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957199,superm123 (15/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957257,superm123 (16/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957280,superm123 (17/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957329,superm123 (18/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957343,superm123 (19/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
285,771957401,superm123 (20/20),0,129.65,P Chris Sale P Brandon McCarthy OF Charlie Blackmon 1B Anthony Rizzo C Gary Sánchez SS Francisco Lindor OF Brett Gardner 3B Josh Rutledge OF Adam Engel 2B Taylor Featherston,,,
305,771615809,goguma187 (1/2),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771627496,BaconCheddar69,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771627944,riekkir,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641142,Vertuhcle (1/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641143,Vertuhcle (2/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641144,Vertuhcle (3/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641145,Vertuhcle (4/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641146,Vertuhcle (5/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641147,Vertuhcle (6/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771641148,Vertuhcle (7/7),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771661404,TomsDogs (1/2),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771669259,TomsDogs (2/2),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771713394,drewhenson,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771715019,mrh1981 (2/2),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
