"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/SS","Daniel Robertson",2600,"TB@BOS 07:10PM ET",4.85,"TB","BOS",NA,0,1.42,NA,"x","x",NA
"SS","Gleyber Torres",2600,"HOU@NYY 07:05PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2600,"NYM@MIL 08:10PM ET",5.222,"NYM","MIL",4.94,4.8,5.47,NA,"8","8",3
"2B/OF","Daniel Descalso",2600,"PIT@ARI 09:40PM ET",3.429,"ARI","PIT",NA,0,1.71,NA,"x","x",NA
"2B","Gift Ngoepe",2600,"PIT@ARI 09:40PM ET",4.308,"PIT","ARI",NA,NA,NA,NA,"8","x",NA
"OF","Ichiro Suzuki",2600,"ATL@MIA 07:10PM ET",1.741,"MIA","ATL",NA,0,1.58,NA,"x","x",NA
"1B/OF","Tyler Moore",2600,"ATL@MIA 07:10PM ET",1.778,"MIA","ATL",NA,0,1.62,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"ATL@MIA 07:10PM ET",5,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Alexi Amarista",2600,"LAD@COL 08:40PM ET",4,"COL","LAD",NA,0,1.53,NA,"x","x",NA
"1B","Brock Stassi",2600,"PHI@WAS 07:05PM ET",3.318,"PHI","WAS",NA,0,1.62,NA,"x","x",NA
"2B/3B","Michael Martinez",2500,"MIN@CLE 07:10PM ET",1.333,"CLE","MIN",NA,0,1.45,NA,"x","x",NA
"OF","Paulo Orlando",2500,"BAL@KC 08:15PM ET",3,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"SD@CWS 08:10PM ET",5.533,"CWS","SD",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"SD@CWS 08:10PM ET",4,"CWS","SD",NA,5.3,1.72,NA,"x","9",5
"3B/SS","Luis Sardinas",2500,"SD@CWS 08:10PM ET",1.792,"SD","CWS",NA,0,1.37,NA,"x","x",NA
"OF/SS","Allen Cordoba",2500,"SD@CWS 08:10PM ET",2.68,"SD","CWS",NA,5.2,1.73,NA,"x","9",11
"C","Tuffy Gosewisch",2500,"SEA@TOR 07:07PM ET",1,"SEA","TOR",NA,0,1.19,NA,"x","x",NA
"C","Luke Maile",2500,"SEA@TOR 07:07PM ET",1,"TOR","SEA",3.82,5.5,5.31,NA,"9","9",0
"C","Eric Fryer",2500,"CHC@STL 08:15PM ET",2.385,"STL","CHC",NA,0,1.42,NA,"x","x",NA
"C","Austin Romine",2500,"HOU@NYY 07:05PM ET",5.429,"NYY","HOU",NA,0,1.46,NA,"x","x",NA
"OF","JaCoby Jones",2500,"DET@LAA 10:07PM ET",3.938,"DET","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2500,"OAK@TEX 08:05PM ET",5.286,"OAK","TEX",NA,0,1.74,NA,"x","x",NA
"SS","Max Moroff",2500,"PIT@ARI 09:40PM ET",1.25,"PIT","ARI",NA,0,1.54,NA,"x","x",NA
"C","Kurt Suzuki",2500,"ATL@MIA 07:10PM ET",4.444,"ATL","MIA",NA,0,1.37,NA,"x","x",NA
"2B/SS","Andres Blanco",2500,"PHI@WAS 07:05PM ET",2.25,"PHI","WAS",NA,0,1.5,NA,"x","x",NA
"C","Jose Lobaton",2500,"PHI@WAS 07:05PM ET",3.333,"WAS","PHI",NA,0,1.5,NA,"x","x",NA
"OF","Rafael Bautista",2500,"PHI@WAS 07:05PM ET",1,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"CIN@SF 10:15PM ET",1.692,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@KC 08:15PM ET",4,"BAL","KC",NA,0,1.43,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"BAL@KC 08:15PM ET",2.1,"BAL","KC",NA,0,1.5,NA,"x","x",NA
"2B","Raul Mondesi",2400,"BAL@KC 08:15PM ET",4.429,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2400,"SD@CWS 08:10PM ET",3.286,"SD","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yolmer Sanchez",2400,"SD@CWS 08:10PM ET",5.3,"CWS","SD",NA,5.7,1.57,NA,"x","7",NA
"3B","Chris Coghlan",2400,"SEA@TOR 07:07PM ET",3.158,"TOR","SEA",NA,NA,NA,NA,"8","x",NA
"SS","Dixon Machado",2400,"DET@LAA 10:07PM ET",1.923,"DET","LAA",NA,0,1.4,NA,"x","x",NA
"1B/C","John Hicks",2400,"DET@LAA 10:07PM ET",9.25,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2400,"DET@LAA 10:07PM ET",3.412,"DET","LAA",5.5,0,1.52,NA,"x","x",NA
"OF","Jaff Decker",2400,"OAK@TEX 08:05PM ET",4.118,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2400,"PIT@ARI 09:40PM ET",2.9,"PIT","ARI",NA,6.4,1.42,NA,"x","8",2
"2B","Chris Bostick",2400,"PIT@ARI 09:40PM ET",0.667,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2400,"PIT@ARI 09:40PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2400,"ATL@MIA 07:10PM ET",3.429,"MIA","ATL",NA,0,1.56,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"ATL@MIA 07:10PM ET",0,"MIA","ATL",4.93,5.8,1.57,NA,"7","7",0
"OF","Justin Ruggiano",2400,"CIN@SF 10:15PM ET",3,"SF","CIN",NA,5.5,1.71,NA,"x","8",6
"OF","Drew Stubbs",2400,"CIN@SF 10:15PM ET",1,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2400,"CIN@SF 10:15PM ET",4.7,"CIN","SF",4.48,0,1.46,NA,"x","x",NA
"C","Hector Sanchez",2300,"SD@CWS 08:10PM ET",1.389,"SD","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2300,"SD@CWS 08:10PM ET",2.333,"CWS","SD",NA,0,1.52,NA,"x","x",NA
"2B/OF","Mike Freeman",2300,"SEA@TOR 07:07PM ET",1.929,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"SEA@TOR 07:07PM ET",2.333,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@BOS 07:10PM ET",4.929,"TB","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2300,"HOU@NYY 07:05PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2300,"DET@LAA 10:07PM ET",4.161,"LAA","DET",4.28,4.5,5.43,NA,"9","8",7
"C","Juan Graterol",2300,"DET@LAA 10:07PM ET",2.25,"LAA","DET",NA,0,1.5,NA,"x","x",NA
"SS","Jose Iglesias",2300,"DET@LAA 10:07PM ET",5.808,"DET","LAA",4.84,4.8,5.28,NA,"9","9",0
"OF","Matt Olson",2300,"OAK@TEX 08:05PM ET",0,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"ATL@MIA 07:10PM ET",2.3,"MIA","ATL",NA,0,5.81,NA,"x","x",NA
"1B/OF","Michael Morse",2300,"CIN@SF 10:15PM ET",2.417,"SF","CIN",NA,0,1.52,NA,"x","x",NA
"C","Tucker Barnhart",2300,"CIN@SF 10:15PM ET",4.292,"CIN","SF",4.3,4.4,4.63,NA,"8","8",7
"OF","Eloy Jimenez",2200,"CHC@STL 08:15PM ET",0,"CHC","STL",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2200,"HOU@NYY 07:05PM ET",0.889,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2200,"DET@LAA 10:07PM ET",0.833,"LAA","DET",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2200,"PIT@ARI 09:40PM ET",2.842,"ARI","PIT",NA,0,5.19,NA,"x","x",NA
"C","Anthony Recker",2200,"ATL@MIA 07:10PM ET",0.833,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"ATL@MIA 07:10PM ET",5.333,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2200,"PHI@WAS 07:05PM ET",1.167,"PHI","WAS",NA,0,1.43,NA,"x","x",NA
"C","Tim Federowicz",2200,"CIN@SF 10:15PM ET",1,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2200,"CIN@SF 10:15PM ET",2.652,"CIN","SF",NA,0,1.43,NA,"x","x",NA
"C","Drew Butera",2100,"BAL@KC 08:15PM ET",2.917,"KC","BAL",NA,0,1.42,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@MIA 07:10PM ET",1.391,"ATL","MIA",NA,0,1.58,NA,"x","x",NA
"2B/SS","Grant Green",2100,"PHI@WAS 07:05PM ET",0,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"SD@CWS 08:10PM ET",0,"CWS","SD",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@CWS 08:10PM ET",0.909,"SD","CWS",NA,0,1.38,NA,"x","x",NA
"C","Mike Ohlman",2000,"SEA@TOR 07:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2000,"DET@LAA 10:07PM ET",3.368,"LAA","DET",NA,4.6,5.29,NA,"x","9",15
"OF","Lane Adams",2000,"ATL@MIA 07:10PM ET",2.556,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@MIA 07:10PM ET",1,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2000,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,0,1.67,NA,"x","x",NA
"OF","Chris Marrero",2000,"CIN@SF 10:15PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@SF 10:15PM ET",2.889,"CIN","SF",NA,0,1.24,NA,"x","x",NA
