"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Rene Rivera",2700,"NYM@MIL 07:10PM ET",5.222,"NYM","MIL",NA,NA,NA,NA,"8","x",NA
"2B/SS","Chad Pinder",2700,"OAK@TEX 08:05PM ET",5.286,"OAK","TEX",NA,0,1.74,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"ATL@MIA 07:10PM ET",1.741,"MIA","ATL",4.35,0,1.48,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"ATL@MIA 07:10PM ET",1.778,"MIA","ATL",NA,0,1.58,NA,"x","x",NA
"C","Tomas Telis",2700,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,0,1.65,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Brock Stassi",2700,"PHI@WAS 07:05PM ET",3.318,"PHI","WAS",NA,0,1.71,NA,"x","x",NA
"C","Francisco Pena",2600,"BAL@KC 07:15PM ET",4,"BAL","KC",NA,6.1,1.66,NA,"x","9",28
"3B/SS","Ryan Flaherty",2600,"BAL@KC 07:15PM ET",2.1,"BAL","KC",NA,NA,NA,NA,"7","x",NA
"OF","Jabari Blash",2600,"SD@CWS 07:10PM ET",3.286,"SD","CWS",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"CHC@STL 04:05PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2600,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Daniel Robertson",2600,"TB@BOS 01:05PM ET",4.85,"TB","BOS",4.29,5,5.47,NA,"6","2",2
"C","Austin Romine",2600,"HOU@NYY 01:05PM ET",5.429,"NYY","HOU",NA,0,1.63,NA,"x","x",NA
"OF","Derek Fisher",2600,"HOU@NYY 01:05PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"SS","Dixon Machado",2600,"DET@LAA 09:07PM ET",1.923,"DET","LAA",NA,0,1.57,NA,"x","x",NA
"SS","Jose Iglesias",2600,"DET@LAA 09:07PM ET",5.808,"DET","LAA",5.58,5.1,5.8,NA,"9","9",0
"1B/C","John Hicks",2600,"DET@LAA 09:07PM ET",9.25,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2600,"DET@LAA 09:07PM ET",3.412,"DET","LAA",NA,0,1.69,NA,"x","x",NA
"2B","Gift Ngoepe",2600,"PIT@ARI 08:10PM ET",4.308,"PIT","ARI",NA,NA,NA,NA,"8","x",NA
"SS","Adeiny Hechavarria",2600,"ATL@MIA 07:10PM ET",5,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Andres Blanco",2600,"PHI@WAS 07:05PM ET",2.25,"PHI","WAS",NA,0,1.62,NA,"x","x",NA
"OF","Chris Heisey",2600,"PHI@WAS 07:05PM ET",2,"WAS","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Gorkys Hernandez",2600,"CIN@SF 04:05PM ET",3.125,"SF","CIN",NA,0,1.6,NA,"x","x",NA
"3B","Conor Gillaspie",2600,"CIN@SF 04:05PM ET",1.692,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2600,"CIN@SF 04:05PM ET",4.5,"CIN","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2500,"MIN@CLE 04:10PM ET",1.333,"CLE","MIN",NA,0,1.53,NA,"x","x",NA
"2B","Raul Mondesi",2500,"BAL@KC 07:15PM ET",4.429,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2500,"SD@CWS 07:10PM ET",1.389,"SD","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2500,"SD@CWS 07:10PM ET",2.333,"CWS","SD",NA,5.3,1.39,NA,"x","8",5
"3B","Chris Coghlan",2500,"SEA@TOR 01:07PM ET",3.158,"TOR","SEA",NA,5.9,1.86,NA,"x","8",0
"2B/SS","Shawn O'Malley",2500,"SEA@TOR 01:07PM ET",0,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2500,"TB@BOS 01:05PM ET",4.462,"TB","BOS",NA,0,1.3,NA,"x","x",NA
"OF","Jaff Decker",2500,"OAK@TEX 08:05PM ET",4.118,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2500,"PIT@ARI 08:10PM ET",0.667,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2500,"PIT@ARI 08:10PM ET",1.25,"PIT","ARI",NA,0,1.64,NA,"x","x",NA
"C","AJ Ellis",2500,"ATL@MIA 07:10PM ET",3.429,"MIA","ATL",NA,0,1.54,NA,"x","x",NA
"C","Kurt Suzuki",2500,"ATL@MIA 07:10PM ET",4.444,"ATL","MIA",4.97,0,1.46,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,NA,NA,NA,"7","x",NA
"OF","Justin Ruggiano",2500,"CIN@SF 04:05PM ET",3,"SF","CIN",NA,5.9,1.8,NA,"x","8",14
"OF","Drew Stubbs",2500,"CIN@SF 04:05PM ET",1,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2400,"SEA@TOR 01:07PM ET",2.933,"SEA","TOR",4.31,0,5.48,NA,"x","x",NA
"C","Luke Maile",2400,"SEA@TOR 01:07PM ET",1,"TOR","SEA",4.7,5.4,1.63,NA,"x","9",7
"OF","Boog Powell",2400,"SEA@TOR 01:07PM ET",0,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2400,"DET@LAA 09:07PM ET",4.161,"LAA","DET",5.37,5.1,5.22,NA,"9","9",8
"C","Juan Graterol",2400,"DET@LAA 09:07PM ET",2.25,"LAA","DET",NA,0,1.47,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2400,"OAK@TEX 08:05PM ET",0,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2400,"ATL@MIA 07:10PM ET",2.3,"MIA","ATL",5.02,5.2,5.7,NA,"x","7",0
"C","Jose Lobaton",2400,"PHI@WAS 07:05PM ET",3.333,"WAS","PHI",NA,NA,NA,NA,"8","x",NA
"OF","Rafael Bautista",2400,"PHI@WAS 07:05PM ET",1,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2400,"CIN@SF 04:05PM ET",2.417,"SF","CIN",NA,5.1,1.59,NA,"x","4",5
"C","Tuffy Gosewisch",2300,"SEA@TOR 01:07PM ET",1,"SEA","TOR",4.49,5,1.22,NA,"8","9",2
"C","Eric Fryer",2300,"CHC@STL 04:05PM ET",2.385,"STL","CHC",NA,0,1.4,NA,"x","x",NA
"C","Kyle Higashioka",2300,"HOU@NYY 01:05PM ET",0.889,"NYY","HOU",NA,NA,NA,NA,"9","x",NA
"2B/OF","Tony Kemp",2300,"HOU@NYY 01:05PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2300,"DET@LAA 09:07PM ET",0.833,"LAA","DET",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2300,"PIT@ARI 08:10PM ET",2.842,"ARI","PIT",5.29,4.9,5.24,NA,"8","8",8
"C","Chris Stewart",2300,"PIT@ARI 08:10PM ET",2.9,"PIT","ARI",NA,0,1.44,NA,"x","x",NA
"C","John Bormann",2300,"PIT@ARI 08:10PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2300,"PHI@WAS 07:05PM ET",1.167,"PHI","WAS",NA,0,1.69,NA,"x","x",NA
"C","Devin Mesoraco",2300,"CIN@SF 04:05PM ET",4.7,"CIN","SF",5.3,5.7,6.05,NA,"8","8",12
"C","Tim Federowicz",2300,"CIN@SF 04:05PM ET",1,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2200,"BAL@KC 07:15PM ET",2.917,"KC","BAL",NA,0,1.41,NA,"x","x",NA
"C","Zack Collins",2200,"SD@CWS 07:10PM ET",0,"CWS","SD",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"TB@BOS 01:05PM ET",4.929,"TB","BOS",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"ATL@MIA 07:10PM ET",0.833,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"ATL@MIA 07:10PM ET",5.333,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2200,"CIN@SF 04:05PM ET",4.292,"CIN","SF",NA,0,1.53,NA,"x","x",NA
"C","Luis Torrens",2100,"SD@CWS 07:10PM ET",0.909,"SD","CWS",NA,0,1.44,NA,"x","x",NA
"2B/OF","Mike Freeman",2100,"SEA@TOR 01:07PM ET",1.929,"SEA","TOR",NA,NA,NA,NA,"7","x",NA
"1B","Daniel Vogelbach",2100,"SEA@TOR 01:07PM ET",2.333,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CHC@STL 04:05PM ET",0,"CHC","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"DET@LAA 09:07PM ET",3.368,"LAA","DET",4.92,0,1.55,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@MIA 07:10PM ET",1.391,"ATL","MIA",NA,0,1.68,NA,"x","x",NA
"OF","Lane Adams",2100,"ATL@MIA 07:10PM ET",2.556,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2100,"ATL@MIA 07:10PM ET",1,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2100,"PHI@WAS 07:05PM ET",0,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"CIN@SF 04:05PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2100,"CIN@SF 04:05PM ET",2.652,"CIN","SF",4.68,5.6,1.73,NA,"x","7",0
"C","Mike Ohlman",2000,"SEA@TOR 01:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@SF 04:05PM ET",2.889,"CIN","SF",NA,0,1.47,NA,"x","x",NA
