Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
2157,486301825,twomindsbluff (2/15),0,141.14,QB Andrew Luck RB Charles Sims RB Christine Michael WR Larry Fitzgerald WR Antonio Brown WR Phillip Dorsett TE Dwayne Allen FLEX Travis Benjamin DST Cowboys ,,,
2158,485186020,Bird77 (1/2),0,141.06,QB Ryan Tannehill RB DeAngelo Williams RB Todd Gurley WR Travis Benjamin WR Jarvis Landry WR DeVante Parker TE Dwayne Allen FLEX Sterling Shepard DST Dolphins ,,,
2158,490113638,7bushes (18/18),0,141.06,QB Joe Flacco RB Christine Michael RB David Johnson WR Steve Smith Sr. WR Allen Robinson WR Stefon Diggs TE Dwayne Allen FLEX Amari Cooper DST Dolphins ,,,
2160,484098590,ChipotleAddict (109/125),0,141.02,QB Russell Wilson RB DeMarco Murray RB Shane Vereen WR Doug Baldwin WR Jeremy Kerley WR Tyler Lockett TE Jordan Reed FLEX Antonio Brown DST Bengals ,,,
2161,489914704,champsarehere (9/9),0,141,QB Aaron Rodgers RB DeAngelo Williams RB Theo Riddick WR Phillip Dorsett WR Allen Robinson WR Tyrell Williams TE Eric Ebron FLEX Mike Evans DST Dolphins ,,,
2161,490034111,abesmi1431 (4/6),0,141,QB Matthew Stafford RB Latavius Murray RB Charles Sims WR Jeremy Maclin WR Golden Tate WR Marvin Jones Jr. TE Jordan Reed FLEX Dwayne Allen DST Seahawks ,,,
2163,486244870,amoslawrence,0,140.98,QB Alex Smith RB Melvin Gordon RB Todd Gurley WR Odell Beckham Jr. WR Amari Cooper WR Tyreek Hill TE Travis Kelce FLEX Carlos Hyde DST 49ers ,,,
2164,482468012,sacamania (1/2),0,140.96,QB Joe Flacco RB Shane Vereen RB Kenyan Drake WR Jeremy Maclin WR Antonio Brown WR Odell Beckham Jr. TE Dennis Pitta FLEX Christine Michael DST Dolphins ,,,
2164,490003123,drafthero2015,0,140.96,QB Ryan Tannehill RB Shane Vereen RB David Johnson WR Mike Wallace WR Jarvis Landry WR Amari Cooper TE Dennis Pitta FLEX Jeremy Maclin DST Broncos ,,,
2166,487715350,Ram33,0,140.94,QB Carson Wentz RB David Johnson RB Ezekiel Elliott WR Antonio Brown WR Jamison Crowder WR Nelson Agholor TE Trey Burton FLEX Alshon Jeffery DST 49ers ,,,
2166,489287210,shipshape (1/2),0,140.94,QB Carson Wentz RB Shane Vereen RB Christine Michael WR Antonio Brown WR Amari Cooper WR Stefon Diggs TE Dennis Pitta FLEX Jordan Matthews DST Bengals ,,,
2168,488884178,claydough (2/2),0,140.88,QB Cam Newton RB Jerick McKinnon RB Todd Gurley WR Eric Decker WR Marvin Jones Jr. WR Tajae Sharpe TE Dennis Pitta FLEX DeMarco Murray DST Panthers ,,,
2169,482867669,JonConnington,0,140.86,QB Blake Bortles RB DeAngelo Williams RB Melvin Gordon WR Jarvis Landry WR Allen Robinson WR Stefon Diggs TE Jimmy Graham FLEX Mike Wallace DST Dolphins ,,,
2169,488291116,underjones (7/45),0,140.86,QB Tyrod Taylor RB Charles Sims RB Giovani Bernard WR Larry Fitzgerald WR Michael Crabtree WR Jordan Matthews TE Hunter Henry FLEX Antonio Brown DST Bengals ,,,
2169,489404790,brownsfan1283 (3/4),0,140.86,QB Ryan Tannehill RB Melvin Gordon RB Duke Johnson Jr. WR Victor Cruz WR Jordan Matthews WR Jarvis Landry TE Jordan Cameron FLEX Antonio Brown DST Bengals ,,,
2172,489937271,daveterp55 (1/4),0,140.84,QB Carson Wentz RB Shane Vereen RB Theo Riddick WR Odell Beckham Jr. WR Allen Robinson WR Amari Cooper TE Trey Burton FLEX DeSean Jackson DST Dolphins ,,,
2172,482882087,tsilverrush330 (1/13),0,140.84,QB Andrew Luck RB Charles Sims RB David Johnson WR Travis Benjamin WR Jarvis Landry WR Phillip Dorsett TE Dennis Pitta FLEX Matt Forte DST Dolphins ,,,
2174,486565410,BobbyFi (5/11),0,140.8,QB Philip Rivers RB David Johnson RB Ezekiel Elliott WR Travis Benjamin WR T.Y. Hilton WR Quincy Enunwa TE Dennis Pitta FLEX Tajae Sharpe DST Cardinals ,,,
2175,489773333,Kunu88 (5/30),0,140.76,QB Marcus Mariota RB David Johnson RB Melvin Gordon WR Jeremy Maclin WR Antonio Brown WR Tajae Sharpe TE Clive Walford FLEX Christine Michael DST Chargers ,,,
2175,489804527,fracturecoochie,0,140.76,QB Marcus Mariota RB DeMarco Murray RB Melvin Gordon WR Jordy Nelson WR Kelvin Benjamin WR Tyrell Williams TE Jared Cook FLEX Mike Evans DST Dolphins ,,,
2175,489852916,youdacao (46/75),0,140.76,QB Marcus Mariota RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Dennis Pitta FLEX Travis Benjamin DST Panthers ,,,
2175,490205020,mattness (1/2),0,140.76,QB Blake Bortles RB DeAngelo Williams RB David Johnson WR Terrelle Pryor Sr. WR Travis Benjamin WR Tajae Sharpe TE Dennis Pitta FLEX Allen Robinson DST Seahawks ,,,
2179,487853442,fortheoffice (1/34),0,140.7,QB Philip Rivers RB Charles Sims RB Christine Michael WR Jordan Matthews WR Jarvis Landry WR Tyrell Williams TE Jordan Reed FLEX Tajae Sharpe DST Seahawks ,,,
2180,487506922,SaahilSud (38/125),0,140.68,QB Cam Newton RB Shane Vereen RB Christine Michael WR Antonio Brown WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Melvin Gordon DST Cowboys ,,,
2180,488765737,Pander85 (1/14),0,140.68,QB Carson Palmer RB Shane Vereen RB David Johnson WR Michael Floyd WR Travis Benjamin WR Amari Cooper TE Dennis Pitta FLEX Marvin Jones Jr. DST Dolphins ,,,
2182,488142843,chance3,0,140.66,QB Joe Flacco RB DeAngelo Williams RB David Johnson WR Larry Fitzgerald WR Cole Beasley WR Jarvis Landry TE Dennis Pitta FLEX Sterling Shepard DST Dolphins ,,,
2182,490007918,marcz06 (1/4),0,140.66,QB Ryan Tannehill RB DeAngelo Williams RB DeMarco Murray WR Mike Wallace WR Jarvis Landry WR Tajae Sharpe TE Greg Olsen FLEX DeVante Parker DST Dolphins ,,,
2184,485286894,CONDIA (8/41),0,140.64,QB Andy Dalton RB LeSean McCoy RB C.J. Anderson WR Jordy Nelson WR Brandon LaFell WR Stefon Diggs TE Greg Olsen FLEX Doug Baldwin DST Cowboys ,,,
2184,489852008,kajkyle (14/23),0,140.64,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Jeremy Maclin WR Antonio Brown WR Stefon Diggs TE Jack Doyle FLEX Melvin Gordon DST Seahawks ,,,
2186,490182358,SaahilSud (95/125),0,140.6,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Randall Cobb WR Tajae Sharpe TE Jordan Reed FLEX Christine Michael DST Bengals ,,,
2186,485286911,CONDIA (25/41),0,140.6,QB Philip Rivers RB Christine Michael RB David Johnson WR Eric Decker WR Odell Beckham Jr. WR Tyrell Williams TE Hunter Henry FLEX Frank Gore DST Bengals ,,,
2188,484812251,FlavorFlav (36/40),0,140.56,QB Blake Bortles RB Charles Sims RB Theo Riddick WR Allen Hurns WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX DeAngelo Williams DST Broncos ,,,
2188,488001078,firlow_4 (1/2),0,140.56,QB Ryan Tannehill RB DeAngelo Williams RB David Johnson WR Markus Wheaton WR Jarvis Landry WR Sterling Shepard TE Cameron Brate FLEX Matt Forte DST 49ers ,,,
2190,489413440,Primetime2421 (3/3),0,140.54,QB Andrew Luck RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR T.Y. Hilton WR Phillip Dorsett TE Dennis Pitta FLEX Jarvis Landry DST Cowboys ,,,
2190,489771908,clayton24,0,140.54,QB Andrew Luck RB DeAngelo Williams RB Christine Michael WR Mike Evans WR Allen Robinson WR Stefon Diggs TE Dennis Pitta FLEX Phillip Dorsett DST Cowboys ,,,
2192,489802397,JJAP38 (10/10),0,140.52,QB Russell Wilson RB Theo Riddick RB David Johnson WR Doug Baldwin WR Travis Benjamin WR Sterling Shepard TE Julius Thomas FLEX Melvin Gordon DST Bengals ,,,
2193,487850999,tampabayboi,0,140.5,QB Philip Rivers RB David Johnson RB Melvin Gordon WR Larry Fitzgerald WR Travis Benjamin WR Jarvis Landry TE Jack Doyle FLEX Isaiah Crowell DST Cardinals ,,,
2193,489239440,bushler22000c (84/99),0,140.5,QB Aaron Rodgers RB Frank Gore RB Todd Gurley WR Jordy Nelson WR DeSean Jackson WR Stefon Diggs TE Trey Burton FLEX Travis Benjamin DST Seahawks ,,,
2195,488241188,rayofhope (12/40),0,140.48,QB Cam Newton RB Christine Michael RB Jeremy Hill WR Travis Benjamin WR Jarvis Landry WR Stefon Diggs TE Greg Olsen FLEX DeAngelo Williams DST Bengals ,,,
2195,489419557,CasBrM (38/80),0,140.48,QB Ben Roethlisberger RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Stefon Diggs TE Charles Clay FLEX Charles Sims DST Broncos ,,,
2197,488613459,shaun7570 (5/5),0,140.46,QB Ryan Tannehill RB Matt Forte RB Theo Riddick WR Jordy Nelson WR Jarvis Landry WR Tajae Sharpe TE Jason Witten FLEX Frank Gore DST Cardinals ,,,
2197,489298184,JasperJ (4/8),0,140.46,QB Derek Carr RB Darren Sproles RB Shane Vereen WR Antonio Brown WR Mike Evans WR Amari Cooper TE Jared Cook FLEX Jeremy Maclin DST 49ers ,,,
2199,483751254,BIGSWINGIN-D (1/4),0,140.44,QB Carson Wentz RB Darren Sproles RB DeAngelo Williams WR Jordan Matthews WR Jarvis Landry WR Allen Robinson TE Jordan Cameron FLEX Jordan Reed DST Cowboys ,,,
2199,487506943,SaahilSud (59/125),0,140.44,QB Andrew Luck RB David Johnson RB Melvin Gordon WR Jeremy Maclin WR Travis Benjamin WR T.Y. Hilton TE Dwayne Allen FLEX Phillip Dorsett DST Ravens ,,,
2201,484976007,Tinman_28 (1/2),0,140.4,QB Eli Manning RB DeAngelo Williams RB Christine Michael WR Steve Smith Sr. WR Odell Beckham Jr. WR Tyrell Williams TE Eric Ebron FLEX Sterling Shepard DST Panthers ,,,
2202,487708446,dmachowsky (1/2),0,140.38,QB Cam Newton RB DeMarco Murray RB Melvin Gordon WR Larry Fitzgerald WR Jarvis Landry WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Bengals ,,,
2203,487448977,IamPGM (2/2),0,140.36,QB Blake Bortles RB Theo Riddick RB Christine Michael WR Antonio Brown WR Allen Robinson WR Stefon Diggs TE Jordan Cameron FLEX Melvin Gordon DST Cowboys ,,,
2203,487786745,moe777,0,140.36,QB Blake Bortles RB Christine Michael RB David Johnson WR Jordan Matthews WR Jarvis Landry WR Allen Robinson TE Jared Cook FLEX Tyler Lockett DST Cowboys ,,,
2203,489357732,richnuts1 (2/7),0,140.36,QB Blake Bortles RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Jeremy Maclin WR Allen Robinson TE Dwayne Allen FLEX Amari Cooper DST Cowboys ,,,
2206,488484378,Reggiesrun (1/5),0,140.32,QB Russell Wilson RB Melvin Gordon RB Ezekiel Elliott WR Tyler Lockett WR Allen Robinson WR Sterling Shepard TE Jared Cook FLEX Doug Baldwin DST Broncos ,,,
2207,490050002,Patman1283,0,140.3,QB Jameis Winston RB Melvin Gordon RB Isaiah Crowell WR Eric Decker WR Travis Benjamin WR Mike Evans TE Jordan Cameron FLEX David Johnson DST Broncos ,,,
2207,489343796,ShowYouNoMercy (1/2),0,140.3,QB Philip Rivers RB David Johnson RB C.J. Anderson WR Marvin Jones Jr. WR Travis Benjamin WR Stefon Diggs TE Dennis Pitta FLEX Melvin Gordon DST Cowboys ,,,
2209,489947185,Clfred95 (3/3),0,140.28,QB Carson Palmer RB Matt Forte RB Charles Sims WR Larry Fitzgerald WR Kenny Britt WR Mike Evans TE Kyle Rudolph FLEX Ezekiel Elliott DST Dolphins ,,,
2210,484091295,dobbertjay (2/3),0,140.2,QB Philip Rivers RB DeMarco Murray RB David Johnson WR Travis Benjamin WR Jamison Crowder WR Sterling Shepard TE Dwayne Allen FLEX DeAngelo Williams DST Dolphins ,,,
2211,490055137,Packfan990,0,140.18,QB Cam Newton RB Frank Gore RB Shane Vereen WR Antonio Brown WR Stefon Diggs WR Tajae Sharpe TE Jordan Reed FLEX Terrelle Pryor Sr. DST Seahawks ,,,
2212,484098593,ChipotleAddict (112/125),0,140.16,QB Marcus Mariota RB Shane Vereen RB Christine Michael WR Rishard Matthews WR Mike Evans WR Tajae Sharpe TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,,
2212,489248520,bushler22000c (94/99),0,140.16,QB Ryan Tannehill RB Matt Forte RB Jerick McKinnon WR Jordy Nelson WR Mike Evans WR DeVante Parker TE Jordan Reed FLEX Eddie Royal DST Dolphins ,,,
2214,489422662,caguinaga (8/43),0,140.14,QB Andrew Luck RB Spencer Ware RB Isaiah Crowell WR Antonio Brown WR T.Y. Hilton WR Stefon Diggs TE Jack Doyle FLEX Theo Riddick DST Buccaneers ,,,
2215,484098597,ChipotleAddict (116/125),0,140.12,QB Ryan Fitzpatrick RB Shane Vereen RB Christine Michael WR Eric Decker WR Antonio Brown WR Marvin Jones Jr. TE Dwayne Allen FLEX Quincy Enunwa DST Seahawks ,,,
2216,484829876,HBGene (3/3),0,140.1,QB Jameis Winston RB DeMarco Murray RB Melvin Gordon WR Travis Benjamin WR Jarvis Landry WR Kelvin Benjamin TE Jason Witten FLEX Stefon Diggs DST Broncos ,,,
2216,486689531,KingDan (11/21),0,140.1,QB Aaron Rodgers RB DeAngelo Williams RB Charles Sims WR Eric Decker WR Marvin Jones Jr. WR Stefon Diggs TE Jared Cook FLEX Melvin Gordon DST Dolphins ,,,
2216,487785309,zeets8 (1/3),0,140.1,QB Aaron Rodgers RB Matt Forte RB David Johnson WR Jordy Nelson WR Cole Beasley WR Travis Benjamin TE Dennis Pitta FLEX Giovani Bernard DST Seahawks ,,,
2219,486586551,letsgocubs3493 (8/30),0,140.08,QB Ben Roethlisberger RB Christine Michael RB Melvin Gordon WR Jeremy Maclin WR Antonio Brown WR Tajae Sharpe TE Jesse James FLEX Terrelle Pryor Sr. DST Seahawks ,,,
2219,488241183,rayofhope (7/40),0,140.08,QB Cam Newton RB Christine Michael RB Giovani Bernard WR Marvin Jones Jr. WR Travis Benjamin WR Stefon Diggs TE Greg Olsen FLEX DeAngelo Williams DST Bengals ,,,
2219,484956179,Pokerfish52,0,140.08,QB Ben Roethlisberger RB Theo Riddick RB Christine Michael WR Antonio Brown WR Michael Floyd WR DeVante Parker TE Dennis Pitta FLEX Charles Sims DST Seahawks ,,,
2219,489926748,PapaAce,0,140.08,QB Cam Newton RB Frank Gore RB Melvin Gordon WR Jarvis Landry WR Kelvin Benjamin WR Allen Robinson TE Dennis Pitta FLEX Tavon Austin DST Cowboys ,,,
2223,487319984,Jaf0009 (2/4),0,140.06,QB Blake Bortles RB Melvin Gordon RB Ezekiel Elliott WR Jarvis Landry WR Allen Robinson WR Tajae Sharpe TE Dwayne Allen FLEX Travis Benjamin DST Dolphins ,,,
2224,489560574,bocephus274,0,140.04,QB Andrew Luck RB Melvin Gordon RB C.J. Anderson WR Marvin Jones Jr. WR Jarvis Landry WR Tajae Sharpe TE Jared Cook FLEX Michael Floyd DST Dolphins ,,,
2224,483899607,Kprice2,0,140.04,QB Andrew Luck RB DeAngelo Williams RB Christine Michael WR Jordy Nelson WR Travis Benjamin WR Stefon Diggs TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,,
2226,483724491,Bcaps,0,140,QB Philip Rivers RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR T.Y. Hilton WR Jarvis Landry TE Dennis Pitta FLEX Stefon Diggs DST Bengals ,,,
2226,487483905,foremc_rush (1/2),0,140,QB Philip Rivers RB Frank Gore RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Phillip Dorsett TE Jack Doyle FLEX David Johnson DST Dolphins ,,,
2228,483009424,brpunkrmax (1/7),0,139.96,QB Blake Bortles RB DeMarco Murray RB Christine Michael WR Mike Wallace WR Allen Robinson WR Tyrell Williams TE Dennis Pitta FLEX Amari Cooper DST Seahawks ,,,
2228,489419533,CasBrM (14/80),0,139.96,QB Marcus Mariota RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Tavon Austin WR Tajae Sharpe TE Dennis Pitta FLEX Jarvis Landry DST Redskins ,,,
2228,489825272,Kunu88 (16/30),0,139.96,QB Marcus Mariota RB DeMarco Murray RB Theo Riddick WR Jarvis Landry WR Stefon Diggs WR Tajae Sharpe TE Dwayne Allen FLEX Antonio Brown DST Buccaneers ,,,
2231,482741724,stoneman2000 (2/3),0,139.9,QB Philip Rivers RB Jerick McKinnon RB Isaiah Crowell WR Jordy Nelson WR Antonio Brown WR Stefon Diggs TE Kyle Rudolph FLEX Melvin Gordon DST Panthers ,,,
2231,489180425,Bales (3/25),0,139.9,QB Philip Rivers RB DeAngelo Williams RB Theo Riddick WR Antonio Brown WR Marvin Jones Jr. WR Tyrell Williams TE Clive Walford FLEX Travis Benjamin DST Bengals ,,,
2233,484262618,djones707,0,139.88,QB Cam Newton RB DeMarco Murray RB Melvin Gordon WR Travis Benjamin WR Kelvin Benjamin WR Sterling Shepard TE Eric Ebron FLEX Christine Michael DST Dolphins ,,,
2234,489852914,youdacao (44/75),0,139.86,QB Marcus Mariota RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Allen Robinson WR Tajae Sharpe TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
2234,489880721,ProfessorPwn,0,139.86,QB Blake Bortles RB Shane Vereen RB Ezekiel Elliott WR Travis Benjamin WR Allen Robinson WR Tajae Sharpe TE Dennis Pitta FLEX Antonio Brown DST Cowboys ,,,
2234,487828297,kk1118 (1/2),0,139.86,QB Ryan Tannehill RB Melvin Gordon RB Todd Gurley WR Travis Benjamin WR Amari Cooper WR Stefon Diggs TE Dennis Pitta FLEX DeMarco Murray DST Dolphins ,,,
2234,489243290,kk1118 (2/2),0,139.86,QB Ryan Tannehill RB Melvin Gordon RB Todd Gurley WR Travis Benjamin WR Amari Cooper WR Stefon Diggs TE Dennis Pitta FLEX DeMarco Murray DST Dolphins ,,,
2238,490319764,cubsfan333 (5/5),0,139.84,QB Andrew Luck RB DeMarco Murray RB Melvin Gordon WR Travis Benjamin WR Phillip Dorsett WR Tyrell Williams TE Jack Doyle FLEX Antonio Brown DST Seahawks ,,,
2239,483734302,ianj300 (4/4),0,139.82,QB Dak Prescott RB Christine Michael RB Melvin Gordon WR Jeremy Maclin WR Allen Robinson WR Stefon Diggs TE Dennis Pitta FLEX Dez Bryant DST Dolphins ,,,
2240,484860904,byshwdk_000,0,139.8,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Mike Wallace WR Travis Benjamin WR Tajae Sharpe TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,,
2240,488262135,dibba612,0,139.8,QB Aaron Rodgers RB Melvin Gordon RB Ezekiel Elliott WR Phillip Dorsett WR Sterling Shepard WR Tajae Sharpe TE Dennis Pitta FLEX Jarvis Landry DST Seahawks ,,,
2240,489072496,madoublet98 (4/4),0,139.8,QB Philip Rivers RB Shane Vereen RB Melvin Gordon WR Antonio Brown WR Allen Robinson WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
2243,488241193,rayofhope (17/40),0,139.78,QB Cam Newton RB DeAngelo Williams RB Melvin Gordon WR Jarvis Landry WR DeVante Parker WR Stefon Diggs TE Greg Olsen FLEX Tavon Austin DST Chargers ,,,
2244,490006105,gtsru35,0,139.7,QB Aaron Rodgers RB DeAngelo Williams RB Shane Vereen WR Travis Benjamin WR Jarvis Landry WR Tajae Sharpe TE Greg Olsen FLEX Charles Sims DST Panthers ,,,
2244,488426626,pimpinainteasy,0,139.7,QB Philip Rivers RB DeMarco Murray RB Melvin Gordon WR Dez Bryant WR Travis Benjamin WR Jarvis Landry TE Dennis Pitta FLEX Stefon Diggs DST Cowboys ,,,
2246,485989830,dacoltz (5/10),0,139.66,QB Marcus Mariota RB LeSean McCoy RB Christine Michael WR Jordan Matthews WR Odell Beckham Jr. WR Tajae Sharpe TE Hunter Henry FLEX Melvin Gordon DST Jets ,,,
2246,484381088,cmehoop (1/6),0,139.66,QB Ryan Tannehill RB DeMarco Murray RB Melvin Gordon WR Jarvis Landry WR Kelvin Benjamin WR Sterling Shepard TE Julius Thomas FLEX Travis Benjamin DST Cowboys ,,,
2248,489887319,TheNatural9,0,139.64,QB Kirk Cousins RB LeSean McCoy RB Christine Michael WR Jeremy Maclin WR Jamison Crowder WR Allen Robinson TE Jordan Reed FLEX Tyler Lockett DST Seahawks ,,,
2249,483786855,Lygerlegend2013,0,139.6,QB Philip Rivers RB Matt Forte RB Melvin Gordon WR Jordy Nelson WR Antonio Brown WR Tajae Sharpe TE Hunter Henry FLEX Shane Vereen DST 49ers ,,,
2249,489827576,lowesoway,0,139.6,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Randall Cobb WR Odell Beckham Jr. TE Jason Witten FLEX Marquise Goodwin DST Cowboys ,,,
2249,490029128,operative007,0,139.6,QB Philip Rivers RB Charles Sims RB Ezekiel Elliott WR Antonio Brown WR Travis Benjamin WR Sterling Shepard TE Jordan Cameron FLEX Theo Riddick DST Dolphins ,,,
2249,489249225,aejones (17/32),0,139.6,QB Aaron Rodgers RB Charles Sims RB Giovani Bernard WR Jordy Nelson WR Larry Fitzgerald WR Stefon Diggs TE Dwayne Allen FLEX Melvin Gordon DST Seahawks ,,,
2253,489210127,rikkidee (19/25),0,139.58,QB Cam Newton RB LeSean McCoy RB Christine Michael WR DeVante Parker WR Kelvin Benjamin WR Stefon Diggs TE Travis Kelce FLEX Melvin Gordon DST Packers ,,,
2253,489919428,cjkalt (1/2),0,139.58,QB Ben Roethlisberger RB Theo Riddick RB Melvin Gordon WR Terrelle Pryor Sr. WR Jordan Matthews WR Sterling Shepard TE Trey Burton FLEX Antonio Brown DST Cowboys ,,,
2255,487506929,SaahilSud (45/125),0,139.56,QB Ryan Tannehill RB Christine Michael RB Kenyan Drake WR Larry Fitzgerald WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX DeAngelo Williams DST Bengals ,,,
2255,489045065,lew31,0,139.56,QB Blake Bortles RB Theo Riddick RB Christine Michael WR Jeremy Maclin WR Antonio Brown WR Allen Robinson TE Dennis Pitta FLEX Kenny Britt DST Dolphins ,,,
2255,489905610,TarHeel99,0,139.56,QB Marcus Mariota RB Jerick McKinnon RB Todd Gurley WR Jarvis Landry WR Amari Cooper WR Tajae Sharpe TE Travis Kelce FLEX LeSean McCoy DST Bengals ,,,
2255,489983603,Purplethizz1z,0,139.56,QB Derek Carr RB Melvin Gordon RB Isaiah Crowell WR Marvin Jones Jr. WR Odell Beckham Jr. WR DeVante Parker TE Jason Witten FLEX Theo Riddick DST Dolphins ,,,
2259,489698558,MyBlueWaffle (11/13),0,139.54,QB Andrew Luck RB Melvin Gordon RB Ezekiel Elliott WR Cole Beasley WR Travis Benjamin WR Stefon Diggs TE Jordan Reed FLEX T.Y. Hilton DST Bengals ,,,
2260,488641117,kozzman,0,139.5,QB Eli Manning RB Melvin Gordon RB Kenyan Drake WR Mike Evans WR Sterling Shepard WR Tajae Sharpe TE Jordan Reed FLEX Ezekiel Elliott DST Dolphins ,,,
2260,489093217,bsize30 (2/3),0,139.5,QB Aaron Rodgers RB Matt Forte RB Shane Vereen WR Larry Fitzgerald WR Marvin Jones Jr. WR Amari Cooper TE Jared Cook FLEX Stefon Diggs DST Ravens ,,,
2260,489814155,kwarner86 (2/2),0,139.5,QB Aaron Rodgers RB DeAngelo Williams RB Theo Riddick WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Dennis Pitta FLEX Cole Beasley DST 49ers ,,,
2263,489795488,JJAP38 (9/10),0,139.48,QB Ben Roethlisberger RB Matt Asiata RB Isaiah Crowell WR Antonio Brown WR Jarvis Landry WR Allen Robinson TE Hunter Henry FLEX Melvin Gordon DST Dolphins ,,,
2264,487861776,Notorious (5/8),0,139.46,QB Derek Carr RB Theo Riddick RB Melvin Gordon WR Mike Evans WR Amari Cooper WR Tajae Sharpe TE Dennis Pitta FLEX Jarvis Landry DST Dolphins ,,,
2265,489180426,Bales (4/25),0,139.44,QB Andrew Luck RB Melvin Gordon RB Ezekiel Elliott WR Tavon Austin WR Phillip Dorsett WR Tajae Sharpe TE Dwayne Allen FLEX Antonio Brown DST Rams ,,,
2265,489836434,kajkyle (3/23),0,139.44,QB Andrew Luck RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR Mike Evans WR Stefon Diggs TE Jack Doyle FLEX Christine Michael DST Seahawks ,,,
2267,482844975,jjsing03,0,139.4,QB Philip Rivers RB Matt Forte RB DeMarco Murray WR Mike Wallace WR Jarvis Landry WR Sterling Shepard TE Dwayne Allen FLEX Melvin Gordon DST Dolphins ,,,
2267,487351737,yankeejoey2,0,139.4,QB Aaron Rodgers RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Travis Benjamin WR Jarvis Landry TE Kyle Rudolph FLEX Stefon Diggs DST Cowboys ,,,
2267,487554196,RunHotSports (2/2),0,139.4,QB Eli Manning RB Melvin Gordon RB Ezekiel Elliott WR Travis Benjamin WR Odell Beckham Jr. WR Sterling Shepard TE Dwayne Allen FLEX Shane Vereen DST Dolphins ,,,
2270,489214730,kingsbarns (2/3),0,139.38,QB Cam Newton RB Shane Vereen RB Melvin Gordon WR Jordy Nelson WR Travis Benjamin WR Kelvin Benjamin TE Dennis Pitta FLEX DeMarco Murray DST Dolphins ,,,
2270,487776036,jordylectos,0,139.38,QB Ben Roethlisberger RB Charles Sims RB Christine Michael WR Antonio Brown WR Jordan Matthews WR DeVante Parker TE Clive Walford FLEX Golden Tate DST Ravens ,,,
2272,489647970,letsgocubs3493 (26/30),0,139.36,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Jarvis Landry WR Mike Evans WR Tajae Sharpe TE Jordan Cameron FLEX DeVante Parker DST Seahawks ,,,
2272,487854681,fortheoffice (2/34),0,139.36,QB Blake Bortles RB LeSean McCoy RB Christine Michael WR Allen Hurns WR Allen Robinson WR Tyrell Williams TE Dennis Pitta FLEX DeAngelo Williams DST Seahawks ,,,
2272,489224737,bushler22000c (71/99),0,139.36,QB Ryan Tannehill RB DeAngelo Williams RB Cameron Artis-Payne WR Jordy Nelson WR DeSean Jackson WR Jarvis Landry TE Jared Cook FLEX Matt Forte DST Dolphins ,,,
2272,489971184,Dudeoflife (8/13),0,139.36,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Travis Benjamin WR Jarvis Landry WR Stefon Diggs TE Jordan Reed FLEX DeAngelo Williams DST Seahawks ,,,
2276,486067262,tron34 (9/18),0,139.28,QB Ben Roethlisberger RB DeAngelo Williams RB Christine Michael WR Jordy Nelson WR Antonio Brown WR Travis Benjamin TE Hunter Henry FLEX Trey Burton DST Dolphins ,,,
2277,488867534,foppertman86,0,139.26,QB Blake Bortles RB Christine Michael RB Melvin Gordon WR Mike Wallace WR Allen Hurns WR Allen Robinson TE Dennis Pitta FLEX David Johnson DST Panthers ,,,
2277,489966993,ripsewell,0,139.26,QB Blake Bortles RB Melvin Gordon RB Ezekiel Elliott WR Allen Robinson WR Amari Cooper WR Tajae Sharpe TE Dennis Pitta FLEX Christine Michael DST Cowboys ,,,
