Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1687,608925972,LuckyPierre5 (1/2),0,120.26,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Mike Wallace WR Pierre Garcon WR Sammy Watkins TE Ryan Griffin FLEX Jermaine Gresham DST Seahawks ,,,
1687,609703562,ryanbeck (2/2),0,120.26,QB Russell Wilson RB Le'Veon Bell RB Kenneth Dixon WR Jordy Nelson WR Jeremy Kerley WR Jermaine Kearse TE Ladarius Green FLEX David Johnson DST Redskins ,,,
1691,605574478,airborn23,0,120.22,QB Colin Kaepernick RB Le'Veon Bell RB Jay Ajayi WR J.J. Nelson WR Quinton Patton WR Taylor Gabriel TE Kyle Rudolph FLEX Ezekiel Elliott DST Vikings ,,,
1692,606801927,underjones (51/85),0,120.18,QB Andy Dalton RB Frank Gore RB David Johnson WR Antonio Brown WR DeAndre Hopkins WR Tyler Boyd TE Cameron Brate FLEX Mohamed Sanu DST Packers ,,,
1692,609354685,yoho14 (1/2),0,120.18,QB Jameis Winston RB Bilal Powell RB David Johnson WR Michael Crabtree WR Dontrelle Inman WR DeVante Parker TE Antonio Gates FLEX LeGarrette Blount DST Chiefs ,,,
1694,607168663,moneyball1977,0,120.16,QB Russell Wilson RB Le'Veon Bell RB Devonta Freeman WR Doug Baldwin WR Allen Robinson WR Tajae Sharpe TE Tyler Eifert FLEX Cameron Brate DST Jets ,,,
1694,609776291,Awesemo (19/40),0,120.16,QB Tyrod Taylor RB Spencer Ware RB David Johnson WR Antonio Brown WR Marqise Lee WR Allen Robinson TE Charles Clay FLEX Rob Kelley DST Seahawks ,,,
1694,608727063,trip2997,0,120.16,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Farrow WR Jordy Nelson WR Sammy Watkins WR Robby Anderson TE Travis Kelce FLEX Tevin Coleman DST Buccaneers ,,,
1697,605690848,rafidi13,0,120.14,QB Matt Ryan RB Latavius Murray RB Tevin Coleman WR Jordy Nelson WR Dontrelle Inman WR Taylor Gabriel TE Travis Kelce FLEX Kyle Rudolph DST Packers ,,,
1697,609404287,GNutz (4/4),0,120.14,QB Joe Flacco RB Le'Veon Bell RB Thomas Rawls WR Mike Wallace WR Tyler Lockett WR Breshad Perriman TE Jermaine Gresham FLEX David Johnson DST Seahawks ,,,
1697,609948383,Tony6376,0,120.14,QB Matt Ryan RB Jay Ajayi RB Thomas Rawls WR Jamison Crowder WR Sammy Watkins WR Brandin Cooks TE Cameron Brate FLEX Spencer Ware DST Seahawks ,,,
1700,609776279,Awesemo (7/40),0,120.12,QB Alex Smith RB David Johnson RB Thomas Rawls WR Jeremy Maclin WR Antonio Brown WR Marqise Lee TE Cameron Brate FLEX Rob Kelley DST Giants ,,,
1701,609461980,SaahilSud (56/85),0,120.1,QB Cam Newton RB DeMarco Murray RB Tevin Coleman WR Kenny Britt WR Odell Beckham Jr. WR Jamison Crowder TE Greg Olsen FLEX Latavius Murray DST Giants ,,,
1702,609604058,Henchman69,0,120.06,QB Russell Wilson RB LeSean McCoy RB Carlos Hyde WR Doug Baldwin WR J.J. Nelson WR Davante Adams TE Travis Kelce FLEX Ladarius Green DST Lions ,,,
1703,606159202,NILKNARF (16/30),0,120.04,QB Philip Rivers RB LeSean McCoy RB Lamar Miller WR Michael Crabtree WR Sammy Watkins WR Tyrell Williams TE Kyle Rudolph FLEX Kenneth Farrow DST Ravens ,,,
1703,609776289,Awesemo (17/40),0,120.04,QB Philip Rivers RB David Johnson RB Thomas Rawls WR Jeremy Maclin WR Demaryius Thomas WR Dontrelle Inman TE Delanie Walker FLEX Rob Kelley DST Ravens ,,,
1705,607212025,scout326 (38/85),0,120.02,QB Derek Carr RB Carlos Hyde RB Kenneth Dixon WR Michael Crabtree WR Dontrelle Inman WR Mohamed Sanu TE Kyle Rudolph FLEX David Johnson DST Bills ,,,
1705,609898377,miranda0710 (2/2),0,120.02,QB Carson Palmer RB Devonta Freeman RB Thomas Rawls WR Jamison Crowder WR Tyrell Williams WR Taylor Gabriel TE Ladarius Green FLEX Stefon Diggs DST Seahawks ,,,
1707,609657856,carson8184,0,119.96,QB Russell Wilson RB David Johnson RB Kenneth Farrow WR T.Y. Hilton WR Ty Montgomery WR Adam Thielen TE Jack Doyle FLEX Doug Baldwin DST Ravens ,,,
1708,609753649,lifehealthBAR.com,0,119.94,QB Matt Ryan RB Jerick McKinnon RB Kenneth Dixon WR Jordy Nelson WR Odell Beckham Jr. WR Mike Evans TE Jermaine Gresham FLEX LeGarrette Blount DST Texans ,,,
1708,610007625,tplee29,0,119.94,QB Matt Ryan RB LeSean McCoy RB Tevin Coleman WR Mike Wallace WR Mohamed Sanu WR Tyreek Hill TE Ladarius Green FLEX Carlos Hyde DST Bills ,,,
1710,609461954,SaahilSud (30/85),0,119.9,QB Cam Newton RB DeMarco Murray RB Thomas Rawls WR Larry Fitzgerald WR Demaryius Thomas WR Kenny Britt TE Greg Olsen FLEX Tevin Coleman DST Giants ,,,
1711,607661262,dessie,0,119.86,QB Russell Wilson RB Latavius Murray RB Thomas Rawls WR Demaryius Thomas WR Dez Bryant WR Doug Baldwin TE Greg Olsen FLEX Jason Witten DST Falcons ,,,
1711,608070819,mattkavanaugh1 (1/2),0,119.86,QB Tyrod Taylor RB Kenneth Farrow RB Ezekiel Elliott WR Alshon Jeffery WR Mike Evans WR Robby Anderson TE Greg Olsen FLEX Todd Gurley DST Vikings ,,,
1713,608188619,dlupp001,0,119.84,QB Matt Ryan RB LeSean McCoy RB T.J. Yeldon WR Dontrelle Inman WR Davante Adams WR Taylor Gabriel TE Martellus Bennett FLEX Tevin Coleman DST Bills ,,,
1714,608991797,Laxfour4,0,119.8,QB Kirk Cousins RB Le'Veon Bell RB Tevin Coleman WR Ted Ginn Jr. WR DeSean Jackson WR Jamison Crowder TE Cameron Brate FLEX Latavius Murray DST Chiefs ,,,
1714,609825017,Halman (15/20),0,119.8,QB Kirk Cousins RB LeSean McCoy RB Latavius Murray WR DeSean Jackson WR Jamison Crowder WR Adam Thielen TE Greg Olsen FLEX Mike Wallace DST Giants ,,,
1716,606801889,underjones (13/85),0,119.78,QB Trevor Siemian RB Le'Veon Bell RB Kenneth Farrow WR Julian Edelman WR Demaryius Thomas WR Jeremy Kerley TE A.J. Derby FLEX Ezekiel Elliott DST Bills ,,,
1716,607034591,ChipotleAddict (78/85),0,119.78,QB Jameis Winston RB DeMarco Murray RB Lamar Miller WR Larry Fitzgerald WR Mike Evans WR Stefon Diggs TE Jason Witten FLEX Cameron Brate DST Giants ,,,
1716,609111546,Quiringp (3/9),0,119.78,QB Jameis Winston RB DeMarco Murray RB Devonta Freeman WR Terrelle Pryor Sr. WR Mike Evans WR Sammy Watkins TE Dennis Pitta FLEX Cameron Brate DST Packers ,,,
1716,609801545,youdacao (68/85),0,119.78,QB Jameis Winston RB Le'Veon Bell RB Kenneth Dixon WR Michael Crabtree WR J.J. Nelson WR Adam Humphries TE Antonio Gates FLEX David Johnson DST Lions ,,,
1720,608927136,REDCOAT85 (31/85),0,119.76,QB Russell Wilson RB Lamar Miller RB Isaiah Crowell WR Dontrelle Inman WR Doug Baldwin WR Allen Robinson TE Travis Kelce FLEX Ezekiel Elliott DST Seahawks ,,,
1721,607034565,ChipotleAddict (52/85),0,119.74,QB Sam Bradford RB DeMarco Murray RB Ezekiel Elliott WR T.Y. Hilton WR Jordan Matthews WR Marqise Lee TE Kyle Rudolph FLEX Stefon Diggs DST Patriots ,,,
1721,605736763,Pickup12 (1/2),0,119.74,QB Joe Flacco RB Le'Veon Bell RB David Johnson WR Mike Wallace WR Robby Anderson WR Breshad Perriman TE Ryan Griffin FLEX Latavius Murray DST Bills ,,,
1723,607212042,scout326 (55/85),0,119.72,QB Colin Kaepernick RB Le'Veon Bell RB Carlos Hyde WR Jeremy Kerley WR Aldrick Robinson WR Antonio Brown TE Kyle Rudolph FLEX Demaryius Thomas DST Raiders ,,,
1723,608497111,papagates (17/85),0,119.72,QB Carson Palmer RB Isaiah Crowell RB Jeremy Hill WR Antonio Brown WR Odell Beckham Jr. WR Marqise Lee TE Jermaine Gresham FLEX Ezekiel Elliott DST Packers ,,,
1725,609915632,constantinejdavis (2/4),0,119.66,QB Russell Wilson RB Carlos Hyde RB Devonta Freeman WR Doug Baldwin WR Pierre Garcon WR Tyrell Williams TE Jimmy Graham FLEX DeVante Parker DST Seahawks ,,,
1726,606801895,underjones (19/85),0,119.62,QB Colin Kaepernick RB Lamar Miller RB Le'Veon Bell WR Mohamed Sanu WR Quinton Patton WR Sterling Shepard TE Antonio Gates FLEX Ezekiel Elliott DST Bills ,,,
1726,608497157,papagates (63/85),0,119.62,QB Carson Palmer RB DeMarco Murray RB Jeremy Hill WR Larry Fitzgerald WR Julian Edelman WR Demaryius Thomas TE Jermaine Gresham FLEX Latavius Murray DST Texans ,,,
1728,609336923,rikkidee (28/50),0,119.6,QB Cam Newton RB Dwayne Washington RB Ezekiel Elliott WR Michael Crabtree WR Antonio Brown WR Terrelle Pryor Sr. TE Greg Olsen FLEX Kenneth Dixon DST Ravens ,,,
1729,609074926,BrentClagg,0,119.56,QB Tyrod Taylor RB DeMarco Murray RB Carlos Hyde WR Robert Woods WR Sammy Watkins WR Stefon Diggs TE Ladarius Green FLEX LeSean McCoy DST Dolphins ,,,
1730,608497105,papagates (11/85),0,119.52,QB Carson Palmer RB Isaiah Crowell RB Jeremy Hill WR Larry Fitzgerald WR Antonio Brown WR Odell Beckham Jr. TE Jermaine Gresham FLEX Lamar Miller DST Patriots ,,,
1731,609491297,Mgbeast82,0,119.5,QB Kirk Cousins RB LeSean McCoy RB Carlos Hyde WR DeSean Jackson WR Kenny Stills WR Tyreek Hill TE Martellus Bennett FLEX Jordan Reed DST Bills ,,,
1732,606910357,YANKEE723 (1/2),0,119.46,QB Russell Wilson RB Robert Turbin RB David Johnson WR Doug Baldwin WR Odell Beckham Jr. WR Tajae Sharpe TE Jimmy Graham FLEX Breshad Perriman DST Seahawks ,,,
1733,607758888,jerk-store1,0,119.44,QB Matt Ryan RB Jonathan Stewart RB Jeremy Hill WR Doug Baldwin WR Davante Adams WR Taylor Gabriel TE Ladarius Green FLEX Tyreek Hill DST Seahawks ,,,
1733,609792454,Awesemo (40/40),0,119.44,QB Matt Ryan RB Spencer Ware RB Isaiah Crowell WR Julian Edelman WR Marqise Lee WR Taylor Gabriel TE Delanie Walker FLEX David Johnson DST Giants ,,,
1735,607212045,scout326 (58/85),0,119.42,QB Colin Kaepernick RB Carlos Hyde RB Jeremy Hill WR Jeremy Kerley WR Aldrick Robinson WR Antonio Brown TE Kyle Rudolph FLEX David Johnson DST Ravens ,,,
1736,608012257,qpDaMan,0,119.4,QB Kirk Cousins RB Latavius Murray RB David Johnson WR Jamison Crowder WR Robby Anderson WR Stefon Diggs TE Greg Olsen FLEX Ryan Griffin DST Seahawks ,,,
1737,609118693,dswhale (9/10),0,119.26,QB Dak Prescott RB Matt Asiata RB Lamar Miller WR DeSean Jackson WR Dez Bryant WR Antonio Brown TE Greg Olsen FLEX Tevin Coleman DST Seahawks ,,,
1738,609776292,Awesemo (20/40),0,119.24,QB Matt Ryan RB Spencer Ware RB Isaiah Crowell WR Julian Edelman WR Pierre Garcon WR Taylor Gabriel TE Delanie Walker FLEX David Johnson DST Bears ,,,
1738,609988089,snickers,0,119.24,QB Matt Ryan RB Le'Veon Bell RB Tevin Coleman WR Michael Crabtree WR Jamison Crowder WR Adam Thielen TE Greg Olsen FLEX Cameron Brate DST Patriots ,,,
1738,608013135,kma3979,0,119.24,QB Eli Manning RB DeMarco Murray RB LeGarrette Blount WR Rishard Matthews WR Mike Evans WR Tyrell Williams TE Ladarius Green FLEX Jordy Nelson DST Raiders ,,,
1738,608142983,tillmanation (2/4),0,119.24,QB Matt Ryan RB David Johnson RB Jay Ajayi WR Kenny Britt WR Aldrick Robinson WR Rishard Matthews TE Travis Kelce FLEX Kenneth Farrow DST Seahawks ,,,
1742,608497106,papagates (12/85),0,119.22,QB Carson Palmer RB Isaiah Crowell RB Jeremy Hill WR Julian Edelman WR Antonio Brown WR Stefon Diggs TE Jermaine Gresham FLEX Ezekiel Elliott DST Patriots ,,,
1743,609944881,coachgpyo,0,119.18,QB Andy Dalton RB Bilal Powell RB Thomas Rawls WR Robby Anderson WR Davante Adams WR Taylor Gabriel TE Travis Kelce FLEX DeMarco Murray DST Seahawks ,,,
1744,609306886,lsrams84,0,119.14,QB Eli Manning RB Doug Martin RB Carlos Hyde WR Doug Baldwin WR Odell Beckham Jr. WR Tyreek Hill TE Greg Olsen FLEX Marvin Jones Jr. DST Dolphins ,,,
1744,609776301,Awesemo (29/40),0,119.14,QB Philip Rivers RB Spencer Ware RB David Johnson WR Demaryius Thomas WR Allen Robinson WR Tyrell Williams TE Delanie Walker FLEX Rob Kelley DST Giants ,,,
1746,607212009,scout326 (22/85),0,119.1,QB Kirk Cousins RB David Johnson RB Kenneth Farrow WR Demaryius Thomas WR Pierre Garcon WR Mohamed Sanu TE Greg Olsen FLEX Rob Kelley DST Ravens ,,,
1746,609018921,TeeJayOrTj,0,119.1,QB Kirk Cousins RB Le'Veon Bell RB Tevin Coleman WR Michael Crabtree WR Demaryius Thomas WR J.J. Nelson TE Delanie Walker FLEX Kenneth Farrow DST Seahawks ,,,
1746,609326573,bbass_82,0,119.1,QB Kirk Cousins RB Le'Veon Bell RB Tevin Coleman WR Jordy Nelson WR Jarvis Landry WR Jamison Crowder TE Delanie Walker FLEX Eric Ebron DST Raiders ,,,
1746,609658367,Bigwill073,0,119.1,QB Kirk Cousins RB Carlos Hyde RB David Johnson WR Jordy Nelson WR Ted Ginn Jr. WR Adam Thielen TE Ladarius Green FLEX Cordarrelle Patterson DST Bills ,,,
1750,608497164,papagates (70/85),0,119.08,QB Aaron Rodgers RB Isaiah Crowell RB Jeremy Hill WR Jordy Nelson WR Antonio Brown WR Marqise Lee TE Jermaine Gresham FLEX Ezekiel Elliott DST Patriots ,,,
1751,609355880,RudyCools,0,119.04,QB Eli Manning RB Jonathan Stewart RB Lamar Miller WR Dez Bryant WR J.J. Nelson WR Davante Adams TE Martellus Bennett FLEX Le'Veon Bell DST Packers ,,,
1752,609446401,FredsGotSlacks55 (1/3),0,118.94,QB Matt Ryan RB Le'Veon Bell RB Thomas Rawls WR DeSean Jackson WR Tyrell Williams WR Taylor Gabriel TE Ryan Griffin FLEX Dwayne Washington DST Seahawks ,,,
1752,609604132,CHOMPO,0,118.94,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR Mike Wallace WR Robby Anderson WR Tyrell Williams TE Jermaine Gresham FLEX Kenneth Dixon DST Jaguars ,,,
1754,609298252,Cannoli305,0,118.92,QB Derek Carr RB Le'Veon Bell RB Jeremy Hill WR Robby Anderson WR Stefon Diggs WR Taylor Gabriel TE Cameron Brate FLEX Jay Ajayi DST Patriots ,,,
1755,609435562,finsup2014,0,118.9,QB Kirk Cousins RB Latavius Murray RB Thomas Rawls WR Jamison Crowder WR Robby Anderson WR Stefon Diggs TE Ryan Griffin FLEX LeSean McCoy DST Seahawks ,,,
1755,609674488,klovegreen,0,118.9,QB Cam Newton RB Le'Veon Bell RB David Johnson WR Ted Ginn Jr. WR Jermaine Kearse WR Allen Robinson TE Greg Olsen FLEX Kenneth Dixon DST Cardinals ,,,
1757,609801500,youdacao (23/85),0,118.88,QB Blake Bortles RB Le'Veon Bell RB David Johnson WR Michael Crabtree WR J.J. Nelson WR Marqise Lee TE Kyle Rudolph FLEX Kenneth Farrow DST Lions ,,,
1757,607903609,jackkash77 (2/2),0,118.88,QB Aaron Rodgers RB Bilal Powell RB Tevin Coleman WR Steve Smith Sr. WR Willie Snead WR Davante Adams TE Jermaine Gresham FLEX David Johnson DST Buccaneers ,,,
1759,608167188,mhammoud82 (4/6),0,118.86,QB Tyrod Taylor RB LeSean McCoy RB Isaiah Crowell WR Michael Crabtree WR Taylor Gabriel WR Tyreek Hill TE Greg Olsen FLEX Sammy Watkins DST Ravens ,,,
1759,608497128,papagates (34/85),0,118.86,QB Tyrod Taylor RB DeMarco Murray RB Jeremy Hill WR Antonio Brown WR Marqise Lee WR Sammy Watkins TE Jermaine Gresham FLEX Ezekiel Elliott DST Patriots ,,,
1761,606801913,underjones (37/85),0,118.84,QB Sam Bradford RB Lamar Miller RB Le'Veon Bell WR Julian Edelman WR Aldrick Robinson WR Adam Thielen TE Greg Olsen FLEX DeMarco Murray DST Packers ,,,
1761,606801905,underjones (29/85),0,118.84,QB Philip Rivers RB Lamar Miller RB David Johnson WR Dontrelle Inman WR Odell Beckham Jr. WR Seth Roberts TE Antonio Gates FLEX Jonathan Stewart DST Steelers ,,,
1763,609143927,dmayr (7/8),0,118.8,QB Kirk Cousins RB Le'Veon Bell RB David Johnson WR Marqise Lee WR Jamison Crowder WR Robby Anderson TE Ryan Griffin FLEX Quinton Patton DST Seahawks ,,,
1763,609336268,rikkidee (7/50),0,118.8,QB Cam Newton RB Kenneth Dixon RB Dwayne Washington WR Odell Beckham Jr. WR Allen Robinson WR Tyreek Hill TE Greg Olsen FLEX Le'Veon Bell DST Giants ,,,
1765,608068996,Heapstr (2/13),0,118.78,QB Trevor Siemian RB LeSean McCoy RB Le'Veon Bell WR J.J. Nelson WR Tyrell Williams WR Tyreek Hill TE Ladarius Green FLEX Kenneth Farrow DST Bears ,,,
1766,609895448,jcollum7,0,118.76,QB Drew Brees RB David Johnson RB Rob Kelley WR Emmanuel Sanders WR T.Y. Hilton WR Allen Robinson TE Hunter Henry FLEX Todd Gurley DST Eagles ,,,
1766,608927176,REDCOAT85 (71/85),0,118.76,QB Russell Wilson RB Le'Veon Bell RB Jordan Howard WR Michael Crabtree WR Doug Baldwin WR Allen Robinson TE Jermaine Gresham FLEX Rashad Jennings DST Seahawks ,,,
1766,609175084,dewdrop,0,118.76,QB Tyrod Taylor RB Kenneth Farrow RB Tevin Coleman WR Michael Crabtree WR Antonio Brown WR J.J. Nelson TE Eric Ebron FLEX David Johnson DST Giants ,,,
1769,609801510,youdacao (33/85),0,118.72,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR Demaryius Thomas WR J.J. Nelson WR Quinton Patton TE Eric Ebron FLEX Kenneth Farrow DST Lions ,,,
1770,609088458,eptz21,0,118.7,QB Kirk Cousins RB DeMarco Murray RB Kenneth Dixon WR Jordy Nelson WR Odell Beckham Jr. WR Jamison Crowder TE Kyle Rudolph FLEX Delanie Walker DST Vikings ,,,
1770,609812984,Prentsss (7/14),0,118.7,QB Kirk Cousins RB LeGarrette Blount RB Le'Veon Bell WR DeSean Jackson WR Jamison Crowder WR Tyreek Hill TE Greg Olsen FLEX Robby Anderson DST Buccaneers ,,,
1770,608224095,mattycroy,0,118.7,QB Kirk Cousins RB Carlos Hyde RB James White WR Jarvis Landry WR Jamison Crowder WR Davante Adams TE Cameron Brate FLEX David Johnson DST Giants ,,,
1773,609461965,SaahilSud (41/85),0,118.68,QB Trevor Siemian RB LeSean McCoy RB Tevin Coleman WR Emmanuel Sanders WR Demaryius Thomas WR Marqise Lee TE Greg Olsen FLEX LeGarrette Blount DST Seahawks ,,,
1773,609225563,verticut,0,118.68,QB Trevor Siemian RB Jerick McKinnon RB Todd Gurley WR Emmanuel Sanders WR Jarvis Landry WR Tyreek Hill TE Travis Kelce FLEX David Johnson DST Jaguars ,,,
1775,609157827,ciamp2020,0,118.62,QB Colin Kaepernick RB Bilal Powell RB David Johnson WR Jeremy Kerley WR Jordan Matthews WR Allen Robinson TE Greg Olsen FLEX Larry Fitzgerald DST Bengals ,,,
1775,609437909,ehafner (44/50),0,118.62,QB Carson Palmer RB Le'Veon Bell RB Kenneth Farrow WR Larry Fitzgerald WR T.Y. Hilton WR Rishard Matthews TE Jermaine Gresham FLEX Willie Snead DST Giants ,,,
1777,607034520,ChipotleAddict (7/85),0,118.58,QB Jameis Winston RB DeMarco Murray RB Lamar Miller WR Dez Bryant WR Jordan Matthews WR Marqise Lee TE Cameron Brate FLEX Mike Evans DST Packers ,,,
1778,608927158,REDCOAT85 (53/85),0,118.56,QB Russell Wilson RB Le'Veon Bell RB Isaiah Crowell WR Doug Baldwin WR Jeremy Kerley WR Odell Beckham Jr. TE Kyle Rudolph FLEX Dwayne Washington DST Seahawks ,,,
1778,609275257,eb548 (8/8),0,118.56,QB Tyrod Taylor RB Le'Veon Bell RB Thomas Rawls WR J.J. Nelson WR Sammy Watkins WR Taylor Gabriel TE Jordan Reed FLEX Ty Montgomery DST Giants ,,,
1780,607212021,scout326 (34/85),0,118.54,QB Philip Rivers RB Carlos Hyde RB David Johnson WR Michael Crabtree WR Dontrelle Inman WR Jamison Crowder TE Cameron Brate FLEX Kenneth Farrow DST Packers ,,,
1780,609437875,ehafner (10/50),0,118.54,QB Philip Rivers RB Bilal Powell RB David Johnson WR Dontrelle Inman WR Rishard Matthews WR Amari Cooper TE Jermaine Gresham FLEX Tyrell Williams DST Steelers ,,,
1780,609676059,ScooterMcGavin77,0,118.54,QB Philip Rivers RB LeSean McCoy RB Kenneth Farrow WR Terrelle Pryor Sr. WR Tyler Boyd WR Tyreek Hill TE Jordan Reed FLEX Devonta Freeman DST Bengals ,,,
1783,608497171,papagates (77/85),0,118.52,QB Carson Palmer RB DeMarco Murray RB Jeremy Hill WR Odell Beckham Jr. WR Mike Evans WR Marqise Lee TE Jermaine Gresham FLEX Latavius Murray DST Giants ,,,
1783,608823132,sipes5001,0,118.52,QB Alex Smith RB LeGarrette Blount RB Jay Ajayi WR Mike Wallace WR Davante Adams WR Tyreek Hill TE Greg Olsen FLEX LeSean McCoy DST Patriots ,,,
1783,608497131,papagates (37/85),0,118.52,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Larry Fitzgerald WR Demaryius Thomas WR Odell Beckham Jr. TE Jermaine Gresham FLEX Spencer Ware DST Vikings ,,,
1786,607212046,scout326 (59/85),0,118.5,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Dixon WR Dontrelle Inman WR Pierre Garcon WR T.Y. Hilton TE Greg Olsen FLEX Rob Kelley DST Giants ,,,
1786,609915510,Jreven27,0,118.5,QB Kirk Cousins RB Carlos Hyde RB Thomas Rawls WR DeSean Jackson WR Sammy Watkins WR Tyreek Hill TE Jimmy Graham FLEX Bilal Powell DST Dolphins ,,,
1788,609776274,Awesemo (2/40),0,118.46,QB Drew Brees RB Spencer Ware RB Thomas Rawls WR Julian Edelman WR Marqise Lee WR Jamison Crowder TE Coby Fleener FLEX David Johnson DST Giants ,,,
1788,605872020,bkbohn21,0,118.46,QB Tyrod Taylor RB Le'Veon Bell RB Thomas Rawls WR Aldrick Robinson WR Jordan Matthews WR J.J. Nelson TE Jermaine Gresham FLEX David Johnson DST Ravens ,,,
1790,607034580,ChipotleAddict (67/85),0,118.44,QB Ben Roethlisberger RB Lamar Miller RB Ezekiel Elliott WR Antonio Brown WR Marqise Lee WR Tyler Boyd TE Ladarius Green FLEX Julian Edelman DST Giants ,,,
1790,608928853,AyAsh2013,0,118.44,QB Ben Roethlisberger RB LeGarrette Blount RB Latavius Murray WR Emmanuel Sanders WR Doug Baldwin WR Golden Tate TE Travis Kelce FLEX Kenneth Dixon DST Dolphins ,,,
1792,609801490,youdacao (13/85),0,118.42,QB Carson Palmer RB Le'Veon Bell RB Kenneth Dixon WR Michael Crabtree WR J.J. Nelson WR Quinton Patton TE Antonio Gates FLEX David Johnson DST Ravens ,,,
1793,608167185,mhammoud82 (1/6),0,118.4,QB Kirk Cousins RB LeSean McCoy RB Isaiah Crowell WR Michael Crabtree WR Jamison Crowder WR Tyreek Hill TE Greg Olsen FLEX Kenneth Farrow DST Bills ,,,
1793,609647319,kyen47,0,118.4,QB Kirk Cousins RB Le'Veon Bell RB Rob Kelley WR Michael Crabtree WR Davante Adams WR Taylor Gabriel TE Cameron Brate FLEX Kenneth Farrow DST Raiders ,,,
1793,607193928,eb548 (2/8),0,118.4,QB Kirk Cousins RB Bilal Powell RB Jay Ajayi WR DeSean Jackson WR Mike Wallace WR Allen Robinson TE Kyle Rudolph FLEX Le'Veon Bell DST Ravens ,,,
1793,607212043,scout326 (56/85),0,118.4,QB Kirk Cousins RB David Johnson RB Kenneth Dixon WR Pierre Garcon WR T.Y. Hilton WR Marqise Lee TE Greg Olsen FLEX Rob Kelley DST Bills ,,,
1793,608196518,obizzle11,0,118.4,QB Cam Newton RB David Johnson RB Ezekiel Elliott WR Ted Ginn Jr. WR Jamison Crowder WR Malcolm Mitchell TE Dennis Pitta FLEX Adam Thielen DST Jaguars ,,,
1798,609776295,Awesemo (23/40),0,118.36,QB Dak Prescott RB Spencer Ware RB David Johnson WR Antonio Brown WR Marqise Lee WR Allen Robinson TE Jason Witten FLEX Rob Kelley DST Giants ,,,
1798,609947554,Biophins,0,118.36,QB Russell Wilson RB LeSean McCoy RB David Johnson WR Tavon Austin WR Chris Hogan WR Allen Robinson TE Jack Doyle FLEX Jay Ajayi DST Seahawks ,,,
1800,608950476,TommyG521 (1/2),0,118.34,QB Matt Ryan RB Carlos Hyde RB Jeremy Hill WR Odell Beckham Jr. WR Taylor Gabriel WR Tyreek Hill TE Cameron Brate FLEX Isaiah Crowell DST Seahawks ,,,
1800,609172366,shanepbarber,0,118.34,QB Matt Ryan RB LeSean McCoy RB Tevin Coleman WR Jamison Crowder WR Davante Adams WR Tyreek Hill TE Ladarius Green FLEX Kenneth Dixon DST Seahawks ,,,
1802,608190304,adhdginger (1/2),0,118.32,QB Derek Carr RB Carlos Hyde RB Devonta Freeman WR Mike Wallace WR Mohamed Sanu WR Mike Evans TE Kyle Rudolph FLEX LeGarrette Blount DST Bills ,,,
1802,608598294,ohiri (2/2),0,118.32,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR Mike Wallace WR Taylor Gabriel WR Tyreek Hill TE Travis Kelce FLEX Kenneth Dixon DST Bills ,,,
1804,609233519,tfreund,0,118.26,QB Russell Wilson RB LeSean McCoy RB Jay Ajayi WR Rishard Matthews WR Jamison Crowder WR Davante Adams TE Delanie Walker FLEX Mike Wallace DST Seahawks ,,,
1804,608543855,ocdobv (6/30),0,118.26,QB Tyrod Taylor RB Le'Veon Bell RB Devonta Freeman WR Jamison Crowder WR Sammy Watkins WR Adam Thielen TE Jermaine Gresham FLEX Latavius Murray DST Dolphins ,,,
1806,609772043,MizzouLew (3/5),0,118.24,QB Ben Roethlisberger RB Kenneth Dixon RB Ezekiel Elliott WR Antonio Brown WR J.J. Nelson WR Allen Robinson TE Travis Kelce FLEX Kyle Rudolph DST Seahawks ,,,
1807,609180045,Heapstr (9/13),0,118.22,QB Carson Palmer RB Le'Veon Bell RB Carlos Hyde WR Rishard Matthews WR Allen Robinson WR Seth Roberts TE Ladarius Green FLEX David Johnson DST Buccaneers ,,,
1807,609362031,krgman,0,118.22,QB Derek Carr RB Latavius Murray RB Devonta Freeman WR Anquan Boldin WR Larry Fitzgerald WR Jarvis Landry TE Jordan Reed FLEX Travis Kelce DST Giants ,,,
1809,609771595,chuckyduce (3/7),0,118.2,QB Kirk Cousins RB LeSean McCoy RB Latavius Murray WR Dez Bryant WR Marqise Lee WR Jamison Crowder TE Greg Olsen FLEX Cameron Brate DST Vikings ,,,
1809,609782903,coleiten,0,118.2,QB Kirk Cousins RB Carlos Hyde RB Kenneth Farrow WR Jordy Nelson WR DeSean Jackson WR Tyrell Williams TE Zach Ertz FLEX Michael Crabtree DST Chiefs ,,,
1811,609656870,bbick5514,0,118.16,QB Russell Wilson RB Latavius Murray RB Le'Veon Bell WR Doug Baldwin WR Chris Hogan WR Odell Beckham Jr. TE Kyle Rudolph FLEX Jack Doyle DST Raiders ,,,
