"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Ezequiel Carrera",2700,"TOR@DET 07:10PM ET",5.235,"TOR","DET",NA,0,1.56,NA,"x","x",NA
"3B","Cheslor Cuthbert",2700,"TEX@KC 08:15PM ET",3.121,"KC","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"TEX@KC 08:15PM ET",3.8,"TEX","KC",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2700,"TEX@KC 08:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"SEA@CWS 08:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2700,"SEA@CWS 08:10PM ET",4.738,"CWS","SEA",5.02,4.8,1.5,NA,"8","8",0
"OF","Jacob May",2700,"SEA@CWS 08:10PM ET",1.6,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2700,"SEA@CWS 08:10PM ET",6.754,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"NYY@BOS 07:10PM ET",3.744,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2700,"CLE@OAK 10:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",2700,"CLE@OAK 10:05PM ET",3.957,"CLE","OAK",5.39,5.7,5.45,NA,"9","9",3
"OF","Brandon Guyer",2700,"CLE@OAK 10:05PM ET",3.103,"CLE","OAK",NA,0,1.42,NA,"x","x",NA
"C","Francisco Mejia",2700,"CLE@OAK 10:05PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TB@LAA 10:07PM ET",3.596,"TB","LAA",NA,0,5.16,NA,"x","x",NA
"OF","Corey Ray",2700,"PHI@MIL 08:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2700,"PHI@MIL 08:10PM ET",5.651,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2700,"WAS@CIN 07:10PM ET",1,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2700,"COL@NYM 07:10PM ET",5.034,"COL","NYM",4.14,0,4.34,NA,"x","x",NA
"OF","Jordan Patterson",2700,"COL@NYM 07:10PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",2700,"COL@NYM 07:10PM ET",1.625,"COL","NYM",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2700,"COL@NYM 07:10PM ET",4.318,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2700,"MIN@HOU 08:10PM ET",2,"MIN","HOU",NA,NA,NA,NA,NA,NA,7
"OF","Destin Hood",2700,"LAD@MIA 07:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2700,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ARI@ATL 07:35PM ET",4.129,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"ARI@ATL 07:35PM ET",0,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2700,"ARI@ATL 07:35PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2700,"SF@SD 10:10PM ET",2.032,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2700,"SF@SD 10:10PM ET",1.667,"SF","SD",NA,0,1.38,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"SF@SD 10:10PM ET",2.914,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2600,"TOR@DET 07:10PM ET",4.194,"TOR","DET",4.73,0,4.7,NA,"x","x",NA
"2B/3B","Darwin Barney",2600,"TOR@DET 07:10PM ET",3.297,"TOR","DET",NA,4.5,1.25,NA,"x","9",3
"OF","Tyler Collins",2600,"TOR@DET 07:10PM ET",5.225,"DET","TOR",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2600,"TOR@DET 07:10PM ET",6.435,"DET","TOR",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2600,"TEX@KC 08:15PM ET",3,"KC","TEX",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2600,"TEX@KC 08:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2600,"TEX@KC 08:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2600,"SEA@CWS 08:10PM ET",2.13,"SEA","CWS",NA,0,1.49,NA,"x","x",NA
"3B","DJ Peterson",2600,"SEA@CWS 08:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2600,"SEA@CWS 08:10PM ET",2.895,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Victor Caratini",2600,"CHC@BAL 07:05PM ET",3,"CHC","BAL",NA,0,1.59,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"CHC@BAL 07:05PM ET",1,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2600,"CHC@BAL 07:05PM ET",3.565,"BAL","CHC",4.94,5.4,6.2,NA,"9","9",2
"C","Francisco Pena",2600,"CHC@BAL 07:05PM ET",7.8,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"CHC@BAL 07:05PM ET",3.462,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"CHC@BAL 07:05PM ET",1.5,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"CHC@BAL 07:05PM ET",4.863,"BAL","CHC",NA,0,6.24,NA,"x","x",NA
"C","Austin Romine",2600,"NYY@BOS 07:10PM ET",4.327,"NYY","BOS",5.14,0,1.3,NA,"x","x",NA
"2B","Phil Gosselin",2600,"STL@PIT 07:05PM ET",1.24,"PIT","STL",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"STL@PIT 07:05PM ET",4.767,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"STL@PIT 07:05PM ET",0.667,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2600,"STL@PIT 07:05PM ET",8.625,"STL","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Paul DeJong",2600,"STL@PIT 07:05PM ET",7.917,"STL","PIT",5.95,6.2,5.58,NA,"8","8",3
"3B","Matt Chapman",2600,"CLE@OAK 10:05PM ET",3.364,"OAK","CLE",4.5,5.3,5.35,NA,"8","8",10
"OF","Austin Jackson",2600,"CLE@OAK 10:05PM ET",5.973,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2600,"TB@LAA 10:07PM ET",5.774,"TB","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2600,"TB@LAA 10:07PM ET",0,"LAA","TB",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2600,"TB@LAA 10:07PM ET",4.821,"LAA","TB",5.79,6.2,7.53,NA,"6","7",0
"OF","Juan Lagares",2600,"COL@NYM 07:10PM ET",3.787,"NYM","COL",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2600,"COL@NYM 07:10PM ET",5,"NYM","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2600,"MIN@HOU 08:10PM ET",4.643,"MIN","HOU",NA,0,1.3,NA,"x","x",NA
"C","Tomas Telis",2600,"LAD@MIA 07:10PM ET",1.714,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"LAD@MIA 07:10PM ET",1.878,"MIA","LAD",NA,0,1.19,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2600,"LAD@MIA 07:10PM ET",2.267,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@SD 10:10PM ET",4,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2600,"SF@SD 10:10PM ET",4.1,"SF","SD",NA,0,5.71,NA,"x","x",NA
"C","Christian Bethancourt",2600,"SF@SD 10:10PM ET",0.375,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2600,"SF@SD 10:10PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2600,"SF@SD 10:10PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2500,"TOR@DET 07:10PM ET",0.7,"TOR","DET",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2500,"TOR@DET 07:10PM ET",4.48,"DET","TOR",5.08,0,5.96,NA,"x","x",NA
"2B","Raul Mondesi",2500,"TEX@KC 08:15PM ET",4.133,"KC","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2500,"TEX@KC 08:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@KC 08:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"SEA@CWS 08:10PM ET",0.909,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2500,"SEA@CWS 08:10PM ET",3.882,"SEA","CWS",NA,0,1.37,NA,"x","x",NA
"SS","Tyler Smith",2500,"SEA@CWS 08:10PM ET",2.1,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2500,"SEA@CWS 08:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"SEA@CWS 08:10PM ET",5.533,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2500,"CHC@BAL 07:05PM ET",0,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2500,"CHC@BAL 07:05PM ET",3.098,"BAL","CHC",NA,0,1.97,NA,"x","x",NA
"C","Kyle Higashioka",2500,"NYY@BOS 07:10PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2500,"STL@PIT 07:05PM ET",0,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2500,"STL@PIT 07:05PM ET",2.083,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2500,"CLE@OAK 10:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"CLE@OAK 10:05PM ET",0.667,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2500,"CLE@OAK 10:05PM ET",0,"CLE","OAK",NA,0,1.35,NA,"x","x",NA
"1B","Rickie Weeks",2500,"TB@LAA 10:07PM ET",4.486,"TB","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2500,"TB@LAA 10:07PM ET",3,"LAA","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2500,"PHI@MIL 08:10PM ET",0,"MIL","PHI",NA,0,1.52,NA,"x","x",NA
"2B/OF","Ty Kelly",2500,"PHI@MIL 08:10PM ET",2.1,"PHI","MIL",NA,0,6.45,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@MIL 08:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2500,"WAS@CIN 07:10PM ET",3.346,"WAS","CIN",NA,0,1.31,NA,"x","x",NA
"OF","Patrick Kivlehan",2500,"WAS@CIN 07:10PM ET",2.71,"CIN","WAS",NA,0,1.65,NA,"x","x",NA
"3B/SS","Matt Reynolds",2500,"COL@NYM 07:10PM ET",1.759,"NYM","COL",NA,0,1.16,NA,"x","x",NA
"C","Kevin Plawecki",2500,"COL@NYM 07:10PM ET",2.7,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2500,"MIN@HOU 08:10PM ET",4.629,"HOU","MIN",4.24,0,1.53,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"LAD@MIA 07:10PM ET",1.833,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"LAD@MIA 07:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2500,"ARI@ATL 07:35PM ET",3,"ATL","ARI",NA,0,1.54,NA,"x","x",NA
"C","Jeff Mathis",2500,"ARI@ATL 07:35PM ET",3.833,"ARI","ATL",NA,4.5,1.43,NA,"x","8",3
"1B","Michael Morse",2500,"SF@SD 10:10PM ET",1.833,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2400,"TOR@DET 07:10PM ET",7.5,"DET","TOR",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2400,"TOR@DET 07:10PM ET",8.333,"TOR","DET",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2400,"TEX@KC 08:15PM ET",4.966,"KC","TEX",4.89,6.4,5.69,NA,"8","8",16
"C","Drew Butera",2400,"TEX@KC 08:15PM ET",3.029,"KC","TEX",NA,0,4.85,NA,"x","x",NA
"OF","Drew Stubbs",2400,"TEX@KC 08:15PM ET",1,"TEX","KC",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2400,"CHC@BAL 07:05PM ET",0,"CHC","BAL",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2400,"CHC@BAL 07:05PM ET",0,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2400,"STL@PIT 07:05PM ET",3.321,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2400,"CLE@OAK 10:05PM ET",4.931,"OAK","CLE",4.47,0,4.87,NA,"x","x",NA
"3B/OF","Yandy Diaz",2400,"CLE@OAK 10:05PM ET",4.278,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2400,"CLE@OAK 10:05PM ET",4.529,"CLE","OAK",NA,0,1.28,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"TB@LAA 10:07PM ET",4.484,"TB","LAA",5.41,5.4,4.78,NA,"8","8",0
"C","Curt Casali",2400,"TB@LAA 10:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2400,"MIN@HOU 08:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2400,"SF@SD 10:10PM ET",1,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2400,"SF@SD 10:10PM ET",6.448,"SF","SD",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2400,"SF@SD 10:10PM ET",4.529,"SD","SF",4.95,6,6.64,NA,"7","2",7
"SS","Jose Iglesias",2300,"TOR@DET 07:10PM ET",5.597,"DET","TOR",4.7,5.2,5.17,NA,"9","9",8
"OF","Dwight Smith",2300,"TOR@DET 07:10PM ET",4.083,"TOR","DET",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2300,"TOR@DET 07:10PM ET",1.75,"DET","TOR",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2300,"TOR@DET 07:10PM ET",2.757,"TOR","DET",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2300,"TOR@DET 07:10PM ET",1.25,"TOR","DET",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"SEA@CWS 08:10PM ET",2.429,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2300,"SEA@CWS 08:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2300,"SEA@CWS 08:10PM ET",3.854,"CWS","SEA",NA,0,4.89,NA,"x","x",NA
"C","Jacob Stallings",2300,"STL@PIT 07:05PM ET",6,"PIT","STL",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2300,"STL@PIT 07:05PM ET",2.303,"STL","PIT",NA,0,1.14,NA,"x","x",NA
"1B","Luke Voit",2300,"STL@PIT 07:05PM ET",7.357,"STL","PIT",5.63,0,6.24,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@LAA 10:07PM ET",4.708,"TB","LAA",5.46,5.8,1.4,NA,"9","9",0
"2B/3B","Daniel Robertson",2300,"TB@LAA 10:07PM ET",5,"TB","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2300,"TB@LAA 10:07PM ET",0.833,"LAA","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2300,"TB@LAA 10:07PM ET",3.5,"LAA","TB",NA,0,5.4,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2300,"WAS@CIN 07:10PM ET",0.714,"WAS","CIN",NA,0,1.35,NA,"x","x",NA
"2B/SS","Cristhian Adames",2300,"COL@NYM 07:10PM ET",0.333,"COL","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",2300,"COL@NYM 07:10PM ET",3.558,"COL","NYM",NA,0,1.27,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"LAD@MIA 07:10PM ET",1.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2300,"SF@SD 10:10PM ET",1.286,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2300,"SF@SD 10:10PM ET",3.286,"SD","SF",NA,5.5,NA,NA,"x","6",14
"C","Luke Maile",2200,"TOR@DET 07:10PM ET",2.697,"TOR","DET",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2200,"TOR@DET 07:10PM ET",0,"TOR","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2200,"NYY@BOS 07:10PM ET",5.733,"BOS","NYY",5.63,0,1.52,NA,"x","x",NA
"C","John Bormann",2200,"STL@PIT 07:05PM ET",0,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2200,"STL@PIT 07:05PM ET",2,"PIT","STL",NA,0,1.19,NA,"x","x",NA
"SS","Alex Mejia",2200,"STL@PIT 07:05PM ET",2.4,"STL","PIT",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2200,"CLE@OAK 10:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"TB@LAA 10:07PM ET",2.625,"LAA","TB",NA,0,1.54,NA,"x","x",NA
"2B/3B","Andres Blanco",2200,"PHI@MIL 08:10PM ET",1.88,"PHI","MIL",4.97,6.7,1.4,NA,"8","8",2
"3B","Nick Senzel",2200,"WAS@CIN 07:10PM ET",0,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2200,"COL@NYM 07:10PM ET",4.632,"COL","NYM",NA,3.9,1.07,NA,"x","8",0
"C","Juan Centeno",2200,"MIN@HOU 08:10PM ET",17.5,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"MIN@HOU 08:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2200,"LAD@MIA 07:10PM ET",3.864,"MIA","LAD",NA,0,1.17,NA,"x","x",NA
"1B/2B","Mike Freeman",2200,"LAD@MIA 07:10PM ET",1.45,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2200,"ARI@ATL 07:35PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"ARI@ATL 07:35PM ET",0.833,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2200,"SF@SD 10:10PM ET",2.667,"SF","SD",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2200,"SF@SD 10:10PM ET",2.393,"SD","SF",NA,0,1.82,NA,"x","x",NA
"OF","Harold Ramirez",2100,"TOR@DET 07:10PM ET",0,"TOR","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@KC 08:15PM ET",10.25,"TEX","KC",NA,7.9,1.74,NA,"x","7",2
"2B","Johnny Giavotella",2100,"CHC@BAL 07:05PM ET",2.667,"BAL","CHC",NA,0,1.91,NA,"x","x",NA
"OF","Daniel Robertson",2100,"CLE@OAK 10:05PM ET",3.75,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2100,"CLE@OAK 10:05PM ET",1.214,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2100,"CLE@OAK 10:05PM ET",3.535,"OAK","CLE",NA,0,1.47,NA,"x","x",NA
"C","Stuart Turner",2100,"WAS@CIN 07:10PM ET",2,"CIN","WAS",NA,0,1.42,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"LAD@MIA 07:10PM ET",5.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ARI@ATL 07:35PM ET",0.895,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2100,"SF@SD 10:10PM ET",3.25,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"TOR@DET 07:10PM ET",0,"TOR","DET",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@DET 07:10PM ET",1.6,"TOR","DET",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2000,"TEX@KC 08:15PM ET",5,"KC","TEX",NA,0,1.62,NA,"x","x",NA
"3B","Hunter Dozier",2000,"TEX@KC 08:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"SEA@CWS 08:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"STL@PIT 07:05PM ET",2.8,"PIT","STL",NA,0,1.18,NA,"x","x",NA
"OF","Jaff Decker",2000,"CLE@OAK 10:05PM ET",4.118,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"CLE@OAK 10:05PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"CLE@OAK 10:05PM ET",6.563,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2000,"CLE@OAK 10:05PM ET",6.292,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@LAA 10:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@LAA 10:07PM ET",4.625,"TB","LAA",NA,0,1.3,NA,"x","x",NA
"2B","Danny Espinosa",2000,"TB@LAA 10:07PM ET",4.41,"LAA","TB",4.79,0,1.55,NA,"x","x",NA
"3B","Colin Moran",2000,"MIN@HOU 08:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"MIN@HOU 08:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@MIA 07:10PM ET",3.294,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2000,"ARI@ATL 07:35PM ET",0,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ARI@ATL 07:35PM ET",2.032,"ATL","ARI",NA,0,1.7,NA,"x","x",NA
"OF/SS","Allen Cordoba",2000,"SF@SD 10:10PM ET",3.353,"SD","SF",NA,0,1.8,NA,"x","x",NA
"C","Luis Torrens",2000,"SF@SD 10:10PM ET",2.2,"SD","SF",NA,0,1.64,NA,"x","x",NA
