"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mac Williamson",2800,"CHC@SF 03:45PM ET",4.083,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"CHC@SF 03:45PM ET",4.255,"SF","CHC",5.2,0,5.55,NA,"x","x",NA
"OF","Mark Zagunis",2800,"CHC@SF 03:45PM ET",2.857,"CHC","SF",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2700,"PIT@DET 07:08PM ET",5.519,"DET","PIT",5.85,7.9,NA,NA,"2","2",4
"C","Francisco Cervelli",2700,"PIT@DET 07:08PM ET",5.922,"PIT","DET",4.37,6.1,6.62,NA,"8","9",0
"OF","JaCoby Jones",2700,"PIT@DET 07:08PM ET",3.091,"DET","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2700,"PIT@DET 07:08PM ET",4.529,"DET","PIT",4.86,6.3,7.46,NA,"x","8",9
"2B/SS","Cristhian Adames",2700,"COL@CLE 12:10PM ET",0.333,"COL","CLE",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2700,"HOU@CWS 08:10PM ET",15,"HOU","CWS",NA,0,1.73,NA,"x","x",NA
"2B","Yolmer Sanchez",2700,"HOU@CWS 08:10PM ET",5.702,"CWS","HOU",NA,6.4,7.38,NA,"x","2",7
"OF","Jacob May",2700,"HOU@CWS 08:10PM ET",1.6,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"NYY@TOR 07:07PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"KC@STL 08:15PM ET",0,"KC","STL",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2700,"BAL@LAA 03:37PM ET",0,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2700,"MIN@MIL 08:10PM ET",5.263,"MIN","MIL",NA,NA,NA,NA,NA,NA,NA
"C","Chris Gimenez",2700,"MIN@MIL 08:10PM ET",4.574,"MIN","MIL",NA,5,1.19,NA,"x","8",0
"OF/SS","Allen Cordoba",2700,"SD@CIN 07:10PM ET",3.188,"SD","CIN",NA,0,1.8,NA,"x","x",NA
"SS","Tyler Smith",2700,"TEX@NYM 12:10PM ET",2.1,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2700,"TEX@NYM 12:10PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",2700,"LAD@ARI 09:40PM ET",3.617,"ARI","LAD",NA,0,1.73,NA,"x","x",NA
"C","Jeff Mathis",2700,"LAD@ARI 09:40PM ET",4.5,"ARI","LAD",4.64,6.3,5.33,NA,"8","8",0
"C","Andrew Knapp",2700,"PHI@ATL 07:35PM ET",5.712,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"PHI@ATL 07:35PM ET",4.129,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2700,"MIA@WAS 07:05PM ET",2.231,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","James McCann",2600,"PIT@DET 07:08PM ET",6.231,"DET","PIT",NA,NA,NA,NA,"8","x",NA
"OF","Tyler Collins",2600,"PIT@DET 07:08PM ET",5.225,"DET","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2600,"PIT@DET 07:08PM ET",3.217,"DET","PIT",NA,0,5.92,NA,"x","x",NA
"OF","Jordan Luplow",2600,"PIT@DET 07:08PM ET",0.5,"PIT","DET",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2600,"PIT@DET 07:08PM ET",0,"PIT","DET",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2600,"PIT@DET 07:08PM ET",0.778,"PIT","DET",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2600,"PIT@DET 07:08PM ET",6.274,"PIT","DET",4.06,5.7,6.37,NA,"9","7",0
"C","Ryan Hanigan",2600,"COL@CLE 12:10PM ET",5.103,"COL","CLE",4.14,0,1.44,NA,"x","x",NA
"1B","Cody Asche",2600,"HOU@CWS 08:10PM ET",2.895,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2600,"HOU@CWS 08:10PM ET",0,"HOU","CWS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"NYY@TOR 07:07PM ET",4.102,"NYY","TOR",NA,0,1.77,NA,"x","x",NA
"2B/3B","Darwin Barney",2600,"NYY@TOR 07:07PM ET",3.548,"TOR","NYY",4.3,4.5,5.5,NA,"9","7",2
"C","Jarrod Saltalamacchia",2600,"NYY@TOR 07:07PM ET",0.7,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2600,"KC@STL 08:15PM ET",8.154,"STL","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2600,"KC@STL 08:15PM ET",0,"KC","STL",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2600,"BOS@TB 07:08PM ET",5.774,"TB","BOS",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2600,"BOS@TB 07:08PM ET",4.393,"TB","BOS",5.46,5.7,6.95,NA,"7","7",0
"OF","Steve Selsky",2600,"BOS@TB 07:08PM ET",0.625,"BOS","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2600,"BOS@TB 07:08PM ET",3.619,"BOS","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2600,"BOS@TB 07:08PM ET",3.38,"BOS","TB",NA,4.7,1.63,NA,"x","7",9
"OF","Ryan LaMarre",2600,"SEA@OAK 03:35PM ET",0.667,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2600,"MIN@MIL 08:10PM ET",0,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TEX@NYM 12:10PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",2600,"TEX@NYM 12:10PM ET",7.043,"NYM","TEX",5.88,7.3,1.98,NA,"6","6",0
"C","Rene Rivera",2600,"TEX@NYM 12:10PM ET",5.4,"NYM","TEX",NA,6.4,1.63,NA,"x","7",0
"OF","Juan Lagares",2600,"TEX@NYM 12:10PM ET",3.787,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2600,"TEX@NYM 12:10PM ET",5,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2600,"LAD@ARI 09:40PM ET",4.36,"ARI","LAD",5.22,6.7,7.95,NA,"7","2",0
"C","Pedro Severino",2600,"MIA@WAS 07:05PM ET",2,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B","Tyler Moore",2600,"MIA@WAS 07:05PM ET",3.403,"MIA","WAS",4.96,7,7.48,NA,"6","6",6
"OF","Ichiro Suzuki",2600,"MIA@WAS 07:05PM ET",2.022,"MIA","WAS",NA,6.3,1.66,NA,"x","7",11
"2B/3B","Aaron Hill",2600,"CHC@SF 03:45PM ET",2.735,"SF","CHC",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2500,"PIT@DET 07:08PM ET",6.108,"DET","PIT",5.98,7,7.58,NA,"6","6",0
"SS","Jose Iglesias",2500,"PIT@DET 07:08PM ET",5.989,"DET","PIT",4.73,5.4,NA,NA,"9","9",2
"OF","Daniel Robertson",2500,"COL@CLE 12:10PM ET",3.75,"CLE","COL",NA,0,1.63,NA,"x","x",NA
"2B","Michael Martinez",2500,"COL@CLE 12:10PM ET",1.214,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2500,"COL@CLE 12:10PM ET",4.227,"CLE","COL",4.45,5.5,1.64,NA,"x","9",3
"3B","Colin Moran",2500,"HOU@CWS 08:10PM ET",14.5,"HOU","CWS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"HOU@CWS 08:10PM ET",4.425,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"HOU@CWS 08:10PM ET",5.533,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2500,"HOU@CWS 08:10PM ET",4.689,"CWS","HOU",NA,NA,NA,NA,"6","x",NA
"OF","Darrell Ceciliani",2500,"NYY@TOR 07:07PM ET",8.333,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2500,"KC@STL 08:15PM ET",2.25,"STL","KC",NA,0,1.5,NA,"x","x",NA
"C","Jesus Sucre",2500,"BOS@TB 07:08PM ET",4.915,"TB","BOS",NA,0,1.48,NA,"x","x",NA
"2B","Brad Miller",2500,"BOS@TB 07:08PM ET",5.884,"TB","BOS",5.95,7.6,7.76,NA,"6","2",19
"2B/SS","Daniel Robertson",2500,"BOS@TB 07:08PM ET",4.966,"TB","BOS",NA,0,1.63,NA,"x","x",NA
"1B","Rickie Weeks",2500,"BOS@TB 07:08PM ET",4.486,"TB","BOS",NA,0,1.65,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"SEA@OAK 03:35PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2500,"SEA@OAK 03:35PM ET",2.13,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2500,"SEA@OAK 03:35PM ET",4.381,"OAK","SEA",5.91,5.5,6.22,NA,"8","8",2
"OF","Shane Robinson",2500,"BAL@LAA 03:37PM ET",3,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2500,"BAL@LAA 03:37PM ET",6.4,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2500,"MIN@MIL 08:10PM ET",0,"MIN","MIL",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2500,"SD@CIN 07:10PM ET",2.422,"SD","CIN",NA,0,1.59,NA,"x","x",NA
"1B/OF","Ryan Rua",2500,"TEX@NYM 12:10PM ET",3.8,"TEX","NYM",NA,0,1.75,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TEX@NYM 12:10PM ET",1,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2500,"TEX@NYM 12:10PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2500,"TEX@NYM 12:10PM ET",1.784,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2500,"TEX@NYM 12:10PM ET",2.7,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2500,"PHI@ATL 07:35PM ET",5.221,"ATL","PHI",NA,4.5,NA,NA,"x","8",0
"1B","Rhys Hoskins",2500,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Ozzie Albies",2500,"PHI@ATL 07:35PM ET",5.5,"ATL","PHI",5.49,6.2,7.44,NA,"7","7",7
"OF","Rafael Bautista",2500,"MIA@WAS 07:05PM ET",1,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"MIA@WAS 07:05PM ET",4.467,"MIA","WAS",NA,0,6.02,NA,"x","x",NA
"OF","Destin Hood",2500,"MIA@WAS 07:05PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"CHC@SF 03:45PM ET",2.386,"SF","CHC",NA,0,NA,NA,"x","x",NA
"3B/OF","Sean Rodriguez",2400,"PIT@DET 07:08PM ET",5.235,"PIT","DET",NA,0,6.41,NA,"x","x",NA
"OF","Gregory Polanco",2400,"PIT@DET 07:08PM ET",6.575,"PIT","DET",5.69,7,7.88,NA,"6","6",2
"OF","Anthony Alford",2400,"NYY@TOR 07:07PM ET",1.25,"TOR","NYY",NA,0,1.67,NA,"x","x",NA
"3B/OF","Chris Coghlan",2400,"NYY@TOR 07:07PM ET",2.757,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2400,"KC@STL 08:15PM ET",2.371,"STL","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Ramon Torres",2400,"KC@STL 08:15PM ET",3.826,"KC","STL",NA,0,1.66,NA,"x","x",NA
"3B","Hunter Dozier",2400,"KC@STL 08:15PM ET",0,"KC","STL",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"BOS@TB 07:08PM ET",4.115,"TB","BOS",4.61,4.5,5.45,NA,"9","9",14
"C","Curt Casali",2400,"BOS@TB 07:08PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2400,"BOS@TB 07:08PM ET",3.744,"BOS","TB",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2400,"BOS@TB 07:08PM ET",4.78,"BOS","TB",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2400,"BOS@TB 07:08PM ET",4.833,"BOS","TB",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2400,"SEA@OAK 03:35PM ET",3.925,"SEA","OAK",NA,4.6,1.52,NA,"x","8",0
"3B","Matt Chapman",2400,"SEA@OAK 03:35PM ET",7.559,"OAK","SEA",6.17,7.1,6.41,NA,"6","7",3
"OF","Jaycob Brugman",2400,"SEA@OAK 03:35PM ET",4.809,"OAK","SEA",4.99,5.6,5.86,NA,"9","9",2
"C","Francisco Pena",2400,"BAL@LAA 03:37PM ET",7.8,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2400,"BAL@LAA 03:37PM ET",3.462,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2400,"BAL@LAA 03:37PM ET",1.5,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"SS","Paul Janish",2400,"BAL@LAA 03:37PM ET",1,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2400,"BAL@LAA 03:37PM ET",0,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2400,"MIN@MIL 08:10PM ET",3.095,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2400,"MIN@MIL 08:10PM ET",0.833,"MIN","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2400,"PHI@ATL 07:35PM ET",2.163,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2400,"PHI@ATL 07:35PM ET",3.288,"ATL","PHI",NA,NA,NA,NA,"8","x",NA
"2B/3B","Christian Colon",2400,"MIA@WAS 07:05PM ET",1.833,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"MIA@WAS 07:05PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"1B","Tomas Telis",2400,"MIA@WAS 07:05PM ET",2.571,"MIA","WAS",4.87,0,1.58,NA,"x","x",NA
"OF","Justin Ruggiano",2400,"CHC@SF 03:45PM ET",4,"SF","CHC",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2300,"PIT@DET 07:08PM ET",6,"PIT","DET",NA,0,NA,NA,"x","x",NA
"OF","Chris Bostick",2300,"PIT@DET 07:08PM ET",0.667,"PIT","DET",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2300,"PIT@DET 07:08PM ET",1.214,"PIT","DET",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2300,"PIT@DET 07:08PM ET",4.767,"PIT","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2300,"HOU@CWS 08:10PM ET",0,"HOU","CWS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"NYY@TOR 07:07PM ET",2.697,"TOR","NYY",NA,0,1.43,NA,"x","x",NA
"OF","Dwight Smith",2300,"NYY@TOR 07:07PM ET",4.083,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2300,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2300,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2300,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2300,"KC@STL 08:15PM ET",4.133,"KC","STL",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2300,"KC@STL 08:15PM ET",5.25,"KC","STL",NA,NA,NA,NA,"7","x",NA
"C","Tuffy Gosewisch",2300,"SEA@OAK 03:35PM ET",0.909,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"BAL@LAA 03:37PM ET",2.966,"LAA","BAL",3.52,4.3,1.56,NA,"x","9",0
"2B","Nolan Fontana",2300,"BAL@LAA 03:37PM ET",3,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2300,"MIN@MIL 08:10PM ET",4.467,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2300,"MIN@MIL 08:10PM ET",0,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2300,"SD@CIN 07:10PM ET",0,"CIN","SD",NA,0,NA,NA,"x","x",NA
"3B/OF","Drew Robinson",2300,"TEX@NYM 12:10PM ET",5.214,"TEX","NYM",NA,7.4,1.92,NA,"x","7",6
"2B/SS","Adrian Sanchez",2300,"MIA@WAS 07:05PM ET",1.313,"WAS","MIA",NA,5,6.26,NA,"x","2",14
"1B","Michael Morse",2300,"CHC@SF 03:45PM ET",1.833,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2300,"CHC@SF 03:45PM ET",3.462,"CHC","SF",NA,0,1.7,NA,"x","x",NA
"C","Kevan Smith",2200,"HOU@CWS 08:10PM ET",4.263,"CWS","HOU",4.69,0,1.52,NA,"x","x",NA
"C","Omar Narvaez",2200,"HOU@CWS 08:10PM ET",4.065,"CWS","HOU",4.8,4.3,5.12,NA,"8","8",5
"C","Kyle Higashioka",2200,"NYY@TOR 07:07PM ET",0.889,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2200,"BAL@LAA 03:37PM ET",0.833,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2200,"BAL@LAA 03:37PM ET",3.767,"LAA","BAL",NA,0,1.55,NA,"x","x",NA
"C","Martin Maldonado",2200,"BAL@LAA 03:37PM ET",5.082,"LAA","BAL",NA,NA,NA,NA,"8","x",NA
"C","Stuart Turner",2200,"SD@CIN 07:10PM ET",1.87,"CIN","SD",NA,5.6,1.57,NA,"x","7",16
"OF","Chad Huffman",2200,"MIA@WAS 07:05PM ET",2.083,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2200,"MIA@WAS 07:05PM ET",0.273,"WAS","MIA",NA,0,1.94,NA,"x","x",NA
"SS","Miguel Rojas",2200,"MIA@WAS 07:05PM ET",4.95,"MIA","WAS",4.82,6,1.57,NA,"8","8",3
"SS","JT Riddle",2200,"MIA@WAS 07:05PM ET",4.914,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"CHC@SF 03:45PM ET",1,"SF","CHC",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2100,"PIT@DET 07:08PM ET",4.156,"PIT","DET",NA,5.8,1.84,NA,"x","8",2
"2B/SS","Gift Ngoepe",2100,"PIT@DET 07:08PM ET",3.321,"PIT","DET",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2100,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"KC@STL 08:15PM ET",3.261,"KC","STL",NA,NA,NA,NA,"8","x",NA
"OF","Shane Peterson",2100,"BOS@TB 07:08PM ET",4.933,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2100,"SEA@OAK 03:35PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2100,"SEA@OAK 03:35PM ET",2.429,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2100,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ramon Flores",2100,"BAL@LAA 03:37PM ET",1.25,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"2B","Kaleb Cowart",2100,"BAL@LAA 03:37PM ET",8.308,"LAA","BAL",4.81,5.6,5.94,NA,"9","8",9
"C","Kyle Farmer",2100,"LAD@ARI 09:40PM ET",2.4,"LAD","ARI",NA,0,1.6,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"LAD@ARI 09:40PM ET",0.895,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"LAD@ARI 09:40PM ET",3.294,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"PHI@ATL 07:35PM ET",1.934,"PHI","ATL",NA,0,1.58,NA,"x","x",NA
"2B/OF","Mike Aviles",2100,"MIA@WAS 07:05PM ET",3.545,"MIA","WAS",NA,NA,NA,NA,"7","x",NA
"C","Chris Stewart",2000,"PIT@DET 07:08PM ET",2.719,"PIT","DET",NA,0,1.36,NA,"x","x",NA
"C","John Bormann",2000,"PIT@DET 07:08PM ET",0,"PIT","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2000,"PIT@DET 07:08PM ET",2.516,"PIT","DET",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"HOU@CWS 08:10PM ET",0,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"HOU@CWS 08:10PM ET",0,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"NYY@TOR 07:07PM ET",1.6,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2000,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,5,NA,NA,"x","9",NA
"SS","Alcides Escobar",2000,"KC@STL 08:15PM ET",5.054,"KC","STL",5.05,5.4,5.16,NA,"6","8",6
"C","Cam Gallagher",2000,"KC@STL 08:15PM ET",3.5,"KC","STL",NA,NA,1.3,NA,NA,NA,0
"SS","Willy Adames",2000,"BOS@TB 07:08PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"BOS@TB 07:08PM ET",4.588,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"SEA@OAK 03:35PM ET",4.118,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"SEA@OAK 03:35PM ET",6,"OAK","SEA",5.92,6.3,NA,NA,"7","6",3
"2B/SS","Franklin Barreto",2000,"SEA@OAK 03:35PM ET",7.364,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Ryan Lavarnway",2000,"SEA@OAK 03:35PM ET",3.167,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2000,"BAL@LAA 03:37PM ET",5.149,"LAA","BAL",5.87,6.2,7.56,NA,"6","6",0
"3B/SS","Dawel Lugo",2000,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2000,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2000,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2000,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"PHI@ATL 07:35PM ET",2.561,"ATL","PHI",NA,0,1.96,NA,"x","x",NA
"OF","Chris Marrero",2000,"CHC@SF 03:45PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"CHC@SF 03:45PM ET",6.448,"SF","CHC",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"CHC@SF 03:45PM ET",3.167,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"CHC@SF 03:45PM ET",2.5,"SF","CHC",NA,0,1.66,NA,"x","x",NA
"OF","Orlando Calixte",2000,"CHC@SF 03:45PM ET",3.3,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B","Miguel Gomez",2000,"CHC@SF 03:45PM ET",1.81,"SF","CHC",NA,0,1.67,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"CHC@SF 03:45PM ET",3.5,"SF","CHC",5.09,0.8,6.25,NA,"7","2",3
