"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/3B","Michael Martinez",2600,"TB@TEX 08:05PM ET",1.45,"TB","TEX",NA,0,1.55,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2600,"COL@SEA 10:10PM ET",2.091,"SEA","COL",NA,0,1.64,NA,"x","x",NA
"C","Carlos Ruiz",2600,"COL@SEA 10:10PM ET",3.348,"SEA","COL",NA,0,1.47,NA,"x","x",NA
"OF","Juan Lagares",2600,"MIL@NYM 07:10PM ET",2.765,"NYM","MIL",NA,0,1.6,NA,"x","x",NA
"SS","Gavin Cecchini",2600,"MIL@NYM 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",2600,"MIL@NYM 07:10PM ET",5.667,"MIL","NYM",4.23,4.8,4.79,NA,"8","8",5
"2B/OF","Steve Lombardozzi",2600,"PHI@MIA 01:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"PHI@MIA 01:10PM ET",5,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"PHI@MIA 01:10PM ET",2.083,"MIA","PHI",NA,0,1.48,NA,"x","x",NA
"1B/OF","Brock Stassi",2600,"PHI@MIA 01:10PM ET",2.794,"PHI","MIA",NA,0,1.52,NA,"x","x",NA
"SS","Freddy Galvis",2600,"PHI@MIA 01:10PM ET",6.26,"PHI","MIA",5.13,5.8,5.34,NA,"8","8",5
"C","Cameron Rupp",2600,"PHI@MIA 01:10PM ET",5.971,"PHI","MIA",NA,NA,NA,NA,"6","x",NA
"OF/SS","Allen Cordoba",2600,"CHC@SD 03:40PM ET",3.881,"SD","CHC",NA,NA,NA,NA,"1","x",NA
"3B/SS","Stephen Drew",2600,"WAS@SF 10:15PM ET",3.556,"WAS","SF",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",2600,"WAS@SF 10:15PM ET",3.313,"WAS","SF",NA,0,1.53,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2600,"WAS@SF 10:15PM ET",2.125,"SF","WAS",NA,0,1.49,NA,"x","x",NA
"OF","Mac Williamson",2600,"WAS@SF 10:15PM ET",4.9,"SF","WAS",NA,NA,NA,NA,"8","x",NA
"OF","Jaff Decker",2500,"OAK@CLE 06:10PM ET",4.118,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2500,"OAK@CLE 06:10PM ET",4.535,"OAK","CLE",NA,NA,NA,NA,"9","x",NA
"OF","Daniel Robertson",2500,"OAK@CLE 06:10PM ET",3.6,"CLE","OAK",5.76,5,6.12,NA,"9","9",3
"2B/SS","Ehire Adrianza",2500,"HOU@MIN 01:10PM ET",4.545,"MIN","HOU",NA,0,1.53,NA,"x","x",NA
"OF","Adam Engel",2500,"BOS@CWS 08:10PM ET",5.333,"CWS","BOS",NA,0,1.72,NA,"x","x",NA
"C","Omar Narvaez",2500,"BOS@CWS 08:10PM ET",4.138,"CWS","BOS",NA,0,1.41,NA,"x","x",NA
"C","Geovany Soto",2500,"BOS@CWS 08:10PM ET",5.533,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2500,"CIN@TOR 12:37PM ET",2.657,"CIN","TOR",NA,0,1.8,NA,"x","x",NA
"C","Tucker Barnhart",2500,"CIN@TOR 12:37PM ET",4.743,"CIN","TOR",4.82,6,6.21,NA,"9","8",3
"OF","Magneuris Sierra",2500,"LAD@STL 08:15PM ET",8.857,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2500,"LAD@STL 08:15PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B","Paul DeJong",2500,"LAD@STL 08:15PM ET",7.333,"STL","LAD",5.31,6.7,1.62,NA,"8","7",7
"SS","Max Moroff",2500,"ARI@PIT 12:35PM ET",1.25,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2500,"ATL@LAA 10:07PM ET",4.2,"LAA","ATL",4.63,5.5,6.29,NA,"7","6",5
"OF","Shane Peterson",2500,"TB@TEX 08:05PM ET",4.929,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TB@TEX 08:05PM ET",1,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"COL@SEA 10:10PM ET",0.909,"SEA","COL",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@SEA 10:10PM ET",4.5,"COL","SEA",NA,0,4.3,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@SEA 10:10PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2500,"MIL@NYM 07:10PM ET",2.063,"NYM","MIL",NA,0,5.2,NA,"x","x",NA
"C","Kevin Plawecki",2500,"MIL@NYM 07:10PM ET",2.7,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2500,"MIL@NYM 07:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2500,"MIL@NYM 07:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"PHI@MIA 01:10PM ET",3,"MIA","PHI",NA,5.3,1.35,NA,"x","7",10
"2B/3B","Andres Blanco",2500,"PHI@MIA 01:10PM ET",2.069,"PHI","MIA",4.92,0,1.45,NA,"x","x",NA
"OF","Odubel Herrera",2500,"PHI@MIA 01:10PM ET",5.551,"PHI","MIA",6.09,7.3,7.19,NA,"2","7",3
"OF","Chris Heisey",2500,"WAS@SF 10:15PM ET",1.69,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2400,"OAK@CLE 06:10PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2400,"DET@KC 08:15PM ET",7.5,"DET","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2400,"DET@KC 08:15PM ET",4.133,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2400,"HOU@MIN 01:10PM ET",17.5,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2400,"HOU@MIN 01:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2400,"BOS@CWS 08:10PM ET",4.533,"CWS","BOS",3.61,5,5.43,NA,"8","8",0
"C","Caleb Joseph",2400,"NYY@BAL 07:05PM ET",5.2,"BAL","NYY",NA,5.5,5.1,NA,"x","8",7
"C","Luke Maile",2400,"CIN@TOR 12:37PM ET",2.167,"TOR","CIN",NA,5,1.57,NA,"x","9",16
"1B/OF","Scott Van Slyke",2400,"LAD@STL 08:15PM ET",2.276,"LAD","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"LAD@STL 08:15PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2400,"ARI@PIT 12:35PM ET",3.563,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2400,"ARI@PIT 12:35PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@PIT 12:35PM ET",3.643,"ARI","PIT",NA,NA,NA,NA,"8","x",NA
"2B/SS","Nolan Fontana",2400,"ATL@LAA 10:07PM ET",3,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2400,"MIL@NYM 07:10PM ET",5.607,"NYM","MIL",NA,4.3,5.01,NA,"x","8",5
"2B/OF","Mike Aviles",2400,"PHI@MIA 01:10PM ET",1.333,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2400,"CHC@SD 03:40PM ET",0,"CHC","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2400,"CHC@SD 03:40PM ET",3.286,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2400,"CHC@SD 03:40PM ET",5.5,"SD","CHC",4.81,5.2,1.36,NA,"6","1",10
"2B/OF","Aaron Hill",2400,"WAS@SF 10:15PM ET",2.867,"SF","WAS",NA,0,1.25,NA,"x","x",NA
"OF","Alex Presley",2300,"DET@KC 08:15PM ET",10,"DET","KC",5.75,6.1,5.78,NA,"8","8",7
"2B/3B","Darwin Barney",2300,"CIN@TOR 12:37PM ET",3.405,"TOR","CIN",NA,0,1.66,NA,"x","x",NA
"C","Eric Fryer",2300,"LAD@STL 08:15PM ET",2.294,"STL","LAD",NA,0,1.48,NA,"x","x",NA
"C","Juan Graterol",2300,"ATL@LAA 10:07PM ET",2.75,"LAA","ATL",NA,0,1.48,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"COL@SEA 10:10PM ET",2.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2300,"PHI@MIA 01:10PM ET",1.824,"PHI","MIA",NA,0,1.47,NA,"x","x",NA
"C","Hector Sanchez",2300,"CHC@SD 03:40PM ET",1.389,"SD","CHC",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2300,"CHC@SD 03:40PM ET",4.851,"SD","CHC",NA,4.6,4.4,NA,"x","7",5
"C","Austin Hedges",2300,"CHC@SD 03:40PM ET",5.529,"SD","CHC",NA,NA,NA,NA,"7","x",NA
"OF","Rafael Bautista",2300,"WAS@SF 10:15PM ET",1,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2300,"WAS@SF 10:15PM ET",3.182,"SF","WAS",NA,4.3,1.42,NA,"x","8",0
"3B","Conor Gillaspie",2300,"WAS@SF 10:15PM ET",1.692,"SF","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2300,"WAS@SF 10:15PM ET",5.212,"SF","WAS",NA,NA,NA,NA,"7","x",NA
"C","Drew Butera",2200,"DET@KC 08:15PM ET",3.889,"KC","DET",NA,5.8,5.1,NA,"x","8",0
"SS","Alcides Escobar",2200,"DET@KC 08:15PM ET",3.706,"KC","DET",5.45,7.8,7.19,NA,"1","1",8
"C","Carlos Perez",2200,"ATL@LAA 10:07PM ET",0.833,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2200,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"PHI@MIA 01:10PM ET",5.333,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2200,"WAS@SF 10:15PM ET",3.571,"WAS","SF",NA,0,1.37,NA,"x","x",NA
"OF","Justin Ruggiano",2200,"WAS@SF 10:15PM ET",4,"SF","WAS",3.47,0,5.14,NA,"x","x",NA
"C","Mike Ohlman",2100,"CIN@TOR 12:37PM ET",1.6,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2100,"CIN@TOR 12:37PM ET",2,"CIN","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Freeman",2100,"LAD@STL 08:15PM ET",1.813,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"ATL@LAA 10:07PM ET",3.419,"LAA","ATL",4.35,4.8,5.67,NA,"9","8",0
"C","Anthony Recker",2100,"ATL@LAA 10:07PM ET",0.833,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2100,"CHC@SD 03:40PM ET",1.333,"SD","CHC",NA,3.5,1.17,NA,"x","8",5
"1B/OF","Michael Morse",2100,"WAS@SF 10:15PM ET",1.833,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"BOS@CWS 08:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@STL 08:15PM ET",4.25,"LAD","STL",NA,0,1.44,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ATL@LAA 10:07PM ET",0.919,"ATL","LAA",NA,0,1.54,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@LAA 10:07PM ET",2.556,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@LAA 10:07PM ET",1.25,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@SF 10:15PM ET",0,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"WAS@SF 10:15PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2000,"WAS@SF 10:15PM ET",1,"SF","WAS",NA,0,NA,NA,"x","x",NA
