"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
309,91,4000,4.125,1.65,"Tyler Clippard","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
310,92,4200,3.92857142857143,1.65,"Aaron Loup","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
311,93,4100,4.02439024390244,1.65,"Jhan Marinez","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
312,94,4200,3.92857142857143,1.65,"Edubray Ramos","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
313,95,4100,3.65853658536585,1.5,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
314,96,4100,3.65853658536585,1.5,"Tyler Lyons","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
315,97,4000,3.75,1.5,"Matt Belisle","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
316,98,7900,1.83544303797468,1.45,"Julio Teheran","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,0,0,7,11,2,0
317,99,9600,1.14583333333333,1.1,"Justin Verlander","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,2,6,3,0
318,100,4100,2.5609756097561,1.05,"Ross Stripling","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
319,219,2200,4.54545454545455,1,"Ehire Adrianza","MIN",NA,"2B/SS",8,0,0,0,0,4,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,220,3100,3.2258064516129,1,"Didi Gregorius","NYY",NA,"SS",7,0,0,0,0,3,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,101,4300,1.74418604651163,0.75,"Josh Smith","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
322,102,4200,1.42857142857143,0.6,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,1,3,1,0
323,103,4200,1.07142857142857,0.45,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,1,0
324,104,4200,0.714285714285714,0.3,"Luis Garcia","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,2,0,0
325,105,4000,0.375,0.15,"Taylor Rogers","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,1,0
326,221,2700,0,0,"Aaron Hill","SF",NA,"2B/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,222,3000,0,0,"Sandy Leon","BOS",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,223,3300,0,0,"Brandon Moss","KC",NA,"OF",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,224,2900,0,0,"Kelby Tomlinson","SF",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,225,4300,0,0,"Joe Mauer","MIN",NA,"1B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,226,3100,0,0,"Billy Burns","KC",NA,"OF",3,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,227,4100,0,0,"David Peralta","ARI",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,228,2200,0,0,"Michael Martinez","TB",NA,"2B/3B",4,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,229,3000,0,0,"Byron Buxton","MIN",NA,"OF",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,230,3200,0,0,"Salvador Perez","KC",NA,"C",4,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,231,3600,0,0,"Troy Tulowitzki","TOR",NA,"SS",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,232,2600,0,0,"Andres Blanco","PHI",NA,"2B/3B",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,233,3400,0,0,"Brad Miller","TB",NA,"2B",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,234,3800,0,0,"Yasiel Puig","LAD",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,235,2700,0,0,"JaCoby Jones","DET",NA,"OF",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,236,2500,0,0,"Wilmer Difo","WAS",NA,"2B/SS",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,237,2500,0,0,"Trevor Plouffe","TB",NA,"3B",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,238,3600,0,0,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,239,4600,0,0,"Evan Longoria","TB",NA,"3B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,240,4300,0,0,"Anthony Rendon","WAS",NA,"3B",6,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,241,3300,0,0,"Austin Hedges","SD",NA,"C",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,242,2800,0,0,"Josh Rutledge","BOS",NA,"2B/3B",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,243,3300,0,0,"Jose Reyes","NYM",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,244,5000,0,0,"Corey Dickerson","TB",NA,"OF",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,245,3900,0,0,"Starlin Castro","NYY",NA,"2B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,246,4700,0,0,"Mark Trumbo","BAL",NA,"OF",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,247,4000,0,0,"Chris Taylor","LAD",NA,"2B/OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,248,4600,0,0,"Lucas Duda","NYM",NA,"1B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,249,3600,0,0,"Andrelton Simmons","LAA",NA,"SS",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,250,3600,0,0,"Javier Baez","CHC",NA,"2B/SS",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,251,3000,0,0,"Rajai Davis","OAK",NA,"OF",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,252,4700,0,0,"Robinson Cano","SEA",NA,"2B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,253,3400,0,0,"Yangervis Solarte","SD",NA,"2B",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,254,2900,0,0,"Erik Gonzalez","CLE",NA,"2B/SS",1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,255,3500,0,0,"Aaron Altherr","PHI",NA,"OF",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,256,5200,0,0,"Matt Kemp","ATL",NA,"OF",3,0,0,0,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,257,2500,0,0,"Ichiro Suzuki","MIA",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,258,2500,0,0,"Chris Coghlan","TOR",NA,"3B/OF",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,259,3400,0,0,"Jacob Marisnick","HOU",NA,"OF",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,260,3500,0,0,"Patrick Valaika","COL",NA,"2B/SS",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,261,2900,0,0,"Chris Carter","NYY",NA,"1B",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,262,3700,0,0,"Kike Hernandez","LAD",NA,"SS/OF",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,263,2300,0,0,"Willy Garcia","CHW",NA,"OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,264,2800,0,0,"Ryan Goins","TOR",NA,"2B/SS",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,265,2800,0,0,"Rob Refsnyder","NYY",NA,"1B/OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,266,3300,0,0,"Travis d'Arnaud","NYM",NA,"C",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,267,3100,0,0,"Cheslor Cuthbert","KC",NA,"3B",2,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,268,3500,0,0,"Willson Contreras","CHC",NA,"C",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,269,3000,0,0,"Jared Hoying","TEX",NA,"OF",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,270,3800,0,0,"Albert Pujols","LAA",NA,"1B",4,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,271,4100,0,0,"Adonis Garcia","ATL",NA,"3B",4,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,272,3700,0,0,"Scooter Gennett","CIN",NA,"2B/OF",5,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,273,3000,0,0,"Matt Szczur","SD",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,274,2600,0,0,"J.J. Hardy","BAL",NA,"SS",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,275,2700,0,0,"Juan Lagares","NYM",NA,"OF",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,276,4400,0,0,"Justin Bour","MIA",NA,"1B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,277,4300,0,0,"Jose Bautista","TOR",NA,"OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,278,3100,0,0,"Ezequiel Carrera","TOR",NA,"OF",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,279,2300,0,0,"Alcides Escobar","KC",NA,"SS",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,280,3200,0,0,"Allen Cordoba","SD",NA,"SS/OF",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,281,4000,0,0,"Hanley Ramirez","BOS",NA,"1B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,282,3300,0,0,"Chris Herrmann","ARI",NA,"C/OF",2,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,283,2700,0,0,"Orlando Calixte","SF",NA,"OF",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,284,2500,0,0,"Tyler Smith","SEA",NA,"SS",6,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,285,3700,0,0,"Adam Jones","BAL",NA,"OF",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,286,3600,0,0,"Austin Barnes","LAD",NA,"C",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,287,4000,0,0,"Logan Forsythe","LAD",NA,"2B/3B",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,288,4600,0,0,"Kris Bryant","CHC",NA,"3B",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,289,3800,0,0,"Ryan Schimpf","SD",NA,"3B",4,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,290,2900,0,0,"Chase d'Arnaud","SD",NA,"SS",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,291,3900,0,0,"Keon Broxton","MIL",NA,"OF",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,292,3100,0,0,"Rio Ruiz","ATL",NA,"3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,293,2700,0,0,"Jose Osuna","PIT",NA,"1B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,294,3500,0,0,"Eddie Rosario","MIN",NA,"OF",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,295,2700,0,0,"Brock Stassi","PHI",NA,"1B/OF",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,296,4100,0,0,"Hunter Pence","SF",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,297,4300,0,0,"Wil Myers","SD",NA,"1B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,298,3000,0,0,"T.J. Rivera","NYM",NA,"1B/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,299,2700,0,0,"Patrick Kivlehan","CIN",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,300,3300,0,0,"Nick Hundley","SF",NA,"C",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,301,3200,0,0,"Tommy Joseph","PHI",NA,"1B",4,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,302,3000,0,0,"Hyun Soo Kim","BAL",NA,"OF",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,303,2500,0,0,"Greg Garcia","STL",NA,"2B/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,304,2500,0,0,"Jose Martinez","STL",NA,"1B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,305,3300,0,0,"Robinson Chirinos","TEX",NA,"C",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,306,4100,0,0,"Brian Dozier","MIN",NA,"2B",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,307,3100,0,0,"Deven Marrero","BOS",NA,"3B",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,106,4200,-0.11904761904762,-0.0500000000000004,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,2,2,0,1
414,107,4500,-0.333333333333333,-0.15,"Blake Wood","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,2,3,0,1
415,108,4100,-0.48780487804878,-0.2,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,1,1,1,0
416,109,4100,-0.853658536585366,-0.35,"Shawn Kelley","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,1,0,0
417,110,4500,-0.777777777777778,-0.35,"Jason Motte","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,1,0,0
418,111,4000,-1.5,-0.6,"Daniel Stumpf","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
419,112,4500,-1.77777777777778,-0.8,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,2,3,0,0
420,113,4400,-2.15909090909091,-0.95,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,1,0,1
421,114,4400,-2.84090909090909,-1.25,"Travis Wood","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,2,3,2,0
422,115,4100,-3.78048780487805,-1.55,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,3,0,0
423,116,8100,-2.22222222222222,-1.8,"Matt Moore","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,4,6,2,0
424,117,4200,-5.83333333333333,-2.45,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,1,1,1,0
425,118,4200,-6.19047619047619,-2.6,"Joely Rodriguez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1
426,119,5900,-5.25423728813559,-3.1,"Eric Skoglund","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,4,4,2,0
427,120,4100,-8.29268292682927,-3.4,"Austin Pruitt","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,3,4,0,0
428,121,4200,-8.45238095238095,-3.55,"Neil Ramirez","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,2,2,1,0
429,122,5100,-7.35294117647059,-3.75,"Martin Perez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3.66666666666667,0,0,5,7,3,0
430,123,4200,-9.88095238095238,-4.15,"Josh Smoker","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,3,3,1,0
431,124,4300,-11.7441860465116,-5.05,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,2,2,1,0
432,125,4200,-15,-6.3,"David Robertson","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,3,1,1,1
433,126,4300,-14.6511627906977,-6.3,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,3,2,1,0
434,127,4300,-21.7441860465116,-9.35,"Frankie Montas","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,5,5,1,0
435,128,4100,-29.8780487804878,-12.25,"Koda Glover","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,5,4,1,0
436,129,4800,-29.1666666666667,-14,"Amir Garrett","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.66666666666667,0,0,8,7,3,0
