"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20"
"Matt Andriese_TB",NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA,NA
"Ubaldo Jimenez_BAL",NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65,NA
"Phil Hughes_MIN",NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA,NA
"Brett Anderson_CHC",NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA
"Shelby Miller_ARI",NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA,NA
"AJ Griffin_TEX",NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA,NA
"Jason Vargas_KC",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35,NA
"Luis Severino_NYY",NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA,NA
"Derek Holland_CWS",NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA,NA
"Amir Garrett_CIN",NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95,NA
"Yu Darvish_TEX",NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA,NA,NA,9,NA,NA
"Felix Hernandez_SEA",NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,11.85,NA
"Dallas Keuchel_HOU",NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,26.35,NA
"Kyle Hendricks_CHC",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,NA
"Aaron Nola_PHI",NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65
"Ricky Nolasco_LAA",NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA,NA,NA,14.7,NA,NA
"Trevor Bauer_CLE",NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA
"Robert Gsellman_NYM",NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95,NA
"Adam Conley_MIA",NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA
"RA Dickey_ATL",NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,12.75
"Chad Kuhl_PIT",NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA,NA,NA,12.5,NA,NA
"Tommy Milone_MIL",NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.45,NA
"Kendall Graveman_OAK",NA,NA,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA
"Aaron Sanchez_TOR",NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
"Eduardo Rodriguez_BOS",NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA
"Michael Wacha_STL",NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,19.4,NA
"Jordan Zimmermann_DET",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,4.9,NA
"Miguel Gonzalez_CWS",NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,25.75,NA,NA
"Adalberto Mejia_MIN",NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA
"Bronson Arroyo_CIN",NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,13.05,NA,NA
"Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA
"Jose Quintana_CWS",NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA
"Daniel Norris_DET",NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA
"Wade Miley_BAL",NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,36.2
"Corey Kluber_CLE",NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,16.25,NA,NA,NA,NA,NA
"Tyler Glasnow_PIT",NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA
"Jarred Cosart_SD",NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA
"Justin Verlander_DET",NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-8.2,NA,NA,NA,NA,NA
"Ian Kennedy_KC",NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA
"JT Riddle_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA
"Gio Gonzalez_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,11.7,NA,NA,NA,NA
"Tyler Skaggs_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,30.15,NA,NA,NA,NA
"Drew Pomeranz_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,15.55,NA,NA,NA,NA
"Lance Lynn_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA
"Antonio Senzatela_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA
"Jered Weaver_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA
"John Lackey_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA
"Ivan Nova_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17,NA,NA,NA
"Brandon McCarthy_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA
"Jason Hammel_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA
"Tom Koehler_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.6,NA,NA,NA
"Chase Anderson_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,16.45,NA,NA,NA
"Andrew Triggs_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,25.7,NA,NA
"Matt Cain_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA
"Kyle Higashioka_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
"Max Scherzer_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA
"Michael Fulmer_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,12.7,NA,NA
"Kyle Gibson_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,3.4,NA,NA,NA
"Jordan Montgomery_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,14.1,NA,NA,NA
"Kyle Freeland_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,7,NA,NA
"Hyun-Jin Ryu_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA
"Jesse Hahn_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,19.9,NA
"Kevan Smith_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7,NA,NA,NA
"JC Ramirez_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,19.8,NA
"Dylan Covey_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,-9.95,NA
"Shane Peterson_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA
"Andrew Cashner_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,15.3
"Jaff Decker_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,7
"Chad Pinder_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0
