"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25"
"Peter O'Brien_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3,2,2,0,2,0,NA,NA,9,7,4,3,5,11,0,10,10,19,NA,16,21,0,NA,NA,5,3,0,2,0,15,2,0,18,0,NA,NA,3,5,4,12,4,NA,5,3,2,6,0,7,5,28,8,21,7,NA,21,0,12,16,0,16,16,2,3,8,2,7,15,NA,14,0,6,10,10,5
"Luis Valbuena_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,3,19,4,0,NA,20,NA,2,0,NA,0,NA,0,6,NA,2,8,0,0,7,7,0,16,7,NA,NA,2,0,7,NA,NA,2,NA,9,NA,13,0,NA,11,NA,0,23,NA,NA,19,NA,5,0,2,6
"Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7,NA,7,8,5,18,NA,NA,12,6,0,12,0,2,NA,3,7,2,0,18,2,NA,14,NA,14,NA,NA,2,NA,2,2,2,NA,19,9,NA,0,NA,9,NA,14,NA,0,NA,2,NA,2,16,0,NA,0,20,8,0,NA,28,2,NA,0,NA,NA,5,19,NA,2,4,NA,2,NA,4,NA,NA,NA,NA
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16,4,4,0,NA,14,5,NA,20,16,9,8,5,0,4,14,16,4,NA,0,NA,NA,2,NA,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,9,3,NA,14,12,0,7,10,3,12,NA,3,16,0,NA,NA,0,5,11,8,0,NA,8,17,NA,6,0,0,3,0,NA
"Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5,3,0,7,NA,0,0,NA,7,7,11,10,16,4,NA,10,6,3,NA,0,3,2,NA,NA,0,NA,NA,0,18,10,3,9,NA,7,NA,NA,12,11,18,13,8,24,8,0,0,NA,4,7,0,18,3,6,NA,NA,29,2,0,NA,NA,0,0,0,NA,NA,5,11,3,NA,17,5,0,NA,NA,NA
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA,9,NA,2,NA,NA,NA,NA,7,NA,8,NA,14,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,NA,0,NA,3,5,13,NA,NA,8,NA,NA,0,7,NA,3,NA,NA,0,5,NA,18,9,0,22,2,6,3
"Tyler Saladino_CWS",NA,NA,NA,NA,NA,3,16,NA,NA,NA,0,NA,5,NA,2,7,0,0,NA,NA,6,5,14,NA,10,NA,10,9,0,2,NA,NA,5,0,NA,3,NA,5,NA,4,NA,14,0,12,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7,17,NA,NA,2,5,8,7,6,6,5,NA,NA,14,9,NA,5,11,0,NA,0,NA,8,NA,4,NA,5,5,NA,12,NA,15,NA,2,5,5,14,NA,4,NA,NA,5,NA,3,16,6,NA,NA,0,NA,7,15,NA,3,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,2,2,0,NA,NA,NA,6,21,7,3
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2,24,14,NA,19,3,NA,0,2,17,NA,NA,2,0,11,4,2,2,10,7,0,5,NA,20,NA,2,NA,2,6,0,2,NA,2,12,16,16,NA,NA,NA,10,NA,10,2,10,2,NA,NA,7,NA,0,0,7,NA,18,NA,5,26,22,3,8,19,NA,3,5,0,0,2,NA,2,NA,5,14,17
"Kennys Vargas_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,5,NA,NA,NA,6,NA,NA,25,0,NA,NA,16,NA,16,NA,NA,3,2,9,NA,0,NA,NA,NA,NA,3,NA,10,NA,NA,10,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,NA,5,24,0,NA,NA,NA,6,NA,18,5,NA,0,0,NA
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA,7,NA,5,NA,NA,NA,NA,3,0,NA,NA,16,NA,NA,NA,NA,NA,NA,10,16,3,NA,4,NA,5,NA,27,NA,NA,NA,NA,0,NA,NA,NA,NA,0,13,NA,NA,NA,NA,3,0,NA,NA,0,NA,NA,NA,14,NA,6,NA,NA,0,NA,26,NA,23,17,NA,NA,3,11,NA,9,8,3,0,0,5
"Cesar Hernandez_PHI",NA,14,NA,0,NA,NA,23,12,5,10,8,NA,NA,21,29,NA,11,5,2,15,10,19,NA,NA,0,NA,5,8,12,15,2,3,21,5,NA,5,NA,14,6,NA,NA,14,0,NA,2,5,0,9,10,0,0,5,5,8,NA,17,0,5,0,5,NA,6,8,13,9,7,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howie Kendrick_PHI",NA,11,NA,2,NA,NA,31,9,7,7,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,5,NA,6,0,11,NA,25,0,NA,17,2,12,28,5,7,2,2,6,6,NA,13,18,NA,NA,NA,NA
"Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA,NA,7,NA,NA,19,5,7,3,8,14,NA,NA,5,7,3,9,NA,8,0,7,8,9,NA,12,NA,14,5,NA,NA,0,8,NA,3,0,0,3,0,3,0,8,0,0,7,0,0,NA,NA,3,NA,NA,16,30,30,9,14,7,3,3,17,6,4,0,0,15,3,8,NA,6,17,9,3,3,7
"Logan Forsythe_LAD",NA,11,8,0,NA,NA,NA,19,8,NA,4,0,10,13,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,2,NA,2,14,21,2,NA,0,NA,0,4,0,0,NA,5,3,NA,NA,9,2,NA,NA,3,19,NA,14,9,7,2,6,12
"Jason Heyward_CHC",5,NA,5,NA,NA,5,NA,17,2,NA,8,3,NA,5,5,5,8,NA,NA,14,27,7,20,0,7,NA,3,5,3,2,2,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,14,10,14,3,0,3,10,10,0,NA,9,5,3,0,19,3,0,NA,5,3,3,23,NA,NA,11,3,0,NA,NA,NA,NA,NA,NA,NA
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6,8,10,NA,2,10,NA,2,15,0,3,19,4,2,NA,14,2,NA,2,12,6,3,NA,2,NA,0,3,4,8,9,11,NA,3,NA,NA,27,11,27,5,2,7,NA,5,0,5,7,11,3,0,9,17,10,NA,5,0,18,NA,14,14,8,3,0,22,29,3,14,NA,5,15,3,2,8,8
"Bobby Bradley_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Francisco Mejia_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,2,8,NA,2,11,NA,NA,NA,4,2,NA,NA,6,14,3,6,22,NA,0,0,NA,0,NA,2,0,5,0,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jurickson Profar_TEX",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,9,5,NA,7,4,2,0,NA,4,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yolmer Sanchez_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,10,3,7,12,NA,0,NA,NA,NA,NA,15,12,10,4,0,NA,14,3,7,NA,17,0,0,NA,10,6,0,3,4,NA,5,NA,7,NA,15,0,7,5,5,NA
"Alen Hanson_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,7,NA,NA,6,8
"Rob Refsnyder_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melky Cabrera_CWS",NA,NA,NA,NA,NA,6,2,4,NA,NA,3,14,NA,NA,NA,8,2,3,NA,3,0,7,13,4,5,NA,6,14,10,0,3,5,10,9,NA,5,NA,0,NA,18,0,5,NA,3,5,10,0,7,14,NA,0,17,NA,NA,NA,2,17,23,9,0,NA,2,0,12,NA,2,3,8,8,11,4,15,5,7,NA,33,NA,8,NA,10,0,5,3,5,14
"Robbie Grossman_MIN",NA,8,NA,NA,NA,12,NA,10,NA,NA,NA,24,2,16,5,8,7,NA,NA,11,7,3,2,NA,3,NA,0,NA,NA,NA,3,NA,NA,5,NA,6,NA,NA,NA,6,NA,4,NA,NA,4,NA,NA,19,NA,0,14,0,NA,NA,NA,7,NA,25,2,0,8,27,4,4,NA,9,0,5,13,2,19,4,10,NA,NA,0,NA,NA,NA,7,6,3,NA,7,NA
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2,5,8,NA,2,0,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,16,NA,-3.25,NA,NA,7,0,0.05,NA,NA,NA,5,NA,10,NA,NA,NA,6,NA,NA,NA,NA,0,9,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,8,14,NA,NA,15,0,NA,NA,NA,NA
"Max Kepler_MIN",NA,5,NA,NA,NA,0,3,0,NA,NA,7,27,7,17,8,5,7,NA,NA,4,2,16,NA,5,NA,NA,9,NA,16,NA,12,4,NA,3,NA,NA,NA,9,NA,NA,0,16,6,NA,NA,NA,NA,7,NA,8,32,5,NA,NA,0,8,4,7,5,8,5,21,19,3,NA,5,3,0,4,0,NA,7,28,0,NA,0,3,3,NA,NA,8,0,7,NA,0
"Rey Fuentes_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Altherr_PHI",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,11,15,12,17,14,NA,NA,7,NA,0,NA,0,22,19,7,17,7,NA,NA,NA,23,34,NA,NA,4,4,NA,0,7,8,2,9,0,12,6,2,2,9,5,8,7,3,5,NA,0,NA,0,28,3,NA,0,20,0,NA,7,19,16,0,2,3,19,NA,5,7,NA,10,3,14
"Chase Utley_LAD",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,6,NA,5,NA,3,5,NA,0,NA,0,NA,0,NA,NA,NA,NA,12,18,14,NA,3,6,NA,5,19,NA,0,NA,NA,3,0,14,21,12,NA,17,24,0,7,0,5,NA,NA,7,0,NA,NA,17,24,NA,0,0,NA,2,3,NA,16,NA,0,NA,NA,5,NA
"Franklin Gutierrez_LAD",NA,NA,3,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3,NA,2,9,2,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,7,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,16,NA,9,NA,0,9,NA,8,NA,2,NA,NA,7,NA,NA,2,NA,NA,NA,NA
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0,NA,NA,NA,0,2,0,10,NA,NA,2,21,NA,4,NA,5,2,NA,NA,NA,NA,7,NA,NA,3,NA,NA,8,NA,NA,NA,4,20,4,NA,NA,4,NA,NA,12,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phillip Ervin_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Mesoraco_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,18,NA,4,NA,NA,NA,7,NA,0,NA,12,5,NA,NA,NA,NA,NA,23,10,NA,0,NA,NA,2,NA,NA,0,2,NA,NA,NA,11,NA,0,NA,0,NA,NA,18,21,NA,2,NA,NA,14,10,NA,NA,12,0,NA,16,NA,NA
"Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA,4,NA,3,NA,NA,NA,NA,16,NA,0,NA,0,NA,NA,0,NA,NA,5,NA,0,NA,NA,NA,8,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Allen_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2,5,0,10,0,7,0,16,NA,0,16,3,0,0,10,16,0,NA,5,0,10,5,10,14,5,9,NA,11,5,7,5,2,NA,NA,10,3,3,20,3,8,5,0,3,NA,0,3,14,NA,7,5,NA,17,0,3,20,33,0,NA,9,NA,7,0,5,0,5,0,2,8
"Ronald Guzman_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18,NA,NA,NA,NA,NA,0,NA,30,NA,18,NA,NA,7,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,18,NA,NA,NA,7,NA,NA,2,NA,7,NA,NA,NA,NA,NA,0,NA,NA,3,NA,10,NA,NA,NA,0,NA,0,NA,NA,16,NA,NA,18,NA,0,NA,NA,NA,14,NA,6,NA,2,NA,26,NA,18,NA
"Mason Williams_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15,5
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3,15,9,14,9,NA,16,NA,5,7,0,NA,NA,12,5,13,0,7,NA,8,9,NA,5,NA,0,4,NA,NA,5,0,NA,NA,NA,8,9,0,NA,11,0,0,5,0,NA,0,NA,NA,5,8,4,10,0,0,8,NA,2,12,3,8,9,NA,5,26,8,14,3,2,2,NA,4,11,NA,NA,NA,11
"Tyler Austin_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA,0,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,6,NA,4,NA,9,NA,3,9,NA,NA,2,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,14,NA
"Jhonny Peralta_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Socrates Brito_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trayce Thompson_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA,NA,NA,NA,NA,NA,0,NA,7,NA,23,5,14,9,5,0,0,NA,NA,0,5,NA,11,NA,NA,NA,0,NA,NA,NA,3,NA,NA,18,NA,NA,NA,NA,NA,2,21,5,NA,NA,NA,28,17,NA,NA,18,NA,12,4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Pence_SF",5,NA,11,15,4,NA,0,16,10,14,5,5,15,0,2,NA,10,0,NA,5,NA,6,8,3,2,3,2,NA,4,16,3,10,NA,2,NA,3,16,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3,NA,0,0,25,NA,2,NA,7,10,6,NA,0,5,21,8,NA,3,8
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA,0,3,11,0,0,NA,5,NA,2,NA,3,3,NA,NA,3,7,NA,2,22,2,NA,2,NA,10,0,NA,8,9,6,NA,3,NA,10,11,NA,5,14,NA,NA,5,0,0,16,NA,8,0,3,0,NA,3,3,NA,NA,5,NA,NA,26,NA,0,5,10,10,NA,10,NA,NA,6,9,0,NA,6,NA,5
"Byron Buxton_MIN",NA,0,NA,NA,NA,0,5,0,NA,NA,NA,10,0,7,2,NA,0,NA,NA,3,3,NA,6,17,7,NA,4,NA,14,NA,16,10,0,NA,NA,5,NA,15,NA,0,0,0,3,NA,14,NA,NA,2,NA,4,10,7,NA,NA,0,NA,3,0,NA,10,0,11,0,NA,NA,10,0,8,5,NA,17,0,NA,34,NA,0,5,0,NA,10,7,0,5,0,2
"Maikel Franco_PHI",NA,7,NA,3,NA,NA,11,4,8,16,23,NA,NA,2,0,NA,2,2,23,4,12,0,NA,NA,26,8,2,10,0,6,2,17,21,3,NA,2,NA,0,NA,NA,NA,3,NA,NA,7,5,16,10,5,5,0,NA,NA,3,0,2,3,0,NA,6,NA,3,10,14,0,0,5,5,0,0,3,12,16,0,5,9,6,18,NA,5,10,4,14,0,7
"Willie Calhoun_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
