"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Domingo Leyba",2700,"PHI@ARI 10:10PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2700,"PHI@ARI 10:10PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",2700,"PHI@ARI 10:10PM ET",6.333,"PHI","ARI",4.93,7.1,5.01,NA,"8","2",6
"OF","Daniel Nava",2700,"PHI@ARI 10:10PM ET",4.422,"PHI","ARI",4.6,0,5.25,NA,"x","x",NA
"OF","Michael Saunders",2700,"PHI@ARI 10:10PM ET",5.098,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2700,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",2700,"COL@LAD 10:10PM ET",3.778,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",2700,"COL@LAD 10:10PM ET",4.318,"COL","LAD",NA,4.8,1.32,NA,"x","7",0
"OF","Gerardo Parra",2700,"COL@LAD 10:10PM ET",6.26,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"CHC@MIA 04:10PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2700,"CHC@MIA 04:10PM ET",4.905,"MIA","CHC",4.63,0,5.49,NA,"x","x",NA
"C","Jett Bandy",2700,"MIL@ATL 04:10PM ET",5.786,"MIL","ATL",NA,6.5,1.76,NA,"x","6",0
"2B/OF","Jace Peterson",2700,"MIL@ATL 04:10PM ET",3.429,"ATL","MIL",5.11,5.7,1.63,NA,"x","8",3
"SS","Jose Rondon",2700,"DET@SD 10:10PM ET",0,"SD","DET",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2700,"CIN@WAS 04:05PM ET",1.69,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2700,"NYM@SF 07:15PM ET",0,"NYM","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2700,"NYM@SF 07:15PM ET",5.059,"SF","NYM",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2700,"NYM@SF 07:15PM ET",4.66,"NYM","SF",5.33,0,4.58,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2600,"MIN@CLE 04:10PM ET",4.615,"MIN","CLE",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2600,"MIN@CLE 04:10PM ET",6,"MIN","CLE",4.35,7.1,5.04,NA,"9","8",0
"OF","Darrell Ceciliani",2600,"TOR@KC 02:15PM ET",8.333,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2600,"TOR@KC 02:15PM ET",4.769,"KC","TOR",4.53,5.5,6.24,NA,"9","9",10
"OF","Dwight Smith",2600,"TOR@KC 02:15PM ET",4.455,"TOR","KC",5.37,0,1.64,NA,"x","x",NA
"C","Geovany Soto",2600,"OAK@CWS 02:10PM ET",5.533,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2600,"OAK@CWS 02:10PM ET",4.857,"OAK","CWS",5.84,6.3,6.45,NA,"7","8",16
"C","Bruce Maxwell",2600,"OAK@CWS 02:10PM ET",4,"OAK","CWS",NA,7,1.6,NA,"x","6",13
"C","Elias Diaz",2600,"PIT@STL 07:15PM ET",4.75,"PIT","STL",5.39,0,5.04,NA,"x","x",NA
"1B","Rickie Weeks",2600,"BAL@TB 04:10PM ET",4.486,"TB","BAL",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2600,"BAL@TB 04:10PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2600,"PHI@ARI 10:10PM ET",2.5,"PHI","ARI",NA,NA,NA,NA,NA,NA,NA
"C","Cameron Rupp",2600,"PHI@ARI 10:10PM ET",5.556,"PHI","ARI",5.42,6.8,5.28,NA,"7","8",6
"C","Andrew Knapp",2600,"PHI@ARI 10:10PM ET",5.452,"PHI","ARI",4.08,0,1.31,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2600,"COL@LAD 10:10PM ET",2.276,"LAD","COL",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2600,"CHC@MIA 04:10PM ET",1.714,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"CHC@MIA 04:10PM ET",1.918,"MIA","CHC",NA,0,1.32,NA,"x","x",NA
"OF","Ronald Acuna",2600,"MIL@ATL 04:10PM ET",0,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2600,"DET@SD 10:10PM ET",7.5,"DET","SD",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",2600,"DET@SD 10:10PM ET",5.767,"DET","SD",5.48,5.6,4.77,NA,"8","8",0
"OF","Allen Cordoba",2600,"DET@SD 10:10PM ET",3.655,"SD","DET",5.5,6,1.82,NA,"6","8",2
"C","Pedro Severino",2600,"CIN@WAS 04:05PM ET",0,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"NYM@SF 07:15PM ET",3.567,"SF","NYM",NA,0,1.45,NA,"x","x",NA
"OF","Brandon Nimmo",2600,"NYM@SF 07:15PM ET",0.833,"NYM","SF",NA,0,1.25,NA,"x","x",NA
"OF","Daniel Robertson",2500,"MIN@CLE 04:10PM ET",3.774,"CLE","MIN",5.28,5,6.66,NA,"8","9",0
"1B/OF","Daniel Palka",2500,"MIN@CLE 04:10PM ET",0,"MIN","CLE",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2500,"MIN@CLE 04:10PM ET",4.636,"MIN","CLE",4.16,5,1.33,NA,"x","7",14
"OF","Anthony Alford",2500,"TOR@KC 02:15PM ET",1.25,"TOR","KC",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"TOR@KC 02:15PM ET",2.757,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"OAK@CWS 02:10PM ET",3.775,"CWS","OAK",4.71,0,1.76,NA,"x","x",NA
"OF","Magneuris Sierra",2500,"PIT@STL 07:15PM ET",8.625,"STL","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2500,"LAA@BOS 07:15PM ET",3.674,"LAA","BOS",NA,5.4,1.49,NA,"x","9",7
"2B/3B","Josh Rutledge",2500,"LAA@BOS 07:15PM ET",3.744,"BOS","LAA",5.05,0,1.76,NA,"x","x",NA
"C","Juan Graterol",2500,"LAA@BOS 07:15PM ET",2.833,"LAA","BOS",4.25,0,1.43,NA,"x","x",NA
"C","Carlos Perez",2500,"LAA@BOS 07:15PM ET",0.833,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2500,"TEX@NYY 01:05PM ET",0.889,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2500,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2500,"BAL@TB 04:10PM ET",2.769,"BAL","TB",5.1,0,4.5,NA,"x","x",NA
"C","Carlos Ruiz",2500,"HOU@SEA 10:10PM ET",3.6,"SEA","HOU",NA,3.9,1.35,NA,"x","9",7
"2B/SS","Shawn O'Malley",2500,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",2500,"HOU@SEA 10:10PM ET",3.867,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",2500,"PHI@ARI 10:10PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"PHI@ARI 10:10PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@ARI 10:10PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2500,"PHI@ARI 10:10PM ET",2.22,"PHI","ARI",NA,7.4,1.33,NA,"x","6",0
"OF","Stephen Cardullo",2500,"COL@LAD 10:10PM ET",2,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",2500,"COL@LAD 10:10PM ET",4,"COL","LAD",NA,0,1.03,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"CHC@MIA 04:10PM ET",5,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"CHC@MIA 04:10PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"CHC@MIA 04:10PM ET",1.833,"MIA","CHC",5.05,0,NA,NA,"x","x",NA
"OF","Alex Presley",2500,"DET@SD 10:10PM ET",4.667,"DET","SD",5.07,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2500,"DET@SD 10:10PM ET",0.667,"SD","DET",NA,5.7,7.71,NA,"x","2",10
"OF","Jabari Blash",2500,"DET@SD 10:10PM ET",3.286,"SD","DET",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2500,"CIN@WAS 04:05PM ET",4.735,"CIN","WAS",4.96,6.8,1.3,NA,"x","8",8
"OF","Patrick Kivlehan",2500,"CIN@WAS 04:05PM ET",2.68,"CIN","WAS",NA,0,1.39,NA,"x","x",NA
"OF","Rafael Bautista",2500,"CIN@WAS 04:05PM ET",1,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2500,"NYM@SF 07:15PM ET",4.9,"SF","NYM",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2500,"NYM@SF 07:15PM ET",4.159,"SF","NYM",NA,0,1.32,NA,"x","x",NA
"OF","Jarrett Parker",2500,"NYM@SF 07:15PM ET",2.667,"SF","NYM",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2400,"TOR@KC 02:15PM ET",4.133,"KC","TOR",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2400,"OAK@CWS 02:10PM ET",4.1,"OAK","CWS",5.54,5.8,1.63,NA,"9","9",14
"C","Josh Phegley",2400,"OAK@CWS 02:10PM ET",3.615,"OAK","CWS",5.21,0,6.47,NA,"x","x",NA
"2B","Chris Bostick",2400,"PIT@STL 07:15PM ET",0.667,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2400,"PIT@STL 07:15PM ET",1.208,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2400,"PIT@STL 07:15PM ET",2.439,"STL","PIT",5.15,5.5,1.44,NA,"8","7",2
"C","Carson Kelly",2400,"PIT@STL 07:15PM ET",0,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2400,"LAA@BOS 07:15PM ET",2.5,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"TEX@NYY 01:05PM ET",0,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2400,"BAL@TB 04:10PM ET",3.381,"BAL","TB",NA,0,5.64,NA,"x","x",NA
"C","Derek Norris",2400,"BAL@TB 04:10PM ET",5.774,"TB","BAL",5.06,0,6.19,NA,"x","x",NA
"2B","Scott Kingery",2400,"PHI@ARI 10:10PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",2400,"PHI@ARI 10:10PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2400,"PHI@ARI 10:10PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2400,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",2400,"COL@LAD 10:10PM ET",2.2,"COL","LAD",4.18,4.3,4.29,NA,"8","8",NA
"C","Dustin Garneau",2400,"COL@LAD 10:10PM ET",4.318,"COL","LAD",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2400,"COL@LAD 10:10PM ET",5.5,"COL","LAD",3.8,0,1.07,NA,"x","x",NA
"C","AJ Ellis",2400,"CHC@MIA 04:10PM ET",3.706,"MIA","CHC",4.3,0,1.24,NA,"x","x",NA
"C","Hector Sanchez",2400,"DET@SD 10:10PM ET",1.316,"SD","DET",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2400,"CIN@WAS 04:05PM ET",3.8,"WAS","CIN",5.02,0,1.46,NA,"x","x",NA
"SS","Gavin Cecchini",2400,"NYM@SF 07:15PM ET",5,"NYM","SF",4.75,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2400,"NYM@SF 07:15PM ET",3.787,"NYM","SF",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",2400,"NYM@SF 07:15PM ET",6,"NYM","SF",5.39,6.2,5.85,NA,"x","6",23
"2B/3B","Darwin Barney",2300,"TOR@KC 02:15PM ET",3.321,"TOR","KC",4.74,4.8,5.18,NA,"8","8",6
"C","Eric Fryer",2300,"PIT@STL 07:15PM ET",2.37,"STL","PIT",NA,4.2,1.36,NA,"5","8",4
"SS","Jorge Mateo",2300,"TEX@NYY 01:05PM ET",0,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2300,"TEX@NYY 01:05PM ET",0,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2300,"TEX@NYY 01:05PM ET",0,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2300,"BAL@TB 04:10PM ET",0,"BAL","TB",4.8,2.9,1.15,NA,"x","9",3
"3B/SS","Luis Sardinas",2300,"BAL@TB 04:10PM ET",1.5,"BAL","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2300,"BAL@TB 04:10PM ET",3.462,"BAL","TB",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2300,"BAL@TB 04:10PM ET",7.8,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2300,"BAL@TB 04:10PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2300,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2300,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2300,"HOU@SEA 10:10PM ET",2.05,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2300,"PHI@ARI 10:10PM ET",1.857,"PHI","ARI",NA,0,1.36,NA,"x","x",NA
"C","Ryan Hanigan",2300,"COL@LAD 10:10PM ET",5.5,"COL","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"CHC@MIA 04:10PM ET",1.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"CHC@MIA 04:10PM ET",4.918,"MIA","CHC",4.87,4.2,4.53,NA,"8","8",0
"C","Anthony Recker",2300,"MIL@ATL 04:10PM ET",0.833,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2300,"NYM@SF 07:15PM ET",1,"SF","NYM",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"NYM@SF 07:15PM ET",4,"SF","NYM",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2300,"NYM@SF 07:15PM ET",1.63,"SF","NYM",NA,0,1.42,NA,"x","x",NA
"C","Kevin Plawecki",2300,"NYM@SF 07:15PM ET",2.7,"NYM","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2300,"NYM@SF 07:15PM ET",1.652,"NYM","SF",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2200,"TOR@KC 02:15PM ET",4.375,"KC","TOR",4.88,5.1,6.02,NA,"7","8",18
"2B","Gift Ngoepe",2200,"PIT@STL 07:15PM ET",3.321,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2200,"PIT@STL 07:15PM ET",2.5,"PIT","STL",NA,0,1.39,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"BAL@TB 04:10PM ET",1.214,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"HOU@SEA 10:10PM ET",17.5,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2200,"HOU@SEA 10:10PM ET",0.909,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2200,"HOU@SEA 10:10PM ET",2.1,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2200,"COL@LAD 10:10PM ET",1.813,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"CHC@MIA 04:10PM ET",0,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"MIL@ATL 04:10PM ET",0.895,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2200,"NYM@SF 07:15PM ET",2.735,"SF","NYM",4.53,0,1.23,NA,"x","x",NA
"1B","Michael Morse",2200,"NYM@SF 07:15PM ET",1.833,"SF","NYM",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"NYM@SF 07:15PM ET",5.167,"NYM","SF",4.48,0,1.14,NA,"x","x",NA
"C","Drew Butera",2100,"TOR@KC 02:15PM ET",3.103,"KC","TOR",NA,0,1.58,NA,"x","x",NA
"2B/SS","Grant Green",2100,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2100,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2100,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"SS","Franklin Barreto",2100,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,6.5,NA,NA,"x","7",21
"OF","Jaff Decker",2100,"OAK@CWS 02:10PM ET",4.118,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2100,"PIT@STL 07:15PM ET",0,"PIT","STL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2100,"PIT@STL 07:15PM ET",3.333,"PIT","STL",4.69,4,1.25,NA,"x","8",4
"OF","Shane Peterson",2100,"BAL@TB 04:10PM ET",6.067,"TB","BAL",5.48,6.1,7.13,NA,"x","7",0
"1B","Daniel Vogelbach",2100,"HOU@SEA 10:10PM ET",2.429,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"CHC@MIA 04:10PM ET",5.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2100,"MIL@ATL 04:10PM ET",2.227,"ATL","MIL",NA,0,1.78,NA,"x","x",NA
"C","Luis Torrens",2100,"DET@SD 10:10PM ET",2.167,"SD","DET",4.91,0,1.61,NA,"x","x",NA
"SS","Ramon Torres",2000,"TOR@KC 02:15PM ET",5.429,"KC","TOR",NA,0,1.98,NA,"x","x",NA
"3B","Hunter Dozier",2000,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@KC 02:15PM ET",1.6,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2000,"TOR@KC 02:15PM ET",2.897,"TOR","KC",4.68,4.6,1.42,NA,"x","9",0
"OF","Matt Olson",2000,"OAK@CWS 02:10PM ET",3.25,"OAK","CWS",6.06,8.3,1.74,NA,"2","2",38
"2B","Taylor Featherston",2000,"BAL@TB 04:10PM ET",6.1,"TB","BAL",5.4,0,1.95,NA,"x","x",NA
"SS","Willy Adames",2000,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2000,"BAL@TB 04:10PM ET",4.14,"BAL","TB",4.94,0,1.22,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2000,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2000,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2000,"PHI@ARI 10:10PM ET",3.306,"ARI","PHI",NA,0,1.55,NA,"x","x",NA
"OF","Brett Eibner",2000,"COL@LAD 10:10PM ET",3.294,"LAD","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2000,"COL@LAD 10:10PM ET",0.333,"COL","LAD",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2000,"CIN@WAS 04:05PM ET",0,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@WAS 04:05PM ET",1.857,"CIN","WAS",NA,0,1.27,NA,"x","x",NA
"OF","Chris Marrero",2000,"NYM@SF 07:15PM ET",2.667,"SF","NYM",NA,0,NA,NA,"x","x",NA
