Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
10058,619334594,EddyD21,0,123.88,QB Matt Ryan RB Thomas Rawls RB Ezekiel Elliott WR Emmanuel Sanders WR Michael Thomas WR Stefon Diggs TE Antonio Gates FLEX Cameron Brate DST Patriots ,,,
10058,620734928,calvinak88,0,123.88,QB Dak Prescott RB Jonathan Stewart RB Derrick Henry WR Dez Bryant WR T.Y. Hilton WR Brandin Cooks TE Jared Cook FLEX Golden Tate DST Packers ,,,
10061,616921494,Ventila8or,0,123.86,QB Marcus Mariota RB Spencer Ware RB Ezekiel Elliott WR Jordy Nelson WR DeAndre Hopkins WR Tyreek Hill TE Cameron Brate FLEX Jordan Howard DST Bears ,,,
10061,617447036,SteelCity01 (1/2),0,123.86,QB Marcus Mariota RB DeMarco Murray RB Latavius Murray WR Brandon LaFell WR Julian Edelman WR Antonio Brown TE Cameron Brate FLEX Tajae Sharpe DST Patriots ,,,
10061,617592085,jhreal (3/4),0,123.86,QB Tom Brady RB DeMarco Murray RB Jay Ajayi WR Kenny Britt WR Rishard Matthews WR Jarvis Landry TE Martellus Bennett FLEX LeGarrette Blount DST Patriots ,,,
10061,617983057,patino119,0,123.86,QB Marcus Mariota RB DeMarco Murray RB Ezekiel Elliott WR Mike Wallace WR Willie Snead WR Tajae Sharpe TE Travis Kelce FLEX Dez Bryant DST Steelers ,,,
10061,618072521,DoingMyJob,0,123.86,QB Marcus Mariota RB DeMarco Murray RB Dion Lewis WR Jordy Nelson WR Pierre Garcon WR Mike Evans TE Jason Witten FLEX Willie Snead DST Chiefs ,,,
10061,618285287,MikeDWill17,0,123.86,QB Ben Roethlisberger RB Kenneth Farrow RB Todd Gurley WR Ted Ginn Jr. WR Mike Evans WR Michael Thomas TE Cameron Brate FLEX Tyler Lockett DST Patriots ,,,
10061,618838748,ccherwin (3/3),0,123.86,QB Ben Roethlisberger RB Todd Gurley RB Ezekiel Elliott WR Ted Ginn Jr. WR Golden Tate WR Robby Anderson TE Antonio Gates FLEX Jordan Howard DST Browns ,,,
10061,619223525,jrolsigns,0,123.86,QB Drew Brees RB Ezekiel Elliott RB Jordan Howard WR Terrance Williams WR Brandin Cooks WR Michael Thomas TE Delanie Walker FLEX Kenneth Dixon DST Chargers ,,,
10061,619411755,RepublicOfDoyle,0,123.86,QB Ben Roethlisberger RB Le'Veon Bell RB Kenneth Farrow WR Dontrelle Inman WR Antonio Brown WR Tyrell Williams TE Coby Fleener FLEX Dion Sims DST Steelers ,,,
10061,620108385,JagHawk49 (11/15),0,123.86,QB Ben Roethlisberger RB Jonathan Stewart RB Jordan Howard WR Antonio Brown WR Rishard Matthews WR Tyler Lockett TE Delanie Walker FLEX Ty Montgomery DST Patriots ,,,
10061,620168058,jets810 (1/3),0,123.86,QB Drew Brees RB DeMarco Murray RB Jay Ajayi WR Mike Wallace WR Travis Benjamin WR Michael Thomas TE Jason Witten FLEX Ezekiel Elliott DST Ravens ,,,
10061,620590328,k2skier739 (6/9),0,123.86,QB Marcus Mariota RB Spencer Ware RB Todd Gurley WR Julio Jones WR Rishard Matthews WR Cameron Meredith TE Greg Olsen FLEX Carlos Hyde DST Rams ,,,
10073,619413695,TLTGOLF (7/10),0,123.82,QB Cam Newton RB LeSean McCoy RB Devonta Freeman WR Ted Ginn Jr. WR Chris Hogan WR Allen Robinson TE Greg Olsen FLEX DeAndre Hopkins DST Chargers ,,,
10073,619737002,mburns113,0,123.82,QB Cam Newton RB Spencer Ware RB Jordan Howard WR Doug Baldwin WR Brandin Cooks WR Taylor Gabriel TE Jason Witten FLEX Demaryius Thomas DST 49ers ,,,
10073,619951866,jblues47 (1/2),0,123.82,QB Matt Barkley RB Le'Veon Bell RB Ty Montgomery WR Golden Tate WR Aldrick Robinson WR Antonio Brown TE C.J. Fiedorowicz FLEX Justin Forsett DST Chargers ,,,
10076,617108181,bbvw2002 (2/2),0,123.8,QB Matthew Stafford RB Ty Montgomery RB Ezekiel Elliott WR DeSean Jackson WR Dez Bryant WR DeAndre Hopkins TE Cameron Brate FLEX Michael Thomas DST Dolphins ,,,
10076,619119263,Needdacash (11/13),0,123.8,QB Matthew Stafford RB Alfred Blue RB Jordan Howard WR Dez Bryant WR Golden Tate WR Amari Cooper TE C.J. Fiedorowicz FLEX Julian Edelman DST Bills ,,,
10076,619292363,kylearc2450,0,123.8,QB Matthew Stafford RB Latavius Murray RB Jordan Howard WR Julian Edelman WR Dontrelle Inman WR Doug Baldwin TE Cameron Brate FLEX Jonathan Stewart DST Chargers ,,,
10079,617495007,MattyT629,0,123.78,QB Matt Ryan RB DeMarco Murray RB Rob Kelley WR Dez Bryant WR T.Y. Hilton WR Eli Rogers TE Delanie Walker FLEX Pierre Garcon DST Broncos ,,,
10079,618373115,washingtonam1,0,123.78,QB Philip Rivers RB Todd Gurley RB Jordan Howard WR Julio Jones WR Cole Beasley WR Jamison Crowder TE C.J. Fiedorowicz FLEX Antonio Gates DST Patriots ,,,
10079,619078766,xPaghetti (1/2),0,123.78,QB Jameis Winston RB Jonathan Stewart RB Latavius Murray WR Doug Baldwin WR Robert Woods WR Mike Evans TE Jason Witten FLEX DeMarco Murray DST Titans ,,,
10079,619485326,srobinson1234,0,123.78,QB Matt Ryan RB Frank Gore RB LeSean McCoy WR Julian Edelman WR Alshon Jeffery WR Tavon Austin TE Martellus Bennett FLEX Kenneth Dixon DST Chiefs ,,,
10079,619562937,tnaeve,0,123.78,QB Jameis Winston RB Jonathan Stewart RB Todd Gurley WR DeSean Jackson WR Demaryius Thomas WR Brandin Cooks TE Cameron Brate FLEX LeGarrette Blount DST Patriots ,,,
10079,620025085,FoldemX (1/3),0,123.78,QB Matt Ryan RB Frank Gore RB Isaiah Crowell WR Antonio Brown WR Julio Jones WR Cordarrelle Patterson TE Cameron Brate FLEX Bilal Powell DST Patriots ,,,
10079,620131421,bone_zone,0,123.78,QB Jameis Winston RB Ty Montgomery RB Todd Gurley WR DeAndre Hopkins WR Mike Evans WR Eli Rogers TE Cameron Brate FLEX Dez Bryant DST Bills ,,,
10079,620523170,CJMelfi,0,123.78,QB Dak Prescott RB Jonathan Stewart RB Mark Ingram WR Emmanuel Sanders WR Michael Crabtree WR Golden Tate TE Greg Olsen FLEX DeMarco Murray DST Patriots ,,,
10079,620605362,vishnuks (6/8),0,123.78,QB Philip Rivers RB LeGarrette Blount RB Devonta Freeman WR Ted Ginn Jr. WR Dontrelle Inman WR T.Y. Hilton TE Greg Olsen FLEX Deonte Thompson DST Chargers ,,,
10079,620890983,Krighton,0,123.78,QB Matt Ryan RB Frank Gore RB Todd Gurley WR Bryan Walters WR Antonio Brown WR Julio Jones TE Greg Olsen FLEX Dwayne Washington DST Patriots ,,,
10089,618566939,bobbeaux,0,123.76,QB Ben Roethlisberger RB Latavius Murray RB Jordan Howard WR Antonio Brown WR Jamison Crowder WR Tyrell Williams TE Hunter Henry FLEX Cameron Meredith DST Steelers ,,,
10089,620432961,spooky63,0,123.76,QB Tom Brady RB DeMarco Murray RB LeGarrette Blount WR DeSean Jackson WR Julian Edelman WR Dontrelle Inman TE Kyle Rudolph FLEX Gary Barnidge DST Patriots ,,,
10091,619245558,Frostilicus,0,123.74,QB Tom Savage RB DeMarco Murray RB Todd Gurley WR T.Y. Hilton WR Alshon Jeffery WR DeAndre Hopkins TE Antonio Gates FLEX Marqise Lee DST Rams ,,,
10092,620338008,kight2011 (1/2),0,123.72,QB Andrew Luck RB LeSean McCoy RB Jordan Howard WR Brian Quick WR T.Y. Hilton WR DeAndre Hopkins TE Cameron Brate FLEX Dion Lewis DST Chargers ,,,
10092,620601645,Gabe_Wins,0,123.72,QB Andrew Luck RB Devonta Freeman RB Ty Montgomery WR Dontrelle Inman WR Julio Jones WR Kenny Stills TE Eric Ebron FLEX LeGarrette Blount DST 49ers ,,,
10092,620818845,speedyRNF,0,123.72,QB Matt Barkley RB Bilal Powell RB Jordan Howard WR DeAndre Hopkins WR Tyler Lockett WR Davante Adams TE Greg Olsen FLEX Ezekiel Elliott DST Patriots ,,,
10095,619870800,kiick93,0,123.7,QB Kirk Cousins RB Carlos Hyde RB Jay Ajayi WR Emmanuel Sanders WR Golden Tate WR DeAndre Hopkins TE Delanie Walker FLEX Brandin Cooks DST Vikings ,,,
10095,620810318,NoFearX20X,0,123.7,QB Blake Bortles RB Frank Gore RB Dion Lewis WR Antonio Brown WR DeAndre Hopkins WR Mike Evans TE Cameron Brate FLEX DeMarco Murray DST Falcons ,,,
10097,618194903,joshphs,0,123.68,QB Matt Ryan RB DeMarco Murray RB Devonta Freeman WR Michael Crabtree WR Tyrell Williams WR Michael Thomas TE Jason Witten FLEX Pierre Garcon DST Saints ,,,
10097,620296754,alandu20 (34/150),0,123.68,QB Matt Ryan RB Spencer Ware RB Le'Veon Bell WR Steve Smith Sr. WR Julio Jones WR Davante Adams TE Vernon Davis FLEX Jeremy Kerley DST Dolphins ,,,
10097,620333814,sballard1983,0,123.68,QB Joe Flacco RB DeMarco Murray RB Ty Montgomery WR Julian Edelman WR Alshon Jeffery WR Quincy Enunwa TE Travis Kelce FLEX Jarvis Landry DST Patriots ,,,
10097,620415771,pandibarta,0,123.68,QB Matt Ryan RB Le'Veon Bell RB Devonta Freeman WR Antonio Brown WR Marquise Goodwin WR Adam Humphries TE Brandon Williams FLEX Michael Thomas DST Cardinals ,,,
10097,620485059,tornadotexas (2/2),0,123.68,QB Matt Ryan RB LeGarrette Blount RB Latavius Murray WR Julian Edelman WR Dez Bryant WR Antonio Brown TE Hunter Henry FLEX Austin Seferian-Jenkins DST Chargers ,,,
10097,620770144,jbone72626,0,123.68,QB Dak Prescott RB Latavius Murray RB Ezekiel Elliott WR Jordy Nelson WR Larry Fitzgerald WR Emmanuel Sanders TE Hunter Henry FLEX Jimmy Graham DST Cowboys ,,,
10103,619060534,tonyg (2/3),0,123.66,QB Drew Brees RB Bilal Powell RB Jordan Howard WR Jordy Nelson WR Aldrick Robinson WR Brandin Cooks TE Cameron Brate FLEX Cole Beasley DST Chiefs ,,,
10103,619290467,jp2008ag (2/2),0,123.66,QB Drew Brees RB LeSean McCoy RB Ty Montgomery WR Golden Tate WR Eli Rogers WR Brandin Cooks TE Delanie Walker FLEX Jeremy Kerley DST Cardinals ,,,
10103,619433037,dgarrity13 (3/4),0,123.66,QB Ben Roethlisberger RB Jonathan Stewart RB Latavius Murray WR Michael Crabtree WR Cole Beasley WR Donte Moncrief TE Travis Kelce FLEX Devonta Freeman DST Titans ,,,
10103,619595408,eschauzier (1/2),0,123.66,QB Ben Roethlisberger RB Kenneth Farrow RB Jordan Howard WR Steve Smith Sr. WR Kenny Britt WR Brandin Cooks TE Antonio Gates FLEX Taylor Gabriel DST Rams ,,,
10103,619646805,jayaruiz,0,123.66,QB Tom Brady RB Devonta Freeman RB Ezekiel Elliott WR Julian Edelman WR Dontrelle Inman WR Eli Rogers TE Cameron Brate FLEX James White DST Cowboys ,,,
10103,619892553,martyeagan,0,123.66,QB Drew Brees RB LeSean McCoy RB Jay Ajayi WR Ted Ginn Jr. WR Jamison Crowder WR Michael Thomas TE Vernon Davis FLEX Malcolm Mitchell DST Patriots ,,,
10103,620405658,johnnyo199 (13/16),0,123.66,QB Drew Brees RB Todd Gurley RB Jordan Howard WR Ted Ginn Jr. WR T.Y. Hilton WR Michael Thomas TE C.J. Fiedorowicz FLEX Dion Lewis DST Patriots ,,,
10103,620494808,frysin22,0,123.66,QB Marcus Mariota RB LeGarrette Blount RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins WR Michael Thomas TE Delanie Walker FLEX Rob Kelley DST Chargers ,,,
10103,620639490,ThatStunna (46/78),0,123.66,QB Drew Brees RB Mark Ingram RB Thomas Rawls WR Antonio Brown WR Willie Snead WR Tajae Sharpe TE Vernon Davis FLEX Le'Veon Bell DST Chiefs ,,,
10103,620738251,stevanw (3/3),0,123.66,QB Drew Brees RB Ty Montgomery RB Tevin Coleman WR Tyrell Williams WR Amari Cooper WR Michael Thomas TE Cameron Brate FLEX Tyreek Hill DST Chiefs ,,,
10103,620749955,handsomehearted2,0,123.66,QB Drew Brees RB Le'Veon Bell RB Jordan Howard WR Cole Beasley WR Michael Thomas WR Tyreek Hill TE Dwayne Allen FLEX Spencer Ware DST Browns ,,,
10103,620890299,wiseguys13,0,123.66,QB Ben Roethlisberger RB LeSean McCoy RB Spencer Ware WR Anquan Boldin WR Julian Edelman WR Antonio Brown TE Coby Fleener FLEX Justin Forsett DST Steelers ,,,
10115,617127868,kefeufa,0,123.64,QB Tom Savage RB Le'Veon Bell RB Ezekiel Elliott WR Quincy Enunwa WR Jarvis Landry WR Marqise Lee TE Cameron Brate FLEX Devonta Freeman DST Cowboys ,,,
10115,620575438,jetvet (1/2),0,123.64,QB Tom Savage RB David Johnson RB Ezekiel Elliott WR T.Y. Hilton WR DeAndre Hopkins WR Malcolm Mitchell TE C.J. Fiedorowicz FLEX C.J. Uzomah DST Chargers ,,,
10117,616873830,wonale,0,123.62,QB Andrew Luck RB Ty Montgomery RB Jordan Howard WR Golden Tate WR T.Y. Hilton WR Tyler Lockett TE Kyle Rudolph FLEX Jared Cook DST Patriots ,,,
10117,617105062,bears8585,0,123.62,QB Matt Barkley RB Le'Veon Bell RB Ezekiel Elliott WR Antonio Brown WR Alshon Jeffery WR Phillip Dorsett TE Cameron Brate FLEX Coby Fleener DST Bears ,,,
10117,619572084,howiehill,0,123.62,QB Cam Newton RB Frank Gore RB Jordan Howard WR Doug Baldwin WR Julio Jones WR Malcolm Mitchell TE Antonio Gates FLEX Brandon Marshall DST Broncos ,,,
10117,619772244,Troywiz34,0,123.62,QB Cam Newton RB Ezekiel Elliott RB Jordan Howard WR Pierre Garcon WR Malcolm Mitchell WR Brandin Cooks TE Eric Ebron FLEX Kenneth Farrow DST Chargers ,,,
10117,620326265,farmdiggs (1/2),0,123.62,QB Andrew Luck RB Mark Ingram RB Ty Montgomery WR Ted Ginn Jr. WR T.Y. Hilton WR Michael Thomas TE Greg Olsen FLEX Taylor Gabriel DST Raiders ,,,
10117,620521885,justin.evans7530,0,123.62,QB Cam Newton RB Todd Gurley RB Jordan Howard WR Antonio Brown WR DeAndre Hopkins WR Sammy Watkins TE Vernon Davis FLEX Ty Montgomery DST Bills ,,,
10117,620890816,youdacao (50/150),0,123.62,QB Matt Barkley RB Bilal Powell RB Le'Veon Bell WR Pierre Garcon WR DeAndre Hopkins WR Michael Thomas TE Daniel Brown FLEX Ezekiel Elliott DST Bills ,,,
10124,618047706,KCSwide (1/5),0,123.6,QB Matthew Stafford RB DeMarco Murray RB Jordan Howard WR Doug Baldwin WR Golden Tate WR Alshon Jeffery TE Cameron Brate FLEX Davante Adams DST Bears ,,,
10124,619730410,bondjames007,0,123.6,QB Matthew Stafford RB DeMarco Murray RB Ezekiel Elliott WR DeSean Jackson WR Pierre Garcon WR Golden Tate TE Cameron Brate FLEX Mike Gillislee DST Patriots ,,,
10124,619851894,puckstud23,0,123.6,QB Kirk Cousins RB DeMarco Murray RB Bilal Powell WR Golden Tate WR Tyler Lockett WR Allen Robinson TE C.J. Fiedorowicz FLEX Julian Edelman DST Chiefs ,,,
10127,616714335,underjones (107/150),0,123.58,QB Jameis Winston RB Rob Kelley RB Thomas Rawls WR Demaryius Thomas WR Willie Snead WR Mike Evans TE Travis Kelce FLEX Mark Ingram DST Bills ,,,
10127,619462036,Dahrvim (1/2),0,123.58,QB Jameis Winston RB DeMarco Murray RB Alfred Blue WR Mike Wallace WR DeAndre Hopkins WR Mike Evans TE C.J. Fiedorowicz FLEX Jordan Howard DST Patriots ,,,
10127,619468134,cowboys0522,0,123.58,QB Dak Prescott RB Jonathan Stewart RB Ezekiel Elliott WR Kenny Britt WR Pierre Garcon WR Golden Tate TE Antonio Gates FLEX Latavius Murray DST Redskins ,,,
10127,620150422,jordilious,0,123.58,QB Philip Rivers RB Ty Montgomery RB Todd Gurley WR Julio Jones WR Terrelle Pryor Sr. WR Michael Thomas TE Kyle Rudolph FLEX Mark Ingram DST Saints ,,,
10131,616820802,Forrestgump15,0,123.56,QB Drew Brees RB Ty Montgomery RB Jordan Howard WR Doug Baldwin WR Tyler Lockett WR Brandin Cooks TE Cameron Brate FLEX Jonathan Stewart DST Packers ,,,
10131,618484572,Needdacash (3/13),0,123.56,QB Ben Roethlisberger RB Kenneth Farrow RB Ezekiel Elliott WR Aldrick Robinson WR Antonio Brown WR Michael Thomas TE Cameron Brate FLEX Frank Gore DST Chargers ,,,
10131,619535731,jaywalkin (1/3),0,123.56,QB Tom Brady RB Ty Montgomery RB Jordan Howard WR Michael Crabtree WR Julian Edelman WR Cameron Meredith TE Ryan Griffin FLEX Golden Tate DST Panthers ,,,
10131,619678952,bkelly4329 (4/7),0,123.56,QB Tom Brady RB LeSean McCoy RB Jordan Howard WR Cameron Meredith WR Chris Hogan WR Jamison Crowder TE Vernon Davis FLEX Bilal Powell DST Chargers ,,,
10131,619932243,brennerm2 (2/3),0,123.56,QB Ben Roethlisberger RB Carlos Hyde RB Ezekiel Elliott WR Ted Ginn Jr. WR T.Y. Hilton WR Malcolm Mitchell TE Jason Witten FLEX Tyreek Hill DST Cowboys ,,,
10131,620183312,jimmyroy64 (2/4),0,123.56,QB Tom Brady RB Kenneth Farrow RB Jordan Howard WR Mike Evans WR Brandin Cooks WR Davante Adams TE Eric Ebron FLEX Delanie Walker DST Bears ,,,
10131,620385432,gbell09,0,123.56,QB Tom Brady RB Carlos Hyde RB Jay Ajayi WR Julian Edelman WR Dontrelle Inman WR Amari Cooper TE Greg Olsen FLEX Shaun Draughn DST Broncos ,,,
10131,620543459,hotashello,0,123.56,QB Ben Roethlisberger RB Dion Lewis RB Spencer Ware WR Antonio Brown WR Julio Jones WR T.Y. Hilton TE Eric Ebron FLEX C.J. Fiedorowicz DST Panthers ,,,
10131,620578157,pinkydewit (1/2),0,123.56,QB Drew Brees RB LeGarrette Blount RB Jordan Howard WR Pierre Garcon WR Golden Tate WR Brandin Cooks TE C.J. Fiedorowicz FLEX Frank Gore DST Patriots ,,,
10131,620732386,jaguilar5280 (47/150),0,123.56,QB Drew Brees RB Jonathan Stewart RB Jay Ajayi WR Antonio Brown WR Alshon Jeffery WR Willie Snead TE Cameron Brate FLEX Anquan Boldin DST Chargers ,,,
10141,617224632,jeremyny11 (3/4),0,123.54,QB Tom Savage RB Ty Montgomery RB Jordan Howard WR Golden Tate WR Mike Evans WR Tyler Lockett TE Travis Kelce FLEX DeAndre Hopkins DST Falcons ,,,
10142,619600997,suidmach (42/150),0,123.52,QB Andrew Luck RB Spencer Ware RB Le'Veon Bell WR DeAndre Hopkins WR Willie Snead WR Davante Adams TE Greg Olsen FLEX Cameron Brate DST Texans ,,,
10143,617819447,Danvkngsfan,0,123.48,QB Philip Rivers RB DeMarco Murray RB Devonta Freeman WR DeSean Jackson WR T.Y. Hilton WR Tavon Austin TE Greg Olsen FLEX Brian Quick DST Redskins ,,,
10143,618013120,redzoneoffense,0,123.48,QB Jameis Winston RB LeSean McCoy RB Ezekiel Elliott WR Golden Tate WR Tyler Lockett WR Eli Rogers TE Cameron Brate FLEX Frank Gore DST Falcons ,,,
10143,619813985,mreid3499,0,123.48,QB Philip Rivers RB DeMarco Murray RB Todd Gurley WR Travis Benjamin WR Malcolm Mitchell WR Donte Moncrief TE Antonio Gates FLEX Latavius Murray DST Patriots ,,,
10143,619963942,Kisch17 (3/3),0,123.48,QB Dak Prescott RB Latavius Murray RB Jordan Howard WR Emmanuel Sanders WR Doug Baldwin WR Marvin Jones Jr. TE Greg Olsen FLEX Devonta Freeman DST Bills ,,,
10143,620051243,Spinaruni2.0 (2/3),0,123.48,QB Jameis Winston RB DeMarco Murray RB Ronnie Hillman WR Dez Bryant WR Rishard Matthews WR Mike Evans TE Martellus Bennett FLEX DeAndre Hopkins DST Patriots ,,,
10143,620479569,Camden2016,0,123.48,QB Jameis Winston RB Ronnie Hillman RB Devonta Freeman WR Dontrelle Inman WR Cameron Meredith WR Mike Evans TE Greg Olsen FLEX Rishard Matthews DST Seahawks ,,,
10149,618167681,Socnorb77 (1/2),0,123.46,QB Ben Roethlisberger RB Ezekiel Elliott RB Jordan Howard WR Antonio Brown WR Malcolm Mitchell WR Michael Thomas TE Hunter Henry FLEX Dwayne Allen DST Chiefs ,,,
10149,619290600,Gtniner,0,123.46,QB Tyrod Taylor RB Latavius Murray RB Todd Gurley WR Kenny Britt WR Davante Adams WR Taylor Gabriel TE Greg Olsen FLEX Carlos Hyde DST Patriots ,,,
10149,619296221,aerosmth01,0,123.46,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Dez Bryant WR Cole Beasley WR Rishard Matthews TE Greg Olsen FLEX Jason Witten DST Cowboys ,,,
10149,619322062,Joseph_Raymond (3/3),0,123.46,QB Ben Roethlisberger RB DeMarco Murray RB Ezekiel Elliott WR Ted Ginn Jr. WR DeSean Jackson WR Antonio Brown TE Hunter Henry FLEX Eric Ebron DST Steelers ,,,
10149,619514902,NILKNARF (95/150),0,123.46,QB Drew Brees RB Frank Gore RB Spencer Ware WR Antonio Brown WR Willie Snead WR Marqise Lee TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,,
10149,619927751,tmlockard (7/8),0,123.46,QB Drew Brees RB Le'Veon Bell RB Ezekiel Elliott WR Pierre Garcon WR Eli Rogers WR Brandin Cooks TE Vernon Davis FLEX Matt Jones DST Chiefs ,,,
10149,620296966,mschwarzhoff83,0,123.46,QB Ben Roethlisberger RB Carlos Hyde RB Todd Gurley WR Michael Crabtree WR Antonio Brown WR Willie Snead TE Greg Olsen FLEX Duke Johnson Jr. DST Saints ,,,
10149,620341819,onefinedyme (1/2),0,123.46,QB Ben Roethlisberger RB Jonathan Stewart RB Le'Veon Bell WR Ted Ginn Jr. WR Antonio Brown WR Marqise Lee TE Hunter Henry FLEX Derrick Henry DST Bengals ,,,
10149,620500722,N07OVE (2/3),0,123.46,QB Tom Brady RB Kenneth Farrow RB Jordan Howard WR Emmanuel Sanders WR Dontrelle Inman WR Amari Cooper TE Cameron Brate FLEX Travis Kelce DST Chiefs ,,,
10149,620568968,autodrafts,0,123.46,QB Ben Roethlisberger RB DeMarco Murray RB Jordan Howard WR DeSean Jackson WR Donte Moncrief WR Michael Thomas TE Cameron Brate FLEX Jonathan Stewart DST Patriots ,,,
10149,620639449,ThatStunna (5/78),0,123.46,QB Drew Brees RB Le'Veon Bell RB Thomas Rawls WR Antonio Brown WR Willie Snead WR Allen Robinson TE Vernon Davis FLEX Cameron Brate DST Cowboys ,,,
10160,618972375,czepjm,0,123.44,QB Colin Kaepernick RB LeGarrette Blount RB Jordan Howard WR Julio Jones WR T.Y. Hilton WR DeAndre Hopkins TE Cameron Brate FLEX Frank Gore DST Cardinals ,,,
10161,616714297,underjones (69/150),0,123.42,QB Derek Carr RB Rob Kelley RB Todd Gurley WR Jordy Nelson WR Julian Edelman WR Amari Cooper TE Vernon Davis FLEX Jeremy Hill DST Saints ,,,
10161,617603431,jam4u2,0,123.42,QB Derek Carr RB Spencer Ware RB Ezekiel Elliott WR Tyler Lockett WR Amari Cooper WR Taylor Gabriel TE Jimmy Graham FLEX Mark Ingram DST Chiefs ,,,
10161,618470782,iamvanghost (1/4),0,123.42,QB Derek Carr RB Le'Veon Bell RB Ezekiel Elliott WR Mike Wallace WR Antonio Brown WR Brandon Coleman TE Vernon Davis FLEX Dwayne Washington DST Chiefs ,,,
10161,618546919,markmurph,0,123.42,QB Andrew Luck RB Latavius Murray RB Jordan Howard WR Julio Jones WR T.Y. Hilton WR Adam Humphries TE Vernon Davis FLEX Isaiah Crowell DST Patriots ,,,
10161,619514397,wmost6613 (2/2),0,123.42,QB Cam Newton RB LeSean McCoy RB Jeremy Hill WR Michael Crabtree WR Dez Bryant WR Rishard Matthews TE Greg Olsen FLEX Cameron Brate DST Panthers ,,,
10161,619817127,joeboo27,0,123.42,QB Derek Carr RB DeMarco Murray RB Jordan Howard WR Dez Bryant WR Golden Tate WR Amari Cooper TE Mychal Rivera FLEX Mark Ingram DST Bills ,,,
10161,620296816,alandu20 (96/150),0,123.42,QB Andy Dalton RB Le'Veon Bell RB Todd Gurley WR Brandon LaFell WR Michael Crabtree WR Marvin Jones Jr. TE Greg Olsen FLEX Jeremy Hill DST Dolphins ,,,
10161,620296860,alandu20 (140/150),0,123.42,QB Trevor Siemian RB Todd Gurley RB Ezekiel Elliott WR Emmanuel Sanders WR Michael Crabtree WR Cameron Meredith TE Greg Olsen FLEX Spencer Ware DST Steelers ,,,
10161,620789395,kshiroma,0,123.42,QB Cam Newton RB Ty Montgomery RB Jordan Howard WR DeAndre Hopkins WR Mike Evans WR Marqise Lee TE Cameron Brate FLEX DeSean Jackson DST Chargers ,,,
10170,619831874,marcsilla,0,123.4,QB Matthew Stafford RB Jonathan Stewart RB DeMarco Murray WR Steve Smith Sr. WR DeSean Jackson WR Brandin Cooks TE Martellus Bennett FLEX Todd Gurley DST Chargers ,,,
10171,616716366,underjones (128/150),0,123.38,QB Sam Bradford RB Carlos Hyde RB Thomas Rawls WR Jordy Nelson WR Emmanuel Sanders WR T.Y. Hilton TE Kyle Rudolph FLEX Jeremy Hill DST Steelers ,,,
10171,616949253,drouillardjs,0,123.38,QB Matt Ryan RB Kenneth Dixon RB Todd Gurley WR T.Y. Hilton WR Sammy Watkins WR Taylor Gabriel TE Vernon Davis FLEX Amari Cooper DST Chargers ,,,
10171,618384874,cheftonys,0,123.38,QB Matt Ryan RB Le'Veon Bell RB Devonta Freeman WR Ted Ginn Jr. WR DeSean Jackson WR T.Y. Hilton TE Dwayne Allen FLEX Dion Sims DST Broncos ,,,
10171,619281798,BigbucksRus,0,123.38,QB Matt Ryan RB Frank Gore RB DeMarco Murray WR Pierre Garcon WR Brandin Cooks WR Taylor Gabriel TE Cameron Brate FLEX Travis Kelce DST Chiefs ,,,
10171,619512961,gobblegobble77 (3/6),0,123.38,QB Aaron Rodgers RB Todd Gurley RB Ezekiel Elliott WR Julian Edelman WR Randall Cobb WR DeAndre Hopkins TE Delanie Walker FLEX Thomas Rawls DST Chargers ,,,
10171,619531323,dproc21 (10/19),0,123.38,QB Matt Ryan RB Spencer Ware RB David Johnson WR Malcolm Mitchell WR Tyrell Williams WR Taylor Gabriel TE C.J. Fiedorowicz FLEX James White DST Chiefs ,,,
10171,619668158,Beldoon,0,123.38,QB Jameis Winston RB Ty Montgomery RB Kenneth Farrow WR Mike Evans WR Brandin Cooks WR Robby Anderson TE Cameron Brate FLEX Cameron Meredith DST Chiefs ,,,
10171,619873106,Stevo4256,0,123.38,QB Jameis Winston RB Jay Ajayi RB Jordan Howard WR Emmanuel Sanders WR Brandin Cooks WR Tyreek Hill TE Cameron Brate FLEX Latavius Murray DST 49ers ,,,
10171,619924388,auzzie9876 (4/4),0,123.38,QB Jameis Winston RB Todd Gurley RB Ezekiel Elliott WR Dez Bryant WR DeAndre Hopkins WR Donte Moncrief TE Jason Witten FLEX Doug Martin DST Cowboys ,,,
10171,620483059,jimvigs,0,123.38,QB Philip Rivers RB LeGarrette Blount RB Ezekiel Elliott WR Dontrelle Inman WR DeAndre Hopkins WR Malcolm Mitchell TE Delanie Walker FLEX DeSean Jackson DST Chargers ,,,
10171,620750847,Smasher13,0,123.38,QB Philip Rivers RB Charles Sims RB Ezekiel Elliott WR Demaryius Thomas WR Doug Baldwin WR Brandin Cooks TE Vernon Davis FLEX DeAndre Hopkins DST Broncos ,,,
10182,617835335,driley,0,123.36,QB Ben Roethlisberger RB Dion Lewis RB Ezekiel Elliott WR Michael Crabtree WR Antonio Brown WR DeAndre Hopkins TE Vernon Davis FLEX Carlos Hyde DST Cowboys ,,,
