"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Derek Norris",2700,"TB@TEX 08:05PM ET",5.282,"TB","TEX",5.62,7.2,6.29,NA,"8","8",0
"2B/3B","Andres Blanco",2700,"PHI@MIA 07:10PM ET",2.143,"PHI","MIA",NA,0,1.57,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"PHI@MIA 07:10PM ET",1.585,"MIA","PHI",NA,0,1.5,NA,"x","x",NA
"C","Tomas Telis",2700,"PHI@MIA 07:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"PHI@MIA 07:10PM ET",1.95,"MIA","PHI",5.35,0,1.62,NA,"x","x",NA
"2B/OF","Aaron Hill",2700,"WAS@SF 04:05PM ET",2.769,"SF","WAS",NA,0,1.54,NA,"x","x",NA
"OF","Justin Ruggiano",2700,"WAS@SF 04:05PM ET",4.118,"SF","WAS",5.56,5.7,6,NA,"x","6",6
"C","Bruce Maxwell",2600,"OAK@CLE 04:10PM ET",2.444,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2600,"DET@KC 07:15PM ET",4.133,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2600,"HOU@MIN 02:10PM ET",3.524,"MIN","HOU",5.01,5.4,5.45,NA,"x","8",4
"C","Austin Romine",2600,"NYY@BAL 01:05PM ET",4.76,"NYY","BAL",NA,0,1.52,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"NYY@BAL 01:05PM ET",4.606,"NYY","BAL",NA,0,1.55,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"NYY@BAL 01:05PM ET",0,"BAL","NYY",NA,0,1.38,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"NYY@BAL 01:05PM ET",3.462,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"NYY@BAL 01:05PM ET",12,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"NYY@BAL 01:05PM ET",5.208,"BAL","NYY",4.54,5.8,5.5,NA,"x","9",5
"OF","Anthony Alford",2600,"CIN@TOR 07:07PM ET",1.25,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"LAD@STL 02:15PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2600,"LAD@STL 02:15PM ET",4.75,"STL","LAD",4.81,5.7,NA,NA,"x","8",0
"1B/OF","Scott Van Slyke",2600,"LAD@STL 02:15PM ET",2.276,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2600,"TB@TEX 08:05PM ET",4.333,"TB","TEX",5.9,5,6.2,NA,"2","9",5
"C","Rene Rivera",2600,"MIL@NYM 04:10PM ET",5.407,"NYM","MIL",5.04,4.2,5.27,NA,"8","8",11
"SS","JT Riddle",2600,"PHI@MIA 07:10PM ET",5.2,"MIA","PHI",5.62,5.4,5.51,NA,"8","8",5
"2B/SS","Christian Colon",2600,"PHI@MIA 07:10PM ET",2.083,"MIA","PHI",NA,0,1.62,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"PHI@MIA 07:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"PHI@MIA 07:10PM ET",5,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2600,"CHC@SD 04:40PM ET",3.1,"SD","CHC",NA,0,5.31,NA,"x","x",NA
"OF","Travis Jankowski",2600,"CHC@SD 04:40PM ET",3.765,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2600,"WAS@SF 04:05PM ET",1.69,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"WAS@SF 04:05PM ET",3.093,"SF","WAS",NA,0,1.58,NA,"x","x",NA
"3B","Conor Gillaspie",2600,"WAS@SF 04:05PM ET",1.692,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"OAK@CLE 04:10PM ET",4.5,"CLE","OAK",5.9,5,6.2,NA,"2","9",5
"OF","Jim Adduci",2500,"DET@KC 07:15PM ET",7.5,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2500,"DET@KC 07:15PM ET",9,"DET","KC",NA,6.1,5.9,NA,"x","8",11
"OF","Adam Engel",2500,"BOS@CWS 02:10PM ET",2.5,"CWS","BOS",4.18,5.6,5.55,NA,"x","9",11
"OF","Dwight Smith",2500,"CIN@TOR 07:07PM ET",2.333,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2500,"LAD@STL 02:15PM ET",2.438,"STL","LAD",NA,0,1.5,NA,"x","x",NA
"2B/OF","Mike Freeman",2500,"LAD@STL 02:15PM ET",1.813,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2500,"LAD@STL 02:15PM ET",3.162,"STL","LAD",NA,0,1.63,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"PHI@MIA 07:10PM ET",3,"MIA","PHI",NA,0,1.61,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@COL 03:10PM ET",2.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2500,"CHC@SD 04:40PM ET",5,"SD","CHC",NA,4.2,1.48,NA,"x","6",3
"3B/OF","Chase d'Arnaud",2500,"CHC@SD 04:40PM ET",3.278,"SD","CHC",NA,4.2,1.53,NA,"x","8",0
"3B/OF","Cory Spangenberg",2500,"CHC@SD 04:40PM ET",5.179,"SD","CHC",NA,NA,NA,NA,"6","x",NA
"C","Roberto Perez",2400,"OAK@CLE 04:10PM ET",3.222,"CLE","OAK",NA,0,1.57,NA,"x","x",NA
"SS","Alcides Escobar",2400,"DET@KC 07:15PM ET",3.592,"KC","DET",5.56,7.1,7.15,NA,"1","1",8
"SS","Jose Iglesias",2400,"DET@KC 07:15PM ET",5.641,"DET","KC",5.58,6,5.37,NA,"9","9",13
"C","Kyle Higashioka",2400,"NYY@BAL 01:05PM ET",0.889,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2400,"NYY@BAL 01:05PM ET",1.5,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2400,"CIN@TOR 07:07PM ET",2.818,"CIN","TOR",NA,0,1.62,NA,"x","x",NA
"OF","Magneuris Sierra",2400,"LAD@STL 02:15PM ET",8.857,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@PIT 04:05PM ET",3.704,"ARI","PIT",5.11,4.2,4.64,NA,"8","8",2
"2B","Gift Ngoepe",2400,"ARI@PIT 04:05PM ET",3.72,"PIT","ARI",NA,0,1.53,NA,"x","x",NA
"2B/SS","Nolan Fontana",2400,"ATL@LAA 09:07PM ET",3.5,"LAA","ATL",NA,5.1,4.91,NA,"x","6",0
"2B/3B","Michael Martinez",2400,"TB@TEX 08:05PM ET",1.45,"TB","TEX",NA,0,1.48,NA,"x","x",NA
"OF","Drew Stubbs",2400,"TB@TEX 08:05PM ET",1,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@MIA 07:10PM ET",1.688,"PHI","MIA",NA,0,1.52,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"PHI@MIA 07:10PM ET",1.333,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",2400,"CHC@SD 04:40PM ET",6.553,"SD","CHC",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2400,"CHC@SD 04:40PM ET",0.375,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"WAS@SF 04:05PM ET",1,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2400,"WAS@SF 04:05PM ET",3.571,"WAS","SF",4.29,0,1.27,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"HOU@MIN 02:10PM ET",4.333,"MIN","HOU",NA,0,1.53,NA,"x","x",NA
"C","Zack Collins",2300,"BOS@CWS 02:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"CIN@TOR 07:07PM ET",2.294,"TOR","CIN",4.75,0,1.52,NA,"x","x",NA
"SS","Max Moroff",2300,"ARI@PIT 04:05PM ET",1.25,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"ATL@LAA 09:07PM ET",2.364,"LAA","ATL",NA,0,1.45,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@TEX 08:05PM ET",4.929,"TB","TEX",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2300,"CHC@SD 04:40PM ET",5.245,"SD","CHC",5.62,4.9,5.42,NA,"7","7",0
"OF/SS","Allen Cordoba",2300,"CHC@SD 04:40PM ET",4,"SD","CHC",6.35,6.3,6.85,NA,"1","1",3
"1B/OF","Michael Morse",2300,"WAS@SF 04:05PM ET",1.913,"SF","WAS",NA,0,1.64,NA,"x","x",NA
"SS","Adam Rosales",2200,"OAK@CLE 04:10PM ET",4.571,"OAK","CLE",NA,NA,NA,NA,"9","x",NA
"C","Drew Butera",2200,"DET@KC 07:15PM ET",3.889,"KC","DET",NA,0,5.01,NA,"x","x",NA
"C","Juan Centeno",2200,"HOU@MIN 02:10PM ET",17.5,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"HOU@MIN 02:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2200,"CIN@TOR 07:07PM ET",3.488,"TOR","CIN",NA,0,1.56,NA,"x","x",NA
"C","John Bormann",2200,"ARI@PIT 04:05PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"ARI@PIT 04:05PM ET",3,"PIT","ARI",NA,4.8,1.44,NA,"x","8",12
"C","Carlos Perez",2200,"ATL@LAA 09:07PM ET",0.833,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"PHI@MIA 07:10PM ET",5.333,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"WAS@SF 04:05PM ET",1,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@CLE 04:10PM ET",4.118,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"ATL@LAA 09:07PM ET",3.207,"LAA","ATL",4.65,5.1,1.46,NA,"x","8",6
"C","Martin Maldonado",2100,"ATL@LAA 09:07PM ET",5.156,"LAA","ATL",5.09,4.3,5.56,NA,"8","7",5
"C","Anthony Recker",2100,"ATL@LAA 09:07PM ET",0.833,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,1.78,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CHC@SD 04:40PM ET",0,"CHC","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2100,"CHC@SD 04:40PM ET",3.286,"SD","CHC",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2100,"CHC@SD 04:40PM ET",4.957,"SD","CHC",NA,NA,NA,NA,"8","x",NA
"OF","Chris Marrero",2100,"WAS@SF 04:05PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@CLE 04:10PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@TOR 07:07PM ET",2,"CIN","TOR",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"CIN@TOR 07:07PM ET",1.6,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@STL 02:15PM ET",4.636,"LAD","STL",NA,0,1.59,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ATL@LAA 09:07PM ET",0.944,"ATL","LAA",NA,0,1.57,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@LAA 09:07PM ET",2.556,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@LAA 09:07PM ET",1.25,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"CHC@SD 04:40PM ET",1.333,"SD","CHC",NA,0,1.21,NA,"x","x",NA
"C","Hector Sanchez",2000,"CHC@SD 04:40PM ET",1.389,"SD","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@SF 04:05PM ET",0,"WAS","SF",NA,0,NA,NA,"x","x",NA
