"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/SS","Ryan Goins",2300,"Bos@Tor 07:07PM ET",1.875,"Tor","Bos",0,0,1.53,0.9,"x","x",NA
"3B/OF","Ty Kelly",2300,"Bos@Tor 07:07PM ET",0,"Tor","Bos",NA,0,NA,0,"x","x",NA
"C","Kyle Higashioka",2300,"CWS@NYY 07:05PM ET",0.667,"NYY","CWS",NA,0,1.74,1.6,"x","x",NA
"OF","Shane Peterson",2300,"Det@TB 07:10PM ET",7,"TB","Det",0,5.2,1.47,4.2,"8","8",5
"OF","Matt Joyce",2300,"Tex@Oak 10:05PM ET",4.273,"Oak","Tex",0,6.8,6.41,5.7,"2","6",0
"C","Rene Rivera",2300,"Phi@NYM 07:10PM ET",2.833,"NYM","Phi",NA,0,4.81,0.7,"x","x",NA
"C","AJ Ellis",2300,"Mia@Sea 10:10PM ET",3.667,"Mia","Sea",NA,0,1.53,0.6,"x","8",3
"C","Martin Maldonado",2300,"LAA@Hou 08:10PM ET",3.091,"LAA","Hou",NA,5,4.85,2.3,"9","9",10
"2B/SS","Cristhian Adames",2300,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,1.34,0.9,"x","x",NA
"C","Hector Sanchez",2300,"Ari@SD 10:10PM ET",0,"SD","Ari",0,0,1.42,1.3,"x","x",NA
"3B","Aaron Hill",2200,"SF@KC 08:15PM ET",3.333,"SF","KC",NA,0,1.55,0.5,"x","x",NA
"OF","Eloy Jimenez",2200,"Mil@ChC 08:05PM ET",0,"ChC","Mil",NA,0,NA,0,"x","x",NA
"C","Chris Stewart",2200,"Pit@StL 08:15PM ET",4,"Pit","StL",NA,0,1.31,0.6,"x","x",NA
"2B/3B","Adam Rosales",2200,"Tex@Oak 10:05PM ET",4,"Oak","Tex",0,3.9,4.82,3.4,"9","9",19
"2B/OF","Drew Robinson",2200,"Tex@Oak 10:05PM ET",0,"Tex","Oak",NA,0,NA,0,"x","x",NA
"2B/OF","Mike Freeman",2200,"Mia@Sea 10:10PM ET",8.333,"Sea","Mia",NA,0,NA,1.1,"x","x",NA
"2B/SS","JT Riddle",2200,"Mia@Sea 10:10PM ET",3.167,"Mia","Sea",NA,0,1.47,1.1,"x","9",2
"C","Carlos Perez",2200,"LAA@Hou 08:10PM ET",0.833,"LAA","Hou",0,0,1.4,0.8,"x","x",NA
"3B/SS","Alexi Amarista",2200,"Col@LAD 10:10PM ET",1.75,"Col","LAD",NA,0,1.37,0.4,"x","x",NA
"C","Jeff Mathis",2200,"Ari@SD 10:10PM ET",4.571,"Ari","SD",NA,4.1,4.51,0.6,"8","x",NA
"C","Jose Lobaton",2200,"Was@Atl 07:35PM ET",2,"Was","Atl",NA,0,1.44,0.5,"x","x",NA
"C","Kurt Suzuki",2200,"Was@Atl 07:35PM ET",2.6,"Atl","Was",NA,5,1.26,0.6,"7","7",4
"C","Drew Butera",2100,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,1.63,0.4,"x","x",NA
"OF","Chris Marrero",2100,"SF@KC 08:15PM ET",2.818,"SF","KC",0,6.3,5.6,3.8,"9","9",0
"C","Zack Collins",2100,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,0,NA,0,"x","x",NA
"3B/SS","Andrew Romine",2100,"Det@TB 07:10PM ET",6.125,"Det","TB",0,5.9,1.37,3.9,"8","x",NA
"2B","Chad Pinder",2100,"Tex@Oak 10:05PM ET",0,"Oak","Tex",NA,0,1.35,0.9,"x","x",NA
"OF","Jaff Decker",2100,"Tex@Oak 10:05PM ET",23,"Oak","Tex",0,0,4.51,1.3,"x","1",7
"C","Stuart Turner",2100,"Bal@Cin 07:10PM ET",2.5,"Cin","Bal",NA,0,1.52,1.1,"x","x",NA
"3B/SS","Miguel Rojas",2000,"Mia@Sea 10:10PM ET",5.727,"Mia","Sea",0,5.1,5.16,3.2,"9","x",NA
"2B/SS","Cliff Pennington",2000,"LAA@Hou 08:10PM ET",3,"LAA","Hou",0,0,1.3,0.6,"x","x",NA
"C","Luis Torrens",2000,"Ari@SD 10:10PM ET",0.667,"SD","Ari",NA,0,1.4,0.9,"x","x",NA
"C","Anthony Recker",2000,"Was@Atl 07:35PM ET",1.25,"Atl","Was",NA,0,1.44,0.8,"x","x",NA
"2B/SS","Grant Green",2000,"Was@Atl 07:35PM ET",0,"Was","Atl",NA,0,1.33,0,"x","x",NA
"2B/SS","Johan Camargo",2000,"Was@Atl 07:35PM ET",1.667,"Atl","Was",NA,0,1.24,1,"x","x",NA
"OF","Emilio Bonifacio",2000,"Was@Atl 07:35PM ET",1,"Atl","Was",NA,0,4.99,0.5,"x","x",NA
