Player, Team, Position, Week, FantasyPoints
Duke Johnson,CLE,RB,9,9.8
Shaun Draughn,SF,RB,9,9.6
Mark Ingram,NO,RB,9,9.4
Giovani Bernard,CIN,RB,9,8.6
Jamize Olawale,OAK,RB,9,7.9
Latavius Murray,OAK,RB,9,7.5
Ahmad Bradshaw,IND,RB,9,7.1
Jonathan Stewart,CAR,RB,9,6.8
Isaiah Crowell,CLE,RB,9,6.4
Charles Sims,TB,RB,9,6.2
Melvin Gordon,SD,RB,9,5.6
Dion Lewis,NE,RB,9,5.3
Jeremy Hill,CIN,RB,9,5.2
Rashad Jennings,NYG,RB,9,4.7
Jay Ajayi,MIA,RB,9,4.1
C.J. Anderson,DEN,RB,9,3.8
Andre Williams,NYG,RB,9,3.7
Ka'Deem Carey,CHI,RB,9,2.8
Dexter McCluster,TEN,RB,9,2.7
Darren Sproles,PHI,RB,9,2.6
Matt Jones,WAS,RB,9,2.4
Orleans Darkwa,NYG,RB,9,2.3
Doug Martin,TB,RB,9,2.3
Marcel Reece,OAK,RB,9,2.1
Chris Thompson,WAS,RB,9,2.1
Kendall Gaskins,SF,RB,9,2
Zac Stacy,NYJ,RB,9,1.9
Aaron Ripkowski,GB,RB,9,1.8
Donald Brown,SD,RB,9,1.3
Fozzy Whittaker,CAR,RB,9,1.3
Pierre Thomas,SF,RB,9,1.2
Jerick McKinnon,MIN,RB,9,1.1
Antone Smith,CHI,RB,9,1.1
Alfred Morris,WAS,RB,9,1
C.J. Spiller,NO,RB,9,1
Rex Burkhead,CIN,RB,9,0.7
Mike Tolbert,CAR,RB,9,0.7
Jorvorskie Lane,TB,RB,9,0.5
Matt Asiata,MIN,RB,9,0.4
Bruce Miller,SF,RB,9,0.4
Tevin Coleman,ATL,RB,9,0.3
Bobby Rainey,TB,RB,9,0.3
Jordan Todman,PIT,RB,9,0.3
Denard Robinson,JAC,RB,9,0.2
Ronnie Hillman,DEN,RB,9,0.1
Tre Mason,STL,RB,9,-0.1
Eddie Lacy,GB,RB,9,-1
Taiwan Jones,OAK,RB,9,-1.4
Marcus Murphy,NO,RB,9,-2
Marcus Thigpen,OAK,RB,9,-2
Jeremy Langford,CHI,RB,10,30.2
Charcandrick West,KC,RB,10,28.1
Adrian Peterson,MIN,RB,10,27.6
Matt Jones,WAS,RB,10,24.7
LeSean McCoy,BUF,RB,10,15.9
Lamar Miller,MIA,RB,10,15.3
Jonathan Stewart,CAR,RB,10,15.1
Todd Gurley,STL,RB,10,14.9
Andre Ellington,ARI,RB,10,14.8
LeGarrette Blount,NE,RB,10,13.7
DeMarco Murray,PHI,RB,10,11.9
Alfred Morris,WAS,RB,10,11.8
Chris Ivory,NYJ,RB,10,11.5
Ronnie Hillman,DEN,RB,10,11.1
Marshawn Lynch,SEA,RB,10,11
Karlos Williams,BUF,RB,10,11
Doug Martin,TB,RB,10,10.3
Ryan Mathews,PHI,RB,10,10
Mark Ingram,NO,RB,10,9.8
James Starks,GB,RB,10,9.6
Dexter McCluster,TEN,RB,10,9.2
Giovani Bernard,CIN,RB,10,7.9
Latavius Murray,OAK,RB,10,7.7
Chris Thompson,WAS,RB,10,7.7
DeAngelo Williams,PIT,RB,10,6.9
T.J. Yeldon,JAC,RB,10,6.7
Justin Forsett,BAL,RB,10,6.4
Will Tukuafu,SEA,RB,10,6.2
Jamize Olawale,OAK,RB,10,5.9
Chris Johnson,ARI,RB,10,5.8
Darren McFadden,DAL,RB,10,5.8
Rashad Jennings,NYG,RB,10,5.1
Jay Ajayi,MIA,RB,10,4.8
Kyle Juszczyk,BAL,RB,10,4.7
Tim Hightower,NO,RB,10,4.6
Jonathan Grimes,HOU,RB,10,4.5
De'Anthony Thomas,KC,RB,10,3.7
Ka'Deem Carey,CHI,RB,10,3.6
Joique Bell,DET,RB,10,3.5
C.J. Spiller,NO,RB,10,3.4
Darren Sproles,PHI,RB,10,3.4
Alfred Blue,HOU,RB,10,3.1
Charles Sims,TB,RB,10,3.1
Duke Johnson,CLE,RB,10,2.8
Tre Mason,STL,RB,10,2.7
Theo Riddick,DET,RB,10,2.6
Shane Vereen,NYG,RB,10,2.6
Matt Asiata,MIN,RB,10,2.5
Javorius Allen,BAL,RB,10,2.3
Ameer Abdullah,DET,RB,10,2.2
Mike Tolbert,CAR,RB,10,2.1
Jeremy Hill,CIN,RB,10,2
Thomas Rawls,SEA,RB,10,1.9
Tommy Bohanon,NYJ,RB,10,1.8
Orleans Darkwa,NYG,RB,10,1.5
Jalston Fowler,TEN,RB,10,1.4
Chris Polk,HOU,RB,10,1.4
James White,NE,RB,10,1.1
Roosevelt Nix,PIT,RB,10,1
Darrel Young,WAS,RB,10,1
C.J. Anderson,DEN,RB,10,0.9
Antonio Andrews,TEN,RB,10,0.8
David Johnson,ARI,RB,10,0.8
Jorvorskie Lane,TB,RB,10,0.8
Christine Michael,DAL,RB,10,0.8
Jordan Todman,PIT,RB,10,0.8
Jerick McKinnon,MIN,RB,10,0.7
Bishop Sankey,TEN,RB,10,0.7
Spencer Ware,KC,RB,10,0.4
Benny Cunningham,STL,RB,10,0.2
Andre Williams,NYG,RB,10,0.2
Denard Robinson,JAC,RB,10,0.1
Rex Burkhead,CIN,RB,10,0
Michael Burton,DET,RB,10,0
Alonzo Harris,GB,RB,10,0
John Kuhn,GB,RB,10,0
Marcel Reece,OAK,RB,10,0
Juwan Thompson,DEN,RB,10,0
Damien Williams,MIA,RB,10,0
Isaiah Crowell,CLE,RB,10,-0.1
Stevan Ridley,NYJ,RB,10,-0.1
Brandon Bolden,NE,RB,10,-0.3
Thomas Rawls,SEA,RB,11,37.5
Doug Martin,TB,RB,11,23.5
Spencer Ware,KC,RB,11,22.1
LeSean McCoy,BUF,RB,11,18.3
Jonathan Stewart,CAR,RB,11,17.4
Ahmad Bradshaw,IND,RB,11,17.2
James White,NE,RB,11,16.6
Jeremy Hill,CIN,RB,11,16.5
Alfred Blue,HOU,RB,11,15.2
Darren McFadden,DAL,RB,11,14.9
Giovani Bernard,CIN,RB,11,14.6
Patrick DiMarco,ATL,RB,11,14.1
Charles Sims,TB,RB,11,12.9
Darren Sproles,PHI,RB,11,11.9
Javorius Allen,BAL,RB,11,11.5
Todd Gurley,STL,RB,11,10.6
Eddie Lacy,GB,RB,11,10.6
Ronnie Hillman,DEN,RB,11,10.4
Jeremy Langford,CHI,RB,11,10.2
Adrian Peterson,MIN,RB,11,10.1
Antonio Andrews,TEN,RB,11,9.4
Bilal Powell,NYJ,RB,11,8.9
Latavius Murray,OAK,RB,11,8.8
David Johnson,ARI,RB,11,8.6
Theo Riddick,DET,RB,11,8.6
T.J. Yeldon,JAC,RB,11,8.2
Shaun Draughn,SF,RB,11,7.7
C.J. Anderson,DEN,RB,11,7.2
DeMarco Murray,PHI,RB,11,7.1
Mike Tolbert,CAR,RB,11,7
Jonathan Grimes,HOU,RB,11,6.5
Chris Johnson,ARI,RB,11,6.5
Charcandrick West,KC,RB,11,6.4
LeGarrette Blount,NE,RB,11,6.1
Frank Gore,IND,RB,11,6
Lamar Miller,MIA,RB,11,5.5
Melvin Gordon,SD,RB,11,4.9
Ameer Abdullah,DET,RB,11,4.6
Chris Ivory,NYJ,RB,11,4.5
James Starks,GB,RB,11,4.4
Devonta Freeman,ATL,RB,11,4.3
Joique Bell,DET,RB,11,4
Robert Turbin,DAL,RB,11,3.8
Kenjon Barner,PHI,RB,11,3.7
Jay Ajayi,MIA,RB,11,3.6
Ka'Deem Carey,CHI,RB,11,3.2
Tevin Coleman,ATL,RB,11,2.8
Jamize Olawale,OAK,RB,11,2.7
Denard Robinson,JAC,RB,11,2.7
Justin Forsett,BAL,RB,11,2.6
Fred Jackson,SEA,RB,11,2.2
Benny Cunningham,STL,RB,11,2
Dexter McCluster,TEN,RB,11,1.8
Terron Ward,ATL,RB,11,1.8
Chris Thompson,WAS,RB,11,1.7
Danny Woodhead,SD,RB,11,1.6
Brandon Bolden,NE,RB,11,1.5
Jerick McKinnon,MIN,RB,11,1.5
Kyle Juszczyk,BAL,RB,11,1.3
Karlos Williams,BUF,RB,11,1.1
Matt Asiata,MIN,RB,11,0.9
Fozzy Whittaker,CAR,RB,11,0.8
Rex Burkhead,CIN,RB,11,0.7
Andre Ellington,ARI,RB,11,0.7
Zach Line,MIN,RB,11,0.7
De'Anthony Thomas,KC,RB,11,0.7
Bobby Rainey,TB,RB,11,0.5
Akeem Hunt,HOU,RB,11,0.4
John Kuhn,GB,RB,11,0.4
Jay Prosch,HOU,RB,11,0.3
Jalston Fowler,TEN,RB,11,0.2
Marcel Reece,OAK,RB,11,0.2
Alfred Morris,WAS,RB,11,0
David Cobb,TEN,RB,11,-0.3
Stevan Ridley,NYJ,RB,11,-0.5
Matt Jones,WAS,RB,11,-0.8
Adrian Peterson,MIN,RB,12,30.7
C.J. Anderson,DEN,RB,12,27.3
Eddie Lacy,GB,RB,12,17.9
DeAngelo Williams,PIT,RB,12,17.7
Spencer Ware,KC,RB,12,17.5
Chris Ivory,NYJ,RB,12,16.2
Brandon Bolden,NE,RB,12,15.5
Javorius Allen,BAL,RB,12,14.4
Joique Bell,DET,RB,12,14.2
Alfred Blue,HOU,RB,12,14.1
LeSean McCoy,BUF,RB,12,14.1
Thomas Rawls,SEA,RB,12,14.1
Theo Riddick,DET,RB,12,12.8
Ronnie Hillman,DEN,RB,12,11.9
Jeremy Langford,CHI,RB,12,11.3
Jeremy Hill,CIN,RB,12,10
Doug Martin,TB,RB,12,9.8
Mark Ingram,NO,RB,12,9.7
Tevin Coleman,ATL,RB,12,9
Alfred Morris,WAS,RB,12,9
David Johnson,ARI,RB,12,8.9
Shaun Draughn,SF,RB,12,8.6
Latavius Murray,OAK,RB,12,8.2
T.J. Yeldon,JAC,RB,12,8.2
Melvin Gordon,SD,RB,12,8
James Starks,GB,RB,12,8
Jonathan Stewart,CAR,RB,12,7.7
Ameer Abdullah,DET,RB,12,7.5
Giovani Bernard,CIN,RB,12,6.7
Matt Jones,WAS,RB,12,6.4
Jalston Fowler,TEN,RB,12,6.2
Jay Ajayi,MIA,RB,12,5.8
Darren McFadden,DAL,RB,12,5.6
Matt Forte,CHI,RB,12,5.3
Duke Johnson,CLE,RB,12,5
Danny Woodhead,SD,RB,12,4.7
Antonio Andrews,TEN,RB,12,4.6
Andre Ellington,ARI,RB,12,4.6
Charles Sims,TB,RB,12,3.9
Frank Gore,IND,RB,12,3.7
Terrance West,BAL,RB,12,3.7
Shane Vereen,NYG,RB,12,3.6
Tre Mason,STL,RB,12,3.5
Bilal Powell,NYJ,RB,12,3.5
Jonathan Grimes,HOU,RB,12,3.3
Jerick McKinnon,MIN,RB,12,3.3
Denard Robinson,JAC,RB,12,3.2
Kenjon Barner,PHI,RB,12,3.1
Todd Gurley,STL,RB,12,3
DeMarco Murray,PHI,RB,12,3
Rashad Jennings,NYG,RB,12,2.8
LeGarrette Blount,NE,RB,12,2.7
Chris Polk,HOU,RB,12,2.7
Ahmad Bradshaw,IND,RB,12,2.6
Akeem Hunt,HOU,RB,12,2.5
Darren Sproles,PHI,RB,12,2.5
Matt Asiata,MIN,RB,12,2
Kyle Juszczyk,BAL,RB,12,1.8
Benny Cunningham,STL,RB,12,1.7
Chris Johnson,ARI,RB,12,1.7
Jamize Olawale,OAK,RB,12,1.7
Will Johnson,PIT,RB,12,1.6
Chris Thompson,WAS,RB,12,1.6
Mike Tolbert,CAR,RB,12,1.6
Terron Ward,ATL,RB,12,1.5
Lamar Miller,MIA,RB,12,1.3
Jerome Felton,BUF,RB,12,1.2
Robert Turbin,DAL,RB,12,1.2
Fred Jackson,SEA,RB,12,1.1
Damien Williams,MIA,RB,12,1
Rex Burkhead,CIN,RB,12,0.8
David Cobb,TEN,RB,12,0.8
Anthony Dixon,BUF,RB,12,0.8
Zach Line,MIN,RB,12,0.8
Isaiah Crowell,CLE,RB,12,0.7
Marcel Reece,OAK,RB,12,0.7
Roosevelt Nix,PIT,RB,12,0.6
Rod Smith,DAL,RB,12,0.6
C.J. Spiller,NO,RB,12,0.6
James White,NE,RB,12,0.6
Karlos Williams,BUF,RB,12,0.5
Roy Helu,OAK,RB,12,0.3
Juwan Thompson,DEN,RB,12,0.3
Donald Brown,SD,RB,12,0.2
Orleans Darkwa,NYG,RB,12,0.2
Stepfan Taylor,ARI,RB,12,0.2
Derrick Coleman,SEA,RB,12,0.1
Knile Davis,KC,RB,12,0.1
Stevan Ridley,NYJ,RB,12,0.1
Andre Williams,NYG,RB,12,0.1
George Winn,DET,RB,12,0.1
Tommy Bohanon,NYJ,RB,12,0
Javorius Allen,BAL,RB,13,23
T.J. Yeldon,JAC,RB,13,19.6
Matt Forte,CHI,RB,13,18.3
David Johnson,ARI,RB,13,18
James White,NE,RB,13,17.9
Bilal Powell,NYJ,RB,13,16.8
Thomas Rawls,SEA,RB,13,16.3
Jeremy Hill,CIN,RB,13,15.8
Latavius Murray,OAK,RB,13,15.7
Frank Gore,IND,RB,13,15.4
Jonathan Stewart,CAR,RB,13,15.3
Shaun Draughn,SF,RB,13,14.6
DeAngelo Williams,PIT,RB,13,14.5
Doug Martin,TB,RB,13,14
Mark Ingram,NO,RB,13,13.9
Chris Polk,HOU,RB,13,13.2
Antonio Andrews,TEN,RB,13,12.8
Kerwynn Williams,ARI,RB,13,11.9
LeSean McCoy,BUF,RB,13,11.2
Mike Tolbert,CAR,RB,13,11.1
Devonta Freeman,ATL,RB,13,10.3
Darren Sproles,PHI,RB,13,10
Lamar Miller,MIA,RB,13,9.8
Spencer Ware,KC,RB,13,8.5
Darren McFadden,DAL,RB,13,7.9
Fred Jackson,SEA,RB,13,7.8
Ka'Deem Carey,CHI,RB,13,7.7
Charles Sims,TB,RB,13,7.7
Jeremy Langford,CHI,RB,13,6.8
Ameer Abdullah,DET,RB,13,6.7
Isaiah Crowell,CLE,RB,13,6.4
James Starks,GB,RB,13,6
Donald Brown,SD,RB,13,5.7
Ronnie Hillman,DEN,RB,13,5.6
C.J. Anderson,DEN,RB,13,5.4
LeGarrette Blount,NE,RB,13,5.4
Matt Jones,WAS,RB,13,5.4
Chris Ivory,NYJ,RB,13,4.9
Mike Gillislee,BUF,RB,13,4.6
Charcandrick West,KC,RB,13,4.4
Melvin Gordon,SD,RB,13,4.3
Jonathan Grimes,HOU,RB,13,4.3
Todd Gurley,STL,RB,13,4.1
Juwan Thompson,DEN,RB,13,4.1
David Cobb,TEN,RB,13,4
Terrance West,BAL,RB,13,3.6
Giovani Bernard,CIN,RB,13,3.5
Danny Woodhead,SD,RB,13,3.4
Orleans Darkwa,NYG,RB,13,3.3
Rashad Jennings,NYG,RB,13,3.3
Duke Johnson,CLE,RB,13,3.2
Theo Riddick,DET,RB,13,3.1
Joique Bell,DET,RB,13,3
Kenjon Barner,PHI,RB,13,2.6
Brandon Bolden,NE,RB,13,2.4
Dan Herron,IND,RB,13,2.4
Jerick McKinnon,MIN,RB,13,2.4
DeMarco Murray,PHI,RB,13,2.4
Adrian Peterson,MIN,RB,13,2.4
Chris Thompson,WAS,RB,13,2.4
Robert Turbin,DAL,RB,13,2.4
Tre Mason,STL,RB,13,2.3
Marcel Reece,OAK,RB,13,2.3
Denard Robinson,JAC,RB,13,2.3
John Crockett,GB,RB,13,2.2
Andre Williams,NYG,RB,13,2.2
Stepfan Taylor,ARI,RB,13,2
Shane Vereen,NYG,RB,13,2
Patrick DiMarco,ATL,RB,13,1.8
Tevin Coleman,ATL,RB,13,1.7
Jamize Olawale,OAK,RB,13,1.7
Roy Helu,OAK,RB,13,1.5
Alfred Blue,HOU,RB,13,1.4
Jay Ajayi,MIA,RB,13,1.2
Travaris Cadet,SF,RB,13,1.2
Alfred Morris,WAS,RB,13,1.2
Fitzgerald Toussaint,PIT,RB,13,1.2
Fozzy Whittaker,CAR,RB,13,1.1
Bruce Miller,SF,RB,13,0.8
DuJuan Harris,SEA,RB,13,0.7
Akeem Hunt,HOU,RB,13,0.7
Zurlon Tipton,IND,RB,13,0.7
Rex Burkhead,CIN,RB,13,0.6
Anthony Dixon,BUF,RB,13,0.6
Damien Williams,MIA,RB,13,0.6
Stevan Ridley,NYJ,RB,13,0.4
Will Tukuafu,SEA,RB,13,0.4
Tim Hightower,NO,RB,13,0.2
Eddie Lacy,GB,RB,13,0.1
Benny Cunningham,STL,RB,13,0
Roosevelt Nix,PIT,RB,13,0
Bishop Sankey,TEN,RB,13,0
Anthony Sherman,KC,RB,13,0
C.J. Spiller,NO,RB,13,0
Matt Asiata,MIN,RB,13,-0.1
Kyle Juszczyk,BAL,RB,13,-0.2
Isaiah Crowell,CLE,RB,14,27.4
Todd Gurley,STL,RB,14,26.7
James Starks,GB,RB,14,22.3
DeAngelo Williams,PIT,RB,14,21.1
Lamar Miller,MIA,RB,14,20.9
Eddie Lacy,GB,RB,14,20.8
Tim Hightower,NO,RB,14,15.5
Jonathan Stewart,CAR,RB,14,14.9
Denard Robinson,JAC,RB,14,14.7
Doug Martin,TB,RB,14,14.6
Bilal Powell,NYJ,RB,14,14.2
Adrian Peterson,MIN,RB,14,12.6
David Johnson,ARI,RB,14,12.3
Matt Forte,CHI,RB,14,11.3
Darren McFadden,DAL,RB,14,11.1
Robert Turbin,DAL,RB,14,11.1
LeSean McCoy,BUF,RB,14,10.9
Chris Ivory,NYJ,RB,14,10.7
Darren Sproles,PHI,RB,14,10.5
Rashad Jennings,NYG,RB,14,10.2
James White,NE,RB,14,10
Mike Gillislee,BUF,RB,14,9
Fozzy Whittaker,CAR,RB,14,8.8
Matt Jones,WAS,RB,14,8.6
Duke Johnson,CLE,RB,14,8.4
Alfred Morris,WAS,RB,14,8.4
Joique Bell,DET,RB,14,7.5
Charles Sims,TB,RB,14,7.4
Giovani Bernard,CIN,RB,14,6.7
Rex Burkhead,CIN,RB,14,6.5
Jeremy Langford,CHI,RB,14,6.4
Melvin Gordon,SD,RB,14,6.3
T.J. Yeldon,JAC,RB,14,6.3
Jonathan Grimes,HOU,RB,14,6.2
Theo Riddick,DET,RB,14,6.2
Ronnie Hillman,DEN,RB,14,6.1
Frank Gore,IND,RB,14,5.9
Zurlon Tipton,IND,RB,14,5.7
Charcandrick West,KC,RB,14,5.4
LeGarrette Blount,NE,RB,14,5.3
Spencer Ware,KC,RB,14,5.2
Brandon Bolden,NE,RB,14,5.1
Shaun Draughn,SF,RB,14,5.1
Dexter McCluster,TEN,RB,14,5
Chris Polk,HOU,RB,14,4.8
Ameer Abdullah,DET,RB,14,4.4
Thomas Rawls,SEA,RB,14,4.4
Devonta Freeman,ATL,RB,14,4.2
Ryan Mathews,PHI,RB,14,4.2
Javorius Allen,BAL,RB,14,3.8
DeMarco Murray,PHI,RB,14,3.7
Travaris Cadet,SF,RB,14,3.4
Matt Asiata,MIN,RB,14,3
Mike Tolbert,CAR,RB,14,3
Juwan Thompson,DEN,RB,14,2.9
Latavius Murray,OAK,RB,14,2.7
Jeremy Hill,CIN,RB,14,2.4
Zach Line,MIN,RB,14,2.4
Fred Jackson,SEA,RB,14,2.3
Stevan Ridley,NYJ,RB,14,2.3
Benny Cunningham,STL,RB,14,2.2
DuJuan Harris,SEA,RB,14,2.2
Dan Herron,IND,RB,14,2.1
Derrick Coleman,SEA,RB,14,1.9
Orleans Darkwa,NYG,RB,14,1.6
John Kuhn,GB,RB,14,1.6
Terrance West,BAL,RB,14,1.6
Jay Ajayi,MIA,RB,14,1.5
Tevin Coleman,ATL,RB,14,1.5
Patrick DiMarco,ATL,RB,14,1.5
Antonio Andrews,TEN,RB,14,1.4
Danny Woodhead,SD,RB,14,1.3
Michael Burton,DET,RB,14,1.2
Pierre Thomas,WAS,RB,14,1.2
Damien Williams,MIA,RB,14,1.1
Shane Vereen,NYG,RB,14,1
C.J. Spiller,NO,RB,14,0.9
Tre Mason,STL,RB,14,0.8
Jerick McKinnon,MIN,RB,14,0.8
Knile Davis,KC,RB,14,0.6
Stepfan Taylor,ARI,RB,14,0.4
Bruce Miller,SF,RB,14,0.3
Andre Williams,NYG,RB,14,0.3
Tommy Bohanon,NYJ,RB,14,0.2
Taiwan Jones,OAK,RB,14,0.2
Marcel Reece,OAK,RB,14,0.2
Kerwynn Williams,ARI,RB,14,0.2
Darrel Young,WAS,RB,14,0.2
David Cobb,TEN,RB,14,0.1
Akeem Hunt,HOU,RB,14,0.1
Kyle Juszczyk,BAL,RB,14,0
Marcus Murphy,NO,RB,14,0
Marcus Thigpen,BUF,RB,14,-2
Glenn Winston,CLE,RB,14,-2.8
David Johnson,ARI,RB,15,40.9
Danny Woodhead,SD,RB,15,30
Matt Forte,CHI,RB,15,16.4
Joique Bell,DET,RB,15,16.1
Devonta Freeman,ATL,RB,15,16.1
Rashad Jennings,NYG,RB,15,14.7
Jerick McKinnon,MIN,RB,15,14.6
Charcandrick West,KC,RB,15,14.5
Mike Gillislee,BUF,RB,15,14.3
Todd Gurley,STL,RB,15,13.9
Bilal Powell,NYJ,RB,15,13.9
James White,NE,RB,15,13.7
Shane Vereen,NYG,RB,15,13.2
Jeremy Hill,CIN,RB,15,13.1
Ameer Abdullah,DET,RB,15,12.9
DeAngelo Williams,PIT,RB,15,11.6
Darren McFadden,DAL,RB,15,11.3
Donald Brown,SD,RB,15,10.4
Jay Ajayi,MIA,RB,15,10.2
Doug Martin,TB,RB,15,9.7
Cameron Artis-Payne,CAR,RB,15,9.3
Alfred Blue,HOU,RB,15,8.7
Kyle Juszczyk,BAL,RB,15,8.6
Tim Hightower,NO,RB,15,8.5
Duke Johnson,CLE,RB,15,8.5
Christine Michael,SEA,RB,15,8.4
Alfred Morris,WAS,RB,15,8.4
Latavius Murray,OAK,RB,15,8
Denard Robinson,JAC,RB,15,7.4
Bruce Miller,SF,RB,15,7.3
John Kuhn,GB,RB,15,7.2
Charles Sims,TB,RB,15,7.2
Antonio Andrews,TEN,RB,15,7
Michael Burton,DET,RB,15,7
Zach Line,MIN,RB,15,6.7
Adrian Peterson,MIN,RB,15,6.3
Frank Gore,IND,RB,15,5.9
Jeremy Langford,CHI,RB,15,5.7
Brandon Bolden,NE,RB,15,5.4
Kendall Gaskins,SF,RB,15,5.2
Giovani Bernard,CIN,RB,15,5.1
Joey Iosefa,NE,RB,15,5.1
Melvin Gordon,SD,RB,15,4.7
Terrance West,BAL,RB,15,4.6
Kerwynn Williams,ARI,RB,15,4.6
Bryce Brown,SEA,RB,15,4.3
Shaun Draughn,SF,RB,15,4.2
Chris Ivory,NYJ,RB,15,4.2
Ryan Mathews,PHI,RB,15,4.1
Karlos Williams,BUF,RB,15,4.1
LeSean McCoy,BUF,RB,15,3.7
Marcel Reece,OAK,RB,15,3.7
Travaris Cadet,SF,RB,15,3.6
Matt Jones,WAS,RB,15,3.6
James Starks,GB,RB,15,3.6
Matt Asiata,MIN,RB,15,3.4
Akeem Hunt,HOU,RB,15,3.4
Isaiah Crowell,CLE,RB,15,3
Theo Riddick,DET,RB,15,3
Ronnie Hillman,DEN,RB,15,2.8
Darren Sproles,PHI,RB,15,2.5
Lamar Miller,MIA,RB,15,2.4
Tevin Coleman,ATL,RB,15,2.3
Eddie Lacy,GB,RB,15,2.3
Bishop Sankey,TEN,RB,15,2.3
Andre Williams,NYG,RB,15,2.1
C.J. Anderson,DEN,RB,15,2
Ka'Deem Carey,CHI,RB,15,1.8
C.J. Spiller,NO,RB,15,1.8
Fred Jackson,SEA,RB,15,1.7
Fozzy Whittaker,CAR,RB,15,1.6
Knile Davis,KC,RB,15,1.4
Tre Mason,STL,RB,15,1.3
Damien Williams,MIA,RB,15,1.2
Stepfan Taylor,ARI,RB,15,1.1
Derrick Coleman,SEA,RB,15,1
Mike Tolbert,CAR,RB,15,1
David Cobb,TEN,RB,15,0.9
Anthony Dixon,BUF,RB,15,0.9
Benny Cunningham,STL,RB,15,0.8
Jalston Fowler,TEN,RB,15,0.8
Terrence Magee,BAL,RB,15,0.7
Dan Herron,IND,RB,15,0.6
Austin Johnson,NO,RB,15,0.6
Chris Polk,HOU,RB,15,0.6
Darrel Young,WAS,RB,15,0.6
Zurlon Tipton,IND,RB,15,0.4
DeMarco Murray,PHI,RB,15,0.3
Kendall Hunter,NO,RB,15,0.2
Jay Prosch,HOU,RB,15,0.2
Jonathan Grimes,HOU,RB,15,0.1
Stevan Ridley,NYJ,RB,15,0.1
Robert Turbin,DAL,RB,15,0.1
Marcus Thigpen,BUF,RB,15,-0.1
Javorius Allen,BAL,RB,15,-0.2
Tim Hightower,NO,RB,16,28.9
DeAngelo Williams,PIT,RB,16,25.3
Jerick McKinnon,MIN,RB,16,21.7
Frank Gore,IND,RB,16,21.5
David Johnson,ARI,RB,16,18.7
Adrian Peterson,MIN,RB,16,17.9
Latavius Murray,OAK,RB,16,17.7
Charles Sims,TB,RB,16,17.7
Javorius Allen,BAL,RB,16,17.4
Mike Gillislee,BUF,RB,16,16.9
Todd Gurley,STL,RB,16,15.2
Devonta Freeman,ATL,RB,16,15
Isaiah Crowell,CLE,RB,16,14.8
Eddie Lacy,GB,RB,16,14.8
Ka'Deem Carey,CHI,RB,16,13.7
Karlos Williams,BUF,RB,16,13.7
Rashad Jennings,NYG,RB,16,13.6
Travaris Cadet,NO,RB,16,13.5
Lamar Miller,MIA,RB,16,12.7
C.J. Anderson,DEN,RB,16,12.1
DeMarco Murray,PHI,RB,16,11.1
Donald Brown,SD,RB,16,11
Danny Woodhead,SD,RB,16,10.8
Darren McFadden,DAL,RB,16,9.8
James White,NE,RB,16,9.2
Bilal Powell,NYJ,RB,16,9
Pierre Thomas,WAS,RB,16,8.9
DuJuan Harris,SF,RB,16,8.4
Jeremy Langford,CHI,RB,16,8.3
Theo Riddick,DET,RB,16,8.3
Joique Bell,DET,RB,16,8.2
Ryan Mathews,PHI,RB,16,7.8
Matt Forte,CHI,RB,16,7.7
Doug Martin,TB,RB,16,7.5
Ronnie Hillman,DEN,RB,16,7.2
Chris Thompson,WAS,RB,16,7.2
Denard Robinson,JAC,RB,16,7.1
Darren Sproles,PHI,RB,16,6.5
Jeremy Hill,CIN,RB,16,6.1
Charcandrick West,KC,RB,16,6.1
Brandon Bolden,NE,RB,16,6
Cameron Artis-Payne,CAR,RB,16,5.6
Kyle Juszczyk,BAL,RB,16,5.5
Fred Jackson,SEA,RB,16,5.4
Bishop Sankey,TEN,RB,16,5.4
Alfred Blue,HOU,RB,16,5
Alfred Morris,WAS,RB,16,4.9
Ameer Abdullah,DET,RB,16,4.8
Jarryd Hayne,SF,RB,16,4.7
Andre Ellington,ARI,RB,16,4.5
Giovani Bernard,CIN,RB,16,4.3
Chris Ivory,NYJ,RB,16,4.2
Terrance West,BAL,RB,16,4.2
Duke Johnson,CLE,RB,16,4.1
Chris Polk,HOU,RB,16,3.8
Fozzy Whittaker,CAR,RB,16,3.8
Stevan Ridley,NYJ,RB,16,3.6
Damien Williams,MIA,RB,16,3.3
Jonas Gray,JAC,RB,16,3.1
Mike Tolbert,CAR,RB,16,2.9
Kerwynn Williams,ARI,RB,16,2.8
Jonathan Grimes,HOU,RB,16,2.5
Orleans Darkwa,NYG,RB,16,2.4
Shane Vereen,NYG,RB,16,2.4
Jay Ajayi,MIA,RB,16,2.3
Robert Turbin,DAL,RB,16,2.3
Christine Michael,SEA,RB,16,2
Austin Johnson,NO,RB,16,1.9
David Cobb,TEN,RB,16,1.6
Steven Jackson,NE,RB,16,1.5
Spencer Ware,KC,RB,16,1.5
Matt Asiata,MIN,RB,16,1.4
Benny Cunningham,STL,RB,16,1.4
Dan Herron,IND,RB,16,1.4
Kendall Gaskins,SF,RB,16,1.2
Bryce Brown,SEA,RB,16,0.9
Akeem Hunt,HOU,RB,16,0.9
Rex Burkhead,CIN,RB,16,0.8
Tre Mason,STL,RB,16,0.6
Fitzgerald Toussaint,PIT,RB,16,0.6
