"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Ryan O'Hearn",2700,"KC@LAA 10:07PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2700,"KC@LAA 10:07PM ET",3.717,"LAA","KC",NA,5.5,3,NA,"x","7",3
"C","Jett Bandy",2700,"SD@MIL 08:10PM ET",6.103,"MIL","SD",NA,0,2.21,NA,"x","x",NA
"OF","Brett Phillips",2700,"SD@MIL 08:10PM ET",1.6,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2700,"SEA@TEX 08:05PM ET",0.909,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"SEA@TEX 08:05PM ET",3.8,"TEX","SEA",NA,0,1.81,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2700,"LAD@CIN 07:10PM ET",2.787,"CIN","LAD",NA,0,0,NA,"x","x",NA
"SS","Amed Rosario",2700,"WAS@NYM 07:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2700,"BOS@HOU 08:10PM ET",5.395,"BOS","HOU",NA,0,1.31,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"BOS@HOU 08:10PM ET",4.156,"BOS","HOU",NA,6.3,3,NA,"x","8",3
"C","Ryan Hanigan",2700,"SF@COL 08:40PM ET",5.5,"COL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"MIA@ATL 07:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2700,"MIA@ATL 07:35PM ET",4.286,"MIA","ATL",NA,0,1.28,NA,"x","x",NA
"2B/3B","Christian Colon",2700,"MIA@ATL 07:35PM ET",1.4,"MIA","ATL",NA,4.6,2,NA,"7","7",2
"SS","Adeiny Hechavarria",2700,"MIA@ATL 07:35PM ET",5,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2700,"MIA@ATL 07:35PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"TB@DET 07:10PM ET",4.486,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2600,"TB@DET 07:10PM ET",5.192,"TB","DET",NA,5.2,0,NA,"x","8",0
"C","James McCann",2600,"TB@DET 07:10PM ET",6,"DET","TB",NA,5.4,4,NA,"7","8",4
"3B/SS","Paul Janish",2600,"STL@BAL 07:05PM ET",0,"BAL","STL",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"STL@BAL 07:05PM ET",7.8,"BAL","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"STL@BAL 07:05PM ET",3.462,"BAL","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"STL@BAL 07:05PM ET",1.5,"BAL","STL",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2600,"CWS@TOR 07:07PM ET",6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2600,"CWS@TOR 07:07PM ET",2.895,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"CWS@TOR 07:07PM ET",8.333,"TOR","CWS",NA,0,1.97,NA,"x","x",NA
"OF","Willy Garcia",2600,"CWS@TOR 07:07PM ET",4.292,"CWS","TOR",NA,0,1.52,NA,"x","x",NA
"2B","Joey Wendle",2600,"NYY@OAK 09:35PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2600,"KC@LAA 10:07PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2600,"SD@MIL 08:10PM ET",3.286,"SD","MIL",NA,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2600,"SD@MIL 08:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Allen Cordoba",2600,"SD@MIL 08:10PM ET",3.868,"SD","MIL",NA,5.4,2,NA,"x","8",2
"3B","DJ Peterson",2600,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"SEA@TEX 08:05PM ET",1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2600,"LAD@CIN 07:10PM ET",1.813,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2600,"WAS@NYM 07:10PM ET",3.947,"WAS","NYM",NA,0,1.21,NA,"x","x",NA
"1B/3B","TJ Rivera",2600,"WAS@NYM 07:10PM ET",4.976,"NYM","WAS",NA,4.4,2,NA,"x","6",2
"OF","Brandon Nimmo",2600,"WAS@NYM 07:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"BOS@HOU 08:10PM ET",4.03,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2600,"BOS@HOU 08:10PM ET",8.167,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",2600,"ARI@PHI 07:05PM ET",5.136,"PHI","ARI",NA,0,1.67,NA,"x","x",NA
"C","Jorge Alfaro",2600,"ARI@PHI 07:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2500,"TB@DET 07:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2500,"TB@DET 07:10PM ET",7.5,"DET","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2500,"TB@DET 07:10PM ET",4.551,"TB","DET",NA,8.1,12,NA,"9","2",0
"1B","Bobby Bradley",2500,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"CWS@TOR 07:07PM ET",5.533,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"CWS@TOR 07:07PM ET",1.25,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2500,"CWS@TOR 07:07PM ET",4.84,"CWS","TOR",NA,0,1.47,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"CHC@PIT 07:05PM ET",3.321,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"KC@LAA 10:07PM ET",0,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2500,"SD@MIL 08:10PM ET",2.4,"MIL","SD",NA,6.8,8,NA,"x","7",8
"C","Hector Sanchez",2500,"SD@MIL 08:10PM ET",1.389,"SD","MIL",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2500,"SEA@TEX 08:05PM ET",2.429,"SEA","TEX",NA,0,0,NA,"x","x",NA
"OF","Guillermo Heredia",2500,"SEA@TEX 08:05PM ET",5.588,"SEA","TEX",NA,0,0,NA,"x","x",NA
"OF","Kyle Lewis",2500,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@TEX 08:05PM ET",2.429,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",2500,"SEA@TEX 08:05PM ET",5.638,"SEA","TEX",NA,6.1,0,NA,"9","9",0
"2B","Willie Calhoun",2500,"LAD@CIN 07:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2500,"LAD@CIN 07:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2500,"WAS@NYM 07:10PM ET",2.725,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",2500,"ARI@PHI 07:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",2500,"ARI@PHI 07:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"ARI@PHI 07:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"ARI@PHI 07:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2500,"SF@COL 08:40PM ET",4.9,"SF","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2500,"MIA@ATL 07:35PM ET",1.333,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2400,"STL@BAL 07:05PM ET",4.459,"BAL","STL",NA,4.6,0,NA,"9","9",0
"3B/OF","Chris Coghlan",2400,"CWS@TOR 07:07PM ET",2.757,"TOR","CWS",NA,0,1.78,NA,"x","x",NA
"OF","Dwight Smith",2400,"CWS@TOR 07:07PM ET",5.25,"TOR","CWS",NA,0,5,NA,"x","x",NA
"SS","Max Moroff",2400,"CHC@PIT 07:05PM ET",3.182,"PIT","CHC",NA,0,1.61,NA,"x","x",NA
"SS","Gleyber Torres",2400,"NYY@OAK 09:35PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2400,"NYY@OAK 09:35PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2400,"NYY@OAK 09:35PM ET",0.667,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2400,"KC@LAA 10:07PM ET",3,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2400,"SD@MIL 08:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2400,"LAD@CIN 07:10PM ET",3.294,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2400,"LAD@CIN 07:10PM ET",4.667,"CIN","LAD",NA,0,1.26,NA,"x","x",NA
"OF","Chris Heisey",2400,"WAS@NYM 07:10PM ET",1.69,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2400,"WAS@NYM 07:10PM ET",0,"NYM","WAS",NA,0,1.17,NA,"x","x",NA
"OF","Kyle Tucker",2400,"BOS@HOU 08:10PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"ARI@PHI 07:05PM ET",1.8,"PHI","ARI",NA,6.3,0,NA,"x","6",0
"OF","Alex Presley",2300,"TB@DET 07:10PM ET",6.25,"DET","TB",NA,6,3,NA,"8","7",3
"1B/OF","Daniel Palka",2300,"CLE@MIN 08:10PM ET",0,"MIN","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"CLE@MIN 08:10PM ET",3.909,"MIN","CLE",NA,0,0,NA,"x","x",NA
"OF","Chad Huffman",2300,"STL@BAL 07:05PM ET",2.5,"STL","BAL",NA,0,0,NA,"x","x",NA
"1B","David Washington",2300,"STL@BAL 07:05PM ET",0,"BAL","STL",NA,0,0,NA,"x","x",NA
"C","Caleb Joseph",2300,"STL@BAL 07:05PM ET",4.811,"BAL","STL",NA,0,0,NA,"x","x",NA
"OF","Eloy Jimenez",2300,"CHC@PIT 07:05PM ET",0,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"CHC@PIT 07:05PM ET",0,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2300,"CHC@PIT 07:05PM ET",3.563,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2300,"NYY@OAK 09:35PM ET",4.098,"NYY","OAK",NA,6.2,10,NA,"x","8",10
"C","Josh Phegley",2300,"NYY@OAK 09:35PM ET",3.909,"OAK","NYY",NA,0,0,NA,"x","x",NA
"C","Bruce Maxwell",2300,"NYY@OAK 09:35PM ET",2.444,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2300,"KC@LAA 10:07PM ET",4.133,"KC","LAA",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"KC@LAA 10:07PM ET",3,"LAA","KC",NA,0,0,NA,"x","x",NA
"2B/OF","Drew Robinson",2300,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2300,"WAS@NYM 07:10PM ET",0,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2300,"WAS@NYM 07:10PM ET",1.75,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2300,"WAS@NYM 07:10PM ET",2.7,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2300,"MIA@ATL 07:35PM ET",5.333,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"TB@DET 07:10PM ET",1.259,"TB","DET",NA,0,0,NA,"x","x",NA
"SS","Ryan Goins",2200,"CWS@TOR 07:07PM ET",4.283,"TOR","CWS",NA,0,0,NA,"x","x",NA
"C","Austin Romine",2200,"NYY@OAK 09:35PM ET",3.971,"NYY","OAK",NA,6.3,0,NA,"x","7",0
"C","Carlos Perez",2200,"KC@LAA 10:07PM ET",0.833,"LAA","KC",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2200,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2200,"LAD@CIN 07:10PM ET",0,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2200,"WAS@NYM 07:10PM ET",1,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"BOS@HOU 08:10PM ET",17.5,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2200,"BOS@HOU 08:10PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"BOS@HOU 08:10PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2200,"ARI@PHI 07:05PM ET",5.293,"PHI","ARI",NA,7.1,21,NA,"6","7",21
"C","Anthony Recker",2200,"MIA@ATL 07:35PM ET",0.833,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"TB@DET 07:10PM ET",4.929,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2100,"CWS@TOR 07:07PM ET",3,"TOR","CWS",NA,0,0,NA,"x","x",NA
"C","Luis Torrens",2100,"SD@MIL 08:10PM ET",1.808,"SD","MIL",NA,0,1.64,NA,"x","x",NA
"C","Stuart Turner",2100,"LAD@CIN 07:10PM ET",2,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2100,"WAS@NYM 07:10PM ET",5.485,"NYM","WAS",NA,0,1.1,NA,"x","x",NA
"SS","Domingo Leyba",2100,"ARI@PHI 07:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2100,"ARI@PHI 07:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2100,"ARI@PHI 07:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"MIA@ATL 07:35PM ET",0.895,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2100,"MIA@ATL 07:35PM ET",2.778,"ATL","MIA",NA,4.9,3,NA,"x","8",3
"SS","Willy Adames",2000,"TB@DET 07:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@DET 07:10PM ET",5.75,"TB","DET",NA,0,3,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@TOR 07:07PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"CWS@TOR 07:07PM ET",3.063,"TOR","CWS",NA,5.1,3,NA,"8","9",3
"C","Mike Ohlman",2000,"CWS@TOR 07:07PM ET",1.6,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2000,"CWS@TOR 07:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2000,"CWS@TOR 07:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2000,"CWS@TOR 07:07PM ET",3.595,"CWS","TOR",NA,4.7,15,NA,"8","8",15
"OF","Jaff Decker",2000,"NYY@OAK 09:35PM ET",4.118,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2000,"NYY@OAK 09:35PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2000,"NYY@OAK 09:35PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"SS","Franklin Barreto",2000,"NYY@OAK 09:35PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2000,"NYY@OAK 09:35PM ET",4.667,"OAK","NYY",NA,5.5,7,NA,"1","9",7
"OF","Matt Olson",2000,"NYY@OAK 09:35PM ET",1.333,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"NYY@OAK 09:35PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2000,"NYY@OAK 09:35PM ET",0.889,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2000,"NYY@OAK 09:35PM ET",4.127,"OAK","NYY",NA,0,1.52,NA,"x","x",NA
"SS","Jorge Mateo",2000,"NYY@OAK 09:35PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2000,"KC@LAA 10:07PM ET",3.154,"KC","LAA",NA,0,1.45,NA,"x","x",NA
"2B/3B","Cliff Pennington",2000,"KC@LAA 10:07PM ET",2.974,"LAA","KC",NA,4.6,14,NA,"x","9",14
"SS","Ramon Torres",2000,"KC@LAA 10:07PM ET",7.5,"KC","LAA",NA,0,1.73,NA,"x","x",NA
"3B","Hunter Dozier",2000,"KC@LAA 10:07PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"KC@LAA 10:07PM ET",2.5,"LAA","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@NYM 07:10PM ET",0,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",2000,"WAS@NYM 07:10PM ET",2.667,"WAS","NYM",NA,4.5,3,NA,"2","2",3
"C","Jose Lobaton",2000,"WAS@NYM 07:10PM ET",2.944,"WAS","NYM",NA,0,1.11,NA,"x","x",NA
"C","Jeff Mathis",2000,"ARI@PHI 07:05PM ET",3.152,"ARI","PHI",NA,3.7,8,NA,"x","8",8
"OF","Ronald Acuna",2000,"MIA@ATL 07:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"MIA@ATL 07:35PM ET",1.857,"ATL","MIA",NA,0,0,NA,"x","x",NA
