Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3595,769924895,pens2014 (2/2),0,110.6,P Antonio Senzatela P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Nelson Cruz 1B Edwin Encarnación OF Cody Bellinger 2B Robinson Canó SS Eric Sogard C Manny Piña,,,
3595,769925819,bcalicore (26/150),0,110.6,P Luis Severino P Aaron Nola 3B Nolan Arenado OF Brandon Belt 2B Joe Panik 1B Eric Thames OF Hunter Pence OF Austin Slater C Nick Hundley SS Troy Tulowitzki,,,
3595,769928751,saunders1944 (2/3),0,110.6,P Luis Severino P Aaron Nola SS Corey Seager OF Cody Bellinger 3B Travis Shaw OF Domingo Santana 1B Eric Thames 2B Eric Sogard OF Keon Broxton C Cameron Rupp,,,
3595,769965838,jockstrap-chaos,0,110.6,P Luis Severino P Aaron Nola OF Charlie Blackmon SS Corey Seager OF Cody Bellinger 2B Joe Panik OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco C Cameron Rupp,,,
3595,770000909,bellaedward4eva (101/150),0,110.6,P Luis Severino P Aaron Nola 2B Ian Happ OF Yoenis Céspedes OF Jay Bruce OF Eric Thames C Alex Avila 1B Lucas Duda SS José Reyes 3B Wilmer Flores,,,
3595,770017467,BaylorBear2015,0,110.6,P Carlos Martínez P Júnior Guerra 1B Edwin Encarnación SS Corey Seager OF Cody Bellinger 2B Robinson Canó OF Eric Thames OF Aaron Altherr 3B Kyle Seager C Cameron Rupp,,,
3595,770075765,wallstruss (2/2),0,110.6,P Carlos Martínez P Júnior Guerra OF Bryce Harper 1B Ryan Zimmerman OF Giancarlo Stanton 2B Daniel Murphy SS Addison Russell 3B Chase Headley OF Michael A. Taylor C Austin Romine,,,
3595,770076972,BrenBrian,0,110.6,P Antonio Senzatela P Júnior Guerra 1B Paul Goldschmidt OF Aaron Judge OF Andrew Benintendi OF Cody Bellinger 3B Justin Turner 2B Dee Gordon SS Addison Russell C Yasmani Grandal,,,
3605,769985359,jjames1989 (3/3),0,110.55,P Sean Manaea P Drew Pomeranz 1B Paul Goldschmidt OF Mookie Betts OF Jackie Bradley Jr. SS Francisco Lindor 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 3B Kyle Seager,,,
3605,770065546,kdebo (3/4),0,110.55,P Max Scherzer P Jesse Chávez 1B Cody Bellinger 2B Robinson Canó OF Eric Thames OF Joc Pederson SS Eric Sogard 3B Kyle Seager C Yasmani Grandal OF Lewis Brinson,,,
3605,770110738,moklovin (40/77),0,110.55,P Sean Manaea P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond OF Brandon Belt 2B DJ LeMahieu SS Brandon Crawford OF Carlos González C Evan Gattis,,,
3605,770138729,JLund101,0,110.55,P Carlos Carrasco P Sean Manaea 1B Edwin Encarnación 3B Josh Donaldson SS Carlos Correa OF José Bautista 2B José Ramírez OF Kyle Schwarber OF Hunter Renfroe C Evan Gattis,,,
3609,769852721,4bettornotworse (1/4),0,110.5,P Max Scherzer P Júnior Guerra 3B Josh Donaldson OF Giancarlo Stanton OF Chris Taylor OF Eric Thames SS Brandon Crawford 1B Tommy Joseph 2B Eric Sogard C Cameron Rupp,,,
3609,769879771,doughma12,0,110.5,P Max Scherzer P Júnior Guerra 1B Anthony Rizzo 3B Josh Donaldson OF Domingo Santana OF Eric Thames SS Eric Sogard 2B Jason Kipnis C Yan Gomes OF Gregory Polanco,,,
3609,769952495,DaddyCarvedHim (1/7),0,110.5,P Max Scherzer P Jeff Samardzija OF George Springer 1B Ryan Zimmerman 2B Ian Happ SS Addison Russell 3B Anthony Rendon OF Derek Fisher C Matt Wieters OF Ryan Raburn,,,
3609,769980847,moellenb (9/20),0,110.5,P Max Scherzer P Júnior Guerra SS Corey Seager OF Cody Bellinger 3B Justin Turner OF Eric Thames 2B Eric Sogard 1B Chase Utley C Manny Piña OF Ryan Raburn,,,
3609,769986843,fantasyflop23 (1/2),0,110.5,P Alex Wood P Sean Manaea SS Corey Seager 1B Cody Bellinger OF Lorenzo Cain 3B Justin Turner 2B Chris Taylor OF Yasiel Puig C Mike Zunino OF Alex Gordon,,,
3609,770049609,bmoretheo (11/12),0,110.5,P Alex Wood P Sean Manaea OF Nelson Cruz OF Jarrod Dyson OF Ben Gamel 1B Trey Mancini 3B Manny Machado 2B Robinson Canó SS Addison Russell C Welington Castillo,,,
3609,770063068,gehrig2415,0,110.5,P Max Scherzer P Júnior Guerra OF Bryce Harper 1B Cody Bellinger 3B Josh Harrison 2B Dee Gordon OF Billy Hamilton OF Alex Gordon C Francisco Cervelli SS Troy Tulowitzki,,,
3609,770087898,Crusher1814 (5/5),0,110.5,P Steven Matz P Mike Fiers OF Aaron Judge OF Charlie Blackmon OF George Springer 1B Anthony Rizzo 2B Starlin Castro 3B Josh Donaldson C Evan Gattis SS Troy Tulowitzki,,,
3609,770129233,frankdrebin,0,110.5,P Alex Wood P Sean Manaea SS Corey Seager OF Cody Bellinger OF Dexter Fowler 1B Matt Carpenter 2B Chris Taylor OF Stephen Piscotty 3B Jedd Gyorko C Yasmani Grandal,,,
3609,770134856,DollarBillW (13/93),0,110.5,P Max Scherzer P Júnior Guerra 1B Brandon Belt 2B Ian Happ OF Denard Span OF Kyle Schwarber OF Hunter Pence SS Brandon Crawford C Willson Contreras 3B Luis Valbuena,,,
3609,770144377,Camkel9 (2/2),0,110.5,P Max Scherzer P Júnior Guerra 1B Anthony Rizzo OF Giancarlo Stanton OF Eric Thames OF Kyle Schwarber 2B Eric Sogard 3B Kyle Seager C Willson Contreras SS Troy Tulowitzki,,,
3620,769822281,dacoltz (33/50),0,110.45,P Max Scherzer P James Paxton OF J.D. Martinez 3B Nicholas Castellanos 2B Robinson Canó OF Eric Thames 1B Miguel Cabrera C James McCann SS Taylor Motter OF Alex Presley,,,
3620,769931812,proshares (3/3),0,110.45,P Max Scherzer P James Paxton 3B Nolan Arenado 1B Matt Carpenter 2B Robinson Canó OF Carlos González OF Mallex Smith OF Gregory Polanco SS Troy Tulowitzki C Cameron Rupp,,,
3620,770027355,jknucklez (1/7),0,110.45,P Max Scherzer P James Paxton 3B Travis Shaw OF Domingo Santana 1B Eric Thames 2B Eric Sogard C Manny Piña OF Gregory Polanco OF Peter Bourjos SS Troy Tulowitzki,,,
3623,769879158,allstarscl (2/3),0,110.4,P Luis Severino P Ian Kennedy OF Aaron Judge SS Corey Seager OF Giancarlo Stanton OF Marcell Ozuna 3B Todd Frazier 1B José Martínez C Matt Wieters 2B Rob Refsnyder,,,
3623,769961529,youdacao (99/150),0,110.4,P Sean Manaea P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Cody Bellinger 2B DJ LeMahieu OF Eric Thames OF Carlos González C Yasmani Grandal,,,
3623,769961544,youdacao (114/150),0,110.4,P Sean Manaea P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager OF Cody Bellinger 2B DJ LeMahieu 1B Eric Thames OF Carlos González C Yasmani Grandal,,,
3623,770128246,bellamyj3,0,110.4,P Carlos Martínez P Sean Newcomb OF Aaron Judge 1B Cody Bellinger OF Cameron Maybin 3B Travis Shaw 2B Chris Taylor SS Eric Sogard C James McCann OF Ryan Raburn,,,
3627,769971346,mmeiselman731 (5/6),0,110.35,P Sean Manaea P Joe Biagini OF Charlie Blackmon 1B Edwin Encarnación OF Brandon Belt 2B Joe Panik OF Denard Span C Alex Avila SS Brandon Crawford 3B Kyle Seager,,,
3627,770070378,RamstoL.A2015,0,110.35,P James Paxton P Sean Newcomb OF Charlie Blackmon 3B Nolan Arenado 1B Edwin Encarnación OF Ian Desmond SS Francisco Lindor 2B José Ramírez C Tony Wolters OF Daniel Robertson,,,
3629,769877439,SneakyPete15 (3/5),0,110.3,P Max Scherzer P Sean Newcomb 1B Anthony Rizzo 2B Ian Happ OF Kyle Schwarber OF Hunter Pence 3B Kyle Seager SS Addison Russell OF Jason Heyward C Yan Gomes,,,
3629,769925860,bcalicore (67/150),0,110.3,P Max Scherzer P Sean Newcomb 3B Nicholas Castellanos 1B Matt Adams OF Cory Spangenberg 2B José Pirela OF Franchy Cordero OF Hunter Renfroe C Austin Hedges SS Chad Pinder,,,
3629,770028303,isupol (18/20),0,110.3,P Max Scherzer P Sean Newcomb OF Shin-soo Choo 1B Mike Napoli OF Khris Davis 3B Adrián Béltre OF Delino DeShields C Jonathan Lucroy 2B Jed Lowrie SS Chad Pinder,,,
3629,770088445,scout326 (70/150),0,110.3,P Max Scherzer P Daniel Norris 1B Anthony Rizzo 2B Ian Happ 3B Josh Harrison OF Kyle Schwarber SS Addison Russell OF Jason Heyward C Francisco Cervelli OF Gregory Polanco,,,
3629,770134877,DollarBillW (34/93),0,110.3,P Max Scherzer P Daniel Norris OF Brandon Belt 2B José Altuve SS Carlos Correa OF Justin Upton C Evan Gattis 3B Alex Bregman 1B Yuli Gurriel OF Alex Presley,,,
3629,770147056,Natural_LAP,0,110.3,P Alex Wood P Júnior Guerra OF Nelson Cruz OF Cody Bellinger 3B Mike Moustakas OF Lorenzo Cain 2B Robinson Canó 1B Eric Thames SS Eric Sogard C Yasmani Grandal,,,
3635,770051108,Kcannon (23/60),0,110.25,P Steven Matz P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Ian Desmond OF Steven Souza Jr. 2B DJ LeMahieu OF Carlos González C Yasmani Grandal,,,
3635,770051129,Kcannon (44/60),0,110.25,P Steven Matz P Júnior Guerra OF Charlie Blackmon SS Corey Seager 3B Travis Shaw OF Domingo Santana OF Steven Souza Jr. 1B Eric Thames 2B Eric Sogard C Manny Piña,,,
3635,770098108,marioncobretti (1/20),0,110.25,P Carlos Martínez P Steven Matz OF Charlie Blackmon 3B Nolan Arenado 2B Robinson Canó SS Zack Cozart OF Carlos González OF Raimel Tapia 1B Carlos Santana C Cameron Rupp,,,
3638,769794736,ganondorf (125/150),0,110.2,P Max Scherzer P Alex Wood OF Charlie Blackmon SS Brandon Crawford OF Carlos González C Nick Hundley 1B Albert Pujols OF Alexi Amarista 3B Luis Valbuena 2B Cliff Pennington,,,
3638,769822292,dacoltz (44/50),0,110.2,P Luis Severino P Sean Manaea 3B Nolan Arenado OF Ian Desmond SS Francisco Lindor OF Carlos González OF Raimel Tapia 2B Jason Kipnis 1B Carlos Santana C Yan Gomes,,,
3638,769832501,Awesemo (121/150),0,110.2,P Carlos Martínez P Aaron Nola OF Nelson Cruz OF Giancarlo Stanton OF Ben Gamel 2B Robinson Canó 1B Eric Thames C Alex Avila 3B Kyle Seager SS Taylor Motter,,,
3638,769998016,RogerN22,0,110.2,P Max Scherzer P Alex Wood OF Howie Kendrick OF Aaron Altherr OF Khris Davis 2B Jed Lowrie 1B Tommy Joseph 3B Maikel Franco SS Chad Pinder C Cameron Rupp,,,
3638,770163918,cubsfan333 (11/40),0,110.2,P Max Scherzer P Alex Wood 2B Robinson Canó 1B Eric Thames SS Brandon Crawford 3B Jedd Gyorko OF Carlos González C Yasmani Grandal OF Gregory Polanco OF Ryan Raburn,,,
3643,769832426,Awesemo (46/150),0,110.15,P Max Scherzer P Steven Matz 3B Josh Donaldson OF Denard Span OF José Bautista 1B Kendrys Morales OF Carlos González C Russell Martin 2B Jason Kipnis SS Troy Tulowitzki,,,
3643,769840681,shawnzhan (52/150),0,110.15,P Max Scherzer P Steven Matz OF Corey Dickerson 3B Evan Longoria OF Cory Spangenberg SS Tim Beckham 1B Wil Myers OF Hunter Renfroe C Austin Hedges 2B Daniel Robertson,,,
3643,769944452,papagates (147/150),0,110.15,P Max Scherzer P Steven Matz 1B Logan Morrison 3B Evan Longoria SS Tim Beckham 2B José Pirela OF Franchy Cordero OF Hunter Renfroe C Evan Gattis OF Mallex Smith,,,
3643,770134864,DollarBillW (21/93),0,110.15,P Carlos Carrasco P Sean Newcomb OF Mookie Betts OF Andrew Benintendi OF Jackie Bradley Jr. 2B José Altuve SS Carlos Correa 1B Eric Thames C Evan Gattis 3B Josh Rutledge,,,
3647,769794696,ganondorf (85/150),0,110.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF José Bautista 2B Robinson Canó OF Eric Thames 1B Kendrys Morales C Russell Martin OF Kevin Pillar SS Troy Tulowitzki,,,
3647,769816285,bostoneagle5 (6/20),0,110.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Domingo Santana 1B Eric Thames OF Kyle Schwarber SS Brandon Crawford 2B Eric Sogard C Manny Piña OF Jake Marisnick,,,
3647,769832454,Awesemo (74/150),0,110.1,P Max Scherzer P Aaron Nola SS Corey Seager 2B Yangervis Solarte OF Eric Thames 3B Cory Spangenberg 1B Wil Myers OF Franchy Cordero C Yasmani Grandal OF Allen Cordoba,,,
3647,769850034,ThatStunna (11/39),0,110.1,P Max Scherzer P Aaron Nola OF Giancarlo Stanton OF Brandon Belt 3B José Ramírez OF Hunter Pence SS Brandon Crawford 2B Jason Kipnis 1B Carlos Santana C Yan Gomes,,,
3647,769850048,ThatStunna (25/39),0,110.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Brandon Crawford OF Carlos González 2B Jason Kipnis 1B Carlos Santana OF Austin Jackson C Yan Gomes,,,
3647,769894829,hank20 (13/26),0,110.1,P Carlos Carrasco P Drew Pomeranz 1B Anthony Rizzo OF Andrew McCutchen OF Adam Frazier 2B Ian Happ 3B Josh Harrison SS Jordy Mercer OF Kyle Schwarber C Willson Contreras,,,
3647,769910452,tinderella (60/100),0,110.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Justin Turner OF Yasiel Puig 1B Wil Myers 2B José Pirela C Yasmani Grandal OF Hunter Renfroe OF Allen Cordoba,,,
3647,769922472,nomoreiloveyous (15/56),0,110.1,P Max Scherzer P Aaron Nola SS Trea Turner 1B Brandon Belt 2B Joe Panik OF Hunter Pence OF Austin Slater C Nick Hundley 3B Maikel Franco OF Gregory Polanco,,,
3647,769922498,nomoreiloveyous (41/56),0,110.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Domingo Santana 1B Eric Thames OF Hunter Pence SS Brandon Crawford 2B Eric Sogard C Nick Hundley OF Lewis Brinson,,,
3647,769922502,nomoreiloveyous (45/56),0,110.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación SS Francisco Lindor 2B Robinson Canó OF Lonnie Chisenhall OF Carlos González 3B Kyle Seager C Yan Gomes OF Daniel Robertson,,,
3647,769944313,papagates (8/150),0,110.1,P Max Scherzer P Aaron Nola 1B Logan Morrison 2B Chris Taylor 3B Evan Longoria OF Yasiel Puig OF Joc Pederson SS Tim Beckham C Yasmani Grandal OF Mallex Smith,,,
3647,769944335,papagates (30/150),0,110.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo OF Jarrod Dyson 2B Ian Happ OF Kyle Schwarber 3B Kyle Seager OF Jason Heyward C Willson Contreras SS Taylor Motter,,,
3647,769944338,papagates (33/150),0,110.1,P Max Scherzer P Aaron Nola 2B José Altuve SS Carlos Correa 3B Cory Spangenberg 1B Wil Myers OF Franchy Cordero OF Hunter Renfroe C Evan Gattis OF Jake Marisnick,,,
3647,769944340,papagates (35/150),0,110.1,P Max Scherzer P Aaron Nola OF Steven Souza Jr. 2B Joe Panik 1B Logan Morrison 3B Evan Longoria SS Brandon Crawford OF Austin Slater C Nick Hundley OF Mallex Smith,,,
3647,769944343,papagates (38/150),0,110.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Justin Turner OF Yasiel Puig 1B Wil Myers 2B José Pirela C Yasmani Grandal OF Hunter Renfroe OF Allen Cordoba,,,
3647,769944443,papagates (138/150),0,110.1,P Max Scherzer P Aaron Nola OF Cody Bellinger 2B Yangervis Solarte OF Yasiel Puig OF Joc Pederson 3B Cory Spangenberg 1B Wil Myers C Austin Hedges SS Taylor Motter,,,
3647,769955696,ehafner (67/150),0,110.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Justin Turner OF Yasiel Puig 1B Wil Myers 2B José Pirela C Yasmani Grandal OF Hunter Renfroe OF Allen Cordoba,,,
3647,769955755,ehafner (126/150),0,110.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo OF Howie Kendrick 2B Ian Happ OF Kyle Schwarber OF Aaron Altherr SS Addison Russell 3B Maikel Franco C Cameron Rupp,,,
3647,770000832,bellaedward4eva (24/150),0,110.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado OF Brandon Belt SS Francisco Lindor 2B José Ramírez OF Carlos González 1B Carlos Santana C Yan Gomes OF Daniel Robertson,,,
3647,770000850,bellaedward4eva (42/150),0,110.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon OF Steven Souza Jr. OF Khris Davis 2B Eric Sogard 1B Yonder Alonso 3B Ryon Healy SS Chad Pinder C Stephen Vogt,,,
3647,770000872,bellaedward4eva (64/150),0,110.1,P Max Scherzer P Aaron Nola 1B Brandon Belt 2B Robinson Canó OF Aaron Altherr OF Hunter Renfroe OF Odúbel Herrera 3B Maikel Franco SS Freddy Galvis C Cameron Rupp,,,
3647,770090694,EmileHeskey (138/150),0,110.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 2B Brian Dozier OF Aaron Altherr 1B Tommy Joseph SS Eric Sogard OF Odúbel Herrera 3B Ty Kelly C Cameron Rupp,,,
3669,769839879,rikkidee (96/100),0,110.05,P Carlos Carrasco P Alex Wood OF Brandon Belt 1B Matt Carpenter OF Hunter Pence OF Stephen Piscotty SS Aledmys Díaz 3B Jedd Gyorko 2B Aaron Hill C Nick Hundley,,,
3669,769856331,bmoore44 (2/3),0,110.05,P Max Scherzer P Joe Biagini 3B Travis Shaw OF Domingo Santana SS Francisco Lindor OF Eric Thames 2B Jason Kipnis C Manny Piña 1B Carlos Santana OF Daniel Robertson,,,
3669,769925825,bcalicore (32/150),0,110.05,P Max Scherzer P Joe Biagini 2B Joe Panik 1B Justin Smoak OF José Bautista 3B Adrián Béltre OF Hunter Renfroe C Russell Martin OF Kevin Pillar SS Troy Tulowitzki,,,
3669,769925913,bcalicore (120/150),0,110.05,P Max Scherzer P Joe Biagini 3B Nolan Arenado OF Domingo Santana 2B José Ramírez 1B Eric Thames SS Eric Sogard C Manny Piña OF Alexi Amarista OF Lewis Brinson,,,
3669,769943180,BobbyFi (1/7),0,110.05,P Max Scherzer P Dan Straily OF Nelson Cruz OF Cody Bellinger 3B Josh Donaldson 1B Miguel Cabrera C Evan Gattis OF Chris Young SS Troy Tulowitzki 2B Darwin Barney,,,
3669,770019661,robbystarbuck (2/3),0,110.05,P Carlos Carrasco P Alex Wood OF Aaron Judge SS Corey Seager 1B Brandon Belt 3B Jedd Gyorko 2B Chase Utley C Nick Hundley OF Daniel Descalso OF Gregory Polanco,,,
3669,770026172,ThaDongslayer (1/13),0,110.05,P Max Scherzer P Joe Biagini 1B Edwin Encarnación OF Mitch Haniger OF Ben Gamel 2B Robinson Canó OF Eric Thames 3B Kyle Seager SS Taylor Motter C Cameron Rupp,,,
3669,770051088,Kcannon (3/60),0,110.05,P Max Scherzer P Joe Biagini OF Steven Souza Jr. 2B Joe Panik 3B Evan Longoria 1B Eric Thames SS Tim Beckham OF Carlos González OF Mallex Smith C Jesús Sucre,,,
3677,769841290,johncy2000 (2/5),0,110,P Patrick Corbin P Tim Adleman 1B Paul Goldschmidt OF Aaron Judge 3B Jake Lamb 2B Starlin Castro OF Chris Owings OF David Peralta SS Zack Cozart C Tyler Flowers,,,
3677,769937979,ogi14us (1/11),0,110,P Luis Severino P Carlos Martínez 3B Josh Donaldson OF José Bautista 1B Kendrys Morales OF Kevin Pillar OF Mallex Smith C Yan Gomes SS Troy Tulowitzki 2B Daniel Robertson,,,
3677,769942709,Finzfan89,0,110,P Luis Severino P Júnior Guerra 1B Anthony Rizzo OF Giancarlo Stanton 2B Ian Happ 3B Evan Longoria OF Eric Thames SS Addison Russell OF Jason Heyward C Willson Contreras,,,
3677,769949764,JackPatricks,0,110,P Carlos Martínez P Ian Kennedy 3B Josh Donaldson OF Steven Souza Jr. 2B DJ LeMahieu OF Michael Conforto C Jonathan Lucroy SS Aledmys Díaz 1B Joe Mauer OF Kevin Pillar,,,
3677,769994113,Johnnyd53,0,110,P Carlos Carrasco P Steven Matz OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Brandon Belt 2B Joe Panik OF Carlos González C Yasmani Grandal OF Jaycob Brugman,,,
3677,770054906,tbird11 (1/2),0,110,P Carlos Martínez P Ian Kennedy SS Trea Turner 3B Josh Donaldson 1B Matt Carpenter C J.T. Realmuto OF Aaron Altherr 2B Ian Kinsler OF Jason Heyward OF Gregory Polanco,,,
3677,770087195,Jquave76 (4/5),0,110,P Luis Severino P Carlos Martínez 3B Travis Shaw 1B Eric Thames OF Matt Adams 2B Eric Sogard C Manny Piña SS Jorge Polanco OF Daniel Robertson OF Ryan Raburn,,,
3677,770089973,bglezerman (6/6),0,110,P Luis Severino P Júnior Guerra OF Cody Bellinger OF Giancarlo Stanton SS Francisco Lindor OF Ben Gamel 2B Robinson Canó 3B José Ramírez 1B Eric Thames C Jeff Mathis,,,
3677,770164689,markchemello,0,110,P Luis Severino P Carlos Martínez C Alex Avila 1B Wil Myers OF Kole Calhoun 3B Kyle Seager OF Odúbel Herrera 2B Jason Kipnis OF Ty Kelly SS Johan Camargo,,,
3686,769855588,bucks9302,0,109.95,P Luis Severino P James Paxton OF Bryce Harper 3B Travis Shaw 1B Matt Carpenter OF Eric Thames 2B Eric Sogard C Manny Piña SS Taylor Motter OF Ryan Raburn,,,
3686,769911447,ChipotleAddict (131/150),0,109.95,P Alex Wood P Steven Matz SS Corey Seager OF Cody Bellinger 3B Travis Shaw OF Domingo Santana 2B Chris Taylor 1B Eric Thames C Yasmani Grandal OF Keon Broxton,,,
3686,770012791,rminnix,0,109.95,P Alex Wood P Steven Matz OF Aaron Judge OF Giancarlo Stanton SS Carlos Correa OF Yoenis Céspedes 1B Eric Thames 2B Eric Sogard 3B Kyle Seager C Yasmani Grandal,,,
3689,769850032,ThatStunna (9/39),0,109.9,P Alex Wood P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Brandon Belt 2B Joe Panik OF Hunter Pence SS Brandon Crawford OF Carlos González C Yasmani Grandal,,,
3689,769866675,Slydogg1980,0,109.9,P Carlos Carrasco P Joe Biagini OF Charlie Blackmon 1B Anthony Rizzo OF Cody Bellinger 3B Justin Turner 2B Ian Happ OF Eric Thames SS Eric Sogard C Cameron Rupp,,,
3689,769884213,crystalkali (140/150),0,109.9,P Max Scherzer P Luis Severino 2B Yangervis Solarte OF Cory Spangenberg 1B Wil Myers OF Franchy Cordero C Austin Hedges OF Alex Presley SS Johan Camargo 3B Cliff Pennington,,,
3689,769925827,bcalicore (34/150),0,109.9,P Max Scherzer P Luis Severino SS Chris Owings OF David Peralta OF Grégor Blanco OF Daniel Descalso 1B Luis Valbuena 2B Daniel Robertson 3B Ty Kelly C Jeff Mathis,,,
3689,769925828,bcalicore (35/150),0,109.9,P Max Scherzer P Luis Severino OF Aaron Judge 3B Chase Headley 2B Danny Santana OF Gregory Polanco 1B Chris Carter OF Brandon Moss SS Ronald Torreyes C Austin Romine,,,
3689,769942301,cjack51 (2/2),0,109.9,P Max Scherzer P Luis Severino OF Cameron Maybin OF J.D. Martinez OF Kole Calhoun SS Alexi Amarista 1B Luis Valbuena 3B Daniel Robertson 2B Cliff Pennington C Jeff Mathis,,,
3689,769951693,knelso12 (3/4),0,109.9,P Max Scherzer P Luis Severino 1B Eric Thames SS Brandon Crawford 2B Eric Sogard OF Carlos González 3B Kyle Seager OF Lewis Brinson C Cameron Rupp OF Ryan Raburn,,,
3689,769961561,youdacao (131/150),0,109.9,P Alex Wood P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Brandon Belt 2B Joe Panik OF Hunter Pence SS Brandon Crawford OF Carlos González C Yasmani Grandal,,,
3689,770000914,bellaedward4eva (106/150),0,109.9,P Max Scherzer P Luis Severino 1B Logan Morrison 3B Evan Longoria SS Brandon Crawford OF Mallex Smith OF Gregory Polanco OF Peter Bourjos 2B Daniel Robertson C Cameron Rupp,,,
3689,770048707,stlcardinals84 (1/12),0,109.9,P Max Scherzer P Luis Severino 1B Edwin Encarnación SS Francisco Lindor OF Austin Jackson C Yan Gomes 3B Luis Valbuena OF Daniel Robertson 2B Daniel Robertson OF Ryan Raburn,,,
3699,769910945,TeeJayOrTj (67/80),0,109.85,P Steven Matz P Aaron Nola OF Charlie Blackmon OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland C Alex Avila 2B Dustin Pedroia 3B Jedd Gyorko,,,
3699,769976085,bric75 (52/100),0,109.85,P Steven Matz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Edwin Encarnación OF Brandon Belt 2B DJ LeMahieu SS Brandon Crawford OF Carlos González C Tony Wolters,,,
3699,769994606,nysfinest790522,0,109.85,P Carlos Martínez P Mike Fiers 3B Josh Donaldson OF Giancarlo Stanton 2B Chris Taylor C Alex Avila 1B Matt Adams SS Aledmys Díaz OF Franchy Cordero OF Mallex Smith,,,
3702,769884076,crystalkali (3/150),0,109.8,P Luis Severino P Sean Newcomb OF Charlie Blackmon SS Corey Seager 2B DJ LeMahieu 1B Eric Thames OF Carlos González 3B Yunel Escobar C Tony Wolters OF Alexi Amarista,,,
3702,769890485,uscsteve (2/2),0,109.8,P Luis Severino P Nik Turley OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman 3B Travis Shaw OF Eric Thames 2B Eric Sogard OF Keon Broxton C Manny Piña,,,
3702,769928858,jkfor20 (5/7),0,109.8,P Carlos Martínez P Patrick Corbin OF Nelson Cruz OF Mitch Haniger 2B Robinson Canó OF Kyle Schwarber 3B Kyle Seager SS Addison Russell C Willson Contreras 1B Chris Carter,,,
3702,769960695,jjworld86 (5/11),0,109.8,P Sean Manaea P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager OF Cody Bellinger 1B Eric Thames OF Carlos González C Yasmani Grandal 2B Paul DeJong,,,
3702,770154851,bufffan111 (7/9),0,109.8,P Luis Severino P Sean Newcomb SS Corey Seager 3B Travis Shaw OF Avisaíl García 1B Eric Thames 2B Eric Sogard OF Carlos González OF Keon Broxton C Manny Piña,,,
3707,769899002,mh-mz,0,109.75,P Max Scherzer P Kevin Gausman SS Corey Seager 1B Cody Bellinger 2B Chris Taylor OF Eric Thames OF Joc Pederson 3B Kyle Seager C Yasmani Grandal OF Lewis Brinson,,,
3707,770116805,sandstorm (2/4),0,109.75,P Luis Severino P Carlos Carrasco OF J.D. Martinez SS Francisco Lindor 3B Manny Machado 1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones C Yan Gomes OF Ryan Raburn,,,
3709,769794731,ganondorf (120/150),0,109.7,P Luis Severino P Alex Wood 3B Jake Lamb 2B Brandon Drury OF Grégor Blanco 1B Josh Bell C Francisco Cervelli OF Gregory Polanco OF Allen Cordoba SS Taylor Motter,,,
3709,769840664,shawnzhan (35/150),0,109.7,P Max Scherzer P Sean Manaea 3B Josh Donaldson OF José Bautista 1B Wil Myers 2B José Pirela OF Hunter Renfroe C Austin Hedges OF Kevin Pillar SS Troy Tulowitzki,,,
3709,769910394,tinderella (2/100),0,109.7,P Max Scherzer P Sean Manaea 3B Josh Donaldson OF José Bautista 1B Wil Myers 2B José Pirela OF Hunter Renfroe C Austin Hedges OF Kevin Pillar SS Troy Tulowitzki,,,
3709,769910407,tinderella (15/100),0,109.7,P Max Scherzer P Sean Manaea OF Nelson Cruz OF Mitch Haniger OF Ben Gamel 3B Kyle Seager 2B Jason Kipnis 1B Carlos Santana C Yan Gomes SS Taylor Motter,,,
