"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
310,216,2900,6.89655172413793,2,"Brock Stassi","PHI",NA,"1B/OF",5,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,217,3700,5.40540540540541,2,"Kike Hernandez","LAD",NA,"SS/OF",7,0,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,218,3600,5.55555555555556,2,"Scooter Gennett","CIN",NA,"2B/OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,219,2600,7.69230769230769,2,"Adeiny Hechavarria","TB",NA,"SS",8,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,220,3200,6.25,2,"Tommy La Stella","CHC",NA,"2B/3B",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,95,4200,3.92857142857143,1.65,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
316,96,4200,3.92857142857143,1.65,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
317,97,4100,4.02439024390244,1.65,"Tony Watson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1
318,98,4500,3.66666666666667,1.65,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
319,99,4200,3.92857142857143,1.65,"Tyler Clippard","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
320,100,4200,3.57142857142857,1.5,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
321,101,5000,3,1.5,"Miguel Diaz","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
322,102,4200,2.5,1.05,"Chaz Roe","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
323,103,4200,2.5,1.05,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
324,104,4100,2.5609756097561,1.05,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
325,105,4100,2.19512195121951,0.9,"Daniel Hudson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,1,0,0
326,106,5300,1.41509433962264,0.75,"Eric O'Flaherty","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
327,107,4500,1.66666666666667,0.75,"Travis Wood","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
328,108,4200,1.78571428571429,0.75,"Tom Layne","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
329,109,4200,1.66666666666667,0.7,"Josh Collmenter","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,2,3,0,0
330,110,4300,1.04651162790698,0.45,"Kevin Siegrist","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,2,0
331,111,4000,0.75,0.3,"Joely Rodriguez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,3,5,2,0
332,112,4300,0.697674418604651,0.3,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,2,0,2,0
333,113,7600,0.328947368421053,0.250000000000001,"Mike Foltynewicz","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3.66666666666667,0,0,2,6,3,1
334,114,4200,0.357142857142857,0.15,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,0,0
335,115,4100,0.365853658536585,0.15,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,1,1,0,0
336,221,3700,0,0,"C.J. Cron","LAA",NA,"1B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,222,3500,0,0,"Jorge Polanco","MIN",NA,"SS",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,223,4400,0,0,"Mike Napoli","TEX",NA,"1B",4,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,224,5300,0,0,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,225,3800,0,0,"Chase Headley","NYY",NA,"3B",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,226,2600,0,0,"Marco Hernandez","BOS",NA,"SS/3B",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,227,3900,0,0,"Max Kepler","MIN",NA,"OF",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,228,4200,0,0,"Gregory Polanco","PIT",NA,"OF",4,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,229,4200,0,0,"Mark Reynolds","COL",NA,"1B",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,230,3800,0,0,"Andrew Toles","LAD",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,231,3300,0,0,"Craig Gentry","BAL",NA,"OF",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,232,4000,0,0,"Jose Reyes","NYM",NA,"SS/3B",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,233,3600,0,0,"Miguel Montero","TOR",NA,"C",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,234,3200,0,0,"Jarrett Parker","SF",NA,"OF",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,235,3600,0,0,"Byron Buxton","MIN",NA,"OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,236,2200,0,0,"Anthony Recker","ATL",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,237,2700,0,0,"Pete Kozma","TEX",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,238,3100,0,0,"Ronald Torreyes","NYY",NA,"SS/3B",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,239,3700,0,0,"Denard Span","SF",NA,"OF",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,240,3400,0,0,"Jacob May","CHW",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,241,3800,0,0,"Maikel Franco","PHI",NA,"3B",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,242,3600,0,0,"Eddie Rosario","MIN",NA,"OF",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,243,3300,0,0,"Daniel Nava","PHI",NA,"OF",5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,244,5200,0,0,"Jose Altuve","HOU",NA,"2B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,245,4600,0,0,"Franklin Gutierrez","LAD",NA,"OF",2,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,246,3300,0,0,"Joey Rickard","BAL",NA,"OF",7,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,247,4700,0,0,"Jonathan Villar","MIL",NA,"2B",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,248,2600,0,0,"Steve Selsky","BOS",NA,"OF",1,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,249,3000,0,0,"T.J. Rivera","NYM",NA,"1B/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,250,2800,0,0,"Guillermo Heredia","SEA",NA,"OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,251,3000,0,0,"Adam Frazier","PIT",NA,"OF",2,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,252,4700,0,0,"Mark Trumbo","BAL",NA,"OF",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,253,4000,0,0,"Gerardo Parra","COL",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,254,3500,0,0,"Eugenio Suarez","CIN",NA,"3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,255,3200,0,0,"Kirk Nieuwenhuis","MIL",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,256,3100,0,0,"Travis d'Arnaud","NYM",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,257,3300,0,0,"Stephen Cardullo","COL",NA,"OF",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,258,4300,0,0,"Aledmys Diaz","STL",NA,"SS",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,259,4000,0,0,"Hunter Pence","SF",NA,"OF",7,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,260,3700,0,0,"Norichika Aoki","HOU",NA,"OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,261,4300,0,0,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,262,3700,0,0,"Jose Peraza","CIN",NA,"2B/SS",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,263,3300,0,0,"Adonis Garcia","ATL",NA,"3B",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,264,2900,0,0,"Tyler Flowers","ATL",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,265,3300,0,0,"Michael Saunders","PHI",NA,"OF",5,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,266,2500,0,0,"Luis Sardinas","BAL",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,267,4900,0,0,"Logan Forsythe","LAD",NA,"2B/3B",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,268,4600,0,0,"Yasmani Grandal","LAD",NA,"C",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,269,4100,0,0,"Trevor Plouffe","TB",NA,"3B",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,270,3500,0,0,"Aaron Hicks","NYY",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,271,3500,0,0,"Yulieski Gurriel","HOU",NA,"1B",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,272,4900,0,0,"Chris Carter","NYY",NA,"1B",3,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,273,3600,0,0,"Lucas Duda","NYM",NA,"1B",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,274,3900,0,0,"Welington Castillo","BAL",NA,"C",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,275,4000,0,0,"Randal Grichuk","STL",NA,"OF",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,276,5000,0,0,"Kyle Schwarber","CHC",NA,"OF",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,277,2600,0,0,"Sandy Leon","BOS",NA,"C",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,278,2500,0,0,"Jose Iglesias","DET",NA,"SS",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,279,4100,0,0,"Keon Broxton","MIL",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,280,3500,0,0,"Jhonny Peralta","STL",NA,"3B",5,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,281,4100,0,0,"Adam Duvall","CIN",NA,"OF",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,282,2600,0,0,"Philip Gosselin","PIT",NA,"2B",5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,283,4600,0,0,"Todd Frazier","NYY",NA,"3B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,284,4000,0,0,"Ryon Healy","OAK",NA,"1B/3B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,285,4600,0,0,"Chase Utley","LAD",NA,"1B/2B",5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,286,4300,0,0,"Rajai Davis","OAK",NA,"OF",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,287,3000,0,0,"Jace Peterson","ATL",NA,"2B/OF",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,288,3400,0,0,"Austin Jackson","CLE",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,289,3700,0,0,"Hyun Soo Kim","BAL",NA,"OF",7,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,290,3800,0,0,"Cody Asche","CHW",NA,"1B",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,291,2800,0,0,"Chris Marrero","SF",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,292,3400,0,0,"Matt Adams","ATL",NA,"1B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,293,4700,0,0,"Trea Turner","WAS",NA,"SS",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,294,4200,0,0,"Javier Baez","CHC",NA,"2B/SS",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,295,4000,0,0,"Domingo Santana","MIL",NA,"OF",2,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,296,4300,0,0,"Stephen Piscotty","STL",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,297,4300,0,0,"AJ Pollock","ARI",NA,"OF",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,298,2200,0,0,"Miguel Rojas","MIA",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,299,0,0,0,"Yolmer Sanchez","CHW",NA,"2B",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,300,4000,0,0,"Greg Bird","NYY",NA,"1B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,301,3300,0,0,"Hunter Renfroe","SD",NA,"OF",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,302,3700,0,0,"Yadier Molina","STL",NA,"C",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,303,0,0,0,"Jabari Blash","SD",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,304,5000,0,0,"Trevor Story","COL",NA,"SS",5,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,305,2700,0,0,"Gorkys Hernandez","SF",NA,"OF",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,306,3900,0,0,"Kyle Seager","SEA",NA,"3B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,307,2900,0,0,"John Jaso","PIT",NA,"1B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,116,4300,-1.04651162790698,-0.45,"Joe Kelly","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,2,0
424,117,4300,-1.04651162790698,-0.45,"Tony Sipp","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,1,0
425,118,4300,-1.3953488372093,-0.6,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
426,119,4000,-3,-1.2,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0
427,120,4300,-2.90697674418605,-1.25,"Jandel Gustave","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,2,4,1,0
428,121,4000,-3.875,-1.55,"Blake Treinen","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,2,2,1,0
429,122,4600,-5,-2.3,"Austin Pruitt","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,2,1,2,0
430,123,4000,-6.125,-2.45,"Sammy Solis","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,2,2,0,0
431,124,4200,-7.26190476190476,-3.05,"Dan Otero","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,1,2,1,0
432,125,4400,-9.65909090909091,-4.25,"Josh Smoker","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,2,3,2,0
433,126,4500,-14.2222222222222,-6.4,"J.P. Howell","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,2,2,0
434,127,5600,-12.5892857142857,-7.05,"Wade LeBlanc","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,3,3,0,0
435,128,4100,-17.1951219512195,-7.05,"Bruce Rondon","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,3,2,1,0
436,129,4200,-17.8571428571429,-7.5,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,3,2,3,0
437,130,8900,-12.8651685393258,-11.45,"Francisco Liriano","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,5,3,4,0
438,131,4500,-30.4444444444444,-13.7,"Raul Alcantara","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,8,4,2,1
