"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","JaCoby Jones",2700,"TB@DET 01:10PM ET",3.091,"DET","TB",5.06,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TB@DET 01:10PM ET",3.7,"TB","DET",NA,0,1.73,NA,"x","x",NA
"C","Derek Norris",2700,"TB@DET 01:10PM ET",5.286,"TB","DET",5.19,6,6.12,NA,"8","9",14
"C","Roberto Perez",2700,"CLE@MIN 02:10PM ET",4.04,"CLE","MIN",4.83,5.6,1.63,NA,"x","8",6
"2B","Yolmer Sanchez",2700,"CWS@TOR 01:07PM ET",6.167,"CWS","TOR",NA,6.1,5.58,NA,"9","9",7
"OF","Ezequiel Carrera",2700,"CWS@TOR 01:07PM ET",5.5,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",2700,"CWS@TOR 01:07PM ET",5.182,"TOR","CWS",7.2,6.7,7.75,NA,"6","6",10
"C","Jarrod Saltalamacchia",2700,"CWS@TOR 01:07PM ET",0.7,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2700,"CHC@PIT 01:35PM ET",6,"PIT","CHC",NA,0,1.5,NA,"x","x",NA
"2B","Joey Wendle",2700,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"KC@LAA 03:37PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",2700,"KC@LAA 03:37PM ET",5.444,"KC","LAA",5.98,6.3,6.12,NA,"8","7",6
"C","Jett Bandy",2700,"SD@MIL 02:10PM ET",6.103,"MIL","SD",4.86,0,1.9,NA,"x","x",NA
"OF","Drew Stubbs",2700,"SEA@TEX 03:05PM ET",1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2700,"SEA@TEX 03:05PM ET",2.05,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2700,"LAD@CIN 01:10PM ET",2.729,"CIN","LAD",4.75,0,1.73,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"BOS@HOU 08:08PM ET",4.121,"BOS","HOU",5.82,6.3,5.94,NA,"8","8",NA
"C","Christian Vazquez",2700,"BOS@HOU 08:08PM ET",5.629,"BOS","HOU",5.71,6.1,1.58,NA,"9","9",0
"C","Cameron Rupp",2700,"ARI@PHI 01:35PM ET",5.667,"PHI","ARI",4.82,7.4,5.74,NA,"6","7",4
"2B","Scott Kingery",2700,"ARI@PHI 01:35PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2700,"SF@COL 03:10PM ET",2.667,"SF","COL",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2700,"MIA@ATL 01:35PM ET",5,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2700,"MIA@ATL 01:35PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2700,"MIA@ATL 01:35PM ET",1.429,"MIA","ATL",5.42,0,1.59,NA,"x","x",NA
"2B/SS","Dixon Machado",2600,"TB@DET 01:10PM ET",2.828,"DET","TB",NA,5.6,1.6,NA,"x","9",6
"OF","Tyler Collins",2600,"TB@DET 01:10PM ET",5.225,"DET","TB",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2600,"TB@DET 01:10PM ET",7.813,"DET","TB",NA,0,1.74,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"STL@BAL 01:35PM ET",0,"BAL","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"STL@BAL 01:35PM ET",3.462,"BAL","STL",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"STL@BAL 01:35PM ET",7.8,"BAL","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"STL@BAL 01:35PM ET",1.5,"BAL","STL",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"CWS@TOR 01:07PM ET",8.333,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"CHC@PIT 01:35PM ET",1.208,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"CHC@PIT 01:35PM ET",0.667,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",2600,"CHC@PIT 01:35PM ET",6.157,"PIT","CHC",7.24,8.5,1.96,NA,"3","3",2
"3B","Matt Chapman",2600,"NYY@OAK 04:05PM ET",7.5,"OAK","NYY",5.65,6.7,1.85,NA,"8","7",0
"OF","Terrance Gore",2600,"KC@LAA 03:37PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2600,"SEA@TEX 03:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2600,"SEA@TEX 03:05PM ET",0.909,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",2600,"SEA@TEX 03:05PM ET",5.542,"SEA","TEX",NA,NA,NA,NA,"9","x",NA
"1B/2B","Mike Freeman",2600,"LAD@CIN 01:10PM ET",1.813,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2600,"WAS@NYM 01:10PM ET",0,"NYM","WAS",NA,0,1.72,NA,"x","x",NA
"3B/SS","Stephen Drew",2600,"WAS@NYM 01:10PM ET",3.947,"WAS","NYM",NA,0,1.25,NA,"x","x",NA
"OF","Juan Lagares",2600,"WAS@NYM 01:10PM ET",3.787,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2600,"BOS@HOU 08:08PM ET",8.167,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"BOS@HOU 08:08PM ET",4.03,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2600,"ARI@PHI 01:35PM ET",2.243,"PHI","ARI",4.87,0,5.91,NA,"x","x",NA
"C","Jorge Alfaro",2600,"ARI@PHI 01:35PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",2600,"ARI@PHI 01:35PM ET",6.061,"PHI","ARI",5.19,5.3,1.76,NA,"8","8",6
"1B/OF","Brock Stassi",2600,"ARI@PHI 01:35PM ET",2.639,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2600,"MIA@ATL 01:35PM ET",4.286,"MIA","ATL",NA,6.5,1.61,NA,"x","7",0
"C","James McCann",2500,"TB@DET 01:10PM ET",5.946,"DET","TB",5.78,5.2,6.32,NA,"8","8",0
"2B/3B","Daniel Robertson",2500,"TB@DET 01:10PM ET",4.7,"TB","DET",5.8,5.9,6.34,NA,"9","9",0
"1B","Rickie Weeks",2500,"TB@DET 01:10PM ET",4.486,"TB","DET",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2500,"CLE@MIN 02:10PM ET",0,"MIN","CLE",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",2500,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2500,"STL@BAL 01:35PM ET",0,"BAL","STL",NA,0,1.71,NA,"x","x",NA
"C","Caleb Joseph",2500,"STL@BAL 01:35PM ET",4.684,"BAL","STL",4.89,0,5.1,NA,"x","x",NA
"SS","Ryan Goins",2500,"CWS@TOR 01:07PM ET",4.204,"TOR","CWS",5.56,5.8,5.7,NA,"9","9",12
"C","Kevan Smith",2500,"CWS@TOR 01:07PM ET",4.84,"CWS","TOR",5.46,5.4,5.64,NA,"8","8",5
"OF","Jacob May",2500,"CWS@TOR 01:07PM ET",1.6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"CWS@TOR 01:07PM ET",2.757,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"CWS@TOR 01:07PM ET",1.25,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2500,"NYY@OAK 04:05PM ET",4.238,"NYY","OAK",4.57,0,5.52,NA,"x","x",NA
"SS","Gleyber Torres",2500,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2500,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"NYY@OAK 04:05PM ET",0.667,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2500,"KC@LAA 03:37PM ET",5.034,"LAA","KC",NA,NA,NA,NA,"7","x",NA
"OF","Ben Revere",2500,"KC@LAA 03:37PM ET",3.702,"LAA","KC",4.97,5.6,1.71,NA,"x","8",2
"OF","Jabari Blash",2500,"SD@MIL 02:10PM ET",3.286,"SD","MIL",NA,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2500,"SD@MIL 02:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Allen Cordoba",2500,"SD@MIL 02:10PM ET",3.833,"SD","MIL",5.84,6.8,7.76,NA,"x","1",0
"2B","Willie Calhoun",2500,"LAD@CIN 01:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2500,"LAD@CIN 01:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2500,"WAS@NYM 01:10PM ET",2.7,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2500,"WAS@NYM 01:10PM ET",1.75,"NYM","WAS",NA,0,1.58,NA,"x","x",NA
"1B","Christian Walker",2500,"ARI@PHI 01:35PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"ARI@PHI 01:35PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"ARI@PHI 01:35PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",2500,"ARI@PHI 01:35PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2500,"SF@COL 03:10PM ET",4.9,"SF","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2500,"MIA@ATL 01:35PM ET",1.333,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2400,"TB@DET 01:10PM ET",7.5,"DET","TB",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2400,"TB@DET 01:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2400,"TB@DET 01:10PM ET",5,"TB","DET",4.59,0,1.42,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"CLE@MIN 02:10PM ET",3.739,"MIN","CLE",5.31,0,5.91,NA,"x","x",NA
"SS","JJ Hardy",2400,"STL@BAL 01:35PM ET",4.387,"BAL","STL",5.05,4.9,5.31,NA,"9","9",2
"OF","Willy Garcia",2400,"CWS@TOR 01:07PM ET",4.292,"CWS","TOR",NA,6.1,6.2,NA,"x","7",5
"1B","Cody Asche",2400,"CWS@TOR 01:07PM ET",2.895,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2400,"CWS@TOR 01:07PM ET",5.2,"TOR","CWS",NA,0,7.47,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"CHC@PIT 01:35PM ET",3.321,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2400,"NYY@OAK 04:05PM ET",3.794,"OAK","NYY",NA,5.6,1.58,NA,"x","9",5
"C","Bruce Maxwell",2400,"NYY@OAK 04:05PM ET",2.444,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2400,"KC@LAA 03:37PM ET",0,"LAA","KC",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2400,"SD@MIL 02:10PM ET",1.389,"SD","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"SEA@TEX 03:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2400,"SEA@TEX 03:05PM ET",5.481,"SEA","TEX",5.5,0,6.06,NA,"x","x",NA
"OF","Kyle Lewis",2400,"SEA@TEX 03:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2400,"SEA@TEX 03:05PM ET",2.429,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2400,"LAD@CIN 01:10PM ET",4.667,"CIN","LAD",4.82,6,5.34,NA,"8","8",4
"OF","Brett Eibner",2400,"LAD@CIN 01:10PM ET",3.294,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2400,"WAS@NYM 01:10PM ET",5.485,"NYM","WAS",4.66,0,1.45,NA,"x","x",NA
"OF","Ryan Raburn",2400,"WAS@NYM 01:10PM ET",2.7,"WAS","NYM",NA,0,1.2,NA,"x","x",NA
"2B/SS","Wilmer Difo",2400,"WAS@NYM 01:10PM ET",2.725,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",2400,"ARI@PHI 01:35PM ET",5.136,"PHI","ARI",5.3,0,7.61,NA,"x","x",NA
"C","Anthony Recker",2400,"MIA@ATL 01:35PM ET",0.833,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2300,"TB@DET 01:10PM ET",6,"DET","TB",5.14,6.1,6.68,NA,"7","7",3
"C","Geovany Soto",2300,"CWS@TOR 01:07PM ET",5.533,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2300,"CHC@PIT 01:35PM ET",3.182,"PIT","CHC",NA,0,1.61,NA,"x","x",NA
"OF","Mason Williams",2300,"NYY@OAK 04:05PM ET",7,"NYY","OAK",NA,5.6,1.44,NA,"x","9",0
"2B","Raul Mondesi",2300,"KC@LAA 03:37PM ET",4.133,"KC","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2300,"KC@LAA 03:37PM ET",3,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2300,"WAS@NYM 01:10PM ET",1.69,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2300,"BOS@HOU 08:08PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2300,"ARI@PHI 01:35PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2300,"ARI@PHI 01:35PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2300,"ARI@PHI 01:35PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2300,"MIA@ATL 01:35PM ET",5.333,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2200,"CWS@TOR 01:07PM ET",3.895,"CWS","TOR",4.87,0,1.48,NA,"x","x",NA
"C","Luke Maile",2200,"CWS@TOR 01:07PM ET",2.885,"TOR","CWS",5.16,0,1.59,NA,"x","x",NA
"OF","Adam Engel",2200,"CWS@TOR 01:07PM ET",6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"CHC@PIT 01:35PM ET",0,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"CHC@PIT 01:35PM ET",3.563,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2200,"CHC@PIT 01:35PM ET",0,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2200,"NYY@OAK 04:05PM ET",5,"OAK","NYY",5.83,6,6.83,NA,"9","8",3
"C","Carlos Perez",2200,"KC@LAA 03:37PM ET",0.833,"LAA","KC",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"KC@LAA 03:37PM ET",2.824,"LAA","KC",4.81,4.4,1.55,NA,"x","9",3
"3B","Nick Senzel",2200,"LAD@CIN 01:10PM ET",0,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2200,"WAS@NYM 01:10PM ET",1,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2200,"WAS@NYM 01:10PM ET",0,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"BOS@HOU 08:08PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"BOS@HOU 08:08PM ET",17.5,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2200,"BOS@HOU 08:08PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2200,"ARI@PHI 01:35PM ET",1.731,"PHI","ARI",NA,0,1.57,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"MIA@ATL 01:35PM ET",0.895,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2200,"MIA@ATL 01:35PM ET",2.789,"ATL","MIA",5.04,0,1.48,NA,"x","x",NA
"2B/3B","Michael Martinez",2100,"TB@DET 01:10PM ET",1.214,"TB","DET",NA,0,1.45,NA,"x","x",NA
"C","Kyle Higashioka",2100,"NYY@OAK 04:05PM ET",0.889,"NYY","OAK",NA,0,1.6,NA,"x","x",NA
"SS","Adam Rosales",2100,"NYY@OAK 04:05PM ET",4.127,"OAK","NYY",5.9,0,1.52,NA,"x","x",NA
"C","Austin Romine",2100,"NYY@OAK 04:05PM ET",3.857,"NYY","OAK",NA,NA,NA,NA,"9","x",NA
"C","Luis Torrens",2100,"SD@MIL 02:10PM ET",1.808,"SD","MIL",4.5,4.5,1.43,NA,"x","8",2
"C","Stuart Turner",2100,"LAD@CIN 01:10PM ET",2,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2100,"MIA@ATL 01:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2100,"MIA@ATL 01:35PM ET",1.733,"ATL","MIA",NA,0,1.81,NA,"x","x",NA
"OF","Shane Peterson",2000,"TB@DET 01:10PM ET",4.929,"TB","DET",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@DET 01:10PM ET",5.2,"TB","DET",NA,0,1.87,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@DET 01:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"CWS@TOR 01:07PM ET",1.6,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2000,"CWS@TOR 01:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2000,"CWS@TOR 01:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@TOR 01:07PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"CWS@TOR 01:07PM ET",3.061,"TOR","CWS",5.3,0,1.68,NA,"x","x",NA
"OF","Jaff Decker",2000,"NYY@OAK 04:05PM ET",4.118,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2000,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2000,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",2000,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"NYY@OAK 04:05PM ET",1.333,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"SS","Franklin Barreto",2000,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2000,"KC@LAA 03:37PM ET",3.25,"LAA","KC",5.19,0,5.4,NA,"x","x",NA
"C","Drew Butera",2000,"KC@LAA 03:37PM ET",3.154,"KC","LAA",NA,0,1.35,NA,"x","x",NA
"OF","Shane Robinson",2000,"KC@LAA 03:37PM ET",2.5,"LAA","KC",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2000,"KC@LAA 03:37PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2000,"KC@LAA 03:37PM ET",7.5,"KC","LAA",NA,7.4,1.56,NA,"x","1",19
"2B/SS","Grant Green",2000,"WAS@NYM 01:10PM ET",0,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2000,"WAS@NYM 01:10PM ET",2.944,"WAS","NYM",4.31,0,1.04,NA,"x","x",NA
"C","Jeff Mathis",2000,"ARI@PHI 01:35PM ET",3.294,"ARI","PHI",NA,0,1.36,NA,"x","x",NA
