"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Patrick Kivlehan",2500,"CHC@CIN 01:10PM ET",1.9,"CIN","CHC",NA,0,1.43,1.7,"x","x",NA
"OF","Eloy Jimenez",2500,"CHC@CIN 01:10PM ET",0,"CHC","CIN",NA,0,NA,0,"x","x",NA
"C","Kurt Suzuki",2500,"ATL@PHI 07:05PM ET",3.333,"ATL","PHI",NA,0,1.28,0.6,"x","x",NA
"2B/OF","Daniel Descalso",2500,"LAD@ARI 08:10PM ET",3.357,"ARI","LAD",NA,6.4,1.66,0,"x","6",2
"C","AJ Ellis",2500,"MIA@SD 08:40PM ET",3.5,"MIA","SD",NA,0,1.59,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2500,"MIA@SD 08:40PM ET",1.667,"SD","MIA",4.38,0,1.38,0.4,"x","x",NA
"OF/SS","Allen Cordoba",2500,"MIA@SD 08:40PM ET",2.846,"SD","MIA",5.05,0,1.66,1.5,"x","x",NA
"2B/OF","Andrew Romine",2400,"DET@MIN 02:10PM ET",4.667,"DET","MIN",NA,0,1.56,2,"x","x",NA
"C","Geovany Soto",2400,"CLE@CWS 07:10PM ET",9.167,"CWS","CLE",NA,5,NA,0.5,"x","8",0
"C","Omar Narvaez",2400,"CLE@CWS 07:10PM ET",2.5,"CWS","CLE",NA,NA,NA,NA,"8","x",NA
"OF","Willy Garcia",2400,"CLE@CWS 07:10PM ET",4,"CWS","CLE",NA,0,NA,0,"x","x",NA
"C","Martin Maldonado",2400,"TOR@LAA 09:07PM ET",3.75,"LAA","TOR",NA,NA,NA,NA,"9","x",NA
"C","Juan Graterol",2400,"TOR@LAA 09:07PM ET",0,"LAA","TOR",NA,4.4,1.59,0,"x","9",3
"C","Kevin Plawecki",2400,"WAS@NYM 04:05PM ET",0,"NYM","WAS",NA,0,1.34,1.6,"x","x",NA
"C","Drew Butera",2400,"KC@TEX 08:05PM ET",1,"KC","TEX",NA,4.6,1.49,0.4,"x","9",8
"SS","Nick Ahmed",2400,"LAD@ARI 08:10PM ET",5.545,"ARI","LAD",5.13,0,1.61,0.8,"x","x",NA
"SS","JT Riddle",2400,"MIA@SD 08:40PM ET",2.625,"MIA","SD",NA,0,NA,0,"x","x",NA
"OF","Jabari Blash",2400,"MIA@SD 08:40PM ET",1,"SD","MIA",NA,0,NA,0,"x","x",NA
"2B","Yolmer Sanchez",2300,"CLE@CWS 07:10PM ET",5.444,"CWS","CLE",NA,NA,1.38,1.2,NA,NA,NA
"2B/OF","Michael Martinez",2300,"CLE@CWS 07:10PM ET",0.778,"CLE","CWS",NA,0,1.45,1.2,"x","x",NA
"C","Kyle Higashioka",2300,"NYY@PIT 04:05PM ET",0.667,"NYY","PIT",NA,0,1.47,2.3,"x","x",NA
"OF","Shane Peterson",2300,"HOU@TB 06:10PM ET",6.5,"TB","HOU",4.66,6.2,5.3,4.2,"8","8",7
"2B","Chad Pinder",2300,"SEA@OAK 04:05PM ET",6.333,"OAK","SEA",4.89,4.9,5.76,7,"x","8",0
"C","Carlos Perez",2300,"TOR@LAA 09:07PM ET",0.833,"LAA","TOR",NA,0,NA,0,"x","x",NA
"2B/3B","Darwin Barney",2300,"TOR@LAA 09:07PM ET",3.333,"TOR","LAA",4.75,4.9,5.48,2.6,"6","2",7
"C","Rene Rivera",2300,"WAS@NYM 04:05PM ET",3,"NYM","WAS",4.58,4.7,4.8,5.7,"8","7",0
"C","Jose Lobaton",2300,"WAS@NYM 04:05PM ET",6,"WAS","NYM",NA,0,1.33,1.6,"x","x",NA
"2B/OF","Drew Robinson",2300,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"C","Hector Sanchez",2300,"MIA@SD 08:40PM ET",0,"SD","MIA",NA,0,1.44,1.3,"x","x",NA
"C","Kevan Smith",2200,"CLE@CWS 07:10PM ET",2.333,"CWS","CLE",NA,0,NA,1.1,"x","x",NA
"C","Chris Stewart",2200,"NYY@PIT 04:05PM ET",2.667,"PIT","NYY",4.33,0,1.33,1.6,"x","x",NA
"2B/OF","Mike Freeman",2200,"SEA@OAK 04:05PM ET",4.167,"SEA","OAK",NA,3.6,NA,4.6,"x","8",0
"OF","Jaff Decker",2200,"SEA@OAK 04:05PM ET",7.667,"OAK","SEA",5.15,5.1,4.86,6,"9","9",2
"C","Anthony Recker",2200,"ATL@PHI 07:05PM ET",0.833,"ATL","PHI",NA,0,1.48,0.7,"x","x",NA
"C","Jeff Mathis",2200,"LAD@ARI 08:10PM ET",2.909,"ARI","LAD",3.61,0,4.64,1.6,"x","x",NA
"3B/SS","Miguel Rojas",2200,"MIA@SD 08:40PM ET",4.667,"MIA","SD",4.73,5.9,1.62,0.5,"x","8",0
"2B/3B","Ryan Goins",2100,"TOR@LAA 09:07PM ET",1.9,"TOR","LAA",4,3.7,1.45,0.9,"9","9",7
"2B/SS","Cliff Pennington",2100,"TOR@LAA 09:07PM ET",2.556,"LAA","TOR",NA,0,1.5,0.6,"x","x",NA
"3B/OF","Ty Kelly",2100,"TOR@LAA 09:07PM ET",0,"TOR","LAA",NA,0,NA,0,"x","x",NA
"2B/SS","Grant Green",2100,"WAS@NYM 04:05PM ET",0,"WAS","NYM",NA,0,NA,1.9,"x","x",NA
"C","Stuart Turner",2100,"CHC@CIN 01:10PM ET",2,"CIN","CHC",NA,0,1.31,1.6,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@PHI 07:05PM ET",1,"ATL","PHI",NA,0,1.54,0.5,"x","x",NA
"OF","Brett Eibner",2100,"LAD@ARI 08:10PM ET",0,"LAD","ARI",4.95,7,5.97,1,"x","8",3
"C","Zack Collins",2000,"CLE@CWS 07:10PM ET",0,"CWS","CLE",NA,0,NA,0,"x","x",NA
"3B/OF","Chris Coghlan",2000,"TOR@LAA 09:07PM ET",4,"TOR","LAA",NA,0,1.65,1.5,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@PHI 07:05PM ET",1,"ATL","PHI",NA,0,NA,0,"x","x",NA
"C","Luis Torrens",2000,"MIA@SD 08:40PM ET",1.75,"SD","MIA",NA,0,1.4,0.9,"x","x",NA
