"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Chris Heisey",2500,"Was@NYM 04:05PM ET",4.625,"Was","NYM",NA,0,1.35,2,"x","x",NA
"OF","Patrick Kivlehan",2500,"ChC@Cin 01:10PM ET",1.9,"Cin","ChC",NA,0,1.43,1.7,"x","x",NA
"OF","Eloy Jimenez",2500,"ChC@Cin 01:10PM ET",0,"ChC","Cin",NA,0,NA,0,"x","x",NA
"C","Kurt Suzuki",2500,"Atl@Phi 07:05PM ET",3.333,"Atl","Phi",NA,0,1.28,0.6,"x","x",NA
"2B/OF","Daniel Descalso",2500,"LAD@Ari 08:10PM ET",3.357,"Ari","LAD",NA,0,1.66,0,"x","6",2
"C","AJ Ellis",2500,"Mia@SD 08:40PM ET",3.5,"Mia","SD",NA,0,1.59,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2500,"Mia@SD 08:40PM ET",1.667,"SD","Mia",4.38,0,1.38,0.4,"x","x",NA
"OF/SS","Allen Cordoba",2500,"Mia@SD 08:40PM ET",2.846,"SD","Mia",5.05,0,1.66,1.5,"x","x",NA
"2B/OF","Andrew Romine",2400,"Det@Min 02:10PM ET",4.667,"Det","Min",NA,0,1.56,2,"x","x",NA
"C","Geovany Soto",2400,"Cle@CWS 07:10PM ET",9.167,"CWS","Cle",NA,0,NA,0.5,"x","8",0
"C","Omar Narvaez",2400,"Cle@CWS 07:10PM ET",2.5,"CWS","Cle",4.27,3.8,4.59,2.2,"8","x",NA
"OF","Willy Garcia",2400,"Cle@CWS 07:10PM ET",4,"CWS","Cle",NA,0,NA,0,"x","x",NA
"C","Martin Maldonado",2400,"Tor@LAA 09:07PM ET",3.75,"LAA","Tor",5.37,4.7,5.63,2.4,"9","x",NA
"C","Juan Graterol",2400,"Tor@LAA 09:07PM ET",0,"LAA","Tor",NA,0,1.59,0,"x","9",3
"C","Kevin Plawecki",2400,"Was@NYM 04:05PM ET",0,"NYM","Was",NA,0,1.34,1.6,"x","x",NA
"C","Drew Butera",2400,"KC@Tex 08:05PM ET",1,"KC","Tex",NA,0,1.49,0.4,"x","9",8
"SS","Nick Ahmed",2400,"LAD@Ari 08:10PM ET",5.545,"Ari","LAD",5.13,0,1.61,0.8,"x","x",NA
"SS","JT Riddle",2400,"Mia@SD 08:40PM ET",2.625,"Mia","SD",NA,0,NA,0,"x","x",NA
"OF","Jabari Blash",2400,"Mia@SD 08:40PM ET",1,"SD","Mia",NA,0,NA,0,"x","x",NA
"2B","Yolmer Sanchez",2300,"Cle@CWS 07:10PM ET",5.444,"CWS","Cle",NA,NA,1.38,1.2,NA,NA,NA
"2B/OF","Michael Martinez",2300,"Cle@CWS 07:10PM ET",0.778,"Cle","CWS",NA,0,1.45,1.2,"x","x",NA
"C","Kyle Higashioka",2300,"NYY@Pit 04:05PM ET",0.667,"NYY","Pit",NA,0,1.47,2.3,"x","x",NA
"OF","Shane Peterson",2300,"Hou@TB 06:10PM ET",6.5,"TB","Hou",4.66,6.2,5.3,4.2,"8","8",7
"2B","Chad Pinder",2300,"Sea@Oak 04:05PM ET",6.333,"Oak","Sea",4.89,0,5.76,7,"x","8",0
"C","Carlos Perez",2300,"Tor@LAA 09:07PM ET",0.833,"LAA","Tor",NA,0,NA,0,"x","x",NA
"2B/3B","Darwin Barney",2300,"Tor@LAA 09:07PM ET",3.333,"Tor","LAA",4.75,4.9,5.48,2.6,"6","2",7
"C","Rene Rivera",2300,"Was@NYM 04:05PM ET",3,"NYM","Was",4.58,4.7,4.8,5.7,"8","7",0
"C","Jose Lobaton",2300,"Was@NYM 04:05PM ET",6,"Was","NYM",NA,0,1.33,1.6,"x","x",NA
"2B/OF","Drew Robinson",2300,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"C","Hector Sanchez",2300,"Mia@SD 08:40PM ET",0,"SD","Mia",NA,0,1.44,1.3,"x","x",NA
"C","Kevan Smith",2200,"Cle@CWS 07:10PM ET",2.333,"CWS","Cle",NA,0,NA,1.1,"x","x",NA
"C","Chris Stewart",2200,"NYY@Pit 04:05PM ET",2.667,"Pit","NYY",4.33,0,1.33,1.6,"x","x",NA
"2B/OF","Mike Freeman",2200,"Sea@Oak 04:05PM ET",4.167,"Sea","Oak",NA,0,NA,4.6,"x","8",0
"OF","Jaff Decker",2200,"Sea@Oak 04:05PM ET",7.667,"Oak","Sea",5.15,5.1,4.86,6,"9","9",2
"C","Anthony Recker",2200,"Atl@Phi 07:05PM ET",0.833,"Atl","Phi",NA,0,1.48,0.7,"x","x",NA
"C","Jeff Mathis",2200,"LAD@Ari 08:10PM ET",2.909,"Ari","LAD",3.61,0,4.64,1.6,"x","x",NA
"3B/SS","Miguel Rojas",2200,"Mia@SD 08:40PM ET",4.667,"Mia","SD",4.73,0,1.62,0.5,"x","8",0
"2B/3B","Ryan Goins",2100,"Tor@LAA 09:07PM ET",1.9,"Tor","LAA",4,3.7,1.45,0.9,"9","9",7
"2B/SS","Cliff Pennington",2100,"Tor@LAA 09:07PM ET",2.556,"LAA","Tor",NA,0,1.5,0.6,"x","x",NA
"3B/OF","Ty Kelly",2100,"Tor@LAA 09:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"2B/SS","Grant Green",2100,"Was@NYM 04:05PM ET",0,"Was","NYM",NA,0,NA,1.9,"x","x",NA
"C","Stuart Turner",2100,"ChC@Cin 01:10PM ET",2,"Cin","ChC",NA,0,1.31,1.6,"x","x",NA
"OF","Emilio Bonifacio",2100,"Atl@Phi 07:05PM ET",1,"Atl","Phi",NA,0,1.54,0.5,"x","x",NA
"OF","Brett Eibner",2100,"LAD@Ari 08:10PM ET",0,"LAD","Ari",4.95,0,5.97,1,"x","8",3
"C","Zack Collins",2000,"Cle@CWS 07:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"3B/OF","Chris Coghlan",2000,"Tor@LAA 09:07PM ET",4,"Tor","LAA",NA,0,1.65,1.5,"x","x",NA
"2B/SS","Johan Camargo",2000,"Atl@Phi 07:05PM ET",1,"Atl","Phi",NA,0,NA,0,"x","x",NA
"C","Luis Torrens",2000,"Mia@SD 08:40PM ET",1.75,"SD","Mia",NA,0,1.4,0.9,"x","x",NA
