Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1117,772286896,Rtg21 (4/5),0,99.7,1B Adam Lind OF Lorenzo Cain 3B Stephen Drew P Max Scherzer C Devin Mesoraco OF Steven Souza Jr. OF Corey Dickerson P Eddie Butler 2B Taylor Featherston SS Addison Russell,,,
1117,772291048,marvindog,0,99.7,SS Alcides Escobar 3B Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson P Eddie Butler C Willson Contreras 2B Daniel Robertson OF Jesse Winker,,,
1117,772299505,vengven (4/4),0,99.7,OF Chris Young C José Lobatón P Max Scherzer 1B Mitch Moreland P Eddie Butler SS Xander Bogaerts 2B José Peraza OF Mookie Betts 3B Daniel Robertson OF Andrew Benintendi,,,
1117,772303506,plumbbobfl (2/5),0,99.7,1B Joey Votto C José Lobatón 3B Stephen Drew P Max Scherzer OF Billy Hamilton OF Corey Dickerson P Eddie Butler 2B Josh Rutledge OF Scott Schebler SS Trea Turner,,,
1117,772310368,plumbbobfl (5/5),0,99.7,1B Joey Votto C José Lobatón 3B Stephen Drew P Max Scherzer OF Billy Hamilton OF Corey Dickerson P Eddie Butler 2B Josh Rutledge OF Scott Schebler SS Trea Turner,,,
1132,772116182,evanpro13,0,99.6,P Max Scherzer 1B Mitch Moreland 2B Scooter Gennett P Dan Straily 3B Josh Rutledge OF Mookie Betts SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
1132,772124077,Awesemo (64/70),0,99.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. 2B Josh Rutledge SS Ramón Torres 3B Kris Bryant OF Mookie Betts OF Mallex Smith,,,
1132,772185155,crystalkali (17/40),0,99.6,OF Chris Young P Max Scherzer 1B Anthony Rizzo P Dan Straily 3B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Andrew Benintendi C Luis Torrens 2B Ian Happ,,,
1132,772270407,bric75 (14/20),0,99.6,P Max Scherzer 1B Mitch Moreland P Dan Straily 3B Josh Rutledge 2B Whit Merrifield OF Mookie Betts SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
1136,772080548,ganondorf (1/70),0,99.55,SS Erick Aybar P Max Scherzer P Drew Pomeranz 1B Wil Myers 3B Deven Marrero 2B Josh Rutledge OF Hunter Renfroe OF Mookie Betts OF Franchy Cordero C Luis Torrens,,,
1136,772146061,bcalicore (50/70),0,99.55,SS Erick Aybar 1B Adam Lind P Max Scherzer P Drew Pomeranz 2B José Pirela OF Brian Goodwin OF Bryce Harper 3B Cory Spangenberg OF Franchy Cordero C Luis Torrens,,,
1136,772201829,MOjangles0331 (1/2),0,99.55,OF Chris Young C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith OF Kyle Schwarber,,,
1136,772210304,rholley7878,0,99.55,OF Chris Young C José Lobatón 3B Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz OF Jackie Bradley Jr. SS Xander Bogaerts 2B Tommy La Stella OF Andrew Benintendi,,,
1136,772210399,jlaskero,0,99.55,SS Erick Aybar 1B Adam Lind 3B Stephen Drew P Max Scherzer C Devin Mesoraco P Drew Pomeranz OF Brian Goodwin 2B Daniel Robertson OF Kyle Schwarber OF Andrew Benintendi,,,
1136,772249706,imyourlawyer,0,99.55,1B Joey Votto OF Chris Young SS Stephen Drew P Max Scherzer P Drew Pomeranz 3B Deven Marrero OF Corey Dickerson OF Bryce Harper 2B Taylor Featherston C Luis Torrens,,,
1136,772281654,t5662jp (19/20),0,99.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Scooter Gennett 3B Josh Rutledge OF Mookie Betts OF Kyle Schwarber,,,
1136,772301602,kytmagic (3/3),0,99.55,C José Lobatón SS Stephen Drew P Max Scherzer P Drew Pomeranz 1B Wil Myers OF Corey Dickerson 3B Eugenio Suárez 2B Josh Rutledge OF Kyle Schwarber OF Andrew Benintendi,,,
1136,772308968,tylorpr (9/12),0,99.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Jesús Sucre OF Billy Hamilton 3B Eugenio Suárez 2B Josh Rutledge OF Adam Duvall OF Andrew Benintendi,,,
1145,772124072,Awesemo (59/70),0,99.5,C A.J. Ellis P Max Scherzer 1B Anthony Rizzo P Erasmo Ramirez 2B Josh Rutledge 3B Kris Bryant OF Mallex Smith SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
1146,772263336,jgootz421 (1/6),0,99.4,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer P Ian Kennedy 3B Anthony Rendon OF Corey Dickerson OF Bryce Harper 2B Taylor Featherston OF Mallex Smith,,,
1147,772080567,ganondorf (20/70),0,99.3,3B Derek Dietrich 1B Anthony Rizzo C Salvador Perez P Dan Straily OF Corey Dickerson P Eddie Butler OF Jackie Bradley Jr. 2B Taylor Featherston OF Mookie Betts SS Addison Russell,,,
1148,772080566,ganondorf (19/70),0,99.15,OF Lorenzo Cain P Max Scherzer 1B Anthony Rizzo C Salvador Perez SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman 2B Tommy La Stella OF Kyle Schwarber,,,
1148,772152686,spx333,0,99.15,1B Joey Votto P Drew Pomeranz OF Scooter Gennett P Dan Straily OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ,,,
1148,772178885,lamp3122,0,99.15,OF Chris Young 1B Mitch Moreland P Drew Pomeranz P Dan Straily C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
1148,772187102,sohler01,0,99.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo 3B Anthony Rendon 2B Scooter Gennett OF Brian Goodwin SS Ramón Torres P Tim Adleman OF Scott Schebler OF Andrew Benintendi,,,
1148,772187459,marcfortunato5,0,99.15,1B Joey Votto OF Chris Young C Devin Mesoraco P Drew Pomeranz 2B Scooter Gennett P Dan Straily 3B Kris Bryant OF Scott Schebler SS Xander Bogaerts OF Mookie Betts,,,
1148,772206381,SaahilSud (1/70),0,99.15,P Max Scherzer 2B José Pirela 1B Wil Myers 3B Kris Bryant P Tim Adleman OF Cory Spangenberg SS Trea Turner OF Franchy Cordero OF Kyle Schwarber C Luis Torrens,,,
1148,772206407,SaahilSud (27/70),0,99.15,1B Joey Votto P Max Scherzer 2B Scooter Gennett OF Adam Duvall P Tim Adleman OF Scott Schebler 3B Cory Spangenberg SS Trea Turner OF Franchy Cordero C Luis Torrens,,,
1148,772216478,AWest42 (1/3),0,99.15,1B Joey Votto P Drew Pomeranz OF Billy Hamilton P Dan Straily C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ,,,
1148,772225835,2layedback2 (1/2),0,99.15,1B Joey Votto P Drew Pomeranz OF Scooter Gennett P Dan Straily OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ,,,
1148,772229664,2layedback2 (2/2),0,99.15,1B Joey Votto P Drew Pomeranz OF Scooter Gennett P Dan Straily OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ,,,
1148,772270117,kdebo (6/13),0,99.15,OF Lorenzo Cain P Max Scherzer 1B Anthony Rizzo C Salvador Perez SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman 2B Tommy La Stella OF Kyle Schwarber,,,
1148,772281416,birdman115 (4/4),0,99.15,OF Chris Young SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 3B Kris Bryant P Tim Adleman OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
1160,772140098,jsantopadre (1/2),0,98.75,C Devin Mesoraco 1B Anthony Rizzo P Dan Straily OF Jackie Bradley Jr. 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
1160,772170660,papagates (16/70),0,98.75,1B Anthony Rizzo P Dan Straily C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
1162,772164862,domoshotme (11/24),0,98.7,SS Stephen Drew P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo P Eddie Butler OF Adam Duvall OF Scott Schebler 3B Tommy La Stella OF Kyle Schwarber 2B Ian Happ,,,
1162,772185161,crystalkali (23/40),0,98.7,1B Adam Lind P Max Scherzer C Christian Vázquez 3B Anthony Rendon OF Brian Goodwin P Eddie Butler OF Bryce Harper SS Xander Bogaerts 2B Taylor Featherston OF Kyle Schwarber,,,
1162,772280931,Backyard20,0,98.7,3B Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Eddie Butler 2B Whit Merrifield OF Jorge Bonifacio OF Adam Duvall SS Xander Bogaerts OF Mookie Betts,,,
1162,772298554,joephoo,0,98.7,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Scooter Gennett OF Corey Dickerson P Eddie Butler 3B Tommy La Stella OF Mallex Smith OF Andrew Benintendi,,,
1162,772300661,roundmann,0,98.7,C José Lobatón 1B Adam Lind 3B Stephen Drew P Max Scherzer 2B Daniel Murphy OF Brian Goodwin P Eddie Butler OF Jackie Bradley Jr. OF Scott Schebler SS Xander Bogaerts,,,
1167,772080555,ganondorf (8/70),0,98.6,P Max Scherzer 1B Mitch Moreland 3B Deven Marrero P Dan Straily 2B Josh Rutledge OF Hunter Renfroe SS Xander Bogaerts OF Mookie Betts OF Franchy Cordero C Luis Torrens,,,
1167,772124038,Awesemo (25/70),0,98.6,1B Joey Votto OF Chris Young P Max Scherzer C Devin Mesoraco P Dan Straily 3B Eugenio Suárez 2B Josh Rutledge SS Ramón Torres OF Scott Schebler OF Mookie Betts,,,
1167,772124061,Awesemo (48/70),0,98.6,1B Joey Votto OF Chris Young P Max Scherzer 2B José Pirela P Dan Straily 3B Cory Spangenberg OF Franchy Cordero SS Addison Russell OF Kyle Schwarber C Luis Torrens,,,
1167,772229117,mhammer619,0,98.6,1B Joey Votto P Max Scherzer C Christian Vázquez OF Billy Hamilton OF Scooter Gennett P Dan Straily OF Corey Dickerson 3B Eugenio Suárez 2B Josh Rutledge SS Ramón Torres,,,
1167,772270397,bric75 (4/20),0,98.6,OF Chris Young P Max Scherzer C Christian Vázquez 1B Wil Myers P Dan Straily 2B Josh Rutledge 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
1167,772281651,t5662jp (16/20),0,98.6,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Dan Straily 3B Josh Rutledge OF Jorge Bonifacio SS Xander Bogaerts 2B José Peraza OF Mookie Betts OF Jesse Winker,,,
1167,772285526,tylorpr (1/12),0,98.6,OF Chris Young P Max Scherzer C Devin Mesoraco 1B Mitch Moreland OF Billy Hamilton P Dan Straily 3B Eugenio Suárez SS Xander Bogaerts 2B Tommy La Stella OF Jesse Winker,,,
1167,772296349,jjworld86 (16/17),0,98.6,3B Stephen Drew P Max Scherzer 1B Anthony Rizzo C Christian Vázquez OF Scooter Gennett P Dan Straily OF Scott Schebler 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
1175,772080605,ganondorf (58/70),0,98.55,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer P Drew Pomeranz 3B Anthony Rendon 2B Scooter Gennett OF Brian Goodwin OF Scott Schebler OF Jesse Winker,,,
1175,772080612,ganondorf (65/70),0,98.55,P Max Scherzer P Drew Pomeranz 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber C Luis Torrens,,,
1175,772194409,BLAYTONN (1/2),0,98.55,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer P Drew Pomeranz 2B José Pirela OF Scooter Gennett OF Brian Goodwin 3B Eugenio Suárez OF Mallex Smith,,,
1175,772218721,phillylaw23 (1/2),0,98.55,C José Lobatón P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz OF Corey Dickerson 2B Taylor Featherston 3B Tommy La Stella OF Mallex Smith OF Albert Almora Jr. SS Addison Russell,,,
1175,772233558,suidmach (9/70),0,98.55,SS Erick Aybar P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 2B José Pirela 3B Josh Rutledge OF Bryce Harper OF Hunter Renfroe OF Franchy Cordero,,,
1175,772246169,ejj241 (2/2),0,98.55,SS Stephen Drew P Max Scherzer C Devin Mesoraco P Drew Pomeranz 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero OF Jesse Winker,,,
1175,772263949,pujolsjunkie (1/2),0,98.55,C José Lobatón SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz OF Scooter Gennett OF Corey Dickerson 3B Kris Bryant 2B Taylor Featherston OF Franchy Cordero,,,
1175,772267738,jeffdrazek (7/10),0,98.55,P Max Scherzer C Devin Mesoraco 2B José Pirela 1B Wil Myers 3B Eugenio Suárez OF Scott Schebler OF Hunter Renfroe SS Trea Turner OF Franchy Cordero P Miguel Diaz,,,
1175,772288473,BRO1978,0,98.55,C José Lobatón 3B Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland P Drew Pomeranz OF Bryce Harper 2B Taylor Featherston OF Albert Almora Jr. SS Addison Russell,,,
1175,772289123,tomjk321 (44/70),0,98.55,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon 2B José Pirela OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts P Miguel Diaz,,,
1175,772289127,tomjk321 (48/70),0,98.55,OF Chris Young P Max Scherzer P Drew Pomeranz 2B José Pirela 1B Wil Myers OF Jackie Bradley Jr. 3B Cory Spangenberg OF Franchy Cordero SS Addison Russell C Luis Torrens,,,
1186,772098238,shawnzhan (55/70),0,98.5,C José Lobatón P Max Scherzer 3B Anthony Rendon 2B José Pirela 1B Wil Myers OF Brian Goodwin P Erasmo Ramirez OF Cory Spangenberg SS Trea Turner OF Franchy Cordero,,,
1187,772206296,ORIGINALHAOLEBOY,0,98.4,1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer P Ian Kennedy OF Steven Souza Jr. 2B Scooter Gennett OF Corey Dickerson 3B Eugenio Suárez OF Jorge Bonifacio,,,
1187,772282765,tomjk321 (4/70),0,98.4,SS Stephen Drew P Max Scherzer P Ian Kennedy 3B Anthony Rendon 2B José Pirela 1B Wil Myers OF Bryce Harper OF Hunter Renfroe OF Cory Spangenberg C Luis Torrens,,,
1187,772299764,Doherty41,0,98.4,P Max Scherzer P Ian Kennedy 1B Eric Hosmer 3B Anthony Rendon OF Jorge Bonifacio OF Bryce Harper 2B Taylor Featherston SS Trea Turner OF Kyle Schwarber C Luis Torrens,,,
1190,772080590,ganondorf (43/70),0,98.15,OF Ryan Raburn SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon 2B Josh Rutledge OF Bryce Harper P Tim Adleman OF Andrew Benintendi,,,
1190,772146024,bcalicore (13/70),0,98.15,OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz C Jesús Sucre P Dan Straily OF Corey Dickerson 3B Kris Bryant 2B Taylor Featherston SS Addison Russell OF Kyle Schwarber,,,
1190,772170101,ThatStunna (3/12),0,98.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi,,,
1190,772180810,ROY-MVP...HOF (2/3),0,98.15,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Scooter Gennett OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Albert Almora Jr.,,,
1190,772189461,beaner1539,0,98.15,1B Joey Votto C Devin Mesoraco OF Giancarlo Stanton P Drew Pomeranz 2B José Pirela P Dan Straily OF Corey Dickerson OF Marcell Ozuna 3B Kris Bryant SS Xander Bogaerts,,,
1190,772206387,SaahilSud (7/70),0,98.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi,,,
1190,772206408,SaahilSud (28/70),0,98.15,P Max Scherzer 3B Anthony Rendon 2B José Pirela 1B Wil Myers P Tim Adleman OF Hunter Renfroe SS Trea Turner OF Franchy Cordero OF Kyle Schwarber C Luis Torrens,,,
1190,772210568,tim961 (1/2),0,98.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B José Pirela OF Scooter Gennett P Dan Straily 3B Eugenio Suárez OF Adam Duvall SS Xander Bogaerts OF Mookie Betts,,,
1190,772214405,bellaedward4eva (17/20),0,98.15,P Max Scherzer 1B Wil Myers 3B Kris Bryant P Tim Adleman OF Hunter Renfroe OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber C Luis Torrens 2B Ian Happ,,,
1190,772233554,suidmach (5/70),0,98.15,P Max Scherzer OF Matt Szczur 1B Anthony Rizzo C Christian Vázquez 2B José Pirela 3B Deven Marrero OF Jackie Bradley Jr. P Tim Adleman SS Trea Turner OF Andrew Benintendi,,,
1190,772233579,suidmach (30/70),0,98.15,P Max Scherzer 1B Wil Myers 3B Deven Marrero OF Brian Goodwin C Willson Contreras P Tim Adleman SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
1190,772243964,murphy458,0,98.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B Scooter Gennett P Dan Straily OF Corey Dickerson 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi,,,
1190,772248090,isupol (3/3),0,98.15,SS Erick Aybar P Max Scherzer OF Matt Szczur 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant P Tim Adleman OF Cory Spangenberg OF Kyle Schwarber 2B Ian Happ,,,
1190,772257378,sjohnson13,0,98.15,1B Joey Votto P Max Scherzer C Christian Vázquez 2B Scooter Gennett OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Franchy Cordero SS Addison Russell,,,
1190,772262149,LHutz (1/2),0,98.15,1B Joey Votto P Drew Pomeranz C Jesús Sucre OF Billy Hamilton 2B Scooter Gennett P Dan Straily 3B Kris Bryant OF Mallex Smith SS Trea Turner OF Andrew Benintendi,,,
1190,772273965,Firedancers,0,98.15,OF Chris Young C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz P Dan Straily OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts 2B Ian Happ,,,
1190,772274600,jake28snake,0,98.15,P Drew Pomeranz C Salvador Perez 2B Dee Gordon P Dan Straily 1B Justin Bour OF Jackie Bradley Jr. 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Andrew Benintendi,,,
1190,772282845,tomjk321 (38/70),0,98.15,P Max Scherzer 3B Anthony Rendon 2B José Pirela 1B Wil Myers OF Jorge Bonifacio P Tim Adleman OF Hunter Renfroe SS Trea Turner OF Franchy Cordero C Luis Torrens,,,
1190,772289401,Maddie12,0,98.15,P Max Scherzer 1B Anthony Rizzo C Jesús Sucre OF Billy Hamilton 2B Scooter Gennett OF Brian Goodwin 3B Josh Rutledge OF Adam Duvall P Tim Adleman SS Xander Bogaerts,,,
1209,772080602,ganondorf (55/70),0,97.7,P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Eddie Butler 3B Kris Bryant OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
1209,772189392,ektdar,0,97.7,1B Adam Lind SS Stephen Drew P Max Scherzer C Devin Mesoraco P Eddie Butler 3B Eugenio Suárez OF Bryce Harper OF Adam Duvall OF Scott Schebler 2B Taylor Featherston,,,
1209,772214390,bellaedward4eva (2/20),0,97.7,P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer OF Corey Dickerson P Eddie Butler C Willson Contreras 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Andrew Benintendi,,,
1209,772243664,mrbalch,0,97.7,1B Joey Votto P Max Scherzer C Christian Vázquez 3B Anthony Rendon OF Corey Dickerson P Eddie Butler 2B Josh Rutledge SS Ramón Torres OF Mookie Betts OF Andrew Benintendi,,,
1209,772257848,MrFadedGlory,0,97.7,1B Joey Votto P Drew Pomeranz C Jesús Sucre OF Jackie Bradley Jr. 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Mookie Betts SS Trea Turner 2B Ian Happ,,,
1209,772287649,blenderhd,0,97.7,SS Stephen Drew P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Eddie Butler OF Jorge Bonifacio 3B Kris Bryant OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
1215,772124031,Awesemo (18/70),0,97.6,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez P Dan Straily 3B Josh Rutledge 2B Whit Merrifield OF Mallex Smith SS Addison Russell OF Andrew Benintendi,,,
1215,772185142,crystalkali (4/40),0,97.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez P Dan Straily OF Cory Spangenberg 3B Tommy La Stella OF Mallex Smith OF Franchy Cordero SS Addison Russell 2B Ian Happ,,,
1215,772238795,bostoneagle5 (1/6),0,97.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez P Dan Straily 3B Cory Spangenberg OF Albert Almora Jr. SS Addison Russell OF Jesse Winker OF Kyle Schwarber 2B Ian Happ,,,
1215,772242373,crawlfish,0,97.6,SS Erick Aybar P Max Scherzer 1B Anthony Rizzo P Dan Straily 3B Kris Bryant OF Hunter Renfroe OF Cory Spangenberg 2B Tommy La Stella OF Kyle Schwarber C Luis Torrens,,,
1215,772281636,t5662jp (1/20),0,97.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B José Pirela P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge OF Mookie Betts OF Franchy Cordero SS Addison Russell,,,
1215,772297250,beez1973,0,97.6,OF Chris Young C José Lobatón 3B Stephen Drew P Max Scherzer 1B Anthony Rizzo OF Billy Hamilton P Dan Straily SS Addison Russell OF Jesse Winker 2B Ian Happ,,,
1221,772238214,maineventers (2/3),0,97.55,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz OF Corey Dickerson OF Scott Schebler 2B José Peraza 3B Tommy La Stella OF Jesse Winker,,,
1221,772272654,jap1015,0,97.55,OF Chris Young C José Lobatón 1B Adam Lind 3B Trevor Plouffe SS Stephen Drew P Max Scherzer P Drew Pomeranz OF Scooter Gennett OF Brian Goodwin 2B Ian Happ,,,
1223,772228992,tommy2guns (2/2),0,97.4,SS Alcides Escobar P Max Scherzer P Ian Kennedy C Devin Mesoraco 1B Wil Myers 2B Scooter Gennett OF Corey Dickerson OF Jorge Bonifacio OF Adam Duvall 3B Daniel Robertson,,,
1223,772236386,rebgann,0,97.4,1B Joey Votto SS Stephen Drew P Max Scherzer P Ian Kennedy C Devin Mesoraco OF Billy Hamilton 2B Scooter Gennett OF Scott Schebler OF Cory Spangenberg 3B Tommy La Stella,,,
1223,772262787,petteytheft89 (12/25),0,97.4,C José Lobatón 1B Adam Lind 3B Stephen Drew P Max Scherzer P Ian Kennedy OF Bryce Harper OF Scott Schebler 2B Taylor Featherston SS Trea Turner OF Kyle Schwarber,,,
1226,772124035,Awesemo (22/70),0,97.15,P Max Scherzer 1B Anthony Rizzo C Salvador Perez 3B Josh Rutledge OF Bryce Harper P Tim Adleman 2B Tommy La Stella OF Mallex Smith SS Addison Russell OF Kyle Schwarber,,,
1226,772142633,Demboyz96,0,97.15,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez OF Brian Goodwin 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mallex Smith OF Kyle Schwarber,,,
1226,772173913,kidschmid,0,97.15,SS Alcides Escobar P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 3B Eugenio Suárez OF Jorge Bonifacio P Tim Adleman OF Mookie Betts OF Kyle Schwarber 2B Ian Happ,,,
1226,772185170,crystalkali (32/40),0,97.15,1B Joey Votto C Devin Mesoraco OF Steven Souza Jr. P Drew Pomeranz OF Billy Hamilton OF Scooter Gennett P Dan Straily 3B Kris Bryant SS Xander Bogaerts 2B José Peraza,,,
1226,772187987,saunders1944 (1/2),0,97.15,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo 2B Scooter Gennett OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Kyle Schwarber,,,
1226,772193391,ZEDS,0,97.15,1B Joey Votto C Devin Mesoraco OF Steven Souza Jr. P Drew Pomeranz 2B Scooter Gennett P Dan Straily OF Corey Dickerson 3B Kris Bryant SS Xander Bogaerts OF Franchy Cordero,,,
1226,772193400,jjames1989 (3/4),0,97.15,1B Joey Votto SS Stephen Drew C Devin Mesoraco OF Steven Souza Jr. P Drew Pomeranz P Dan Straily OF Corey Dickerson 3B Eugenio Suárez OF Mookie Betts 2B Ian Happ,,,
1226,772218121,swartzy444,0,97.15,C José Lobatón P Max Scherzer 1B Mitch Moreland OF Corey Dickerson 3B Eugenio Suárez 2B Josh Rutledge OF Adam Duvall P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
1226,772231490,Rags11FSU (3/4),0,97.15,1B Logan Morrison C Devin Mesoraco OF Steven Souza Jr. P Drew Pomeranz P Dan Straily OF Corey Dickerson 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1226,772233566,suidmach (17/70),0,97.15,1B Joey Votto P Max Scherzer C Christian Vázquez 2B Scooter Gennett 3B Josh Rutledge P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Franchy Cordero OF Kyle Schwarber,,,
1226,772248074,isupol (2/3),0,97.15,OF Chris Young 1B Mitch Moreland P Drew Pomeranz P Dan Straily C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi 2B Ian Happ,,,
1226,772248077,Jemaneye (4/4),0,97.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Willson Contreras 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mallex Smith OF Kyle Schwarber OF Andrew Benintendi,,,
1226,772252747,amishrifle028 (2/2),0,97.15,C Devin Mesoraco 1B Mitch Moreland OF Giancarlo Stanton P Drew Pomeranz 2B José Pirela P Dan Straily OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts,,,
1226,772257927,MrMactober (1/3),0,97.15,1B Joey Votto P Drew Pomeranz 2B Scooter Gennett P Dan Straily C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler SS Xander Bogaerts OF Franchy Cordero,,,
1226,772259549,saunders1944 (2/2),0,97.15,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo 2B Scooter Gennett OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Kyle Schwarber,,,
