"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mark Canha",2800,"SF@OAK 10:05PM ET",4.4,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"SF@OAK 10:05PM ET",4.216,"SF","OAK",5.06,6,5.1,NA,"9","1",10
"1B","Danny Valencia",2800,"SEA@TEX 08:05PM ET",6.61,"SEA","TEX",6.83,8.1,6.8,NA,"6","6",10
"2B/SS","Shawn O'Malley",2800,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2800,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2800,"WAS@MIA 07:10PM ET",4.387,"WAS","MIA",NA,NA,NA,NA,"8","x",NA
"3B/SS","Stephen Drew",2800,"WAS@MIA 07:10PM ET",3.5,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"NYM@COL 08:40PM ET",0.333,"COL","NYM",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"LAD@ATL 07:35PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2800,"MIN@SD 10:10PM ET",2.914,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2700,"TOR@CWS 08:10PM ET",4.083,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2700,"ARI@CHC 08:05PM ET",3.5,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2700,"KC@BAL 07:05PM ET",3.395,"KC","BAL",NA,0,1.44,NA,"x","x",NA
"2B","Raul Mondesi",2700,"KC@BAL 07:05PM ET",4.133,"KC","BAL",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2700,"CLE@BOS 07:10PM ET",4.278,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2700,"CLE@BOS 07:10PM ET",4.381,"CLE","BOS",NA,0,4.43,NA,"x","x",NA
"2B","Phil Gosselin",2700,"CIN@PIT 07:05PM ET",1.214,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"CIN@PIT 07:05PM ET",0.667,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"CIN@PIT 07:05PM ET",4.767,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2700,"SF@OAK 10:05PM ET",6.429,"OAK","SF",5.24,5.8,6.26,NA,"8","8",9
"2B","Joey Wendle",2700,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2700,"SF@OAK 10:05PM ET",2.741,"SF","OAK",5.19,6.7,1.55,NA,"x","2",19
"OF","Mac Williamson",2700,"SF@OAK 10:05PM ET",4.083,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2700,"PHI@LAA 10:07PM ET",4.563,"LAA","PHI",4.83,5.7,5.94,NA,"6","6",11
"OF","Kole Calhoun",2700,"PHI@LAA 10:07PM ET",6.621,"LAA","PHI",NA,0,7.02,NA,"x","x",NA
"2B","Scott Kingery",2700,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2700,"STL@MIL 07:40PM ET",2.771,"STL","MIL",NA,0,1.33,NA,"x","x",NA
"OF","Magneuris Sierra",2700,"STL@MIL 07:40PM ET",8.154,"STL","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2700,"STL@MIL 07:40PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2700,"SEA@TEX 08:05PM ET",4.026,"SEA","TEX",NA,0,1.28,NA,"x","x",NA
"OF","Boog Powell",2700,"SEA@TEX 08:05PM ET",2.13,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2700,"SEA@TEX 08:05PM ET",1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2700,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",2700,"TB@HOU 08:10PM ET",6.079,"TB","HOU",5.99,8.2,6.34,NA,"6","5",4
"C","Derek Norris",2700,"TB@HOU 08:10PM ET",5.774,"TB","HOU",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"LAD@ATL 07:35PM ET",4.129,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"LAD@ATL 07:35PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2700,"MIN@SD 10:10PM ET",0.375,"SD","MIN",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2700,"MIN@SD 10:10PM ET",0,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"TOR@CWS 08:10PM ET",1.6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2600,"TOR@CWS 08:10PM ET",4.59,"CWS","TOR",5.36,6.4,1.56,NA,"2","6",10
"2B","Yolmer Sanchez",2600,"TOR@CWS 08:10PM ET",5.787,"CWS","TOR",5.16,5.8,6.51,NA,"5","2",0
"C","Luke Maile",2600,"TOR@CWS 08:10PM ET",2.697,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF/SS","Chris Owings",2600,"ARI@CHC 08:05PM ET",7.245,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2600,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2600,"ARI@CHC 08:05PM ET",4.429,"ARI","CHC",3.9,5.3,5.11,NA,"x","8",7
"OF","Anthony Santander",2600,"KC@BAL 07:05PM ET",0,"BAL","KC",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"KC@BAL 07:05PM ET",7.8,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"KC@BAL 07:05PM ET",1.5,"BAL","KC",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2600,"KC@BAL 07:05PM ET",1.143,"BAL","KC",NA,0,1.82,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"KC@BAL 07:05PM ET",3.462,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"KC@BAL 07:05PM ET",1,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"CLE@BOS 07:10PM ET",4.78,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2600,"CLE@BOS 07:10PM ET",3.744,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2600,"CLE@BOS 07:10PM ET",4.833,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2600,"DET@NYY 07:05PM ET",5.333,"DET","NYY",3.74,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"DET@NYY 07:05PM ET",4.321,"NYY","DET",NA,0,1.52,NA,"x","x",NA
"1B/OF","John Jaso",2600,"CIN@PIT 07:05PM ET",4.179,"PIT","CIN",NA,8.1,7.24,NA,"x","6",0
"C","Francisco Cervelli",2600,"CIN@PIT 07:05PM ET",5.89,"PIT","CIN",5.98,6.8,6.39,NA,"7","7",0
"1B/OF","Brock Stassi",2600,"PHI@LAA 10:07PM ET",2.196,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"STL@MIL 07:40PM ET",2.6,"STL","MIL",NA,0,1.2,NA,"x","x",NA
"OF","Corey Ray",2600,"STL@MIL 07:40PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2600,"STL@MIL 07:40PM ET",4.467,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2600,"SEA@TEX 08:05PM ET",0.909,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"TB@HOU 08:10PM ET",4.486,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2600,"WAS@MIA 07:10PM ET",1.071,"WAS","MIA",5.41,0,5.21,NA,"x","x",NA
"C","Matt Wieters",2600,"WAS@MIA 07:10PM ET",5.723,"WAS","MIA",5.6,6.9,1.48,NA,"x","7",2
"OF","Chris Heisey",2600,"WAS@MIA 07:10PM ET",2.231,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2600,"WAS@MIA 07:10PM ET",4.786,"MIA","WAS",NA,0,1.08,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"WAS@MIA 07:10PM ET",2.08,"MIA","WAS",NA,0,1.1,NA,"x","x",NA
"1B/OF","Tyler Moore",2600,"WAS@MIA 07:10PM ET",3.656,"MIA","WAS",NA,NA,NA,NA,"7","x",NA
"C","Tony Wolters",2600,"NYM@COL 08:40PM ET",4.761,"COL","NYM",NA,0,1.75,NA,"x","x",NA
"OF","Mike Tauchman",2600,"NYM@COL 08:40PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2600,"MIN@SD 10:10PM ET",5.667,"SD","MIN",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2600,"MIN@SD 10:10PM ET",5.048,"SD","MIN",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2600,"MIN@SD 10:10PM ET",5.667,"SD","MIN",5.59,7,7.38,NA,"2","2",4
"1B","Cody Asche",2500,"TOR@CWS 08:10PM ET",2.895,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"TOR@CWS 08:10PM ET",4.068,"CWS","TOR",4.29,4.5,5.31,NA,"6","7",9
"OF","Teoscar Hernandez",2500,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",2500,"KC@BAL 07:05PM ET",6.432,"BAL","KC",5.53,5.8,1.98,NA,"8","6",12
"3B/SS","Tzu-Wei Lin",2500,"CLE@BOS 07:10PM ET",4.789,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2500,"CIN@PIT 07:05PM ET",2.833,"CIN","PIT",NA,0,1.36,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2500,"CIN@PIT 07:05PM ET",3.321,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2500,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"SF@OAK 10:05PM ET",0.667,"OAK","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2500,"SF@OAK 10:05PM ET",2.735,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2500,"PHI@LAA 10:07PM ET",2.714,"PHI","LAA",NA,NA,NA,NA,NA,NA,NA
"C","Eric Fryer",2500,"STL@MIL 07:40PM ET",2.371,"STL","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2500,"SEA@TEX 08:05PM ET",6.182,"TEX","SEA",5.86,0,1.98,NA,"x","x",NA
"C","Curt Casali",2500,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2500,"TB@HOU 08:10PM ET",5,"TB","HOU",4.89,5.2,1.09,NA,"x","9",3
"SS","Adeiny Hechavarria",2500,"TB@HOU 08:10PM ET",4.255,"TB","HOU",4.56,5.4,4.46,NA,"9","6",5
"C","Pedro Severino",2500,"WAS@MIA 07:10PM ET",2,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2500,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2500,"WAS@MIA 07:10PM ET",2.182,"MIA","WAS",NA,4.4,1.2,NA,"x","7",2
"C","Rene Rivera",2500,"NYM@COL 08:40PM ET",5.083,"NYM","COL",NA,0,1.61,NA,"x","x",NA
"1B/2B","Mike Freeman",2500,"LAD@ATL 07:35PM ET",1.45,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"TOR@CWS 08:10PM ET",5.533,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2400,"TOR@CWS 08:10PM ET",5.61,"CWS","TOR",NA,NA,NA,NA,"9","x",NA
"2B/3B","Darwin Barney",2400,"TOR@CWS 08:10PM ET",3.418,"TOR","CWS",5.22,5,6.12,NA,"9","9",12
"2B","Brandon Drury",2400,"ARI@CHC 08:05PM ET",6.319,"ARI","CHC",5.54,6.5,8.01,NA,"6","6",0
"SS","Adam Rosales",2400,"ARI@CHC 08:05PM ET",4.324,"ARI","CHC",NA,6.6,6.62,NA,"x","3",12
"C","Kyle Higashioka",2400,"DET@NYY 07:05PM ET",0.889,"NYY","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2400,"CIN@PIT 07:05PM ET",2.5,"PIT","CIN",NA,0,1.61,NA,"x","x",NA
"C","Martin Maldonado",2400,"PHI@LAA 10:07PM ET",5.319,"LAA","PHI",4.1,4.8,5.19,NA,"7","7",0
"SS","David Fletcher",2400,"PHI@LAA 10:07PM ET",0,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2400,"PHI@LAA 10:07PM ET",3.123,"PHI","LAA",NA,5.8,1.52,NA,"9","8",NA
"1B","Luke Voit",2400,"STL@MIL 07:40PM ET",4.714,"STL","MIL",4.62,0,1.43,NA,"x","x",NA
"OF","Ryan Cordell",2400,"STL@MIL 07:40PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2400,"STL@MIL 07:40PM ET",5.286,"MIL","STL",NA,0,1.38,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2400,"STL@MIL 07:40PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2400,"SEA@TEX 08:05PM ET",2.429,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2400,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2400,"TB@HOU 08:10PM ET",5,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"WAS@MIA 07:10PM ET",1,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2400,"WAS@MIA 07:10PM ET",1.833,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2400,"LAD@ATL 07:35PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2400,"LAD@ATL 07:35PM ET",5.25,"ATL","LAD",4.61,0,5.37,NA,"x","x",NA
"C","Kyle Farmer",2400,"LAD@ATL 07:35PM ET",9,"LAD","ATL",NA,0,1.49,NA,"x","x",NA
"C","Chris Gimenez",2400,"MIN@SD 10:10PM ET",4.644,"MIN","SD",NA,0,1.27,NA,"x","x",NA
"OF","Jabari Blash",2400,"MIN@SD 10:10PM ET",5.467,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2300,"CLE@BOS 07:10PM ET",3.75,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"CLE@BOS 07:10PM ET",1.214,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2300,"CIN@PIT 07:05PM ET",5.04,"CIN","PIT",5.51,0,1.38,NA,"x","x",NA
"C","Jacob Stallings",2300,"CIN@PIT 07:05PM ET",6,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2300,"SF@OAK 10:05PM ET",4.447,"OAK","SF",5.48,5.8,5.64,NA,"7","7",0
"OF","Justin Ruggiano",2300,"SF@OAK 10:05PM ET",4,"SF","OAK",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2300,"PHI@LAA 10:07PM ET",3,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2300,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2300,"SEA@TEX 08:05PM ET",2.1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2300,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2300,"LAD@ATL 07:35PM ET",3.294,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2300,"MIN@SD 10:10PM ET",5.475,"MIN","SD",NA,0,1.33,NA,"x","x",NA
"OF/SS","Allen Cordoba",2300,"MIN@SD 10:10PM ET",3.28,"SD","MIN",NA,0,5.45,NA,"x","x",NA
"SS","Tim Anderson",2200,"TOR@CWS 08:10PM ET",5.815,"CWS","TOR",NA,5.4,5.68,NA,"7","8",0
"C","Chris Stewart",2200,"CIN@PIT 07:05PM ET",2.931,"PIT","CIN",NA,0,1.34,NA,"x","x",NA
"OF","Jaycob Brugman",2200,"SF@OAK 10:05PM ET",4.929,"OAK","SF",4.7,5.4,1.58,NA,"9","9",5
"1B","Michael Morse",2200,"SF@OAK 10:05PM ET",1.833,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2200,"SF@OAK 10:05PM ET",2.442,"SF","OAK",NA,0,1.45,NA,"x","x",NA
"C","Carlos Perez",2200,"PHI@LAA 10:07PM ET",0.833,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2200,"PHI@LAA 10:07PM ET",6.4,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2200,"WAS@MIA 07:10PM ET",4,"MIA","WAS",NA,0,1.09,NA,"x","x",NA
"SS","JT Riddle",2200,"WAS@MIA 07:10PM ET",4.914,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"MIN@SD 10:10PM ET",0.833,"MIN","SD",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2200,"MIN@SD 10:10PM ET",2.535,"SD","MIN",NA,0,1.47,NA,"x","x",NA
"C","Mike Ohlman",2100,"TOR@CWS 08:10PM ET",1.6,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2100,"SF@OAK 10:05PM ET",1,"SF","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2100,"PHI@LAA 10:07PM ET",3.571,"LAA","PHI",NA,0,1.32,NA,"x","x",NA
"C","Juan Graterol",2100,"PHI@LAA 10:07PM ET",2.519,"LAA","PHI",NA,0,1.28,NA,"x","x",NA
"SS","Alex Mejia",2100,"STL@MIL 07:40PM ET",2.4,"STL","MIL",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2100,"TB@HOU 08:10PM ET",17.5,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2100,"TB@HOU 08:10PM ET",14.5,"HOU","TB",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2100,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"TB@HOU 08:10PM ET",4.933,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2100,"TB@HOU 08:10PM ET",4.588,"TB","HOU",NA,0,1.26,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"WAS@MIA 07:10PM ET",5,"MIA","WAS",3.5,4.5,3.85,NA,"8","8",15
"3B","Dusty Coleman",2100,"MIN@SD 10:10PM ET",9.2,"SD","MIN",NA,0,1.76,NA,"x","x",NA
"SS","Jose Rondon",2100,"MIN@SD 10:10PM ET",0,"SD","MIN",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"TOR@CWS 08:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2000,"TOR@CWS 08:10PM ET",4.019,"CWS","TOR",NA,0,1.39,NA,"x","x",NA
"2B/SS","Grant Green",2000,"TOR@CWS 08:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ARI@CHC 08:05PM ET",0.895,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2000,"DET@NYY 07:05PM ET",1.75,"DET","NYY",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@PIT 07:05PM ET",2.048,"CIN","PIT",NA,0,1.12,NA,"x","x",NA
"3B","Nick Senzel",2000,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2000,"SF@OAK 10:05PM ET",6.204,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"SF@OAK 10:05PM ET",4.118,"OAK","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"SF@OAK 10:05PM ET",7.364,"OAK","SF",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"SF@OAK 10:05PM ET",2.75,"OAK","SF",NA,0,1.44,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"SF@OAK 10:05PM ET",6,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@OAK 10:05PM ET",6.448,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@OAK 10:05PM ET",3.118,"SF","OAK",NA,0,5.66,NA,"x","x",4
"OF","Orlando Calixte",2000,"SF@OAK 10:05PM ET",3.3,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"SF@OAK 10:05PM ET",1.286,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@OAK 10:05PM ET",6,"SF","OAK",NA,0,1.48,NA,"x","x",NA
"3B","Miguel Gomez",2000,"SF@OAK 10:05PM ET",2,"SF","OAK",NA,0,1.46,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@OAK 10:05PM ET",2.667,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"PHI@LAA 10:07PM ET",3.25,"LAA","PHI",NA,NA,NA,NA,"9","x",NA
"3B","Kaleb Cowart",2000,"PHI@LAA 10:07PM ET",9,"LAA","PHI",4.52,5.9,4.78,NA,"8","9",15
"C","Jorge Alfaro",2000,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2000,"PHI@LAA 10:07PM ET",1.831,"PHI","LAA",NA,0,1.43,NA,"x","x",NA
"2B/OF","Ty Kelly",2000,"PHI@LAA 10:07PM ET",2.163,"PHI","LAA",NA,0,1.41,NA,"x","x",NA
"1B","Tyler White",2000,"TB@HOU 08:10PM ET",4.8,"HOU","TB",4.2,0,1.38,NA,"x","x",NA
"OF","Chad Huffman",2000,"WAS@MIA 07:10PM ET",2.083,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"WAS@MIA 07:10PM ET",0.429,"WAS","MIA",NA,0,1.69,NA,"x","x",NA
"OF","Lane Adams",2000,"LAD@ATL 07:35PM ET",2.528,"ATL","LAD",NA,0,1.46,NA,"x","x",NA
"1B/OF","Daniel Palka",2000,"MIN@SD 10:10PM ET",0,"MIN","SD",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2000,"MIN@SD 10:10PM ET",5.882,"MIN","SD",NA,NA,6.2,NA,NA,NA,0
