"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Tuffy Gosewisch",2700,"KC@SEA 06:40PM ET",0.909,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2700,"KC@SEA 06:40PM ET",3.594,"SEA","KC",NA,5.6,1.45,NA,"x","8",6
"2B","Phil Gosselin",2700,"PIT@PHI 04:08PM ET",1.208,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"PIT@PHI 04:08PM ET",0.667,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2700,"PIT@PHI 04:08PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2700,"CIN@COL 08:10PM ET",0,"CIN","COL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2700,"HOU@ATL 07:35PM ET",5.763,"ATL","HOU",0,5.3,6.3,NA,"8","8",4
"OF","Austin Slater",2600,"SF@DET 01:10PM ET",7.28,"SF","DET",0,6.1,6.17,NA,"8","9",0
"3B","Ryder Jones",2600,"SF@DET 01:10PM ET",1.286,"SF","DET",NA,0,5.86,NA,"x","x",NA
"3B","Conor Gillaspie",2600,"SF@DET 01:10PM ET",1.893,"SF","DET",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2600,"SF@DET 01:10PM ET",6.149,"SF","DET",0,6,7.34,NA,"5","6",16
"C","Yan Gomes",2600,"SD@CLE 07:10PM ET",5.37,"CLE","SD",0,5,5.91,NA,"9","9",2
"3B/OF","Yandy Diaz",2600,"SD@CLE 07:10PM ET",4.278,"CLE","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2600,"SD@CLE 07:10PM ET",2.786,"SD","CLE",NA,0,1.38,NA,"x","x",NA
"OF","Travis Jankowski",2600,"SD@CLE 07:10PM ET",3.765,"SD","CLE",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2600,"SD@CLE 07:10PM ET",5.926,"SD","CLE",NA,0,NA,NA,"x","x",NA
"OF","Allen Cordoba",2600,"SD@CLE 07:10PM ET",3.531,"SD","CLE",NA,0,1.38,NA,"x","x",NA
"OF","Byron Buxton",2600,"LAA@MIN 02:10PM ET",4.896,"MIN","LAA",0,6.6,7.51,NA,"8","9",27
"OF","Shane Robinson",2600,"LAA@MIN 02:10PM ET",2.5,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2600,"LAA@MIN 02:10PM ET",3,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2600,"TB@CHC 02:20PM ET",5,"TB","CHC",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2600,"MIA@STL 02:15PM ET",4.75,"STL","MIA",0,0,1.44,NA,"x","x",NA
"C","AJ Ellis",2600,"MIA@STL 02:15PM ET",3.667,"MIA","STL",NA,5.2,1.29,NA,"x","8",0
"SS","Gleyber Torres",2600,"TOR@NYY 01:05PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"TOR@NYY 01:05PM ET",8.333,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Clint Frazier",2600,"TOR@NYY 01:05PM ET",11.5,"NYY","TOR",0,6.9,1.88,NA,"x","9",0
"OF","Dustin Fowler",2600,"TOR@NYY 01:05PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2600,"BAL@MIL 04:10PM ET",5.651,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2600,"BAL@MIL 04:10PM ET",0,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2600,"BOS@TEX 08:08PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2600,"BOS@TEX 08:08PM ET",3.8,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2600,"BOS@TEX 08:08PM ET",0.625,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2600,"BOS@TEX 08:08PM ET",3.619,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"SS","Tzu-Wei Lin",2600,"BOS@TEX 08:08PM ET",4.5,"BOS","TEX",0,6.2,1.4,NA,"8","9",20
"C","Jacob Stallings",2600,"PIT@PHI 04:08PM ET",6,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",2600,"PIT@PHI 04:08PM ET",6.39,"PHI","PIT",NA,6.6,6.7,NA,"x","7",6
"C","Stuart Turner",2600,"CIN@COL 08:10PM ET",1.813,"CIN","COL",NA,0,1.56,NA,"x","x",NA
"OF","Norichika Aoki",2600,"HOU@ATL 07:35PM ET",4.518,"HOU","ATL",NA,0,1.48,NA,"x","x",NA
"2B","Micah Johnson",2600,"HOU@ATL 07:35PM ET",0,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2500,"SF@DET 01:10PM ET",4,"SF","DET",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2500,"SD@CLE 07:10PM ET",2.914,"SD","CLE",NA,0,4.3,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2500,"SD@CLE 07:10PM ET",5.429,"SD","CLE",0,6.2,5.88,NA,"5","8",13
"3B","Kaleb Cowart",2500,"LAA@MIN 02:10PM ET",16,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"LAA@MIN 02:10PM ET",4.615,"MIN","LAA",NA,6.4,NA,NA,"x","8",7
"OF","Shane Peterson",2500,"TB@CHC 02:20PM ET",5.048,"TB","CHC",NA,0,1.51,NA,"x","x",NA
"C","Victor Caratini",2500,"TB@CHC 02:20PM ET",0.5,"CHC","TB",NA,0,1.58,NA,"x","x",NA
"2B/OF","Mike Aviles",2500,"MIA@STL 02:15PM ET",1.333,"MIA","STL",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2500,"MIA@STL 02:15PM ET",2.323,"STL","MIA",NA,0,1.52,NA,"x","x",NA
"OF","Anthony Alford",2500,"TOR@NYY 01:05PM ET",1.25,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"TOR@NYY 01:05PM ET",2.757,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"CWS@OAK 04:05PM ET",3.711,"CWS","OAK",NA,4.8,1.52,NA,"x","9",8
"2B/SS","Chad Pinder",2500,"CWS@OAK 04:05PM ET",6.292,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2500,"CWS@OAK 04:05PM ET",3.452,"OAK","CWS",0,0,1.99,NA,"x","x",NA
"OF","Kyle Lewis",2500,"KC@SEA 06:40PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"KC@SEA 06:40PM ET",2.429,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"KC@SEA 06:40PM ET",4.133,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PIT@PHI 04:08PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"PIT@PHI 04:08PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"PIT@PHI 04:08PM ET",3.321,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2500,"PIT@PHI 04:08PM ET",2.419,"PHI","PIT",NA,0,5.35,NA,"x","x",NA
"C","Cameron Rupp",2500,"PIT@PHI 04:08PM ET",5.583,"PHI","PIT",NA,0,1.47,NA,"x","x",NA
"2B/SS","Travis Demeritte",2500,"HOU@ATL 07:35PM ET",0,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2500,"HOU@ATL 07:35PM ET",4.129,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2400,"SF@DET 01:10PM ET",3.25,"SF","DET",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2400,"SF@DET 01:10PM ET",1.833,"SF","DET",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@CLE 07:10PM ET",0.375,"SD","CLE",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2400,"SD@CLE 07:10PM ET",0,"SD","CLE",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2400,"LAA@MIN 02:10PM ET",0.833,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2400,"LAA@MIN 02:10PM ET",2.81,"LAA","MIN",NA,5.8,1.77,NA,"x","9",0
"C","Martin Maldonado",2400,"LAA@MIN 02:10PM ET",5.417,"LAA","MIN",0,0,6.53,NA,"x","x",NA
"OF","Dwight Smith",2400,"TOR@NYY 01:05PM ET",4.083,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2400,"TOR@NYY 01:05PM ET",5.8,"NYY","TOR",NA,0,1.84,NA,"x","x",NA
"3B","Miguel Andujar",2400,"TOR@NYY 01:05PM ET",26,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",2400,"TOR@NYY 01:05PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2400,"TOR@NYY 01:05PM ET",4.328,"TOR","NYY",NA,0,5.05,NA,"x","x",NA
"C","Luke Maile",2400,"TOR@NYY 01:05PM ET",2.625,"TOR","NYY",NA,0,1.31,NA,"x","x",NA
"OF","Jaff Decker",2400,"CWS@OAK 04:05PM ET",4.118,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2400,"BOS@TEX 08:08PM ET",1,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2400,"BOS@TEX 08:08PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2400,"BOS@TEX 08:08PM ET",3.744,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2400,"BOS@TEX 08:08PM ET",5.333,"BOS","TEX",NA,0,1.83,NA,"x","x",NA
"SS","Ramon Torres",2400,"KC@SEA 06:40PM ET",6.636,"KC","SEA",0,0,1.6,NA,"x","x",NA
"3B","Hunter Dozier",2400,"KC@SEA 06:40PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2400,"PIT@PHI 04:08PM ET",2.068,"PHI","PIT",NA,0,1.47,NA,"x","x",NA
"1B/2B","Mike Freeman",2400,"ARI@LAD 09:10PM ET",1.45,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2300,"SF@DET 01:10PM ET",1.75,"DET","SF",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2300,"SF@DET 01:10PM ET",1,"SF","DET",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2300,"LAA@MIN 02:10PM ET",4.649,"LAA","MIN",NA,0,1.69,NA,"x","x",NA
"2B","Taylor Featherston",2300,"TB@CHC 02:20PM ET",5.143,"TB","CHC",NA,0,1.5,NA,"x","x",NA
"3B/SS","Miguel Rojas",2300,"MIA@STL 02:15PM ET",5.333,"MIA","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2300,"CWS@OAK 04:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","",NA
"C","Zack Collins",2300,"CWS@OAK 04:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2300,"BAL@MIL 04:10PM ET",1.5,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2300,"BAL@MIL 04:10PM ET",3.174,"BAL","MIL",NA,0,1.54,NA,"x","x",NA
"C","Francisco Pena",2300,"BAL@MIL 04:10PM ET",7.8,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2300,"BAL@MIL 04:10PM ET",1,"BAL","MIL",NA,3.6,1.17,NA,"x","8",0
"2B/SS","Ryan Flaherty",2300,"BAL@MIL 04:10PM ET",3.462,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2300,"PIT@PHI 04:08PM ET",2.111,"PIT","PHI",NA,0,1.53,NA,"x","x",NA
"C","John Bormann",2300,"PIT@PHI 04:08PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2300,"ARI@LAD 09:10PM ET",3.8,"ARI","LAD",NA,0,3.04,NA,"x","x",NA
"OF","Kyle Tucker",2300,"HOU@ATL 07:35PM ET",0,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2300,"HOU@ATL 07:35PM ET",3.128,"ATL","HOU",NA,0,1.63,NA,"x","x",NA
"OF","Daniel Robertson",2200,"SD@CLE 07:10PM ET",3.75,"CLE","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"SD@CLE 07:10PM ET",1.214,"CLE","SD",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2200,"SD@CLE 07:10PM ET",0,"SD","CLE",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"TB@CHC 02:20PM ET",0,"CHC","TB",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2200,"TOR@NYY 01:05PM ET",0.889,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2200,"BOS@TEX 08:08PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2200,"PIT@PHI 04:08PM ET",2.4,"PHI","PIT",0,5.7,1.6,NA,"7","1",0
"C","Jorge Alfaro",2200,"PIT@PHI 04:08PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2200,"ARI@LAD 09:10PM ET",3.294,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",2200,"HOU@ATL 07:35PM ET",4.353,"ATL","HOU",0,0,5.54,NA,"x","x",NA
"OF","Chris Marrero",2100,"SF@DET 01:10PM ET",2.667,"SF","DET",NA,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2100,"SD@CLE 07:10PM ET",3.545,"SD","CLE",0,5.8,5.01,NA,"8","6",2
"OF","Jabari Blash",2100,"SD@CLE 07:10PM ET",3.286,"SD","CLE",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2100,"SD@CLE 07:10PM ET",5.431,"SD","CLE",0,4.7,4.38,NA,"9","9",0
"SS","Willy Adames",2100,"TB@CHC 02:20PM ET",0,"TB","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"BOS@TEX 08:08PM ET",9.5,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"KC@SEA 06:40PM ET",3.219,"KC","SEA",NA,0,1.38,NA,"x","x",NA
"C","Chris Stewart",2100,"PIT@PHI 04:08PM ET",3.043,"PIT","PHI",NA,4.4,4.73,NA,"x","8",0
"2B","Ildemaro Vargas",2100,"ARI@LAD 09:10PM ET",0,"ARI","LAD",NA,0,1.04,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"HOU@ATL 07:35PM ET",0,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2100,"HOU@ATL 07:35PM ET",17.5,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2100,"HOU@ATL 07:35PM ET",0.833,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@CLE 07:10PM ET",2.182,"SD","CLE",NA,0,1.23,NA,"x","x",NA
"C","Hector Sanchez",2000,"SD@CLE 07:10PM ET",2.5,"SD","CLE",0,5.6,1.33,NA,"6","5",5
"OF","Ian Parmley",2000,"TOR@NYY 01:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@NYY 01:05PM ET",1.6,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2000,"BAL@MIL 04:10PM ET",3.222,"BAL","MIL",0,0,4.75,NA,"x","x",NA
"1B","David Washington",2000,"BAL@MIL 04:10PM ET",0,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2000,"BAL@MIL 04:10PM ET",0,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2000,"HOU@ATL 07:35PM ET",0,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"HOU@ATL 07:35PM ET",0,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"HOU@ATL 07:35PM ET",2.12,"ATL","HOU",NA,0,5.98,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"HOU@ATL 07:35PM ET",0.895,"ATL","HOU",NA,0,NA,NA,"x","x",NA
