"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Tyler Smith",2700,"HOU@TEX 08:05PM ET",2.1,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"LAA@SEA 10:10PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2700,"LAA@SEA 10:10PM ET",6.153,"SEA","LAA",5.66,6.7,NA,NA,"8","8",16
"1B/OF","Brock Stassi",2700,"NYM@PHI 07:05PM ET",2.196,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2700,"NYM@PHI 07:05PM ET",2.7,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2700,"NYM@PHI 07:05PM ET",1.784,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2700,"NYM@PHI 07:05PM ET",6,"PHI","NYM",5.04,4.5,NA,NA,"x","8",3
"C","Rene Rivera",2700,"NYM@PHI 07:05PM ET",5.294,"NYM","PHI",4.1,5.9,NA,NA,"x","7",0
"2B","Neil Walker",2700,"NYM@PHI 07:05PM ET",7.167,"NYM","PHI",6.87,8.9,NA,NA,"5","2",14
"SS","Dusty Coleman",2700,"SD@LAD 10:10PM ET",6.714,"SD","LAD",4.72,4.3,NA,NA,"8","8",0
"SS","Jose Rondon",2700,"SD@LAD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"COL@MIA 07:10PM ET",0,"MIA","COL",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2700,"COL@MIA 07:10PM ET",4.25,"MIA","COL",NA,0,NA,NA,"x","x",NA
"1B","Tyler Moore",2700,"COL@MIA 07:10PM ET",3.414,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",2700,"COL@MIA 07:10PM ET",3.211,"COL","MIA",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2700,"COL@MIA 07:10PM ET",4.761,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2700,"SF@WAS 07:05PM ET",2.231,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","James McCann",2600,"MIN@DET 07:10PM ET",6.059,"DET","MIN",5.54,5.3,NA,NA,"8","7",5
"1B","Ryan O'Hearn",2600,"KC@CWS 08:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2600,"KC@CWS 08:10PM ET",5.165,"KC","CWS",5.1,6.3,NA,NA,"8","8",3
"2B","Raul Mondesi",2600,"KC@CWS 08:10PM ET",4.133,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2600,"KC@CWS 08:10PM ET",4.804,"CWS","KC",5.64,7.4,NA,NA,"x","2",0
"OF","Jacob May",2600,"KC@CWS 08:10PM ET",1.6,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"PIT@TOR 07:07PM ET",8.333,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2600,"PIT@TOR 07:07PM ET",0,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2600,"PIT@TOR 07:07PM ET",0.778,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2600,"ATL@STL 08:15PM ET",2.4,"STL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2600,"ATL@STL 08:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2600,"ATL@STL 08:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2600,"ATL@STL 08:15PM ET",5.167,"ATL","STL",4.9,5.8,NA,NA,"8","8",0
"C","Derek Norris",2600,"CLE@TB 07:10PM ET",5.774,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",2600,"CLE@TB 07:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",2600,"CLE@TB 07:10PM ET",6.817,"TB","CLE",4.42,6.5,NA,NA,"8","8",3
"OF","Boog Powell",2600,"BAL@OAK 10:05PM ET",2.13,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"SS","Ruben Tejada",2600,"BAL@OAK 10:05PM ET",3.85,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2600,"CIN@MIL 08:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"HOU@TEX 08:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",2600,"NYM@PHI 07:05PM ET",6.607,"PHI","NYM",5.83,7.2,NA,NA,"6","7",12
"OF","Travis Jankowski",2600,"SD@LAD 10:10PM ET",3.765,"SD","LAD",NA,0,NA,NA,"x","x",NA
"1B","Tomas Telis",2600,"COL@MIA 07:10PM ET",2.5,"MIA","COL",4.87,5.1,NA,NA,"7","7",15
"C","Pedro Severino",2600,"SF@WAS 07:05PM ET",2,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2600,"SF@WAS 07:05PM ET",4.147,"WAS","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2600,"SF@WAS 07:05PM ET",2.735,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2500,"MIN@DET 07:10PM ET",0,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2500,"KC@CWS 08:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2500,"KC@CWS 08:10PM ET",2.895,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"PIT@TOR 07:07PM ET",1.25,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"PIT@TOR 07:07PM ET",2.757,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2500,"PIT@TOR 07:07PM ET",3.488,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2500,"ATL@STL 08:15PM ET",8.154,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2500,"ATL@STL 08:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2500,"ATL@STL 08:15PM ET",4.129,"ATL","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Johan Camargo",2500,"ATL@STL 08:15PM ET",5.266,"ATL","STL",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2500,"BOS@NYY 07:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2500,"BOS@NYY 07:05PM ET",3.619,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2500,"BOS@NYY 07:05PM ET",4.833,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2500,"BOS@NYY 07:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2500,"BOS@NYY 07:05PM ET",4.102,"NYY","BOS",4.54,5.4,NA,NA,"x","9",0
"1B","Rickie Weeks",2500,"CLE@TB 07:10PM ET",4.486,"TB","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2500,"CLE@TB 07:10PM ET",4.278,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",2500,"CLE@TB 07:10PM ET",3.282,"CLE","TB",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2500,"BAL@OAK 10:05PM ET",5.429,"OAK","BAL",6.21,6.8,NA,NA,"6","6",16
"OF","Kyle Tucker",2500,"HOU@TEX 08:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2500,"HOU@TEX 08:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2500,"HOU@TEX 08:05PM ET",3.8,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"HOU@TEX 08:05PM ET",1,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"LAA@SEA 10:10PM ET",0,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2500,"LAA@SEA 10:10PM ET",5,"LAA","SEA",5.16,6,NA,NA,"8","8",8
"C","Tuffy Gosewisch",2500,"LAA@SEA 10:10PM ET",0.909,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2500,"LAA@SEA 10:10PM ET",3.651,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2500,"LAA@SEA 10:10PM ET",5.039,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"NYM@PHI 07:05PM ET",2,"PHI","NYM",5.76,8.3,NA,NA,"7","4",4
"OF","Roman Quinn",2500,"NYM@PHI 07:05PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2500,"NYM@PHI 07:05PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2500,"CHC@ARI 09:40PM ET",4.299,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2500,"CHC@ARI 09:40PM ET",4.415,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2500,"SD@LAD 10:10PM ET",4.114,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2500,"SD@LAD 10:10PM ET",3.151,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"COL@MIA 07:10PM ET",0,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"COL@MIA 07:10PM ET",1.833,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@MIA 07:10PM ET",0.333,"COL","MIA",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@MIA 07:10PM ET",5.103,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2500,"SF@WAS 07:05PM ET",1,"WAS","SF",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"SF@WAS 07:05PM ET",2.386,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2400,"MIN@DET 07:10PM ET",6.084,"DET","MIN",6.06,6.8,NA,NA,"6","6",0
"C","Chris Gimenez",2400,"MIN@DET 07:10PM ET",4.479,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"KC@CWS 08:10PM ET",5.533,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2400,"KC@CWS 08:10PM ET",4.425,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2400,"PIT@TOR 07:07PM ET",4.083,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",2400,"PIT@TOR 07:07PM ET",6.489,"PIT","TOR",5.8,8.1,NA,NA,"7","6",0
"3B/OF","Sean Rodriguez",2400,"PIT@TOR 07:07PM ET",5.947,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"ATL@STL 08:15PM ET",2,"STL","ATL",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"BOS@NYY 07:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"CLE@TB 07:10PM ET",4.327,"TB","CLE",3.74,4.1,NA,NA,"9","9",0
"C","Jesus Sucre",2400,"CLE@TB 07:10PM ET",4.958,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2400,"CLE@TB 07:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2400,"CLE@TB 07:10PM ET",3.05,"CLE","TB",4.41,4.8,NA,NA,"x","9",7
"C","Bruce Maxwell",2400,"BAL@OAK 10:05PM ET",4.326,"OAK","BAL",5.54,5.7,NA,NA,"8","8",3
"2B","Johnny Giavotella",2400,"BAL@OAK 10:05PM ET",1.143,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2400,"BAL@OAK 10:05PM ET",0,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2400,"LAA@SEA 10:10PM ET",3,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2400,"LAA@SEA 10:10PM ET",3,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@LAD 10:10PM ET",0.375,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2400,"SD@LAD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2400,"SD@LAD 10:10PM ET",2.914,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2400,"SF@WAS 07:05PM ET",4,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2300,"KC@CWS 08:10PM ET",3.396,"KC","CWS",4.09,5.4,NA,NA,"9","9",0
"2B/3B","Ramon Torres",2300,"KC@CWS 08:10PM ET",3.826,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2300,"KC@CWS 08:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"PIT@TOR 07:07PM ET",2.697,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2300,"PIT@TOR 07:07PM ET",4.767,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Chris Bostick",2300,"PIT@TOR 07:07PM ET",0.667,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2300,"PIT@TOR 07:07PM ET",1.214,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2300,"ATL@STL 08:15PM ET",2.371,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B","Ozzie Albies",2300,"ATL@STL 08:15PM ET",5.375,"ATL","STL",5.27,6.9,NA,NA,"7","7",21
"2B/SS","Daniel Robertson",2300,"CLE@TB 07:10PM ET",4.883,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2300,"CLE@TB 07:10PM ET",4.2,"TB","CLE",4.02,5,NA,NA,"7","7",0
"C","Roberto Perez",2300,"CLE@TB 07:10PM ET",4.2,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2300,"BAL@OAK 10:05PM ET",4.653,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2300,"BAL@OAK 10:05PM ET",7.081,"OAK","BAL",6.05,6.6,NA,NA,"7","7",0
"2B/SS","Ryan Flaherty",2300,"BAL@OAK 10:05PM ET",3.462,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2300,"BAL@OAK 10:05PM ET",7.8,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"SS","Paul Janish",2300,"BAL@OAK 10:05PM ET",1,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2300,"BAL@OAK 10:05PM ET",1.5,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2300,"BAL@OAK 10:05PM ET",0,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2300,"HOU@TEX 08:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2300,"HOU@TEX 08:05PM ET",12.75,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"3B/OF","Drew Robinson",2300,"HOU@TEX 08:05PM ET",4.938,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2300,"LAA@SEA 10:10PM ET",0.833,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"LAA@SEA 10:10PM ET",2.867,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2300,"LAA@SEA 10:10PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"LAA@SEA 10:10PM ET",2.429,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Kaleb Cowart",2300,"LAA@SEA 10:10PM ET",7.8,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2300,"NYM@PHI 07:05PM ET",2.163,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"C","Kyle Farmer",2300,"SD@LAD 10:10PM ET",2.5,"LAD","SD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2300,"SD@LAD 10:10PM ET",5.048,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"COL@MIA 07:10PM ET",4.914,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"COL@MIA 07:10PM ET",3.25,"MIA","COL",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2300,"SF@WAS 07:05PM ET",1.833,"SF","WAS",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2200,"KC@CWS 08:10PM ET",5.018,"KC","CWS",5.36,5.5,NA,NA,"7","7",10
"OF","Jordan Luplow",2200,"PIT@TOR 07:07PM ET",0.5,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2200,"ATL@STL 08:15PM ET",3.259,"ATL","STL",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2200,"LAA@SEA 10:10PM ET",6.4,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"CHC@ARI 09:40PM ET",0.895,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2200,"SD@LAD 10:10PM ET",2.478,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","Miguel Rojas",2200,"COL@MIA 07:10PM ET",5.047,"MIA","COL",4.16,5.9,NA,NA,"8","8",0
"OF","Andrew Stevenson",2200,"SF@WAS 07:05PM ET",0.571,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2200,"SF@WAS 07:05PM ET",2.083,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"SF@WAS 07:05PM ET",1,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2100,"MIN@DET 07:10PM ET",0.833,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","Cam Gallagher",2100,"KC@CWS 08:10PM ET",2.333,"KC","CWS",NA,NA,NA,NA,NA,NA,NA
"C","Omar Narvaez",2100,"KC@CWS 08:10PM ET",4.141,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2100,"PIT@TOR 07:07PM ET",3.321,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2100,"PIT@TOR 07:07PM ET",4.087,"PIT","TOR",5.04,6.6,NA,NA,"x","8",4
"2B","Michael Martinez",2100,"CLE@TB 07:10PM ET",1.214,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2100,"CLE@TB 07:10PM ET",3.75,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"BAL@OAK 10:05PM ET",4.118,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2100,"CIN@MIL 08:10PM ET",2.458,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2100,"CIN@MIL 08:10PM ET",0,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2100,"LAA@SEA 10:10PM ET",3.619,"LAA","SEA",4.91,5.1,NA,NA,"x","9",3
"2B/3B","Andres Blanco",2100,"NYM@PHI 07:05PM ET",1.903,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2100,"CHC@ARI 09:40PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2100,"CHC@ARI 09:40PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2100,"CHC@ARI 09:40PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2100,"CHC@ARI 09:40PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"SD@LAD 10:10PM ET",3.294,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2100,"SD@LAD 10:10PM ET",5.467,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"KC@CWS 08:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"KC@CWS 08:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"PIT@TOR 07:07PM ET",2.794,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2000,"PIT@TOR 07:07PM ET",2,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"PIT@TOR 07:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"PIT@TOR 07:07PM ET",1.6,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2000,"PIT@TOR 07:07PM ET",0,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"PIT@TOR 07:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2000,"PIT@TOR 07:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2000,"PIT@TOR 07:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2000,"PIT@TOR 07:07PM ET",6,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2000,"PIT@TOR 07:07PM ET",2.516,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@STL 08:15PM ET",2.442,"ATL","STL",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2000,"CLE@TB 07:10PM ET",4.933,"TB","CLE",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"CLE@TB 07:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"CLE@TB 07:10PM ET",4.588,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2000,"BAL@OAK 10:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Ryan Lavarnway",2000,"BAL@OAK 10:05PM ET",3.167,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"BAL@OAK 10:05PM ET",7.364,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"BAL@OAK 10:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Ramon Flores",2000,"LAA@SEA 10:10PM ET",1.25,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Cesar Puello",2000,"LAA@SEA 10:10PM ET",15,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@WAS 07:05PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B","Miguel Gomez",2000,"SF@WAS 07:05PM ET",1.727,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@WAS 07:05PM ET",2.5,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"SF@WAS 07:05PM ET",3.462,"SF","WAS",NA,NA,NA,NA,"2","x",NA
"OF","Austin Slater",2000,"SF@WAS 07:05PM ET",6.448,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"SF@WAS 07:05PM ET",3.3,"SF","WAS",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@WAS 07:05PM ET",3.167,"SF","WAS",NA,0,NA,NA,"x","x",NA
