"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Joey Rickard",2800,"KC@BAL 07:05PM ET",3.8,"BAL","KC",5.54,6,6.59,NA,"8","7",0
"C","Roberto Perez",2800,"CLE@BOS 07:08PM ET",4.381,"CLE","BOS",NA,0,1.56,NA,"x","x",NA
"3B","Giovanny Urshela",2800,"CLE@BOS 07:08PM ET",3.25,"CLE","BOS",NA,NA,NA,NA,"9","x",NA
"3B/OF","Yandy Diaz",2800,"CLE@BOS 07:08PM ET",4.278,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2800,"DET@NYY 01:05PM ET",6.379,"DET","NYY",5.47,7.8,7.59,NA,"6","6",5
"1B/C","John Hicks",2800,"DET@NYY 01:05PM ET",7,"DET","NYY",NA,0,1.9,NA,"x","x",NA
"OF","Kole Calhoun",2800,"PHI@LAA 10:07PM ET",6.621,"LAA","PHI",NA,NA,NA,NA,"4","x",NA
"2B/3B","Greg Garcia",2800,"STL@MIL 08:10PM ET",2.738,"STL","MIL",NA,0,1.68,NA,"x","x",NA
"OF","Magneuris Sierra",2800,"STL@MIL 08:10PM ET",8.154,"STL","MIL",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2800,"SEA@TEX 08:05PM ET",0.909,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",2800,"TB@HOU 08:10PM ET",4.22,"TB","HOU",5.07,6.6,6.73,NA,"5","2",10
"OF","Peter Bourjos",2800,"TB@HOU 08:10PM ET",3.692,"TB","HOU",5.27,7.2,6.01,NA,"1","8",0
"1B","Jake Bauers",2800,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2800,"WAS@MIA 07:10PM ET",2.056,"MIA","WAS",NA,0,1.71,NA,"x","x",NA
"C","Jose Lobaton",2800,"WAS@MIA 07:10PM ET",4.387,"WAS","MIA",NA,5.8,1.53,NA,"x","8",0
"3B/SS","Stephen Drew",2800,"WAS@MIA 07:10PM ET",3.5,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2800,"WAS@MIA 07:10PM ET",3.597,"MIA","WAS",4.98,6,7.16,NA,"7","7",3
"2B/3B","Logan Forsythe",2800,"LAD@ATL 07:35PM ET",5.718,"LAD","ATL",6.02,6.4,8.56,NA,"6","6",2
"OF","Matt Szczur",2800,"MIN@SD 03:40PM ET",3.203,"SD","MIN",NA,0,1.65,NA,"x","x",NA
"C","Hector Sanchez",2800,"MIN@SD 03:40PM ET",4.366,"SD","MIN",NA,NA,NA,NA,"8","x",NA
"C","Josh Phegley",2800,"OAK@SF 10:15PM ET",3.521,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2800,"OAK@SF 10:15PM ET",4.4,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"OAK@SF 10:15PM ET",3.017,"SF","OAK",NA,0,1.92,NA,"x","x",NA
"2B","Yolmer Sanchez",2700,"TOR@CWS 02:10PM ET",5.722,"CWS","TOR",5.78,7.1,7.09,NA,"2","7",3
"OF","Teoscar Hernandez",2700,"TOR@CWS 02:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2700,"TOR@CWS 02:10PM ET",4.083,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",2700,"ARI@CHC 08:05PM ET",6.338,"CHC","ARI",NA,6.7,1.76,NA,"x","5",0
"OF","Socrates Brito",2700,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",2700,"ARI@CHC 08:05PM ET",4.165,"CHC","ARI",NA,0,5.89,NA,"x","x",NA
"SS","Tim Beckham",2700,"KC@BAL 07:05PM ET",6.494,"BAL","KC",5.73,6.3,1.87,NA,"7","6",19
"2B","Johnny Giavotella",2700,"KC@BAL 07:05PM ET",1.143,"BAL","KC",NA,0,1.68,NA,"x","x",NA
"2B","Raul Mondesi",2700,"KC@BAL 07:05PM ET",4.133,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2700,"KC@BAL 07:05PM ET",0,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"CLE@BOS 07:08PM ET",4.78,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"CLE@BOS 07:08PM ET",3.744,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2700,"CLE@BOS 07:08PM ET",4.833,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2700,"DET@NYY 01:05PM ET",4.65,"DET","NYY",NA,6.2,6.17,NA,"x","9",0
"OF","Tyler Collins",2700,"DET@NYY 01:05PM ET",5.225,"DET","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2700,"CIN@PIT 07:05PM ET",2.267,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"CIN@PIT 07:05PM ET",4.767,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"CIN@PIT 07:05PM ET",1.214,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"CIN@PIT 07:05PM ET",0.667,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2700,"PHI@LAA 10:07PM ET",5.84,"PHI","LAA",5.34,5.4,1.74,NA,"9","9",5
"C","Carson Kelly",2700,"STL@MIL 08:10PM ET",2.6,"STL","MIL",NA,0,1.6,NA,"x","x",NA
"OF","Brett Phillips",2700,"STL@MIL 08:10PM ET",4.467,"MIL","STL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"SEA@TEX 08:05PM ET",3.8,"TEX","SEA",NA,NA,NA,NA,"8","x",NA
"2B","Brad Miller",2700,"TB@HOU 08:10PM ET",6.047,"TB","HOU",4.4,4.9,7.15,NA,"8","7",5
"OF","Destin Hood",2700,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2700,"WAS@MIA 07:10PM ET",2.167,"MIA","WAS",5.05,0,1.62,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"MIN@SD 03:40PM ET",2.914,"SD","MIN",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2700,"OAK@SF 10:15PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2600,"TOR@CWS 02:10PM ET",3.525,"TOR","CWS",5.58,6.3,6.53,NA,"9","9",3
"2B/SS","Ryan Goins",2600,"TOR@CWS 02:10PM ET",4.191,"TOR","CWS",NA,NA,NA,NA,"8","x",NA
"2B/SS","Tyler Saladino",2600,"TOR@CWS 02:10PM ET",4.725,"CWS","TOR",5.5,6.6,1.82,NA,"6","2",5
"C","Luke Maile",2600,"TOR@CWS 02:10PM ET",2.697,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2600,"TOR@CWS 02:10PM ET",4.15,"CWS","TOR",NA,0,5.01,NA,"x","x",NA
"1B","Cody Asche",2600,"TOR@CWS 02:10PM ET",2.895,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2600,"ARI@CHC 08:05PM ET",4.48,"ARI","CHC",NA,0,4.91,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"ARI@CHC 08:05PM ET",3.5,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"KC@BAL 07:05PM ET",1,"BAL","KC",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2600,"KC@BAL 07:05PM ET",3.395,"KC","BAL",NA,0,1.49,NA,"x","x",NA
"C","Francisco Pena",2600,"KC@BAL 07:05PM ET",7.8,"BAL","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"KC@BAL 07:05PM ET",3.462,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"KC@BAL 07:05PM ET",1.5,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2600,"CLE@BOS 07:08PM ET",4.789,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2600,"CIN@PIT 07:05PM ET",4.129,"PIT","CIN",5.69,0,8.6,NA,"x","x",NA
"C","Francisco Cervelli",2600,"CIN@PIT 07:05PM ET",5.811,"PIT","CIN",NA,NA,NA,NA,"7","x",NA
"OF","Patrick Kivlehan",2600,"CIN@PIT 07:05PM ET",2.795,"CIN","PIT",NA,0,1.89,NA,"x","x",NA
"C","Martin Maldonado",2600,"PHI@LAA 10:07PM ET",5.261,"LAA","PHI",4.97,5.4,6.84,NA,"8","8",12
"2B","Scott Kingery",2600,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2600,"PHI@LAA 10:07PM ET",0,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2600,"STL@MIL 08:10PM ET",2.371,"STL","MIL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2600,"STL@MIL 08:10PM ET",4.714,"STL","MIL",5.62,6.6,7.4,NA,"7","7",10
"OF","Drew Stubbs",2600,"SEA@TEX 08:05PM ET",1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2600,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2600,"SEA@TEX 08:05PM ET",2.429,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2600,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"TB@HOU 08:10PM ET",4.486,"TB","HOU",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2600,"TB@HOU 08:10PM ET",5.774,"TB","HOU",NA,0,NA,NA,"x","x",NA
"1B","AJ Reed",2600,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,1.77,NA,"x","x",NA
"OF","Chris Heisey",2600,"WAS@MIA 07:10PM ET",2.231,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"WAS@MIA 07:10PM ET",1.833,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2600,"WAS@MIA 07:10PM ET",1.071,"WAS","MIA",NA,0,1.6,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2600,"LAD@ATL 07:35PM ET",4.846,"ATL","LAD",NA,0,1.8,NA,"x","x",NA
"OF","Ronald Acuna",2600,"LAD@ATL 07:35PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2600,"OAK@SF 10:15PM ET",2.735,"SF","OAK",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"TOR@CWS 02:10PM ET",5.533,"CWS","TOR",NA,0,1.74,NA,"x","x",NA
"2B","Brandon Drury",2500,"ARI@CHC 08:05PM ET",6.25,"ARI","CHC",5.34,0,1.7,NA,"x","x",NA
"OF","Jim Adduci",2500,"DET@NYY 01:05PM ET",5.333,"DET","NYY",5.49,8.3,NA,NA,"2","2",8
"C","Austin Romine",2500,"DET@NYY 01:05PM ET",4.321,"NYY","DET",NA,0,1.76,NA,"x","x",NA
"C","Kyle Higashioka",2500,"DET@NYY 01:05PM ET",0.889,"NYY","DET",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2500,"CIN@PIT 07:05PM ET",5.04,"CIN","PIT",5.76,0,1.86,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2500,"CIN@PIT 07:05PM ET",3.321,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2500,"PHI@LAA 10:07PM ET",2.196,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2500,"PHI@LAA 10:07PM ET",3,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2500,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2500,"STL@MIL 08:10PM ET",5.286,"MIL","STL",NA,0,1.8,NA,"x","x",NA
"OF","Ryan Cordell",2500,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2500,"SEA@TEX 08:05PM ET",6.182,"TEX","SEA",NA,0,2.07,NA,"x","x",NA
"C","Jesus Sucre",2500,"TB@HOU 08:10PM ET",4.957,"TB","HOU",NA,0,1.48,NA,"x","x",NA
"C","Curt Casali",2500,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2500,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2500,"WAS@MIA 07:10PM ET",2,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2500,"NYM@COL 08:40PM ET",5.083,"NYM","COL",NA,0,1.7,NA,"x","x",NA
"C","Kyle Farmer",2500,"LAD@ATL 07:35PM ET",9,"LAD","ATL",NA,0,1.57,NA,"x","x",NA
"C","Chris Gimenez",2500,"MIN@SD 03:40PM ET",4.644,"MIN","SD",NA,0,1.71,NA,"x","x",NA
"C","Christian Bethancourt",2500,"MIN@SD 03:40PM ET",0.375,"SD","MIN",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2500,"MIN@SD 03:40PM ET",0,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2500,"OAK@SF 10:15PM ET",0,"OAK","SF",NA,0,1.7,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"OAK@SF 10:15PM ET",0.667,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2500,"OAK@SF 10:15PM ET",6.517,"OAK","SF",5.6,6.8,7.49,NA,"6","6",12
"OF","Adam Engel",2400,"TOR@CWS 02:10PM ET",5.61,"CWS","TOR",4.98,5.8,8.05,NA,"9","9",0
"SS","Tim Anderson",2400,"TOR@CWS 02:10PM ET",5.753,"CWS","TOR",NA,6,6.43,NA,"8","1",11
"2B/3B","Michael Martinez",2400,"CLE@BOS 07:08PM ET",1.214,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2400,"CLE@BOS 07:08PM ET",3.75,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2400,"CIN@PIT 07:05PM ET",6,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2400,"CIN@PIT 07:05PM ET",2.516,"PIT","CIN",NA,0,1.77,NA,"x","x",NA
"SS","Tyler Smith",2400,"SEA@TEX 08:05PM ET",2.1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"TB@HOU 08:10PM ET",4.271,"TB","HOU",4.59,5.3,1.53,NA,"9","6",6
"2B/3B","Daniel Robertson",2400,"TB@HOU 08:10PM ET",5,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"WAS@MIA 07:10PM ET",4,"MIA","WAS",NA,0,1.61,NA,"x","x",NA
"C","Matt Wieters",2400,"WAS@MIA 07:10PM ET",5.679,"WAS","MIA",NA,NA,NA,NA,"8","x",NA
"SS","JT Riddle",2400,"WAS@MIA 07:10PM ET",4.914,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"WAS@MIA 07:10PM ET",1,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2400,"LAD@ATL 07:35PM ET",1.45,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2400,"MIN@SD 03:40PM ET",5.048,"SD","MIN",NA,0,1.55,NA,"x","x",NA
"OF","Franchy Cordero",2400,"MIN@SD 03:40PM ET",5.667,"SD","MIN",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2400,"MIN@SD 03:40PM ET",5.618,"SD","MIN",NA,NA,NA,NA,"2","x",NA
"OF","Justin Ruggiano",2400,"OAK@SF 10:15PM ET",4,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2400,"OAK@SF 10:15PM ET",2.442,"SF","OAK",5.42,6.6,6.98,NA,"7","7",0
"C","Bruce Maxwell",2400,"OAK@SF 10:15PM ET",4.333,"OAK","SF",NA,0,6.52,NA,"x","x",NA
"C","John Bormann",2300,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"PHI@LAA 10:07PM ET",2.519,"LAA","PHI",NA,0,1.58,NA,"x","x",NA
"C","Carlos Perez",2300,"PHI@LAA 10:07PM ET",0.833,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2300,"PHI@LAA 10:07PM ET",2.714,"PHI","LAA",NA,NA,NA,NA,NA,NA,NA
"SS","Alex Mejia",2300,"STL@MIL 08:10PM ET",2.4,"STL","MIL",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2300,"TB@HOU 08:10PM ET",17.5,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2300,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2300,"WAS@MIA 07:10PM ET",5.286,"MIA","WAS",4.04,5.9,5.86,NA,"8","8",10
"OF","Jabari Blash",2300,"MIN@SD 03:40PM ET",5.467,"SD","MIN",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2300,"MIN@SD 03:40PM ET",5.475,"MIN","SD",NA,7.2,1.83,NA,"x","7",7
"1B","Michael Morse",2300,"OAK@SF 10:15PM ET",1.833,"SF","OAK",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2200,"TOR@CWS 02:10PM ET",4.296,"CWS","TOR",4.84,5.1,1.48,NA,"7","4",8
"C","Chris Stewart",2200,"CIN@PIT 07:05PM ET",2.931,"PIT","CIN",NA,4.6,1.54,NA,"x","8",0
"OF","Eric Young",2200,"PHI@LAA 10:07PM ET",6.4,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2200,"PHI@LAA 10:07PM ET",3.684,"LAA","PHI",NA,0,1.59,NA,"x","x",NA
"3B","Colin Moran",2200,"TB@HOU 08:10PM ET",14.5,"HOU","TB",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2200,"LAD@ATL 07:35PM ET",3.294,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"MIN@SD 03:40PM ET",0.833,"MIN","SD",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2200,"MIN@SD 03:40PM ET",3.28,"SD","MIN",NA,0,5.29,NA,"x","x",NA
"C","Tim Federowicz",2200,"OAK@SF 10:15PM ET",1,"SF","OAK",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2100,"TOR@CWS 02:10PM ET",1.6,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2100,"TOR@CWS 02:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2100,"ARI@CHC 08:05PM ET",4.431,"ARI","CHC",NA,NA,NA,NA,"7","x",NA
"3B","Nick Senzel",2100,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"TB@HOU 08:10PM ET",4.933,"TB","HOU",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",2100,"TB@HOU 08:10PM ET",4.8,"HOU","TB",NA,0,1.74,NA,"x","x",NA
"OF","Lane Adams",2100,"LAD@ATL 07:35PM ET",2.459,"ATL","LAD",NA,0,1.89,NA,"x","x",NA
"3B","Dusty Coleman",2100,"MIN@SD 03:40PM ET",7.667,"SD","MIN",NA,4.8,1.66,NA,"x","8",0
"OF","Zack Granite",2100,"MIN@SD 03:40PM ET",5.556,"MIN","SD",NA,NA,2.02,NA,NA,NA,NA
"C","Luis Torrens",2100,"MIN@SD 03:40PM ET",2.535,"SD","MIN",NA,0,1.43,NA,"x","x",NA
"OF","Chris Marrero",2100,"OAK@SF 10:15PM ET",2.667,"SF","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"TOR@CWS 02:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ARI@CHC 08:05PM ET",0.895,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,3.8,NA,NA,"x","8",0
"3B/SS","Dawel Lugo",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2000,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2000,"DET@NYY 01:05PM ET",1.75,"DET","NYY",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@PIT 07:05PM ET",1.955,"CIN","PIT",NA,0,1.54,NA,"x","x",NA
"2B/3B","Andres Blanco",2000,"PHI@LAA 10:07PM ET",1.831,"PHI","LAA",NA,0,1.57,NA,"x","x",NA
"OF","Shane Robinson",2000,"PHI@LAA 10:07PM ET",3.154,"LAA","PHI",NA,0,1.67,NA,"x","x",NA
"2B/OF","Ty Kelly",2000,"PHI@LAA 10:07PM ET",2.163,"PHI","LAA",NA,0,1.7,NA,"x","x",NA
"3B","Kaleb Cowart",2000,"PHI@LAA 10:07PM ET",9.75,"LAA","PHI",5.06,6,6.11,NA,"9","7",14
"C","Jorge Alfaro",2000,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@HOU 08:10PM ET",4.588,"TB","HOU",NA,0,1.59,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2000,"WAS@MIA 07:10PM ET",2.083,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"WAS@MIA 07:10PM ET",0.375,"WAS","MIA",NA,0,1.93,NA,"x","x",NA
"1B/OF","Daniel Palka",2000,"MIN@SD 03:40PM ET",0,"MIN","SD",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2000,"MIN@SD 03:40PM ET",0,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"OAK@SF 10:15PM ET",6,"SF","OAK",5.33,0,1.81,NA,"x","x",NA
"OF","Jaff Decker",2000,"OAK@SF 10:15PM ET",4.118,"OAK","SF",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"OAK@SF 10:15PM ET",2.8,"OAK","SF",5.37,3.3,1.57,NA,"8","8",5
"OF","Jaycob Brugman",2000,"OAK@SF 10:15PM ET",4.93,"OAK","SF",4.24,0,1.67,NA,"x","x",NA
"3B","Renato Nunez",2000,"OAK@SF 10:15PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"OAK@SF 10:15PM ET",6.448,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2000,"OAK@SF 10:15PM ET",2,"SF","OAK",NA,0,1.9,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"OAK@SF 10:15PM ET",6,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"OAK@SF 10:15PM ET",1.286,"SF","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"OAK@SF 10:15PM ET",7.364,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"OAK@SF 10:15PM ET",3.3,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"OAK@SF 10:15PM ET",3.167,"SF","OAK",NA,0,1.77,NA,"x","x",NA
