Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3169,774707552,notmild,0,104.75,P Carlos Carrasco 3B Chase Headley OF Cameron Maybin C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Danny Espinosa OF Brian Goodwin OF Raimel Tapia SS Tzu-Wei Lin,,,
3169,774770865,bellaedward4eva (69/150),0,104.75,1B Albert Pujols P Carlos Carrasco 3B Chase Headley OF Cameron Maybin P Jeff Samardzija 2B Danny Espinosa OF Kole Calhoun SS Andrelton Simmons OF Tyler Austin C Gary Sánchez,,,
3169,774828583,mcw516 (2/2),0,104.75,1B Chase Utley P Carlos Carrasco OF Brett Gardner 3B Chase Headley P Jeff Samardzija C Roberto Pérez 2B Kiké Hernández OF Aaron Judge OF Yasiel Puig SS Tim Anderson,,,
3173,774578379,shawnzhan (46/150),0,104.7,P Rich Hill 1B Ryan Zimmerman C Matt Wieters 2B Starlin Castro 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin OF Aaron Judge SS Trea Turner P Jordan Montgomery,,,
3173,774687219,mariob888 (1/4),0,104.7,P Rich Hill 3B Justin Turner C Matt Wieters OF Joc Pederson OF Aaron Judge 1B Jeimer Candelario SS Javier Báez OF Cody Bellinger 2B Ian Happ P Jordan Montgomery,,,
3173,774687227,mariob888 (2/4),0,104.7,P Rich Hill 3B Justin Turner C Matt Wieters OF Joc Pederson OF Aaron Judge 1B Jeimer Candelario SS Javier Báez OF Cody Bellinger 2B Ian Happ P Jordan Montgomery,,,
3173,774779349,WESTIN88,0,104.7,2B Chase Utley P Rich Hill OF Hunter Pence 3B Justin Turner 1B Brandon Belt SS Brandon Crawford C Gary Sánchez OF Aaron Judge OF Cody Bellinger P Jordan Montgomery,,,
3173,774851695,DollarBillW (6/40),0,104.7,OF Shin-soo Choo P Rich Hill OF Carlos Gómez 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant 2B Rougned Odor SS Trea Turner OF Nomar Mazara P Jordan Montgomery,,,
3173,774568981,ChipotleAddict (101/150),0,104.7,1B Edwin Encarnacion P Gio González OF Jacoby Ellsbury C Roberto Pérez 2B Starlin Castro SS Ronald Torreyes OF Aaron Judge 3B José Ramírez OF Bradley Zimmer P German Márquez,,,
3173,774612676,Msteinberg09 (1/15),0,104.7,1B Albert Pujols P Ricky Nolasco OF Brett Gardner OF Cameron Maybin P Chris Sale 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS Tim Anderson 3B Ryder Jones,,,
3173,774612680,Msteinberg09 (5/15),0,104.7,1B Albert Pujols P Ricky Nolasco 3B Chase Headley OF Cameron Maybin P Chris Sale 2B Starlin Castro OF Brian Goodwin SS Ronald Torreyes C Gary Sánchez OF Aaron Judge,,,
3173,774683148,bigtips27,0,104.7,3B Adrián Béltre P Gio González 1B Mark Reynolds 2B Dustin Pedroia OF Jacoby Ellsbury OF Michael A. Taylor C Gary Sánchez P German Márquez SS Tim Anderson OF Cody Bellinger,,,
3173,774691855,fallfromgrace (76/150),0,104.7,OF Shin-soo Choo P Ricky Nolasco 1B Ryan Zimmerman C Matt Wieters P Chris Sale 3B Anthony Rendon 2B Starlin Castro OF Brian Goodwin OF Tyler Austin SS Trea Turner,,,
3173,774691889,fallfromgrace (110/150),0,104.7,P Ricky Nolasco 1B Ryan Zimmerman C Matt Wieters P Chris Sale SS Brandon Crawford 3B Anthony Rendon 2B Starlin Castro OF Brian Goodwin OF Bryce Harper OF Tyler Austin,,,
3173,774730986,youdacao (19/150),0,104.7,P Ricky Nolasco P Jeff Samardzija 2B Daniel Murphy OF Brian Goodwin C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Aaron Judge 1B Jeimer Candelario SS Trea Turner,,,
3173,774756231,petteytheft89 (27/55),0,104.7,P Ricky Nolasco 1B Ryan Zimmerman 3B Chase Headley OF Jacoby Ellsbury C Austin Romine P Chris Sale SS Ronald Torreyes OF Bryce Harper OF Aaron Judge 2B Rougned Odor,,,
3173,774849473,pianoclub (94/150),0,104.7,1B Albert Pujols P Ricky Nolasco C Martín Maldonado OF Cameron Maybin P Chris Sale OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons OF Raimel Tapia,,,
3187,774592724,dacoltz (32/40),0,104.65,2B Chase Utley P Rich Hill P Carlos Carrasco C Willson Contreras OF Tyler Austin 3B Kris Bryant OF Aaron Judge 1B Jeimer Candelario SS Javier Báez OF Albert Almora Jr.,,,
3187,774782770,PigskinABlanket (2/6),0,104.65,P Rich Hill P Carlos Carrasco OF Hunter Pence 1B Carlos Santana C Matt Wieters OF Brandon Guyer SS Brandon Crawford 2B Jason Kipnis 3B Anthony Rendon OF Bryce Harper,,,
3187,774789362,rayofhope (26/35),0,104.65,P Rich Hill OF Melky Cabrera P Carlos Carrasco 3B Todd Frazier 1B Anthony Rizzo 2B Starlin Castro OF Avisaíl García C Willson Contreras OF Albert Almora Jr. SS Tim Anderson,,,
3187,774849507,pianoclub (128/150),0,104.65,P Rich Hill OF Melky Cabrera P Carlos Carrasco OF Gorkys Hernández 3B Todd Frazier OF Charlie Blackmon 1B José Abreu 2B DJ LeMahieu C Kevan Smith SS Tim Anderson,,,
3191,774657322,danny8703,0,104.5,1B Mitch Moreland P Chris Sale P Eddie Butler OF Tyler Austin C Gary Sánchez OF Aaron Judge 2B Chris Taylor SS Tzu-Wei Lin 3B Ryder Jones OF Cody Bellinger,,,
3192,774722083,ejj241,0,104.4,C Chris Gimenez OF Carlos Gómez OF Michael A. Taylor 3B Miguel Sanó 2B Rougned Odor SS Trea Turner P José Berríos 1B Joey Gallo OF Nomar Mazara P Jordan Montgomery,,,
3192,774842530,royemunson (3/3),0,104.4,1B Brandon Belt C Buster Posey 3B Anthony Rendon 2B DJ LeMahieu OF Michael A. Taylor OF Brian Goodwin SS Trea Turner P José Berríos OF Adam Engel P Jordan Montgomery,,,
3194,774578450,shawnzhan (117/150),0,104.35,P Gio González P Jeff Samardzija 1B Mitch Moreland 2B Starlin Castro 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi,,,
3194,774789368,rayofhope (32/35),0,104.35,OF Chris Young P Gio González 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Jackie Bradley Jr. 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez SS Tzu-Wei Lin,,,
3196,774578368,shawnzhan (35/150),0,104.3,1B Albert Pujols 3B Yunel Escobar OF Brett Gardner OF Cameron Maybin P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Kole Calhoun,,,
3196,774578391,shawnzhan (58/150),0,104.3,OF Chris Young P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin,,,
3196,774628427,Awesemo (94/150),0,104.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija P Chris Sale C Yasmani Grandal SS Brandon Crawford 2B Starlin Castro OF Joc Pederson OF Tyler Austin OF Yasiel Puig,,,
3196,774628456,Awesemo (123/150),0,104.3,1B Chase Utley P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro OF Joc Pederson 3B Kris Bryant SS Javier Báez OF Albert Almora Jr. OF Mark Zagunis,,,
3196,774643060,ThatStunna (2/26),0,104.3,1B Chase Utley OF Brett Gardner 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Bryce Harper OF Albert Almora Jr.,,,
3196,774643065,ThatStunna (7/26),0,104.3,1B Chase Utley 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Bryce Harper OF Yasiel Puig,,,
3196,774645449,scout326 (68/150),0,104.3,OF Chris Young P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin,,,
3196,774652454,crystalkali (63/100),0,104.3,1B Ryan Zimmerman P Jeff Samardzija 2B Daniel Murphy C Matt Wieters P Chris Sale OF Michael A. Taylor OF Brian Goodwin SS Ronald Torreyes OF Tyler Austin 3B Ryder Jones,,,
3196,774652461,crystalkali (70/100),0,104.3,2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Sandy Leon OF Brian Goodwin OF Jackie Bradley Jr. OF Tyler Austin SS Xander Bogaerts 3B Ryder Jones,,,
3196,774659078,REDCOAT85 (11/150),0,104.3,OF Melky Cabrera 1B Ryan Zimmerman P Jeff Samardzija P Chris Sale 2B Starlin Castro OF Avisaíl García 3B Matt Davidson OF Tyler Austin C Kevan Smith SS Tim Anderson,,,
3196,774691818,fallfromgrace (39/150),0,104.3,2B Chase Utley P Jeff Samardzija 3B Justin Turner 1B Mitch Moreland P Chris Sale C Yasmani Grandal OF Joc Pederson OF Tyler Austin OF Yasiel Puig SS Tzu-Wei Lin,,,
3196,774707763,tholdwth28 (2/3),0,104.3,P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale OF Brian Goodwin OF Jackie Bradley Jr. OF Bryce Harper SS Tzu-Wei Lin 3B Ryder Jones,,,
3196,774707764,tholdwth28 (3/3),0,104.3,P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale OF Brian Goodwin OF Jackie Bradley Jr. OF Bryce Harper SS Tzu-Wei Lin 3B Ryder Jones,,,
3196,774724898,rikkidee (22/75),0,104.3,1B Albert Pujols 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin OF Yasiel Puig OF Cody Bellinger,,,
3196,774724932,rikkidee (56/75),0,104.3,3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale SS Ronald Torreyes OF Joc Pederson OF Tyler Austin 2B Rougned Odor 1B Cody Bellinger,,,
3196,774730993,youdacao (26/150),0,104.3,OF Chris Young OF Brett Gardner P Jeff Samardzija P Chris Sale 2B Starlin Castro C Willson Contreras SS Ronald Torreyes OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario,,,
3196,774740704,ehafner (23/150),0,104.3,OF Melky Cabrera OF Brett Gardner 3B Chase Headley P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García SS Ronald Torreyes C Kevan Smith,,,
3196,774740824,ehafner (143/150),0,104.3,P Jeff Samardzija P Chris Sale 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez 3B Jeimer Candelario SS Javier Báez C Kevan Smith OF Ian Happ OF Mark Zagunis,,,
3196,774768745,bric75 (8/100),0,104.3,OF Chris Young P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin,,,
3196,774768817,bric75 (80/100),0,104.3,1B Chase Utley OF Shin-soo Choo P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Kiké Hernández OF Kole Calhoun 3B Kris Bryant OF Yasiel Puig SS Tzu-Wei Lin,,,
3196,774789337,rayofhope (1/35),0,104.3,OF Chris Young P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin,,,
3196,774793673,SaahilSud (47/150),0,104.3,OF Shin-soo Choo P Jeff Samardzija P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario 3B Ryder Jones,,,
3196,774793731,SaahilSud (105/150),0,104.3,1B Albert Pujols OF Shin-soo Choo OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Tyler Austin SS Trea Turner,,,
3219,774601764,payupjrl,0,104.25,SS Elvis Andrus P Chris Sale 2B Starlin Castro OF Avisaíl García 1B Matt Davidson P David Holmberg OF Michael A. Taylor OF Bryce Harper 3B Kris Bryant C Kevan Smith,,,
3219,774683238,PetrGibbons (59/150),0,104.25,OF Shin-soo Choo OF Carlos Gómez 1B Anthony Rizzo P Chris Sale P David Holmberg C Willson Contreras 3B Kris Bryant SS Javier Báez 2B Rougned Odor OF Nomar Mazara,,,
3219,774769588,dantelopes (2/2),0,104.25,P Rich Hill 1B Ian Desmond P Gio González OF Hunter Pence OF Brandon Belt OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras,,,
3222,774620566,tsw5035 (1/8),0,104.2,P Rich Hill P Jeff Samardzija 3B Justin Turner OF Brian Goodwin C Willson Contreras OF Joc Pederson OF Tyler Austin SS Javier Báez 1B Cody Bellinger 2B Ian Happ,,,
3222,774659095,REDCOAT85 (28/150),0,104.2,P Rich Hill P Jeff Samardzija 1B Anthony Rizzo C Willson Contreras SS Ronald Torreyes 3B Kris Bryant OF Aaron Judge OF Chris Taylor OF Albert Almora Jr. 2B Ian Happ,,,
3222,774659169,REDCOAT85 (102/150),0,104.2,P Rich Hill 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper 3B Kris Bryant 2B Chris Taylor SS Tim Anderson,,,
3222,774669997,allornothing1 (2/2),0,104.2,2B Chase Utley P Rich Hill P Jeff Samardzija 3B Justin Turner C Willson Contreras OF Joc Pederson OF Tyler Austin SS Francisco Lindor OF Yasiel Puig 1B Cody Bellinger,,,
3222,774670549,bglockm,0,104.2,P Rich Hill OF Melky Cabrera 1B Brandon Belt P Chris Sale OF Charlie Blackmon SS Brandon Crawford 2B Yolmer Sánchez C Tony Wolters 3B Kris Bryant OF Raimel Tapia,,,
3222,774683270,PetrGibbons (91/150),0,104.2,OF Chris Young P Cole Hamels 2B Dustin Pedroia 3B Todd Frazier 1B Mitch Moreland P Chris Sale OF Jackie Bradley Jr. OF Mookie Betts C Kevan Smith SS Tim Anderson,,,
3222,774711506,TeeJayOrTj (8/50),0,104.2,OF Shin-soo Choo P Rich Hill OF Brett Gardner 1B Brandon Belt P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez 3B Ryder Jones,,,
3222,774740812,ehafner (131/150),0,104.2,P Rich Hill P Jeff Samardzija 1B Anthony Rizzo 2B Starlin Castro C Willson Contreras SS Ronald Torreyes OF Tyler Austin 3B Kris Bryant OF Aaron Judge OF Ian Happ,,,
3222,774740828,ehafner (147/150),0,104.2,P Rich Hill 1B Anthony Rizzo P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez 3B Jeimer Candelario OF Albert Almora Jr. OF Mark Zagunis,,,
3222,774812056,thegodfava (1/3),0,104.2,P Rich Hill P Jeff Samardzija OF Avisaíl García C Willson Contreras 3B Kris Bryant 1B Jeimer Candelario SS Francisco Lindor OF Albert Almora Jr. OF Cody Bellinger 2B Ian Happ,,,
3222,774827801,gosixersgo76 (16/20),0,104.2,P Rich Hill OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 2B Starlin Castro OF Avisaíl García 1B Matt Davidson C Gary Sánchez OF Aaron Judge SS Tim Anderson,,,
3222,774848083,BDL0607,0,104.2,1B Edwin Encarnacion P Rich Hill P Jeff Samardzija OF Avisaíl García OF Brian Goodwin C Willson Contreras OF Bryce Harper SS Francisco Lindor 2B Chris Taylor 3B Ryder Jones,,,
3222,774857611,repojoker (1/2),0,104.2,P Rich Hill OF Melky Cabrera P Jeff Samardzija 1B José Abreu OF Avisaíl García 2B Brian Dozier 3B Miguel Sanó C Gary Sánchez OF Aaron Judge SS Tim Anderson,,,
3235,774601746,honnow12 (3/3),0,104.15,2B Dustin Pedroia 1B Carlos Santana OF Jackie Bradley Jr. 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mookie Betts P German Márquez SS Tim Anderson P Jordan Montgomery,,,
3235,774703557,sdietrich22,0,104.15,OF Shin-soo Choo OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Rougned Odor P German Márquez 3B Joey Gallo SS Tim Anderson 1B Cody Bellinger P Jordan Montgomery,,,
3235,774781570,bipolrbear,0,104.15,3B Chase Headley 2B Daniel Murphy C Matt Wieters OF Brian Goodwin OF Bryce Harper OF Aaron Judge P German Márquez SS Tim Anderson 1B Cody Bellinger P Jordan Montgomery,,,
3235,774819056,paulkennedy0520 (2/2),0,104.15,2B Chase Utley 1B Ryan Zimmerman SS Elvis Andrus 3B Justin Turner C Matt Wieters OF Bryce Harper P German Márquez OF Cody Bellinger OF Andrew Benintendi P Jordan Montgomery,,,
3235,774842559,lacobbsalad,0,104.15,OF Melky Cabrera OF Hunter Pence 2B DJ LeMahieu C Gary Sánchez OF Aaron Judge SS Javier Báez 3B José Ramírez P German Márquez 1B Cody Bellinger P Jordan Montgomery,,,
3235,774578421,shawnzhan (88/150),0,104.15,1B Edwin Encarnacion P Ricky Nolasco P Carlos Carrasco C Matt Wieters 2B Jason Kipnis OF Michael A. Taylor OF Brian Goodwin 3B José Ramírez SS Trea Turner OF Bradley Zimmer,,,
3241,774555076,GS30 (1/5),0,103.9,OF Melky Cabrera P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B José Abreu OF Avisaíl García 3B Matt Davidson OF Brian Goodwin P José Berríos SS Tim Anderson,,,
3241,774580179,thortynumber22 (2/2),0,103.9,P Jeff Samardzija 2B Starlin Castro 1B José Abreu OF Brian Goodwin OF Tyler Austin C Gary Sánchez OF Aaron Judge P José Berríos SS Tim Anderson 3B Ryder Jones,,,
3243,774609582,juicer75 (1/4),0,103.85,SS Elvis Andrus 1B Anthony Rizzo 3B Nolan Arenado P Eddie Butler C Willson Contreras OF Bryce Harper OF Aaron Judge 2B Chris Taylor P German Márquez OF Ian Happ,,,
3244,774588428,Claudio23rui (1/4),0,103.8,P Rich Hill C Matt Wieters 1B José Abreu OF Avisaíl García 3B Matt Davidson OF Brian Goodwin OF Joc Pederson 2B Javier Báez P José Berríos SS Tim Anderson,,,
3244,774602000,papagates (26/150),0,103.8,P Jeff Samardzija 3B Justin Turner OF Brandon Guyer C Yasmani Grandal 2B Jason Kipnis SS Andrelton Simmons OF Bradley Zimmer OF Yasiel Puig 1B Cody Bellinger P Jordan Montgomery,,,
3244,774628349,Awesemo (16/150),0,103.8,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Trea Turner OF Mark Zagunis P Jordan Montgomery,,,
3244,774628419,Awesemo (86/150),0,103.8,1B Ryan Zimmerman OF Jacoby Ellsbury P Jeff Samardzija C Matt Wieters 2B Starlin Castro OF Bryce Harper OF Tyler Austin 3B Kris Bryant SS Trea Turner P Jordan Montgomery,,,
3244,774691915,fallfromgrace (136/150),0,103.8,1B Ryan Zimmerman P Jeff Samardzija 3B Anthony Rendon OF Brian Goodwin C Willson Contreras OF Bryce Harper OF Tyler Austin 2B Rougned Odor SS Trea Turner P Jordan Montgomery,,,
3244,774692779,Racerone (3/3),0,103.8,P Rich Hill OF Melky Cabrera 3B Chase Headley C Jonathan Lucroy 1B Buster Posey OF Aaron Judge SS Javier Báez P José Berríos 2B Nolan Fontana OF Cody Bellinger,,,
3244,774711517,TeeJayOrTj (19/50),0,103.8,1B Ryan Zimmerman P Jeff Samardzija 3B Anthony Rendon OF Brian Goodwin C Willson Contreras OF Bryce Harper OF Tyler Austin 2B Rougned Odor SS Trea Turner P Jordan Montgomery,,,
3244,774757954,marvindog,0,103.8,OF Melky Cabrera 3B Justin Turner C Matt Wieters P Chris Sale 2B Kiké Hernández OF Brian Goodwin SS Ronald Torreyes OF Raimel Tapia 1B Cody Bellinger P Jordan Montgomery,,,
3244,774770841,bellaedward4eva (45/150),0,103.8,P Rich Hill C Matt Wieters OF Brian Goodwin OF Bryce Harper 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez P José Berríos OF Albert Almora Jr. 2B Ian Happ,,,
3244,774778700,thepadlox (1/3),0,103.8,P Rich Hill OF Brett Gardner 1B Brandon Belt C Matt Wieters 2B Jason Kipnis 3B Ronald Torreyes P José Berríos SS Tim Anderson OF Cody Bellinger OF Ian Happ,,,
3244,774832610,jeff.k6 (4/8),0,103.8,P Jeff Samardzija 1B Anthony Rizzo C Yasmani Grandal SS Andrelton Simmons OF Joc Pederson 3B Jeimer Candelario 2B Javier Báez OF Yasiel Puig OF Cody Bellinger P Jordan Montgomery,,,
3255,774676338,fnj862,0,103.7,2B Chase Utley P Rich Hill 1B Anthony Rizzo OF Brian Goodwin C Willson Contreras OF Bryce Harper OF Aaron Judge SS Trea Turner 3B Ryder Jones P Jordan Montgomery,,,
3255,774715491,jt4005 (1/2),0,103.7,P Rich Hill OF Melky Cabrera 1B Ryan Zimmerman 3B Chase Headley 2B Starlin Castro SS Ronald Torreyes OF Bryce Harper C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3255,774764116,Derekroy,0,103.7,P Rich Hill 1B Ian Desmond 3B Chase Headley C Buster Posey OF Charlie Blackmon OF Joc Pederson SS Trevor Story 2B Chris Taylor OF Cody Bellinger P Jordan Montgomery,,,
3255,774800456,BigGameStunner (2/3),0,103.7,P Rich Hill OF Hunter Pence OF Brett Gardner 1B Brandon Belt SS Brandon Crawford 2B Starlin Castro 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3255,774836839,sogr8player (2/4),0,103.7,2B Chase Utley OF Shin-soo Choo P Rich Hill 3B Justin Turner C Yasmani Grandal SS Trevor Story 1B Joey Gallo OF Nomar Mazara OF Cody Bellinger P Jordan Montgomery,,,
3255,774556682,bcalicore (70/75),0,103.7,P Ricky Nolasco OF Chris Young 2B Daniel Murphy 1B Mitch Moreland P Chris Sale C Sandy Leon 3B Anthony Rendon OF Brian Goodwin OF Raimel Tapia SS Trea Turner,,,
3255,774578354,shawnzhan (21/150),0,103.7,P Ricky Nolasco 1B Ryan Zimmerman C Matt Wieters P Chris Sale 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Trea Turner,,,
3255,774612686,Msteinberg09 (11/15),0,103.7,1B Albert Pujols P Ricky Nolasco OF Jacoby Ellsbury P Chris Sale 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge SS Javier Báez,,,
3263,774707244,poohdini (2/2),0,103.65,P Jeff Samardzija OF Bryce Harper OF Tyler Austin C Gary Sánchez OF Aaron Judge 3B Jeimer Candelario 2B Javier Báez P German Márquez SS Tim Anderson 1B Cody Bellinger,,,
3264,774738161,drumm035 (2/2),0,103.4,1B Chase Utley 3B Chase Headley SS Brandon Crawford 2B Starlin Castro OF Joc Pederson OF Tyler Austin C Gary Sánchez OF Aaron Judge P José Berríos P Jordan Montgomery,,,
3264,774803005,Blow-by-u (3/3),0,103.4,1B Edwin Encarnacion OF Shin-soo Choo 3B Justin Turner SS Brandon Crawford 2B Kiké Hernández OF Brian Goodwin C Willson Contreras OF Joc Pederson P José Berríos P Jordan Montgomery,,,
3266,774568986,ChipotleAddict (106/150),0,103.35,P Gio González 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland C Austin Romine 2B Starlin Castro OF Jackie Bradley Jr. OF Aaron Judge SS Xander Bogaerts OF Andrew Benintendi,,,
3266,774569005,ChipotleAddict (125/150),0,103.35,1B Albert Pujols P Gio González OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija 2B Starlin Castro OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez,,,
3266,774668080,benny4411,0,103.35,2B Chase Utley P Gio González OF Hunter Pence P Jeff Samardzija 3B Justin Turner 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Joc Pederson OF Cody Bellinger,,,
3266,774789361,rayofhope (25/35),0,103.35,OF Chris Young P Gio González P Jeff Samardzija 1B Mitch Moreland 2B Starlin Castro 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez SS Xander Bogaerts OF Mookie Betts,,,
3266,774843312,Gabrielt,0,103.35,OF Melky Cabrera P Gio González OF Hunter Pence 1B Ryan Zimmerman C Matt Wieters P Chris Sale 2B DJ LeMahieu OF Aaron Judge SS Tzu-Wei Lin 3B Ryder Jones,,,
3266,774849434,pianoclub (55/150),0,103.35,P Gio González 2B Dustin Pedroia P Jeff Samardzija C Matt Wieters 1B Mitch Moreland 3B Anthony Rendon OF Brian Goodwin OF Jackie Bradley Jr. SS Trea Turner OF Andrew Benintendi,,,
3266,774870100,rusty930,0,103.35,1B Edwin Encarnacion P Gio González OF Hunter Pence P Jeff Samardzija C Buster Posey OF Avisaíl García 2B Brian Dozier SS Ronald Torreyes 3B Miguel Sanó OF Aaron Judge,,,
3273,774602105,papagates (131/150),0,103.3,1B Mike Napoli OF Shin-soo Choo P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Kiké Hernández OF Joc Pederson 3B Joey Gallo OF Yasiel Puig SS Tzu-Wei Lin,,,
3273,774628374,Awesemo (41/150),0,103.3,1B Chase Utley OF Chris Young 3B Chase Headley P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Starlin Castro OF Kiké Hernández OF Joc Pederson SS Tim Anderson,,,
3273,774628405,Awesemo (72/150),0,103.3,1B Chase Utley P Jeff Samardzija P Chris Sale SS Brandon Crawford 2B Starlin Castro OF Kiké Hernández C Willson Contreras OF Joc Pederson OF Tyler Austin 3B Ryder Jones,,,
3273,774645464,scout326 (83/150),0,103.3,OF Chris Young 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Jackie Bradley Jr. C Gary Sánchez SS Tzu-Wei Lin,,,
3273,774652491,crystalkali (100/100),0,103.3,OF Brett Gardner P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B Matt Davidson OF Tyler Austin OF Aaron Judge C Kevan Smith SS Tim Anderson 3B Ryder Jones,,,
3273,774659116,REDCOAT85 (49/150),0,103.3,OF Chris Young 2B Dustin Pedroia OF Brett Gardner P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Sandy Leon 3B Ronald Torreyes OF Aaron Judge SS Tzu-Wei Lin,,,
3273,774711531,TeeJayOrTj (33/50),0,103.3,2B Chase Utley OF Hunter Pence P Jeff Samardzija P Chris Sale SS Brandon Crawford C Willson Contreras OF Joc Pederson OF Yasiel Puig 3B Ryder Jones 1B Cody Bellinger,,,
3273,774731083,youdacao (116/150),0,103.3,OF Chris Young OF Brett Gardner 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Jason Kipnis SS Ronald Torreyes OF Aaron Judge 1B Jeimer Candelario,,,
3273,774740700,ehafner (19/150),0,103.3,2B Dustin Pedroia P Jeff Samardzija 1B Anthony Rizzo P Chris Sale C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant OF Albert Almora Jr. SS Tzu-Wei Lin OF Mark Zagunis,,,
3273,774768829,bric75 (92/100),0,103.3,OF Brett Gardner P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Yasmani Grandal SS Ronald Torreyes OF Tyler Austin OF Aaron Judge 2B Rougned Odor 3B Ryder Jones,,,
3273,774770892,bellaedward4eva (96/150),0,103.3,2B Chase Utley OF Hunter Pence P Jeff Samardzija P Chris Sale C Yasmani Grandal 1B Buster Posey SS Brandon Crawford OF Yasiel Puig 3B Ryder Jones OF Cody Bellinger,,,
