"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Jarrett Parker",2600,"LAD@SF 03:45PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2500,"BAL@DET 07:10PM ET",6.105,"BAL","DET",NA,0,5,NA,"x","x",NA
"C","Roberto Perez",2500,"TB@CLE 12:10PM ET",3.214,"CLE","TB",NA,6.4,1.51,NA,"x","9",0
"3B/SS","Greg Garcia",2500,"BOS@STL 08:15PM ET",2.7,"STL","BOS",5.4,0,1.69,NA,"x","x",NA
"OF","Chris Heisey",2500,"WAS@PIT 07:05PM ET",1.96,"WAS","PIT",NA,0,1.69,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"WAS@PIT 07:05PM ET",3.938,"PIT","WAS",NA,5.6,5.46,NA,"x","8",NA
"1B","Cody Asche",2500,"CWS@LAA 10:07PM ET",2.895,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2500,"OAK@SEA 10:10PM ET",2.722,"SEA","OAK",NA,NA,NA,NA,"9","x",NA
"C","Bruce Maxwell",2500,"OAK@SEA 10:10PM ET",2.444,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2500,"OAK@SEA 10:10PM ET",0,"SEA","OAK",NA,4.6,NA,NA,"x","7",NA
"C","Rene Rivera",2500,"NYM@ARI 03:40PM ET",5.286,"NYM","ARI",NA,NA,NA,NA,"7","x",NA
"2B/OF","Daniel Descalso",2500,"NYM@ARI 03:40PM ET",3.656,"ARI","NYM",5.68,0,1.63,NA,"x","x",NA
"OF","Destin Hood",2500,"HOU@MIA 12:10PM ET",0,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",2500,"HOU@MIA 12:10PM ET",3.107,"HOU","MIA",5.31,5.3,NA,NA,"x","8",6
"SS","JT Riddle",2500,"HOU@MIA 12:10PM ET",2.571,"MIA","HOU",4.54,4,5.51,NA,"8","8",7
"OF","Jabari Blash",2500,"MIL@SD 10:10PM ET",3.286,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2500,"LAD@SF 03:45PM ET",3.792,"SF","LAD",NA,NA,NA,NA,"6","x",NA
"OF","Trayce Thompson",2500,"LAD@SF 03:45PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2500,"LAD@SF 03:45PM ET",6.094,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",2500,"LAD@SF 03:45PM ET",6.706,"LAD","SF",NA,0,1.67,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2500,"LAD@SF 03:45PM ET",2.429,"SF","LAD",NA,0,1.59,NA,"x","x",NA
"OF","Mac Williamson",2500,"LAD@SF 03:45PM ET",10,"SF","LAD",NA,4.9,1.54,NA,"x","6",0
"OF","Shane Peterson",2400,"TB@CLE 12:10PM ET",4.929,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"NYY@KC 08:15PM ET",0.889,"NYY","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2400,"NYY@KC 08:15PM ET",4.429,"KC","NYY",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2400,"CIN@CHC 08:05PM ET",5.154,"CIN","CHC",5.3,0,1.66,NA,"x","x",NA
"SS","Max Moroff",2400,"WAS@PIT 07:05PM ET",1.25,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"CWS@LAA 10:07PM ET",5.533,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2400,"CWS@LAA 10:07PM ET",4.647,"LAA","CWS",5.09,4.5,5.01,NA,"9","9",14
"C","Juan Graterol",2400,"CWS@LAA 10:07PM ET",2.556,"LAA","CWS",NA,0,1.47,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@LAA 10:07PM ET",4.579,"CWS","LAA",NA,NA,NA,NA,"8","x",NA
"OF","Willy Garcia",2400,"CWS@LAA 10:07PM ET",4.857,"CWS","LAA",NA,0,5.09,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@TEX 08:05PM ET",1.889,"PHI","TEX",NA,0,1.74,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"OAK@SEA 10:10PM ET",1,"SEA","OAK",4.65,3.8,1.21,NA,"x","9",0
"OF","Ichiro Suzuki",2400,"HOU@MIA 12:10PM ET",1.633,"MIA","HOU",4.21,0,1.45,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"HOU@MIA 12:10PM ET",1,"MIA","HOU",NA,0,1.4,NA,"x","x",NA
"1B/OF","Tyler Moore",2400,"HOU@MIA 12:10PM ET",2.833,"MIA","HOU",NA,0,1.58,NA,"x","x",NA
"C","Tomas Telis",2400,"HOU@MIA 12:10PM ET",0,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"HOU@MIA 12:10PM ET",5,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2400,"MIL@SD 10:10PM ET",1.389,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",2400,"TOR@ATL 07:35PM ET",4.474,"ATL","TOR",4.74,5.4,1.39,NA,"x","6",27
"3B","Chris Coghlan",2400,"TOR@ATL 07:35PM ET",2.818,"TOR","ATL",NA,NA,NA,NA,"7","x",NA
"3B/OF","Rob Segedin",2400,"LAD@SF 03:45PM ET",2.5,"LAD","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"TB@CLE 12:10PM ET",1.333,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2300,"TB@CLE 12:10PM ET",3.5,"CLE","TB",4.37,5,1.49,NA,"x","8",5
"C","Tucker Barnhart",2300,"CIN@CHC 08:05PM ET",4.654,"CIN","CHC",4.05,6.3,5.21,NA,"8","8",3
"C","Carson Kelly",2300,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2300,"WAS@PIT 07:05PM ET",2.818,"PIT","WAS",NA,0,1.44,NA,"x","x",NA
"C","Jose Lobaton",2300,"WAS@PIT 07:05PM ET",3.7,"WAS","PIT",4.17,5.6,1.54,NA,"x","8",3
"OF","Rafael Bautista",2300,"WAS@PIT 07:05PM ET",1,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2300,"CWS@LAA 10:07PM ET",0.833,"LAA","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yolmer Sanchez",2300,"CWS@LAA 10:07PM ET",6,"CWS","LAA",NA,5.7,6.45,NA,"x","2",10
"C","AJ Ellis",2300,"HOU@MIA 12:10PM ET",3.5,"MIA","HOU",NA,5,1.46,NA,"x","7",0
"2B/SS","Christian Colon",2300,"HOU@MIA 12:10PM ET",1.857,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"TOR@ATL 07:35PM ET",1.4,"TOR","ATL",4.87,5.2,5.3,NA,"8","8",5
"OF","Patrick Kivlehan",2200,"CIN@CHC 08:05PM ET",2.346,"CIN","CHC",NA,0,1.58,NA,"x","x",NA
"C","Eric Fryer",2200,"BOS@STL 08:15PM ET",2.385,"STL","BOS",NA,0,1.55,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@LAA 10:07PM ET",2.4,"CWS","LAA",NA,4.5,1.32,NA,"x","9",5
"2B/OF","Mike Freeman",2200,"OAK@SEA 10:10PM ET",1.8,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"OAK@SEA 10:10PM ET",2.333,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2200,"NYM@ARI 03:40PM ET",3.864,"ARI","NYM",NA,NA,NA,NA,"8","x",NA
"2B/OF","Steve Lombardozzi",2200,"HOU@MIA 12:10PM ET",0,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2200,"LAD@SF 03:45PM ET",2.357,"LAD","SF",NA,0,1.71,NA,"x","x",NA
"3B","Conor Gillaspie",2200,"LAD@SF 03:45PM ET",1.692,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"NYY@KC 08:15PM ET",4.692,"KC","NYY",NA,0,1.4,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CIN@CHC 08:05PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"CWS@LAA 10:07PM ET",3.762,"LAA","CWS",4.53,0,1.53,NA,"x","x",NA
"2B/SS","Chad Pinder",2100,"OAK@SEA 10:10PM ET",5.188,"OAK","SEA",NA,0,1.62,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"HOU@MIA 12:10PM ET",0,"HOU","MIA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2100,"MIL@SD 10:10PM ET",0.833,"SD","MIL",NA,0,1.38,NA,"x","x",NA
"C","Anthony Recker",2100,"TOR@ATL 07:35PM ET",0.833,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2100,"LAD@SF 03:45PM ET",4.571,"SF","LAD",4.17,4.8,6.21,NA,"7","2",3
"OF","Drew Stubbs",2100,"LAD@SF 03:45PM ET",1,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@CHC 08:05PM ET",2.364,"CIN","CHC",NA,0,1.42,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@PIT 07:05PM ET",0,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"OAK@SEA 10:10PM ET",4.118,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@SEA 10:10PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2000,"HOU@MIA 12:10PM ET",5.333,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"TOR@ATL 07:35PM ET",1.231,"ATL","TOR",NA,0,1.61,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@ATL 07:35PM ET",2.5,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"TOR@ATL 07:35PM ET",2.556,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"TOR@ATL 07:35PM ET",1,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2000,"LAD@SF 03:45PM ET",2.429,"SF","LAD",NA,3.6,1.44,NA,"x","5",0
"OF","Chris Marrero",2000,"LAD@SF 03:45PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@SF 03:45PM ET",5.2,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2000,"LAD@SF 03:45PM ET",1,"SF","LAD",NA,0,NA,NA,"x","x",NA
