"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Stephen Vogt",2800,"MIL@TB 01:10PM ET",4.955,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",2800,"MIL@TB 01:10PM ET",7,"MIL","TB",5.49,5.8,2.02,NA,"7","8",7
"C","Wilson Ramos",2800,"MIL@TB 01:10PM ET",4.731,"TB","MIL",5.45,5.5,7.02,NA,"7","7",0
"C","Josh Phegley",2800,"OAK@LAA 03:37PM ET",3.521,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2800,"STL@CIN 01:10PM ET",2.371,"STL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",2800,"LAD@NYM 08:08PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2800,"LAD@NYM 08:08PM ET",6.094,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2800,"LAD@NYM 08:08PM ET",8.25,"NYM","LAD",6.38,6.1,1.52,NA,"7","8",0
"3B","JD Davis",2800,"TOR@HOU 02:10PM ET",0,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"PHI@COL 03:10PM ET",0.333,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"PHI@COL 03:10PM ET",5.286,"COL","PHI",NA,5.1,1.74,NA,"x","8",0
"3B","Rio Ruiz",2800,"MIA@ATL 01:35PM ET",4.129,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2800,"MIA@ATL 01:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2800,"MIA@ATL 01:35PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2800,"MIA@ATL 01:35PM ET",5.27,"MIA","ATL",5.48,6.3,6.25,NA,"8","1",0
"2B/3B","Christian Colon",2800,"MIA@ATL 01:35PM ET",1.833,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",2800,"ARI@SF 04:05PM ET",3.242,"ARI","SF",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",2800,"ARI@SF 04:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",2800,"ARI@SF 04:05PM ET",5.962,"ARI","SF",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2700,"NYY@CLE 01:10PM ET",4.278,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"SEA@KC 02:15PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",2700,"TEX@MIN 02:10PM ET",6.776,"TEX","MIN",6.09,6.9,7.45,NA,"9","9",0
"SS","Tyler Smith",2700,"TEX@MIN 02:10PM ET",2.1,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2700,"DET@BAL 01:35PM ET",3.462,"BAL","DET",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"DET@BAL 01:35PM ET",7.8,"BAL","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2700,"DET@BAL 01:35PM ET",1.5,"BAL","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2700,"DET@BAL 01:35PM ET",1,"BAL","DET",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2700,"CWS@BOS 01:35PM ET",4.082,"CWS","BOS",5.2,5.9,6.22,NA,"8","8",3
"C","Elias Diaz",2700,"SD@PIT 01:35PM ET",4.767,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"SD@PIT 01:35PM ET",0.667,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",2700,"SD@PIT 01:35PM ET",5.867,"PIT","SD",NA,NA,NA,NA,"7","x",NA
"2B","Phil Gosselin",2700,"SD@PIT 01:35PM ET",1.214,"PIT","SD",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"SD@PIT 01:35PM ET",2.914,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",2700,"MIL@TB 01:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2700,"MIL@TB 01:10PM ET",5.774,"TB","MIL",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",2700,"MIL@TB 01:10PM ET",5.91,"TB","MIL",6.85,8,7.87,NA,"6","6",5
"2B","Joey Wendle",2700,"OAK@LAA 03:37PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2700,"STL@CIN 01:10PM ET",2.267,"CIN","STL",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2700,"LAD@NYM 08:08PM ET",2.5,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2700,"LAD@NYM 08:08PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2700,"LAD@NYM 08:08PM ET",2.056,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2700,"LAD@NYM 08:08PM ET",5.384,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TOR@HOU 02:10PM ET",0.7,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2700,"TOR@HOU 02:10PM ET",3.476,"TOR","HOU",4.7,5.4,5.71,NA,"9","9",4
"2B/OF","Ty Kelly",2700,"PHI@COL 03:10PM ET",2.163,"PHI","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"PHI@COL 03:10PM ET",1.831,"PHI","COL",5.74,0,1.82,NA,"x","x",NA
"OF","Socrates Brito",2700,"ARI@SF 04:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2600,"NYY@CLE 01:10PM ET",4.326,"CLE","NYY",4.57,5.3,1.53,NA,"x","9",0
"3B","Giovanny Urshela",2600,"NYY@CLE 01:10PM ET",3.412,"CLE","NYY",5.18,0,1.52,NA,"x","x",NA
"OF","Boog Powell",2600,"SEA@KC 02:15PM ET",2.13,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"SEA@KC 02:15PM ET",4.026,"SEA","KC",5.12,0,1.54,NA,"x","x",0
"SS","Jorge Polanco",2600,"TEX@MIN 02:10PM ET",5.463,"MIN","TEX",5.97,6.7,1.85,NA,"x","9",7
"C","Chris Gimenez",2600,"TEX@MIN 02:10PM ET",4.674,"MIN","TEX",5.13,0,1.73,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TEX@MIN 02:10PM ET",0,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2600,"TEX@MIN 02:10PM ET",3.8,"TEX","MIN",NA,0,1.86,NA,"x","x",NA
"C","Kevan Smith",2600,"CWS@BOS 01:35PM ET",4.339,"CWS","BOS",5.22,0,1.6,NA,"x","x",NA
"C","Christian Bethancourt",2600,"SD@PIT 01:35PM ET",0.375,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2600,"SD@PIT 01:35PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2600,"SD@PIT 01:35PM ET",5,"PIT","SD",NA,0,1.97,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2600,"MIL@TB 01:10PM ET",2.25,"MIL","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",2600,"MIL@TB 01:10PM ET",6.358,"MIL","TB",4.92,5.7,1.57,NA,"6","1",2
"C","Manny Pina",2600,"MIL@TB 01:10PM ET",6.38,"MIL","TB",NA,5.5,5.43,NA,"8","7",0
"C","Andrew Susac",2600,"MIL@TB 01:10PM ET",0,"MIL","TB",NA,0,1.7,NA,"x","x",NA
"C","Jesus Sucre",2600,"MIL@TB 01:10PM ET",4.957,"TB","MIL",4.3,0,1.42,NA,"x","x",NA
"2B/3B","Daniel Robertson",2600,"MIL@TB 01:10PM ET",4.966,"TB","MIL",NA,0,1.71,NA,"x","x",NA
"1B","Rickie Weeks",2600,"MIL@TB 01:10PM ET",4.486,"TB","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2600,"OAK@LAA 03:37PM ET",5.366,"LAA","OAK",7.09,0,1.7,NA,"x","x",NA
"OF","Jaycob Brugman",2600,"OAK@LAA 03:37PM ET",4.739,"OAK","LAA",5.34,5.6,1.68,NA,"9","1",8
"3B","Matt Chapman",2600,"OAK@LAA 03:37PM ET",7.219,"OAK","LAA",6.08,6.8,7.02,NA,"8","7",18
"OF","Patrick Kivlehan",2600,"STL@CIN 01:10PM ET",2.72,"CIN","STL",4.51,0,1.94,NA,"x","x",NA
"OF","Andre Ethier",2600,"LAD@NYM 08:08PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2600,"LAD@NYM 08:08PM ET",5,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2600,"LAD@NYM 08:08PM ET",3.787,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",2600,"LAD@NYM 08:08PM ET",7.209,"NYM","LAD",NA,NA,NA,NA,"6","x",0
"OF","Harold Ramirez",2600,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"TOR@HOU 02:10PM ET",8.333,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2600,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2600,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2600,"MIA@ATL 01:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2600,"MIA@ATL 01:35PM ET",4,"MIA","ATL",NA,6,1.65,NA,"x","8",3
"SS","JT Riddle",2600,"MIA@ATL 01:35PM ET",4.914,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2600,"ARI@SF 04:05PM ET",2.735,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"ARI@SF 04:05PM ET",4.196,"SF","ARI",5.26,6.8,6.82,NA,"6","1",14
"C","Chris Iannetta",2600,"ARI@SF 04:05PM ET",6.113,"ARI","SF",NA,NA,NA,NA,"7","x",NA
"C","Jeff Mathis",2600,"ARI@SF 04:05PM ET",4.451,"ARI","SF",4.83,0,5.2,NA,"x","x",NA
"2B","Brandon Drury",2600,"ARI@SF 04:05PM ET",6.232,"ARI","SF",5.32,0,1.82,NA,"x","x",NA
"2B","Raul Mondesi",2500,"SEA@KC 02:15PM ET",4.133,"KC","SEA",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2500,"SEA@KC 02:15PM ET",3.318,"KC","SEA",4.76,4.9,5.41,NA,"9","9",4
"C","Tuffy Gosewisch",2500,"SEA@KC 02:15PM ET",0.909,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TEX@MIN 02:10PM ET",1,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2500,"WAS@CHC 02:20PM ET",4.25,"WAS","CHC",4.1,0,5.21,NA,"x","x",NA
"3B/SS","Stephen Drew",2500,"WAS@CHC 02:20PM ET",3.5,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2500,"DET@BAL 01:35PM ET",3.663,"BAL","DET",5.39,6.2,1.83,NA,"9","9",34
"2B/SS","Gift Ngoepe",2500,"SD@PIT 01:35PM ET",3.321,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2500,"SD@PIT 01:35PM ET",6,"PIT","SD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2500,"SD@PIT 01:35PM ET",5.048,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2500,"MIL@TB 01:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"MIL@TB 01:10PM ET",4.22,"TB","MIL",5.03,4.3,5.54,NA,"9","9",0
"SS","David Fletcher",2500,"OAK@LAA 03:37PM ET",0,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2500,"OAK@LAA 03:37PM ET",5.242,"LAA","OAK",NA,NA,NA,NA,"7","x",NA
"OF","Mark Canha",2500,"OAK@LAA 03:37PM ET",4.258,"OAK","LAA",NA,7,1.81,NA,"x","9",18
"OF","Jake Smolinski",2500,"OAK@LAA 03:37PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"OAK@LAA 03:37PM ET",0.667,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2500,"STL@CIN 01:10PM ET",4.941,"CIN","STL",5.71,0,1.92,NA,"x","x",NA
"C","Kevin Plawecki",2500,"LAD@NYM 08:08PM ET",2.7,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2500,"LAD@NYM 08:08PM ET",1.784,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"TOR@HOU 02:10PM ET",2.757,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"TOR@HOU 02:10PM ET",1.25,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"1B","AJ Reed",2500,"TOR@HOU 02:10PM ET",0,"HOU","TOR",NA,0,1.73,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"ARI@SF 04:05PM ET",2.386,"SF","ARI",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"NYY@CLE 01:10PM ET",0.889,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2400,"NYY@CLE 01:10PM ET",4.246,"NYY","CLE",3.84,5.3,1.46,NA,"x","9",0
"1B/OF","John Jaso",2400,"SD@PIT 01:35PM ET",4.068,"PIT","SD",NA,0,1.88,NA,"x","x",NA
"2B/SS","Max Moroff",2400,"SD@PIT 01:35PM ET",2.516,"PIT","SD",NA,0,6.32,NA,"x","x",NA
"C","Jacob Nottingham",2400,"MIL@TB 01:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2400,"OAK@LAA 03:37PM ET",3,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Kaleb Cowart",2400,"OAK@LAA 03:37PM ET",10.1,"LAA","OAK",NA,NA,NA,NA,"9","x",NA
"C","Bruce Maxwell",2400,"OAK@LAA 03:37PM ET",4.22,"OAK","LAA",5.77,6,6.36,NA,"7","8",11
"OF","Dwight Smith",2400,"TOR@HOU 02:10PM ET",4.083,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2400,"ARI@SF 04:05PM ET",4,"SF","ARI",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2400,"ARI@SF 04:05PM ET",4.419,"ARI","SF",5.21,0,6.22,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"NYY@CLE 01:10PM ET",1.214,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2300,"NYY@CLE 01:10PM ET",3.75,"CLE","NYY",NA,0,1.71,NA,"x","x",NA
"SS","Alcides Escobar",2300,"SEA@KC 02:15PM ET",5.148,"KC","SEA",5.51,6.1,6.41,NA,"7","7",5
"3B","DJ Peterson",2300,"SEA@KC 02:15PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2300,"SEA@KC 02:15PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"SEA@KC 02:15PM ET",2.429,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2300,"TEX@MIN 02:10PM ET",5.263,"MIN","TEX",NA,NA,2.08,NA,NA,NA,NA
"C","Anthony Recker",2300,"TEX@MIN 02:10PM ET",0.833,"MIN","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2300,"TEX@MIN 02:10PM ET",5.667,"TEX","MIN",NA,0,1.94,NA,"x","x",NA
"OF","Chris Heisey",2300,"WAS@CHC 02:20PM ET",2.231,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2300,"CWS@BOS 01:35PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2300,"CWS@BOS 01:35PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"SD@PIT 01:35PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2300,"SD@PIT 01:35PM ET",3.241,"SD","PIT",4.64,0,5.67,NA,"x","x",NA
"OF","Jabari Blash",2300,"SD@PIT 01:35PM ET",5.467,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2300,"MIL@TB 01:10PM ET",5.22,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2300,"MIL@TB 01:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2300,"OAK@LAA 03:37PM ET",3.746,"LAA","OAK",4.62,4.9,1.5,NA,"x","9",5
"OF","Dustin Fowler",2300,"OAK@LAA 03:37PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"TOR@HOU 02:10PM ET",2.697,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2300,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2300,"TOR@HOU 02:10PM ET",0,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ozzie Albies",2300,"MIA@ATL 01:35PM ET",6.5,"ATL","MIA",5.31,6.7,7.97,NA,"7","8",0
"1B","Michael Morse",2300,"ARI@SF 04:05PM ET",1.833,"SF","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2200,"TEX@MIN 02:10PM ET",0,"MIN","TEX",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2200,"WAS@CHC 02:20PM ET",2,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2200,"SD@PIT 01:35PM ET",5.667,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2200,"MIL@TB 01:10PM ET",3.095,"MIL","TB",NA,0,7.08,NA,"x","x",NA
"C","Carlos Perez",2200,"OAK@LAA 03:37PM ET",0.833,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"OAK@LAA 03:37PM ET",2.429,"LAA","OAK",4.74,4.7,1.52,NA,"x","8",18
"1B/2B","Mike Freeman",2200,"LAD@NYM 08:08PM ET",1.45,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2200,"TOR@HOU 02:10PM ET",14.5,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"TOR@HOU 02:10PM ET",17.5,"HOU","TOR",NA,4,NA,NA,"x","8",10
"1B","Tyler White",2200,"TOR@HOU 02:10PM ET",8.5,"HOU","TOR",6.17,0,1.72,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"TOR@HOU 02:10PM ET",0,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"ARI@SF 04:05PM ET",1,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2100,"WAS@CHC 02:20PM ET",1,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",2100,"WAS@CHC 02:20PM ET",5.635,"WAS","CHC",4.91,7.7,1.66,NA,"7","7",22
"2B/SS","Adrian Sanchez",2100,"WAS@CHC 02:20PM ET",1.2,"WAS","CHC",NA,0,5.68,NA,"x","x",NA
"C","Luis Torrens",2100,"SD@PIT 01:35PM ET",2.535,"SD","PIT",4.67,0,1.41,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2100,"MIL@TB 01:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"MIL@TB 01:10PM ET",4.933,"TB","MIL",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2100,"STL@CIN 01:10PM ET",0,"CIN","STL",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2100,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2100,"MIA@ATL 01:35PM ET",2.5,"ATL","MIA",NA,0,1.98,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"WAS@CHC 02:20PM ET",0.333,"WAS","CHC",NA,0,1.9,NA,"x","x",NA
"OF","Chad Huffman",2000,"WAS@CHC 02:20PM ET",2.083,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"SD@PIT 01:35PM ET",2.742,"PIT","SD",NA,5,1.58,NA,"x","8",2
"SS","Jose Rondon",2000,"SD@PIT 01:35PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"3B","Dusty Coleman",2000,"SD@PIT 01:35PM ET",5.75,"SD","PIT",NA,4.8,1.67,NA,"x","8",3
"OF","Brett Phillips",2000,"MIL@TB 01:10PM ET",4.467,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2000,"MIL@TB 01:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"MIL@TB 01:10PM ET",4.588,"TB","MIL",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"MIL@TB 01:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"OAK@LAA 03:37PM ET",2.929,"LAA","OAK",NA,5.3,5.66,NA,"x","7",4
"OF","Ramon Flores",2000,"OAK@LAA 03:37PM ET",1.25,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2000,"OAK@LAA 03:37PM ET",6.4,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"OAK@LAA 03:37PM ET",4.118,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"OAK@LAA 03:37PM ET",7.364,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"OAK@LAA 03:37PM ET",0,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"OAK@LAA 03:37PM ET",3.167,"OAK","LAA",NA,0,1.59,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"OAK@LAA 03:37PM ET",6,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"STL@CIN 01:10PM ET",1.955,"CIN","STL",NA,0,1.58,NA,"x","x",NA
"C","Kyle Farmer",2000,"LAD@NYM 08:08PM ET",3,"LAD","NYM",NA,0,1.49,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@NYM 08:08PM ET",3.294,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2000,"LAD@NYM 08:08PM ET",5.163,"NYM","LAD",5.25,0,5.03,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@HOU 02:10PM ET",1.6,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"ARI@SF 04:05PM ET",2.667,"SF","ARI",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"ARI@SF 04:05PM ET",2.333,"SF","ARI",5.25,0.7,1.62,NA,"8","8",0
"OF","Orlando Calixte",2000,"ARI@SF 04:05PM ET",3.3,"SF","ARI",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2000,"ARI@SF 04:05PM ET",1.667,"SF","ARI",NA,6,1.78,NA,"x","6",8
"3B","Jae-gyun Hwang",2000,"ARI@SF 04:05PM ET",3.167,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"ARI@SF 04:05PM ET",3.75,"SF","ARI",NA,0,1.84,NA,"x","x",NA
"OF","Austin Slater",2000,"ARI@SF 04:05PM ET",6.448,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ARI@SF 04:05PM ET",0.895,"ARI","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2000,"ARI@SF 04:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2000,"ARI@SF 04:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2000,"ARI@SF 04:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2000,"ARI@SF 04:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
