"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Roberto Perez",2700,"CLE@CWS 07:10PM ET",4.366,"CLE","CWS",NA,NA,NA,NA,"8","x",NA
"SS","Richard Urena",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2700,"LAA@TOR 01:07PM ET",8.333,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2700,"KC@BOS 07:10PM ET",5.24,"KC","BOS",5.56,6,6.07,NA,"6","8",8
"2B/3B","Josh Rutledge",2700,"KC@BOS 07:10PM ET",3.744,"BOS","KC",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2700,"KC@BOS 07:10PM ET",4.833,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"KC@BOS 07:10PM ET",4.78,"BOS","KC",NA,0,1.57,NA,"x","x",NA
"OF","Harrison Bader",2700,"ARI@STL 07:15PM ET",6.667,"STL","ARI",4.93,5.8,7.08,NA,"5","8",2
"1B/OF","Jose Martinez",2700,"ARI@STL 07:15PM ET",5.018,"STL","ARI",5.08,0,1.86,NA,"x","x",NA
"2B/3B","Daniel Robertson",2700,"TB@NYY 01:05PM ET",5,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2700,"CHC@MIL 07:10PM ET",3.688,"MIL","CHC",4.67,5.8,1.86,NA,"7","7",2
"OF","Corey Ray",2700,"CHC@MIL 07:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"BAL@TEX 08:05PM ET",0,"TEX","BAL",NA,0,1.4,NA,"x","x",NA
"2B","Danny Espinosa",2700,"NYM@SEA 04:10PM ET",4.363,"SEA","NYM",NA,0,1.54,NA,"x","x",NA
"OF","Jarrod Dyson",2700,"NYM@SEA 04:10PM ET",6.527,"SEA","NYM",4.34,6.5,7.22,NA,"8","8",15
"1B","Danny Valencia",2700,"NYM@SEA 04:10PM ET",6.729,"SEA","NYM",4.96,5.5,7.22,NA,"6","6",3
"1B/OF","Brock Stassi",2700,"ATL@PHI 07:05PM ET",2.196,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@PHI 07:05PM ET",4.129,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2700,"SF@LAD 04:05PM ET",4.143,"SF","LAD",5.35,4.9,6.47,NA,"8","7",5
"1B/OF","Scott Van Slyke",2700,"SF@LAD 04:05PM ET",2.267,"LAD","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2700,"CIN@MIA 07:10PM ET",1.833,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2700,"CIN@MIA 07:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"CIN@MIA 07:10PM ET",3.579,"MIA","CIN",NA,NA,NA,NA,"7","x",NA
"OF","Franchy Cordero",2700,"PIT@SD 08:40PM ET",5.667,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2700,"PIT@SD 08:40PM ET",5.388,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2700,"PIT@SD 08:40PM ET",0.375,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2700,"PIT@SD 08:40PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2700,"COL@WAS 07:05PM ET",4.467,"WAS","COL",NA,NA,NA,NA,"8","x",NA
"C","Matt Wieters",2700,"COL@WAS 07:05PM ET",5.875,"WAS","COL",6.08,5.9,6.62,NA,"x","8",5
"2B/SS","Adrian Sanchez",2700,"COL@WAS 07:05PM ET",1,"WAS","COL",NA,0,1.6,NA,"x","x",NA
"OF","Tyler Collins",2600,"HOU@DET 06:10PM ET",5.225,"DET","HOU",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2600,"HOU@DET 06:10PM ET",6.435,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2600,"CLE@CWS 07:10PM ET",4.778,"CWS","CLE",NA,0,1.54,NA,"x","x",NA
"2B/SS","Tyler Saladino",2600,"CLE@CWS 07:10PM ET",4.838,"CWS","CLE",4.18,0,1.58,NA,"x","x",NA
"OF","Adam Engel",2600,"CLE@CWS 07:10PM ET",5.865,"CWS","CLE",3.98,4.8,5.57,NA,"9","9",6
"OF","Anthony Alford",2600,"LAA@TOR 01:07PM ET",1.25,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"LAA@TOR 01:07PM ET",2.757,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2600,"ARI@STL 07:15PM ET",4.313,"ARI","STL",7.06,4,5.17,NA,"x","8",10
"OF","Ryan LaMarre",2600,"MIN@OAK 09:05PM ET",0.667,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"MIN@OAK 09:05PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"BAL@TEX 08:05PM ET",1,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2600,"NYM@SEA 04:10PM ET",1.694,"NYM","SEA",NA,NA,NA,NA,"8","x",NA
"2B","Gavin Cecchini",2600,"NYM@SEA 04:10PM ET",5,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2600,"NYM@SEA 04:10PM ET",3.787,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2600,"ATL@PHI 07:05PM ET",2.96,"PHI","ATL",NA,NA,NA,NA,NA,NA,NA
"OF","Mac Williamson",2600,"SF@LAD 04:05PM ET",4.083,"SF","LAD",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"PIT@SD 08:40PM ET",1.214,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"PIT@SD 08:40PM ET",0.667,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"PIT@SD 08:40PM ET",4.767,"PIT","SD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2600,"PIT@SD 08:40PM ET",5.048,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",2600,"PIT@SD 08:40PM ET",6.056,"PIT","SD",5.49,6.4,6.88,NA,"6","7",0
"2B/SS","Alexi Amarista",2600,"COL@WAS 07:05PM ET",3.27,"COL","WAS",NA,0,1.67,NA,"x","x",NA
"OF","Tyler Naquin",2500,"CLE@CWS 07:10PM ET",2.778,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2500,"CLE@CWS 07:10PM ET",6.754,"CWS","CLE",NA,0,1.74,NA,"x","x",NA
"2B","Yolmer Sanchez",2500,"CLE@CWS 07:10PM ET",5.776,"CWS","CLE",4.17,6,6.7,NA,"2","2",3
"OF","Jacob May",2500,"CLE@CWS 07:10PM ET",1.6,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"LAA@TOR 01:07PM ET",0,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"LAA@TOR 01:07PM ET",4.083,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2500,"LAA@TOR 01:07PM ET",6.4,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2500,"LAA@TOR 01:07PM ET",4.155,"TOR","LAA",4.55,5.7,5.44,NA,"9","9",9
"2B","Raul Mondesi",2500,"KC@BOS 07:10PM ET",4.133,"KC","BOS",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",2500,"ARI@STL 07:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"TB@NYY 01:05PM ET",7.649,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2500,"TB@NYY 01:05PM ET",4.364,"NYY","TB",4.45,0,1.66,NA,"x","x",NA
"2B/3B","Matt Duffy",2500,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"MIN@OAK 09:05PM ET",4.829,"MIN","OAK",NA,NA,NA,NA,"8","x",NA
"C","Bruce Maxwell",2500,"MIN@OAK 09:05PM ET",4.588,"OAK","MIN",5.91,0,6.16,NA,"x","x",NA
"SS","Adam Rosales",2500,"MIN@OAK 09:05PM ET",4.319,"OAK","MIN",5.09,0,1.66,NA,"x","x",NA
"OF","Michael Reed",2500,"CHC@MIL 07:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2500,"CHC@MIL 07:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2500,"CHC@MIL 07:10PM ET",4.467,"MIL","CHC",5.41,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2500,"NYM@SEA 04:10PM ET",2.7,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"ATL@PHI 07:05PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"ATL@PHI 07:05PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2500,"ATL@PHI 07:05PM ET",5.221,"ATL","PHI",NA,0,6.73,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2500,"SF@LAD 04:05PM ET",2.625,"SF","LAD",5.61,4.7,1.7,NA,"x","8",2
"OF","Phillip Ervin",2500,"CIN@MIA 07:10PM ET",0.667,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2500,"CIN@MIA 07:10PM ET",3.333,"MIA","CIN",NA,0,5.41,NA,"x","x",NA
"SS","JT Riddle",2500,"CIN@MIA 07:10PM ET",4.914,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2500,"CIN@MIA 07:10PM ET",5.2,"MIA","CIN",4.86,5.7,1.58,NA,"8","8",3
"C","Devin Mesoraco",2500,"CIN@MIA 07:10PM ET",5.25,"CIN","MIA",4.75,6.5,7.14,NA,"x","7",0
"OF","Patrick Kivlehan",2500,"CIN@MIA 07:10PM ET",2.826,"CIN","MIA",4.17,6.5,6.7,NA,"x","5",9
"1B/OF","John Jaso",2500,"PIT@SD 08:40PM ET",4.179,"PIT","SD",NA,NA,NA,NA,"5","x",NA
"2B/SS","Cristhian Adames",2500,"COL@WAS 07:05PM ET",0.333,"COL","WAS",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@WAS 07:05PM ET",5,"COL","WAS",NA,0,1.47,NA,"x","x",NA
"OF","Chris Heisey",2500,"COL@WAS 07:05PM ET",2.231,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2400,"HOU@DET 06:10PM ET",5.944,"DET","HOU",NA,7.1,NA,NA,"x","2",0
"3B","Colin Moran",2400,"HOU@DET 06:10PM ET",14.5,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"CLE@CWS 07:10PM ET",4.088,"CWS","CLE",3.9,4.1,5.27,NA,"8","6",0
"1B","Cody Asche",2400,"CLE@CWS 07:10PM ET",2.895,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2400,"CLE@CWS 07:10PM ET",1.214,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2400,"CLE@CWS 07:10PM ET",3.75,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2400,"LAA@TOR 01:07PM ET",2.697,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2400,"LAA@TOR 01:07PM ET",3,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2400,"KC@BOS 07:10PM ET",3.439,"KC","BOS",NA,NA,NA,NA,"9","x",NA
"C","Christian Vazquez",2400,"KC@BOS 07:10PM ET",4.881,"BOS","KC",5.4,5.2,6.8,NA,"x","8",22
"SS","Jack Reinheimer",2400,"ARI@STL 07:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2400,"ARI@STL 07:15PM ET",5,"STL","ARI",6.46,0,1.81,NA,"x","x",NA
"2B/3B","Greg Garcia",2400,"ARI@STL 07:15PM ET",2.875,"STL","ARI",NA,NA,NA,NA,"8","x",NA
"OF","Magneuris Sierra",2400,"ARI@STL 07:15PM ET",8.154,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2400,"TB@NYY 01:05PM ET",4.933,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"TB@NYY 01:05PM ET",0.889,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2400,"MIN@OAK 09:05PM ET",4.763,"OAK","MIN",5.13,4.7,1.67,NA,"x","9",3
"C","Chris Gimenez",2400,"MIN@OAK 09:05PM ET",4.682,"MIN","OAK",4.96,0,1.6,NA,"x","x",NA
"1B/OF","Matt Olson",2400,"MIN@OAK 09:05PM ET",6,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2400,"CHC@MIL 07:10PM ET",5.313,"MIL","CHC",NA,NA,NA,NA,"8","x",NA
"2B/OF","Drew Robinson",2400,"BAL@TEX 08:05PM ET",7.111,"TEX","BAL",NA,0,2.02,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2400,"NYM@SEA 04:10PM ET",0,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2400,"SF@LAD 04:05PM ET",2.735,"SF","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",2400,"CIN@MIA 07:10PM ET",5.646,"CIN","MIA",5.48,7,1.88,NA,"7","8",5
"2B/SS","Gift Ngoepe",2400,"PIT@SD 08:40PM ET",3.321,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2400,"COL@WAS 07:05PM ET",4.877,"COL","WAS",5.7,5.1,6.18,NA,"8","8",2
"C","Pedro Severino",2400,"COL@WAS 07:05PM ET",2.333,"WAS","COL",NA,0,1.46,NA,"x","x",NA
"OF","Kyle Tucker",2300,"HOU@DET 06:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2300,"CLE@CWS 07:10PM ET",5.533,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2300,"CLE@CWS 07:10PM ET",4.14,"CWS","CLE",3.32,0,1.38,NA,"x","x",NA
"C","Carson Kelly",2300,"ARI@STL 07:15PM ET",3.25,"STL","ARI",NA,NA,NA,NA,"7","x",NA
"3B/SS","Dawel Lugo",2300,"ARI@STL 07:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2300,"ARI@STL 07:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2300,"ARI@STL 07:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2300,"MIN@OAK 09:05PM ET",5.714,"MIN","OAK",NA,NA,8.87,NA,NA,NA,10
"OF","Ryan Cordell",2300,"CHC@MIL 07:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2300,"NYM@SEA 04:10PM ET",2.13,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2300,"NYM@SEA 04:10PM ET",3.868,"SEA","NYM",3.86,0,1.47,NA,"x","x",NA
"OF","Ronald Acuna",2300,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2300,"ATL@PHI 07:05PM ET",5.222,"ATL","PHI",4.96,5.8,1.95,NA,"x","7",0
"1B/2B","Mike Freeman",2300,"SF@LAD 04:05PM ET",1.45,"LAD","SF",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2300,"CIN@MIA 07:10PM ET",0,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2300,"PIT@SD 08:40PM ET",2.586,"PIT","SD",NA,0,1.65,NA,"x","x",NA
"OF","Mike Tauchman",2300,"COL@WAS 07:05PM ET",2,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2300,"COL@WAS 07:05PM ET",1,"WAS","COL",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@TOR 01:07PM ET",0.833,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@TOR 01:07PM ET",2.615,"LAA","TOR",4.72,0,1.56,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2200,"KC@BOS 07:10PM ET",4.789,"BOS","KC",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2200,"ARI@STL 07:15PM ET",2.371,"STL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2200,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2200,"TB@NYY 01:05PM ET",4.625,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2200,"NYM@SEA 04:10PM ET",0.909,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2200,"SF@LAD 04:05PM ET",2.275,"SF","LAD",NA,0,1.69,NA,"x","x",NA
"OF","Justin Ruggiano",2200,"SF@LAD 04:05PM ET",4,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2200,"PIT@SD 08:40PM ET",6,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2200,"PIT@SD 08:40PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"3B","Dusty Coleman",2200,"PIT@SD 08:40PM ET",10.667,"SD","PIT",NA,5,1.64,NA,"7","8",0
"SS","Jose Rondon",2200,"PIT@SD 08:40PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2200,"PIT@SD 08:40PM ET",2.535,"SD","PIT",NA,NA,NA,NA,"8","x",NA
"OF/SS","Allen Cordoba",2200,"PIT@SD 08:40PM ET",3.263,"SD","PIT",4.66,0,5.53,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"HOU@DET 06:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2100,"HOU@DET 06:10PM ET",17.5,"HOU","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2100,"LAA@TOR 01:07PM ET",3.6,"LAA","TOR",NA,5.5,6.03,NA,"8","9",2
"3B","Kaleb Cowart",2100,"LAA@TOR 01:07PM ET",8.25,"LAA","TOR",5.1,0,1.7,NA,"x","x",NA
"OF","Shane Robinson",2100,"LAA@TOR 01:07PM ET",1.667,"LAA","TOR",NA,5.5,6.29,NA,"x","8",5
"SS","Ramon Torres",2100,"KC@BOS 07:10PM ET",4.4,"KC","BOS",5.54,0,1.69,NA,"x","x",NA
"3B","Hunter Dozier",2100,"KC@BOS 07:10PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2100,"MIN@OAK 09:05PM ET",5.475,"MIN","OAK",5.66,0,6.62,NA,"x","x",NA
"2B/SS","Chad Pinder",2100,"MIN@OAK 09:05PM ET",6.292,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2100,"NYM@SEA 04:10PM ET",5.191,"NYM","SEA",5.16,0,5.46,NA,"x","x",NA
"1B","Daniel Vogelbach",2100,"NYM@SEA 04:10PM ET",2.429,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2100,"NYM@SEA 04:10PM ET",0,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"ATL@PHI 07:05PM ET",1.86,"PHI","ATL",4.57,0,1.6,NA,"x","x",NA
"C","Jorge Alfaro",2100,"ATL@PHI 07:05PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2100,"ATL@PHI 07:05PM ET",2.065,"PHI","ATL",NA,0,1.67,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@PHI 07:05PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"SF@LAD 04:05PM ET",3.294,"LAD","SF",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2100,"SF@LAD 04:05PM ET",1.833,"SF","LAD",NA,0,1.65,NA,"x","x",NA
"C","Chris Stewart",2100,"PIT@SD 08:40PM ET",3.036,"PIT","SD",NA,0,1.41,NA,"x","x",NA
"OF","Matt den Dekker",2000,"HOU@DET 06:10PM ET",1.75,"DET","HOU",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",2000,"HOU@DET 06:10PM ET",4.333,"HOU","DET",NA,0,1.74,NA,"x","x",NA
"2B/SS","Grant Green",2000,"CLE@CWS 07:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CLE@CWS 07:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"LAA@TOR 01:07PM ET",3.173,"TOR","LAA",4.37,4.4,1.56,NA,"x","8",12
"C","Mike Ohlman",2000,"LAA@TOR 01:07PM ET",1.6,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2000,"ARI@STL 07:15PM ET",2.4,"STL","ARI",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2000,"MIN@OAK 09:05PM ET",0.833,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2000,"MIN@OAK 09:05PM ET",0,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"MIN@OAK 09:05PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"MIN@OAK 09:05PM ET",7.364,"OAK","MIN",5.07,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"MIN@OAK 09:05PM ET",0,"OAK","MIN",NA,3.5,1.5,NA,"x","8",2
"OF","Jaff Decker",2000,"MIN@OAK 09:05PM ET",4.118,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2000,"NYM@SEA 04:10PM ET",0,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2000,"NYM@SEA 04:10PM ET",2.1,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@PHI 07:05PM ET",2.382,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2000,"SF@LAD 04:05PM ET",1,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@LAD 04:05PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"SF@LAD 04:05PM ET",3.3,"SF","LAD",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"SF@LAD 04:05PM ET",1.286,"SF","LAD",NA,0,1.55,NA,"x","x",NA
"3B","Miguel Gomez",2000,"SF@LAD 04:05PM ET",2.25,"SF","LAD",NA,5.5,1.6,NA,"x","2",3
"3B","Jae-gyun Hwang",2000,"SF@LAD 04:05PM ET",3.154,"SF","LAD",NA,0,NA,NA,"x","x",0
"OF","Austin Slater",2000,"SF@LAD 04:05PM ET",6.448,"SF","LAD",NA,0,1.64,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@LAD 04:05PM ET",0,"SF","LAD",NA,0,1.74,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@MIA 07:10PM ET",2.15,"CIN","MIA",NA,0,1.54,NA,"x","x",NA
"OF","Chad Huffman",2000,"COL@WAS 07:05PM ET",2.083,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"COL@WAS 07:05PM ET",0.75,"WAS","COL",NA,0,1.9,NA,"x","x",NA
