"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Nick Senzel",2800,"CHC@CIN 04:10PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2800,"PHI@NYM 04:10PM ET",5.638,"PHI","NYM",5.06,5.4,1.54,NA,"x","8",3
"2B/SS","Matt Reynolds",2800,"PHI@NYM 04:10PM ET",1.846,"NYM","PHI",NA,0,1.73,NA,"x","x",NA
"C","Kevin Plawecki",2800,"PHI@NYM 04:10PM ET",2.7,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2800,"NYY@HOU 07:15PM ET",4.511,"NYY","HOU",5.43,6.4,5.6,NA,"8","7",3
"1B/OF","Scott Van Slyke",2800,"LAD@SD 10:10PM ET",2.276,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2800,"LAD@SD 10:10PM ET",2.889,"SD","LAD",NA,0,1.57,NA,"x","x",NA
"C","Austin Hedges",2800,"LAD@SD 10:10PM ET",5.543,"SD","LAD",5.67,4.9,1.5,NA,"6","5",3
"OF","Billy Burns",2700,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2700,"TB@BAL 04:05PM ET",4.486,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2700,"TB@BAL 04:05PM ET",2.262,"BAL","TB",NA,5.8,2.16,NA,"x","8",5
"C","Caleb Joseph",2700,"TB@BAL 04:05PM ET",4.717,"BAL","TB",5.04,0,1.87,NA,"x","x",NA
"1B","Jake Bauers",2700,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"BOS@TOR 01:07PM ET",0.7,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2700,"BOS@TOR 01:07PM ET",4.415,"TOR","BOS",4.47,3.7,4.06,NA,"x","9",3
"OF","Darrell Ceciliani",2700,"BOS@TOR 01:07PM ET",8.333,"TOR","BOS",NA,0,1.38,NA,"x","x",NA
"3B","Deven Marrero",2700,"BOS@TOR 01:07PM ET",4.595,"BOS","TOR",4.74,4.9,5.18,NA,"9","9",15
"C","Pedro Severino",2700,"WAS@STL 07:15PM ET",0,"WAS","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2700,"WAS@STL 07:15PM ET",8.625,"STL","WAS",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2700,"SF@PIT 04:05PM ET",1.893,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"SF@PIT 04:05PM ET",1.208,"PIT","SF",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"SF@PIT 04:05PM ET",0.667,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2700,"SF@PIT 04:05PM ET",9,"SF","PIT",NA,0,1.47,NA,"x","x",NA
"2B/OF","Jace Peterson",2700,"ATL@OAK 04:05PM ET",3.128,"ATL","OAK",NA,0,1.62,NA,"x","x",NA
"OF","Matt Olson",2700,"ATL@OAK 04:05PM ET",6.929,"OAK","ATL",5.88,6.2,8.63,NA,"2","7",3
"SS","Dansby Swanson",2700,"ATL@OAK 04:05PM ET",5.731,"ATL","OAK",5.52,5.4,6.33,NA,"8","9",14
"OF","Ronald Acuna",2700,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2700,"SEA@LAA 10:07PM ET",4.776,"LAA","SEA",6.7,6.3,7.42,NA,"4","6",7
"C","Tuffy Gosewisch",2700,"SEA@LAA 10:07PM ET",0.909,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2700,"SEA@LAA 10:07PM ET",3,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@MIL 04:10PM ET",0,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2700,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2700,"PHI@NYM 04:10PM ET",2.6,"PHI","NYM",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Brock Stassi",2700,"PHI@NYM 04:10PM ET",2.31,"PHI","NYM",NA,0,5.62,NA,"x","x",NA
"OF","Norichika Aoki",2700,"NYY@HOU 07:15PM ET",4.527,"HOU","NYY",5.25,0,1.65,NA,"x","x",NA
"SS","Jorge Mateo",2700,"NYY@HOU 07:15PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2700,"NYY@HOU 07:15PM ET",26,"NYY","HOU",NA,0,1.64,NA,"x","x",NA
"SS","Tyler Wade",2700,"NYY@HOU 07:15PM ET",5.5,"NYY","HOU",4.83,0,1.67,NA,"x","x",NA
"C","Tom Murphy",2700,"COL@ARI 10:10PM ET",1.625,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2700,"COL@ARI 10:10PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"LAD@SD 10:10PM ET",3.03,"SD","LAD",NA,4.9,1.6,NA,"x","8",0
"C","Yan Gomes",2700,"CLE@DET 01:10PM ET",5.288,"CLE","DET",NA,0,6.58,NA,"x","x",NA
"2B/SS","Dixon Machado",2700,"CLE@DET 01:10PM ET",2.75,"DET","CLE",NA,0,1.84,NA,"x","x",NA
"1B/C","John Hicks",2700,"CLE@DET 01:10PM ET",6.435,"DET","CLE",NA,0,NA,NA,"x","x",NA
"C","James McCann",2700,"CLE@DET 01:10PM ET",5.837,"DET","CLE",NA,0,1.77,NA,"x","x",NA
"OF","Brandon Moss",2600,"MIN@KC 02:15PM ET",5.019,"KC","MIN",NA,6.8,6.74,NA,"x","7",10
"OF","Terrance Gore",2600,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2600,"TEX@CWS 02:10PM ET",6.754,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"TEX@CWS 02:10PM ET",1.6,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2600,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2600,"TB@BAL 04:05PM ET",4.594,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2600,"TB@BAL 04:05PM ET",3.543,"TB","BAL",NA,0,2.07,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"BOS@TOR 01:07PM ET",2.757,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2600,"BOS@TOR 01:07PM ET",1.25,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"SS","Tzu-Wei Lin",2600,"BOS@TOR 01:07PM ET",2.571,"BOS","TOR",NA,0,1.52,NA,"x","x",NA
"OF","Rafael Bautista",2600,"WAS@STL 07:15PM ET",1,"WAS","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"WAS@STL 07:15PM ET",0,"STL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@PIT 04:05PM ET",4,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2600,"SF@PIT 04:05PM ET",6,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",2600,"ATL@OAK 04:05PM ET",4.469,"ATL","OAK",4.8,5.2,5.77,NA,"9","7",0
"C","Juan Graterol",2600,"SEA@LAA 10:07PM ET",2.95,"LAA","SEA",4.79,0,1.5,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"MIA@MIL 04:10PM ET",1.909,"MIA","MIL",NA,0,1.44,NA,"x","x",NA
"C","Tomas Telis",2600,"MIA@MIL 04:10PM ET",1.714,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2600,"MIA@MIL 04:10PM ET",5.651,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2600,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CHC@CIN 04:10PM ET",3.172,"CHC","CIN",5.47,0,1.95,NA,"x","x",NA
"C","Victor Caratini",2600,"CHC@CIN 04:10PM ET",0.667,"CHC","CIN",NA,0,1.75,NA,"x","x",NA
"2B/3B","Andres Blanco",2600,"PHI@NYM 04:10PM ET",2.068,"PHI","NYM",4.96,0,1.51,NA,"x","x",NA
"C","Christian Bethancourt",2600,"LAD@SD 10:10PM ET",0.375,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Allen Cordoba",2600,"LAD@SD 10:10PM ET",3.587,"SD","LAD",5.29,0,1.73,NA,"x","x",NA
"2B","Luis Urias",2600,"LAD@SD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2600,"CLE@DET 01:10PM ET",7.5,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2600,"CLE@DET 01:10PM ET",4.667,"DET","CLE",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",2600,"CLE@DET 01:10PM ET",5.641,"DET","CLE",NA,5.2,6.17,NA,"x","9",12
"OF","JaCoby Jones",2600,"CLE@DET 01:10PM ET",3.091,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TEX@CWS 02:10PM ET",1,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2500,"TEX@CWS 02:10PM ET",2.895,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"TEX@CWS 02:10PM ET",4.167,"CWS","TEX",NA,5.6,6.63,NA,"7","9",0
"C","Kevan Smith",2500,"TEX@CWS 02:10PM ET",4.914,"CWS","TEX",5.53,0,1.86,NA,"x","x",NA
"C","Derek Norris",2500,"TB@BAL 04:05PM ET",5.774,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2500,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"BOS@TOR 01:07PM ET",4.083,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2500,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2500,"WAS@STL 07:15PM ET",2.323,"STL","WAS",4.53,0,1.4,NA,"x","x",NA
"2B/3B","Greg Garcia",2500,"WAS@STL 07:15PM ET",2.688,"STL","WAS",NA,0,5.58,NA,"x","x",NA
"1B","Michael Morse",2500,"SF@PIT 04:05PM ET",1.833,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"SF@PIT 04:05PM ET",3.321,"PIT","SF",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2500,"SF@PIT 04:05PM ET",7.304,"SF","PIT",6.5,6.4,5.96,NA,"8","8",14
"3B","Ryder Jones",2500,"SF@PIT 04:05PM ET",0.833,"SF","PIT",5.25,5.2,5.75,NA,"x","7",4
"C","Josh Phegley",2500,"ATL@OAK 04:05PM ET",3.537,"OAK","ATL",5.89,5.4,1.91,NA,"7","8",0
"2B","Micah Johnson",2500,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,1.42,NA,"x","x",NA
"C","Carlos Perez",2500,"SEA@LAA 10:07PM ET",0.833,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@LAA 10:07PM ET",2.429,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2500,"SEA@LAA 10:07PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"MIA@MIL 04:10PM ET",1.833,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"MIA@MIL 04:10PM ET",0,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",2500,"COL@ARI 10:10PM ET",3.818,"COL","ARI",NA,5.9,5.12,NA,"x","6",0
"C","Tony Wolters",2500,"COL@ARI 10:10PM ET",5.471,"COL","ARI",5.18,5.2,4.68,NA,"8","8",3
"SS","Jose Rondon",2500,"LAD@SD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2500,"CLE@DET 01:10PM ET",1.214,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"CLE@DET 01:10PM ET",3.75,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2500,"CLE@DET 01:10PM ET",5.225,"DET","CLE",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2400,"MIN@KC 02:15PM ET",3.258,"KC","MIN",4.46,4.7,1.42,NA,"7","9",2
"2B/SS","Ehire Adrianza",2400,"MIN@KC 02:15PM ET",4.615,"MIN","KC",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"TEX@CWS 02:10PM ET",5.533,"CWS","TEX",NA,0,2.04,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"TB@BAL 04:05PM ET",5.583,"TB","BAL",5.57,5.7,6.49,NA,"9","8",0
"2B","Taylor Featherston",2400,"TB@BAL 04:05PM ET",5.667,"TB","BAL",NA,5.7,1.93,NA,"x","9",4
"2B/3B","Darwin Barney",2400,"BOS@TOR 01:07PM ET",3.316,"TOR","BOS",4.32,4.5,4.48,NA,"9","8",3
"C","Jose Lobaton",2400,"WAS@STL 07:15PM ET",3.391,"WAS","STL",4.31,0,1.28,NA,"x","x",NA
"C","Tim Federowicz",2400,"SF@PIT 04:05PM ET",1,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2400,"SF@PIT 04:05PM ET",2.188,"PIT","SF",NA,6.1,1.77,NA,"x","8",0
"3B","Renato Nunez",2400,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2400,"ATL@OAK 04:05PM ET",6.292,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2400,"MIA@MIL 04:10PM ET",3.667,"MIA","MIL",NA,0,1.36,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@NYM 04:10PM ET",2.394,"PHI","NYM",NA,5.7,1.59,NA,"x","7",3
"C","Kyle Higashioka",2400,"NYY@HOU 07:15PM ET",0.889,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2400,"NYY@HOU 07:15PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2400,"LAD@SD 10:10PM ET",1.45,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2300,"MIN@KC 02:15PM ET",4.133,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2300,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2300,"TB@BAL 04:05PM ET",5,"TB","BAL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2300,"WAS@STL 07:15PM ET",3.8,"STL","WAS",NA,0,1.61,NA,"x","x",2
"OF","Orlando Calixte",2300,"SF@PIT 04:05PM ET",3.25,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"SF@PIT 04:05PM ET",0,"PIT","SF",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2300,"ATL@OAK 04:05PM ET",0.833,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2300,"ATL@OAK 04:05PM ET",4.118,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2300,"SEA@LAA 10:07PM ET",2.5,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"MIA@MIL 04:10PM ET",1.333,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"MIA@MIL 04:10PM ET",4.818,"MIA","MIL",5.36,6.6,5.08,NA,"8","8",2
"OF","Patrick Kivlehan",2300,"CHC@CIN 04:10PM ET",2.804,"CIN","CHC",4.9,0,1.87,NA,"x","x",NA
"C","Ryan Hanigan",2300,"COL@ARI 10:10PM ET",5.467,"COL","ARI",NA,0,1.14,NA,"x","x",NA
"2B/SS","Cristhian Adames",2300,"COL@ARI 10:10PM ET",0.333,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2300,"COL@ARI 10:10PM ET",3,"COL","ARI",NA,0,1.46,NA,"x","x",3
"OF","Jabari Blash",2300,"LAD@SD 10:10PM ET",3.286,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2300,"LAD@SD 10:10PM ET",3.778,"SD","LAD",5.42,4,5.73,NA,"7","6",0
"OF","Byron Buxton",2200,"MIN@KC 02:15PM ET",4.865,"MIN","KC",NA,0,6.06,NA,"x","x",NA
"2B/OF","Drew Robinson",2200,"TEX@CWS 02:10PM ET",9.5,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2200,"TB@BAL 04:05PM ET",1.091,"BAL","TB",4.8,0,1.64,NA,"x","x",NA
"C","Francisco Pena",2200,"TB@BAL 04:05PM ET",7.8,"BAL","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2200,"TB@BAL 04:05PM ET",3.462,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2200,"TB@BAL 04:05PM ET",3.244,"BAL","TB",NA,0,7.96,NA,"x","x",NA
"3B/SS","Luis Sardinas",2200,"TB@BAL 04:05PM ET",1.5,"BAL","TB",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2200,"WAS@STL 07:15PM ET",0,"STL","WAS",4.64,4.6,1.35,NA,"8","8",19
"OF","Chris Marrero",2200,"SF@PIT 04:05PM ET",2.667,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"ATL@OAK 04:05PM ET",0.895,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2200,"SEA@LAA 10:07PM ET",16,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2200,"NYY@HOU 07:15PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2200,"NYY@HOU 07:15PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"NYY@HOU 07:15PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2200,"COL@ARI 10:10PM ET",0,"ARI","COL",NA,0,1.51,NA,"x","x",NA
"C","Omar Narvaez",2100,"TEX@CWS 02:10PM ET",3.795,"CWS","TEX",5.04,4.5,6.18,NA,"x","8",0
"OF","Shane Peterson",2100,"TB@BAL 04:05PM ET",5.05,"TB","BAL",4.64,7.3,6.57,NA,"8","7",5
"SS","Willy Adames",2100,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2100,"SF@PIT 04:05PM ET",3.182,"PIT","SF",NA,0,1.55,NA,"x","x",NA
"OF","Lane Adams",2100,"ATL@OAK 04:05PM ET",2.12,"ATL","OAK",NA,0,6.12,NA,"x","x",NA
"3B","DJ Peterson",2100,"SEA@LAA 10:07PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2100,"SEA@LAA 10:07PM ET",2.1,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"MIA@MIL 04:10PM ET",5.333,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2100,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2000,"MIN@KC 02:15PM ET",5.444,"KC","MIN",5.44,0,1.7,NA,"x","x",NA
"3B","Hunter Dozier",2000,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2000,"TB@BAL 04:05PM ET",2.563,"BAL","TB",NA,5.4,6.38,NA,"x","9",8
"1B","David Washington",2000,"TB@BAL 04:05PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2000,"TB@BAL 04:05PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"BOS@TOR 01:07PM ET",1.6,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2000,"BOS@TOR 01:07PM ET",2.71,"TOR","BOS",NA,0,1.32,NA,"x","x",NA
"OF","Ian Parmley",2000,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,1.26,NA,"x","x",NA
"C","Stuart Turner",2000,"CHC@CIN 04:10PM ET",1.813,"CIN","CHC",NA,0,1.55,NA,"x","x",NA
"C","Juan Centeno",2000,"NYY@HOU 07:15PM ET",17.5,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2000,"COL@ARI 10:10PM ET",3.59,"ARI","COL",3.92,4.3,1.3,NA,"8","8",12
"OF","Brett Eibner",2000,"LAD@SD 10:10PM ET",3.294,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2000,"LAD@SD 10:10PM ET",2.727,"SD","LAD",NA,0,1.58,NA,"x","x",NA
"C","Luis Torrens",2000,"LAD@SD 10:10PM ET",2.031,"SD","LAD",4.24,0,4.71,NA,"x","x",NA
"OF","Matt den Dekker",2000,"CLE@DET 01:10PM ET",0,"DET","CLE",5.44,0,NA,NA,"x","x",NA
