"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Carlos Ruiz",2400,"SEA@OAK 10:05PM ET",4,"SEA","OAK",4.67,5.5,5.01,0.8,"x","8",2
"OF","Matt Joyce",2400,"SEA@OAK 10:05PM ET",3.615,"OAK","SEA",5.38,7.1,7.1,5.7,"2","7",5
"C","Martin Maldonado",2400,"TOR@LAA 10:07PM ET",3.571,"LAA","TOR",5.19,4.4,5.32,2.4,"9","9",7
"C","Juan Graterol",2400,"TOR@LAA 10:07PM ET",0,"LAA","TOR",NA,0,1.52,0,"x","x",NA
"2B/3B","Darwin Barney",2400,"TOR@LAA 10:07PM ET",3.5,"TOR","LAA",4.87,0,5.1,0.6,"x","x",NA
"SS","Wilmer Difo",2400,"WAS@NYM 07:10PM ET",4,"WAS","NYM",4.3,5.2,4.99,3.2,"8","2",6
"OF","Patrick Kivlehan",2400,"CHC@CIN 07:10PM ET",1.889,"CIN","CHC",NA,NA,NA,NA,"7","x",NA
"OF","Eloy Jimenez",2400,"CHC@CIN 07:10PM ET",0,"CHC","CIN",NA,0,NA,0,"x","x",NA
"SS","JT Riddle",2400,"MIA@SD 10:10PM ET",2.625,"MIA","SD",NA,0,NA,0,"x","x",NA
"OF","Jabari Blash",2400,"MIA@SD 10:10PM ET",1,"SD","MIA",NA,0,NA,0,"x","x",NA
"2B/OF","Andrew Romine",2300,"DET@MIN 08:10PM ET",5.6,"DET","MIN",4.79,6.2,1.51,0.7,"8","9",0
"2B/SS","Ehire Adrianza",2300,"DET@MIN 08:10PM ET",0,"MIN","DET",NA,0,NA,0,"x","x",NA
"C","Geovany Soto",2300,"CLE@CWS 08:10PM ET",9.167,"CWS","CLE",NA,0,NA,0,"x","x",NA
"C","Omar Narvaez",2300,"CLE@CWS 08:10PM ET",2.143,"CWS","CLE",4.19,3.9,4.68,2.2,"8","8",5
"OF","Willy Garcia",2300,"CLE@CWS 08:10PM ET",4,"CWS","CLE",NA,0,NA,0,"x","x",NA
"2B/3B","Adam Rosales",2300,"SEA@OAK 10:05PM ET",5.25,"OAK","SEA",4.64,4.3,5.41,3.4,"9","9",7
"C","Carlos Perez",2300,"TOR@LAA 10:07PM ET",0.833,"LAA","TOR",NA,0,NA,0,"x","x",NA
"OF","Chris Heisey",2300,"WAS@NYM 07:10PM ET",4.857,"WAS","NYM",NA,4.9,1.29,0.6,"x","7",3
"C","Drew Butera",2300,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,4.4,1.47,0.4,"x","9",5
"2B/OF","Drew Robinson",2300,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"C","Jeff Mathis",2300,"LAD@ARI 09:40PM ET",3.556,"ARI","LAD",NA,5.9,4.71,0.6,"x","8",0
"C","Hector Sanchez",2300,"MIA@SD 10:10PM ET",0,"SD","MIA",NA,0,1.44,1.3,"x","x",NA
"2B","Yolmer Sanchez",2200,"CLE@CWS 08:10PM ET",6.125,"CWS","CLE",NA,NA,1.49,1.2,NA,NA,NA
"2B/OF","Michael Martinez",2200,"CLE@CWS 08:10PM ET",0.625,"CLE","CWS",NA,0,1.33,1.2,"x","x",NA
"C","Chris Stewart",2200,"NYY@PIT 07:05PM ET",2.667,"PIT","NYY",NA,0,1.37,0.6,"x","x",NA
"C","Kyle Higashioka",2200,"NYY@PIT 07:05PM ET",0.667,"NYY","PIT",NA,0,1.6,1.5,"x","x",NA
"OF","Shane Peterson",2200,"HOU@TB 07:10PM ET",7.2,"TB","HOU",4.5,5.6,5.14,4.2,"8","8",3
"2B/3B","Ryan Goins",2200,"TOR@LAA 10:07PM ET",1.875,"TOR","LAA",NA,4.4,1.38,0.9,"x","9",4
"3B/OF","Ty Kelly",2200,"TOR@LAA 10:07PM ET",0,"TOR","LAA",NA,0,1.43,1.1,"x","x",NA
"C","Rene Rivera",2200,"WAS@NYM 07:10PM ET",2.857,"NYM","WAS",4.54,3.6,1.26,0.7,"8","7",2
"C","Jose Lobaton",2200,"WAS@NYM 07:10PM ET",2,"WAS","NYM",NA,4,1.26,0.5,"x","8",14
"C","Anthony Recker",2200,"ATL@PHI 07:05PM ET",0.833,"ATL","PHI",NA,0,1.48,0.7,"x","x",NA
"3B/SS","Miguel Rojas",2200,"MIA@SD 10:10PM ET",5,"MIA","SD",NA,NA,NA,NA,"8","x",NA
"C","Kevan Smith",2100,"CLE@CWS 08:10PM ET",2.333,"CWS","CLE",NA,0,1.36,1.1,"x","x",NA
"2B","Chad Pinder",2100,"SEA@OAK 10:05PM ET",9.5,"OAK","SEA",NA,0,1.55,0.9,"x","x",NA
"2B/OF","Mike Freeman",2100,"SEA@OAK 10:05PM ET",5,"SEA","OAK",NA,0,NA,1.1,"x","x",NA
"2B/SS","Cliff Pennington",2100,"TOR@LAA 10:07PM ET",2.571,"LAA","TOR",NA,0,1.38,0.6,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@PHI 07:05PM ET",1.167,"ATL","PHI",NA,0,1.54,0.5,"x","x",NA
"OF","Brett Eibner",2100,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,1.77,1,"x","x",NA
"C","Zack Collins",2000,"CLE@CWS 08:10PM ET",0,"CWS","CLE",NA,0,NA,0,"x","x",NA
"OF","Jaff Decker",2000,"SEA@OAK 10:05PM ET",8.25,"OAK","SEA",NA,6.9,5.02,1.3,"x","1",6
"3B/OF","Chris Coghlan",2000,"TOR@LAA 10:07PM ET",2.5,"TOR","LAA",4.87,4.8,1.56,5.4,"8","8",11
"2B/SS","Grant Green",2000,"WAS@NYM 07:10PM ET",0,"WAS","NYM",NA,0,1.19,0,"x","x",NA
"C","Stuart Turner",2000,"CHC@CIN 07:10PM ET",2.5,"CIN","CHC",NA,0,4.66,1.1,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@PHI 07:05PM ET",1,"ATL","PHI",NA,0,NA,0,"x","x",NA
"C","Luis Torrens",2000,"MIA@SD 10:10PM ET",1.75,"SD","MIA",NA,0,1.4,0.9,"x","x",NA
