"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Matt Szczur",2800,"PIT@SD 04:40PM ET",3.26,"SD","PIT",NA,5.4,1.54,NA,"x","6",2
"OF","Travis Jankowski",2800,"PIT@SD 04:40PM ET",3.765,"SD","PIT",NA,0,1.57,NA,"x","x",NA
"C","Ryan Hanigan",2800,"COL@WAS 01:35PM ET",5,"COL","WAS",NA,5,5.76,NA,"x","8",NA
"2B/SS","Dixon Machado",2700,"HOU@DET 01:10PM ET",3.244,"DET","HOU",NA,6.8,1.65,NA,"x","1",9
"3B","JD Davis",2700,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2700,"CLE@CWS 02:10PM ET",4.838,"CWS","CLE",5.49,6.8,1.63,NA,"x","2",0
"SS","Richard Urena",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2700,"LAA@TOR 01:07PM ET",8.333,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2700,"LAA@TOR 01:07PM ET",5.333,"LAA","TOR",5.74,6.1,5.56,NA,"8","8",4
"SS","Gleyber Torres",2700,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2700,"TB@NYY 01:05PM ET",4.356,"TB","NYY",5.22,5.5,1.28,NA,"8","9",0
"C","Curt Casali",2700,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2700,"MIN@OAK 04:05PM ET",4.389,"OAK","MIN",6.09,6.1,6.72,NA,"7","7",2
"OF","Jake Smolinski",2700,"MIN@OAK 04:05PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"MIN@OAK 04:05PM ET",0.667,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2700,"BAL@TEX 03:05PM ET",1,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2700,"NYM@SEA 04:10PM ET",0,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2700,"ATL@PHI 01:35PM ET",2.923,"PHI","ATL",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Travis Demeritte",2700,"ATL@PHI 01:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@PHI 01:35PM ET",4.129,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2700,"SF@LAD 08:08PM ET",2.614,"SF","LAD",5.71,0,1.43,NA,"x","x",NA
"C","Tomas Telis",2700,"CIN@MIA 01:10PM ET",2.4,"MIA","CIN",NA,0,1.41,NA,"x","x",NA
"C","AJ Ellis",2700,"CIN@MIA 01:10PM ET",4.556,"MIA","CIN",NA,6.3,1.35,NA,"x","2",11
"C","Elias Diaz",2700,"PIT@SD 04:40PM ET",4.767,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"PIT@SD 04:40PM ET",1.214,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"PIT@SD 04:40PM ET",0.667,"PIT","SD",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"PIT@SD 04:40PM ET",2.914,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2700,"PIT@SD 04:40PM ET",5.467,"SD","PIT",NA,NA,NA,NA,"6","x",NA
"C","Hector Sanchez",2700,"PIT@SD 04:40PM ET",4.366,"SD","PIT",NA,NA,NA,NA,"4","x",NA
"OF","JaCoby Jones",2600,"HOU@DET 01:10PM ET",3.091,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2600,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2600,"CLE@CWS 02:10PM ET",5.701,"CWS","CLE",NA,NA,NA,NA,"1","x",NA
"OF","Jacob May",2600,"CLE@CWS 02:10PM ET",1.6,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2600,"CLE@CWS 02:10PM ET",6.754,"CWS","CLE",NA,7.6,NA,NA,"x","1",14
"C","Roberto Perez",2600,"CLE@CWS 02:10PM ET",4.366,"CLE","CWS",4.95,6.5,6.52,NA,"x","8",5
"OF","Anthony Alford",2600,"LAA@TOR 01:07PM ET",1.25,"TOR","LAA",NA,0,1.66,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"LAA@TOR 01:07PM ET",2.757,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2600,"KC@BOS 01:35PM ET",4.133,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2600,"TB@NYY 01:05PM ET",5,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2600,"CHC@MIL 02:10PM ET",4.467,"MIL","CHC",5.32,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"NYM@SEA 04:10PM ET",0,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2600,"NYM@SEA 04:10PM ET",2.333,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2600,"ATL@PHI 01:35PM ET",3.071,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"CIN@MIA 01:10PM ET",1.833,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"CIN@MIA 01:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2600,"PIT@SD 04:40PM ET",4.179,"PIT","SD",NA,0,1.61,NA,"x","x",NA
"C","Francisco Cervelli",2600,"PIT@SD 04:40PM ET",5.89,"PIT","SD",NA,NA,NA,NA,"6","x",NA
"C","Austin Hedges",2600,"PIT@SD 04:40PM ET",5.388,"SD","PIT",4.92,5.3,NA,NA,"7","7",0
"OF","Franchy Cordero",2600,"PIT@SD 04:40PM ET",5.667,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2600,"PIT@SD 04:40PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2600,"PIT@SD 04:40PM ET",0.375,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",2600,"COL@WAS 01:35PM ET",3.27,"COL","WAS",NA,0,1.71,NA,"x","x",0
"2B/SS","Adrian Sanchez",2600,"COL@WAS 01:35PM ET",1,"WAS","COL",NA,3.6,6.1,NA,"x","7",NA
"OF","Tyler Collins",2500,"HOU@DET 01:10PM ET",5.225,"DET","HOU",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2500,"HOU@DET 01:10PM ET",6.435,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",2500,"CLE@CWS 02:10PM ET",2.778,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"CLE@CWS 02:10PM ET",4.068,"CWS","CLE",4.87,0,5.18,NA,"x","x",NA
"1B","Cody Asche",2500,"CLE@CWS 02:10PM ET",2.895,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2500,"CLE@CWS 02:10PM ET",5.769,"CWS","CLE",5.46,5.9,5.52,NA,"9","9",0
"2B/3B","Darwin Barney",2500,"LAA@TOR 01:07PM ET",3.338,"TOR","LAA",4.56,0,1.53,NA,"x","x",NA
"OF","Dwight Smith",2500,"LAA@TOR 01:07PM ET",4.083,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"LAA@TOR 01:07PM ET",0,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2500,"KC@BOS 01:35PM ET",5.167,"BOS","KC",5.68,5.4,5.86,NA,"9","8",13
"C","Drew Butera",2500,"KC@BOS 01:35PM ET",3.357,"KC","BOS",4.95,5.4,4.19,NA,"9","9",5
"OF","Magneuris Sierra",2500,"ARI@STL 02:15PM ET",8.154,"STL","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2500,"ARI@STL 02:15PM ET",2.805,"STL","ARI",NA,0,1.37,NA,"x","x",NA
"C","Jeff Mathis",2500,"ARI@STL 02:15PM ET",4.429,"ARI","STL",4.95,0,4.16,NA,"x","x",NA
"OF","Colby Rasmus",2500,"TB@NYY 01:05PM ET",7.649,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",2500,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2500,"TB@NYY 01:05PM ET",4.364,"NYY","TB",4.28,5.3,1.59,NA,"x","9",2
"OF","Michael Reed",2500,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2500,"CHC@MIL 02:10PM ET",5.313,"MIL","CHC",5.14,5.1,1.45,NA,"8","7",4
"2B/SS","Yadiel Rivera",2500,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2500,"BAL@TEX 03:05PM ET",7.111,"TEX","BAL",NA,0,2.09,NA,"x","x",NA
"OF","Boog Powell",2500,"NYM@SEA 04:10PM ET",2.13,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2500,"NYM@SEA 04:10PM ET",3.868,"SEA","NYM",4.9,0,1.65,NA,"x","x",NA
"SS","Dansby Swanson",2500,"ATL@PHI 01:35PM ET",5.221,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2500,"SF@LAD 08:08PM ET",2.735,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",2500,"CIN@MIA 01:10PM ET",0.667,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2500,"CIN@MIA 01:10PM ET",4.73,"CIN","MIA",4.44,5.8,4.56,NA,"8","8",14
"SS","Erick Aybar",2500,"PIT@SD 04:40PM ET",5.048,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2500,"COL@WAS 01:35PM ET",2.231,"WAS","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@WAS 01:35PM ET",0.333,"COL","WAS",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"CLE@CWS 02:10PM ET",5.533,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2400,"CLE@CWS 02:10PM ET",3.75,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2400,"CLE@CWS 02:10PM ET",1.214,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2400,"LAA@TOR 01:07PM ET",2.697,"TOR","LAA",NA,0,1.45,NA,"x","x",NA
"2B","Nolan Fontana",2400,"LAA@TOR 01:07PM ET",3,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2400,"LAA@TOR 01:07PM ET",4.163,"TOR","LAA",4.76,5.8,5.5,NA,"9","7",7
"OF","Eric Young",2400,"LAA@TOR 01:07PM ET",6.4,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2400,"KC@BOS 01:35PM ET",4.789,"BOS","KC",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"ARI@STL 02:15PM ET",2.6,"STL","ARI",4.58,0,1.24,NA,"x","x",NA
"OF","Jaycob Brugman",2400,"MIN@OAK 04:05PM ET",4.6,"OAK","MIN",5.17,5.4,1.77,NA,"9","9",20
"1B/OF","Matt Olson",2400,"MIN@OAK 04:05PM ET",6,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2400,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2400,"BAL@TEX 03:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2400,"BAL@TEX 03:05PM ET",1.143,"BAL","TEX",NA,0,1.51,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"NYM@SEA 04:10PM ET",0.909,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2400,"NYM@SEA 04:10PM ET",5,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2400,"NYM@SEA 04:10PM ET",1.694,"NYM","SEA",NA,2.5,1.13,NA,"x","9",5
"OF","Juan Lagares",2400,"NYM@SEA 04:10PM ET",3.787,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2400,"CIN@MIA 01:10PM ET",5.04,"CIN","MIA",5.43,0,1.37,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"CIN@MIA 01:10PM ET",5.143,"MIA","CIN",NA,0,1.25,NA,"x","x",NA
"3B/SS","Miguel Rojas",2400,"CIN@MIA 01:10PM ET",5.156,"MIA","CIN",4.81,6,4.75,NA,"8","8",3
"SS","JT Riddle",2400,"CIN@MIA 01:10PM ET",4.914,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2400,"PIT@SD 04:40PM ET",2.586,"PIT","SD",NA,0,5.43,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2400,"PIT@SD 04:40PM ET",3.321,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2400,"COL@WAS 01:35PM ET",1.75,"WAS","COL",NA,0,1.46,NA,"x","x",NA
"C","Tony Wolters",2400,"COL@WAS 01:35PM ET",4.833,"COL","WAS",NA,NA,NA,NA,"8","x",0
"OF","Jim Adduci",2300,"HOU@DET 01:10PM ET",5.632,"DET","HOU",NA,NA,NA,NA,"8","x",NA
"3B","Hunter Dozier",2300,"KC@BOS 01:35PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2300,"KC@BOS 01:35PM ET",4.4,"KC","BOS",5.25,5.7,1.35,NA,"x","8",0
"C","Eric Fryer",2300,"ARI@STL 02:15PM ET",2.371,"STL","ARI",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2300,"ARI@STL 02:15PM ET",4.714,"STL","ARI",NA,0,1.5,NA,"x","x",NA
"2B","Taylor Featherston",2300,"TB@NYY 01:05PM ET",4.625,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2300,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"TB@NYY 01:05PM ET",0.889,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@NYY 01:05PM ET",4.933,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2300,"MIN@OAK 04:05PM ET",4.324,"OAK","MIN",5.09,0,1.76,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"MIN@OAK 04:05PM ET",5.028,"MIN","OAK",5.31,5.7,5.12,NA,"8","7",14
"C","Kevin Plawecki",2300,"NYM@SEA 04:10PM ET",2.7,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2300,"ATL@PHI 01:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2300,"ATL@PHI 01:35PM ET",5.727,"ATL","PHI",5.03,6.8,5.86,NA,"7","8",0
"3B","Conor Gillaspie",2300,"SF@LAD 08:08PM ET",2.22,"SF","LAD",NA,NA,NA,NA,"7","x",NA
"OF","Justin Ruggiano",2300,"SF@LAD 08:08PM ET",4,"SF","LAD",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2300,"SF@LAD 08:08PM ET",1.45,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2300,"CIN@MIA 01:10PM ET",2.873,"CIN","MIA",3.95,0,1.42,NA,"x","x",NA
"OF","Rafael Bautista",2300,"COL@WAS 01:35PM ET",1,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2300,"COL@WAS 01:35PM ET",2,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2200,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2200,"HOU@DET 01:10PM ET",14.5,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@TOR 01:07PM ET",2.519,"LAA","TOR",4.79,0,1.3,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@TOR 01:07PM ET",0.833,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2200,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2200,"MIN@OAK 04:05PM ET",6.292,"OAK","MIN",NA,0,2.01,NA,"x","x",NA
"C","Chris Gimenez",2200,"MIN@OAK 04:05PM ET",4.682,"MIN","OAK",4.98,5.2,1.23,NA,"x","9",3
"1B","Daniel Vogelbach",2200,"NYM@SEA 04:10PM ET",2.429,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2200,"NYM@SEA 04:10PM ET",0,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2200,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"ATL@PHI 01:35PM ET",2.167,"PHI","ATL",NA,0,1.53,NA,"x","x",NA
"1B","Michael Morse",2200,"SF@LAD 08:08PM ET",1.833,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Kyle Farmer",2200,"SF@LAD 08:08PM ET",0,"LAD","SF",NA,0,1.74,NA,"x","x",NA
"C","Chris Stewart",2200,"PIT@SD 04:40PM ET",3.036,"PIT","SD",NA,5.2,1.3,NA,"x","8",0
"C","John Bormann",2200,"PIT@SD 04:40PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2200,"PIT@SD 04:40PM ET",6,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2200,"PIT@SD 04:40PM ET",3.296,"SD","PIT",NA,NA,NA,NA,"8","x",NA
"2B/3B","Cliff Pennington",2100,"LAA@TOR 01:07PM ET",3.571,"LAA","TOR",4.71,0,1.32,NA,"x","x",NA
"2B","Ildemaro Vargas",2100,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2100,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2100,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"MIN@OAK 04:05PM ET",4.118,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@PHI 01:35PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"ATL@PHI 01:35PM ET",1.831,"PHI","ATL",4.52,0,1.53,NA,"x","x",NA
"C","Tim Federowicz",2100,"SF@LAD 08:08PM ET",1,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"SF@LAD 08:08PM ET",3.294,"LAD","SF",NA,0,NA,NA,"x","x",NA
"3B","Dusty Coleman",2100,"PIT@SD 04:40PM ET",8,"SD","PIT",NA,4,1.5,NA,"x","8",14
"SS","Jose Rondon",2100,"PIT@SD 04:40PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2100,"PIT@SD 04:40PM ET",2.535,"SD","PIT",4.79,0,1.26,NA,"x","x",NA
"OF","Matt den Dekker",2000,"HOU@DET 01:10PM ET",1.75,"DET","HOU",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",2000,"HOU@DET 01:10PM ET",4.333,"HOU","DET",NA,5.9,1.57,NA,"x","8",2
"2B/OF","Tony Kemp",2000,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2000,"HOU@DET 01:10PM ET",17.5,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CLE@CWS 02:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"CLE@CWS 02:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2000,"CLE@CWS 02:10PM ET",4.059,"CWS","CLE",4.55,5.5,1.36,NA,"8","6",3
"C","Mike Ohlman",2000,"LAA@TOR 01:07PM ET",1.6,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"LAA@TOR 01:07PM ET",2.182,"LAA","TOR",NA,0,1.31,NA,"x","x",NA
"3B","Kaleb Cowart",2000,"LAA@TOR 01:07PM ET",8.333,"LAA","TOR",5.19,5.7,5.04,NA,"9","9",13
"SS","Alex Mejia",2000,"ARI@STL 02:15PM ET",2.4,"STL","ARI",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"MIN@OAK 04:05PM ET",3.667,"OAK","MIN",NA,0,1.79,NA,"x","x",NA
"3B","Renato Nunez",2000,"MIN@OAK 04:05PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"MIN@OAK 04:05PM ET",7.364,"OAK","MIN",5.12,0,NA,NA,"x","x",NA
"C","Anthony Recker",2000,"MIN@OAK 04:05PM ET",0.833,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2000,"MIN@OAK 04:05PM ET",0,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2000,"MIN@OAK 04:05PM ET",5.475,"MIN","OAK",5.57,0,1.29,NA,"x","x",NA
"OF","Zack Granite",2000,"MIN@OAK 04:05PM ET",6.125,"MIN","OAK",NA,NA,5.89,NA,NA,NA,2
"SS","Tyler Smith",2000,"NYM@SEA 04:10PM ET",2.1,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2000,"NYM@SEA 04:10PM ET",0,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2000,"NYM@SEA 04:10PM ET",5.083,"NYM","SEA",5.11,0,3.81,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@PHI 01:35PM ET",2.314,"ATL","PHI",NA,0,1.48,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@LAD 08:08PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"SF@LAD 08:08PM ET",1.286,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"SF@LAD 08:08PM ET",3.3,"SF","LAD",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@LAD 08:08PM ET",3.2,"SF","LAD",NA,0,1.34,NA,"x","x",0
"3B","Miguel Gomez",2000,"SF@LAD 08:08PM ET",2.308,"SF","LAD",NA,0,1.28,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@LAD 08:08PM ET",6.448,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@LAD 08:08PM ET",2,"SF","LAD",NA,0,1.33,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@MIA 01:10PM ET",2.048,"CIN","MIA",NA,0,1.07,NA,"x","x",NA
"3B","Nick Senzel",2000,"CIN@MIA 01:10PM ET",0,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2000,"COL@WAS 01:35PM ET",2.083,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2000,"COL@WAS 01:35PM ET",0.75,"WAS","COL",NA,0,1.89,NA,"x","x",0
