"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Sandy Leon",2600,"BOS@NYY 07:05PM ET",5.5,"BOS","NYY",NA,0,1.55,NA,"x","x",NA
"1B","Sam Travis",2600,"BOS@NYY 07:05PM ET",9.2,"BOS","NYY",NA,0,1.74,NA,"x","x",NA
"OF","Mallex Smith",2600,"CWS@TB 07:10PM ET",5,"TB","CWS",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2600,"CWS@TB 07:10PM ET",2.794,"TB","CWS",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",2600,"TOR@OAK 10:05PM ET",4.5,"OAK","TOR",5.74,5.3,1.56,NA,"7","7",2
"C","Jarrod Saltalamacchia",2600,"TOR@OAK 10:05PM ET",0.7,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2600,"TOR@OAK 10:05PM ET",4.464,"OAK","TOR",5.44,6.7,1.7,NA,"2","8",7
"2B/SS","Hanser Alberto",2600,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2600,"MIN@SEA 10:10PM ET",2.467,"SEA","MIN",NA,0,1.62,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2600,"MIN@SEA 10:10PM ET",5.441,"MIN","SEA",5.61,5.5,5.83,NA,"5","6",6
"C","Carlos Ruiz",2600,"MIN@SEA 10:10PM ET",3.5,"SEA","MIN",NA,0,5.45,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2600,"SD@ARI 09:40PM ET",4.727,"SD","ARI",5.31,6.5,1.82,NA,"x","7",5
"2B/SS","Wilmer Difo",2600,"WAS@LAD 10:10PM ET",3.029,"WAS","LAD",NA,0,1.67,NA,"x","x",NA
"3B/SS","Stephen Drew",2600,"WAS@LAD 10:10PM ET",3.4,"WAS","LAD",NA,0,1.62,NA,"x","x",NA
"3B/OF","Rob Segedin",2600,"WAS@LAD 10:10PM ET",2.5,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2500,"LAA@DET 07:10PM ET",7.5,"DET","LAA",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"HOU@KC 08:15PM ET",4.133,"KC","HOU",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2500,"MIA@CHC 08:05PM ET",5.303,"MIA","CHC",4.82,4.6,5.2,NA,"8","6",2
"C","Tomas Telis",2500,"MIA@CHC 08:05PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2500,"MIA@CHC 08:05PM ET",2.36,"MIA","CHC",4.82,5,1.51,NA,"7","7",0
"OF","Destin Hood",2500,"MIA@CHC 08:05PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2500,"PIT@BAL 07:05PM ET",0,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2500,"PIT@BAL 07:05PM ET",3.563,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2500,"PIT@BAL 07:05PM ET",4.931,"BAL","PIT",4.85,5.3,5.33,NA,"9","9",3
"SS","JJ Hardy",2500,"PIT@BAL 07:05PM ET",4.558,"BAL","PIT",5.04,5.5,5.63,NA,"8","8",0
"3B/SS","Ronald Torreyes",2500,"BOS@NYY 07:05PM ET",4.486,"NYY","BOS",NA,0,1.54,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@NYY 07:05PM ET",3.833,"BOS","NYY",NA,NA,NA,NA,"6","x",NA
"C","Curt Casali",2500,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2500,"CWS@TB 07:10PM ET",4.611,"TB","CWS",6.76,5.9,6.54,NA,"5","7",0
"OF","Darrell Ceciliani",2500,"TOR@OAK 10:05PM ET",8.333,"TOR","OAK",NA,0,1.52,NA,"x","x",NA
"OF","Ryan LaMarre",2500,"TOR@OAK 10:05PM ET",0.667,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2500,"TOR@OAK 10:05PM ET",0,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2500,"SF@MIL 07:40PM ET",1,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"NYM@TEX 08:05PM ET",1,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2500,"MIN@SEA 10:10PM ET",3.96,"MIN","SEA",NA,4.8,5.3,NA,"x","7",2
"C","Tuffy Gosewisch",2500,"MIN@SEA 10:10PM ET",0.909,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2500,"WAS@LAD 10:10PM ET",0,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2400,"LAA@DET 07:10PM ET",9.667,"DET","LAA",5.92,5.8,6.37,NA,"8","8",3
"2B/3B","Christian Colon",2400,"MIA@CHC 08:05PM ET",2,"MIA","CHC",NA,3.1,1.46,NA,"x","8",0
"2B/OF","Steve Lombardozzi",2400,"MIA@CHC 08:05PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"MIA@CHC 08:05PM ET",5,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2400,"MIA@CHC 08:05PM ET",1.66,"MIA","CHC",NA,0,1.41,NA,"x","x",NA
"C","Austin Romine",2400,"BOS@NYY 07:05PM ET",4.519,"NYY","BOS",NA,0,1.46,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@TB 07:10PM ET",4.161,"CWS","TB",3.6,4.7,4.67,NA,"8","8",0
"OF","Jacob May",2400,"CWS@TB 07:10PM ET",1.6,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2400,"CWS@TB 07:10PM ET",5.163,"TB","CWS",NA,NA,NA,NA,"8","x",NA
"C","Jesus Sucre",2400,"CWS@TB 07:10PM ET",5.182,"TB","CWS",5.29,4.3,1.39,NA,"x","9",2
"OF","Anthony Alford",2400,"TOR@OAK 10:05PM ET",1.25,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2400,"TOR@OAK 10:05PM ET",2.444,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2400,"MIN@SEA 10:10PM ET",1.667,"SEA","MIN",NA,0,1.58,NA,"x","x",NA
"OF","Franchy Cordero",2400,"SD@ARI 09:40PM ET",6.5,"SD","ARI",NA,NA,NA,NA,"7","x",NA
"OF","Jabari Blash",2400,"SD@ARI 09:40PM ET",3.286,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2400,"WAS@LAD 10:10PM ET",1.69,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2400,"WAS@LAD 10:10PM ET",2.276,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@ATL 07:35PM ET",1.842,"PHI","ATL",NA,0,1.74,NA,"x","x",NA
"2B","Nolan Fontana",2300,"LAA@DET 07:10PM ET",3,"LAA","DET",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2300,"HOU@KC 08:15PM ET",4.06,"KC","HOU",5.38,5.6,5.49,NA,"9","9",18
"C","AJ Ellis",2300,"MIA@CHC 08:05PM ET",4.077,"MIA","CHC",NA,0,1.45,NA,"x","x",NA
"C","Kyle Higashioka",2300,"BOS@NYY 07:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2300,"CWS@TB 07:10PM ET",4.222,"CWS","TB",NA,0,1.47,NA,"x","x",NA
"1B","Cody Asche",2300,"CWS@TB 07:10PM ET",2.895,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2300,"TOR@OAK 10:05PM ET",2.333,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2300,"TOR@OAK 10:05PM ET",2.8,"TOR","OAK",NA,0,5.7,NA,"x","x",NA
"3B","Trevor Plouffe",2300,"TOR@OAK 10:05PM ET",4.836,"OAK","TOR",5.05,0,6.82,NA,"x","x",NA
"OF","Chris Marrero",2300,"SF@MIL 07:40PM ET",2.667,"SF","MIL",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"MIN@SEA 10:10PM ET",2.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2300,"SD@ARI 09:40PM ET",1.389,"SD","ARI",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2300,"SD@ARI 09:40PM ET",4.627,"SD","ARI",NA,0,7.17,NA,"x","x",NA
"C","Anthony Recker",2300,"PHI@ATL 07:35PM ET",0.833,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2200,"LAA@DET 07:10PM ET",2,"LAA","DET",4.95,4.7,5.4,NA,"9","9",3
"C","Carlos Perez",2200,"LAA@DET 07:10PM ET",0.833,"LAA","DET",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@DET 07:10PM ET",2.714,"LAA","DET",NA,0,1.46,NA,"x","x",NA
"C","Drew Butera",2200,"HOU@KC 08:15PM ET",3.476,"KC","HOU",NA,0,1.41,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"HOU@KC 08:15PM ET",17.5,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"MIA@CHC 08:05PM ET",0,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2200,"MIA@CHC 08:05PM ET",1.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@TB 07:10PM ET",4.556,"CWS","TB",3.61,0,1.36,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"CWS@TB 07:10PM ET",1.261,"TB","CWS",NA,0,1.41,NA,"x","x",NA
"C","Geovany Soto",2200,"CWS@TB 07:10PM ET",5.533,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2200,"TOR@OAK 10:05PM ET",3.13,"TOR","OAK",NA,4,1.42,NA,"x","9",0
"2B/OF","Drew Robinson",2200,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2200,"MIN@SEA 10:10PM ET",4.143,"MIN","SEA",NA,5,1.62,NA,"x","8",0
"OF","Rafael Bautista",2200,"WAS@LAD 10:10PM ET",1,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"PHI@ATL 07:35PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2100,"LAA@DET 07:10PM ET",8.625,"LAA","DET",6,7.2,6.87,NA,"8","8",11
"OF","Adam Engel",2100,"CWS@TB 07:10PM ET",3.167,"CWS","TB",NA,0,1.45,NA,"x","x",NA
"OF","Shane Peterson",2100,"CWS@TB 07:10PM ET",4.929,"TB","CWS",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2100,"TOR@OAK 10:05PM ET",4.277,"OAK","TOR",4.1,4.8,5,NA,"9","9",5
"C","Stuart Turner",2100,"STL@CIN 07:10PM ET",2,"CIN","STL",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2100,"WAS@LAD 10:10PM ET",3.533,"WAS","LAD",NA,0,1.46,NA,"x","x",NA
"1B/2B","Mike Freeman",2100,"WAS@LAD 10:10PM ET",1.813,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2100,"PHI@ATL 07:35PM ET",2.556,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2100,"PHI@ATL 07:35PM ET",3.818,"ATL","PHI",NA,0,1.47,NA,"x","x",NA
"2B/3B","Cliff Pennington",2000,"LAA@DET 07:10PM ET",3.257,"LAA","DET",4.63,0,1.47,NA,"x","x",NA
"SS","Alcides Escobar",2000,"HOU@KC 08:15PM ET",3.821,"KC","HOU",4.96,5.2,5.14,NA,"8","8",0
"3B/SS","Miguel Rojas",2000,"MIA@CHC 08:05PM ET",5.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"TOR@OAK 10:05PM ET",4.118,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"TOR@OAK 10:05PM ET",3.178,"TOR","OAK",4.59,0,1.35,NA,"x","x",NA
"OF","Matt Olson",2000,"TOR@OAK 10:05PM ET",3,"OAK","TOR",NA,0,1.51,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@OAK 10:05PM ET",1.6,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2000,"SD@ARI 09:40PM ET",3.4,"ARI","SD",NA,0,5.36,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@ARI 09:40PM ET",1.45,"SD","ARI",NA,0,1.45,NA,"x","x",NA
"OF","Brett Eibner",2000,"WAS@LAD 10:10PM ET",3.294,"LAD","WAS",NA,0,1.55,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@LAD 10:10PM ET",0,"WAS","LAD",NA,0,NA,NA,"x","x",NA
