Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Thompson,,,RB,3400,WAS,CLE,27.3,WAS by 7.5,6%,10%,-9%,0.0,0.0,0.0,0.0,4.0,2.9,0.3,5.6,2.7,3.5,0.6,5.5,7.8,7.2,7.8,1.8,12.7,8.5,2.5,0.0,0.0
Rob Kelley,,,RB,3400,WAS,CLE,27.3,WAS by 7.5,6%,10%,-9%,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.8,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,2.1,0.6,0.0,0.0
Robert Woods,,,WR,3400,BUF,@NE,,,0%,-14%,5%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.8,0.4,6.5,6.4,8.5,6.4,2.3,14.7,10.1,3.0,0.0,0.0
Cameron Artis-Payne,3,,RB,3400,CAR,@ATL,26.5,CAR by 3,1%,0%,14%,0.0,0.0,0.0,0.0,10.3,8.1,1.1,4.0,1.3,0.9,0.0,11.5,9.2,6.0,6.8,0.6,11.3,8.3,2.4,0.0,0.0
Jacob Tamme,2,,TE,3400,ATL,CAR,23.5,CAR by 3,-9%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.8,0.8,7.8,11.8,9.5,11.8,2.2,16.9,10.5,3.1,0.0,0.0
Terrance West,1,,RB,3400,BAL,OAK,24.8,BAL by 3.5,6%,4%,2%,0.0,0.0,0.0,0.0,11.0,9.5,0.8,4.0,2.0,1.0,0.0,4.7,6.3,5.2,6.3,1.1,9.4,6.4,1.9,0.0,0.0
Jalen Richard,,,RB,3400,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-9%,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.6,1.3,1.3,0.3,8.5,8.8,8.8,8.8,1.2,16.4,4.0,1.2,0.0,0.0
Kevin White,5,,WR,3400,CHI,DET,22.5,DET by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,9.0,9.0,9.0,1.3,4.9,9.0,9.0,9.0,6.1,12.0,11.4,3.4,0.0,0.0
Vincent Jackson,,,WR,3400,TB,DEN,20.0,DEN by 3,-18%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.4,1.0,7.7,6.3,9.6,6.3,1.8,17.4,10.0,2.9,0.0,0.0
Chris Johnson,,,RB,3400,ARI,LA,25.0,ARI by 7.5,8%,1%,4%,0.0,0.0,0.0,0.0,6.3,14.7,2.7,3.9,0.0,1.0,0.2,3.6,4.0,8.8,4.0,0.6,16.9,3.1,0.9,0.0,0.0
Jeremy Kerley,,,WR,3400,SF,DAL,21.3,DAL by 2.5,-3%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.4,0.1,6.1,7.8,3.2,7.8,-1.4,7.9,7.9,2.3,0.0,0.0
Tyler Boyd,0,,WR,3400,CIN,MIA,26.8,CIN by 7.5,4%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.7,8.0,7.3,7.3,7.3,2.6,12.1,8.0,2.4,0.0,0.0
Kyle Rudolph,6,,TE,3400,MIN,NYG,23.8,MIN by 4.5,16%,12%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.0,0.7,7.0,14.2,9.2,14.2,2.3,16.0,11.6,3.4,0.0,0.0
Charcandrick West,,O,RB,3400,KC,@PIT,21.3,PIT by 5,16%,-18%,-6%,0.0,0.0,0.0,0.0,4.0,10.8,1.4,4.1,3.7,2.8,0.7,5.5,6.6,9.8,6.6,1.0,18.6,0.0,0.0,0.0,0.0
Bilal Powell,,,RB,3300,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,3.0,5.3,0.7,4.8,4.3,4.9,0.8,5.8,6.7,10.0,6.7,2.5,17.6,5.6,1.7,0.0,0.0
DeAndre Washington,,,RB,3300,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-9%,0.0,0.0,0.0,0.0,6.0,6.0,0.3,6.5,1.0,1.0,0.0,7.0,5.6,5.6,5.6,3.6,7.6,4.3,1.3,0.0,0.0
Kenneth Dixon,,D,RB,3300,BAL,OAK,24.8,BAL by 3.5,6%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.9,0.0,0.0
Jaron Brown,1,,WR,3300,ARI,LA,25.0,ARI by 7.5,8%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,0.6,8.9,8.8,5.4,8.8,0.2,10.7,2.5,0.8,0.0,0.0
Tim Hightower,,,RB,3300,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,3.3,11.8,2.4,3.9,0.3,1.6,0.0,9.3,1.6,10.5,1.6,-1.5,22.4,5.4,1.6,0.0,0.0
Dontrelle Inman,1,,WR,3300,SD,NO,28.8,SD by 4,17%,23%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,0.5,7.3,3.2,6.9,3.2,0.5,13.2,8.8,2.7,0.0,0.0
Shaun Draughn,,,RB,3300,SF,DAL,21.3,DAL by 2.5,-3%,12%,9%,0.0,0.0,0.0,0.0,7.0,6.2,0.6,3.3,1.7,2.5,0.4,4.9,5.0,5.8,5.0,-0.9,12.5,7.3,2.2,0.0,0.0
Matt Asiata,,,RB,3300,MIN,NYG,23.8,MIN by 4.5,16%,12%,4%,0.0,0.0,0.0,0.0,5.3,2.6,0.6,3.4,0.7,1.4,0.1,5.4,2.6,2.8,2.6,1.1,4.6,9.5,2.9,0.0,0.0
Andre Johnson,,,WR,3200,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,0.6,6.9,4.6,7.3,4.6,0.4,14.3,2.1,0.7,0.0,0.0
Jermaine Kearse,0,,WR,3200,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,0.4,9.4,5.6,8.6,5.6,1.7,15.5,7.6,2.4,0.0,0.0
Andre Ellington,,,RB,3200,ARI,LA,25.0,ARI by 7.5,8%,1%,4%,0.0,0.0,0.0,0.0,0.3,5.0,0.3,4.6,1.0,2.4,0.3,5.8,1.6,6.5,1.6,1.0,11.9,4.1,1.3,0.0,0.0
Benny Cunningham,,,RB,3200,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-12%,0.0,0.0,0.0,0.0,1.3,1.5,0.1,5.3,1.3,1.7,0.3,6.3,2.9,3.2,2.9,0.6,5.7,5.4,1.7,0.0,0.0
Coby Fleener,17,,TE,3200,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.3,0.8,5.8,11.1,9.0,11.1,0.6,17.4,11.1,3.5,0.0,0.0
Brandon LaFell,1,,WR,3200,CIN,MIA,26.8,CIN by 7.5,4%,16%,5%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,5.0,6.6,0.8,7.7,8.4,9.0,8.4,4.8,13.1,6.9,2.2,0.0,0.0
Marqise Lee,0,,WR,3100,JAX,IND,23.8,IND by 2,8%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.0,6.0,5.1,0.5,6.0,8.7,6.3,8.7,2.4,10.1,8.1,2.6,0.0,0.0
Alfred Blue,,,RB,3100,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-21%,0.0,0.0,0.0,0.0,2.7,11.4,1.3,3.8,0.0,0.9,0.1,7.3,0.9,7.4,0.9,0.1,14.7,1.7,0.5,0.0,0.0
Rishard Matthews,,,WR,3100,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,6.0,5.3,0.1,9.3,6.6,10.4,6.6,2.0,18.7,11.5,3.7,0.0,0.0
Jaelen Strong,,,WR,3100,HOU,TEN,22.5,HOU by 4.5,-3%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,0.3,6.1,4.7,4.2,1.3,-2.0,10.4,6.3,2.0,0.0,0.0
C.J. Prosise,,Q,RB,3100,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-23%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.0,1.0,0.0,13.0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
Ka'Deem Carey,,D,RB,3100,CHI,DET,22.5,DET by 3,-5%,4%,-4%,0.0,0.0,0.0,0.0,1.3,3.8,0.5,3.6,0.3,0.6,0.1,7.9,1.0,3.5,1.0,-0.4,7.3,0.0,0.0,0.0,0.0
Travaris Cadet,1,,RB,3100,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.1,0.0,0.0,0.3,1.1,0.1,2.4,5.3,3.9,0.5,6.3,7.8,6.3,7.8,2.0,10.5,5.6,1.8,0.0,0.0
Terrance Williams,1,,WR,3100,DAL,@SF,23.8,DAL by 2.5,4%,21%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.4,0.5,9.5,15.5,9.1,9.1,2.4,15.9,9.9,3.2,0.0,0.0
Jesse James,0,,TE,3100,PIT,KC,26.3,PIT by 5,-11%,-5%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.4,0.5,4.7,7.7,5.6,7.7,1.7,9.5,9.1,2.9,0.0,0.0
Adam Thielen,,,WR,3100,MIN,NYG,23.8,MIN by 4.5,16%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.0,22.3,4.7,2.3,0.1,9.4,7.8,4.4,7.8,0.2,8.7,6.8,2.2,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,DAL,21.3,DAL by 2.5,-3%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0
Isaiah Pead,,,RB,3000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-7%,0.0,0.0,0.0,0.0,2.3,2.3,0.0,2.9,0.0,0.0,0.0,0.0,0.3,0.3,1.7,-0.9,1.6,1.6,0.5,0.0,0.0
Damien Williams,0,,RB,3000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-7%,0.0,0.0,0.0,0.0,2.0,1.2,0.1,4.4,2.7,2.1,0.4,5.5,8.1,3.9,8.2,0.3,7.5,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CIN,MIA,26.8,CIN by 7.5,4%,16%,5%,0.0,0.0,0.0,0.0,0.7,0.4,0.1,4.8,1.0,1.5,0.0,6.2,1.7,1.7,1.7,-0.9,4.3,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,0.4,7.8,7.7,6.8,0.0,2.5,11.1,0.0,0.0,0.0,0.0
Jakeem Grant,1,,WR,3000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,MIA,26.8,CIN by 7.5,4%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,20.0,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,MIA,26.8,CIN by 7.5,4%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,1,,WR,3000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,3.4,3.4,3.4,3.4,3.4,3.1,1.0,0.0,0.0
Robert Turbin,,,RB,3000,IND,@JAX,25.8,IND by 2,3%,2%,8%,0.0,0.0,0.0,0.0,2.7,5.3,0.6,4.1,1.0,0.9,0.1,3.6,5.9,4.2,5.9,1.3,7.1,2.2,0.7,0.0,0.0
Jordan Todman,,,RB,3000,IND,@JAX,25.8,IND by 2,3%,2%,8%,0.0,0.0,0.0,0.0,1.0,1.9,0.1,6.1,0.7,2.0,0.1,4.7,0.4,4.1,0.0,-1.7,9.9,0.0,0.0,0.0,0.0
Denard Robinson,,,RB,3000,JAX,IND,23.8,IND by 2,8%,9%,8%,0.0,0.1,0.0,0.0,1.3,5.1,0.8,3.7,0.7,2.1,0.5,5.1,1.0,4.6,1.0,-0.7,10.0,1.1,0.4,0.0,0.0
Corey Grant,,,RB,3000,JAX,IND,23.8,IND by 2,8%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.3,0.5,0.3,7.0,2.8,1.4,2.8,-1.7,4.5,0.0,0.0,0.0,0.0
Josh Ferguson,,,RB,3000,IND,@JAX,25.8,IND by 2,3%,2%,8%,0.0,0.0,0.0,0.0,1.3,1.3,0.7,1.8,3.7,3.7,0.0,7.6,6.4,6.4,6.4,4.3,8.5,3.2,1.1,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,IND,23.8,IND by 2,8%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.5,0.9,0.9,0.9,-0.4,2.3,0.0,0.0,0.0,0.0
Devin Street,,,WR,3000,IND,@JAX,25.8,IND by 2,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,6.6,0.7,1.7,0.0,-0.8,4.2,0.0,0.0,0.0,0.0
Quan Bray,,,WR,3000,IND,@JAX,25.8,IND by 2,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,7.0,0.6,0.1,0.6,-0.3,0.6,3.3,1.1,0.0,0.0
Rashad Greene,,,WR,3000,JAX,IND,23.8,IND by 2,8%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.6,2.7,1.2,4.2,1.2,-0.6,8.9,1.1,0.4,0.0,0.0
Chester Rogers,,,WR,3000,IND,@JAX,25.8,IND by 2,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.5,0.0,0.0
Jonathan Grimes,,O,RB,3000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-21%,0.3,0.1,0.1,0.0,2.7,4.4,0.4,4.8,4.0,2.6,0.4,5.5,10.1,6.5,4.5,1.3,11.6,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-21%,0.0,0.0,0.0,0.0,0.7,0.7,0.1,5.0,0.0,0.5,0.1,4.8,0.1,0.7,0.2,-0.5,1.9,0.0,0.0,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-11%,0.0,0.0,0.0,0.0,0.3,0.9,0.5,1.9,1.0,0.9,0.3,8.3,1.4,3.1,2.4,0.5,5.7,0.0,0.0,0.0,0.0
Antonio Andrews,,,RB,3000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-11%,0.0,0.1,0.0,41.0,0.7,8.9,1.2,3.6,1.3,1.9,0.1,6.0,0.5,7.3,0.0,1.9,12.6,0.0,0.0,0.0,0.0
Tyler Ervin,,,RB,3000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-21%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.7,0.7,0.3,2.5,0.3,0.3,0.3,-1.2,1.7,0.0,0.0,0.0,0.0
Harry Douglas,,,WR,3000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-6.0,3.7,5.1,0.6,5.6,4.0,6.0,4.0,2.0,10.0,1.6,0.5,0.0,0.0
Marc Mariani,,,WR,3000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-3.0,0.0,2.1,0.3,9.1,0.0,3.2,0.0,-0.7,7.1,0.0,0.0,0.0,0.0
Kendall Wright,,,WR,3000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-14%,0.0,0.0,0.0,0.0,0.7,0.4,0.0,4.0,4.7,6.3,0.6,7.7,4.7,10.9,0.0,3.0,18.8,5.4,1.8,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.1,4.0,0.0,1.9,0.0,-1.1,4.9,2.3,0.8,0.0,0.0
Braxton Miller,,O,WR,3000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,9%,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-2.0,3.0,3.0,1.5,1.5,1.4,1.4,1.4,1.0,1.7,0.0,0.0,0.0,0.0
Malcolm Johnson,,,RB,3000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.1,3.0,1.4,1.2,2.1,-0.1,2.5,0.0,0.0,0.0,0.0
George Atkinson,,,RB,3000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Hawkins,,,WR,3000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,1.8,3.3,4.9,0.6,5.7,3.1,5.7,3.1,2.1,9.3,9.0,3.0,0.0,0.0
Ryan Grant,,,WR,3000,WAS,CLE,27.3,WAS by 7.5,6%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.4,6.0,0.5,3.8,0.5,-0.6,8.2,1.3,0.4,0.0,0.0
Josh Doctson,0,O,WR,3000,WAS,CLE,27.3,WAS by 7.5,6%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,11.0,4.3,4.3,4.3,0.9,7.7,0.0,0.0,0.0,0.0
Rashad Ross,,,WR,3000,WAS,CLE,27.3,WAS by 7.5,6%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,14.2,5.0,2.6,0.0,-2.1,7.2,0.0,0.0,0.0,0.0
Jordan Payton,,,WR,3000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,10.0,3.5,3.5,3.5,-1.4,8.4,6.8,2.3,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4,0.0,0.0
Terrence Magee,,,RB,3000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-23%,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
Troymaine Pope,,,RB,3000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Collins,,,RB,3000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-23%,0.0,0.0,0.0,0.0,3.0,3.0,0.5,2.0,1.0,1.0,0.0,9.5,2.6,2.6,2.6,-1.1,6.2,3.4,1.1,0.0,0.0
Paul Richardson,,,WR,3000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,0.3,6.7,2.9,4.7,2.9,0.8,8.6,2.3,0.8,0.0,0.0
Charone Peake,,,WR,3000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robby Anderson,,,WR,3000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,5.4,5.4,5.4,5.4,5.4,8.7,2.9,0.0,0.0
Jalin Marshall,,O,WR,3000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,8.0,3.1,3.1,3.1,-0.1,6.4,0.0,0.0,0.0,0.0
Reggie Bush,,,RB,3000,BUF,@NE,,,0%,-14%,-8%,0.0,0.0,0.0,0.0,2.3,4.9,0.5,3.9,2.3,3.8,0.8,3.7,2.0,6.4,-0.4,-0.4,13.3,0.0,0.0,0.0,0.0
Jerome Felton,,,RB,3000,BUF,@NE,,,0%,-14%,-8%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.8,0.3,0.3,0.1,3.0,0.7,0.9,0.0,-0.9,2.6,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,BUF,,,-1%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.7,1.3,1.3,0.3,5.4,1.1,1.8,0.0,0.2,3.4,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,BUF,,,-1%,4%,-2%,0.0,0.0,0.0,0.0,3.3,4.8,0.7,3.6,0.7,2.0,0.1,5.6,2.0,5.2,0.2,-0.3,10.6,0.0,0.0,0.0,0.0
Mike Gillislee,,,RB,3000,BUF,@NE,,,0%,-14%,-8%,0.0,0.0,0.0,0.0,1.0,6.3,0.9,5.7,0.7,1.1,0.3,4.8,3.8,8.0,3.8,1.2,14.8,2.4,0.8,0.0,0.0
D.J. Foster,,,RB,3000,NE,BUF,,,-1%,4%,-2%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,0.0,1.0,1.9,1.9,1.9,1.9,1.9,2.1,0.7,0.0,0.0
Jonathan Williams,,,RB,3000,BUF,@NE,,,0%,-14%,-8%,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,1.9,0.6,0.0,0.0
Matt Slater,,,WR,3000,NE,BUF,,,-1%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,@NE,,,0%,-14%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.7,0.0,0.9,0.0,-2.3,4.0,5.2,1.7,0.0,0.0
Greg Salas,,O,WR,3000,BUF,@NE,,,0%,-14%,5%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.0,3.7,3.1,0.2,8.7,8.7,5.3,9.4,-0.2,10.9,0.0,0.0,0.0,0.0
Marquise Goodwin,,,WR,3000,BUF,@NE,,,0%,-14%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.7,3.3,1.8,0.2,8.8,7.9,2.9,11.9,-3.5,9.2,10.4,3.5,0.0,0.0
Walt Powell,,,WR,3000,BUF,@NE,,,0%,-14%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.1,5.6,1.9,0.8,5.8,-1.4,3.0,4.7,1.6,0.0,0.0
Malcolm Mitchell,,,WR,3000,NE,BUF,,,-1%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.3,3.8,3.8,3.8,2.4,5.2,1.8,0.6,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,@ATL,26.5,CAR by 3,1%,0%,14%,0.0,0.0,0.0,0.0,4.3,4.0,1.0,3.6,1.7,1.3,0.3,6.5,2.7,4.7,2.7,0.4,9.1,5.4,1.8,0.0,0.0
Patrick DiMarco,,,RB,3000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.7,1.5,0.3,6.0,2.3,2.8,1.8,-1.3,6.8,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,0.1,0.1,7.0,0.0,0.6,0.0,-1.2,2.5,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.3,5.4,2.8,2.5,4.2,-0.6,5.5,1.3,0.4,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@ATL,26.5,CAR by 3,1%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,7.4,2.7,2.7,0.0,-0.6,6.0,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,0.8,5.3,6.5,5.0,6.5,2.1,7.8,4.8,1.6,0.0,0.0
Corey Brown,,,WR,3000,CAR,@ATL,26.5,CAR by 3,1%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.3,4.3,4.0,0.5,8.1,5.4,7.3,5.4,2.4,12.1,5.0,1.7,0.0,0.0
Damiere Byrd,,,WR,3000,CAR,@ATL,26.5,CAR by 3,1%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
