Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Rudolph,0,,TE,4300,MIN,IND,24.8,MIN by 4,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,6.3,1.3,5.8,10,14.0,11.6,11.6,6.3,17.0,11.7,2.7,0.0,0.0
Cameron Meredith,,,WR,4200,CHI,GB,17.0,GB by 6.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.0,7.0,6.0,4.1,0.7,8.9,7,10.9,11.4,11.4,1.8,21.0,8.4,2.0,0.0,0.0
Devontae Booker,1,,RB,4200,DEN,NE,20.5,NE by 3,2%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,15.0,11.5,10.3,1.6,3.4,1.7,2.2,2.1,0.4,5.3,21,8.3,8.0,8.0,2.5,13.4,8.3,2.0,0.0,0.0
Robby Anderson,,,WR,4200,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,14.0,8.3,5.6,6.7,0.3,7.5,11,12.5,8.1,8.1,3.2,13.1,10.5,2.5,0.0,0.0
Jacquizz Rodgers,,,RB,4200,TB,@DAL,19.8,DAL by 7,8%,-23%,-18%,0.0,0.0,0.0,0.0,0.0,9.3,12.1,0.7,1.4,4.4,0.7,1.6,0.2,0.3,6.1,1,6.9,9.0,9.0,0.7,17.4,0.0,0.0,0.0,0.0
Isaiah Crowell,0,,RB,4100,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,7%,0.0,0.0,0.0,0.0,0.0,11.3,11.8,12.4,1.7,4.6,4.7,3.2,2.7,0.3,7.1,27,12.4,13.2,13.2,6.6,19.9,12.8,3.1,0.0,0.0
Tim Hightower,,,RB,4100,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,7.7,8.5,9.8,1.6,4.1,1.7,1.7,2.0,0.4,8.1,18,8.4,7.4,7.4,-0.1,14.9,9.1,2.2,0.0,0.0
Antonio Gates,0,,TE,4100,SD,OAK,23.0,OAK by 3,7%,12%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.0,5.8,1.5,5.5,10,11.7,10.7,10.7,6.0,15.4,11.7,2.9,0.0,0.0
Will Fuller,,,WR,4100,HOU,JAX,22.8,HOU by 6,-17%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.5,4.6,0.5,7.5,7,8.4,10.4,10.4,1.4,19.3,8.1,2.0,0.0,0.0
Corey Coleman,0,,WR,4100,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,1.0,10.0,7.9,6.5,0.4,6.1,12,8.8,11.1,11.1,2.2,20.0,11.0,2.7,0.0,0.0
T.J. Yeldon,,,RB,4100,JAX,@HOU,16.8,HOU by 6,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,12.3,9.2,8.6,0.8,3.6,6.0,4.7,3.4,0.5,4.6,20,10.1,9.8,9.8,4.4,15.1,10.4,2.5,0.0,0.0
Jeremy Langford,,,RB,4000,CHI,GB,17.0,GB by 6.5,5%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,1.7,4.9,3.8,0.8,3.4,1.0,2.3,1.4,0.0,3.8,9,0.7,6.0,6.0,0.7,11.3,3.7,0.9,0.0,0.0
Tyler Lockett,,,WR,4000,SEA,LA,26.8,SEA by 15.5,-5%,3%,14%,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.1,19.0,6.0,4.2,4.6,0.5,7.8,8,11.8,7.1,7.1,0.5,13.7,8.9,2.2,0.0,0.0
Darren Sproles,,Q,RB,4000,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-15%,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.4,1.2,4.7,5.3,4.9,4.5,0.8,6.3,17,13.1,11.1,11.1,4.4,17.8,9.4,2.4,0.0,0.0
Shane Vereen,,Q,RB,4000,NYG,DET,22.5,NYG by 4,2%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,8.3,7.8,3.7,1.8,4.7,3.3,3.8,3.1,0.5,5.7,12,9.0,9.1,9.1,3.1,15.0,7.6,1.9,0.0,0.0
Jerick McKinnon,0,,RB,4000,MIN,IND,24.8,MIN by 4,7%,7%,8%,0.3,0.1,0.0,0.0,0.0,10.7,10.8,13.2,1.3,3.0,5.0,2.8,2.8,0.3,4.1,26,13.3,7.7,7.7,1.9,13.5,12.4,3.1,0.0,0.0
Michael Floyd,,,WR,4000,ARI,NO,26.5,ARI by 2.5,10%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,5.8,1.1,6.4,9,6.6,8.7,8.7,3.9,13.5,11.0,2.8,0.0,0.0
Martellus Bennett,,,TE,4000,NE,@DEN,23.5,NE by 3,-22%,18%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,5.0,4.3,4.8,5.5,0.6,9.9,8,8.3,11.5,11.5,1.7,21.3,9.6,2.4,0.0,0.0
Marqise Lee,,,WR,4000,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,5.8,7.7,6.6,6.7,0.5,8.5,11,13.5,11.3,11.3,5.8,16.8,10.4,2.6,0.0,0.0
Ryan Mathews,,,RB,3900,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-15%,0.0,0.0,0.0,0.0,0.0,13.7,10.6,11.1,2.5,4.2,1.0,1.1,1.6,0.3,7.8,22,14.0,10.9,10.9,1.8,20.0,6.7,1.7,0.0,0.0
Terrance West,,,RB,3900,BAL,PHI,23.3,BAL by 5.5,-1%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,8.3,12.7,8.6,1.8,4.0,3.7,2.5,1.1,0.5,4.4,16,12.6,10.9,10.9,3.0,18.8,6.3,1.6,0.0,0.0
Delanie Walker,0,,TE,3900,TEN,@KC,18.5,KC by 5,2%,15%,-32%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,5.5,5.7,6.6,5.7,0.8,8.7,9,9.1,13.3,13.3,5.2,21.4,11.1,2.8,0.0,0.0
J.J. Nelson,,,WR,3900,ARI,NO,26.5,ARI by 2.5,10%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.8,0.1,20.8,2.7,4.0,4.8,0.4,7.3,9,11.9,8.3,8.3,-0.3,17.0,9.7,2.5,0.0,0.0
DuJuan Harris,,,RB,3900,SF,@ATL,18.5,ATL by 14,13%,-6%,24%,0.0,0.0,0.0,0.0,0.0,2.7,5.7,0.9,0.5,4.1,0.0,1.3,0.3,0.2,12.6,2,0.9,6.0,6.0,-3.3,15.3,1.1,0.3,0.0,0.0
Damien Williams,,,RB,3900,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,4%,0.0,0.0,0.0,0.0,0.0,2.3,2.5,4.0,0.6,3.7,2.3,2.0,1.7,0.5,7.3,10,5.2,6.9,6.9,2.6,11.1,4.8,1.2,0.0,0.0
Dion Lewis,0,,RB,3900,NE,@DEN,23.5,NE by 3,-22%,18%,4%,0.0,0.0,0.0,0.0,0.0,4.7,4.8,7.5,0.8,4.6,4.3,4.5,3.9,0.3,4.2,17,6.8,7.1,7.1,4.2,10.0,11.1,2.8,0.0,0.0
Kenny Stills,,,WR,3800,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,4.4,0.3,9.5,8,14.0,10.2,10.2,2.5,17.9,7.1,1.9,0.0,0.0
Cameron Brate,,,TE,3800,TB,@DAL,19.8,DAL by 7,8%,-23%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,5.2,1.0,8.0,9,12.7,11.1,11.1,4.5,17.7,9.9,2.6,0.0,0.0
Kenneth Dixon,1,,RB,3800,BAL,PHI,23.3,BAL by 5.5,-1%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,10.0,6.3,11.3,0.3,4.3,6.3,3.7,3.3,0.2,4.3,24,15.3,7.9,7.9,0.6,15.1,11.3,3.0,0.0,0.0
Wendell Smallwood,,O,RB,3800,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-15%,0.0,0.0,0.0,0.0,0.0,6.7,6.4,0.0,0.6,4.1,1.3,1.1,0.0,0.1,4.2,0,2.6,4.5,4.5,-0.5,9.5,0.0,0.0,0.0,0.0
Paul Perkins,,,RB,3800,NYG,DET,22.5,NYG by 4,2%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,10.3,6.5,4.7,0.4,3.5,1.0,1.9,0.3,0.0,8.1,8,5.2,5.2,5.2,2.9,7.5,3.1,0.8,0.0,0.0
Phillip Dorsett,,,WR,3800,IND,@MIN,20.8,MIN by 4,-14%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,5.0,5.0,4.4,3.9,0.6,7.8,7,3.9,6.3,6.3,2.4,10.1,7.0,1.8,0.0,0.0
John Brown,,,WR,3800,ARI,NO,26.5,ARI by 2.5,10%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,2.3,5.5,3.8,0.4,6.7,6,1.0,7.4,7.4,-1.1,15.8,7.4,1.9,0.0,0.0
Chris Hogan,0,,WR,3800,NE,@DEN,23.5,NE by 3,-22%,18%,-37%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,3.0,5.7,3.9,4.9,0.4,13.0,7,17.0,10.3,10.3,1.5,19.0,8.2,2.2,0.0,0.0
Travis Benjamin,,,WR,3800,SD,OAK,23.0,OAK by 3,7%,12%,6%,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-1.5,3.0,5.7,4.3,0.6,8.0,7,2.0,9.8,9.8,0.4,19.2,8.1,2.1,0.0,0.0
Cameron Artis-Payne,,,RB,3800,CAR,@WAS,23.0,WAS by 5,7%,5%,13%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,4.0,0.3,0.3,0.0,0.0,11.0,0,9.5,9.5,9.5,-0.4,19.4,0.0,0.0,0.0,0.0
Charles Sims,,,RB,3800,TB,@DAL,19.8,DAL by 7,8%,-23%,-18%,0.0,0.0,0.0,0.0,0.0,10.7,9.0,3.7,1.0,3.0,5.0,4.6,2.9,0.0,6.3,11,12.3,11.2,11.2,3.1,19.3,7.3,1.9,0.0,0.0
Adam Humphries,,Q,WR,3700,TB,@DAL,19.8,DAL by 7,8%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,3.6,3.3,5.3,5.5,0.5,7.4,9,5.2,8.5,8.5,2.5,14.4,9.7,2.6,0.0,0.0
Chris Ivory,,Q,RB,3700,JAX,@HOU,16.8,HOU by 6,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,11.7,10.3,10.8,1.2,3.8,3.3,2.3,1.1,0.0,5.6,20,11.7,8.4,8.4,3.2,13.7,8.2,2.2,0.0,0.0
Eric Ebron,,,TE,3700,DET,@NYG,18.5,NYG by 4,6%,-14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,4.0,6.0,5.9,0.4,8.7,9,5.0,10.7,10.7,5.5,15.9,10.2,2.8,0.0,0.0
Ladarius Green,0,,TE,3700,PIT,@CIN,23.5,PIT by 3,-3%,11%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.2,5.1,0.8,8.9,8,13.1,9.0,9.0,-1.0,19.0,9.2,2.5,0.0,0.0
Chris Thompson,,,RB,3700,WAS,CAR,28.0,WAS by 5,13%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,3.0,4.6,4.1,0.3,5.3,3.0,3.5,3.8,0.3,5.8,13,7.9,8.7,8.7,4.5,12.8,8.7,2.4,0.0,0.0
Tavon Austin,,,WR,3700,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,3%,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.9,0.3,5.6,5.7,7.5,6.3,0.7,5.1,14,11.8,10.6,10.6,3.3,17.9,9.8,2.6,0.0,0.0
James White,,,RB,3600,NE,@DEN,23.5,NE by 3,-22%,18%,4%,0.0,0.0,0.0,0.0,0.0,1.7,2.5,1.5,0.2,4.0,5.7,5.4,3.2,0.5,6.8,7,8.4,10.4,10.4,3.9,16.8,7.3,2.0,0.0,0.0
Eli Rogers,,,WR,3600,PIT,@CIN,23.5,PIT by 3,-3%,11%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.9,5.0,0.6,7.6,8,4.5,8.5,8.5,2.3,14.8,8.4,2.3,0.0,0.0
C.J. Fiedorowicz,,Q,TE,3600,HOU,JAX,22.8,HOU by 6,-17%,5%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.8,5.0,0.7,6.7,8,8.3,9.0,9.0,2.8,15.1,8.3,2.3,0.0,0.0
Kenjon Barner,,,RB,3600,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-15%,0.0,0.0,0.0,0.0,0.0,1.3,2.4,3.3,0.4,5.1,1.7,0.6,0.3,0.1,2.8,6,1.7,2.9,2.9,-0.3,6.1,1.8,0.5,0.0,0.0
Robert Woods,,,WR,3500,BUF,CLE,26.0,BUF by 10.5,2%,36%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.3,6.3,4.3,0.8,8.3,7,13.4,10.5,10.5,2.4,18.6,6.9,2.0,0.0,0.0
Dorial Green-Beckham,,Q,WR,3500,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.8,5.2,1.0,5.6,9,12.5,7.4,7.4,2.4,12.3,8.2,2.3,0.0,0.0
Dwayne Washington,,,RB,3500,DET,@NYG,18.5,NYG by 4,6%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,9.3,7.7,7.7,0.6,3.1,1.3,1.0,1.1,0.2,5.4,14,5.4,4.3,4.3,2.2,6.5,5.5,1.6,0.0,0.0
Andre Ellington,,,RB,3500,ARI,NO,26.5,ARI by 2.5,10%,-8%,11%,0.0,0.0,0.0,0.0,0.0,3.3,2.3,3.1,0.3,2.9,3.0,1.3,0.8,0.1,4.5,6,3.2,2.0,2.0,0.7,3.2,3.0,0.9,0.0,0.0
Torrey Smith,,Q,WR,3500,SF,@ATL,18.5,ATL by 14,13%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,4.4,0.4,5.4,7,3.8,5.4,5.4,-0.4,11.1,8.4,2.4,0.0,0.0
Rex Burkhead,,,RB,3500,CIN,PIT,20.5,PIT by 3,4%,-16%,16%,0.0,0.0,0.0,0.0,0.0,7.3,3.5,5.4,0.1,5.4,3.0,1.4,2.1,0.1,7.0,12,7.5,3.9,3.9,0.4,7.3,6.2,1.8,0.0,0.0
Christine Michael,,,RB,3500,GB,@CHI,23.5,GB by 6.5,-9%,0%,-20%,0.0,0.0,0.0,0.0,0.0,6.7,11.4,5.8,1.7,3.9,0.0,2.2,0.4,0.2,3.7,11,2.0,10.5,10.5,1.7,19.4,4.0,1.1,0.0,0.0
Marquess Wilson,,Q,WR,3400,CHI,GB,17.0,GB by 6.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,3.9,0.7,10.0,7,11.3,11.3,11.3,-4.6,27.2,6.7,2.0,0.0,0.0
Russell Shepard,,,WR,3400,TB,@DAL,19.8,DAL by 7,8%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,2.7,2.5,3.7,0.6,9.3,6,3.2,5.3,5.3,-0.4,11.0,4.4,1.3,0.0,0.0
Allen Hurns,,Q,WR,3400,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,5.7,1.1,6.3,10,4.5,9.2,9.2,2.9,15.4,8.9,2.6,0.0,0.0
Matt Asiata,,,RB,3400,MIN,IND,24.8,MIN by 4,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,7.3,8.2,9.2,2.5,3.3,2.0,2.3,2.5,0.2,6.1,19,9.6,8.7,8.7,3.6,13.9,9.6,2.8,0.0,0.0
Jeremy Kerley,,,WR,3400,SF,@ATL,18.5,ATL by 14,13%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,6.8,0.5,5.7,11,5.7,9.2,9.2,0.8,17.6,10.9,3.2,0.0,0.0
Aldrick Robinson,,,WR,3400,ATL,SF,32.5,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,0.6,0.3,6.7,1,6.1,4.1,4.1,-0.6,8.8,1.2,0.4,0.0,0.0
DeAndre Washington,,,RB,3400,OAK,@SD,26.0,OAK by 3,7%,-14%,13%,0.0,0.0,0.0,0.0,0.0,5.3,6.3,0.0,0.4,4.8,0.7,1.7,0.0,0.1,4.2,0,2.6,4.9,4.9,2.1,7.7,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3400,WAS,CAR,28.0,WAS by 5,13%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,13.3,14.1,0.0,2.4,4.6,0.7,1.1,0.0,0.0,9.1,0,10.3,11.9,11.9,3.0,20.8,0.0,0.0,0.0,0.0
Devin Funchess,,,WR,3400,CAR,@WAS,23.0,WAS by 5,7%,5%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,4.1,0.8,7.2,7,7.2,7.0,7.0,2.6,11.5,5.9,1.7,0.0,0.0
Jason Witten,0,,TE,3400,DAL,TB,26.8,DAL by 7,3%,3%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.7,5.4,1.3,7.2,9,7.2,10.7,10.7,3.9,17.6,10.4,3.1,0.0,0.0
James Starks,,,RB,3300,GB,@CHI,23.5,GB by 6.5,-9%,0%,-20%,0.0,0.0,0.0,0.0,0.0,7.7,7.0,3.5,0.8,2.3,1.7,2.8,2.2,0.2,5.4,10,4.1,6.5,6.5,0.0,13.1,5.7,1.7,0.0,0.0
Josh Bellamy,,,WR,3300,CHI,GB,17.0,GB by 6.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.5,7.3,3.2,2.1,0.2,8.2,4,10.0,4.5,4.5,-0.1,9.1,3.4,1.0,0.0,0.0
Paul Turner,,,WR,3300,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,9.6,2,8.3,8.3,8.3,0.2,16.4,2.0,0.6,0.0,0.0
Dennis Pitta,,,TE,3300,BAL,PHI,23.3,BAL by 5.5,-1%,-6%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,5.1,0.7,5.9,8,13.7,10.3,10.3,2.9,17.7,8.1,2.5,0.0,0.0
Tajae Sharpe,,,WR,3300,TEN,@KC,18.5,KC by 5,2%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,3.7,5.3,4.4,0.3,6.7,7,6.6,7.3,7.3,1.5,13.1,8.7,2.6,0.0,0.0
Victor Cruz,,,WR,3300,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.8,4.6,0.5,8.8,8,4.0,7.2,7.2,2.9,11.6,7.7,2.3,0.0,0.0
Robert Turbin,,,RB,3300,IND,@MIN,20.8,MIN by 4,-14%,-5%,-11%,0.0,0.0,0.0,0.0,0.0,3.7,2.6,2.0,1.1,3.2,3.3,2.3,2.8,0.3,4.7,8,6.6,5.6,5.6,3.7,7.5,5.1,1.5,0.0,0.0
Justin Hardy,,,WR,3300,ATL,SF,32.5,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.5,0.6,6.5,2,6.0,4.8,4.8,1.1,8.6,2.8,0.8,0.0,0.0
Danny Amendola,,Q,WR,3300,NE,@DEN,23.5,NE by 3,-22%,18%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,2.4,0.0,0.6,8.4,0,5.3,5.9,5.9,0.2,11.5,0.0,0.0,0.0,0.0
Benny Cunningham,,Q,RB,3200,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,1.0,1.9,2.4,0.3,4.8,1.0,1.9,2.8,0.2,4.3,9,1.2,3.2,3.2,0.2,6.2,6.3,2.0,0.0,0.0
Terrance Williams,,,WR,3200,DAL,TB,26.8,DAL by 7,3%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.0,4.0,0.3,9.8,6,10.0,8.2,8.2,2.7,13.6,7.9,2.5,0.0,0.0
Denard Robinson,,Q,RB,3200,JAX,@HOU,16.8,HOU by 6,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,11.0,6.2,0.9,0.0,3.4,0.7,0.7,0.4,0.2,5.5,2,4.9,3.0,3.0,0.3,5.6,1.1,0.3,0.0,0.0
Duke Johnson,,,RB,3200,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,7%,0.3,0.1,0.0,0.0,0.0,3.7,4.7,5.3,0.4,5.0,3.7,5.0,3.3,0.5,6.6,15,7.0,9.6,9.6,5.2,14.0,9.0,2.8,0.0,0.0
Kendall Wright,,,WR,3200,TEN,@KC,18.5,KC by 5,2%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,3.3,4.1,4.4,0.3,10.2,7,6.0,9.5,9.5,-0.3,19.3,7.3,2.3,0.0,0.0
Albert Wilson,,,WR,3200,KC,TEN,23.5,KC by 5,14%,-19%,20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,25.0,3.7,4.4,1.8,0.5,4.9,3,7.6,6.9,6.9,0.6,13.1,2.8,0.9,0.0,0.0
Cordarrelle Patterson,,,WR,3200,MIN,IND,24.8,MIN by 4,7%,7%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,6.1,4.0,4.3,4.3,0.5,6.3,8,5.7,7.8,7.8,1.9,13.7,7.9,2.5,0.0,0.0
Coby Fleener,,,TE,3200,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,4.7,5.2,5.2,1.0,8.1,8,8.4,9.7,9.7,1.5,17.8,8.6,2.7,0.0,0.0
Quinton Patton,,,WR,3200,SF,@ATL,18.5,ATL by 14,13%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,6.8,0.3,6.6,11,4.3,6.5,6.5,1.5,11.6,10.6,3.3,0.0,0.0
Jalen Richard,,,RB,3200,OAK,@SD,26.0,OAK by 3,7%,-14%,13%,0.0,0.0,0.0,0.0,0.0,7.3,5.2,5.6,0.2,5.7,1.3,2.3,2.2,0.3,5.8,12,3.5,6.8,6.8,1.3,12.4,6.6,2.1,0.0,0.0
Brian Quick,,Q,WR,3100,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.5,0.4,8.2,8,4.4,8.0,8.0,2.3,13.7,6.2,2.0,0.0,0.0
Marquise Goodwin,,,WR,3100,BUF,CLE,26.0,BUF by 10.5,2%,36%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.9,2.8,0.5,6.7,4,3.6,7.4,7.4,0.2,14.6,5.3,1.7,0.0,0.0
Breshad Perriman,,,WR,3100,BAL,PHI,23.3,BAL by 5.5,-1%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,3.3,4.3,3.7,0.3,7.8,6,10.2,7.1,7.1,3.0,11.1,6.2,2.0,0.0,0.0
Nelson Agholor,,,WR,3100,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,4.5,4.0,5.0,3.3,1.2,5.2,6,4.3,6.1,6.1,2.4,9.7,4.9,1.6,0.0,0.0
Chris Conley,,,WR,3100,KC,TEN,23.5,KC by 5,14%,-19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.7,0.8,7.8,8,4.9,6.2,6.2,2.9,9.5,6.3,2.0,0.0,0.0
Vance McDonald,,O,TE,3100,SF,@ATL,18.5,ATL by 14,13%,-6%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,0.6,8.7,0,8.8,8.7,8.7,3.4,14.0,0.0,0.0,0.0,0.0
Eddie Royal,,Q,WR,3100,CHI,GB,17.0,GB by 6.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,1.8,0.8,8.6,3,2.4,10.1,10.1,1.7,18.5,3.8,1.2,0.0,0.0
Marcel Reece,,,RB,3000,SEA,LA,26.8,SEA by 15.5,-5%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.0,2.0,1.4,0.0,19.0,5,5.8,5.8,5.8,5.8,5.8,3.1,1.0,0.0,0.0
Chase Reynolds,,,RB,3000,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Tukuafu,,,RB,3000,SEA,LA,26.8,SEA by 15.5,-5%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,1.0,0.3,0.3,0.0,0.3,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.7,0.0,2.7,0.0,0.4,0.0,0.0,17.0,1,0.4,1.5,1.5,-0.1,3.0,0.0,0.0,0.0,0.0
