Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anquan Boldin,7,,WR,4500,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.1,1.4,7.2,15.4,12.9,0.0,5.9,19.9,7.7,1.7,6.5,1.4
Delanie Walker,14,,TE,4500,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-3%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,36.0,11.3,8.9,1.1,7.9,19.1,16.2,0.0,10.1,22.2,12.0,2.7,7.2,1.6
Laquon Treadwell,2,,WR,4500,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2.4,0.0,0.0
Vincent Jackson,5,,WR,4400,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,1.1,8.9,8.3,11.7,0.0,2.4,20.9,12.5,2.8,3.8,0.9
Pierre Garcon,6,,WR,4400,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.9,1.0,7.0,15.8,11.6,0.0,7.2,16.0,12.7,2.9,11.1,2.5
Spencer Ware,25,,RB,4400,KC,SD,26.0,KC by 6.5,-3%,15%,16%,0.0,0.0,0.0,0.0,9.7,8.0,1.3,5.6,0.0,0.7,0.0,0.8,6.8,9.5,0.0,0.6,18.5,13.1,3.0,35.9,8.2
Charles Sims,3,,RB,4400,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,23%,0.0,0.0,0.0,0.0,5.0,6.7,1.0,4.9,6.3,4.4,0.6,8.0,16.3,11.4,0.0,6.5,16.2,10.4,2.4,13.1,3.0
Rob Kelley,,,RB,4300,WAS,PIT,23.3,PIT by 2.5,11%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.0
Bilal Powell,,,RB,4300,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-3%,0.0,0.0,0.0,0.0,5.3,5.1,0.6,4.3,6.3,4.4,0.5,6.1,18.0,9.3,0.0,1.5,17.1,7.6,1.8,6.8,1.6
Zach Ertz,9,Q,TE,4300,PHI,CLE,22.3,PHI by 3.5,3%,18%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.4,0.6,7.7,25.4,11.7,0.0,4.0,19.4,12.4,2.9,11.8,2.7
Davante Adams,1,,WR,4300,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.6,0.9,4.8,8.3,7.1,0.0,1.5,12.6,8.4,2.0,14.0,3.3
Tim Hightower,3,,RB,4300,NO,OAK,26.3,NO by 2.5,6%,-4%,1%,0.0,0.0,0.0,0.0,18.7,16.0,3.7,3.9,4.0,2.2,0.0,9.9,22.7,14.9,0.0,2.4,27.4,3.9,0.9,2.0,0.5
Chris Ivory,,Q,RB,4300,JAX,GB,21.8,GB by 3.5,-7%,9%,-8%,0.0,0.0,0.0,0.0,10.0,16.3,2.7,4.2,2.0,2.4,0.4,5.9,7.2,14.0,0.0,6.3,21.8,8.7,2.0,0.0,0.0
Danny Amendola,1,,WR,4200,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.1,0.0,36.0,0.0,0.1,0.0,5.5,4.7,6.6,0.7,7.0,4.9,11.0,0.0,2.9,19.2,4.3,1.0,7.8,1.9
Mike Wallace,5,,WR,4200,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.0,4.0,4.6,0.5,6.5,4.3,6.2,0.0,0.3,12.0,7.3,1.7,19.2,4.6
Jay Ajayi,,,RB,4200,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-27%,0.0,0.0,0.0,0.0,7.3,5.4,1.3,3.8,1.0,1.2,0.1,8.2,4.6,4.7,0.0,1.1,8.4,0.0,0.0,0.0,0.0
Isaiah Crowell,0,,RB,4200,CLE,@PHI,18.8,PHI by 3.5,10%,24%,18%,0.0,0.0,0.0,0.0,13.3,11.6,1.9,3.8,1.0,1.4,0.1,8.3,8.7,8.8,0.0,0.8,16.8,9.1,2.2,15.8,3.8
Tevin Coleman,,,RB,4200,ATL,TB,24.5,ATL by 2.5,-2%,-7%,-9%,0.0,0.0,0.0,0.0,3.3,7.3,1.2,4.5,0.7,0.9,0.2,1.3,2.2,4.0,0.0,0.1,8.0,6.4,1.5,16.7,4.0
Antonio Gates,6,,TE,4200,SD,@KC,19.5,KC by 6.5,-5%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.7,1.2,7.8,10.1,14.3,0.0,6.6,22.0,10.2,2.4,5.0,1.2
Darren McFadden,,O,RB,4200,DAL,NYG,23.3,NYG by 1,23%,11%,15%,0.0,0.1,0.0,0.0,15.7,14.9,1.6,4.6,4.0,3.3,0.3,6.2,15.2,13.4,0.0,7.1,19.6,0.0,0.0,0.0,0.0
Eli Rogers,2,,WR,4200,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.4,17.9,4.3
Darren Sproles,2,,RB,4200,PHI,CLE,22.3,PHI by 3.5,3%,18%,-4%,0.0,0.0,0.0,0.0,4.7,5.2,0.7,3.8,5.3,5.2,0.3,4.7,10.8,10.1,0.0,3.8,16.3,9.8,2.3,5.6,1.3
Terrance West,1,,RB,4100,BAL,BUF,23.8,BAL by 3,2%,0%,-9%,0.0,0.0,0.0,0.0,8.0,10.3,1.3,3.9,1.3,0.7,0.1,4.4,4.7,5.9,0.0,0.6,11.1,8.3,2.0,5.8,1.4
Jason Witten,13,,TE,4100,DAL,NYG,23.3,NYG by 1,23%,11%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,0.8,6.8,10.0,10.3,0.0,4.6,16.0,11.1,2.7,15.6,3.8
Andre Ellington,1,,RB,4100,ARI,NE,26.8,ARI by 9,-1%,-10%,-9%,0.0,0.0,0.0,0.0,4.7,8.8,0.8,3.9,2.7,3.2,0.3,5.5,5.0,9.6,0.0,2.9,16.3,3.5,0.9,2.8,0.7
Ted Ginn,1,,WR,4100,CAR,@DEN,21.8,CAR by 3,-18%,-23%,-28%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,15.0,6.7,6.1,0.6,7.6,19.3,11.8,0.0,2.5,21.1,7.2,1.8,3.5,0.9
Travis Benjamin,3,,WR,4100,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,3.0,7.0,7.8,0.9,7.7,6.9,13.1,0.0,3.9,22.2,10.5,2.6,10.2,2.5
T.J. Yeldon,3,,RB,4100,JAX,GB,21.8,GB by 3.5,-7%,9%,-8%,0.0,0.0,0.0,0.0,11.7,15.2,2.0,4.1,3.3,3.8,0.3,6.1,14.4,13.5,0.0,8.1,18.9,10.3,2.5,16.9,4.1
Derrick Henry,1,,RB,4000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.0,6.4,1.6
Michael Thomas,1,,WR,4000,NO,OAK,26.3,NO by 2.5,6%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2.6,11.8,3.0
Quinton Patton,0,,WR,4000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,3.7,3.6,0.3,6.9,4.9,4.7,0.0,1.1,8.4,7.4,1.9,11.0,2.8
Chris Thompson,2,,RB,4000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,-22%,0.0,0.0,0.0,0.0,2.7,2.5,0.3,6.0,1.7,3.7,0.7,4.9,5.5,7.2,0.0,1.6,12.8,6.4,1.6,11.9,3.0
Theo Riddick,10,,RB,4000,DET,@IND,24.5,IND by 2.5,5%,12%,-1%,0.0,0.0,0.0,0.0,3.7,2.7,0.3,3.1,5.0,6.2,0.9,7.0,9.2,11.2,0.0,6.7,15.8,11.4,2.9,27.8,7.0
Victor Cruz,1,,WR,4000,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.8,0.7,8.2,9.5,11.5,0.0,2.6,20.3,6.5,1.6,13.4,3.4
Kenny Britt,2,,WR,3900,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,0.3,9.5,13.4,7.8,0.0,1.7,14.0,10.5,2.7,10.7,2.7
Andre Johnson,,,WR,3900,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,0.7,6.5,9.2,7.2,0.0,0.3,14.1,3.9,1.0,6.0,1.5
Brandon LaFell,0,,WR,3900,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,5.5,3.3,7.1,0.9,7.0,6.4,9.9,0.0,4.9,14.9,6.7,1.7,13.1,3.4
Eric Ebron,8,,TE,3900,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.9,0.5,7.4,11.4,8.7,0.0,3.3,14.0,11.4,2.9,15.6,4.0
C.J. Prosise,0,Q,RB,3900,SEA,MIA,27.0,SEA by 10.5,3%,16%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.1,2.1,0.5
Alfred Morris,1,,RB,3800,DAL,NYG,23.3,NYG by 1,23%,11%,15%,0.0,0.0,0.0,0.0,16.7,12.6,1.6,3.7,0.3,0.8,0.1,4.2,8.8,6.4,0.0,1.4,11.4,4.1,1.1,3.5,0.9
Julius Thomas,5,Q,TE,3800,JAX,GB,21.8,GB by 3.5,-7%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.1,0.7,6.0,6.8,10.0,0.0,1.2,18.8,10.2,2.7,17.4,4.6
Jaelen Strong,,,WR,3800,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.4,0.3,6.7,8.6,4.8,0.0,-1.9,11.5,4.6,1.2,0.0,0.0
Quincy Enunwa,,Q,WR,3800,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,0.1,6.8,6.4,4.9,0.0,1.6,8.1,3.1,0.8,18.4,4.8
Mike Gillislee,,,RB,3800,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-12%,0.0,0.0,0.0,0.0,12.3,9.4,1.0,5.7,1.7,1.4,0.2,4.1,12.3,10.5,0.0,3.4,17.7,1.7,0.4,0.6,0.2
Shane Vereen,1,,RB,3800,NYG,@DAL,24.3,NYG by 1,-7%,11%,16%,0.0,0.0,0.0,0.0,3.0,3.8,0.5,4.3,7.7,5.1,0.8,6.1,13.3,9.9,0.0,2.1,17.7,9.3,2.4,9.1,2.4
Seth Roberts,2,,WR,3800,OAK,@NO,23.8,NO by 2.5,16%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,0.6,8.7,4.2,7.2,0.0,-0.8,15.2,6.8,1.8,9.9,2.6
Jimmy Graham,4,,TE,3800,SEA,MIA,27.0,SEA by 10.5,3%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,1.1,7.2,8.5,12.1,0.0,5.1,19.0,8.9,2.3,2.1,0.6
Andrew Hawkins,,,WR,3800,CLE,@PHI,18.8,PHI by 3.5,10%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,5.0,5.9,0.6,6.7,6.8,7.8,0.0,2.5,13.0,4.1,1.1,-0.1,-0.0
Jamison Crowder,4,,WR,3800,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.0,4.3,4.9,0.8,7.7,11.4,8.6,0.0,1.8,15.4,11.6,3.1,11.8,3.1
Chris Conley,2,,WR,3700,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,0.4,6.4,2.3,4.8,0.0,-0.7,10.3,6.1,1.6,8.3,2.2
DeAndre Washington,0,,RB,3700,OAK,@NO,23.8,NO by 2.5,16%,19%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.5,3.4,0.9
Breshad Perriman,0,,WR,3700,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.7,4.5,1.2
Will Fuller,6,,WR,3700,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2.9,24.7,6.7
Jordan Howard,,,RB,3700,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,0.0,0.0
Jeff Janis,,,WR,3700,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,6.8,0.0,1.2,0.0,-1.8,4.3,0.0,0.0,0.0,0.0
Christine Michael,16,,RB,3700,SEA,MIA,27.0,SEA by 10.5,3%,16%,27%,0.0,0.0,0.0,0.0,13.0,5.1,0.3,4.9,1.0,0.5,0.1,3.5,8.5,3.1,0.0,-0.5,6.8,11.5,3.1,9.1,2.5
Zach Miller,1,,TE,3700,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.3,0.4,9.7,15.0,7.8,0.0,-0.5,16.1,9.3,2.5,4.4,1.2
Chris Johnson,2,,RB,3700,ARI,NE,26.8,ARI by 9,-1%,-10%,-9%,0.0,0.0,0.0,0.0,18.3,16.2,2.3,4.2,1.3,1.2,0.2,3.7,5.0,9.7,0.0,2.1,17.3,2.9,0.8,0.2,0.1
Shaun Draughn,2,,RB,3700,SF,LA,20.3,LA by 2.5,4%,5%,8%,0.0,0.0,0.0,0.0,11.0,5.5,0.5,3.3,3.7,2.2,0.3,5.0,10.6,5.0,0.0,-1.8,11.8,6.1,1.6,10.6,2.9
Benny Cunningham,,,RB,3700,LA,@SF,22.8,LA by 2.5,7%,17%,27%,0.0,0.0,0.0,0.0,2.3,2.6,0.2,3.7,2.0,2.7,0.4,7.1,5.1,4.9,0.0,0.3,9.4,5.4,1.5,1.8,0.5
Sammie Coates,3,,WR,3700,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.5,2.1,2.1,0.0,2.1,2.1,12.1,3.3,7.6,2.1
LeGarrette Blount,6,,RB,3700,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.0,0.0,0.0,10.7,13.3,2.6,4.3,0.0,0.7,0.1,5.5,4.5,9.9,0.0,1.6,18.1,11.5,3.1,12.0,3.2
Marquess Wilson,,,WR,3700,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,0.4,7.8,8.9,6.8,0.0,0.4,13.2,1.9,0.5,0.0,0.0
Javorius Allen,1,,RB,3600,BAL,BUF,23.8,BAL by 3,2%,0%,-9%,0.0,0.0,0.0,0.0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0.0,-0.7,19.6,5.1,1.4,0.0,0.0
Tyler Boyd,2,,WR,3600,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2.4,4.4,1.2
Dwayne Harris,,,WR,3600,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.3,3.3,3.6,0.6,6.9,4.5,7.1,0.0,0.0,14.1,2.2,0.6,0.0,0.0
Pharoh Cooper,,O,WR,3600,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,1,,WR,3600,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,0.1,7.9,4.8,4.4,0.0,-1.0,9.7,2.9,0.8,0.0,0.0
C.J. Spiller,2,,RB,3600,NO,OAK,26.3,NO by 2.5,6%,-4%,1%,0.0,0.0,0.0,0.0,1.7,2.9,0.3,3.8,3.3,3.2,0.1,5.1,2.9,6.0,0.0,0.8,11.1,6.9,1.9,0.0,0.0
Alfred Blue,,,RB,3600,HOU,CHI,24.3,HOU by 5.5,-8%,11%,7%,0.0,0.0,0.0,0.0,18.7,13.0,1.6,3.6,0.7,1.4,0.1,6.6,11.0,8.9,0.0,1.4,16.4,3.1,0.9,0.4,0.1
James White,6,,RB,3600,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.0,0.0,0.0,2.0,2.1,0.5,2.8,5.3,3.9,0.5,7.3,14.6,9.1,0.0,0.1,18.0,11.8,3.3,9.4,2.6
Albert Wilson,1,,WR,3600,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,1.0,0.3,0.0,5.2,4.7,4.3,0.5,7.9,6.6,6.8,0.0,1.3,12.3,5.4,1.5,3.1,0.9
Chris Hogan,,,WR,3600,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.1,0.1,4.0,0.3,0.1,0.1,4.0,3.3,4.6,0.4,6.9,3.3,6.5,0.0,1.6,11.4,7.9,2.2,15.0,4.2
Ty Montgomery,1,,WR,3600,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4.7,4.3,3.2,0.7,7.2,8.3,7.0,0.0,1.5,12.5,2.4,0.7,0.0,0.0
Jermaine Kearse,2,,WR,3500,SEA,MIA,27.0,SEA by 10.5,3%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.3,0.6,10.1,15.4,9.4,0.0,2.2,16.7,7.5,2.1,10.7,3.1
Brian Quick,,,WR,3500,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,0.4,6.7,2.8,6.3,0.0,-1.1,13.7,4.5,1.3,5.3,1.5
Reggie Bush,,,RB,3500,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-12%,0.0,0.0,0.0,0.0,1.7,5.3,0.6,3.9,2.0,4.1,0.8,4.1,2.1,7.2,0.0,0.5,14.0,4.5,1.3,-0.4,-0.1
James Jones,,,WR,3500,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.2,1.0,8.8,16.3,12.4,0.0,3.0,21.8,0.0,0.0,0.0,0.0
Ben Watson,,,TE,3500,BAL,BUF,23.8,BAL by 3,2%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.9,1.1,7.5,12.1,12.3,0.0,3.2,21.4,0.0,0.0,0.0,0.0
Fitzgerald Toussaint,,,RB,3500,PIT,@WAS,25.8,PIT by 2.5,6%,12%,2%,0.0,0.0,0.0,0.0,6.0,4.8,0.6,2.3,0.0,1.2,0.4,4.5,2.1,2.6,0.0,0.6,4.6,4.0,1.1,0.6,0.2
Ka'Deem Carey,,,RB,3500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-12%,0.0,0.0,0.0,0.0,2.7,4.0,0.5,3.6,1.0,0.6,0.1,8.4,6.5,3.5,0.0,-0.4,7.3,4.4,1.3,0.4,0.1
Rashad Greene,,,WR,3500,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,0.7,2.7,1.2,5.1,0.0,0.0,10.3,4.8,1.4,1.9,0.5
Josh Ferguson,0,,RB,3500,IND,DET,27.0,IND by 2.5,-3%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,4.4,1.3
Terrell Watson,,,RB,3500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Agholor,2,,WR,3500,PHI,CLE,22.3,PHI by 3.5,3%,18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,0.5,6.4,3.3,4.3,0.0,0.1,8.6,8.4,2.4,15.7,4.5
Charcandrick West,1,,RB,3500,KC,SD,26.0,KC by 6.5,-3%,15%,16%,0.0,0.0,0.0,0.0,14.3,10.7,1.5,4.0,1.3,2.3,0.7,6.1,9.3,9.1,0.0,-0.6,18.8,10.0,2.9,8.3,2.4
Kenneth Dixon,,O,RB,3400,BAL,BUF,23.8,BAL by 3,2%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Bell,,Q,WR,3400,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,4,,TE,3400,PIT,@WAS,25.8,PIT by 2.5,6%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.2,5.1,3.7,4.3,0.0,0.9,7.7,7.6,2.2,8.1,2.4
Kendall Wright,,Q,WR,3400,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.7,0.4,0.0,4.0,4.7,6.3,0.6,7.7,4.7,10.9,0.0,3.0,18.8,0.0,0.0,0.0,0.0
Charles Clay,2,Q,TE,3400,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.3,0.4,7.4,8.9,10.8,0.0,3.7,17.8,9.4,2.8,6.0,1.8
Dontrelle Inman,1,,WR,3400,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,0.4,8.1,12.8,8.6,0.0,2.0,15.2,5.4,1.6,1.6,0.5
Martellus Bennett,10,,TE,3400,NE,@ARI,17.8,ARI by 9,-6%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.9,1.0,5.7,4.6,11.7,0.0,3.7,19.8,12.3,3.6,4.4,1.3
Harry Douglas,,,WR,3400,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-6.0,6.0,5.3,0.5,5.7,6.8,6.5,0.0,2.5,10.5,3.8,1.1,4.1,1.2
Jaron Brown,,,WR,3400,ARI,NE,26.8,ARI by 9,-1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,7.0,1.2,4.6,0.0,0.1,9.1,0.0,0.0,2.8,0.8
Terrance Williams,6,,WR,3300,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,0.7,9.0,13.9,9.8,0.0,2.7,16.9,8.9,2.7,6.4,1.9
Matt Asiata,,,RB,3300,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,-19%,0.0,0.0,0.0,0.0,3.3,3.0,0.7,4.2,1.7,1.6,0.1,5.7,3.6,3.5,0.0,0.4,6.6,1.9,0.6,1.3,0.4
Rueben Randle,,,WR,3300,PHI,CLE,22.3,PHI by 3.5,3%,18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,0.8,8.9,16.2,11.7,0.0,5.4,18.0,0.0,0.0,0.0,0.0
Jared Abbrederis,1,,WR,3300,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.3,6.9,2.6,2.5,0.0,-1.1,6.1,1.9,0.6,1.8,0.5
Will Tye,,,TE,3300,NYG,@DAL,24.3,NYG by 1,-7%,11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.8,0.8,7.5,12.9,8.1,0.0,2.1,14.1,6.1,1.8,4.6,1.4
Rishard Matthews,4,,WR,3300,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,3.5,3.3,4.5,0.1,10.1,5.7,9.5,0.0,0.6,18.5,15.1,4.6,5.6,1.7
Cecil Shorts,,,WR,3300,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.2,0.1,17.7,1.0,0.6,0.0,4.7,4.7,7.6,0.9,5.5,6.0,9.6,0.0,4.0,15.1,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,3300,DEN,CAR,18.8,CAR by 3,-4%,-19%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.7,-0.2,-0.1
Eddie Royal,1,,WR,3200,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,4.7,6.1,1.2,6.6,5.9,9.7,0.0,2.7,16.7,5.2,1.6,15.7,4.9
