Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mark Ingram,2,,RB,4400,NO,TB,27.5,NO by 3,4%,7%,1%,0.0,0.0,0.0,0.0,0.0,10.3,11.9,12.2,1.8,5.1,3.7,3.4,2.9,0.6,6.1,23,8.3,14.3,14.3,4.0,24.6,13.1,3.0,0.0,0.0
Alfred Blue,,,RB,4300,HOU,CIN,21.3,HOU by 1,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,7.3,5.7,4.8,0.7,4.7,1.3,0.7,0.4,0.1,1.4,8,4.7,3.1,3.1,1.0,5.2,3.7,0.9,0.0,0.0
Fitzgerald Toussaint,,,RB,4300,PIT,BAL,24.8,PIT by 5,-4%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.7,0.0,4.0,0.0,0.1,0.0,0.0,9.0,1,1.1,0.7,0.7,-0.4,1.8,0.0,0.0,0.0,0.0
Marqise Lee,3,,WR,4300,JAX,TEN,19.5,TEN by 4.5,10%,-15%,19%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,5.8,6.7,6.4,8.3,0.5,8.2,14,10.9,10.9,10.9,5.5,16.4,12.4,2.9,0.0,0.0
Delanie Walker,3,,TE,4300,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,5.5,6.0,6.6,5.3,0.8,8.6,9,10.4,13.2,13.2,5.4,21.0,10.5,2.4,0.0,0.0
Jacquizz Rodgers,,,RB,4200,TB,@NO,24.5,NO by 3,11%,-8%,16%,0.0,0.0,0.0,0.0,0.0,9.3,12.1,0.8,1.4,4.4,0.7,1.6,0.2,0.3,6.1,2,6.9,9.0,9.0,0.7,17.4,0.0,0.0,0.0,0.0
Chris Hogan,1,,WR,4200,NE,NYJ,30.0,NE by 16.5,2%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,3.0,4.7,3.8,4.8,0.4,12.9,8,14.2,9.7,9.7,1.1,18.3,9.2,2.2,0.0,0.0
Marvin Jones,,,WR,4200,DET,@DAL,18.0,DAL by 7.5,8%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,7.0,6.7,6.8,0.8,9.6,11,9.1,12.5,12.5,2.3,22.8,12.5,3.0,0.0,0.0
DeVante Parker,,,WR,4200,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.7,5.7,0.6,8.3,10,6.2,10.2,10.2,3.2,17.2,10.7,2.5,0.0,0.0
Kenneth Dixon,1,,RB,4200,BAL,@PIT,19.8,PIT by 5,2%,-18%,14%,0.0,0.0,0.0,0.0,0.0,8.7,6.6,9.6,0.4,4.3,5.3,3.4,3.8,0.2,4.2,22,14.5,8.0,8.0,1.2,14.9,10.6,2.5,0.0,0.0
Isaiah Crowell,2,,RB,4100,CLE,SD,19.3,SD by 5.5,5%,-11%,12%,0.0,0.0,0.0,0.0,0.0,11.3,11.6,13.5,1.6,4.6,3.7,3.1,2.9,0.3,6.8,29,10.9,12.5,12.5,5.5,19.4,13.1,3.2,0.0,0.0
Tyler Boyd,,,WR,4100,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.3,0.0,14.3,5.0,5.3,5.0,0.6,7.3,9,9.6,8.1,8.1,2.9,13.2,8.0,2.0,0.0,0.0
Charcandrick West,,,RB,4100,KC,DEN,20.5,KC by 3.5,-22%,18%,5%,0.0,0.0,0.0,0.0,0.0,2.3,4.5,4.9,0.4,3.4,0.0,2.2,1.6,0.3,4.5,10,2.3,4.7,4.7,1.2,8.1,5.3,1.3,0.0,0.0
Anquan Boldin,1,,WR,4100,DET,@DAL,18.0,DAL by 7.5,8%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.9,7.2,1.3,6.0,12,8.7,10.7,10.7,5.4,16.0,13.0,3.2,0.0,0.0
Martellus Bennett,1,,TE,4100,NE,NYJ,30.0,NE by 16.5,2%,-8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,4.0,4.7,4.5,0.6,9.8,7,8.3,11.1,11.1,1.5,20.6,8.7,2.1,0.0,0.0
Aldrick Robinson,,,WR,4100,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.6,0.7,0.3,9.4,1,11.7,5.4,5.4,-0.7,11.5,1.3,0.3,0.0,0.0
Dion Lewis,2,,RB,4100,NE,NYJ,30.0,NE by 16.5,2%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,8.7,7.4,10.0,0.8,4.9,3.0,4.2,3.8,0.2,4.0,22,7.7,8.2,8.2,4.7,11.6,12.6,3.1,0.0,0.0
Ryan Mathews,,,RB,4000,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,14.0,11.4,12.7,2.6,4.5,0.7,1.1,1.7,0.3,7.6,23,11.5,12.1,12.1,2.5,21.7,8.4,2.1,0.0,0.0
Jerick McKinnon,1,,RB,4000,MIN,@GB,18.0,GB by 7,8%,-11%,-7%,0.3,0.1,0.0,0.0,0.0,8.7,10.2,5.3,1.2,3.0,7.0,3.3,3.6,0.3,4.6,16,15.2,8.4,8.4,2.4,14.4,8.8,2.2,0.0,0.0
Randall Cobb,,Q,WR,4000,GB,MIN,25.0,GB by 7,-12%,-2%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,3.3,2.3,6.5,6.5,1.0,7.3,11,5.7,11.6,11.6,3.9,19.3,10.2,2.5,0.0,0.0
Jeremy Langford,,,RB,4000,CHI,WAS,21.3,WAS by 3.5,8%,7%,15%,0.0,0.0,0.0,0.0,0.0,1.7,4.5,2.0,0.7,3.4,0.7,2.2,1.5,0.0,4.4,6,1.6,5.7,5.7,0.6,10.8,3.1,0.8,0.0,0.0
Tavon Austin,1,,WR,4000,LA,SF,22.0,LA by 4,1%,63%,9%,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.4,0.2,5.7,6.7,7.3,6.2,0.7,5.0,14,12.4,10.2,10.2,3.1,17.4,10.9,2.7,0.0,0.0
Jamaal Charles,,,RB,4000,KC,DEN,20.5,KC by 3.5,-22%,18%,5%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.3,3.3,1.0,1.0,0.0,0.3,4.7,0,4.5,4.5,4.5,-2.7,11.6,0.0,0.0,0.0,0.0
Tim Hightower,,,RB,4000,NO,TB,27.5,NO by 3,4%,7%,1%,0.0,0.0,0.0,0.0,0.0,6.3,8.7,9.7,1.8,4.0,2.0,1.8,2.1,0.4,7.6,18,8.9,8.3,8.3,0.3,16.2,10.5,2.6,0.0,0.0
Quincy Enunwa,,,WR,4000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,6.4,0.9,8.1,11,6.4,11.0,11.0,4.0,17.9,8.7,2.2,0.0,0.0
Damien Williams,,,RB,3900,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,5%,0.0,0.0,0.0,0.0,0.0,3.0,2.5,5.1,0.7,3.3,1.7,1.8,1.5,0.5,7.3,12,3.9,6.3,6.3,1.8,10.9,5.5,1.4,0.0,0.0
Kenny Stills,,,WR,3900,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,3.9,0.3,9.8,7,12.7,10.4,10.4,2.9,17.8,6.6,1.7,0.0,0.0
Cameron Brate,4,,TE,3900,TB,@NO,24.5,NO by 3,11%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.7,4.9,1.1,8.1,8,15.9,11.6,11.6,5.0,18.3,10.1,2.6,0.0,0.0
Allen Hurns,,Q,WR,3900,JAX,TEN,19.5,TEN by 4.5,10%,-15%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,6.7,1.1,6.3,11,4.5,9.2,9.2,2.9,15.4,10.0,2.6,0.0,0.0
Cordarrelle Patterson,,,WR,3900,MIN,@GB,18.0,GB by 7,8%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.0,6.1,5.0,4.6,4.0,0.5,6.3,8,6.1,8.0,8.0,2.2,13.7,7.3,1.9,0.0,0.0
Corey Coleman,3,,WR,3900,CLE,SD,19.3,SD by 5.5,5%,-11%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,7.3,7.4,6.9,0.4,6.1,12,8.0,10.4,10.4,1.9,18.9,11.8,3.0,0.0,0.0
Phillip Dorsett,,,WR,3900,IND,@OAK,24.8,OAK by 3.5,5%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,5.0,3.3,4.2,3.9,0.5,8.6,7,5.9,6.7,6.7,2.7,10.7,8.1,2.1,0.0,0.0
Darren Sproles,,,RB,3900,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.2,1.2,4.7,5.3,4.9,4.8,0.8,6.3,17,13.1,11.1,11.1,4.4,17.8,10.2,2.6,0.0,0.0
DuJuan Harris,,,RB,3900,SF,@LA,18.0,LA by 4,-5%,0%,-4%,0.0,0.0,0.0,0.0,0.0,2.7,5.7,1.0,0.5,4.1,0.0,1.3,0.3,0.2,12.6,2,0.9,6.0,6.0,-3.3,15.3,1.1,0.3,0.0,0.0
Will Fuller,,,WR,3900,HOU,CIN,21.3,HOU by 1,-2%,9%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-3.0,6.0,6.6,5.0,0.5,7.2,8,7.7,10.2,10.2,1.6,18.7,9.2,2.4,0.0,0.0
John Brown,,,WR,3900,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,3.0,5.5,4.5,0.3,7.3,7,7.3,8.3,8.3,-0.4,17.1,8.6,2.2,0.0,0.0
Charles Sims,,,RB,3800,TB,@NO,24.5,NO by 3,11%,-8%,16%,0.0,0.0,0.0,0.0,0.0,7.3,8.0,4.5,1.0,2.9,4.0,4.7,2.8,0.0,5.7,12,5.8,10.1,10.1,2.4,17.8,7.8,2.1,0.0,0.0
T.J. Yeldon,1,,RB,3800,JAX,TEN,19.5,TEN by 4.5,10%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,13.0,9.1,7.0,0.7,3.6,7.7,4.9,4.0,0.6,4.6,18,12.8,9.9,9.9,4.7,15.0,10.0,2.6,0.0,0.0
Cameron Artis-Payne,,,RB,3800,CAR,ATL,24.5,ATL by 2.5,10%,-6%,18%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,4.0,0.3,0.3,0.0,0.0,11.0,0,9.5,9.5,9.5,-0.4,19.4,0.0,0.0,0.0,0.0
Eli Rogers,,,WR,3800,PIT,BAL,24.8,PIT by 5,-4%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.2,0.5,8.2,8,8.8,9.4,9.4,2.8,16.1,8.6,2.3,0.0,0.0
Ladarius Green,1,Q,TE,3800,PIT,BAL,24.8,PIT by 5,-4%,-24%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.7,5.2,0.7,8.9,8,14.2,9.6,9.6,0.5,18.6,9.4,2.5,0.0,0.0
James White,,,RB,3800,NE,NYJ,30.0,NE by 16.5,2%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,2.7,2.6,1.4,0.2,4.0,5.3,5.6,3.2,0.5,6.4,7,8.5,10.1,10.1,3.8,16.3,7.9,2.1,0.0,0.0
Chris Thompson,,,RB,3700,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-23%,0.0,0.0,0.0,0.0,0.0,2.3,4.4,4.4,0.3,5.3,3.3,3.8,3.6,0.4,5.6,13,8.0,8.7,8.7,4.7,12.7,8.8,2.4,0.0,0.0
Devontae Booker,,,RB,3700,DEN,@KC,17.0,KC by 3.5,2%,15%,-2%,0.0,0.0,0.0,0.0,0.0,9.0,11.1,10.8,1.5,3.4,2.3,2.4,2.0,0.4,5.1,20,6.4,7.8,7.8,2.5,13.0,9.7,2.6,0.0,0.0
Adam Humphries,1,,WR,3700,TB,@NO,24.5,NO by 3,11%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,3.6,2.7,5.2,5.2,0.6,7.6,8,6.6,8.8,8.8,3.0,14.6,10.0,2.7,0.0,0.0
C.J. Fiedorowicz,1,Q,TE,3700,HOU,CIN,21.3,HOU by 1,-2%,9%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.8,6.0,0.7,6.7,10,8.3,9.0,9.0,2.8,15.1,10.3,2.8,0.0,0.0
Michael Floyd,,,WR,3600,NE,NYJ,30.0,NE by 16.5,2%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,0.0,1.1,6.4,0,6.6,8.7,8.7,3.9,13.5,0.0,0.0,0.0,0.0
Robert Turbin,,,RB,3600,IND,@OAK,24.8,OAK by 3.5,5%,8%,4%,0.0,0.0,0.0,0.0,0.0,5.3,2.9,2.3,1.2,3.4,3.0,2.2,2.6,0.3,5.2,8,11.8,6.6,6.6,2.4,10.9,5.2,1.4,0.0,0.0
Jalen Richard,,,RB,3600,OAK,IND,28.3,OAK by 3.5,7%,1%,6%,0.0,0.0,0.0,0.0,0.0,7.0,5.3,5.6,0.2,5.7,3.0,2.5,2.2,0.3,5.3,13,5.7,7.0,7.0,1.7,12.3,6.8,1.9,0.0,0.0
Justin Forsett,1,,RB,3600,DEN,@KC,17.0,KC by 3.5,2%,15%,-2%,0.0,0.0,0.0,0.0,0.0,8.0,8.6,12.4,0.9,3.2,3.3,3.7,2.3,0.0,3.3,23,7.2,6.8,6.8,3.7,9.9,11.0,3.1,0.0,0.0
Eric Ebron,2,,TE,3600,DET,@DAL,18.0,DAL by 7.5,8%,-26%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,6.0,6.1,6.2,0.4,8.3,10,7.5,10.4,10.4,5.4,15.5,11.0,3.1,0.0,0.0
Kenjon Barner,,O,RB,3600,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,1.3,2.5,0.0,0.4,4.8,3.0,1.0,0.0,0.1,3.8,0,2.8,3.1,3.1,0.0,6.2,0.0,0.0,0.0,0.0
Chris Ivory,,,RB,3600,JAX,TEN,19.5,TEN by 4.5,10%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,12.0,10.3,8.9,1.2,3.8,2.7,2.2,1.3,0.0,5.3,17,11.1,8.0,8.0,2.9,13.1,7.1,2.0,0.0,0.0
Dorial Green-Beckham,1,,WR,3500,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.6,5.5,1.0,5.5,9,7.7,6.9,6.9,2.0,11.8,8.0,2.3,0.0,0.0
Christine Michael,,,RB,3500,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,7.7,10.8,6.2,1.5,4.1,0.0,2.0,0.7,0.2,3.7,11,5.3,10.5,10.5,2.1,19.0,4.8,1.4,0.0,0.0
Duke Johnson,,,RB,3500,CLE,SD,19.3,SD by 5.5,5%,-11%,12%,0.3,0.1,0.0,0.0,0.0,4.7,4.7,4.3,0.4,5.1,4.7,5.1,3.6,0.4,6.8,14,8.9,9.9,9.9,5.5,14.3,8.7,2.5,0.0,0.0
Hunter Henry,0,,TE,3500,SD,@CLE,24.8,SD by 5.5,0%,44%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,3.1,1.3,9.1,5,8.1,9.7,9.7,3.7,15.8,6.4,1.8,0.0,0.0
Deonte Thompson,,,WR,3500,CHI,WAS,21.3,WAS by 3.5,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2.3,2.5,0.4,7.2,4,9.9,3.7,3.7,-3.2,10.7,5.8,1.7,0.0,0.0
Andre Ellington,,,RB,3500,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,1.7,2.1,3.1,0.2,2.9,2.7,1.2,0.7,0.1,4.8,6,2.8,2.0,2.0,0.8,3.2,2.7,0.8,0.0,0.0
Jeremy Kerley,1,,WR,3500,SF,@LA,18.0,LA by 4,-5%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.5,0.4,5.6,11,6.9,9.1,9.1,1.1,17.1,10.9,3.1,0.0,0.0
Shane Vereen,,O,RB,3500,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,4.3,6.6,0.0,1.4,4.8,3.7,3.8,0.0,0.4,4.9,0,7.5,8.0,8.0,2.4,13.6,0.0,0.0,0.0,0.0
Darren McFadden,,,RB,3500,DAL,DET,25.5,DAL by 7.5,1%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.4,1.0,3.3,1.0,1.0,0.7,0.0,-2.0,8,1.8,1.8,1.8,1.8,1.8,3.7,1.1,0.0,0.0
Rex Burkhead,,,RB,3500,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-2%,0.0,0.0,0.0,0.0,0.0,8.0,3.9,5.9,0.7,5.2,3.3,1.6,2.0,0.2,6.8,13,7.6,4.2,4.2,0.8,7.6,6.4,1.8,0.0,0.0
Robert Woods,,,WR,3400,BUF,MIA,22.3,BUF by 3.5,-2%,23%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,2.7,5.9,4.9,0.7,8.1,8,4.2,9.7,9.7,1.5,17.8,7.4,2.2,0.0,0.0
Charles Johnson,,,WR,3400,MIN,@GB,18.0,GB by 7,8%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,0.9,0.2,6.4,2,6.1,3.2,3.2,-0.3,6.7,1.7,0.5,0.0,0.0
Ronnie Hillman,,,RB,3400,SD,@CLE,24.8,SD by 5.5,0%,44%,27%,0.0,0.0,0.0,0.0,0.0,4.3,4.2,1.5,0.2,3.4,0.0,1.2,0.5,0.0,6.1,3,1.5,2.8,2.8,0.0,5.5,1.6,0.5,0.0,0.0
Devin Funchess,,,WR,3400,CAR,ATL,24.5,ATL by 2.5,10%,-6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,4.4,0.8,6.8,7,5.9,6.5,6.5,1.8,11.2,6.3,1.9,0.0,0.0
Torrey Smith,,Q,WR,3400,SF,@LA,18.0,LA by 4,-5%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,4.2,0.4,5.4,7,3.8,5.4,5.4,-0.4,11.1,8.5,2.5,0.0,0.0
Dwayne Washington,,,RB,3400,DET,@DAL,18.0,DAL by 7.5,8%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,12.3,8.3,6.1,0.5,2.9,2.7,1.3,1.2,0.3,4.5,12,6.8,4.5,4.5,2.4,6.6,4.7,1.4,0.0,0.0
Russell Shepard,,,WR,3400,TB,@NO,24.5,NO by 3,11%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,2.7,2.5,3.4,0.5,9.0,5,2.7,5.1,5.1,-0.4,10.6,4.4,1.3,0.0,0.0
Jason Witten,3,,TE,3400,DAL,DET,25.5,DAL by 7.5,1%,-8%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.9,5.4,1.2,7.0,9,9.0,11.0,11.0,4.4,17.6,10.1,3.0,0.0,0.0
Victor Cruz,,,WR,3300,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,4.3,0.5,9.0,7,3.3,7.0,7.0,2.7,11.2,7.5,2.3,0.0,0.0
Danny Amendola,,Q,WR,3300,NE,NYJ,30.0,NE by 16.5,2%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,2.4,0.0,0.6,8.4,0,5.3,5.9,5.9,0.2,11.5,0.0,0.0,0.0,0.0
DeAndre Washington,,,RB,3300,OAK,IND,28.3,OAK by 3.5,7%,1%,6%,0.0,0.0,0.0,0.0,0.0,5.3,6.2,0.0,0.4,4.8,1.7,1.8,0.0,0.1,4.2,0,3.0,4.9,4.9,2.2,7.5,0.0,0.0,0.0,0.0
Brian Quick,,,WR,3300,LA,SF,22.0,LA by 4,1%,63%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,4.4,0.5,8.3,7,6.5,8.0,8.0,2.5,13.5,6.4,1.9,0.0,0.0
Ryan Griffin,,,TE,3300,HOU,CIN,21.3,HOU by 1,-2%,9%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,4.3,0.3,6.4,7,11.1,7.3,7.3,2.9,11.7,5.9,1.8,0.0,0.0
Paul Perkins,,,RB,3200,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,11.0,6.9,8.7,0.6,3.8,0.7,1.8,2.0,0.0,7.7,18,5.0,5.3,5.3,3.1,7.5,8.0,2.5,0.0,0.0
Charles Clay,,Q,TE,3200,BUF,MIA,22.3,BUF by 3.5,-2%,23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.4,5.0,0.7,6.4,8,12.7,7.9,7.9,2.5,13.3,8.0,2.5,0.0,0.0
Tajae Sharpe,,,WR,3200,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,2.7,5.2,4.1,0.3,6.5,7,2.0,7.0,7.0,1.3,12.7,7.5,2.3,0.0,0.0
Matt Jones,,,RB,3200,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-23%,0.0,0.0,0.0,0.0,0.0,13.3,14.1,0.0,2.4,4.6,0.7,1.1,0.0,0.0,9.1,0,10.3,11.9,11.9,3.0,20.8,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3200,CHI,WAS,21.3,WAS by 3.5,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.5,5.3,3.2,4.7,0.3,7.7,8,10.0,4.8,4.8,0.3,9.3,7.3,2.3,0.0,0.0
Quinton Patton,,O,WR,3200,SF,@LA,18.0,LA by 4,-5%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,0.0,0.3,6.5,0,3.9,6.2,6.2,1.2,11.2,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3200,DET,@DAL,18.0,DAL by 7.5,8%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,6.3,6.2,4.6,0.9,3.5,2.3,1.7,0.8,0.1,8.7,9,6.6,5.5,5.5,2.1,9.0,3.5,1.1,0.0,0.0
Terrance Williams,,,WR,3200,DAL,DET,25.5,DAL by 7.5,1%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,4.0,0.2,9.6,7,9.3,8.0,8.0,2.7,13.3,7.6,2.4,0.0,0.0
Paul Turner,,,WR,3100,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.6,0,8.3,8.3,8.3,0.2,16.4,0.0,0.0,0.0,0.0
Travaris Cadet,,,RB,3100,NO,TB,27.5,NO by 3,4%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.8,0.1,4.8,5.3,3.9,0.4,0.8,5.3,2,10.9,6.1,6.1,1.5,10.8,1.2,0.4,0.0,0.0
Coby Fleener,0,,TE,3100,NO,TB,27.5,NO by 3,4%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,4.3,5.1,5.4,1.0,7.9,8,6.1,9.2,9.2,1.2,17.2,9.4,3.0,0.0,0.0
Kendall Wright,,,WR,3100,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,3.0,3.9,4.1,0.3,10.1,7,4.4,8.9,8.9,-0.5,18.3,6.9,2.2,0.0,0.0
James Starks,,Q,RB,3100,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,7.7,7.0,0.7,0.8,2.3,1.7,2.8,0.4,0.2,5.4,2,4.1,6.5,6.5,0.0,13.1,0.0,0.0,0.0,0.0
Matt Asiata,,,RB,3100,MIN,@GB,18.0,GB by 7,8%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,5.7,7.6,1.6,2.4,3.3,1.3,2.2,0.3,0.1,6.5,3,6.3,8.3,8.3,3.2,13.5,1.3,0.4,0.0,0.0
Justin Hardy,,,WR,3100,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.7,0.6,6.7,3,4.3,4.6,4.6,1.0,8.3,3.0,1.0,0.0,0.0
Marquise Goodwin,,,WR,3100,BUF,MIA,22.3,BUF by 3.5,-2%,23%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,3.2,0.5,7.0,5,4.9,7.4,7.4,0.5,14.3,5.6,1.8,0.0,0.0
Bobby Rainey,,,RB,3000,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,3.7,0.3,2.4,0.0,0.1,6.2,0,0.3,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Byron Marshall,,,RB,3000,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.7,3.0,2.4,3.0,3.0,0.3,2.0,2.0,6,4.8,4.8,4.8,4.8,4.8,2.2,0.7,0.0,0.0
