Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Gates,3,,TE,4100,SD,TB,25.8,SD by 3.5,3%,8%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.1,5.4,1.9,5.1,9,16.0,11.0,11.0,5.8,16.2,10.9,2.7,0.0,0.0
Anquan Boldin,6,,WR,4100,DET,@NO,23.3,NO by 5.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.0,6.3,1.1,5.9,11,12.9,11.2,11.2,5.7,16.7,12.3,3.0,0.0,0.0
Cameron Meredith,0,,WR,4100,CHI,SF,20.3,SF by 2.5,0%,61%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.0,5.0,6.0,5.2,0.8,8.3,8,8.3,10.7,10.7,0.4,21.1,10.7,2.6,0.0,0.0
Kyle Rudolph,2,,TE,4100,MIN,DAL,20.3,DAL by 3,10%,-24%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,6.4,1.1,6.0,11,12.2,11.3,11.3,5.7,17.0,11.8,2.9,0.0,0.0
James White,,,RB,4000,NE,LA,28.5,NE by 13,-7%,5%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,2.5,1.3,0.0,4.0,6.3,5.6,4.2,0.6,6.0,9,10.7,10.5,10.5,3.6,17.5,9.7,2.4,0.0,0.0
Taylor Gabriel,6,,WR,4000,ATL,KC,27.8,ATL by 5.5,5%,14%,18%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.1,17.0,5.0,3.5,3.6,0.1,13.5,6,19.8,11.7,11.7,3.3,20.2,6.7,1.7,0.0,0.0
Marqise Lee,1,,WR,4000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-34%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,6.3,6.7,6.3,6.0,0.6,8.4,10,13.1,11.0,11.0,5.6,16.3,9.5,2.4,0.0,0.0
Marquess Wilson,8,,WR,4000,CHI,SF,20.3,SF by 2.5,0%,61%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,5.2,1.0,10.7,8,17.0,17.0,17.0,-0.7,34.7,9.0,2.3,0.0,0.0
Shane Vereen,,O,RB,4000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,2.3,4.7,4.3,4.3,0.0,0.7,5.8,0,11.4,11.4,11.4,7.0,15.8,0.0,0.0,0.0,0.0
Charles Sims,,,RB,4000,TB,@SD,22.3,SD by 3.5,9%,-16%,19%,0.0,0.0,0.0,0.0,0.0,12.3,10.3,0.0,1.3,2.8,5.3,4.8,0.0,0.0,5.9,0,11.6,12.0,12.0,2.8,21.1,0.0,0.0,0.0,0.0
Ted Ginn,,,WR,4000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.1,7.0,7.3,5.5,4.2,0.2,8.0,7,16.7,9.5,9.5,2.7,16.3,8.0,2.0,0.0,0.0
Benny Cunningham,,,RB,4000,LA,@NE,15.5,NE by 13,2%,-7%,-5%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,3.4,0.2,5.1,2.7,2.1,3.1,0.2,4.3,11,3.8,3.5,3.5,0.6,6.5,7.8,1.9,0.0,0.0
Kapri Bibbs,,,RB,4000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-1%,0.0,0.0,0.0,0.0,0.0,6.0,3.4,6.7,0.6,3.3,0.7,0.6,1.2,0.0,18.8,13,6.5,3.4,3.4,-1.8,8.5,5.6,1.4,0.0,0.0
Eric Ebron,7,,TE,3900,DET,@NO,23.3,NO by 5.5,9%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,4.7,6.1,6.1,0.4,9.2,10,10.8,11.5,11.5,5.9,17.1,11.8,3.0,0.0,0.0
Tavon Austin,,D,WR,3900,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,0.3,4.8,4.3,7.2,7.0,0.7,5.1,15,8.1,10.1,10.1,2.6,17.6,11.5,2.9,0.0,0.0
Ryan Mathews,,O,RB,3900,PHI,@CIN,19.8,CIN by 2,-2%,13%,7%,0.0,0.0,0.0,0.0,0.0,10.3,10.2,0.0,2.8,4.2,1.0,1.1,0.0,0.3,8.5,0,14.8,11.4,11.4,2.0,20.8,0.0,0.0,0.0,0.0
Damien Williams,,,RB,3900,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-19%,0.0,0.0,0.0,0.0,0.0,1.0,2.4,3.9,0.5,4.3,1.3,1.9,1.7,0.5,8.7,10,6.3,7.1,7.1,2.6,11.6,4.5,1.2,0.0,0.0
Kenny Stills,,,WR,3900,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,7.1,0.3,9.4,13,12.1,9.7,9.7,2.4,17.1,12.8,3.3,0.0,0.0
Cordarrelle Patterson,,,WR,3900,MIN,DAL,20.3,DAL by 3,10%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,7.4,5.7,4.5,3.4,0.5,6.6,6,9.6,8.5,8.5,2.2,14.7,6.1,1.6,0.0,0.0
DeAndre Washington,,,RB,3900,OAK,BUF,25.5,OAK by 3,-6%,7%,-8%,0.0,0.0,0.0,0.0,0.0,5.3,6.3,0.0,0.4,4.8,0.7,1.7,0.0,0.1,4.2,0,2.6,4.9,4.9,2.1,7.7,0.0,0.0,0.0,0.0
Eli Rogers,1,,WR,3900,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.4,5.7,0.8,7.8,9,8.6,9.7,9.7,3.2,16.2,9.5,2.4,0.0,0.0
J.J. Nelson,,,WR,3900,ARI,WAS,25.3,ARI by 2.5,3%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,9.0,5.0,4.4,4.7,0.3,6.8,9,3.3,6.8,6.8,-1.9,15.4,9.7,2.5,0.0,0.0
Peyton Barber,,,RB,3900,TB,@SD,22.3,SD by 3.5,9%,-16%,19%,0.0,0.0,0.0,0.0,0.0,7.0,6.9,2.2,0.9,4.1,0.3,0.9,0.9,0.4,4.7,5,3.0,4.8,4.8,-0.4,10.0,2.4,0.6,0.0,0.0
DuJuan Harris,,,RB,3900,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,3.7,6.4,3.8,0.4,4.1,0.0,1.6,0.3,0.2,12.6,7,1.1,7.0,7.0,-3.0,17.1,2.6,0.7,0.0,0.0
Dion Lewis,3,,RB,3800,NE,LA,28.5,NE by 13,-7%,5%,-3%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,7.9,1.5,4.3,6.0,6.0,3.5,0.5,5.0,18,8.9,8.9,8.9,7.5,10.2,10.8,2.8,0.0,0.0
C.J. Fiedorowicz,3,,TE,3800,HOU,@GB,19.3,GB by 6,7%,-15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,4.3,0.5,7.3,7,9.3,9.1,9.1,2.4,15.7,7.8,2.1,0.0,0.0
Terrance West,1,,RB,3800,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-10%,0.0,0.0,0.0,0.0,0.0,14.0,13.9,12.0,2.0,3.9,2.7,2.4,1.5,0.5,4.0,21,10.1,10.3,10.3,2.5,18.1,9.9,2.6,0.0,0.0
Paul Perkins,,,RB,3800,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,7.3,5.4,8.8,0.5,3.4,2.3,2.3,2.3,0.0,8.5,18,5.0,5.4,5.4,2.8,7.9,8.2,2.2,0.0,0.0
John Brown,,Q,WR,3800,ARI,WAS,25.3,ARI by 2.5,3%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.8,0.0,10.0,3.3,5.9,4.3,0.4,6.8,8,3.0,8.1,8.1,-0.4,16.6,9.4,2.5,0.0,0.0
Cameron Artis-Payne,,,RB,3800,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,4.0,0.3,0.3,0.0,0.0,11.0,0,9.5,9.5,9.5,-0.4,19.4,0.0,0.0,0.0,0.0
Chris Ivory,,O,RB,3800,JAX,DEN,17.8,DEN by 3.5,-19%,13%,6%,0.0,0.0,0.0,0.0,0.0,11.7,10.3,0.0,1.2,3.8,3.3,2.3,0.0,0.0,5.6,0,11.7,8.4,8.4,3.2,13.7,0.0,0.0,0.0,0.0
T.J. Yeldon,3,,RB,3700,JAX,DEN,17.8,DEN by 3.5,-19%,13%,6%,0.0,0.0,0.0,0.0,0.0,6.3,8.1,15.4,0.8,3.6,2.7,4.1,3.3,0.4,4.9,31,5.7,9.1,9.1,3.6,14.5,15.3,4.1,0.0,0.0
Chris Thompson,1,Q,RB,3700,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,3.3,5.0,4.5,0.4,4.7,4.0,3.9,3.6,0.4,5.8,13,5.6,8.9,8.9,4.5,13.3,8.5,2.3,0.0,0.0
Kenneth Farrow,,,RB,3700,SD,TB,25.8,SD by 3.5,3%,8%,-2%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.9,0.3,3.4,0.7,0.5,0.4,0.0,1.3,5,1.3,1.1,1.1,0.1,2.2,2.3,0.6,0.0,0.0
Tyler Lockett,,,WR,3700,SEA,CAR,25.8,SEA by 7.5,12%,-25%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,8.0,5.0,3.9,4.7,0.5,7.6,8,5.7,5.3,5.3,1.2,9.3,9.8,2.6,0.0,0.0
Kenneth Dixon,2,,RB,3700,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-10%,0.0,0.0,0.0,0.0,0.0,8.3,5.7,12.0,0.1,3.8,4.0,2.6,2.9,0.1,4.4,23,9.7,5.3,5.3,0.2,10.3,12.2,3.3,0.0,0.0
Malcolm Mitchell,3,,WR,3600,NE,LA,28.5,NE by 13,-7%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.4,4.6,0.4,8.7,7,14.4,7.2,7.2,-1.2,15.5,8.4,2.3,0.0,0.0
Kenjon Barner,,,RB,3600,PHI,@CIN,19.8,CIN by 2,-2%,13%,7%,0.0,0.0,0.0,0.0,0.0,1.3,2.7,2.0,0.4,5.1,0.7,0.3,0.4,0.1,5.0,4,1.3,3.1,3.1,-0.3,6.4,1.7,0.5,0.0,0.0
Adam Humphries,1,,WR,3600,TB,@SD,22.3,SD by 3.5,9%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,3.6,5.3,5.5,5.6,0.5,7.3,9,7.2,8.9,8.9,2.8,14.9,11.1,3.1,0.0,0.0
Cameron Brate,1,,TE,3600,TB,@SD,22.3,SD by 3.5,9%,-16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3,5.2,1.0,7.6,8,11.4,10.5,10.5,4.0,17.0,11.1,3.1,0.0,0.0
Knile Davis,,,RB,3500,KC,@ATL,22.3,ATL by 5.5,13%,-7%,30%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.3,1.6,0.0,0.8,0.0,0.0,4.2,2,0.2,1.2,1.2,-0.3,2.6,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,3500,DET,@NO,23.3,NO by 5.5,9%,-7%,12%,0.0,0.0,0.0,0.0,0.0,9.3,6.6,7.7,0.4,2.8,1.0,0.7,1.0,0.0,4.0,15,2.9,3.5,3.5,2.1,5.0,5.6,1.6,0.0,0.0
Coby Fleener,1,,TE,3500,NO,DET,28.8,NO by 5.5,0%,-3%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,3.7,5.3,4.2,0.9,7.9,7,8.4,10.0,10.0,1.6,18.4,7.3,2.1,0.0,0.0
Allen Hurns,0,O,WR,3500,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,5.7,1.1,6.3,9,4.5,9.2,9.2,2.9,15.4,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3500,HOU,@GB,19.3,GB by 6,7%,-15%,-7%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,4.6,0.7,0.7,0.6,0.0,0.5,6,2.7,2.7,2.7,-0.7,6.0,2.3,0.7,0.0,0.0
Rex Burkhead,,,RB,3500,CIN,PHI,21.8,CIN by 2,-4%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,3.0,1.8,5.0,0.0,6.2,1.3,0.7,2.1,0.0,10.8,12,4.5,2.5,2.5,-0.1,5.2,6.4,1.8,0.0,0.0
Torrey Smith,,,WR,3500,SF,@CHI,22.8,SF by 2.5,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,4.0,0.5,5.8,7,6.6,6.5,6.5,0.7,12.2,8.2,2.3,0.0,0.0
Andre Ellington,,,RB,3500,ARI,WAS,25.3,ARI by 2.5,3%,10%,9%,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.6,0.2,3.3,2.3,1.2,0.7,0.0,4.5,5,2.4,1.9,1.9,0.6,3.2,2.8,0.8,0.0,0.0
Matt Asiata,,,RB,3500,MIN,DAL,20.3,DAL by 3,10%,-24%,-18%,0.0,0.0,0.0,0.0,0.0,6.3,8.2,8.1,2.2,3.2,1.7,2.5,2.9,0.1,6.3,19,10.4,8.9,8.9,3.6,14.2,9.1,2.6,0.0,0.0
Jason Witten,0,,TE,3400,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,6.1,1.4,7.6,10,9.0,11.1,11.1,4.0,18.2,11.5,3.4,0.0,0.0
Danny Amendola,,,WR,3400,NE,LA,28.5,NE by 13,-7%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.7,2.3,2.1,0.6,8.6,4,4.1,5.9,5.9,-0.1,11.8,4.1,1.2,0.0,0.0
Eddie Royal,,Q,WR,3400,CHI,SF,20.3,SF by 2.5,0%,61%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,4.8,4.9,0.8,8.6,8,2.4,10.1,10.1,1.7,18.5,10.5,3.1,0.0,0.0
Percy Harvin,,O,WR,3400,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,1.5,0,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0,0.0
Marquise Goodwin,0,Q,WR,3400,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,5.9,0.6,7.5,10,5.0,8.2,8.2,0.6,15.8,11.7,3.4,0.0,0.0
Matt Jones,,,RB,3400,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,13.3,14.1,0.0,2.4,4.6,0.7,1.1,0.0,0.0,9.1,0,10.3,11.9,11.9,3.0,20.8,0.0,0.0,0.0,0.0
Russell Shepard,,,WR,3400,TB,@SD,22.3,SD by 3.5,9%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,3.3,2.5,3.8,0.5,10.0,6,7.7,6.0,6.0,-0.3,12.3,4.9,1.4,0.0,0.0
Jerick McKinnon,,,RB,3300,MIN,DAL,20.3,DAL by 3,10%,-24%,-18%,0.0,0.0,0.0,0.0,0.0,10.3,10.6,12.1,1.4,3.0,2.7,2.2,3.2,0.1,4.0,26,7.3,6.3,6.3,1.1,11.6,11.5,3.5,0.0,0.0
Jeremy Kerley,1,,WR,3300,SF,@CHI,22.8,SF by 2.5,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.3,6.2,0.5,5.6,10,7.8,9.7,9.7,0.8,18.6,10.5,3.2,0.0,0.0
Jalen Richard,,,RB,3300,OAK,BUF,25.5,OAK by 3,-6%,7%,-8%,0.0,0.0,0.0,0.0,0.0,6.0,4.8,6.0,0.0,5.8,2.0,2.4,1.9,0.3,6.7,13,8.6,7.3,7.3,1.5,13.2,6.5,2.0,0.0,0.0
Victor Cruz,,,WR,3300,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.9,4.8,0.5,9.4,8,5.4,7.8,7.8,3.8,11.9,8.4,2.5,0.0,0.0
Vernon Davis,3,,TE,3300,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,7.0,0.3,12.2,11,9.1,8.8,8.8,2.9,14.7,11.6,3.5,0.0,0.0
Devin Funchess,,,WR,3300,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,3.7,0.6,7.0,6,7.9,6.7,6.7,2.0,11.3,5.6,1.7,0.0,0.0
Robert Turbin,,,RB,3300,IND,@NYJ,25.3,IND by 1.5,5%,-20%,0%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.0,1.0,3.3,2.0,2.0,2.7,0.4,4.8,8,4.8,5.1,5.1,3.4,6.8,4.8,1.5,0.0,0.0
Christine Michael,,,RB,3300,GB,HOU,25.3,GB by 6,-16%,1%,4%,0.0,0.0,0.0,0.0,0.0,3.7,11.8,1.9,2.0,4.0,0.3,2.6,0.0,0.2,3.7,3,3.4,12.1,12.1,3.2,21.0,1.1,0.3,0.0,0.0
Terrance Williams,,,WR,3200,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.9,4.0,0.3,9.8,6,3.9,7.6,7.6,3.0,12.2,7.6,2.4,0.0,0.0
Albert Wilson,,,WR,3200,KC,@ATL,22.3,ATL by 5.5,13%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-5.0,5.7,4.8,5.8,0.7,4.3,9,7.0,6.1,6.1,1.8,10.5,10.2,3.2,0.0,0.0
Brian Quick,,,WR,3200,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.0,0.3,8.9,8,3.3,8.4,8.4,2.5,14.3,7.2,2.3,0.0,0.0
Denard Robinson,,,RB,3200,JAX,DEN,17.8,DEN by 3.5,-19%,13%,6%,0.0,0.0,0.0,0.0,0.0,5.3,4.0,4.7,0.0,3.7,0.3,0.6,1.1,0.2,3.7,10,2.5,2.1,2.1,0.4,3.8,4.4,1.4,0.0,0.0
Shaun Draughn,,,RB,3200,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.1,0.4,2.6,5.3,2.6,1.8,0.4,6.6,5,13.5,6.4,6.4,0.0,12.7,3.5,1.1,0.0,0.0
Deonte Thompson,,,WR,3200,CHI,SF,20.3,SF by 2.5,0%,61%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.3,2.1,0.4,4.5,3,5.8,1.9,1.9,-2.9,6.7,5.1,1.6,0.0,0.0
Quinton Patton,,Q,WR,3200,SF,@CHI,22.8,SF by 2.5,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.2,0.4,6.8,10,4.7,6.5,6.5,1.2,11.8,10.3,3.2,0.0,0.0
Sammie Coates,,,WR,3200,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.5,3.0,4.5,2.1,0.4,9.4,3,0.0,7.8,7.8,-3.1,18.7,3.8,1.2,0.0,0.0
Phillip Dorsett,1,,WR,3200,IND,@NYJ,25.3,IND by 1.5,5%,-20%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,4.3,4.4,3.7,0.7,9.0,7,5.6,7.0,7.0,3.3,10.7,7.0,2.2,0.0,0.0
Chris Conley,2,,WR,3100,KC,@ATL,22.3,ATL by 5.5,13%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,7.5,1.0,7.2,12,4.9,6.5,6.5,3.6,9.4,11.3,3.6,0.0,0.0
Breshad Perriman,,,WR,3100,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.0,3.7,4.5,3.7,0.3,6.5,6,10.0,6.3,6.3,2.5,10.0,6.1,2.0,0.0,0.0
Leonte Carroo,,,WR,3100,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,2.6,0.5,5.8,5,2.8,3.0,3.0,-1.0,7.0,4.7,1.5,0.0,0.0
Dennis Pitta,0,,TE,3100,BAL,MIA,22.0,BAL by 3.5,-6%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,5.1,0.5,5.8,8,7.0,9.0,9.0,3.9,14.1,8.0,2.6,0.0,0.0
Darren McFadden,,O,RB,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,MIN,DAL,20.3,DAL by 3,10%,-24%,-18%,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.4,0.2,2.1,0.3,0.4,0.0,0.4,0.0,1,0.3,0.3,0.3,0.1,0.5,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.8,0.4,1.8,1.7,1.6,0.7,0.1,6.5,2,1.6,3.2,3.2,1.0,5.3,2.3,0.8,0.0,0.0
Keith Smith,,,RB,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.5,1.0,0.8,0.0,0.0,6.7,0,1.7,1.4,1.4,0.4,2.3,0.0,0.0,0.0,0.0
Darius Jackson,,O,RB,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Johnson,,,WR,3000,MIN,DAL,20.3,DAL by 3,10%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,1.0,0.1,5.4,2,1.7,2.3,2.3,-0.6,5.1,1.9,0.6,0.0,0.0
Brice Butler,,,WR,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,1.1,0.5,6.4,2,2.9,4.2,4.2,-0.6,9.1,1.9,0.6,0.0,0.0
Jarius Wright,,,WR,3000,MIN,DAL,20.3,DAL by 3,10%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.3,0.0,8.2,1,4.5,4.5,4.5,0.8,8.3,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.0,11.4,0.3,0.2,0.3,0.0,20.0,1,1.0,1.3,1.3,-0.8,3.3,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3000,MIN,DAL,20.3,DAL by 3,10%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,15.0,1,1.3,1.3,1.3,-0.5,3.0,0.0,0.0,0.0,0.0
Vince Mayle,,,WR,3000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@ATL,22.3,ATL by 5.5,13%,-7%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,2.3,1,0.9,1.0,1.0,0.3,1.7,0.0,0.0,0.0,0.0
Patrick DiMarco,,,RB,3000,ATL,KC,27.8,ATL by 5.5,5%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.1,0.3,0.1,5.8,1,2.8,2.4,2.4,0.1,4.6,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,KC,27.8,ATL by 5.5,5%,14%,-12%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.3,1.7,5.0,0.7,0.7,0.0,0.3,5.5,0,3.2,3.2,3.2,-0.2,6.6,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,KC,27.8,ATL by 5.5,5%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3000,ATL,KC,27.8,ATL by 5.5,5%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.7,0.1,6.7,1,0.4,3.0,3.0,-1.5,7.6,1.2,0.4,0.0,0.0
Justin Hardy,,,WR,3000,ATL,KC,27.8,ATL by 5.5,5%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.6,0.4,7.6,4,4.2,4.8,4.8,1.0,8.5,4.6,1.5,0.0,0.0
