Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Gates,6,,TE,4200,SD,@HOU,24.3,SD by 2.5,-16%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.1,5.5,1.9,5.1,9,16.0,11.0,11.0,5.8,16.2,10.2,2.4,0.0,0.0
Fitzgerald Toussaint,,,RB,4200,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,2.5,0.0,0.2,0.7,0.0,9.0,3,0.0,0.5,0.5,-0.4,1.4,1.8,0.4,0.0,0.0
J.J. Nelson,1,,WR,4200,ARI,@ATL,22.8,ATL by 4,13%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.1,9.0,7.7,4.5,5.6,0.4,6.8,10,10.9,7.0,7.0,-2.2,16.2,10.9,2.6,0.0,0.0
Ryan Mathews,0,O,RB,4200,PHI,GB,25.3,PHI by 3.5,8%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,10.3,10.2,0.0,2.8,4.2,1.0,1.1,0.0,0.3,8.5,0,14.8,11.4,11.4,2.0,20.8,0.0,0.0,0.0,0.0
Chris Ivory,2,,RB,4200,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-8%,0.0,0.0,0.0,0.0,0.0,14.7,10.5,9.2,1.1,3.6,3.7,2.5,1.0,0.0,5.3,18,12.1,7.9,7.9,2.5,13.3,5.8,1.4,0.0,0.0
Tavon Austin,3,,WR,4200,LA,@NO,18.3,NO by 8,12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.0,0.3,4.5,3.7,7.5,6.5,0.8,4.7,15,3.9,9.6,9.6,1.9,17.2,11.6,2.8,0.0,0.0
Marvin Jones,6,,WR,4100,DET,MIN,22.0,DET by 2,-14%,-5%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,4.7,6.6,4.8,0.9,10.2,8,3.4,13.6,13.6,2.0,25.2,9.1,2.2,0.0,0.0
Quincy Enunwa,1,,WR,4100,NYJ,NE,19.8,NE by 7.5,2%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,6.8,0.8,7.7,11,8.2,10.9,10.9,4.9,17.0,9.2,2.2,0.0,0.0
Dontrelle Inman,1,,WR,4100,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.6,4.6,0.3,7.3,8,10.7,8.2,8.2,0.1,16.3,7.4,1.8,0.0,0.0
Giovani Bernard,,,RB,4100,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-21%,0.0,0.0,0.0,0.0,0.0,8.3,9.1,0.0,1.3,3.7,4.7,5.1,0.0,0.6,6.6,0,10.4,12.6,12.6,5.8,19.4,0.0,0.0,0.0,0.0
Kendall Wright,2,,WR,4000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,4.7,4.5,4.1,0.4,10.4,7,8.8,10.6,10.6,0.9,20.4,7.3,1.8,0.0,0.0
Marqise Lee,2,,WR,4000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-3%,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.2,0.0,7.7,7.3,6.3,6.3,0.7,8.6,11,13.0,10.7,10.7,5.2,16.2,9.2,2.3,0.0,0.0
Terrance West,0,,RB,4000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,5%,0.0,0.0,0.0,0.0,0.0,14.7,14.0,12.5,1.9,3.9,2.3,2.2,1.4,0.4,4.0,22,8.2,10.4,10.4,2.2,18.6,10.2,2.5,0.0,0.0
Tyler Boyd,20,,WR,4000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,3.0,6.3,5.0,7.4,0.5,7.0,13,9.9,7.3,7.3,2.0,12.6,13.2,3.3,0.0,0.0
Eric Ebron,8,,TE,4000,DET,MIN,22.0,DET by 2,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,7.7,6.9,6.1,0.4,9.4,11,15.7,13.2,13.2,9.8,16.5,10.9,2.7,0.0,0.0
John Brown,3,,WR,4000,ARI,@ATL,22.8,ATL by 4,13%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.7,0.0,10.0,4.0,6.3,5.6,0.4,6.7,10,7.0,8.7,8.7,-0.2,17.5,11.4,2.9,0.0,0.0
Shane Vereen,,,RB,4000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,36%,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,2.3,4.7,4.3,4.3,0.0,0.7,5.8,0,11.4,11.4,11.4,7.0,15.8,0.0,0.0,0.0,0.0
Benny Cunningham,,,RB,4000,LA,@NO,18.3,NO by 8,12%,-4%,16%,0.0,0.0,0.0,0.0,0.0,3.7,2.2,3.6,0.2,5.1,4.3,2.2,2.9,0.2,4.0,11,6.1,3.7,3.7,0.6,6.8,8.1,2.0,0.0,0.0
DuJuan Harris,,,RB,4000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-16%,0.0,0.0,0.0,0.0,0.0,6.3,7.5,6.3,0.5,3.9,2.0,2.0,2.0,0.3,12.6,14,8.7,8.4,8.4,-2.6,19.4,7.1,1.8,0.0,0.0
Adam Thielen,9,,WR,4000,MIN,@DET,20.0,DET by 2,1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,11.0,5.0,5.0,6.7,0.6,10.4,11,13.5,11.1,11.1,3.8,18.3,14.5,3.6,0.0,0.0
Kapri Bibbs,,,RB,4000,DEN,KC,21.3,DEN by 3.5,1%,14%,-10%,0.0,0.0,0.0,0.0,0.0,3.7,2.5,5.7,0.3,3.9,0.7,0.7,1.3,0.0,18.8,12,5.9,3.5,3.5,-2.1,9.2,5.6,1.4,0.0,0.0
Travis Kelce,2,,TE,4000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-5.0,7.3,6.7,6.0,1.4,8.6,10,13.1,13.2,13.2,6.1,20.3,11.3,2.8,0.0,0.0
Dion Lewis,2,,RB,4000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.1,1.0,4.6,5.0,5.0,2.0,0.0,5.2,11,7.9,7.9,7.9,7.9,7.9,5.9,1.5,0.0,0.0
Ted Ginn,1,,WR,3900,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.1,6.3,6.3,5.1,4.7,0.1,7.3,8,11.1,7.8,7.8,3.5,12.2,9.1,2.3,0.0,0.0
Pierre Garcon,7,,WR,3900,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.2,7.0,1.0,8.2,12,17.8,12.2,12.2,5.8,18.7,12.3,3.2,0.0,0.0
Isaiah Crowell,1,,RB,3900,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,7.7,11.6,13.3,1.7,4.3,4.7,3.0,2.4,0.3,7.5,27,8.8,12.9,12.9,5.7,20.1,12.4,3.2,0.0,0.0
Paul Perkins,0,,RB,3900,NYG,@CLE,25.8,NYG by 6.5,5%,35%,36%,0.0,0.0,0.0,0.0,0.0,8.0,4.9,8.8,0.6,3.5,2.7,2.3,1.5,0.0,8.7,17,5.4,5.2,5.2,2.5,8.0,7.9,2.0,0.0,0.0
Damien Williams,,,RB,3900,MIA,SF,26.8,MIA by 7.5,-1%,68%,48%,0.0,0.0,0.0,0.0,0.0,2.3,2.6,5.0,0.6,4.1,1.7,1.9,1.4,0.6,9.1,10,7.3,7.4,7.4,2.9,12.0,6.6,1.7,0.0,0.0
Peyton Barber,,,RB,3900,TB,SEA,20.3,SEA by 5,-2%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,9.0,7.2,3.1,0.7,4.2,1.7,0.8,1.3,0.3,4.8,7,5.2,5.1,5.1,-0.6,10.8,3.4,0.9,0.0,0.0
DeAndre Washington,,,RB,3900,OAK,CAR,26.3,OAK by 3.5,11%,-23%,-11%,0.0,0.0,0.0,0.0,0.0,5.3,6.3,5.1,0.4,4.8,0.7,1.7,1.1,0.1,4.2,10,2.6,4.9,4.9,2.1,7.7,4.6,1.2,0.0,0.0
Jeremy Hill,4,,RB,3900,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-21%,0.0,0.0,0.0,0.0,0.0,17.0,13.5,15.0,2.2,4.6,1.0,1.3,2.3,0.1,4.8,30,11.1,11.7,11.7,3.1,20.2,10.6,2.7,0.0,0.0
Allen Hurns,0,,WR,3900,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.9,5.9,1.1,6.7,10,1.7,9.3,9.3,2.6,15.9,10.8,2.8,0.0,0.0
Eddie Royal,1,Q,WR,3800,CHI,TEN,17.8,TEN by 6,9%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.7,5.3,5.5,0.9,8.9,10,5.4,11.3,11.3,3.3,19.4,10.4,2.7,0.0,0.0
Jeremy Langford,,,RB,3800,CHI,TEN,17.8,TEN by 6,9%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,2.7,6.5,3.7,1.0,3.6,3.0,3.0,1.9,0.0,4.3,10,7.2,8.6,8.6,4.1,13.1,4.3,1.1,0.0,0.0
Kenneth Dixon,0,,RB,3800,BAL,CIN,22.3,BAL by 3.5,-1%,16%,5%,0.0,0.0,0.0,0.0,0.0,7.0,4.5,9.5,0.2,3.7,3.3,2.3,2.9,0.2,3.4,20,6.8,4.1,4.1,-0.3,8.6,10.5,2.8,0.0,0.0
Cameron Artis-Payne,,,RB,3800,CAR,@OAK,22.8,OAK by 3.5,9%,9%,2%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,4.0,0.3,0.3,0.0,0.0,11.0,0,9.5,9.5,9.5,-0.4,19.4,0.0,0.0,0.0,0.0
Kyle Rudolph,9,,TE,3700,MIN,@DET,20.0,DET by 2,1%,-1%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.8,5.9,1.0,5.9,10,9.4,10.9,10.9,5.2,16.7,10.7,2.9,0.0,0.0
Tajae Sharpe,4,,WR,3700,TEN,@CHI,23.8,TEN by 6,-2%,-7%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,6.3,5.9,4.4,0.4,7.0,7,14.1,8.3,8.3,2.6,14.0,9.2,2.5,0.0,0.0
Kenneth Farrow,,,RB,3700,SD,@HOU,24.3,SD by 2.5,-16%,5%,8%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,0.4,3.9,0.7,0.6,0.4,0.0,1.3,5,1.8,1.4,1.4,0.6,2.3,2.1,0.6,0.0,0.0
Adam Humphries,2,,WR,3700,TB,SEA,20.3,SEA by 5,-2%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,7.3,6.0,5.0,0.5,7.2,8,11.4,9.4,9.4,3.4,15.5,9.3,2.5,0.0,0.0
Danny Amendola,2,,WR,3700,NE,@NYJ,27.3,NE by 7.5,4%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,2.4,3.5,0.7,8.6,6,7.5,6.3,6.3,0.2,12.4,6.6,1.8,0.0,0.0
Zach Ertz,4,,TE,3700,PHI,GB,25.3,PHI by 3.5,8%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.8,4.8,0.4,7.3,8,14.9,9.3,9.3,3.7,15.0,9.7,2.6,0.0,0.0
Chris Thompson,0,,RB,3600,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-17%,0.0,0.0,0.0,0.0,0.0,4.3,5.1,3.4,0.3,4.7,3.7,3.7,4.0,0.3,6.2,12,5.9,8.9,8.9,4.3,13.6,8.3,2.3,0.0,0.0
Brian Quick,2,,WR,3600,LA,@NO,18.3,NO by 8,12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.7,0.3,9.4,8,5.8,9.1,9.1,3.4,14.8,7.3,2.0,0.0,0.0
Cordarrelle Patterson,4,,WR,3600,MIN,@DET,20.0,DET by 2,1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.8,6.7,4.4,5.2,0.5,7.0,9,10.2,8.4,8.4,1.9,15.0,9.2,2.6,0.0,0.0
Kenjon Barner,1,,RB,3600,PHI,GB,25.3,PHI by 3.5,8%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,2.9,1.8,0.5,5.3,0.3,0.3,0.3,0.1,2.5,4,2.7,3.2,3.2,-0.4,6.8,1.5,0.4,0.0,0.0
Percy Harvin,1,Q,WR,3600,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,4.5,0.0,1.5,8,3.7,3.7,3.7,3.7,3.7,7.6,2.1,0.0,0.0
Marquise Goodwin,2,,WR,3600,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.6,0.6,7.9,10,10.4,8.8,8.8,0.9,16.7,10.1,2.8,0.0,0.0
Taylor Gabriel,2,,WR,3600,ATL,ARI,26.8,ATL by 4,-21%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,12.0,4.3,3.3,3.5,0.1,13.2,6,16.3,9.7,9.7,3.1,16.3,5.6,1.6,0.0,0.0
Duke Johnson,,,RB,3600,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,3.0,4.7,6.0,0.3,5.1,3.7,5.3,3.8,0.4,6.6,17,7.1,10.2,10.2,5.6,14.7,10.5,2.9,0.0,0.0
Gary Barnidge,9,,TE,3600,CLE,NYG,19.3,NYG by 6.5,5%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,4.7,0.4,7.7,8,5.8,8.4,8.4,3.8,13.0,8.1,2.3,0.0,0.0
Kenny Stills,,Q,WR,3600,MIA,SF,26.8,MIA by 7.5,-1%,68%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,4.1,0.2,9.1,7,7.4,9.1,9.1,1.7,16.5,7.2,2.0,0.0,0.0
Tyler Lockett,1,,WR,3600,SEA,@TB,25.3,SEA by 5,7%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.5,3.7,3.7,4.3,0.5,8.8,7,6.7,5.7,5.7,1.7,9.7,9.1,2.5,0.0,0.0
Victor Cruz,,,WR,3500,NYG,@CLE,25.8,NYG by 6.5,5%,35%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.9,4.3,0.6,9.7,7,7.3,8.2,8.2,4.0,12.3,8.0,2.3,0.0,0.0
Jeremy Kerley,,,WR,3500,SF,@MIA,19.3,MIA by 7.5,-8%,18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,5.8,0.6,5.6,10,8.1,10.2,10.2,1.0,19.5,9.3,2.7,0.0,0.0
T.J. Yeldon,,Q,RB,3500,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-8%,0.0,0.0,0.0,0.0,0.0,6.7,8.3,7.4,0.9,3.6,4.0,4.3,3.5,0.4,5.0,19,10.2,9.7,9.7,4.4,15.0,9.2,2.6,0.0,0.0
Andre Ellington,,,RB,3500,ARI,@ATL,22.8,ATL by 4,13%,-3%,27%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.3,0.2,3.3,1.0,0.8,0.8,0.0,4.9,5,1.9,1.7,1.7,0.5,2.9,2.6,0.7,0.0,0.0
Terron Ward,,,RB,3500,ATL,ARI,26.8,ATL by 4,-21%,-9%,-31%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.3,1.7,5.0,0.7,0.7,0.0,0.3,5.5,0,3.2,3.2,3.2,-0.2,6.6,0.0,0.0,0.0,0.0
Sammie Coates,0,,WR,3500,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.5,2.3,4.7,2.2,0.4,10.1,4,0.5,8.7,8.7,-2.6,19.9,4.1,1.2,0.0,0.0
Dwayne Washington,,,RB,3500,DET,MIN,22.0,DET by 2,-14%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,8.3,6.8,7.2,0.5,2.6,1.3,0.8,1.0,0.0,4.0,14,3.0,3.8,3.8,2.4,5.2,5.3,1.5,0.0,0.0
Akeem Hunt,,,RB,3500,HOU,SD,21.8,SD by 2.5,10%,-18%,24%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,4.7,1.5,3.8,1.0,1.0,1.3,0.0,0.5,10,3.0,3.0,3.0,-1.5,7.6,4.2,1.2,0.0,0.0
Russell Shepard,,,WR,3500,TB,SEA,20.3,SEA by 5,-2%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,4.3,2.4,3.3,0.6,10.4,5,12.5,6.2,6.2,-0.5,13.0,4.1,1.2,0.0,0.0
Devin Funchess,1,,WR,3500,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.3,4.1,0.7,6.8,7,7.9,7.0,7.0,2.1,11.8,6.5,1.9,0.0,0.0
Torrey Smith,,Q,WR,3400,SF,@MIA,19.3,MIA by 7.5,-8%,18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,3.7,0.3,6.2,6,3.7,5.9,5.9,0.1,11.7,7.2,2.1,0.0,0.0
Matt Jones,,O,RB,3400,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-17%,0.0,0.0,0.0,0.0,0.0,13.3,14.1,0.0,2.4,4.6,0.7,1.1,0.0,0.0,9.1,0,10.3,11.9,11.9,3.0,20.8,0.0,0.0,0.0,0.0
Reggie Bush,1,,RB,3400,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.6,0.3,-0.2,2.3,1.4,0.0,0.1,9.0,3,4.3,3.4,3.4,-0.3,7.1,0.0,0.0,0.0,0.0
Matt Asiata,1,,RB,3400,MIN,@DET,20.0,DET by 2,1%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,7.7,8.5,9.3,2.3,3.1,1.3,2.4,2.6,0.0,6.5,20,8.1,8.5,8.5,3.1,13.9,9.7,2.9,0.0,0.0
Derek Watt,,,RB,3300,SD,@HOU,24.3,SD by 2.5,-16%,5%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.0,0.7,0.8,0.4,0.0,22.3,1,2.8,2.5,2.5,-0.2,5.1,0.0,0.0,0.0,0.0
Quinton Patton,1,,WR,3300,SF,@MIA,19.3,MIA by 7.5,-8%,18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.4,5.8,0.4,6.7,10,10.5,6.9,6.9,1.5,12.3,9.0,2.7,0.0,0.0
Robert Turbin,,,RB,3300,IND,PIT,20.8,PIT by 8.5,8%,-10%,23%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.8,1.0,2.6,2.0,1.9,2.7,0.3,5.7,9,5.7,5.2,5.2,3.5,7.0,5.4,1.6,0.0,0.0
Anquan Boldin,3,,WR,3300,DET,MIN,22.0,DET by 2,-14%,-5%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.7,6.1,0.9,5.7,11,6.7,10.3,10.3,5.4,15.3,10.9,3.3,0.0,0.0
Christine Michael,,,RB,3300,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,6.7,13.0,0.2,2.2,4.0,1.0,2.9,0.0,0.2,3.7,0,7.0,13.4,13.4,5.0,21.8,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,3300,OAK,CAR,26.3,OAK by 3.5,11%,-23%,-11%,0.0,0.0,0.0,0.0,0.0,5.3,4.6,3.4,0.0,6.1,2.7,2.6,2.1,0.3,6.7,9,9.7,7.8,7.8,1.9,13.8,5.6,1.7,0.0,0.0
C.J. Fiedorowicz,5,,TE,3300,HOU,SD,21.8,SD by 2.5,10%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.3,5.2,0.5,7.3,9,11.7,9.2,9.2,2.2,16.2,8.9,2.7,0.0,0.0
Albert Wilson,,,WR,3200,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-38%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-5.0,6.3,4.6,3.3,0.5,4.9,5,10.4,6.6,6.6,2.1,11.0,5.4,1.7,0.0,0.0
Jerick McKinnon,0,,RB,3200,MIN,@DET,20.0,DET by 2,1%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,9.7,10.8,13.8,1.4,2.9,1.7,2.1,2.9,0.1,2.3,28,4.1,5.9,5.9,0.5,11.2,12.3,3.8,0.0,0.0
Jason Witten,11,,TE,3200,DAL,WAS,29.3,DAL by 5.5,6%,5%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.0,6.1,1.5,7.4,10,17.0,11.6,11.6,4.3,18.9,12.1,3.8,0.0,0.0
Phillip Dorsett,,,WR,3200,IND,PIT,20.8,PIT by 8.5,8%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,4.0,4.2,3.8,0.6,9.6,7,6.4,7.1,7.1,3.1,11.0,6.8,2.1,0.0,0.0
Dennis Pitta,5,,TE,3200,BAL,CIN,22.3,BAL by 3.5,-1%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.1,5.6,0.6,5.7,9,6.0,9.3,9.3,3.9,14.6,9.1,2.8,0.0,0.0
Shaun Draughn,,,RB,3200,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,3.4,0.0,0.5,2.6,3.7,2.1,0.0,0.5,6.1,0,9.9,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Cameron Brate,5,,TE,3100,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.6,1.1,7.4,8,13.5,10.6,10.6,3.8,17.5,9.3,3.0,0.0,0.0
Terrance Williams,0,,WR,3100,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,4.0,0.2,10.0,6,2.5,7.6,7.6,2.7,12.4,8.0,2.6,0.0,0.0
Breshad Perriman,,,WR,3100,BAL,CIN,22.3,BAL by 3.5,-1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.0,4.3,4.7,3.6,0.2,6.7,6,7.9,6.0,6.0,2.1,9.9,6.1,2.0,0.0,0.0
Coby Fleener,1,,TE,3100,NO,LA,26.3,NO by 8,-12%,-4%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,4.3,5.4,4.5,0.9,7.4,7,7.5,10.0,10.0,1.2,18.9,7.3,2.4,0.0,0.0
Mike Davis,,,RB,3100,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-16%,0.0,0.0,0.0,0.0,0.0,4.7,2.7,0.6,0.3,2.6,1.3,0.7,0.3,0.3,5.0,1,4.3,2.2,2.2,-0.6,5.0,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3100,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,6.1,1.0,7.2,10,4.9,6.6,6.6,3.6,9.7,8.7,2.8,0.0,0.0
James Wright,,,WR,3000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,-3.0,2.0,1.5,3.5,0.0,5.6,6,1.8,1.7,1.7,0.3,3.1,6.1,2.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,6.0,1.3,1.6,0.3,0.0,3.2,0,3.4,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,0.0,9.0,1,0.6,0.5,0.5,-0.6,1.5,1.2,0.4,0.0,0.0
Cody Core,,,WR,3000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevan Ridley,,,RB,3000,ATL,ARI,26.8,ATL by 4,-21%,-9%,-31%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Patrick DiMarco,,,RB,3000,ATL,ARI,26.8,ATL by 4,-21%,-9%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.2,0.3,0.2,6.6,1,3.2,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Stepfan Taylor,,,RB,3000,ARI,@ATL,22.8,ATL by 4,13%,-3%,27%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.5,1.7,0.0,0.0,0.0,0.0
