"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Welington Castillo",NA,"C",3300,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.307,"-5%",0.167,"-6%",NA,"8",NA,"1%","6%","0%",5.7,6.9,6.9,-0.5,14.3,6.8,2.1,0,0
"Yadier Molina",NA,"C",3300,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.313,"-2%",0.114,"-4%",NA,"5",NA,"-2%","5%","0%",5.2,6.9,6.9,0.8,13.1,6,1.8,0,0
"Francisco Cervelli",NA,"C",3300,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.321,"-3%",0.093,"-8%",NA,"7",NA,"31%","2%","-2%",9.4,6.9,6.9,0.6,13.2,8.5,2.6,0,0
"Cesar Hernandez",NA,"2B",3300,"PHI","MIL",4.52,"Garza",0.334,"3%","R","S",0.318,"0%",0.098,"7%",NA,"1",NA,"-2%","4%","0%",6.6,7.8,7.8,1.3,14.3,7.5,2.3,0,0
"Joe Panik",NA,"2B",3300,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",0.335,"2%",0.16,"17%",NA,"7",NA,"-1%","-1%","0%",5.9,6.5,6.7,0.1,13.2,6.8,2.1,0,0
"Matt Kemp",NA,"OF",3300,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","R",0.353,"6%",0.216,"8%",NA,"4",NA,"-5%","4%","2%",6.2,7.8,7.8,0.1,15.6,7.9,2.4,0,0
"Marcus Semien",NA,"SS",3300,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",0.347,"11%",0.198,"17%",NA,"2",NA,"-5%","6%","0%",6.1,6.4,6.4,0.5,12.3,8.4,2.5,0,0
"Jesse Winker",NA,"OF",3300,"CIN","MIA",5.07,"Urena",0.35,"6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"John Jaso",NA,"1B/OF",3300,"PIT","@COL",5.36,"Hoffman",0.298,"-1%","R","L",0.343,"4%",0.17,"10%",NA,"x",NA,"0%","0%","0%",5.9,5.3,5.3,-0.3,10.9,0,0,0,0
"Daniel Nava",NA,"OF",3300,"PHI","MIL",4.52,"Garza",0.334,"3%","R","S",0.299,"6%",0.086,"16%",NA,"5",NA,"-2%","5%","0%",7.4,7.2,7.2,0.8,13.6,7.8,2.4,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","S",0.321,"6%",0.175,"22%",NA,"8",NA,"3%","3%","-1%",5,5.8,5.8,0.1,11.6,7,2.1,0,0
"Matt Davidson",NA,"1B/3B",3300,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.311,"-2%",0.267,"11%",NA,"5",NA,"0%","7%","0%",4.9,7.5,7.5,-1.2,16.1,7.1,2.2,0,0
"David Washington",NA,"1B",3300,"BAL","HOU",5.08,"Fiers",0.293,"-6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",3300,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",0.326,"-1%",0.115,"30%",NA,"9",NA,"3%","4%","0%",6.4,5.3,5.3,0.2,10.3,7.1,2.2,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.325,"4%",0.161,"12%",NA,"x",NA,"0%","0%","0%",7.7,7.1,7.1,0.7,13.6,0,0,0,0
"Eric Sogard",NA,"2B/SS",3300,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","L",0.31,"4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"David Freese",NA,"3B",3200,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.318,"-5%",0.133,"-11%",NA,"5",NA,"33%","2%","-3%",5.1,6.4,6.4,0.9,12,9.2,2.9,0,0
"Jabari Blash",NA,"OF",3200,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.318,"-1%",0.139,"-1%",NA,"x",NA,"-11%","-1%","0%",9.9,7.5,7.5,0.7,14.3,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.306,"-3%",0.148,"-7%",NA,"5",NA,"-4%","0%","0%",9.3,8.2,8.2,0,16.4,6,1.9,0,0
"Devin Mesoraco",NA,"C",3200,"CIN","MIA",5.07,"Urena",0.323,"1%","R","R",0.281,"-5%",0.133,"-4%",NA,"x",NA,"0%","0%","0%",5.9,6.6,6.6,-0.5,13.6,0,0,0,0
"Carlos Asuaje",NA,"2B",3200,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","L",0.356,"3%",0.155,"5%",NA,"2",NA,"-3%","-1%","0%",7.8,6.4,6.4,0.8,11.9,6.2,1.9,0,0
"Greg Bird",NA,"1B",3200,"NYY","@SEA",4.61,"Moore",NA,"1%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.274,"-5%",0.092,"-11%",NA,"x",NA,"0%","0%","0%",6.9,6.3,6.3,0.4,12.1,0,0,0,0
"Starlin Castro",NA,"2B",3200,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.313,"1%",0.154,"10%",NA,"5",NA,"-9%","3%","0%",3.3,8.2,8.2,1,15.5,7,2.2,0,0
"Albert Pujols",NA,"1B",3200,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.312,"-2%",0.201,"3%",NA,"4",NA,"-3%","2%","0%",7.5,6.8,6.8,0.3,13.3,6.4,2,0,0
"Brandon Drury",NA,"2B",3200,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.337,"2%",0.168,"-3%",NA,"7",NA,"3%","7%","0%",5.9,7,7,-0.2,14.1,5.6,1.7,0,0
"Jorge Soler",NA,"OF",3200,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Hunter Renfroe",NA,"OF",3200,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.292,"-6%",0.214,"-1%",NA,"4",NA,"-8%","-1%","0%",8.1,7.1,7.1,-0.2,14.3,5.8,1.8,0,0
"Destin Hood",NA,"OF",3200,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Markakis",NA,"OF",3200,"ATL","@LAD",2.78,"Wood",0.263,"-12%","L","L",0.287,"-10%",0.057,"-40%",NA,"5",NA,"-4%","3%","2%",7.3,7,7.1,0.8,13.4,5.2,1.6,0,0
"J.T. Realmuto",NA,"C",3200,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.32,"-1%",0.127,"-9%",NA,"6",NA,"3%","5%","0%",8.3,7.8,7.8,1.1,14.5,8.9,2.8,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.296,"-3%",0.121,"-4%",NA,"8",NA,"4%","3%","-1%",4.5,7.6,7.1,0.1,14.2,7.3,2.3,0,0
"Tom Murphy",NA,"C",3200,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","MIA",5.07,"Urena",0.35,"6%","R","S",0.236,"-2%",0.083,"-3%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Caleb Joseph",NA,"C",3200,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.289,"2%",0.126,"-8%",NA,"x",NA,"0%","0%","0%",10.1,6.4,6.4,-1.1,13.8,0,0,0,0
"Ryan Schimpf",NA,"3B",3200,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Lewis Brinson",NA,"OF",3200,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","MIL",4.52,"Garza",0.334,"3%","R","S",0.343,"3%",0.143,"4%",NA,"8",NA,"-2%","5%","0%",7.5,6.5,6.5,0.9,12,6.3,2,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","CWS",6,"Shields",0.356,"8%","R","S",0.276,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.336,"0%",0.156,"-3%",NA,"7",NA,"-9%","0%","0%",4,5.6,5.6,-0.1,11.3,6.3,2,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.327,"2%",0.23,"9%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.4,10.1,0,0,0,0
"Mitch Haniger",NA,"OF",3100,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.295,"1%",0.154,"5%",NA,"6",NA,"-5%","2%","0%",3.9,8.3,8.3,0.9,15.7,7.2,2.3,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Paulo Orlando",NA,"OF",3100,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Brandon Crawford",NA,"SS",3100,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",0.32,"1%",0.188,"14%",NA,"5",NA,"-3%","-1%","0%",7.6,6.5,6.5,0.1,13,7,2.3,0,0
"Jarrod Dyson",NA,"OF",3100,"SEA","NYY",4.39,"Sabathia",0.261,"-11%","L","L",0.266,"-9%",0.052,"-37%",NA,"x",NA,"0%","0%","0%",6.9,7.1,7,0.9,13.1,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.286,"-11%",0.102,"-20%",NA,"x",NA,"0%","0%","0%",5.7,4.1,4.1,-0.9,9.1,0,0,0,0
"Alen Hanson",NA,"2B/OF",3100,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.245,"-3%",0.076,"-6%",NA,"1",NA,"3%","5%","0%",5,5.3,5.3,-0.5,11,7.8,2.5,0,0
"Yangervis Solarte",NA,"2B",3100,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","S",0.343,"3%",0.175,"9%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.201,"-5%",0.056,"-3%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Chris Iannetta",NA,"C",3100,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.26,"-17%",0.146,"-14%",NA,"8",NA,"2%","7%","0%",7.1,7.5,7.5,-0.4,15.5,4.2,1.4,0,0
"Austin Jackson",NA,"OF",3100,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.3,"-4%",0.103,"-13%",NA,"x",NA,"0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Jed Lowrie",NA,"2B",3100,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","S",0.314,"2%",0.111,"-11%",NA,"5",NA,"-6%","5%","0%",4.1,7.5,7.4,0.2,14.7,6.6,2.1,0,0
"Miguel Andujar",NA,"3B",3100,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Cameron Rupp",NA,"C",3100,"PHI","MIL",4.52,"Garza",0.325,"1%","R","R",0.278,"-8%",0.143,"-14%",NA,"x",NA,"0%","0%","0%",6.3,5.8,5.8,-0.1,11.7,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Ezequiel Carrera",NA,"OF",3100,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","L",0.309,"-1%",0.114,"1%",NA,"x",NA,"0%","0%","0%",5.4,6.3,6.3,0.9,11.7,0,0,0,0
"Kole Calhoun",NA,"OF",3100,"LAA","BOS",3.13,"Sale",0.245,"-16%","L","L",0.323,"0%",0.158,"-1%",NA,"2",NA,"-5%","2%","0%",6.6,7,6.9,0.4,13.4,6,1.9,0,0
"Colby Rasmus",NA,"OF",3100,"TB","TEX",3.83,"Darvish",0.301,"-4%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Mallex Smith",NA,"OF",3100,"TB","TEX",3.83,"Darvish",0.301,"-4%","R","L",0.345,"6%",0.125,"5%",NA,"8",NA,"-1%","0%","0%",6.7,7.9,7.9,-0.5,16.4,6.9,2.2,0,0
"Jhonny Peralta",NA,"3B",3100,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Mason Williams",NA,"OF",3100,"NYY","@SEA",4.61,"Moore",NA,"1%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.299,"-2%",0.121,"14%",NA,"6",NA,"-3%","1%","0%",5.7,7.7,7.5,1.1,13.9,5.5,1.8,0,0
"Johan Camargo",NA,"3B",3100,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","S",0.506,"7%",0.303,"14%",NA,"7",NA,"-8%","3%","1%",8.5,7.4,7.4,0.8,13.9,5.4,1.7,0,0
"Stephen Vogt",NA,"C",3100,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Richard Urena",NA,"SS",3000,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",0.253,"4%",0.08,"27%",NA,"x",NA,"0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Jorge Mateo",NA,"SS",3000,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Tauchman",NA,"OF",3000,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","ATL",4.72,"Garcia",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Keon Broxton",NA,"OF",3000,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.307,"-4%",0.19,"-5%",NA,"7",NA,"2%","5%","0%",5.7,8,8,-0.3,16.3,6.7,2.2,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johnny Giavotella",NA,"2B",3000,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",3000,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","OAK",5.02,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",3000,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3000,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.299,"-5%",0.172,"3%",NA,"x",NA,"0%","0%","0%",3.9,5.2,5.2,-0.3,10.8,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Darrell Ceciliani",NA,"OF",3000,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3000,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.271,"-4%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Matt Wieters",NA,"C",3000,"WAS","@ARI",NA,"TBA",NA,"%","","S",NA,"%",NA,"%",NA,"7",NA,"11%","7%","0%",5,6.4,6.4,-0.4,13.2,8,2.7,0,0
"Jefry Marte",NA,"1B",3000,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.332,"5%",0.22,"10%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Michael Reed",NA,"OF",3000,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy Joseph",NA,"1B",3000,"PHI","MIL",4.52,"Garza",0.325,"1%","R","R",0.318,"-4%",0.2,"-11%",NA,"6",NA,"2%","7%","0%",6.6,7.2,7,-0.3,14.2,8,2.7,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.262,"-5%",0.108,"-4%",NA,"x",NA,"0%","0%","0%",5,5,5,-0.1,10.1,0,0,0,0
"Ketel Marte",NA,"SS",3000,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","S",0.297,"3%",0.072,"-14%",NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,-0.6,13.1,0,0,0,0
"Harold Ramirez",NA,"OF",3000,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.3,"3%",0.198,"10%",NA,"x",NA,"0%","0%","0%",5.3,6.7,6.7,-0.9,14.4,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","S",0.286,"5%",0.114,"8%",NA,"x",NA,"0%","0%","0%",7.9,6.4,6.4,-2.2,15,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","OAK",5.02,"Blackburn",NA,"-1%","R","R",0.296,"-3%",0.147,"-7%",NA,"8",NA,"-4%","6%","0%",5.2,7.1,7.1,-1.9,16.2,6.4,2.1,0,0
"Manny Pina",NA,"C",3000,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.34,"1%",0.19,"10%",NA,"6",NA,"2%","6%","0%",6.3,7.4,7.4,0.6,14.1,6.4,2.1,0,0
"Andrew Toles",NA,"OF",3000,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Adonis Garcia",NA,"3B",3000,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","R",0.356,"9%",0.165,"10%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","@LAA",4.37,"Nolasco",0.343,"5%","R","L",0.313,"-1%",0.115,"5%",NA,"9",NA,"-11%","1%","0%",4,4.1,4.1,0.7,7.5,5.7,1.9,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.352,"0%",0.128,"0%",NA,"9",NA,"2%","4%","-1%",4.2,5.6,5.6,-0.6,11.9,6.1,2,0,0
"Brett Phillips",NA,"OF",2900,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,0.4,6,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","L",0.308,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2900,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Dustin Fowler",NA,"OF",2900,"NYY","@SEA",4.61,"Moore",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","PIT",6.14,"Williams",0.357,"5%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"C.J. Cron",NA,"1B",2900,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.308,"-2%",0.173,"1%",NA,"5",NA,"-3%","2%","0%",7.2,5.5,5.5,0.2,10.8,6.1,2.1,0,0
"Tyler Austin",NA,"OF",2900,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Miguel Montero",NA,"C",2900,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","L",0.318,"7%",0.156,"16%",NA,"x",NA,"0%","0%","0%",3.1,5.5,5.5,-0.7,11.7,0,0,0,0
"Nick Hundley",NA,"C",2900,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.321,"1%",0.168,"4%",NA,"6",NA,"-5%","-1%","0%",7.8,6.4,6.4,-0.1,12.8,5.6,1.9,0,0
"Andrew Susac",NA,"C",2900,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Derek Fisher",NA,"OF",2900,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Jose Iglesias",NA,"SS",2900,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.279,"-6%",0.066,"-23%",NA,"9",NA,"4%","2%","-2%",6.2,5.8,5.8,-0.7,12.2,5.7,2,0,0
"Yolmer Sanchez",NA,"2B",2900,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.258,"-3%",0.1,"-8%",NA,"9",NA,"3%","5%","0%",5.3,6.5,6.5,0.8,12.2,6.1,2.1,0,0
"Pablo Sandoval",NA,"3B",2900,"BOS","@LAA",4.37,"Nolasco",0.343,"5%","R","S",0.314,"11%",0.162,"37%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Jon Jay",NA,"OF",2900,"CHC","STL",NA,"Martinez",0.334,"3%","R","L",0.302,"-2%",0.094,"13%",NA,"x",NA,"0%","0%","0%",6,5.9,5.9,1,10.8,0,0,0,0
"Jurickson Profar",NA,"OF/SS",2900,"TEX","@TB",4.17,"Cobb",0.297,"-5%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Alex Dickerson",NA,"OF",2900,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
