"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joc Pederson",NA,"OF",3300,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",0.266,"-14%",0.136,-28,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Jose Lobaton",NA,"C",3300,"WAS","@COL",5.62,"Marquez",NA,"1%","R","S",0.285,"4%",0.115,12,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.8,11.3,0,0,0,0
"Kevin Pillar",NA,"OF",3300,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.304,"-1%",0.121,0,NA,"1",NA,"1%","-2%","0%",11,7.4,7.4,0.6,14.2,7.7,2.3,0,0
"Tyler Saladino",NA,"2B",3300,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.328,"7%",0.122,8,NA,"2",NA,"0%","-2%","-1%",4.4,5.5,5.5,0.6,10.4,7.3,2.2,0,0
"Travis Jankowski",NA,"OF",3300,"SD","@ARI",4.31,"Corbin",0.277,"-9%","L","L",0.195,"-13%",0.043,-27,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Buster Posey",NA,"C",3300,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.379,"5%",0.19,19,NA,"4",NA,"-4%","-2%","0%",7.7,6.9,6.9,1.5,12.4,6.2,1.9,0,0
"Freddy Galvis",NA,"SS",3300,"PHI","MIA",3.78,"Chen",0.336,"4%","L","S",0.249,"-9%",0.087,-26,NA,"7",NA,"0%","-6%","0%",5.2,6.3,6.3,-0.7,13.3,5.5,1.7,0,0
"Derek Norris",NA,"C",3300,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.36,"16%",0.179,18,NA,"7",NA,"5%","-5%","0%",2.3,3.7,3.7,-0.6,8,7.1,2.2,0,0
"Josh Harrison",1,"2B/3B",3300,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.32,"-3%",0.127,-3,NA,"1",NA,"-1%","-4%","0%",7.2,6.4,6.4,2.7,10.2,6.1,1.8,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",0.378,"13%",0.171,25,NA,"7",NA,"2%","-2%","0%",3.8,3.8,3.8,-1.6,9.1,5.5,1.7,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.298,"-3%",0.136,-2,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.8,9.7,0,0,0,0
"Bradley Zimmer",NA,"OF",3300,"CLE","HOU",3.84,"Keuchel",0.258,"-14%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",3300,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","S",0.3,"1%",0.113,2,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Nick Markakis",NA,"OF",3300,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","L",0.34,"6%",0.128,25,NA,"5",NA,"-3%","-6%","-4%",5.1,6.8,6.8,1.9,11.7,6,1.8,0,0
"Jason Castro",NA,"C",3200,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","L",0.308,"4%",0.177,14,NA,"6",NA,"3%","0%","0%",2.7,5.7,5.7,0,11.5,7.2,2.3,0,0
"Eduardo Nunez",NA,"3B",3200,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.285,"-7%",0.154,12,NA,"3",NA,"-3%","-2%","0%",3.8,6.6,6.6,-0.9,14,5.8,1.8,0,0
"Justin Bour",NA,"1B",3200,"MIA","@PHI",3.72,"Velasquez",0.334,"3%","R","L",0.349,"4%",0.221,10,NA,"7",NA,"1%","-6%","0%",7.8,6.4,6.4,0.2,12.6,7.1,2.2,0,0
"Brandon Belt",NA,"1B",3200,"SF","LAD",2.61,"Kershaw",0.212,"-24%","L","L",0.348,"-3%",0.183,-9,NA,"2",NA,"-3%","-2%","0%",7.2,8.8,8.8,0.3,17.4,6,1.9,0,0
"Billy Burns",NA,"OF",3200,"KC","@CWS",4.28,"Covey",NA,"1%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",NA,"3B",3200,"KC","@CWS",4.28,"Covey",NA,"1%","R","L",0.327,"3%",0.183,4,NA,"2",NA,"-1%","-2%","-2%",8.8,9.1,9.1,3.1,15.2,7.8,2.4,0,0
"Avisail Garcia",NA,"OF",3200,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.325,"6%",0.155,14,NA,"6",NA,"0%","-2%","-1%",7.2,9,9,0.3,17.7,6.6,2.1,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.32,"-2%",0.088,-5,NA,"1",NA,"-3%","-2%","0%",3.6,6.3,6.3,-0.4,13,5.7,1.8,0,0
"Brandon Phillips",NA,"2B",3200,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.322,"2%",0.119,1,NA,"2",NA,"-7%","-6%","-4%",9.9,9.3,9.3,1.5,17.1,6.1,1.9,0,0
"Danny Valencia",NA,"1B",3200,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.311,"-8%",0.163,-6,NA,"x",NA,"0%","0%","0%",3.6,3.4,3.4,0.1,6.7,0,0,0,0
"Rickie Weeks",NA,"1B",3200,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.357,"8%",0.228,29,NA,"4",NA,"4%","-5%","0%",5.5,5.5,5.5,-0.3,11.3,7.5,2.3,0,0
"Robinson Chirinos",NA,"C",3200,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.323,"-2%",0.208,-3,NA,"x",NA,"0%","0%","0%",15.2,15.2,15.2,2.6,27.8,0,0,0,0
"Pat Valaika",NA,"SS",3200,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.27,"-5%",0.074,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",3200,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,0.5,12.7,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","SD",5.19,"Richard",0.269,"-8%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3200,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.318,"-2%",0.177,2,NA,"7",NA,"-4%","-3%","0%",8.9,6.4,6.4,0.4,12.5,6,1.9,0,0
"Paulo Orlando",NA,"OF",3200,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.291,"-4%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","OAK",4.52,"Hahn",0.332,"2%","R","L",0.29,"-2%",0.069,0,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.3,0,0,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","MIA",3.78,"Chen",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Young",NA,"OF",3200,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.303,"-7%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Enrique Hernandez",NA,"OF/SS",3100,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"1",NA,"-2%","-2%","0%",7.6,7.6,7.6,1.3,13.9,5.9,1.9,0,0
"Adonis Garcia",NA,"3B",3100,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.288,"-7%",0.145,-5,NA,"x",NA,"0%","0%","0%",5.4,4.8,4.8,-0.8,10.3,0,0,0,0
"Daniel Nava",1,"OF",3100,"PHI","MIA",3.78,"Chen",0.336,"4%","L","S",0.268,"-4%",0.062,-11,NA,"x",NA,"0%","0%","0%",12.8,12.8,12.8,2,23.6,0,0,0,0
"Chris Gimenez",NA,"C",3100,"MIN","@TEX",4.57,"Cashner",0.301,"-4%","R","R",0.286,"-4%",0.113,-11,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,1.7,9,0,0,0,0
"Cameron Rupp",NA,"C",3100,"PHI","MIA",3.78,"Chen",0.336,"4%","L","R",0.369,"10%",0.247,23,NA,"8",NA,"1%","-6%","0%",6.5,5.6,5.6,0.8,10.4,6,1.9,0,0
"Ryon Healy",NA,"1B/3B",3100,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.342,"-2%",0.197,0,NA,"5",NA,"-4%","-3%","0%",8.2,7.1,7.1,-0.5,14.6,6.4,2.1,0,0
"Jason Heyward",NA,"OF",3100,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","L",0.339,"5%",0.134,9,NA,"6",NA,"3%","-4%","0%",9.9,8.9,8.9,2.1,15.7,7.5,2.4,0,0
"Chase Utley",NA,"2B",3100,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",0.285,"-7%",0.132,-6,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.6,4.9,0,0,0,0
"Marcus Semien",NA,"SS",3100,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Denard Span",NA,"OF",3100,"SF","LAD",2.61,"Kershaw",0.212,"-24%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.29,"0%",0.082,-11,NA,"6",NA,"-3%","-2%","0%",7.3,7.3,7.3,1,13.5,5.5,1.8,0,0
"Taylor Motter",NA,"SS",3100,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.312,"-2%",0.258,11,NA,"6",NA,"4%","-3%","0%",9.9,10.2,10.2,0.7,19.7,7,2.3,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","@PHI",3.72,"Velasquez",0.334,"3%","R","L",0.357,"5%",0.18,8,NA,"x",NA,"0%","0%","0%",5.5,4.8,4.8,-1,10.6,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","CIN",4.65,"Feldman",0.31,"-2%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Yasmani Grandal",NA,"C",3100,"LAD","@SF",3.89,"Blach",NA,"2%","L","S",0.311,"-4%",0.114,-25,NA,"6",NA,"-5%","-2%","0%",6.2,6.4,6.4,-1.6,14.4,6.8,2.2,0,0
"Dansby Swanson",NA,"SS",3100,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.265,"-5%",0.092,-11,NA,"8",NA,"-7%","-6%","-4%",2.3,3.2,3.2,-0.4,6.9,4.9,1.6,0,0
"Jorge Bonifacio",NA,"OF",3100,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"9",NA,"-1%","-2%","-1%",5.7,5.7,5.7,-4.1,15.5,4.5,1.5,0,0
"Miguel Montero",NA,"C",3100,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","L",0.322,"5%",0.146,10,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,-0.6,16.9,0,0,0,0
"Franklin Gutierrez",NA,"OF",3100,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.372,"4%",0.244,1,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Alen Hanson",NA,"SS",3100,"PIT","CHC",3.49,"Hendricks",0.303,"-4%","R","S",0.225,"0%",0.032,1,NA,"x",NA,"0%","0%","0%",5,5,5,-2.1,12.1,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Yan Gomes",NA,"C",3100,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",0.344,"13%",0.176,0,NA,"9",NA,"2%","-2%","0%",4.7,4.3,4.3,0,8.5,6.1,2,0,0
"Eduardo Escobar",NA,"SS",3100,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","S",0.296,"-3%",0.125,-11,NA,"7",NA,"3%","0%","0%",6,6,6,-1.7,13.7,6.7,2.2,0,0
"Austin Jackson",NA,"OF",3100,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",0.317,"6%",0.123,15,NA,"8",NA,"2%","-2%","0%",5.4,5.4,5.4,1.7,9.1,5.4,1.7,0,0
"Tony Wolters",NA,"C",3100,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.323,"2%",0.135,2,NA,"8",NA,"11%","-7%","-2%",5.9,6.3,6.3,1,11.6,5.9,1.9,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",NA,"2B",3000,"SF","LAD",2.61,"Kershaw",0.212,"-24%","L","L",0.312,"-6%",0.084,-29,NA,"7",NA,"-1%","-2%","0%",6.9,7.4,7.4,1.4,13.4,4.6,1.5,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","OAK",4.52,"Hahn",0.332,"2%","R","S",0.281,"-4%",0.145,-9,NA,"8",NA,"-5%","-2%","0%",3.3,5.9,5.9,-1.2,13,5.3,1.8,0,0
"Scott Van Slyke",NA,"1B/OF",3000,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.372,"10%",0.214,22,NA,"7",NA,"-5%","-2%","0%",4.6,4.6,4.6,-0.5,9.6,4.9,1.6,0,0
"Albert Almora",NA,"OF",3000,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",0.294,"-3%",0.099,-6,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,1.9,13.5,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","@STL",3.48,"Wacha",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","MIA",3.78,"Chen",0.336,"4%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4,4,4,-0.1,8.1,0,0,0,0
"Aaron Hicks",NA,"OF",3000,"NYY","@BOS",3.81,"Porcello",0.32,"0%","R","S",0.296,"-2%",0.119,-11,NA,"x",NA,"0%","0%","0%",10.6,10.6,10.6,0.4,20.8,0,0,0,0
"Sandy Leon",NA,"C",3000,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","S",0.28,"-2%",0.096,-9,NA,"7",NA,"5%","-6%","-6%",2.6,5,5,-2.9,12.9,5.2,1.7,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",3000,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.323,"5%",0.21,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Adams",NA,"OF",3000,"STL","TOR",4.02,"Estrada",0.284,"-8%","R","L",0.338,"5%",0.185,5,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.4,5,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3000,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Marco Hernandez",NA,"2B/SS",3000,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","L",0.294,"1%",0.078,-1,NA,"9",NA,"5%","-6%","-6%",4.1,4.1,4.1,0.2,8,5.6,1.9,0,0
"Steve Selsky",NA,"OF",3000,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.269,"-2%",0.093,-2,NA,"8",NA,"4%","-7%","-6%",2.5,2.5,2.5,-1,6,5.3,1.8,0,0
"Pete Kozma",NA,"2B/SS",3000,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Justin Smoak",NA,"1B",3000,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","S",0.312,"3%",0.2,13,NA,"4",NA,"-5%","-2%","0%",8.3,7.2,7.2,-0.5,14.9,6.5,2.2,0,0
"Jordy Mercer",NA,"SS",2900,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.276,"-8%",0.1,-15,NA,"8",NA,"-2%","-4%","0%",5.6,5,5,0.5,9.5,4.3,1.5,0,0
"Mike Zunino",NA,"C",2900,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.27,"-2%",0.194,9,NA,"8",NA,"4%","-3%","0%",4.5,4,4,0.6,7.4,6,2.1,0,0
"Yandy Diaz",NA,"3B",2900,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Jace Peterson",NA,"OF",2900,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","L",0.298,"3%",0.106,9,NA,"7",NA,"-4%","-5%","-3%",3.9,3.9,3.9,0,7.8,4.8,1.7,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.282,"-4%",0.125,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-1.4,9.4,0,0,0,0
"Stephen Vogt",NA,"C",2900,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","L",0.336,"5%",0.178,8,NA,"3",NA,"-6%","-2%","0%",4.4,5.1,5.1,0.2,9.9,7.1,2.4,0,0
"Josh Bell",NA,"1B",2900,"PIT","CHC",3.49,"Hendricks",0.303,"-4%","R","S",0.357,"5%",0.155,5,NA,"2",NA,"1%","-4%","0%",5.6,5.5,5.5,0.2,10.7,7.3,2.5,0,0
"Cody Bellinger",NA,"1B",2900,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.327,"-2%",0.095,-5,NA,"7",NA,"-2%","-3%","0%",5.3,6.3,6.3,1.2,11.3,5,1.7,0,0
"Jon Jay",NA,"OF",2900,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","L",0.308,"-1%",0.083,5,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-0.6,10.9,0,0,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",0.35,"-1%",0.227,7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",2900,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.315,"-5%",0.132,-11,NA,"5",NA,"-3%","-4%","0%",6.5,7.6,7.6,1.4,13.7,5,1.7,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","KC",3.72,"Duffy",0.225,"-19%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2900,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",NA,"3%",NA,8,NA,"8",NA,"0%","0%","0%",4.5,4.5,4.5,-1.6,10.6,5,1.7,0,0
"Brandon Crawford",NA,"SS",2900,"SF","LAD",2.61,"Kershaw",0.212,"-24%","L","L",0.315,"0%",0.132,-18,NA,"5",NA,"-2%","-2%","0%",5.6,7.1,7.1,1.2,13,5.1,1.8,0,0
"Austin Hedges",NA,"C",2900,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",0.213,"-1%",0.103,3,NA,"5",NA,"8%","-2%","0%",12.1,7.6,7.6,-1.2,16.3,7.2,2.5,0,0
"Matt Davidson",NA,"3B",2900,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.326,"3%",0.125,6,NA,"7",NA,"0%","-2%","-1%",12,12,12,0.2,23.8,5.9,2,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","@CWS",4.28,"Covey",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",2900,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",0.188,"-2%",0.026,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Taylor",NA,"2B/SS",2900,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.31,"4%",0.102,4,NA,"x",NA,"0%","0%","0%",11,11,11,9.6,12.4,0,0,0,0
"Christian Bethancourt",NA,"C",2900,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",0.264,"4%",0.071,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2900,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.331,"6%",0.115,7,NA,"x",NA,"0%","0%","0%",6.8,6.8,6.8,-1.2,14.8,0,0,0,0
"Jarrod Dyson",NA,"OF",2900,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",0.302,"2%",0.098,8,NA,"9",NA,"-2%","-2%","0%",7.9,6.5,6.5,2.2,10.8,6.8,2.3,0,0
"Kolten Wong",NA,"2B",2900,"STL","TOR",4.02,"Estrada",0.284,"-8%","R","L",0.31,"2%",0.144,12,NA,"8",NA,"-1%","-2%","0%",8.4,7,7,0.3,13.7,6.1,2.1,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","WAS",5.38,"Ross",0.355,"3%","R","S",0.247,"-4%",0.064,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",NA,"2B/OF",2900,"PIT","CHC",3.49,"Hendricks",0.303,"-4%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Manny Pina",NA,"C",2900,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.406,"2%",0.236,9,NA,"x",NA,"0%","0%","0%",9.3,8.9,8.9,2.5,15.4,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","S",0.307,"7%",0.108,11,NA,"8",NA,"13%","-5%","-2%",5.2,4.8,4.8,0.2,9.4,6.3,2.3,0,0
"Trayce Thompson",NA,"OF",2800,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.338,"3%",0.238,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Flowers",NA,"C",2800,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.306,"0%",0.133,-2,NA,"6",NA,"-7%","-7%","-4%",5.8,5.8,5.8,2,9.5,5.1,1.8,0,0
"Chris Iannetta",1,"C",2800,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.361,"15%",0.183,26,NA,"8",NA,"2%","-2%","0%",8.1,8.1,8.1,2.5,13.8,7,2.5,0,0
"Mark Canha",NA,"1B/OF",2800,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Alexi Amarista",NA,"3B/SS",2800,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.263,"4%",0.08,18,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Erick Aybar",NA,"SS",2800,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","S",0.272,"-6%",0.084,-5,NA,"8",NA,"9%","-1%","0%",4.9,4.1,4.1,-0.5,8.7,5.5,2,0,0
"Destin Hood",NA,"OF",2800,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.294,"-4%",0.163,-3,NA,"6",NA,"-1%","-6%","-3%",9.1,8.7,8.7,1.3,16.2,5.7,2,0,0
"Kevin Newman",NA,"SS",2800,"PIT","CHC",3.49,"Hendricks",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.296,"-2%",0.187,3,NA,"x",NA,"0%","0%","0%",4,4,4,-0.7,8.7,0,0,0,0
"Ian Happ",NA,"2B",2800,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2800,"PIT","CHC",3.49,"Hendricks",0.303,"-4%","R","L",0.345,"3%",0.162,9,NA,"6",NA,"1%","-4%","0%",2.6,2.6,2.6,-0.9,6.1,6.1,2.2,0,0
