"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Wieters",NA,"C",3200,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","S",0.327,"-2%",0.169,-9,NA,"8",NA,"-2%","-5%","0%",9.3,8.3,8.3,-1.3,17.9,5.7,1.8,0,0
"Andrew Toles",NA,"OF",3200,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",0.356,"4%",0.208,11,NA,"1",NA,"-2%","-3%","0%",9,7.2,7.2,0.2,14.2,7.8,2.4,0,0
"Chris Taylor",NA,"2B",3200,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.256,"-6%",0.092,-7,NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,3.6,12.9,0,0,0,0
"Eddie Rosario",NA,"OF",3200,"MIN","BOS",3.36,"Sale",0.22,"-22%","L","L",0.301,"-5%",0.119,-25,NA,"6",NA,"0%","-3%","-2%",9.4,6.7,6.7,1.5,11.8,4.7,1.5,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","STL",4.14,"Wacha",0.324,"1%","R","R",0.261,"-6%",0.086,-14,NA,"8",NA,"-1%","-3%","0%",6.6,4.5,4.5,-0.4,9.5,5.5,1.7,0,0
"Byron Buxton",NA,"OF",3200,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","R",0.251,"-1%",0.143,2,NA,"9",NA,"2%","-3%","-2%",8,4.7,4.7,-0.6,10.1,5.1,1.6,0,0
"Wilmer Flores",NA,"1B/3B",3200,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.284,"-7%",0.118,-24,NA,"6",NA,"-4%","-5%","5%",6.5,6.5,6.5,-0.4,13.4,6.2,1.9,0,0
"Taylor Motter",NA,"SS",3200,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.293,"-3%",0.232,10,NA,"x",NA,"0%","0%","0%",7.7,8.6,8.6,-0.3,17.4,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.298,"-3%",0.135,-2,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.1,8.5,0,0,0,0
"Adam Lind",NA,"1B",3200,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Yangervis Solarte",NA,"2B",3200,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","S",0.331,"1%",0.149,3,NA,"4",NA,"-3%","-4%","0%",8.4,7.5,7.5,1.5,13.6,5.9,1.8,0,0
"Trey Mancini",NA,"1B/OF",3200,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.336,"3%",0.326,16,NA,"x",NA,"1%","-5%","0%",7.8,8.4,8.4,-3,19.8,0,0,0,0
"Josh Reddick",NA,"OF",3200,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","L",0.362,"10%",0.192,20,NA,"2",NA,"-9%","-4%","0%",8,7.4,7.4,-0.6,15.4,7.1,2.2,0,0
"Pat Valaika",NA,"SS",3200,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-0.2,8.6,0,0,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.241,"-7%",0.105,-3,NA,"x",NA,"0%","0%","0%",2.7,4.7,4.7,-1.3,10.7,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.341,"3%",0.24,13,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Howie Kendrick",NA,"OF",3200,"PHI","WAS",4.12,"Roark",0.277,"-9%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.258,"-7%",0.144,-2,NA,"8",NA,"-2%","-5%","1%",7,5.6,5.6,-1.3,12.5,5.3,1.7,0,0
"Yadier Molina",NA,"C",3200,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.316,"-1%",0.103,-3,NA,"5",NA,"-1%","-3%","0%",7.4,6,6,1.1,11,6.5,2,0,0
"Nomar Mazara",NA,"OF",3200,"TEX","@SEA",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"3",NA,"-5%","-2%","0%",5.6,7.9,7.9,-0.8,16.5,7.3,2.3,0,0
"Kelby Tomlinson",NA,"2B/SS",3200,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.311,"-2%",0.052,-16,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1,10.4,0,0,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","WAS",4.12,"Roark",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","S",0.237,"-6%",0.135,0,NA,"x",NA,"0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Daniel Nava",NA,"OF",3100,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","S",0.316,"4%",0.095,11,NA,"x",NA,"0%","0%","0%",10.1,10.1,10.1,1.7,18.5,0,0,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","S",0.281,"-2%",0.094,-11,NA,"8",NA,"3%","0%","0%",5.7,6.6,6.6,0.4,12.7,6.7,2.2,0,0
"Ben Revere",NA,"OF",3100,"LAA","HOU",4.68,"Fiers",0.307,"-3%","R","L",0.29,"-2%",0.069,0,NA,"7",NA,"-5%","-3%","0%",4.1,4.6,4.6,-0.1,9.2,5.9,1.9,0,0
"Cameron Rupp",NA,"C",3100,"PHI","WAS",4.12,"Roark",0.277,"-9%","R","R",0.285,"-6%",0.143,-13,NA,"7",NA,"1%","-5%","0%",7,6.3,6.3,0.6,12,5.1,1.6,0,0
"Jorge Polanco",NA,"SS",3100,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","S",0.354,"5%",0.183,14,NA,"2",NA,"2%","-3%","-2%",6.1,6.3,6.3,1.6,11,6.3,2,0,0
"Josh Bell",NA,"1B",3100,"PIT","MIL",4.44,"Davies",0.315,"-1%","R","S",0.364,"5%",0.161,5,NA,"2",NA,"0%","-6%","2%",9.9,7.2,7.2,0,14.4,7.6,2.5,0,0
"Manuel Margot",NA,"OF",3100,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",0.297,"-2%",0.142,0,NA,"1",NA,"-2%","-3%","0%",6.5,7.4,7.4,0.4,14.4,6.6,2.1,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3100,"OAK","DET",4.29,"Norris",0.331,"-2%","L","L",0.259,"-14%",0.115,-26,NA,"6",NA,"-3%","1%","0%",3.5,4.7,4.7,-0.7,10.1,5.6,1.8,0,0
"Lonnie Chisenhall",NA,"OF",3100,"CLE","@KC",4.21,"Duffy",0.228,"-19%","L","L",0.288,"-9%",0.099,-27,NA,"7",NA,"-2%","0%","0%",5.5,7,7,0.2,13.8,5.5,1.8,0,0
"Leury Garcia",NA,"OF",3100,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","S",0.242,"-2%",0.112,5,NA,"5",NA,"5%","-4%","0%",6.4,6,6,0.4,11.7,6.7,2.2,0,0
"Kike Hernandez",NA,"OF/SS",3100,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.4,6.3,6.3,0.7,11.9,0,0,0,0
"Norichika Aoki",NA,"OF",3100,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","L",0.32,"-2%",0.104,20,NA,"9",NA,"-7%","-3%","0%",4.4,5.3,5.3,-0.5,11.1,5.2,1.7,0,0
"Craig Gentry",NA,"OF",3100,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.305,"7%",0.09,22,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Nick Franklin",NA,"2B/OF",3100,"MIL","@PIT",4.06,"Glasnow",NA,"1%","R","S",0.277,"3%",0.17,19,NA,"6",NA,"-6%","-5%","2%",5,5,5,-1.1,11.1,6.4,2.1,0,0
"Martin Prado",NA,"3B",3100,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.302,"-9%",0.105,-15,NA,"2",NA,"-6%","-4%","4%",7.2,7.3,7.3,2.5,12.1,5.8,1.9,0,0
"Tony Wolters",NA,"C",3100,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.338,"3%",0.141,3,NA,"x",NA,"11%","2%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Jacob May",NA,"OF",3100,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.303,"-1%",0.124,0,NA,"1",NA,"-7%","0%","0%",10.4,8.4,8.4,0.6,16.2,7.1,2.3,0,0
"Yunel Escobar",NA,"3B",3100,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.316,"-2%",0.089,-5,NA,"1",NA,"-3%","-3%","0%",6.8,6.5,6.5,0.3,12.6,6.9,2.2,0,0
"Billy Burns",NA,"OF",3100,"KC","CLE",4.29,"Clevinger",NA,"1%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","NYY",NA,"Severino",0.301,"-3%","R","L",0.31,"-1%",0.083,4,NA,"1",NA,"-1%","-6%","-2%",6.5,5.9,5.9,0.9,11,6.1,2,0,0
"Jhonny Peralta",NA,"3B",3000,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Gorkys Hernandez",NA,"OF",3000,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.241,"-3%",0.13,1,NA,"8",NA,"3%","-4%","1%",5.5,4.5,4.5,-0.5,9.6,6.5,2.2,0,0
"Brandon Guyer",NA,"OF",3000,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",0.373,"12%",0.167,23,NA,"x",NA,"2%","0%","0%",2.8,2.9,2.9,-1.7,7.5,0,0,0,0
"Andrelton Simmons",NA,"SS",3000,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.29,"-1%",0.081,-11,NA,"6",NA,"-3%","-3%","0%",4.3,6.3,6.3,0.7,11.8,6.3,2.1,0,0
"David Freese",NA,"3B",3000,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",3000,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.284,"-9%",0.096,-27,NA,"5",NA,"-4%","0%","0%",5.1,5.4,5.4,0.4,10.4,5.6,1.9,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","L",0.301,"4%",0.106,9,NA,"x",NA,"0%","0%","0%",4.7,4.8,4.8,1,8.6,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","TOR",4.32,"Biagini",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",0.299,"1%",0.096,8,NA,"9",NA,"-3%","-1%","0%",6.2,6.3,6.3,1.5,11.1,6.6,2.2,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.292,"1%",0.141,17,NA,"8",NA,"1%","-5%","0%",3,4,4,-1.1,9.1,5.3,1.8,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.275,"-8%",0.099,-17,NA,"8",NA,"-2%","-5%","2%",6.2,5.6,5.6,0.3,10.9,5.2,1.7,0,0
"Jesse Winker",NA,"OF",3000,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","L",0.29,"0%",0.143,4,NA,"6",NA,"6%","-5%","0%",3,2.6,2.6,-0.5,5.8,6.4,2.1,0,0
"Socrates Brito",NA,"OF",3000,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3000,"NYY","@CHC",NA,"Lester",0.28,"-9%","L","L",0.323,"-6%",0.152,-21,NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jesus Aguilar",NA,"1B",3000,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.154,"-6%",0.037,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Bradley Zimmer",NA,"OF",3000,"CLE","@KC",4.21,"Duffy",0.228,"-19%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"7",NA,"1%","0%","0%",5.4,5.9,5.9,-0.9,12.7,6.5,2.2,0,0
"Hunter Renfroe",NA,"OF",3000,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",0.307,"-2%",0.247,9,NA,"7",NA,"-2%","-4%","0%",3.6,5.3,5.3,-0.9,11.5,5.4,1.8,0,0
"Andrew Knapp",NA,"C",3000,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.8,13.3,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.325,"-2%",0.094,-7,NA,"5",NA,"-1%","-4%","1%",6.5,7.1,7.1,1.2,13,6.4,2.1,0,0
"Chris Coghlan",NA,"3B",3000,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","L",0.335,"3%",0.181,9,NA,"9",NA,"-2%","0%","0%",5.1,4.6,4.6,-1.1,10.4,5.9,2,0,0
"Delino DeShields",NA,"OF",3000,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"1",NA,"-10%","-1%","0%",9.2,7.4,7.4,-0.7,15.5,7.4,2.5,0,0
"Austin Barnes",NA,"C",3000,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.259,"-3%",0.063,-5,NA,"x",NA,"0%","0%","0%",8.4,8.4,8.4,1.4,15.3,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.309,"-1%",0.155,-4,NA,"x",NA,"-4%","-5%","4%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Chris Young",NA,"OF",3000,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.303,"-6%",0.167,-9,NA,"x",NA,"0%","0%","0%",6.3,6.1,6.1,1.3,10.9,0,0,0,0
"Tyler Flowers",NA,"C",2900,"ATL","STL",4.14,"Wacha",0.324,"1%","R","R",0.31,"1%",0.133,-2,NA,"7",NA,"0%","-4%","0%",8.2,7.2,7.2,2.1,12.3,5.6,1.9,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","HOU",4.68,"Fiers",0.307,"-3%","R","S",0.278,"-4%",0.143,-9,NA,"x",NA,"-5%","-4%","0%",2.6,5,5,-1.4,11.5,0,0,0,0
"Tommy Pham",NA,"OF",2900,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.344,"1%",0.229,10,NA,"8",NA,"1%","-4%","0%",23,23,23,23,23,6.7,2.3,0,0
"Adam Frazier",NA,"2B/OF",2900,"PIT","MIL",4.44,"Davies",0.315,"-1%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.255,"-5%",0.11,-9,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","MIA",4.45,"Urena",0.353,"7%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","MIL",4.44,"Davies",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","MIL",4.44,"Davies",0.315,"-1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2900,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",0.274,"-4%",0.095,-11,NA,"9",NA,"-1%","-6%","-3%",4,4,4,1.8,6.2,5.1,1.8,0,0
"Peter O'Brien",NA,"OF",2900,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2900,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.387,"3%",0.191,7,NA,"2",NA,"-4%","-4%","4%",8,7.3,7.3,-1.1,15.7,6.5,2.2,0,0
"Conor Gillaspie",NA,"1B/3B",2900,"SF","@CIN",4.44,"Feldman",0.31,"-2%","R","L",0.319,"6%",0.147,8,NA,"x",NA,"5%","-5%","1%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Daniel Vogelbach",NA,"1B",2900,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Yuli Gurriel",NA,"1B",2900,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.371,"4%",0.166,5,NA,"6",NA,"-6%","-4%","0%",6.8,6.3,6.3,-0.4,13,6.3,2.2,0,0
"Aaron Hill",NA,"2B/OF",2900,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.29,"-3%",0.119,-5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Justin Bour",NA,"1B",2900,"MIA","@NYM",4.05,"Harvey",0.277,"-9%","R","L",0.35,"4%",0.221,10,NA,"6",NA,"1%","-5%","5%",7.6,6.8,6.8,-1.2,14.9,6.9,2.4,0,0
"Geovany Soto",NA,"C",2900,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.303,"-2%",0.173,-2,NA,"8",NA,"1%","-5%","0%",4.7,6.9,6.9,-2.7,16.5,6,2.1,0,0
"Ryan Hanigan",NA,"C",2900,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.279,"0%",0.084,-4,NA,"x",NA,"0%","0%","0%",22,22,22,22,22,0,0,0,0
"Robinson Chirinos",NA,"C",2900,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",11.6,11.6,11.6,0.1,23,0,0,0,0
"Jeff Mathis",NA,"C",2900,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.204,"-12%",0.072,-24,NA,"8",NA,"25%","2%","0%",1.9,3.4,3.4,-2.2,9,6.7,2.3,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","ARI",5.93,"Walker",0.31,"-2%","R","S",0.247,"-4%",0.063,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2900,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.305,"2%",0.076,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.287,"1%",0.15,8,NA,"x",NA,"0%","0%","0%",5.5,6.5,6.5,-0.4,13.4,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.268,"-3%",0.192,8,NA,"x",NA,"-5%","-2%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Ian Happ",NA,"2B",2900,"CHC","NYY",NA,"Severino",0.301,"-3%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2900,"PIT","MIL",4.44,"Davies",0.315,"-1%","R","L",0.346,"4%",0.165,9,NA,"x",NA,"1%","-5%","2%",4.7,4.1,4.1,-1.2,9.4,0,0,0,0
"Matt Adams",NA,"OF",2900,"STL","@ATL",4.36,"Dickey",0.316,"-1%","R","L",0.34,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2900,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","L",0.309,"-1%",0.145,11,NA,"2",NA,"-3%","-3%","0%",6.6,6.6,6.6,3.7,9.4,6.3,2.2,0,0
"Omar Narvaez",NA,"C",2900,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","L",0.287,"-1%",0.028,-14,NA,"x",NA,"5%","-4%","0%",5.2,4.6,4.6,-0.3,9.4,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.319,"3%",0.187,5,NA,"x",NA,"-2%","1%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Ben Gamel",NA,"OF",2900,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",0.254,"-1%",0.093,1,NA,"2",NA,"-3%","-1%","0%",9.1,9.1,9.1,0.9,17.3,7.2,2.5,0,0
"Derek Fisher",NA,"OF",2900,"HOU","@LAA",4.32,"Shoemaker",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",2900,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.359,"6%",0.16,13,NA,"x",NA,"1%","-4%","0%",6.2,6.2,6.2,-0.1,12.5,0,0,0,0
"Willy Garcia",NA,"OF",2900,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,2,4.5,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2800,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","S",0.251,"-3%",0.103,-8,NA,"9",NA,"3%","-5%","0%",7,6.3,6.3,-1.1,13.7,5.5,2,0,0
"Chase d'Arnaud",NA,"3B/OF",2800,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yonder Alonso",NA,"1B",2800,"OAK","DET",4.29,"Norris",0.331,"-2%","L","L",0.285,"-8%",0.098,-21,NA,"5",NA,"-3%","1%","0%",9,9,9,1.6,16.4,6.5,2.3,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@PIT",4.06,"Glasnow",NA,"1%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Drew Stubbs",NA,"OF",2800,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.327,"-1%",0.188,15,NA,"x",NA,"5%","-4%","1%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Justin Smoak",NA,"1B",2800,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","S",0.313,"4%",0.2,13,NA,"5",NA,"-1%","0%","0%",7.6,7.7,7.7,-0.1,15.4,6.8,2.4,0,0
"Miguel Rojas",NA,"3B/SS",2800,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.281,"6%",0.065,-4,NA,"8",NA,"-6%","-4%","3%",6.8,7.2,7.2,0.1,14.3,4.8,1.7,0,0
"Andre Ethier",NA,"OF",2800,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CLE",4.29,"Clevinger",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"OF",2800,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"6",NA,"-2%","-6%","2%",6.9,6.9,6.9,-1.6,15.4,6.2,2.2,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","NYY",NA,"Severino",0.301,"-3%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",NA,"3B",2800,"MIA","@NYM",4.05,"Harvey",0.277,"-9%","R","L",0.355,"5%",0.178,8,NA,"x",NA,"0%","0%","0%",2.7,4.2,4.2,-1.2,9.6,0,0,0,0
