"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Sandy Leon",NA,"C",3300,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","S",0.284,"-3%",0.098,-9,NA,"9",NA,"-1%","-1%","0%",5.8,5.8,5.8,-2.6,14.2,5.4,1.6,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","L",0.306,"1%",0.182,8,NA,"8",NA,"0%","-6%","0%",3.4,4.1,4.1,0.8,7.3,5.6,1.7,0,0
"Chris Taylor",NA,"2B/SS",3300,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.247,"-6%",0.062,-15,NA,"x",NA,"0%","0%","0%",12,12,12,12,12,0,0,0,0
"Steve Selsky",NA,"OF",3300,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Alen Hanson",NA,"SS",3300,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",10,10,10,10,10,0,0,0,0
"Cody Bellinger",NA,"1B",3300,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Byron Buxton",NA,"OF",3300,"MIN","DET",3.63,"Verlander",0.312,"-2%","R","R",0.289,"3%",0.173,4,NA,"9",NA,"2%","-5%","0%",2.6,2.4,2.4,-0.9,5.7,6,1.8,0,0
"Marco Hernandez",NA,"3B/SS",3300,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","L",0.287,"0%",0.091,1,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-0.8,8.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3300,"ARI","LAD",4.54,"Wood",0.272,"-10%","L","L",0.251,"-8%",0.2,-19,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-2.7,15.7,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.283,"-4%",0.105,-7,NA,"2",NA,"1%","-1%","0%",3.8,3.4,3.4,-0.6,7.3,7,2.1,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.193,"-4%",0.047,-4,NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Josh Reddick",NA,"OF",3300,"HOU","@TB",3.98,"Cobb",0.303,"-4%","R","L",0.362,"10%",0.191,20,NA,"2",NA,"0%","0%","0%",8.5,7.6,7.6,-2.1,17.3,8.8,2.7,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","S",0.318,"6%",0.148,7,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Cameron Rupp",NA,"C",3200,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","R",0.282,"-6%",0.141,-14,NA,"7",NA,"1%","-2%","0%",6.3,5.7,5.7,0.6,10.8,5.5,1.7,0,0
"Logan Morrison",NA,"1B",3200,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.322,"4%",0.19,19,NA,"6",NA,"0%","0%","0%",6.8,8.1,8.1,-0.6,16.7,6.9,2.2,0,0
"Chris Herrmann",NA,"C/OF",3200,"ARI","LAD",4.54,"Wood",0.272,"-10%","L","L",0.26,"-7%",0.099,-23,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-2.5,7.5,0,0,0,0
"Ian Happ",NA,"2B",3200,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jayson Werth",NA,"OF",3200,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.323,"-8%",0.144,-19,NA,"x",NA,"0%","0%","0%",8.5,7.6,7.6,1.1,14.1,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",3200,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","S",0.315,"5%",0.096,11,NA,"2",NA,"-2%","-1%","0%",16,16,16,2.1,29.9,6.6,2.1,0,0
"Greg Bird",NA,"1B",3200,"NYY","@PIT",4.04,"Glasnow",NA,"1%","R","L",0.359,"4%",0.278,18,NA,"5",NA,"-3%","-5%","2%",4.8,4.8,4.8,-3.8,13.4,7.6,2.4,0,0
"Craig Gentry",NA,"OF",3200,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.301,"6%",0.089,21,NA,"1",NA,"1%","-1%","0%",5.3,5.3,5.3,-5.3,15.8,6.5,2,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.321,"-2%",0.09,-5,NA,"1",NA,"-3%","-1%","0%",5.6,7.3,7.3,0.3,14.3,6.4,2,0,0
"Robinson Chirinos",NA,"C",3200,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.315,"-3%",0.193,-6,NA,"x",NA,"2%","-2%","0%",10.8,10.8,10.8,-2,23.5,0,0,0,0
"Nori Aoki",NA,"OF",3200,"HOU","@TB",3.98,"Cobb",0.303,"-4%","R","L",0.323,"-1%",0.107,21,NA,"9",NA,"1%","0%","0%",6.4,6.1,6.1,-0.7,12.9,6,1.9,0,0
"Steve Pearce",NA,"OF",3200,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.349,"-2%",0.197,-8,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.7,6.9,0,0,0,0
"Justin Bour",NA,"1B",3200,"MIA","@SD",3.91,"Cahill",0.345,"5%","R","L",0.347,"3%",0.218,10,NA,"5",NA,"0%","-1%","0%",6.1,5.8,5.8,0.1,11.5,7.9,2.5,0,0
"Ben Revere",NA,"OF",3200,"LAA","TOR",4.77,"Latos",0.312,"-2%","R","L",0.292,"-2%",0.07,0,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.3,10,0,0,0,0
"Tyler Naquin",NA,"OF",3200,"CLE","@CWS",4.08,"Quintana",0.297,"-5%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",3200,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","S",0.315,"-1%",0.12,-6,NA,"7",NA,"0%","-5%","0%",6.3,6.8,6.8,1.8,11.9,5.7,1.8,0,0
"Tyler Saladino",NA,"2B",3200,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",0.28,"-4%",0.115,-2,NA,"1",NA,"0%","-7%","0%",4.2,4.7,4.7,-0.2,9.6,5.8,1.8,0,0
"Danny Valencia",NA,"1B",3200,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.386,"13%",0.192,10,NA,"7",NA,"1%","-2%","0%",3.7,3.5,3.5,0.4,6.6,7.2,2.3,0,0
"Cory Spangenberg",NA,"2B/3B",3200,"SD","MIA",3.59,"Conley",0.336,"-2%","L","L",0.347,"-4%",0.071,-27,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",3200,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3200,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",0.278,"-3%",0.097,-11,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","STL",4.25,"Wainwright",0.309,"-2%","R","L",0.317,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",4,4,4,-1.8,9.8,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.288,"-1%",0.079,-12,NA,"7",NA,"-3%","-1%","0%",5.2,6.2,6.2,0.7,11.7,5.9,1.9,0,0
"Lonnie Chisenhall",NA,"3B/OF",3100,"CLE","@CWS",4.08,"Quintana",0.297,"-5%","L","L",0.284,"-9%",0.1,-27,NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,-0.4,20.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3100,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"SS",3100,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.436,"5%",0.192,9,NA,"6",NA,"1%","-2%","0%",8.8,8.8,8.8,0.1,17.5,7.2,2.3,0,0
"Avisail Garcia",NA,"OF",3100,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",0.299,"-2%",0.125,-7,NA,"6",NA,"0%","-8%","0%",9.6,10.7,10.7,1.7,19.7,5.3,1.7,0,0
"Brett Nicholas",NA,"C",3100,"TEX","KC",4.97,"Karns",0.308,"-3%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","@SD",3.91,"Cahill",0.345,"5%","R","L",0.357,"5%",0.182,8,NA,"x",NA,"-2%","-1%","0%",5.5,4.9,4.9,-1.1,11,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@OAK",3.5,"Manaea",0.235,"-11%","L","L",0.271,"-5%",0.081,-20,NA,"8",NA,"-2%","-1%","0%",4.2,4.2,4.2,-0.7,9,5.3,1.7,0,0
"Ryan Zimmerman",NA,"1B",3100,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.301,"-7%",0.165,-12,NA,"5",NA,"-8%","-5%","0%",10.4,10.7,10.7,2,19.3,5.3,1.7,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",0.366,"4%",0.208,11,NA,"1",NA,"14%","1%","0%",7.1,7.1,7.1,-0.6,14.8,9.7,3.1,0,0
"Pat Valaika",NA,"SS",3100,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3100,"OAK","SEA",4,"Iwakuma",0.301,"-4%","R","L",0.337,"5%",0.179,8,NA,"5",NA,"-3%","-2%","0%",4.2,5.4,5.4,0.1,10.6,6.5,2.1,0,0
"Yulieski Gurriel",NA,"1B",3100,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.322,"0%",0.126,0,NA,"8",NA,"-7%","0%","0%",6,5,5,-0.7,10.7,6.1,2,0,0
"Deven Marrero",NA,"3B",3100,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",3100,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.3,"-1%",0.115,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"OF",3100,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","L",0.3,"4%",0.107,9,NA,"x",NA,"0%","0%","0%",4,4,4,-0.3,8.3,0,0,0,0
"Jose Martinez",NA,"1B/OF",3100,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"-3%","-8%","0%",4.7,4.7,4.7,3.6,5.7,0,0,0,0
"Socrates Brito",NA,"OF",3100,"ARI","LAD",4.54,"Wood",0.272,"-10%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian McCann",NA,"C",3100,"HOU","@TB",3.98,"Cobb",0.303,"-4%","R","L",0.314,"-1%",0.181,1,NA,"7",NA,"0%","0%","0%",8.7,7.9,7.9,2.2,13.6,6.6,2.1,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","S",0.277,"-1%",0.097,-8,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,1.9,12.6,0,0,0,0
"Josh Bell",NA,"1B",3100,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","S",0.175,"0%",0,0,NA,"7",NA,"-2%","-4%","1%",4.9,4.5,4.5,-0.4,9.4,6.6,2.1,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.301,"-1%",0.117,0,NA,"1",NA,"-6%","-1%","0%",7.9,7,7,0.1,13.9,7.2,2.3,0,0
"Andrew Knapp",NA,"C",3100,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-0.2,8.8,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",3100,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.281,"-3%",0.084,-10,NA,"x",NA,"0%","0%","0%",11.4,11.4,11.4,-1.2,24,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.296,"1%",0.144,17,NA,"9",NA,"1%","-1%","0%",6.1,5.1,5.1,-1.3,11.5,5.1,1.6,0,0
"Tim Federowicz",NA,"C",3100,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.118,"-10%",0.1,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Derek Fisher",NA,"OF",3100,"HOU","@TB",3.98,"Cobb",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Taylor",NA,"OF",3100,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.265,"-4%",0.125,-7,NA,"6",NA,"-7%","-4%","0%",0,0,0,0,0,5.2,1.7,0,0
"Austin Barnes",NA,"2B/C",3100,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.253,"-3%",0.065,-4,NA,"x",NA,"0%","0%","0%",10,10,10,2.2,17.8,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.366,"20%",0.165,37,NA,"1",NA,"-2%","-5%","1%",4.1,4.4,4.4,1,7.7,8.2,2.7,0,0
"Jesse Winker",NA,"OF",3000,"CIN","CHC",3.74,"Lester",0.283,"-8%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3000,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.285,"-7%",0.119,-23,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.354,"5%",0.172,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","MIA",3.59,"Conley",0.336,"-2%","L","L",0.197,"-12%",0.045,-26,NA,"9",NA,"-2%","-1%","0%",5,4.7,4.7,0.5,8.9,5,1.7,0,0
"Chase Headley",NA,"3B",3000,"NYY","@PIT",4.04,"Glasnow",NA,"1%","R","S",0.315,"-1%",0.131,0,NA,"3",NA,"-2%","-5%","1%",10.7,11,11,4.3,17.7,7.1,2.4,0,0
"Bradley Zimmer",NA,"OF",3000,"CLE","@CWS",4.08,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",NA,"2B/OF",3000,"PIT","NYY",3.96,"Sabathia",0.275,"-10%","L","L",0.356,"-6%",0,-27,NA,"8",NA,"0%","-4%","1%",7.8,7.8,7.8,-0.6,16.2,5.1,1.7,0,0
"Tony Wolters",NA,"C",3000,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.322,"2%",0.138,3,NA,"8",NA,"11%","-7%","0%",4.9,4.9,4.9,0,9.8,4.8,1.6,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.354,"5%",0.116,13,NA,"6",NA,"-2%","-4%","1%",7.5,7.3,7.3,2.3,12.2,6.5,2.2,0,0
"David Freese",NA,"3B",3000,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.367,"11%",0.191,29,NA,"5",NA,"-3%","-5%","1%",6.9,7.5,7.5,1,14.1,7.3,2.4,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","@TEX",4.03,"Hamels",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",3000,"STL","@MIL",4.25,"Peralta",0.356,"8%","R","L",0.341,"3%",0.107,-2,NA,"x",NA,"13%","-7%","0%",5.4,5.4,5.4,0.1,10.7,0,0,0,0
"Alex Avila",NA,"C",3000,"DET","@MIN",3.87,"Santiago",0.302,"-4%","L","L",0.254,"-13%",0.081,-32,NA,"x",NA,"0%","0%","0%",12.8,12.8,12.8,1.7,23.8,0,0,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","TOR",4.77,"Latos",0.312,"-2%","R","S",0.284,"-3%",0.148,-8,NA,"8",NA,"-5%","-1%","0%",6.6,6.7,6.7,-0.8,14.2,5.2,1.7,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.283,"-4%",0.127,-6,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.9,9.3,0,0,0,0
"Brandon Guyer",NA,"OF",3000,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",0.377,"13%",0.166,23,NA,"7",NA,"-2%","-7%","0%",2.3,2.3,2.3,0.3,4.4,5.6,1.9,0,0
"Tyler Flowers",NA,"C",3000,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.307,"0%",0.134,-2,NA,"8",NA,"2%","-2%","0%",6.9,6.9,6.9,3.3,10.4,5.9,2,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",2900,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","S",0.33,"0%",0.171,-6,NA,"7",NA,"-3%","-5%","0%",6.7,7.4,7.4,0.6,14.2,5.5,1.9,0,0
"Jake Bauers",NA,"1B",2900,"TB","HOU",4.02,"Fiers",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","NYY",3.96,"Sabathia",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",0,"C",2900,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.369,"16%",0.262,51,NA,"7",NA,"4%","-6%","0%",6.3,6.3,6.3,-1.2,13.8,7,2.4,0,0
"Jarrod Dyson",NA,"OF",2900,"SEA","@OAK",3.5,"Manaea",0.235,"-11%","L","L",0.286,"-6%",0.064,-25,NA,"1",NA,"1%","-1%","0%",6.4,5.9,5.9,1.5,10.2,7.3,2.5,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.298,"-2%",0.188,3,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.1,9.6,0,0,0,0
"Tim Beckham",NA,"SS",2900,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.282,"-4%",0.177,-2,NA,"9",NA,"-4%","0%","0%",5.6,4.7,4.7,-1.9,11.3,5.1,1.8,0,0
"Adam Lind",NA,"1B",2900,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","L",0.362,"8%",0.202,13,NA,"x",NA,"0%","0%","0%",4,4,4,-1.3,9.3,0,0,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",NA,"3%",NA,8,NA,"x",NA,"2%","-5%","0%",5.9,5.9,5.9,-1.9,13.7,0,0,0,0
"John Jaso",NA,"1B",2900,"PIT","NYY",3.96,"Sabathia",0.275,"-10%","L","L",0.233,"-12%",0.023,-35,NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.5,7.7,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marwin Gonzalez",NA,"1B/3B",2800,"HOU","@TB",3.98,"Cobb",0.303,"-4%","R","S",0.305,"-3%",0.133,-9,NA,"x",NA,"0%","0%","0%",5.9,6.6,6.6,0.1,13.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","SF",5.17,"Cueto",0.268,"-11%","R","S",0.247,"-4%",0.064,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","ATL",4.11,"Colon",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.6,10,0,0,0,0
"Mikie Mahtook",NA,"OF",2800,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.358,"8%",0.248,21,NA,"x",NA,"3%","-5%","0%",1.5,1.5,1.5,-0.4,3.4,0,0,0,0
"Yan Gomes",NA,"C",2800,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",0.342,"13%",0.176,0,NA,"9",NA,"-2%","-9%","0%",3.8,3.8,3.8,-0.9,8.5,6,2.1,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",NA,"3%",NA,8,NA,"9",NA,"4%","-5%","0%",0,0,0,0,0,5.9,2.1,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",2800,"SEA","@OAK",3.5,"Manaea",0.235,"-11%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Davidson",NA,"3B",2800,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10,10,10,-0.5,20.5,0,0,0,0
"Christian Colon",NA,"2B/SS",2800,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.314,"3%",0.068,-1,NA,"x",NA,"3%","-2%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","@LAA",4.23,"Meyer",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Smoak",NA,"1B",2800,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","S",0.312,"4%",0.199,14,NA,"7",NA,"-11%","-1%","0%",6.5,6.5,6.5,-1.5,14.5,6.3,2.3,0,0
"Carson Kelly",NA,"C",2800,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hicks",NA,"OF",2800,"NYY","@PIT",4.04,"Glasnow",NA,"1%","R","S",0.293,"-2%",0.115,-12,NA,"x",NA,"0%","0%","0%",11,11,11,0.5,21.5,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.394,"2%",0.219,7,NA,"x",NA,"0%","0%","0%",8,8,8,0.8,15.2,0,0,0,0
"Austin Jackson",NA,"OF",2800,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",0.315,"6%",0.121,13,NA,"8",NA,"-3%","-6%","0%",4.7,4.7,4.7,0.6,8.7,5.8,2.1,0,0
"Destin Hood",NA,"OF",2800,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yonder Alonso",NA,"1B",2800,"OAK","SEA",4,"Iwakuma",0.301,"-4%","R","L",0.314,"2%",0.126,6,NA,"7",NA,"-3%","-2%","0%",8.8,8.6,8.6,1.4,15.9,5.9,2.1,0,0
"Jose Osuna",NA,"1B/OF",2800,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.29,"-9%",0.12,-18,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-0.9,9.9,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
